ch1,ch2
1339,1335
1330,1341
1340,1352
1311,1337
1326,1325
1340,1336
1321,1327
1318,1336
1321,1353
1338,1336
1315,1354
1316,1361
1318,1341
1311,1344
1329,1329
1329,1353
1305,1345
1333,1357
1319,1341
1324,1343
1333,1358
1341,1362
1325,1338
1359,1344
1339,1368
1331,1357
1355,1349
1335,1356
1332,1365
1347,1367
1338,1363
1346,1356
1350,1359
1355,1374
1347,1379
1343,1362
1348,1377
1362,1367
1348,1382
1346,1388
1373,1381
1368,1376
1367,1381
1360,1390
1385,1387
1365,1393
1357,1398
1367,1378
1393,1387
1370,1386
1382,1405
1391,1400
1379,1402
1394,1421
1385,1411
1398,1399
1380,1409
1402,1417
1367,1422
1380,1407
1395,1406
1409,1417
1410,1419
1422,1400
1410,1417
1408,1416
1379,1424
1421,1417
1427,1441
1413,1426
1435,1451
1419,1431
1423,1445
1430,1437
1427,1425
1434,1456
1435,1453
1432,1441
1444,1459
1447,1458
1444,1447
1435,1458
1432,1444
1441,1449
1445,1458
1450,1443
1462,1448
1450,1437
1467,1462
1452,1450
1476,1465
1471,1458
1484,1456
1458,1460
1472,1455
1452,1457
1458,1457
1471,1476
1459,1461
1454,1452
1464,1465
1481,1476
1458,1473
1466,1450
1448,1474
1484,1460
1454,1480
1477,1453
1483,1464
1489,1456
1493,1472
1469,1475
1471,1461
1464,1459
1485,1474
1461,1451
1474,1462
1462,1461
1487,1452
1474,1474
1488,1463
1488,1449
1482,1469
1475,1454
1454,1443
1467,1458
1490,1439
1481,1450
1467,1451
1475,1448
1463,1462
1465,1441
1464,1455
1460,1431
1458,1432
1453,1453
1447,1430
1447,1435
1452,1428
1439,1428
1466,1427
1450,1435
1443,1408
1455,1424
1435,1422
1427,1421
1446,1412
1440,1410
1448,1421
1454,1416
1438,1418
1432,1396
1422,1413
1434,1399
1427,1412
1442,1411
1433,1412
1431,1390
1395,1382
1398,1399
1404,1387
1412,1393
1421,1392
1395,1386
1389,1390
1405,1378
1397,1373
1403,1364
1382,1358
1394,1379
1397,1384
1392,1371
1379,1377
1363,1369
1374,1359
1376,1358
1381,1364
1401,1371
1378,1349
1371,1357
1373,1346
1365,1368
1342,1349
1349,1348
1358,1349
1357,1355
1358,1338
1363,1351
1352,1343
1343,1356
1342,1355
1359,1347
1347,1363
1337,1349
1345,1343
1316,1336
1341,1349
1346,1346
1335,1336
1338,1353
1333,1333
1328,1331
1325,1344
1352,1348
1336,1355
1328,1327
1335,1332
1333,1338
1330,1339
1332,1326
1323,1335
1330,1325
1327,1325
1328,1328
1334,1332
1314,1330
1327,1343
1331,1334
1323,1340
1319,1343
1324,1334
1347,1332
1314,1338
1340,1337
1324,1346
1326,1330
1324,1335
1340,1334
1350,1347
1335,1355
1328,1350
1328,1353
1348,1356
1333,1360
1333,1368
1324,1358
1342,1357
1343,1346
1336,1344
1350,1346
1343,1377
1322,1374
1329,1367
1357,1370
1349,1352
1346,1369
1358,1359
1346,1383
1364,1379
1376,1369
1353,1360
1359,1355
1368,1370
1360,1377
1371,1381
1375,1380
1361,1382
1354,1403
1373,1397
1365,1375
1375,1399
1388,1401
1373,1401
1361,1394
1391,1404
1387,1403
1396,1418
1397,1411
1395,1410
1399,1418
1403,1401
1414,1422
1384,1412
1403,1430
1399,1425
1398,1435
1403,1403
1421,1425
1422,1419
1404,1430
1427,1426
1404,1431
1421,1427
1429,1440
1424,1422
1433,1443
1412,1442
1416,1437
1422,1443
1448,1455
1447,1441
1434,1440
1438,1441
1436,1449
1454,1450
1439,1444
1445,1464
1443,1456
1459,1455
1439,1455
1471,1454
1437,1468
1466,1445
1465,1462
1462,1459
1473,1465
1455,1460
1468,1465
1476,1442
1454,1455
1470,1468
1452,1455
1478,1452
1465,1453
1468,1469
1465,1461
1472,1467
1457,1472
1470,1474
1462,1465
1478,1457
1457,1465
1474,1447
1440,1464
1474,1476
1451,1452
1486,1463
1480,1452
1465,1452
1467,1450
1479,1454
1472,1464
1473,1468
1474,1455
1478,1450
1474,1460
1465,1446
1469,1437
1458,1439
1470,1459
1465,1449
1475,1433
1466,1429
1453,1446
1468,1443
1451,1436
1459,1447
1453,1450
1438,1427
1471,1432
1455,1438
1449,1438
1445,1438
1445,1434
1462,1415
1446,1413
1430,1426
1444,1417
1437,1425
1424,1413
1425,1406
1436,1423
1421,1414
1444,1416
1435,1408
1421,1399
1437,1400
1414,1409
1418,1391
1420,1401
1426,1398
1431,1399
1429,1408
1405,1407
1403,1384
1394,1387
1393,1404
1405,1394
1389,1376
1396,1379
1395,1379
1400,1400
1386,1386
1389,1364
1390,1374
1371,1379
1388,1366
1363,1367
1369,1376
1388,1367
1376,1371
1378,1366
1373,1361
1350,1356
1358,1358
1381,1366
1372,1357
1362,1360
1371,1344
1340,1364
1351,1354
1357,1348
1354,1346
1354,1349
1341,1365
1343,1347
1339,1355
1343,1343
1367,1330
1347,1362
1340,1343
1349,1329
1329,1341
1349,1342
1341,1343
1318,1342
1346,1355
1331,1329
1342,1337
1338,1359
1312,1327
1327,1351
1329,1330
1324,1336
1321,1338
1337,1349
1327,1338
1329,1327
1334,1336
1331,1336
1332,1327
1319,1336
1330,1359
1316,1336
1341,1348
1327,1345
1331,1329
1355,1329
1329,1342
1313,1355
1330,1334
1315,1345
1311,1358
1344,1345
1335,1353
1326,1355
1335,1363
1351,1355
1342,1365
1346,1343
1314,1374
1339,1348
1342,1359
1357,1355
1339,1356
1354,1381
1353,1354
1343,1362
1350,1360
1348,1368
1379,1371
1356,1360
1364,1379
1341,1371
1347,1370
1361,1368
1372,1378
1376,1397
1365,1401
1382,1393
1360,1395
1364,1384
1382,1388
1357,1392
1383,1383
1371,1393
1396,1406
1361,1396
1382,1393
1368,1396
1380,1418
1403,1409
1417,1410
1411,1411
1411,1416
1396,1416
1420,1430
1382,1425
1413,1419
1397,1438
1439,1420
1396,1437
1427,1430
1413,1432
1407,1432
1418,1437
1417,1432
1437,1437
1417,1443
1432,1431
1434,1430
1440,1429
1443,1433
1441,1439
1402,1431
1414,1445
1435,1442
1436,1431
1457,1455
1433,1444
1438,1446
1449,1452
1449,1455
1461,1458
1456,1454
1447,1460
1449,1463
1446,1460
1433,1437
1450,1442
1463,1436
1464,1458
1448,1455
1434,1451
1464,1448
1455,1471
1464,1461
1464,1458
1469,1451
1477,1462
1452,1459
1466,1469
1476,1448
1475,1456
1457,1459
1492,1463
1470,1465
1463,1443
1477,1444
1463,1449
1483,1447
1463,1458
1462,1444
1483,1457
1461,1456
1445,1462
1460,1459
1472,1462
1466,1446
1455,1450
1478,1470
1472,1443
1460,1447
1460,1461
1454,1443
1448,1449
1464,1447
1457,1431
1435,1446
1448,1450
1445,1434
1449,1437
1442,1435
1465,1435
1454,1422
1438,1426
1458,1427
1448,1422
1445,1417
1425,1431
1442,1432
1437,1440
1442,1429
1430,1423
1441,1417
1434,1414
1411,1405
1399,1410
1430,1409
1436,1413
1411,1395
1409,1398
1422,1409
1423,1390
1401,1395
1406,1404
1406,1397
1430,1396
1412,1395
1405,1406
1402,1385
1418,1379
1384,1392
1406,1386
1388,1393
1384,1396
1402,1381
1387,1372
1377,1373
1402,1377
1394,1375
1382,1369
1387,1371
1377,1382
1374,1372
1375,1365
1367,1368
1381,1367
1364,1338
1388,1355
1350,1353
1359,1356
1366,1345
1352,1342
1353,1352
1366,1353
1358,1349
1342,1357
1344,1356
1359,1351
1356,1354
1351,1348
1341,1352
1349,1344
1343,1331
1348,1360
1332,1343
1362,1346
1349,1347
1345,1345
1349,1347
1336,1330
1324,1359
1337,1335
1332,1347
1334,1338
1347,1336
1334,1330
1336,1340
1330,1349
1322,1331
1332,1323
1331,1346
1322,1351
1355,1336
1338,1327
1327,1329
1341,1362
1331,1339
1346,1344
1320,1349
1324,1342
1337,1351
1321,1340
1325,1341
1328,1349
1342,1344
1350,1364
1332,1348
1320,1360
1340,1339
1332,1359
1331,1366
1351,1355
1346,1357
1333,1353
1342,1358
1345,1356
1362,1355
1347,1366
1355,1359
1335,1365
1351,1377
1341,1363
1355,1363
1353,1371
1368,1387
1369,1394
1370,1384
1364,1379
1361,1388
1363,1394
1370,1374
1365,1381
1373,1381
1370,1371
1367,1379
1375,1401
1387,1397
1384,1387
1384,1410
1382,1386
1389,1398
1391,1398
1397,1403
1395,1405
1399,1404
1407,1407
1391,1414
1405,1417
1401,1417
1392,1417
1400,1412
1411,1422
1401,1418
1390,1418
1397,1429
1419,1428
1428,1436
1425,1434
1411,1438
1419,1438
1422,1431
1432,1445
1424,1434
1439,1426
1414,1446
1431,1436
1431,1423
1438,1439
1431,1447
1438,1443
1447,1435
1442,1433
1446,1448
1465,1442
1435,1452
1457,1463
1456,1438
1465,1452
1447,1457
1411,1450
1450,1449
1462,1441
1468,1461
1451,1452
1462,1447
1448,1454
1475,1448
1464,1443
1456,1451
1449,1451
1479,1449
1472,1465
1456,1462
1464,1454
1459,1451
1469,1457
1448,1461
1459,1457
1484,1441
1484,1460
1459,1459
1457,1462
1471,1453
1455,1464
1462,1453
1473,1467
1471,1439
1470,1448
1454,1451
1473,1454
1455,1449
1457,1452
1452,1450
1467,1435
1441,1448
1457,1432
1469,1455
1453,1457
1463,1427
1478,1445
1452,1445
1446,1444
1465,1425
1456,1443
1444,1442
1455,1431
1458,1427
1440,1426
1441,1424
1446,1432
1457,1432
1459,1434
1430,1406
1445,1428
1439,1417
1448,1406
1443,1415
1435,1415
1421,1419
1442,1408
1427,1416
1416,1407
1420,1403
1414,1393
1448,1411
1420,1404
1417,1398
1411,1382
1428,1411
1429,1395
1421,1388
1409,1397
1403,1402
1388,1396
1393,1386
1402,1387
1405,1385
1392,1392
1389,1374
1384,1382
1397,1381
1388,1394
1374,1371
1394,1378
1385,1356
1382,1369
1369,1361
1372,1379
1349,1361
1374,1377
1391,1368
1367,1335
1374,1365
1367,1352
1369,1363
1347,1355
1358,1355
1368,1362
1362,1354
1344,1335
1352,1349
1353,1368
1363,1369
1345,1358
1350,1344
1359,1361
1350,1338
1357,1367
1344,1343
1321,1352
1359,1349
1360,1334
1332,1337
1323,1354
1351,1337
1325,1340
1333,1343
1344,1341
1330,1344
1344,1347
1349,1342
1321,1353
1331,1351
1346,1343
1346,1340
1357,1353
1347,1335
1340,1355
1337,1346
1334,1349
1341,1361
1322,1338
1339,1337
1328,1340
1341,1361
1321,1354
1347,1364
1335,1368
1346,1349
1348,1349
1350,1357
1327,1358
1333,1352
1359,1354
1316,1350
1330,1370
1334,1362
1327,1364
1334,1353
1349,1365
1362,1354
1334,1384
1346,1350
1334,1378
1348,1368
1341,1367
1364,1366
1366,1377
1367,1383
1351,1360
1353,1385
1365,1378
1362,1372
1375,1380
1369,1382
1368,1363
1348,1392
1365,1386
1370,1380
1361,1387
1380,1401
1374,1387
1379,1398
1374,1402
1388,1396
1384,1406
1392,1390
1386,1394
1386,1406
1394,1413
1384,1396
1398,1406
1388,1408
1407,1418
1411,1420
1383,1411
1416,1414
1391,1428
1410,1412
1397,1418
1392,1421
1405,1424
1423,1415
1408,1430
1406,1428
1410,1431
1431,1438
1418,1428
1404,1420
1422,1436
1420,1434
1429,1433
1437,1440
1425,1435
1436,1458
1425,1435
1434,1451
1435,1455
1442,1447
1435,1444
1435,1444
1448,1444
1466,1444
1448,1442
1443,1457
1429,1477
1458,1466
1435,1442
1453,1452
1464,1447
1456,1468
1439,1444
1435,1450
1475,1448
1450,1460
1466,1446
1438,1466
1456,1449
1467,1460
1462,1445
1444,1455
1457,1446
1458,1437
1481,1448
1451,1436
1459,1450
1450,1476
1462,1444
1459,1443
1460,1447
1464,1443
1456,1446
1472,1448
1440,1431
1460,1456
1468,1462
1449,1450
1480,1452
1456,1435
1466,1451
1474,1445
1435,1449
1473,1451
1448,1452
1460,1433
1459,1454
1454,1445
1462,1429
1458,1442
1447,1450
1458,1420
1447,1437
1456,1441
1449,1432
1449,1426
1448,1436
1428,1432
1452,1452
1452,1429
1448,1419
1422,1422
1454,1421
1435,1429
1430,1405
1438,1438
1430,1434
1415,1410
1437,1429
1444,1407
1425,1405
1420,1404
1405,1400
1417,1397
1421,1415
1405,1404
1424,1394
1417,1391
1414,1399
1400,1389
1407,1417
1412,1386
1401,1382
1376,1378
1404,1377
1408,1381
1385,1391
1377,1360
1405,1383
1391,1377
1395,1372
1392,1362
1402,1382
1390,1381
1373,1368
1376,1372
1391,1379
1380,1365
1376,1359
1390,1357
1389,1352
1374,1359
1368,1370
1366,1353
1372,1370
1369,1353
1352,1351
1373,1364
1379,1357
1376,1364
1363,1362
1356,1358
1328,1353
1345,1355
1355,1360
1355,1345
1329,1345
1355,1354
1352,1362
1345,1354
1355,1348
1337,1359
1355,1338
1352,1349
1358,1353
1338,1345
1336,1357
1328,1344
1354,1342
1335,1342
1350,1345
1348,1334
1353,1343
1340,1350
1334,1345
1328,1342
1349,1347
1348,1352
1339,1353
1325,1330
1335,1351
1347,1353
1349,1358
1338,1353
1335,1347
1340,1352
1331,1353
1343,1347
1329,1364
1337,1345
1323,1356
1330,1366
1351,1365
1343,1368
1336,1357
1351,1355
1351,1364
1351,1348
1353,1363
1330,1365
1353,1363
1350,1372
1347,1360
1336,1378
1346,1375
1355,1369
1345,1387
1341,1367
1373,1375
1360,1370
1355,1378
1374,1367
1346,1384
1365,1382
1365,1388
1361,1376
1363,1394
1371,1387
1348,1394
1370,1387
1381,1399
1368,1395
1387,1393
1389,1391
1370,1395
1365,1391
1376,1404
1368,1399
1407,1389
1404,1406
1396,1404
1403,1415
1404,1403
1399,1410
1405,1430
1408,1429
1395,1402
1412,1410
1409,1419
1404,1432
1418,1425
1406,1422
1401,1414
1438,1422
1424,1433
1412,1421
1435,1428
1425,1435
1418,1433
1421,1430
1435,1431
1412,1423
1448,1440
1432,1428
1433,1425
1460,1436
1434,1431
1446,1457
1430,1454
1430,1425
1448,1459
1437,1433
1443,1427
1429,1450
1451,1437
1435,1442
1449,1436
1445,1458
1454,1453
1442,1450
1446,1436
1450,1449
1450,1457
1467,1458
1452,1453
1452,1449
1451,1446
1457,1458
1449,1457
1448,1442
1475,1464
1471,1452
1455,1453
1472,1459
1446,1435
1453,1462
1467,1462
1461,1460
1445,1454
1468,1438
1443,1442
1448,1444
1450,1445
1462,1451
1456,1453
1467,1450
1460,1448
1458,1442
1453,1451
1452,1451
1449,1450
1446,1437
1450,1438
1443,1451
1435,1432
1458,1451
1442,1428
1450,1444
1445,1439
1451,1429
1469,1451
1441,1428
1452,1445
1453,1434
1445,1418
1461,1414
1435,1422
1455,1443
1429,1427
1439,1438
1433,1431
1449,1434
1440,1423
1416,1419
1446,1419
1435,1410
1431,1398
1420,1409
1408,1402
1409,1432
1441,1399
1412,1404
1428,1396
1426,1406
1407,1410
1412,1408
1385,1402
1404,1401
1416,1396
1410,1386
1413,1384
1388,1399
1433,1387
1403,1390
1391,1375
1371,1390
1397,1387
1385,1387
1395,1382
1406,1378
1408,1374
1394,1375
1396,1389
1390,1380
1390,1387
1382,1395
1389,1370
1386,1379
1389,1373
1377,1362
1384,1362
1389,1375
1363,1353
1370,1377
1374,1365
1383,1362
1371,1369
1363,1355
1362,1365
1348,1355
1341,1360
1357,1384
1358,1367
1360,1359
1362,1354
1363,1365
1360,1341
1339,1356
1360,1344
1368,1365
1337,1369
1361,1341
1350,1343
1351,1343
1370,1348
1344,1348
1343,1359
1349,1355
1364,1337
1359,1348
1359,1344
1335,1350
1346,1354
1346,1354
1331,1347
1336,1358
1339,1339
1337,1349
1347,1362
1338,1360
1343,1352
1320,1346
1336,1347
1342,1329
1338,1367
1319,1360
1346,1339
1346,1369
1350,1352
1337,1355
1348,1350
1323,1351
1334,1369
1340,1367
1340,1364
1337,1375
1348,1346
1356,1369
1339,1371
1334,1372
1347,1361
1344,1369
1345,1369
1339,1356
1340,1376
1353,1373
1353,1375
1373,1392
1347,1374
1353,1365
1378,1365
1367,1373
1366,1377
1355,1385
1373,1390
1359,1392
1371,1380
1369,1383
1384,1397
1367,1376
1373,1376
1363,1405
1369,1396
1382,1395
1368,1398
1375,1393
1387,1408
1365,1410
1386,1408
1405,1402
1379,1380
1395,1404
1386,1399
1392,1420
1419,1402
1402,1402
1421,1410
1388,1413
1413,1412
1423,1416
1411,1408
1400,1411
1409,1402
1409,1409
1416,1415
1422,1415
1413,1429
1412,1427
1425,1431
1401,1432
1427,1424
1429,1426
1436,1432
1424,1441
1432,1441
1429,1441
1427,1439
1431,1441
1437,1428
1444,1444
1420,1434
1447,1447
1423,1430
1438,1443
1425,1432
1437,1430
1437,1442
1450,1437
1432,1453
1456,1441
1457,1476
1436,1436
1447,1421
1453,1439
1469,1447
1444,1433
1453,1457
1455,1461
1444,1437
1462,1449
1456,1472
1465,1435
1453,1448
1458,1446
1446,1458
1466,1469
1461,1438
1465,1445
1464,1446
1463,1451
1466,1453
1475,1440
1453,1454
1465,1449
1470,1440
1458,1437
1458,1444
1438,1457
1440,1434
1462,1428
1450,1435
1454,1449
1437,1446
1470,1432
1457,1447
1441,1444
1451,1444
1467,1442
1441,1426
1458,1434
1457,1423
1451,1431
1444,1444
1458,1421
1443,1433
1430,1417
1426,1413
1438,1426
1440,1424
1463,1431
1428,1412
1459,1424
1420,1422
1464,1417
1462,1424
1445,1405
1445,1419
1435,1407
1438,1414
1417,1405
1420,1405
1418,1413
1417,1406
1417,1421
1404,1405
1423,1403
1398,1404
1407,1404
1419,1389
1394,1406
1401,1405
1412,1395
1423,1394
1426,1395
1395,1389
1410,1389
1421,1399
1399,1366
1400,1393
1402,1396
1405,1397
1385,1382
1405,1380
1386,1392
1403,1381
1367,1375
1390,1369
1376,1358
1389,1377
1365,1357
1381,1383
1365,1373
1366,1377
1381,1383
1372,1368
1378,1371
1385,1373
1350,1354
1376,1368
1376,1365
1380,1362
1369,1348
1363,1364
1368,1358
1349,1365
1356,1369
1361,1355
1344,1347
1362,1339
1352,1350
1352,1361
1359,1351
1352,1359
1326,1358
1357,1359
1344,1347
1354,1349
1343,1356
1347,1365
1350,1356
1360,1333
1351,1349
1340,1340
1331,1352
1351,1370
1336,1353
1360,1353
1332,1351
1353,1346
1365,1354
1343,1356
1322,1347
1340,1361
1363,1363
1353,1342
1344,1361
1372,1346
1348,1356
1344,1365
1368,1353
1348,1362
1354,1362
1348,1357
1359,1361
1345,1358
1362,1364
1337,1364
1336,1360
1351,1352
1366,1365
1356,1345
1353,1372
1338,1364
1337,1362
1357,1376
1346,1381
1338,1356
1370,1366
1346,1374
1345,1374
1349,1357
1347,1381
1343,1349
1362,1381
1359,1375
1363,1366
1374,1389
1362,1380
1378,1383
1360,1397
1349,1388
1358,1376
1369,1387
1374,1393
1369,1395
1391,1394
1372,1401
1371,1396
1379,1386
1392,1415
1381,1382
1396,1417
1386,1404
1369,1392
1417,1398
1396,1389
1396,1412
1394,1403
1383,1408
1392,1413
1395,1399
1385,1410
1414,1424
1397,1398
1400,1411
1414,1415
1423,1411
1399,1427
1423,1405
1411,1428
1428,1423
1435,1433
1418,1429
1424,1422
1434,1430
1426,1427
1430,1434
1427,1420
1432,1437
1439,1439
1428,1426
1430,1430
1431,1433
1419,1446
1427,1452
1410,1434
1439,1458
1431,1451
1458,1443
1455,1420
1452,1449
1435,1429
1421,1432
1444,1422
1462,1444
1460,1464
1453,1444
1426,1425
1446,1455
1459,1424
1465,1452
1449,1428
1437,1435
1446,1444
1441,1443
1454,1453
1456,1447
1444,1456
1446,1437
1466,1447
1478,1456
1457,1442
1447,1449
1458,1459
1462,1450
1432,1439
1468,1453
1445,1427
1427,1440
1460,1448
1458,1449
1459,1438
1460,1459
1437,1455
1460,1455
1463,1428
1445,1430
1450,1446
1451,1418
1439,1434
1457,1439
1442,1437
1452,1424
1473,1440
1436,1431
1435,1433
1452,1420
1450,1434
1445,1440
1438,1431
1447,1418
1455,1432
1437,1447
1452,1405
1438,1416
1459,1429
1416,1428
1430,1422
1427,1413
1440,1442
1434,1427
1410,1423
1424,1417
1421,1422
1423,1415
1427,1401
1432,1416
1407,1408
1434,1412
1433,1403
1396,1418
1418,1399
1409,1409
1422,1393
1398,1398
1408,1378
1418,1386
1417,1383
1394,1403
1416,1397
1417,1380
1399,1388
1379,1391
1411,1394
1402,1401
1393,1399
1385,1381
1404,1393
1392,1365
1369,1396
1379,1389
1383,1372
1400,1380
1397,1378
1371,1370
1399,1368
1367,1394
1380,1386
1356,1378
1384,1372
1379,1369
1399,1364
1378,1363
1368,1353
1366,1377
1362,1354
1368,1370
1376,1364
1382,1373
1338,1354
1349,1369
1366,1347
1361,1348
1352,1369
1364,1349
1354,1374
1349,1363
1357,1349
1330,1367
1350,1358
1360,1349
1349,1358
1369,1368
1352,1373
1347,1354
1374,1353
1349,1342
1348,1367
1359,1352
1345,1352
1331,1344
1342,1369
1361,1355
1316,1347
1336,1348
1346,1348
1336,1358
1345,1358
1341,1361
1350,1352
1339,1355
1356,1360
1353,1359
1346,1351
1328,1347
1350,1348
1342,1357
1340,1363
1341,1363
1361,1353
1338,1359
1347,1356
1346,1366
1360,1360
1363,1355
1340,1355
1359,1369
1347,1372
1345,1370
1361,1349
1356,1371
1370,1373
1342,1353
1362,1376
1352,1389
1368,1373
1374,1369
1354,1367
1356,1375
1349,1374
1365,1377
1386,1372
1366,1357
1378,1384
1359,1395
1380,1402
1372,1382
1343,1377
1381,1386
1375,1399
1373,1392
1390,1381
1370,1388
1372,1398
1384,1384
1385,1403
1386,1389
1386,1397
1393,1398
1394,1417
1383,1406
1380,1397
1414,1394
1397,1418
1389,1423
1414,1413
1385,1420
1412,1403
1399,1423
1407,1422
1406,1415
1401,1412
1398,1404
1412,1419
1410,1410
1401,1425
1408,1410
1419,1418
1418,1425
1428,1422
1429,1426
1436,1427
1395,1425
1416,1428
1432,1425
1425,1416
1420,1434
1445,1449
1420,1417
1414,1432
1429,1435
1425,1430
1444,1441
1416,1438
1444,1438
1445,1436
1430,1432
1421,1433
1435,1450
1427,1435
1421,1430
1467,1438
1437,1442
1452,1426
1422,1446
1445,1447
1448,1442
1448,1431
1454,1434
1449,1436
1450,1445
1436,1431
1431,1451
1460,1424
1456,1437
1444,1435
1441,1454
1436,1431
1466,1446
1444,1439
1456,1443
1480,1445
1429,1428
1442,1445
1471,1455
1447,1451
1459,1432
1453,1446
1446,1457
1451,1434
1439,1447
1424,1444
1444,1449
1434,1417
1433,1446
1460,1458
1459,1455
1438,1434
1432,1436
1450,1429
1453,1435
1468,1430
1453,1436
1446,1434
1452,1443
1458,1430
1436,1435
1451,1448
1453,1425
1445,1434
1438,1441
1431,1444
1458,1436
1420,1433
1424,1440
1437,1440
1438,1421
1423,1426
1438,1413
1438,1426
1425,1413
1432,1421
1453,1429
1435,1401
1458,1404
1437,1399
1413,1424
1432,1388
1424,1409
1418,1407
1406,1392
1419,1410
1412,1418
1408,1404
1417,1402
1425,1392
1414,1396
1422,1399
1414,1387
1396,1406
1409,1391
1413,1382
1413,1391
1391,1403
1401,1402
1395,1388
1414,1395
1401,1406
1380,1378
1405,1383
1387,1383
1377,1377
1411,1381
1391,1377
1413,1363
1381,1371
1369,1390
1384,1370
1365,1373
1400,1362
1370,1377
1391,1370
1368,1359
1372,1368
1361,1353
1358,1374
1355,1367
1366,1367
1377,1372
1367,1377
1363,1369
1371,1345
1358,1359
1345,1370
1358,1357
1346,1372
1359,1362
1352,1374
1360,1372
1356,1359
1352,1358
1342,1361
1348,1370
1360,1335
1340,1357
1345,1363
1358,1351
1362,1345
1356,1358
1367,1354
1374,1351
1347,1355
1333,1363
1349,1363
1344,1341
1360,1348
1346,1353
1342,1350
1332,1345
1340,1350
1344,1353
1337,1364
1334,1370
1342,1373
1352,1347
1348,1343
1357,1352
1343,1345
1346,1362
1356,1360
1340,1366
1335,1352
1340,1360
1343,1355
1357,1363
1337,1369
1359,1379
1363,1360
1346,1367
1351,1377
1337,1350
1349,1374
1360,1365
1365,1358
1372,1380
1375,1372
1361,1375
1346,1381
1359,1381
1357,1376
1346,1400
1349,1380
1353,1369
1362,1372
1355,1376
1374,1370
1359,1391
1378,1392
1386,1392
1374,1397
1375,1370
1349,1389
1351,1390
1370,1405
1381,1386
1372,1390
1392,1395
1379,1385
1376,1401
1371,1406
1393,1420
1387,1410
1385,1400
1407,1415
1395,1407
1403,1405
1406,1413
1390,1423
1379,1388
1394,1401
1408,1410
1384,1397
1390,1394
1382,1413
1416,1411
1400,1420
1419,1397
1408,1423
1411,1417
1420,1422
1401,1420
1421,1420
1431,1415
1414,1443
1436,1432
1423,1416
1420,1417
1423,1435
1438,1439
1429,1419
1409,1434
1416,1422
1443,1433
1421,1429
1436,1452
1430,1435
1444,1439
1425,1432
1416,1443
1431,1432
1447,1428
1431,1430
1443,1447
1448,1447
1452,1440
1441,1455
1435,1432
1454,1436
1452,1423
1443,1430
1447,1433
1440,1451
1436,1457
1462,1449
1439,1451
1454,1452
1438,1420
1453,1447
1442,1441
1457,1448
1455,1436
1450,1448
1439,1432
1449,1437
1446,1443
1427,1421
1451,1455
1459,1437
1449,1444
1462,1436
1444,1448
1452,1444
1458,1442
1459,1448
1443,1430
1448,1444
1456,1442
1476,1447
1478,1432
1449,1434
1464,1436
1459,1433
1452,1430
1454,1433
1443,1430
1445,1431
1419,1435
1436,1435
1440,1440
1446,1416
1428,1430
1431,1417
1454,1444
1429,1439
1436,1426
1423,1403
1430,1428
1436,1423
1443,1410
1435,1437
1434,1427
1433,1418
1424,1422
1421,1422
1425,1410
1435,1419
1424,1428
1424,1404
1415,1408
1446,1421
1424,1414
1410,1425
1423,1399
1422,1402
1417,1413
1418,1397
1407,1399
1399,1396
1427,1394
1407,1392
1418,1390
1403,1388
1409,1395
1396,1385
1431,1413
1399,1388
1422,1387
1406,1399
1408,1390
1387,1386
1389,1394
1398,1391
1415,1397
1399,1386
1397,1383
1373,1383
1387,1382
1405,1365
1397,1390
1379,1371
1388,1363
1387,1362
1374,1353
1372,1368
1383,1362
1373,1365
1391,1367
1355,1384
1365,1361
1366,1361
1370,1368
1373,1364
1361,1364
1369,1362
1358,1349
1362,1373
1403,1377
1382,1371
1364,1360
1357,1376
1359,1349
1378,1371
1362,1360
1345,1376
1359,1352
1352,1363
1353,1352
1358,1380
1361,1348
1346,1367
1355,1349
1352,1366
1363,1359
1349,1371
1356,1359
1354,1349
1361,1351
1356,1354
1367,1347
1340,1355
1335,1351
1334,1356
1359,1370
1356,1351
1343,1367
1349,1346
1361,1353
1358,1362
1336,1353
1362,1349
1356,1338
1346,1346
1347,1357
1356,1358
1352,1350
1361,1370
1359,1368
1350,1356
1338,1368
1334,1361
1354,1370
1362,1365
1351,1360
1347,1370
1347,1359
1350,1374
1351,1350
1349,1355
1352,1377
1353,1371
1361,1364
1369,1374
1348,1365
1356,1375
1362,1373
1365,1373
1369,1374
1370,1388
1356,1386
1367,1393
1365,1387
1368,1387
1355,1392
1388,1378
1354,1388
1382,1389
1374,1386
1368,1383
1389,1398
1373,1382
1380,1403
1364,1373
1399,1405
1371,1396
1385,1386
1383,1384
1400,1387
1404,1398
1396,1408
1412,1409
1389,1409
1405,1410
1386,1396
1384,1400
1381,1397
1399,1415
1396,1410
1398,1418
1389,1401
1398,1409
1403,1416
1403,1418
1394,1410
1393,1415
1395,1403
1389,1411
1417,1414
1408,1412
1414,1428
1423,1437
1420,1423
1429,1425
1432,1447
1427,1414
1427,1425
1416,1436
1421,1409
1449,1430
1422,1423
1441,1440
1425,1423
1443,1450
1439,1431
1443,1427
1453,1430
1436,1440
1437,1444
1454,1432
1444,1441
1415,1443
1435,1446
1451,1436
1436,1427
1453,1428
1454,1451
1428,1431
1454,1444
1445,1438
1443,1432
1441,1430
1446,1440
1454,1454
1439,1447
1459,1433
1451,1454
1451,1450
1447,1431
1458,1432
1456,1435
1456,1433
1431,1458
