ch1,ch2
1402,1415
1398,1427
1404,1422
1412,1416
1438,1429
1360,1494
1446,1469
1445,1472
1437,1532
1487,1499
1522,1544
1514,1562
1546,1604
1580,1606
1566,1602
1589,1661
1652,1678
1628,1691
1647,1688
1664,1711
1701,1688
1775,1727
1731,1779
1718,1765
1769,1763
1788,1765
1805,1787
1788,1798
1794,1774
1819,1766
1785,1780
1803,1778
1769,1746
1787,1733
1745,1709
1758,1735
1693,1726
1750,1662
1692,1680
1699,1635
1651,1631
1643,1547
1643,1604
1647,1557
1601,1531
1571,1538
1545,1479
1509,1491
1501,1496
1493,1460
1485,1423
1505,1408
1450,1450
1436,1430
1407,1396
1397,1416
1451,1454
1405,1424
1373,1454
1410,1449
1404,1446
1393,1460
1421,1427
1445,1475
1469,1482
1450,1466
1486,1518
1486,1545
1506,1552
1527,1587
1540,1591
1598,1631
1622,1641
1620,1656
1641,1622
1687,1688
1684,1710
1691,1738
1748,1711
1690,1743
1754,1754
1718,1765
1730,1773
1766,1766
1818,1760
1791,1753
1783,1782
1796,1749
1799,1764
1812,1743
1806,1738
1748,1746
1706,1739
1749,1735
1700,1705
1730,1691
1667,1655
1676,1626
1647,1603
1626,1599
1634,1597
1585,1569
1594,1534
1545,1515
1489,1536
1523,1475
1519,1454
1528,1456
1472,1440
1461,1428
1433,1452
1404,1382
1414,1419
1427,1443
1410,1417
1353,1454
1399,1409
1428,1422
1446,1466
1408,1447
1429,1474
1423,1501
1480,1530
1480,1509
1476,1556
1490,1558
1482,1538
1557,1573
1565,1563
1592,1649
1618,1634
1635,1685
1678,1649
1719,1688
1700,1699
1713,1756
1746,1759
1799,1797
1792,1777
1766,1750
1773,1775
1779,1781
1796,1804
1843,1757
1796,1786
1817,1800
1834,1774
1778,1771
1774,1740
1782,1730
1760,1705
1739,1697
1747,1707
1716,1690
1686,1669
1663,1628
1630,1597
1633,1605
1622,1577
1582,1570
1578,1528
1530,1521
1526,1536
1470,1506
1504,1465
1458,1482
1451,1446
1401,1451
1451,1446
1399,1414
1412,1434
1412,1433
1430,1392
1393,1395
1388,1454
1430,1427
1415,1430
1435,1429
1431,1471
1465,1466
1461,1489
1491,1492
1456,1514
1519,1558
1500,1579
1545,1579
1578,1610
1588,1627
1629,1645
1599,1692
1671,1668
1637,1669
1697,1697
1736,1747
1761,1784
1732,1760
1755,1750
1787,1794
1754,1757
1800,1757
1779,1818
1795,1797
1817,1783
1797,1766
1759,1783
1794,1754
1762,1755
1746,1771
1772,1725
1736,1714
1731,1709
1711,1703
1718,1630
1665,1623
1687,1603
1598,1582
1583,1578
1586,1572
1534,1556
1571,1479
1514,1488
1461,1485
1531,1454
1467,1459
1454,1445
1414,1464
1428,1436
1417,1423
1376,1407
1446,1414
1416,1415
1426,1414
1407,1428
1416,1448
1420,1446
1426,1486
1453,1461
1429,1503
1480,1489
1471,1521
1506,1501
1531,1542
1501,1544
1571,1585
1532,1582
1595,1633
1580,1625
1652,1677
1648,1667
1667,1695
1708,1689
1703,1719
1741,1726
1721,1737
1766,1768
1797,1738
1775,1780
1769,1771
1774,1775
1791,1755
1824,1755
1843,1784
1798,1727
1790,1775
1779,1788
1780,1735
1747,1739
1746,1666
1721,1730
1683,1655
1703,1696
1713,1609
1673,1613
1631,1606
1638,1596
1572,1579
1597,1539
1544,1506
1530,1513
1531,1516
1499,1487
1462,1443
1501,1463
1411,1441
1412,1436
1404,1416
1416,1398
1397,1411
1397,1414
1400,1427
1397,1401
1405,1436
1378,1429
1429,1433
1404,1449
1426,1451
1424,1472
1461,1470
1481,1507
1511,1533
1511,1587
1544,1576
1559,1603
1570,1613
1659,1651
1598,1621
1628,1685
1681,1667
1688,1687
1703,1715
1742,1706
1731,1735
1766,1746
1760,1769
1767,1741
1790,1776
1789,1804
1790,1753
1792,1785
1790,1759
1793,1770
1785,1731
1782,1754
1782,1742
1768,1695
1758,1699
1764,1714
1718,1688
1697,1640
1689,1666
1667,1620
1634,1597
1627,1593
1634,1580
1581,1558
1542,1557
1532,1510
1483,1490
1498,1515
1492,1437
1472,1457
1455,1446
1450,1447
1432,1416
1409,1450
1428,1405
1383,1383
1356,1408
1390,1428
1413,1422
1369,1399
1393,1441
1382,1469
1434,1457
1424,1463
1411,1476
1418,1507
1471,1513
1499,1545
1534,1557
1537,1580
1552,1602
1559,1597
1624,1638
1599,1639
1647,1657
1673,1688
1683,1719
1726,1740
1714,1745
1771,1780
1771,1798
1780,1791
1749,1792
1792,1776
1815,1780
1790,1802
1809,1817
1797,1793
1799,1778
1796,1767
1794,1777
1826,1749
1771,1745
1745,1723
1708,1671
1741,1642
1706,1663
1676,1652
1628,1667
1625,1610
1624,1603
1581,1600
1552,1525
1548,1483
1514,1524
1529,1490
1480,1488
1470,1447
1477,1428
1466,1440
1436,1406
1434,1432
1402,1396
1388,1409
1380,1390
1381,1392
1378,1411
1388,1412
1412,1423
1415,1408
1401,1424
1423,1461
1457,1492
1448,1492
1436,1514
1485,1555
1490,1539
1518,1589
1517,1544
1564,1607
1573,1646
1616,1662
1601,1694
1633,1686
1692,1686
1709,1694
1675,1719
1693,1730
1773,1747
1754,1762
1800,1743
1784,1803
1844,1804
1785,1781
1797,1769
1778,1805
1794,1740
1824,1752
1785,1774
1800,1809
1790,1737
1738,1743
1784,1711
1740,1698
1732,1668
1694,1651
1671,1633
1689,1610
1641,1609
1614,1608
1642,1548
1607,1560
1574,1547
1558,1515
1503,1517
1495,1497
1467,1462
1451,1436
1396,1435
1421,1441
1445,1410
1396,1413
1399,1433
1416,1410
1377,1386
1398,1424
1420,1430
1367,1426
1383,1429
1427,1448
1443,1431
1447,1490
1421,1487
1437,1496
1474,1509
1502,1525
1513,1595
1509,1573
1557,1608
1570,1610
1595,1637
1588,1626
1655,1714
1659,1688
1660,1721
1728,1724
1729,1779
1736,1752
1733,1773
1755,1766
1789,1767
1799,1807
1802,1806
1826,1803
1806,1801
1809,1784
1882,1800
1783,1731
1797,1786
1783,1736
1778,1747
1761,1743
1735,1727
1767,1704
1708,1659
1720,1669
1707,1643
1665,1605
1607,1592
1638,1568
1617,1596
1573,1571
1570,1527
1569,1482
1535,1479
1477,1464
1470,1453
1468,1482
1413,1452
1427,1404
1447,1393
1366,1413
1413,1423
1385,1431
1382,1400
1393,1391
1382,1430
1363,1406
1426,1447
1420,1435
1414,1420
1458,1476
1465,1484
1496,1512
1478,1503
1482,1556
1540,1585
1553,1584
1562,1577
1578,1625
1598,1610
1600,1672
1664,1686
1666,1680
1668,1747
1719,1716
1785,1779
1726,1715
1735,1752
1771,1809
1799,1785
1793,1798
1837,1804
1788,1802
1867,1801
1807,1787
1825,1766
1851,1790
1825,1765
1769,1749
1792,1763
1797,1673
1736,1716
1727,1677
1644,1651
1701,1662
1687,1661
1657,1602
1590,1591
1610,1585
1605,1552
1554,1550
1538,1492
1538,1516
1499,1478
1474,1460
1453,1449
1401,1442
1369,1432
1431,1404
1412,1443
1377,1398
1378,1408
1372,1443
1409,1398
1364,1421
1424,1429
1390,1418
1386,1423
1389,1441
1398,1439
1471,1470
1432,1492
1427,1516
1498,1506
1509,1577
1516,1546
1561,1592
1560,1608
1581,1630
1606,1611
1606,1650
1646,1646
1648,1693
1681,1710
1719,1736
1742,1774
1752,1767
1718,1784
1816,1780
1796,1803
1782,1779
1802,1797
1834,1801
1836,1823
1791,1775
1798,1825
1819,1788
1788,1768
1785,1782
1785,1708
1787,1751
1744,1706
1723,1682
1728,1662
1697,1688
1690,1683
1682,1627
1644,1605
1638,1558
1587,1584
1540,1541
1529,1471
1506,1506
1485,1497
1510,1455
1443,1476
1464,1458
1438,1436
1384,1414
1403,1412
1397,1385
1377,1393
1376,1383
1386,1411
1355,1382
1409,1402
1357,1423
1388,1428
1414,1434
1364,1455
1469,1473
1454,1497
1448,1503
1476,1511
1472,1531
1541,1565
1551,1552
1556,1582
1571,1635
1590,1648
1611,1672
1679,1698
1713,1680
1674,1714
1714,1723
1743,1711
1754,1754
1753,1757
1762,1802
1811,1774
1818,1826
1779,1813
1860,1776
1801,1788
1839,1818
1857,1809
1796,1801
1807,1761
1806,1761
1798,1754
1751,1729
1789,1712
1715,1676
1739,1696
1748,1649
1726,1649
1690,1607
1620,1576
1654,1598
1613,1538
1538,1531
1551,1513
1533,1497
1501,1486
1515,1478
1481,1458
1445,1435
1412,1416
1402,1422
1404,1431
1386,1395
1391,1423
1346,1422
1405,1407
1397,1407
1395,1397
1358,1423
1397,1422
1417,1414
1415,1436
1426,1426
1412,1491
1429,1503
1478,1515
1477,1499
1515,1521
1530,1550
1531,1600
1567,1610
1588,1613
1647,1647
1638,1648
1654,1668
1681,1703
1725,1755
1682,1723
1732,1764
1721,1766
1749,1745
1806,1795
1806,1811
1813,1805
1799,1817
1795,1811
1769,1829
1823,1815
1882,1785
1809,1758
1790,1751
1834,1767
1790,1768
1783,1719
1783,1697
1763,1695
1698,1706
1706,1644
1696,1652
1694,1590
1675,1596
1597,1556
1613,1513
1598,1529
1538,1480
1520,1464
1504,1481
1469,1471
1458,1431
1392,1440
1425,1439
1442,1406
1418,1395
1387,1407
1398,1392
1363,1368
1374,1386
1390,1392
1390,1399
1349,1434
1381,1424
1410,1462
1400,1420
1394,1446
1416,1462
1454,1513
1460,1484
1496,1512
1499,1555
1534,1578
1547,1600
1553,1585
1614,1657
1627,1660
1654,1693
1709,1681
1702,1695
1740,1723
1763,1740
1789,1746
1808,1775
1793,1798
1822,1783
1822,1791
1814,1795
1814,1790
1834,1802
1848,1784
1838,1806
1838,1810
1804,1779
1823,1784
1814,1764
1775,1753
1751,1716
1773,1717
1712,1703
1722,1675
1691,1652
1679,1651
1667,1614
1614,1584
1628,1562
1589,1562
1580,1516
1549,1526
1525,1510
1511,1463
1489,1454
1471,1452
1465,1456
1438,1422
1431,1417
1388,1400
1370,1387
1369,1410
1372,1398
1344,1416
1355,1413
1399,1396
1370,1412
1395,1407
1400,1426
1397,1417
1419,1450
1436,1471
1445,1510
1499,1518
1474,1504
1530,1560
1537,1589
1536,1589
1569,1591
1589,1651
1650,1658
1633,1661
1690,1700
1698,1715
1723,1712
1742,1724
1728,1763
1781,1803
1768,1780
1807,1778
1800,1807
1801,1803
1797,1835
1830,1790
1817,1803
1820,1810
1792,1787
1832,1790
1838,1758
1835,1742
1794,1740
1783,1741
1750,1707
1757,1681
1720,1701
1693,1665
1656,1621
1675,1585
1706,1587
1610,1583
1603,1536
1560,1536
1532,1493
1526,1504
1467,1478
1497,1466
1451,1428
1423,1408
1404,1444
1415,1397
1386,1371
1406,1351
1385,1410
1389,1374
1374,1382
1352,1398
1398,1405
1371,1386
1376,1436
1421,1437
1400,1423
1403,1454
1427,1454
1403,1516
1406,1535
1517,1558
1513,1565
1531,1577
1561,1606
1557,1610
1567,1616
1613,1665
1661,1646
1632,1699
1719,1699
1698,1713
1728,1730
1751,1767
1782,1759
1804,1782
1822,1807
1794,1843
1890,1823
1862,1815
1847,1827
1841,1826
1848,1829
1823,1834
1836,1778
1855,1794
1807,1778
1794,1749
1785,1760
1733,1723
1737,1681
1705,1684
1708,1662
1690,1653
1697,1665
1625,1579
1648,1584
1599,1521
1589,1528
1551,1461
1552,1465
1515,1484
1477,1467
1445,1401
1392,1433
1422,1407
1391,1398
1404,1351
1356,1386
1397,1374
1375,1399
1373,1387
1332,1420
1383,1390
1375,1430
1320,1394
1389,1421
1407,1472
1420,1482
1433,1463
1393,1497
1430,1522
1473,1562
1513,1524
1535,1610
1586,1566
1525,1605
1620,1643
1580,1654
1639,1670
1649,1696
1662,1670
1754,1705
1720,1760
1777,1754
1752,1785
1776,1779
1728,1795
1809,1802
1828,1817
1859,1849
1834,1827
1808,1787
1848,1790
1833,1786
1832,1793
1818,1756
1820,1798
1810,1777
1736,1717
1794,1690
1757,1692
1733,1656
1700,1673
1705,1622
1660,1614
1655,1601
1648,1555
1585,1552
1602,1526
1549,1538
1516,1506
1497,1468
1501,1482
1435,1477
1456,1442
1408,1418
1424,1403
1388,1399
1377,1400
1368,1398
1359,1407
1364,1374
1313,1379
1395,1361
1381,1399
1385,1418
1352,1396
1395,1443
1408,1409
1419,1449
1467,1466
1409,1498
1435,1500
1471,1517
1464,1545
1575,1579
1561,1603
1546,1653
1616,1670
1600,1650
1650,1677
1675,1705
1714,1742
1719,1761
1758,1775
1761,1768
1784,1743
1802,1790
1775,1795
1846,1788
1822,1842
1829,1839
1841,1821
1859,1823
1840,1808
1843,1788
1838,1763
1840,1805
1853,1716
1783,1788
1797,1775
1793,1700
1758,1718
1726,1697
1724,1670
1685,1664
1677,1637
1610,1604
1604,1559
1599,1540
1574,1538
1544,1502
1529,1530
1513,1482
1453,1466
1453,1471
1482,1422
1419,1419
1368,1407
1429,1409
1394,1396
1374,1415
1355,1432
1355,1392
1332,1401
1337,1392
1380,1413
1364,1389
1404,1396
1369,1447
1426,1439
1384,1478
1428,1478
1443,1484
1452,1515
1514,1539
1515,1541
1534,1592
1561,1615
1544,1651
1616,1681
1620,1688
1638,1695
1684,1686
1726,1748
1734,1759
1747,1765
1766,1788
1759,1786
1808,1801
1843,1798
1849,1842
1834,1817
1841,1832
1823,1855
1878,1810
1818,1807
1844,1791
1846,1828
1849,1769
1806,1762
1810,1745
1779,1721
1764,1732
1760,1733
1766,1691
1681,1680
1657,1643
1671,1603
1645,1612
1638,1575
1605,1529
1571,1516
1555,1495
1524,1461
1520,1489
1479,1437
1439,1409
1422,1433
1404,1380
1373,1383
1397,1342
1370,1389
1336,1363
1393,1352
1378,1373
1350,1405
1368,1400
1390,1378
1381,1397
1352,1419
1375,1424
1390,1419
1411,1468
1409,1477
1472,1512
1466,1471
1501,1532
1512,1564
1508,1584
1540,1622
1576,1617
1608,1622
1655,1710
1680,1702
1681,1729
1698,1746
1700,1782
1753,1752
1739,1772
1815,1802
1811,1799
1854,1831
1875,1823
1831,1797
1813,1828
1869,1815
1864,1778
1853,1779
1837,1779
1849,1797
1819,1765
1826,1730
1790,1728
1831,1735
1791,1692
1760,1685
1724,1658
1728,1697
1673,1626
1655,1596
1648,1591
1576,1555
1573,1557
1577,1549
1537,1494
1488,1436
1472,1454
1452,1440
1420,1419
1468,1416
1422,1404
1397,1380
1406,1371
1386,1365
1353,1385
1383,1346
1355,1377
1342,1373
1371,1375
1337,1412
1358,1411
1372,1441
1373,1416
1412,1464
1407,1437
1454,1481
1454,1513
1493,1521
1500,1553
1537,1572
1583,1581
1546,1628
1600,1641
1644,1667
1654,1676
1656,1713
1685,1724
1719,1735
1725,1803
1764,1783
1758,1737
1804,1786
1821,1803
1856,1820
1805,1790
1812,1822
1848,1810
1873,1826
1849,1852
1862,1830
1851,1832
1850,1797
1803,1785
1823,1752
1783,1752
1772,1719
1760,1712
1771,1683
1737,1662
1692,1623
1663,1604
1640,1600
1661,1579
1554,1582
1574,1498
1532,1532
1549,1477
1521,1497
1459,1452
1407,1441
1441,1468
1402,1420
1383,1413
1359,1377
1368,1364
1327,1350
1369,1397
1342,1353
1346,1375
1358,1362
1350,1388
1385,1363
1367,1419
1392,1436
1365,1434
1410,1464
1415,1483
1446,1481
1419,1497
1446,1542
1487,1539
1515,1553
1507,1580
1597,1615
1608,1622
1603,1635
1628,1698
1668,1687
1718,1744
1730,1739
1759,1763
1780,1775
1793,1800
1786,1786
1816,1818
1785,1814
1848,1861
1852,1799
1815,1832
1845,1801
1848,1830
1831,1792
1866,1775
1827,1779
1853,1752
1791,1789
1808,1764
1824,1744
1819,1762
1736,1694
1744,1700
1710,1665
1707,1636
1681,1573
1634,1600
1590,1564
1616,1518
1561,1525
1566,1521
1490,1487
1448,1454
1438,1429
1465,1416
1406,1415
1355,1418
1362,1403
1340,1381
1364,1405
1352,1403
1347,1348
1319,1361
1361,1339
1347,1394
1383,1388
1310,1383
1357,1443
1389,1415
1427,1439
1415,1461
1424,1475
1444,1506
1483,1528
1507,1536
1518,1574
1541,1590
1544,1630
1602,1610
1626,1618
1661,1677
1641,1687
1689,1716
1712,1764
1738,1774
1750,1792
1806,1759
1788,1788
1819,1804
1823,1809
1831,1829
1855,1836
1864,1817
1855,1829
1840,1832
1851,1793
1860,1792
1826,1812
1848,1808
1848,1759
1835,1755
1778,1733
1793,1740
1726,1720
1716,1682
1702,1655
1704,1629
1673,1581
1630,1597
1625,1568
1581,1534
1498,1512
1514,1462
1525,1475
1475,1437
1480,1419
1394,1445
1430,1420
1393,1414
1406,1406
1381,1399
1378,1388
1368,1375
1370,1363
1360,1351
1357,1399
1345,1405
1359,1405
1359,1380
1407,1404
1380,1406
1396,1466
1367,1458
1430,1456
1456,1497
1459,1540
1509,1530
1523,1560
1561,1600
1554,1613
1560,1627
1648,1684
1645,1684
1674,1714
1690,1727
1695,1755
1720,1780
1776,1788
1774,1781
1795,1789
1806,1819
1819,1812
1835,1801
1841,1850
1863,1819
1863,1843
1823,1823
1835,1811
1804,1800
1831,1806
1817,1804
1836,1747
1809,1753
1767,1736
1788,1726
1763,1706
1750,1678
1707,1646
1663,1605
1638,1618
1636,1595
1566,1525
1608,1548
1553,1487
1534,1485
1469,1455
1438,1437
1463,1453
1455,1423
1406,1389
1381,1366
1368,1400
1373,1355
1362,1357
1375,1382
1371,1401
1350,1350
1340,1406
1340,1336
1356,1386
1360,1407
1343,1431
1422,1408
1449,1445
1433,1457
1437,1479
1417,1543
1457,1559
1532,1569
1511,1549
1512,1630
1578,1629
1619,1673
1657,1669
1629,1712
1655,1723
1701,1761
1730,1734
1732,1759
1783,1797
1788,1793
1826,1823
1824,1795
1855,1811
1822,1830
1836,1823
1872,1834
1847,1870
1861,1818
1855,1821
1843,1784
1836,1792
1811,1742
1855,1799
1795,1771
1770,1678
1774,1701
1793,1700
1713,1681
1728,1639
1696,1638
1593,1586
1642,1552
1595,1567
1607,1534
1527,1520
1545,1477
1499,1466
1476,1444
1428,1446
1425,1441
1459,1383
1388,1384
1380,1391
1315,1382
1348,1362
1330,1357
1372,1362
1328,1345
1306,1353
1341,1377
1335,1410
1348,1387
1367,1390
1356,1453
1384,1434
1451,1459
1397,1507
1436,1512
1476,1514
1512,1547
1515,1560
1548,1593
1570,1633
1588,1632
1640,1690
1675,1700
1666,1717
1710,1761
1769,1734
1784,1768
1742,1779
1822,1798
1797,1819
1824,1841
1840,1806
1879,1820
1841,1824
1837,1819
1881,1853
1864,1816
1869,1847
1840,1805
1838,1746
1843,1783
1799,1727
1798,1750
1796,1728
1756,1700
1778,1679
1699,1638
1677,1665
1685,1625
1666,1615
1595,1578
1563,1525
1553,1504
1519,1470
1489,1494
1464,1441
1481,1424
1459,1426
1449,1432
1413,1373
1388,1371
1369,1388
1357,1351
1364,1332
1330,1347
1351,1343
1344,1386
1350,1360
1338,1372
1393,1391
1347,1410
1366,1401
1394,1447
1370,1470
1413,1469
1442,1495
1489,1499
1509,1518
1495,1566
1603,1618
1553,1610
1562,1626
1590,1652
1661,1698
1682,1681
1690,1746
1717,1717
1702,1757
1750,1817
1793,1791
1818,1785
1826,1808
1823,1815
1810,1825
1856,1848
1877,1845
1890,1803
1864,1845
1896,1812
1843,1816
1802,1803
1788,1774
1846,1782
1817,1772
1748,1698
1753,1748
1741,1696
1758,1666
1713,1653
1689,1624
1627,1632
1646,1568
1623,1569
1591,1531
1568,1500
1507,1508
1548,1471
1475,1446
1479,1412
1412,1452
1398,1410
1427,1392
1374,1387
1342,1370
1398,1373
1354,1361
1344,1372
1360,1364
1359,1356
1351,1365
1350,1402
1360,1415
1383,1409
1370,1422
1405,1413
1407,1455
1415,1483
1439,1505
1484,1489
1512,1531
1488,1562
1588,1583
1568,1633
1585,1647
1583,1674
1648,1680
1688,1733
1689,1723
1732,1765
1719,1810
1780,1779
1782,1812
1816,1796
1843,1828
1803,1820
1821,1843
1827,1812
1845,1825
1863,1856
1860,1826
1862,1844
1841,1809
1838,1785
1802,1769
1843,1765
1789,1743
1807,1699
1791,1713
1761,1700
1760,1704
1663,1662
1637,1641
1654,1600
1663,1564
1607,1556
1569,1523
1548,1503
1484,1479
1459,1460
1460,1420
1422,1439
1478,1393
1417,1385
1389,1388
1389,1402
1352,1401
1376,1346
1355,1364
1343,1338
1357,1358
1359,1383
1362,1386
1356,1421
1358,1416
1362,1394
1403,1434
1410,1434
1416,1463
1421,1487
1483,1518
1486,1533
1546,1576
1563,1602
1536,1622
1601,1602
1596,1658
1636,1693
1679,1694
1670,1716
1714,1746
1732,1759
1753,1785
1793,1796
1789,1787
1804,1807
1830,1834
1852,1828
1852,1847
1837,1815
1876,1859
1850,1843
1850,1814
1851,1790
1852,1798
1849,1750
1816,1774
1827,1762
1787,1703
1783,1754
1738,1702
1741,1696
1692,1654
1688,1625
1647,1589
1673,1601
1586,1518
1567,1522
1551,1487
1488,1487
1493,1475
1478,1477
1479,1445
1407,1410
1432,1406
1444,1369
1380,1349
1352,1418
1365,1380
1353,1394
1369,1373
1345,1379
1352,1366
1341,1361
1336,1366
1370,1413
1339,1438
1377,1432
1378,1491
1435,1470
1443,1492
1476,1518
1498,1563
1503,1580
1520,1574
1552,1649
1560,1664
1604,1634
1676,1663
1641,1699
1676,1740
1746,1741
1707,1787
1795,1808
1813,1803
1764,1777
1795,1818
1824,1822
1861,1833
1816,1818
1830,1811
1851,1816
1860,1802
1870,1799
1855,1799
1840,1783
1836,1770
1816,1758
1806,1727
1791,1744
1763,1711
1734,1687
1741,1653
1711,1641
1659,1612
1652,1602
1623,1572
1604,1587
1557,1504
1516,1516
1498,1471
1493,1476
1482,1448
1463,1455
1438,1397
1451,1406
1437,1393
1374,1404
1347,1403
1366,1356
1366,1360
1334,1386
1331,1373
1336,1361
1360,1420
1332,1370
1372,1399
1380,1401
1369,1458
1404,1469
1405,1479
1428,1491
1479,1502
1510,1533
1501,1554
1502,1596
1599,1599
1612,1671
1590,1664
1625,1673
1674,1706
1733,1712
1702,1748
1733,1758
1775,1737
1743,1763
1803,1820
1800,1815
1860,1854
1828,1835
1842,1828
1867,1846
1837,1816
1844,1814
1838,1808
1812,1830
1845,1774
1807,1751
1816,1782
1770,1735
1793,1717
1792,1719
1734,1686
1722,1678
1670,1647
1645,1613
1682,1568
1611,1586
1590,1573
1570,1522
1552,1505
1554,1472
1481,1412
1467,1423
1440,1413
1439,1406
1420,1368
1373,1378
1393,1349
1348,1379
1391,1360
1363,1357
1352,1362
1380,1364
1342,1369
1370,1394
1398,1380
1323,1452
1383,1453
1395,1431
1418,1451
1437,1497
1443,1507
1484,1516
1498,1540
1526,1573
1530,1589
1577,1613
1584,1653
1636,1657
1678,1680
1677,1714
1694,1718
1711,1739
1762,1768
1712,1795
1788,1805
1782,1828
1836,1824
1813,1827
1842,1848
1833,1818
1851,1831
1822,1832
1836,1861
1811,1825
1854,1798
1841,1791
1830,1763
1783,1790
1743,1725
1786,1723
1780,1678
1718,1680
1732,1660
1672,1630
1681,1626
1619,1557
1639,1540
1551,1512
1543,1527
1508,1476
1506,1453
1474,1459
1435,1432
1421,1442
1408,1391
1404,1401
1372,1364
1368,1400
1376,1364
1358,1336
1349,1355
1362,1391
1317,1393
1368,1400
1338,1430
1377,1432
1352,1411
1399,1421
1416,1447
1432,1469
1457,1513
1488,1503
1513,1532
1552,1562
1585,1581
1585,1606
1578,1655
1636,1691
1676,1681
1667,1745
1678,1731
1703,1765
1740,1749
1744,1760
1780,1809
1784,1798
1824,1829
1837,1818
1855,1821
1866,1864
1835,1815
1839,1828
1842,1790
1840,1828
1842,1802
1832,1789
1817,1761
1766,1747
1837,1723
1780,1741
1769,1692
1765,1655
1681,1665
1687,1621
1658,1603
1633,1582
1609,1557
1535,1525
1578,1486
1515,1474
1485,1463
1455,1453
1475,1433
1454,1423
1458,1383
1411,1381
1396,1389
1391,1378
1377,1394
1305,1346
1380,1390
1322,1418
1334,1368
1346,1408
1357,1389
1367,1401
1379,1455
1392,1435
1436,1434
1401,1457
1421,1523
1463,1509
1447,1539
1507,1555
1540,1625
1577,1612
1575,1619
1589,1649
1662,1699
1650,1727
1709,1688
1741,1730
1765,1739
1744,1763
1793,1785
1805,1828
1808,1823
1785,1805
1817,1832
1853,1835
1846,1788
1871,1829
1904,1843
1865,1819
1808,1803
1822,1783
1776,1779
1823,1728
1769,1737
1772,1708
1744,1726
1694,1665
1709,1650
1695,1632
1661,1600
1659,1577
1623,1557
1561,1525
1507,1495
1528,1484
1533,1509
1449,1461
1438,1452
1448,1434
1429,1395
1414,1426
1396,1375
1408,1378
1327,1399
1347,1370
1368,1355
1367,1382
1348,1383
1358,1417
1368,1402
1363,1426
1365,1434
1403,1451
1447,1464
1437,1494
1464,1510
1484,1549
1511,1545
1519,1580
1545,1577
1544,1604
1575,1678
1632,1661
1627,1725
1682,1713
1703,1732
1696,1738
1756,1778
1776,1814
1775,1806
1794,1828
1786,1840
1821,1812
1818,1810
1852,1820
1884,1804
1883,1804
1852,1844
1832,1791
1823,1793
1788,1817
1806,1789
1799,1724
1805,1741
1722,1698
1750,1720
1680,1665
1670,1612
1667,1621
1631,1598
1616,1586
1576,1515
1518,1527
1534,1506
1487,1453
1473,1482
1450,1434
1418,1448
1434,1395
1412,1402
1395,1392
1341,1371
1391,1368
1372,1408
1336,1371
1339,1423
1362,1396
1362,1417
1385,1414
1362,1414
1420,1447
1388,1462
1427,1489
1415,1516
1436,1504
1479,1529
1477,1560
1515,1568
1609,1604
1595,1630
1617,1658
1596,1666
1678,1686
1693,1698
1702,1687
1712,1723
1764,1739
1776,1799
1795,1814
1791,1807
1832,1792
1857,1813
1838,1796
1860,1835
1798,1811
1858,1789
1829,1843
1831,1777
1842,1768
1833,1751
1828,1762
1790,1747
1820,1735
1789,1692
1720,1675
1712,1623
1660,1590
1667,1649
1635,1571
1612,1579
1604,1566
1540,1519
1524,1497
1513,1490
1491,1451
1478,1440
1461,1434
1398,1454
1399,1414
1375,1400
1390,1389
1381,1369
1372,1393
1374,1372
1377,1402
1378,1352
1341,1425
1392,1405
1368,1398
1398,1458
1387,1430
1415,1462
1446,1470
1445,1489
1474,1502
1516,1527
1503,1573
1557,1558
1566,1608
1620,1632
1631,1667
1629,1674
1634,1683
1719,1738
1697,1761
1713,1768
1797,1766
1778,1821
1779,1809
1805,1784
1809,1804
1856,1823
1863,1802
1835,1867
1829,1793
1842,1782
1875,1826
1859,1748
1791,1766
1800,1719
1754,1751
1739,1725
1719,1719
1724,1653
1685,1623
1663,1661
1641,1607
1647,1549
1623,1553
1565,1553
1544,1486
1528,1515
1486,1491
1486,1451
1501,1444
1463,1423
1398,1399
1399,1447
1406,1375
1377,1382
1388,1408
1345,1393
1359,1406
1338,1358
1392,1373
1384,1415
1384,1393
1399,1430
1423,1440
1394,1445
1431,1479
1433,1495
1476,1532
1466,1541
1528,1586
1551,1616
1553,1605
1576,1611
1588,1651
1624,1682
1682,1668
1706,1727
1709,1719
1769,1734
1726,1750
1754,1788
1762,1820
1769,1782
1834,1793
1850,1821
1856,1792
1792,1770
1850,1800
1838,1777
1818,1788
1807,1803
1800,1792
1788,1777
1786,1748
1769,1741
1739,1734
1764,1674
1689,1673
1725,1645
1651,1610
1640,1586
1606,1586
1574,1528
1579,1516
1528,1491
1492,1509
1488,1451
1464,1444
1435,1457
1407,1439
1421,1435
1372,1399
1409,1413
1378,1408
1373,1353
1378,1368
1364,1402
1363,1381
1359,1393
1345,1402
1403,1388
1418,1432
1431,1497
1440,1497
1452,1488
1452,1557
1493,1538
1522,1562
1522,1575
1550,1598
1597,1645
1663,1643
1635,1665
1640,1734
1670,1715
1715,1753
1704,1767
1747,1776
1742,1786
1758,1822
1793,1799
1801,1776
1835,1821
1810,1799
1845,1814
1826,1789
1870,1774
1849,1766
1803,1768
1789,1758
1762,1733
1778,1727
1765,1694
1758,1694
1720,1701
1733,1655
1663,1656
1640,1630
1618,1583
