ch1,ch2
1412,1440
1421,1485
1421,1465
1442,1496
1458,1503
1456,1525
1514,1552
1522,1574
1563,1570
1595,1600
1595,1630
1606,1660
1641,1670
1685,1672
1674,1733
1689,1720
1727,1737
1730,1732
1752,1770
1787,1769
1796,1765
1805,1818
1802,1793
1807,1793
1771,1783
1837,1792
1834,1754
1788,1734
1768,1728
1789,1716
1749,1702
1742,1679
1729,1702
1715,1669
1687,1640
1641,1617
1656,1611
1611,1590
1594,1559
1563,1491
1524,1519
1494,1486
1494,1484
1491,1467
1465,1451
1433,1432
1409,1441
1448,1432
1433,1426
1419,1401
1385,1438
1421,1417
1400,1406
1392,1439
1427,1438
1403,1449
1449,1469
1446,1478
1468,1510
1507,1509
1489,1548
1501,1568
1564,1595
1571,1618
1568,1626
1624,1615
1623,1669
1690,1686
1689,1707
1704,1688
1726,1710
1752,1756
1739,1754
1768,1760
1800,1754
1766,1763
1794,1782
1803,1758
1825,1772
1811,1760
1780,1771
1784,1769
1775,1731
1766,1723
1735,1715
1725,1670
1722,1670
1710,1623
1703,1639
1651,1626
1643,1605
1643,1573
1593,1550
1538,1546
1528,1553
1516,1479
1556,1517
1516,1485
1472,1432
1446,1472
1438,1436
1448,1422
1397,1410
1396,1416
1377,1409
1372,1416
1370,1443
1382,1417
1412,1409
1412,1434
1417,1468
1431,1479
1440,1488
1452,1509
1473,1536
1532,1563
1521,1545
1560,1573
1562,1597
1607,1609
1628,1680
1654,1674
1665,1674
1680,1705
1702,1723
1714,1736
1745,1741
1741,1779
1776,1755
1796,1783
1792,1782
1801,1771
1819,1783
1824,1787
1813,1760
1790,1764
1800,1768
1807,1725
1761,1728
1742,1706
1756,1690
1718,1705
1701,1655
1697,1624
1681,1627
1663,1599
1605,1566
1615,1567
1584,1533
1535,1523
1529,1503
1511,1481
1473,1480
1462,1448
1491,1467
1424,1449
1402,1446
1425,1425
1392,1418
1409,1401
1379,1423
1389,1407
1397,1427
1380,1433
1435,1452
1409,1441
1448,1457
1465,1487
1483,1502
1474,1538
1507,1539
1513,1601
1546,1569
1587,1605
1597,1636
1637,1652
1635,1678
1679,1696
1663,1723
1721,1736
1715,1725
1741,1741
1755,1756
1765,1783
1757,1783
1814,1801
1798,1789
1775,1779
1817,1770
1806,1775
1802,1772
1778,1766
1767,1755
1757,1740
1785,1719
1711,1693
1694,1682
1712,1641
1686,1666
1641,1616
1633,1606
1627,1589
1602,1531
1551,1519
1585,1523
1540,1513
1499,1470
1451,1479
1486,1466
1423,1448
1451,1422
1442,1436
1413,1434
1381,1432
1421,1416
1397,1428
1399,1439
1384,1417
1422,1436
1403,1441
1460,1449
1415,1477
1442,1482
1449,1493
1500,1557
1489,1545
1504,1572
1559,1559
1530,1622
1601,1634
1583,1633
1621,1657
1664,1687
1677,1696
1711,1710
1699,1744
1721,1703
1781,1760
1762,1749
1800,1777
1784,1798
1796,1802
1755,1768
1800,1790
1795,1781
1811,1751
1802,1761
1790,1762
1781,1746
1761,1742
1734,1727
1728,1699
1706,1676
1678,1626
1670,1616
1639,1620
1640,1586
1618,1573
1543,1532
1561,1538
1515,1495
1511,1529
1491,1474
1476,1460
1474,1429
1423,1434
1449,1418
1421,1431
1444,1417
1408,1422
1395,1439
1403,1388
1378,1425
1401,1437
1383,1453
1443,1440
1417,1454
1426,1514
1456,1487
1447,1497
1482,1516
1502,1563
1528,1557
1566,1568
1545,1618
1611,1607
1635,1653
1641,1644
1658,1696
1666,1714
1711,1702
1737,1762
1752,1773
1746,1779
1786,1755
1769,1760
1792,1778
1766,1783
1799,1787
1820,1804
1834,1763
1815,1776
1808,1721
1782,1749
1761,1731
1763,1717
1756,1707
1743,1662
1672,1629
1688,1680
1623,1603
1638,1605
1628,1574
1601,1560
1581,1537
1521,1534
1530,1474
1507,1481
1499,1440
1473,1459
1420,1409
1448,1439
1419,1411
1397,1432
1400,1405
1405,1417
1384,1440
1378,1401
1415,1411
1402,1425
1409,1444
1421,1455
1435,1464
1438,1489
1458,1491
1460,1504
1486,1555
1498,1571
1504,1578
1570,1586
1598,1616
1624,1641
1628,1660
1650,1662
1666,1677
1690,1737
1722,1726
1700,1722
1760,1730
1757,1749
1767,1758
1804,1756
1805,1775
1783,1791
1828,1781
1777,1775
1840,1761
1795,1755
1791,1725
1785,1747
1762,1723
1743,1687
1749,1668
1725,1661
1699,1653
1653,1634
1672,1582
1663,1588
1624,1572
1601,1536
1532,1553
1544,1499
1523,1499
1500,1508
1500,1486
1479,1447
1464,1431
1445,1418
1448,1432
1417,1402
1413,1406
1405,1391
1391,1422
1400,1409
1360,1423
1415,1417
1392,1449
1401,1463
1427,1468
1426,1515
1447,1488
1484,1534
1490,1543
1495,1570
1528,1570
1563,1597
1572,1634
1635,1642
1641,1689
1663,1653
1656,1735
1714,1704
1690,1722
1737,1748
1753,1772
1779,1762
1781,1775
1773,1783
1803,1778
1781,1773
1817,1777
1806,1787
1852,1758
1796,1760
1771,1780
1852,1741
1764,1758
1793,1714
1766,1699
1718,1665
1737,1640
1699,1637
1624,1593
1652,1624
1606,1539
1585,1559
1555,1528
1542,1494
1538,1501
1511,1463
1452,1469
1466,1439
1440,1449
1453,1431
1395,1407
1423,1414
1385,1407
1381,1399
1404,1426
1407,1403
1374,1403
1379,1431
1394,1415
1387,1450
1421,1454
1445,1466
1453,1504
1494,1506
1467,1568
1537,1567
1534,1618
1615,1596
1556,1648
1584,1625
1633,1661
1650,1653
1666,1693
1668,1729
1707,1734
1746,1757
1739,1784
1775,1776
1814,1769
1775,1757
1779,1782
1798,1785
1799,1787
1828,1802
1817,1748
1804,1764
1823,1766
1787,1774
1812,1756
1757,1703
1753,1679
1736,1686
1688,1658
1709,1662
1693,1619
1635,1624
1632,1576
1594,1561
1567,1513
1583,1506
1541,1513
1542,1484
1519,1464
1499,1427
1442,1436
1456,1435
1431,1442
1392,1437
1411,1409
1372,1410
1410,1389
1392,1408
1384,1410
1399,1409
1391,1446
1406,1466
1420,1470
1407,1438
1458,1510
1465,1505
1487,1498
1509,1530
1494,1559
1540,1581
1562,1600
1583,1632
1562,1657
1635,1675
1676,1669
1680,1688
1708,1719
1714,1720
1731,1734
1740,1754
1767,1771
1785,1798
1768,1792
1833,1814
1817,1823
1850,1802
1774,1792
1850,1759
1819,1764
1801,1786
1810,1752
1777,1742
1766,1714
1743,1718
1743,1658
1681,1650
1681,1641
1661,1637
1651,1596
1594,1592
1580,1545
1597,1535
1574,1496
1517,1501
1482,1485
1503,1492
1477,1464
1430,1438
1430,1412
1419,1445
1414,1404
1413,1374
1375,1409
1389,1428
1392,1415
1382,1427
1417,1424
1382,1398
1413,1472
1411,1483
1405,1501
1440,1484
1433,1502
1496,1543
1518,1547
1535,1569
1548,1600
1592,1621
1617,1645
1609,1675
1616,1684
1695,1702
1683,1700
1737,1753
1732,1762
1734,1727
1745,1764
1769,1779
1813,1807
1817,1783
1798,1803
1764,1791
1801,1797
1796,1803
1809,1776
1824,1807
1804,1758
1792,1766
1777,1720
1752,1730
1780,1690
1734,1691
1664,1662
1688,1627
1660,1635
1649,1591
1604,1560
1565,1549
1543,1512
1539,1530
1510,1515
1488,1462
1462,1456
1461,1463
1444,1455
1437,1417
1419,1430
1399,1396
1432,1443
1420,1398
1376,1390
1376,1400
1403,1408
1370,1397
1391,1428
1386,1432
1423,1457
1428,1479
1430,1485
1482,1517
1506,1539
1477,1550
1553,1554
1558,1588
1560,1617
1576,1619
1633,1640
1645,1658
1675,1689
1714,1728
1711,1748
1714,1761
1741,1752
1780,1762
1770,1800
1816,1792
1755,1782
1831,1806
1827,1804
1817,1833
1780,1791
1803,1773
1821,1790
1805,1765
1775,1763
1763,1732
1746,1767
1767,1696
1731,1684
1711,1682
1677,1653
1646,1616
1659,1599
1626,1572
1574,1558
1562,1531
1570,1517
1515,1488
1514,1487
1481,1453
1450,1436
1456,1435
1398,1413
1409,1431
1392,1401
1367,1407
1405,1405
1364,1401
1350,1383
1367,1383
1405,1413
1444,1443
1367,1448
1426,1478
1413,1463
1452,1488
1467,1520
1486,1506
1511,1550
1541,1589
1553,1579
1584,1598
1599,1627
1604,1663
1643,1645
1698,1673
1671,1715
1715,1726
1719,1740
1751,1772
1761,1761
1772,1760
1806,1812
1810,1802
1799,1769
1810,1797
1802,1822
1812,1796
1822,1812
1809,1761
1803,1775
1789,1736
1784,1736
1781,1741
1731,1720
1758,1698
1717,1690
1692,1636
1670,1636
1681,1630
1624,1554
1555,1576
1595,1526
1540,1520
1546,1499
1500,1482
1465,1428
1471,1444
1452,1455
1448,1463
1424,1422
1393,1420
1408,1427
1367,1399
1395,1390
1377,1378
1374,1362
1357,1396
1380,1448
1404,1423
1404,1438
1417,1453
1409,1475
1438,1468
1495,1527
1495,1540
1512,1541
1534,1600
1582,1595
1568,1644
1610,1644
1674,1658
1649,1711
1688,1712
1685,1726
1739,1734
1722,1761
1766,1787
1773,1745
1773,1780
1778,1786
1806,1811
1803,1811
1830,1813
1816,1785
1861,1796
1818,1770
1853,1766
1813,1737
1817,1747
1753,1758
1756,1751
1736,1698
1706,1684
1693,1665
1727,1632
1654,1617
1644,1562
1631,1577
1626,1528
1574,1518
1520,1503
1501,1480
1511,1489
1455,1472
1450,1420
1416,1422
1432,1433
1421,1412
1401,1401
1389,1388
1369,1399
1359,1389
1356,1375
1357,1389
1347,1400
1386,1430
1383,1431
1392,1441
1431,1457
1450,1496
1461,1515
1498,1507
1505,1519
1511,1575
1515,1568
1556,1610
1609,1666
1610,1636
1639,1668
1667,1668
1689,1711
1725,1737
1715,1763
1732,1746
1761,1771
1738,1767
1849,1808
1811,1816
1835,1787
1819,1819
1829,1799
1812,1809
1828,1792
1818,1776
1826,1763
1791,1780
1810,1775
1776,1753
1772,1728
1732,1688
1719,1672
1654,1676
1659,1609
1656,1608
1606,1591
1605,1584
1607,1528
1530,1518
1528,1471
1514,1478
1493,1476
1460,1459
1474,1431
1436,1425
1405,1401
1366,1385
1368,1402
1398,1380
1390,1401
1393,1380
1370,1395
1366,1426
1398,1416
1354,1394
1404,1427
1413,1461
1431,1452
1457,1491
1480,1485
1474,1537
1489,1546
1549,1549
1556,1584
1573,1605
1584,1624
1595,1630
1634,1654
1647,1693
1714,1688
1680,1711
1755,1738
1723,1765
1771,1791
1776,1766
1788,1783
1804,1825
1843,1807
1850,1810
1849,1782
1803,1844
1831,1793
1812,1799
1792,1773
1816,1762
1822,1773
1781,1720
1772,1719
1747,1650
1728,1684
1720,1627
1647,1626
1700,1624
1638,1593
1595,1542
1614,1532
1535,1517
1507,1483
1518,1484
1465,1464
1504,1460
1435,1454
1443,1424
1374,1407
1424,1407
1404,1422
1393,1401
1390,1416
1381,1386
1358,1397
1355,1409
1381,1400
1398,1406
1402,1453
1411,1433
1416,1454
1461,1513
1482,1521
1469,1513
1487,1523
1528,1574
1553,1597
1573,1606
1584,1659
1608,1649
1615,1667
1691,1711
1686,1731
1731,1724
1719,1765
1744,1759
1790,1788
1812,1755
1825,1803
1808,1801
1813,1810
1808,1806
1834,1807
1840,1814
1825,1788
1831,1793
1812,1779
1815,1732
1780,1745
1787,1735
1751,1710
1751,1728
1727,1659
1710,1680
1668,1639
1609,1632
1611,1580
1592,1589
1599,1546
1574,1495
1560,1511
1498,1480
1492,1451
1482,1469
1432,1407
1418,1406
1397,1422
1363,1386
1361,1395
1388,1394
1342,1380
1380,1386
1375,1386
1343,1385
1395,1375
1375,1421
1381,1434
1415,1431
1406,1449
1426,1461
1435,1472
1467,1515
1499,1519
1524,1579
1540,1567
1560,1622
1614,1643
1614,1655
1640,1675
1669,1710
1692,1733
1713,1729
1742,1747
1751,1738
1782,1790
1776,1790
1835,1813
1811,1809
1820,1790
1822,1809
1846,1841
1839,1824
1857,1806
1890,1824
1857,1786
1831,1796
1756,1762
1804,1736
1796,1723
1763,1723
1730,1665
1717,1687
1651,1647
1663,1619
1630,1589
1596,1547
1570,1560
1570,1540
1565,1488
1514,1489
1460,1468
1469,1421
1460,1424
1434,1425
1401,1406
1377,1406
1406,1395
1378,1389
1324,1400
1364,1388
1360,1360
1357,1412
1376,1396
1376,1424
1366,1421
1395,1432
1394,1433
1392,1424
1415,1487
1490,1501
1469,1543
1526,1564
1516,1546
1545,1594
1565,1632
1624,1659
1635,1657
1643,1693
1690,1725
1714,1730
1704,1768
1772,1789
1774,1772
1770,1791
1802,1798
1817,1805
1811,1832
1838,1842
1854,1804
1873,1841
1851,1816
1857,1827
1836,1784
1834,1778
1799,1785
1818,1783
1762,1734
1762,1740
1713,1707
1724,1664
1701,1654
1684,1608
1634,1604
1617,1580
1600,1576
1565,1536
1565,1518
1544,1493
1505,1472
1495,1444
1434,1438
1434,1402
1427,1436
1412,1393
1375,1404
1334,1406
1380,1383
1405,1412
1353,1381
1354,1418
1386,1380
1357,1389
1421,1394
1373,1416
1398,1460
1425,1449
1448,1466
1446,1495
1468,1519
1461,1520
1530,1572
1542,1594
1550,1616
1568,1626
1631,1661
1650,1700
1657,1678
1689,1720
1714,1741
1767,1762
1751,1767
1776,1813
1780,1822
1823,1820
1848,1811
1828,1841
1819,1843
1823,1841
1838,1803
1825,1813
1877,1808
1794,1804
1817,1777
1801,1767
1802,1739
1774,1731
1755,1714
1737,1684
1692,1667
1699,1627
1669,1611
1648,1613
1576,1563
1594,1561
1559,1492
1473,1511
1507,1473
1502,1486
1475,1443
1410,1415
1424,1413
1401,1419
1389,1396
1357,1382
1388,1381
1357,1400
1358,1365
1383,1374
1348,1396
1373,1387
1380,1411
1378,1425
1391,1460
1406,1465
1437,1474
1464,1469
1446,1506
1470,1526
1490,1536
1500,1567
1589,1578
1584,1639
1576,1659
1623,1693
1684,1690
1669,1704
1682,1720
1751,1767
1750,1757
1772,1789
1802,1778
1826,1826
1835,1818
1805,1817
1837,1836
1829,1819
1866,1831
1858,1834
1826,1822
1839,1820
1831,1791
1815,1786
1819,1772
1797,1761
1776,1719
1723,1684
1709,1682
1741,1655
1690,1659
1653,1608
1651,1570
1622,1568
1558,1527
1542,1527
1522,1498
1550,1476
1458,1465
1421,1459
1431,1417
1414,1400
1385,1392
1374,1426
1382,1378
1340,1377
1328,1357
1329,1371
1327,1375
1365,1395
1340,1383
1387,1414
1360,1413
1396,1427
1395,1424
1421,1463
1434,1486
1474,1499
1474,1541
1503,1552
1530,1575
1581,1621
1575,1606
1624,1666
1644,1679
1681,1679
1703,1716
1734,1716
1772,1732
1783,1801
1785,1831
1820,1809
1813,1831
1829,1810
1843,1784
1851,1826
1865,1826
1859,1828
1833,1813
1836,1809
1818,1811
1824,1774
1824,1796
1791,1744
1793,1749
1755,1731
1755,1680
1694,1658
1713,1637
1697,1601
1647,1582
1597,1574
1569,1537
1597,1536
1544,1533
1467,1495
1497,1484
1475,1446
1489,1432
1444,1392
1397,1411
1410,1398
1383,1381
1362,1379
1346,1369
1329,1383
1329,1388
1347,1381
1352,1375
1348,1414
1363,1405
1385,1393
1389,1460
1419,1449
1418,1486
1443,1495
1471,1515
1503,1538
1514,1562
1543,1588
1568,1596
1597,1621
1590,1651
1642,1697
1691,1694
1719,1738
1727,1743
1727,1751
1784,1808
1777,1780
1827,1858
1844,1789
1825,1826
1850,1826
1851,1832
1858,1828
1859,1831
1871,1821
1840,1797
1842,1803
1828,1789
1828,1777
1820,1768
1773,1745
1768,1688
1779,1691
1696,1670
1697,1635
1719,1637
1644,1593
1594,1581
1584,1530
1582,1520
1526,1524
1501,1474
1475,1467
1470,1448
1466,1407
1419,1412
1422,1382
1386,1389
1370,1391
1361,1363
1340,1388
1357,1366
1325,1364
1333,1386
1367,1391
1362,1393
1363,1458
1373,1408
1371,1449
1400,1471
1442,1508
1432,1525
1468,1547
1467,1548
1527,1539
1552,1612
1575,1615
1596,1638
1620,1685
1659,1707
1687,1723
1687,1734
1742,1757
1780,1755
1766,1821
1801,1803
1819,1777
1847,1806
1862,1839
1852,1856
1857,1831
1836,1837
1837,1806
1834,1843
1827,1818
1836,1813
1810,1792
1804,1760
1781,1740
1771,1719
1766,1696
1757,1692
1716,1659
1669,1632
1659,1586
1620,1591
1606,1575
1572,1560
1544,1505
1506,1482
1503,1467
1484,1427
1464,1424
1418,1415
1404,1408
1382,1387
1375,1380
1375,1344
1330,1367
1377,1345
1346,1368
1330,1370
1341,1398
1334,1397
1384,1422
1366,1403
1392,1459
1424,1458
1438,1465
1429,1509
1451,1540
1493,1537
1507,1547
1555,1576
1591,1608
1604,1617
1621,1665
1666,1651
1666,1684
1669,1723
1703,1748
1719,1796
1759,1771
1776,1784
1807,1811
1819,1814
1850,1844
1824,1822
1821,1822
1838,1838
1885,1829
1862,1800
1837,1833
1849,1806
1850,1791
1826,1795
1826,1776
1762,1727
1770,1714
1741,1677
1721,1680
1713,1649
1668,1607
1660,1602
1658,1608
1617,1550
1593,1532
1536,1529
1513,1510
1495,1460
1474,1454
1448,1417
1434,1395
1403,1409
1397,1398
1367,1386
1389,1352
1345,1392
1354,1384
1344,1356
1372,1371
1338,1399
1338,1386
1385,1395
1371,1410
1365,1454
1412,1450
1446,1479
1422,1507
1446,1519
1482,1535
1511,1561
1528,1565
1581,1609
1608,1644
1637,1656
1624,1681
1688,1728
1734,1699
1722,1754
1713,1764
1761,1772
1769,1791
1773,1796
1808,1826
1822,1836
1853,1827
1820,1837
1836,1803
1856,1820
1847,1815
1842,1822
1803,1816
1797,1743
1811,1775
1791,1728
1770,1755
1749,1703
1722,1688
1744,1682
1699,1646
1653,1603
1647,1600
1620,1570
1628,1526
1591,1524
1534,1500
1485,1478
1481,1457
1501,1445
1426,1416
1428,1380
1458,1395
1362,1380
1377,1370
1362,1336
1343,1346
1353,1374
1351,1394
1332,1376
1330,1383
1349,1429
1374,1387
1388,1415
1399,1433
1388,1499
1453,1463
1417,1519
1464,1524
1502,1511
1520,1575
1550,1601
1573,1628
1618,1630
1630,1656
1650,1711
1680,1749
1705,1717
1726,1754
1750,1789
1746,1778
1800,1803
1804,1828
1810,1803
1833,1807
1855,1842
1849,1832
1901,1850
1883,1811
1860,1854
1851,1816
1832,1824
1826,1773
1811,1776
1804,1757
1785,1713
1714,1701
1768,1683
1698,1632
1684,1645
1678,1600
1639,1613
1581,1568
1558,1527
1532,1521
1509,1472
1482,1459
1472,1472
1457,1415
1422,1402
1388,1403
1398,1365
1371,1386
1359,1364
1370,1387
1369,1373
1332,1354
1343,1374
1385,1350
1363,1388
1370,1405
1368,1408
1386,1429
1402,1438
1392,1468
1451,1497
1468,1525
1447,1519
1507,1527
1543,1571
1557,1612
1603,1616
1572,1665
1689,1690
1646,1723
1685,1715
1691,1738
1742,1756
1779,1777
1767,1804
1798,1857
1827,1800
1847,1820
1879,1823
1855,1840
1860,1855
1848,1836
1833,1816
1851,1777
1812,1790
1846,1785
1837,1776
1823,1769
1785,1737
1785,1720
1727,1692
1726,1676
1656,1661
1674,1627
1626,1601
1592,1574
1571,1531
1535,1507
1517,1502
1545,1454
1513,1452
1448,1430
1452,1425
1422,1423
1410,1371
1375,1353
1371,1376
1374,1382
1340,1346
1355,1378
1321,1371
1364,1355
1329,1379
1337,1401
1342,1396
1369,1406
1390,1446
1403,1475
1437,1480
1484,1501
1424,1522
1465,1578
1533,1560
1521,1591
1541,1638
1616,1644
1636,1651
1675,1680
1660,1742
1710,1755
1736,1749
1760,1777
1779,1806
1791,1817
1820,1804
1851,1837
1843,1844
1855,1832
1852,1823
1835,1841
1882,1835
1846,1827
1840,1806
1795,1782
1856,1771
1835,1752
1809,1758
1781,1743
1729,1718
1732,1691
1721,1662
1678,1634
1624,1645
1627,1592
1609,1553
1570,1501
1545,1504
1480,1507
1481,1484
1458,1479
1434,1405
1443,1391
1409,1362
1413,1372
1369,1375
1325,1398
1353,1353
1351,1368
1335,1366
1317,1373
1317,1358
1352,1378
1326,1403
1359,1387
1365,1449
1390,1454
1401,1480
1455,1499
1462,1503
1492,1531
1470,1551
1525,1619
1573,1613
1615,1632
1622,1630
1664,1674
1671,1711
1677,1734
1736,1760
1777,1741
1780,1790
1772,1812
1811,1825
1825,1799
1826,1851
1842,1838
1856,1841
1845,1838
1903,1828
1830,1815
1864,1825
1837,1780
1826,1778
1806,1735
1800,1730
1755,1709
1737,1710
1750,1698
1720,1661
1690,1603
1666,1607
1619,1571
1610,1553
1617,1519
1543,1506
1539,1503
1513,1470
1461,1452
1450,1431
1417,1434
1397,1399
1419,1389
1384,1373
1363,1397
1364,1372
1311,1389
1309,1401
1351,1378
1379,1396
1311,1401
1372,1392
1353,1428
1364,1425
1406,1466
1454,1491
1423,1479
1468,1521
1471,1526
1495,1550
1529,1590
1568,1605
1562,1611
1632,1675
1637,1693
1662,1723
1712,1730
1704,1760
1736,1761
1750,1787
1799,1813
1838,1811
1835,1840
1851,1818
1837,1828
1840,1837
1843,1846
1836,1845
1849,1842
1883,1803
1830,1796
1886,1789
1831,1768
1806,1748
1779,1724
1768,1715
1708,1676
1712,1655
1669,1631
1629,1593
1665,1535
1603,1561
1604,1534
1558,1536
1522,1474
1489,1501
1486,1446
1461,1414
1439,1416
1389,1411
1387,1382
1391,1386
1371,1367
1343,1392
1344,1348
1356,1355
1364,1351
1362,1391
1380,1396
1346,1409
1351,1435
1401,1428
1393,1475
1394,1472
1468,1500
1477,1504
1514,1542
1505,1568
1570,1595
1571,1627
1610,1681
1617,1656
1635,1656
1710,1694
1681,1736
1734,1726
1719,1768
1737,1793
1782,1804
1811,1832
1834,1834
1852,1832
1825,1846
1823,1847
1859,1836
1862,1840
1855,1826
1853,1817
1852,1791
1798,1766
1831,1751
1792,1764
1756,1745
1741,1717
1743,1652
1727,1661
1712,1636
1655,1609
1636,1565
1600,1577
1590,1528
1562,1497
1529,1497
1504,1461
1458,1431
1441,1418
1431,1440
1412,1380
1412,1376
1392,1365
1370,1375
1352,1347
1351,1367
1336,1367
1347,1369
1330,1392
1365,1374
1364,1407
1376,1419
1390,1460
1360,1420
1450,1482
1428,1494
1454,1540
1486,1555
1529,1583
1541,1584
1548,1625
1626,1659
1631,1669
1672,1675
1701,1735
1709,1731
1732,1759
1759,1813
1783,1797
1806,1793
1799,1820
1822,1821
1840,1846
1846,1835
1853,1849
1851,1828
1837,1825
1880,1809
1856,1791
1814,1812
1795,1766
1788,1743
1806,1712
1762,1728
1746,1677
1703,1666
1695,1636
1699,1625
1642,1603
1636,1594
1583,1517
1561,1516
1557,1490
1521,1489
1487,1449
1467,1457
1421,1437
1395,1404
1417,1404
1351,1405
1370,1390
1373,1382
1333,1349
1348,1367
1361,1371
1358,1384
1343,1378
1351,1399
1365,1414
1382,1415
1405,1444
1401,1479
1404,1490
1477,1543
1462,1529
1519,1572
1526,1591
1576,1613
1593,1661
1616,1641
1631,1695
1658,1722
1710,1726
1745,1718
1754,1756
1790,1781
1790,1814
1801,1798
1844,1792
1822,1820
1831,1850
1873,1807
1840,1837
1851,1833
1864,1805
1855,1816
1834,1798
1802,1775
1819,1728
1760,1746
1786,1686
1727,1677
1767,1645
1740,1650
1663,1636
1650,1600
1622,1563
1570,1558
1582,1529
1554,1529
1519,1465
1478,1467
1474,1434
1408,1450
1432,1405
1376,1411
1405,1387
1377,1373
1379,1386
1360,1398
1348,1379
1340,1365
1363,1417
1335,1433
1363,1383
1369,1414
1366,1416
1381,1446
1405,1444
1437,1524
1447,1505
1466,1565
1490,1535
1518,1570
1562,1585
1598,1661
1611,1638
1662,1652
1686,1692
1718,1726
1711,1752
1742,1743
1753,1760
1788,1804
1845,1806
1813,1815
1849,1839
1858,1798
1841,1806
1862,1814
1848,1825
1871,1812
1859,1822
1824,1788
1805,1783
1820,1755
1806,1772
1744,1704
1769,1702
1728,1657
1725,1677
1662,1631
1649,1599
1618,1581
1574,1527
1568,1526
1547,1542
1505,1493
1500,1474
1491,1432
1449,1447
1421,1437
1436,1392
1381,1422
1387,1383
1356,1390
1367,1386
1363,1421
1362,1382
1369,1394
1360,1414
1388,1409
1409,1396
1393,1435
1376,1454
1402,1465
1422,1474
1441,1508
1491,1536
1515,1559
1558,1595
1562,1617
1614,1636
1619,1664
1627,1651
1704,1721
1719,1718
1730,1758
1750,1772
1760,1774
1810,1783
1829,1782
1834,1835
1826,1835
1841,1827
1847,1827
1842,1825
1821,1807
1861,1791
1843,1809
1834,1793
1824,1813
1809,1755
1817,1735
1774,1714
1716,1686
1690,1651
1681,1649
1659,1612
1613,1599
1625,1568
1591,1530
1590,1506
1544,1481
1504,1474
1487,1460
1430,1452
1420,1430
1433,1450
1404,1431
1373,1403
1386,1370
1357,1365
1345,1404
1363,1355
1330,1363
1382,1430
1356,1392
1362,1384
1394,1412
1378,1460
1429,1477
1427,1467
1445,1496
1478,1531
1503,1565
1522,1558
1577,1628
1599,1622
1577,1653
1647,1665
1668,1738
1691,1707
1720,1754
1753,1756
1792,1796
1769,1780
1810,1794
1841,1794
1802,1794
1830,1823
1816,1803
1836,1861
1840,1825
1860,1807
1843,1806
1817,1765
1844,1765
1816,1733
1786,1746
1769,1709
1748,1718
1726,1674
1684,1641
1694,1628
1643,1624
1631,1572
1570,1561
1581,1538
1541,1509
1521,1469
1518,1474
1470,1464
1440,1433
1429,1418
1430,1387
1401,1392
1346,1389
1366,1391
1372,1378
1351,1405
1340,1379
1343,1379
1333,1422
1408,1389
1376,1420
1385,1423
1411,1459
1409,1495
1433,1501
1500,1501
1497,1558
1521,1555
1528,1563
1591,1610
1590,1658
1619,1650
1632,1695
1675,1707
1700,1708
1716,1767
1758,1744
1751,1791
1822,1790
1797,1799
1832,1811
1833,1807
1861,1818
1822,1816
1852,1804
1838,1794
1849,1814
1836,1779
1806,1797
1804,1759
1800,1775
1785,1736
1740,1688
1735,1680
1688,1638
1702,1644
1659,1603
1583,1575
1571,1555
1558,1538
1528,1518
1518,1497
1473,1464
1505,1473
1461,1429
1415,1408
1410,1414
1387,1384
1387,1408
1331,1362
1357,1357
1364,1372
1360,1374
1374,1410
1361,1394
1348,1406
1401,1439
1369,1436
1442,1468
1437,1494
1448,1524
1462,1528
1473,1548
1504,1528
1555,1597
1606,1599
1613,1631
1659,1638
1660,1690
1692,1712
1743,1721
1714,1756
1773,1756
1741,1757
1801,1778
1806,1806
1881,1821
1857,1824
1815,1816
1833,1802
1855,1801
1862,1777
1849,1814
1829,1784
1803,1757
1786,1769
1806,1700
1782,1681
1772,1698
1709,1655
1698,1670
1663,1639
1636,1614
1610,1574
1578,1565
1580,1518
1530,1522
1519,1465
1441,1483
1466,1443
1479,1436
1420,1416
1428,1418
1422,1395
1360,1386
1357,1381
1392,1380
1371,1389
1372,1385
1338,1411
1375,1401
1412,1422
1414,1438
1444,1442
1441,1449
1453,1495
1462,1505
1478,1525
1520,1567
1550,1564
1543,1583
1582,1615
1641,1629
1619,1647
1685,1691
1674,1686
1704,1740
1729,1762
1730,1764
1795,1780
1825,1818
1800,1818
1816,1800
1807,1809
1857,1805
1827,1815
1814,1801
1850,1804
1837,1810
1809,1790
1779,1776
1793,1723
1792,1740
1738,1687
1683,1695
1700,1652
1703,1663
1671,1623
1615,1588
1595,1557
1553,1528
1551,1512
1545,1524
1465,1454
1473,1460
1448,1430
1428,1405
1415,1419
1395,1400
1388,1390
1363,1388
1376,1387
1372,1397
1347,1410
1330,1398
1365,1377
1363,1428
1395,1449
1365,1432
1413,1445
1450,1513
1450,1498
1487,1531
1517,1570
1520,1578
1531,1602
1589,1601
1605,1618
1617,1688
1680,1709
1691,1700
1687,1718
1770,1771
1750,1772
1754,1759
1804,1775
1789,1793
1813,1810
1823,1841
1830,1826
1852,1816
1866,1777
1839,1804
1818,1787
1828,1778
1836,1779
1772,1736
1756,1720
1767,1730
1731,1671
1726,1673
1702,1646
1655,1616
1608,1581
1606,1558
1590,1519
1537,1536
1545,1482
1512,1473
1486,1458
1441,1442
1442,1430
