ch1,ch2
1379,1386
1373,1391
1383,1392
1370,1373
1362,1413
1376,1412
1359,1393
1376,1403
1377,1398
1390,1405
1388,1418
1380,1396
1386,1391
1406,1404
1423,1408
1381,1412
1402,1415
1399,1419
1388,1423
1395,1403
1416,1426
1423,1424
1422,1420
1415,1412
1400,1425
1408,1439
1414,1436
1398,1433
1425,1416
1423,1431
1421,1441
1437,1421
1422,1454
1434,1435
1453,1440
1432,1430
1407,1449
1462,1439
1437,1454
1439,1445
1443,1426
1435,1424
1446,1461
1448,1456
1444,1448
1451,1461
1465,1467
1431,1451
1456,1450
1466,1455
1452,1450
1440,1452
1474,1458
1463,1475
1449,1459
1455,1466
1465,1445
1473,1470
1472,1457
1464,1464
1452,1456
1481,1471
1476,1462
1476,1467
1495,1460
1483,1467
1482,1482
1462,1465
1471,1470
1465,1459
1472,1471
1462,1473
1465,1473
1460,1463
1470,1448
1478,1452
1475,1471
1480,1466
1477,1458
1482,1487
1477,1459
1468,1457
1458,1496
1479,1471
1494,1477
1488,1443
1490,1459
1467,1460
1454,1461
1474,1452
1463,1464
1491,1457
1452,1458
1457,1452
1468,1464
1463,1452
1470,1452
1468,1449
1495,1442
1489,1434
1450,1448
1465,1454
1465,1457
1474,1434
1448,1454
1454,1439
1479,1448
1459,1436
1464,1449
1450,1443
1458,1439
1451,1434
1465,1447
1449,1427
1437,1418
1434,1439
1462,1431
1444,1436
1442,1417
1466,1422
1443,1422
1431,1423
1461,1409
1458,1425
1422,1410
1419,1401
1429,1430
1437,1415
1424,1394
1416,1394
1413,1413
1434,1406
1403,1402
1421,1414
1404,1393
1420,1410
1420,1404
1400,1397
1404,1389
1407,1390
1426,1397
1408,1385
1405,1389
1401,1396
1393,1390
1404,1378
1400,1375
1406,1375
1367,1379
1394,1377
1381,1378
1381,1386
1381,1366
1393,1360
1377,1380
1381,1366
1366,1374
1366,1367
1380,1362
1373,1340
1375,1366
1363,1359
1373,1350
1362,1367
1368,1353
1350,1355
1373,1344
1340,1338
1351,1359
1341,1344
1367,1350
1341,1355
1354,1342
1350,1347
1344,1351
1346,1356
1344,1338
1346,1347
1332,1345
1349,1337
1341,1351
1353,1334
1327,1356
1335,1332
1336,1338
1340,1347
1324,1333
1333,1340
1350,1340
1356,1343
1324,1338
1339,1324
1336,1333
1316,1337
1319,1346
1310,1340
1325,1333
1317,1337
1321,1320
1337,1333
1337,1333
1320,1336
1324,1334
1327,1338
1318,1338
1322,1331
1325,1336
1318,1330
1320,1337
1329,1324
1336,1352
1328,1344
1313,1349
1341,1352
1321,1339
1324,1348
1313,1344
1351,1334
1324,1352
1326,1358
1333,1329
1336,1338
1337,1348
1347,1345
1348,1358
1317,1349
1337,1346
1356,1351
1333,1348
1335,1364
1325,1334
1329,1351
1324,1363
1345,1357
1347,1369
1339,1353
1330,1368
1332,1346
1349,1374
1338,1369
1343,1368
1360,1374
1345,1373
1375,1369
1367,1376
1352,1388
1373,1374
1359,1362
1364,1388
1382,1372
1365,1379
1372,1367
1360,1398
1356,1401
1368,1378
1371,1396
1369,1390
1376,1396
1369,1404
1387,1395
1376,1402
1397,1404
1375,1393
1393,1415
1400,1399
1391,1412
1378,1415
1382,1411
1380,1410
1399,1406
1423,1405
1400,1421
1408,1418
1391,1420
1400,1411
1404,1431
1415,1421
1394,1431
1426,1430
1406,1424
1417,1422
1426,1435
1416,1422
1417,1427
1431,1431
1420,1438
1415,1443
1435,1442
1440,1443
1422,1443
1427,1445
1440,1459
1418,1442
1441,1444
1439,1431
1445,1445
1470,1449
1442,1455
1434,1436
1462,1437
1448,1453
1460,1440
1460,1445
1453,1464
1457,1455
1454,1451
1432,1455
1449,1456
1459,1467
1476,1446
1456,1450
1470,1444
1481,1469
1452,1458
1458,1461
1470,1458
1466,1471
1463,1452
1476,1466
1478,1468
1484,1453
1491,1462
1457,1466
1462,1464
1459,1465
1472,1459
1478,1463
1482,1457
1475,1461
1454,1462
1481,1462
1497,1470
1487,1470
1459,1458
1465,1469
1495,1462
1450,1447
1463,1469
1477,1467
1468,1477
1470,1468
1454,1458
1471,1460
1460,1459
1468,1458
1479,1470
1487,1446
1477,1453
1470,1458
1468,1466
1471,1435
1451,1447
1500,1438
1461,1445
1482,1457
1468,1442
1452,1451
1463,1437
1453,1455
1457,1440
1466,1431
1468,1424
1448,1425
1459,1438
1462,1430
1469,1430
1455,1429
1434,1425
1449,1419
1448,1448
1449,1424
1441,1440
1454,1424
1430,1431
1448,1411
1427,1436
1451,1424
1433,1407
1413,1420
1444,1405
1431,1402
1419,1400
1426,1421
1429,1410
1434,1399
1395,1403
1412,1391
1420,1387
1427,1396
1420,1390
1433,1396
1416,1403
1415,1395
1412,1400
1403,1394
1399,1396
1390,1399
1418,1377
1383,1378
1397,1396
1412,1401
1388,1395
1391,1365
1381,1379
1387,1378
1404,1354
1381,1368
1390,1370
1383,1363
1365,1372
1373,1351
1377,1358
1378,1364
1383,1367
1381,1352
1367,1350
1368,1383
1370,1359
1364,1361
1385,1357
1370,1353
1356,1340
1353,1351
1354,1356
1371,1358
1361,1346
1343,1348
1356,1347
1363,1351
1329,1332
1341,1345
1329,1345
1335,1335
1325,1349
1353,1366
1342,1347
1333,1342
1348,1337
1323,1339
1327,1337
1351,1342
1328,1339
1341,1348
1337,1343
1337,1333
1333,1352
1340,1326
1334,1329
1335,1346
1339,1357
1345,1337
1341,1338
1342,1340
1327,1354
1338,1343
1328,1324
1340,1353
1340,1336
1315,1348
1318,1340
1330,1348
1319,1328
1326,1330
1334,1361
1346,1341
1333,1335
1335,1346
1340,1343
1324,1348
1311,1343
1320,1343
1325,1349
1325,1345
1314,1342
1341,1353
1332,1346
1339,1336
1328,1359
1323,1348
1339,1352
1326,1371
1348,1332
1333,1362
1343,1352
1364,1357
1325,1354
1329,1352
1316,1351
1350,1361
1343,1362
1337,1352
1364,1373
1338,1376
1362,1358
1360,1369
1368,1366
1363,1377
1355,1371
1354,1381
1362,1390
1343,1379
1353,1393
1346,1379
1353,1392
1364,1375
1366,1393
1381,1379
1378,1382
1365,1393
1384,1383
1365,1389
1368,1395
1378,1397
1388,1394
1381,1405
1386,1401
1365,1409
1383,1404
1387,1411
1415,1406
1401,1399
1394,1411
1403,1403
1400,1396
1402,1418
1399,1399
1395,1417
1399,1417
1391,1416
1386,1429
1417,1432
1400,1434
1404,1416
1424,1425
1423,1430
1407,1424
1417,1429
1416,1416
1420,1420
1414,1427
1427,1442
1427,1433
1426,1437
1437,1425
1423,1431
1439,1449
1429,1446
1434,1441
1442,1443
1449,1424
1442,1455
1438,1438
1441,1440
1442,1440
1428,1442
1450,1445
1447,1467
1434,1448
1447,1449
1441,1471
1453,1437
1467,1461
1448,1471
1455,1448
1463,1439
1469,1468
1469,1453
1445,1456
1483,1447
1467,1453
1446,1448
1470,1460
1455,1451
1468,1457
1461,1467
1472,1455
1481,1474
1458,1452
1491,1456
1469,1452
1468,1465
1465,1466
1457,1461
1470,1465
1491,1459
1460,1460
1459,1446
1455,1458
1465,1468
1478,1442
1465,1464
1461,1457
1470,1459
1463,1455
1474,1455
1461,1438
1463,1443
1469,1462
1467,1443
1483,1437
1470,1445
1463,1449
1448,1445
1459,1448
1468,1460
1463,1451
1477,1450
1474,1432
1466,1444
1483,1450
1462,1447
1473,1443
1473,1423
1457,1441
1458,1431
1438,1445
1463,1429
1467,1453
1465,1426
1455,1423
1442,1436
1459,1439
1440,1448
1447,1433
1476,1431
1450,1436
1428,1414
1434,1426
1438,1434
1434,1414
1448,1412
1455,1400
1449,1424
1425,1413
1445,1422
1427,1423
1435,1401
1453,1393
1420,1405
1414,1408
1411,1403
1435,1404
1421,1410
1419,1408
1404,1406
1425,1394
1415,1400
1404,1380
1406,1396
1405,1388
1406,1377
1414,1384
1388,1408
1402,1381
1403,1396
1399,1380
1409,1373
1393,1391
1392,1379
1394,1368
1393,1376
1380,1373
1388,1369
1383,1367
1374,1371
1368,1371
1381,1365
1375,1358
1385,1358
1371,1367
1363,1355
1369,1359
1384,1366
1359,1369
1379,1350
1372,1350
1377,1366
1364,1367
1364,1348
1344,1350
1363,1367
1349,1353
1349,1367
1355,1361
1355,1356
1350,1367
1347,1352
1366,1350
1352,1356
1333,1343
1345,1338
1348,1346
1345,1354
1349,1353
1346,1349
1341,1349
1343,1327
1357,1346
1352,1326
1329,1340
1316,1319
1353,1345
1343,1360
1342,1352
1337,1343
1330,1349
1335,1335
1323,1327
1326,1337
1345,1349
1324,1337
1317,1346
1336,1330
1339,1348
1336,1348
1354,1346
1326,1345
1336,1354
1314,1340
1342,1334
1314,1332
1323,1344
1339,1337
1322,1367
1336,1362
1341,1341
1346,1333
1349,1338
1319,1349
1334,1343
1329,1345
1323,1345
1347,1347
1331,1359
1328,1350
1332,1377
1345,1345
1339,1355
1349,1349
1356,1369
1358,1354
1340,1358
1334,1356
1336,1360
1347,1363
1329,1367
1353,1364
1356,1374
1340,1353
1321,1367
1348,1363
1348,1374
1361,1380
1368,1368
1372,1369
1362,1388
1345,1379
1368,1380
1373,1366
1379,1392
1368,1379
1354,1376
1370,1375
1369,1381
1369,1390
1379,1391
1379,1389
1363,1389
1376,1385
1396,1393
1379,1391
1364,1399
1391,1399
1376,1407
1383,1402
1393,1397
1391,1393
1384,1404
1381,1392
1384,1409
1386,1415
1390,1409
1389,1421
1402,1418
1415,1413
1407,1405
1412,1433
1408,1412
1394,1415
1409,1408
1421,1434
1404,1436
1424,1422
1416,1429
1406,1436
1409,1423
1420,1419
1397,1418
1417,1432
1416,1436
1440,1433
1427,1433
1428,1443
1434,1432
1437,1446
1431,1424
1422,1451
1443,1439
1435,1454
1447,1445
1418,1443
1432,1452
1435,1449
1434,1430
1440,1454
1442,1445
1435,1456
1433,1449
1434,1454
1440,1447
1470,1448
1464,1463
1453,1445
1470,1437
1458,1444
1442,1451
1448,1454
1452,1443
1454,1464
1451,1459
1464,1451
1446,1454
1464,1449
1472,1457
1456,1443
1461,1470
1470,1458
1464,1458
1455,1450
1483,1448
1449,1456
1477,1464
1451,1448
1450,1460
1444,1448
1452,1454
1468,1453
1458,1440
1476,1469
1469,1446
1466,1455
1453,1450
1465,1464
1474,1459
1465,1440
1460,1454
1466,1450
1455,1445
1468,1450
1440,1451
1459,1453
1464,1434
1449,1458
1446,1446
1457,1442
1452,1440
1461,1452
1466,1435
1451,1445
1461,1431
1444,1426
1471,1443
1442,1456
1440,1432
1452,1426
1450,1424
1424,1424
1469,1437
1448,1433
1455,1425
1461,1410
1447,1428
1456,1442
1454,1420
1466,1438
1432,1438
1432,1414
1441,1410
1433,1428
1448,1418
1447,1437
1428,1414
1410,1417
1438,1402
1427,1411
1426,1424
1420,1405
1421,1395
1419,1409
1422,1411
1407,1383
1418,1402
1436,1402
1431,1399
1406,1398
1389,1397
1418,1402
1382,1389
1422,1394
1401,1382
1385,1394
1405,1376
1398,1409
1392,1394
1405,1380
1428,1380
1394,1389
1385,1389
1374,1377
1390,1380
1375,1388
1378,1380
1381,1378
1397,1366
1405,1359
1394,1380
1365,1382
1380,1378
1378,1366
1354,1366
1364,1380
1382,1373
1372,1361
1377,1354
1362,1361
1354,1380
1360,1361
1347,1353
1368,1358
1381,1346
1344,1355
1346,1355
1371,1358
1344,1359
1373,1351
1341,1344
1356,1355
1365,1362
1345,1329
1351,1362
1323,1360
1353,1351
1342,1351
1332,1352
1335,1357
1336,1341
1333,1341
1344,1353
1332,1351
1341,1356
1344,1370
1329,1359
1346,1337
1341,1369
1337,1347
1337,1345
1357,1346
1346,1336
1341,1347
1347,1345
1346,1343
1325,1345
1338,1348
1317,1357
1330,1341
1333,1343
1337,1345
1343,1361
1339,1347
1346,1350
1343,1345
1343,1352
1331,1345
1328,1354
1328,1347
1322,1343
1334,1354
1351,1353
1336,1351
1344,1362
1326,1359
1344,1353
1342,1351
1342,1354
1335,1358
1348,1374
1338,1361
1354,1360
1358,1362
1350,1351
1357,1357
1347,1372
1352,1362
1362,1358
1363,1365
1342,1378
1340,1377
1339,1376
1331,1370
1360,1368
1376,1369
1363,1371
1359,1370
1340,1383
1337,1383
1340,1397
1364,1390
1354,1392
1364,1381
1365,1388
1371,1389
1354,1392
1381,1392
1356,1394
1361,1392
1371,1388
1380,1379
1370,1400
1380,1393
1384,1392
1386,1411
1394,1395
1385,1400
1386,1397
1370,1421
1401,1399
1383,1397
1387,1399
1397,1405
1376,1411
1405,1409
1411,1413
1392,1409
1406,1420
1412,1412
1394,1413
1392,1420
1392,1406
1402,1409
1405,1421
1412,1407
1421,1423
1405,1416
1419,1403
1406,1422
1410,1438
1402,1411
1412,1435
1420,1432
1420,1432
1440,1415
1431,1415
1413,1432
1415,1431
1433,1433
1431,1427
1431,1435
1423,1443
1442,1438
1427,1422
1421,1437
1442,1456
1450,1436
1423,1445
1447,1444
1449,1446
1433,1445
1437,1444
1462,1468
1446,1451
1449,1436
1461,1437
1452,1449
1452,1449
1445,1452
1452,1456
1448,1450
1446,1439
1450,1443
1451,1453
1457,1436
1486,1451
1440,1460
1442,1440
1440,1444
1456,1448
1450,1456
1470,1457
1456,1453
1456,1466
1447,1449
1472,1462
1452,1455
1451,1463
1453,1464
1454,1443
1454,1444
1440,1455
1476,1436
1462,1444
1483,1436
1449,1472
1469,1436
1458,1455
1462,1447
1477,1453
1471,1445
1455,1451
1459,1452
1454,1438
1468,1448
1465,1452
1450,1463
1458,1457
1470,1429
1469,1438
1457,1454
1457,1446
1465,1438
1443,1442
1453,1438
1476,1425
1457,1436
1454,1430
1451,1421
1457,1437
1440,1436
1463,1426
1449,1451
1442,1418
1441,1432
1439,1423
1444,1426
1445,1427
1438,1420
1432,1427
1456,1417
1449,1430
1427,1427
1430,1416
1423,1420
1421,1417
1438,1403
1425,1413
1440,1424
1433,1408
1430,1422
1426,1424
1424,1398
1410,1413
1434,1412
1409,1394
1440,1421
1424,1408
1416,1409
1416,1406
1402,1409
1414,1402
1401,1383
1388,1400
1406,1390
1395,1392
1401,1407
1422,1393
1404,1388
1428,1381
1388,1388
1397,1390
1384,1371
1387,1379
1400,1382
1385,1389
1385,1378
1382,1382
1389,1371
1386,1385
1382,1368
1380,1384
1387,1368
1384,1369
1397,1357
1387,1381
1359,1379
1376,1363
1366,1355
1371,1379
1365,1353
1375,1378
1367,1363
1370,1360
1359,1368
1361,1363
1356,1355
1371,1365
1370,1331
1360,1366
1364,1358
1371,1348
1364,1365
1362,1369
1357,1348
1364,1356
1356,1350
1347,1362
1338,1355
1346,1347
1346,1344
1339,1342
1361,1355
1354,1359
1356,1353
1351,1345
1336,1339
1340,1353
1336,1350
1353,1347
1352,1348
1349,1352
1347,1359
1343,1349
1335,1348
1326,1333
1322,1359
1348,1340
1324,1353
1344,1356
1335,1358
1336,1351
1342,1335
1340,1345
1357,1332
1341,1340
1338,1354
1341,1351
1337,1338
1342,1363
1356,1371
1334,1351
1360,1331
1348,1360
1338,1341
1334,1343
1358,1357
1320,1359
1323,1352
1355,1353
1351,1342
1341,1363
1353,1362
1318,1356
1339,1362
1347,1365
1342,1359
1333,1367
1338,1358
1343,1358
1347,1355
1346,1371
1352,1370
1346,1366
1342,1359
1358,1380
1368,1385
1351,1374
1355,1371
1347,1380
1352,1375
1355,1382
1362,1388
1371,1362
1380,1382
1359,1379
1381,1369
1363,1377
1366,1388
1370,1383
1360,1374
1363,1380
1356,1383
1380,1386
1368,1399
1360,1396
1369,1397
1359,1393
1370,1393
1379,1398
1379,1396
1360,1408
1381,1386
1387,1403
1403,1392
1393,1406
1393,1396
1393,1396
1380,1406
1392,1394
1406,1402
1398,1404
1395,1403
1400,1411
1407,1422
1398,1402
1406,1402
1384,1421
1411,1407
1404,1413
1402,1403
1397,1433
1416,1419
1425,1410
1395,1426
1419,1425
1426,1422
1406,1412
1429,1430
1433,1427
1438,1425
1415,1432
1427,1409
1431,1439
1428,1453
1438,1437
1432,1412
1421,1436
1444,1431
1449,1442
1442,1444
1438,1462
1434,1432
1431,1442
1448,1440
1434,1445
1429,1440
1430,1446
1454,1442
1456,1442
1427,1451
1432,1457
1472,1442
1465,1441
1442,1463
1445,1446
1456,1437
1437,1447
1444,1444
1437,1455
1461,1446
1444,1444
1450,1452
1442,1460
1461,1445
1455,1450
1455,1453
1458,1457
1462,1464
1465,1452
1457,1442
1439,1443
1445,1454
1469,1455
1452,1445
1444,1455
1463,1456
1453,1447
1457,1447
1432,1440
1439,1459
1450,1429
1442,1442
1471,1449
1451,1447
1472,1450
1451,1448
1438,1434
1458,1434
1462,1444
1458,1440
1452,1433
1449,1444
1466,1435
1445,1433
1449,1438
1474,1446
1438,1431
1461,1448
1471,1432
1452,1427
1433,1423
1466,1446
1439,1434
1438,1445
1446,1424
1439,1435
1454,1429
1445,1453
1445,1417
1433,1417
1444,1436
1423,1424
1447,1418
1455,1427
1451,1407
1436,1435
1456,1425
1431,1394
1449,1438
1442,1422
1419,1406
1445,1401
1441,1406
1440,1413
1429,1407
1413,1410
1428,1403
1425,1403
1424,1419
1427,1399
1421,1400
1433,1403
1423,1396
1403,1412
1407,1394
1404,1407
1413,1415
1405,1402
1398,1399
1407,1392
1420,1403
1398,1384
1423,1407
1393,1384
1400,1385
1416,1392
1403,1385
1383,1398
1412,1391
1402,1387
1387,1383
1392,1403
1403,1390
1404,1394
1394,1380
1404,1379
1377,1385
1397,1363
1372,1383
1387,1372
1367,1384
1392,1372
1379,1374
1380,1376
1380,1378
1382,1376
1369,1350
1372,1355
1362,1366
1371,1371
1355,1353
1366,1378
1370,1371
1386,1363
1351,1364
1369,1364
1349,1376
1363,1346
1353,1356
1359,1360
1385,1359
1351,1347
1355,1348
1371,1343
1348,1365
1379,1362
1374,1351
1326,1351
1359,1352
1362,1350
1346,1358
1337,1354
1345,1349
1348,1351
1359,1366
1359,1356
1351,1347
1351,1353
1335,1369
1369,1361
1363,1345
1355,1352
1350,1371
1344,1354
1350,1336
1345,1350
1336,1375
1342,1342
1354,1351
1352,1340
1337,1348
1350,1362
1340,1347
1346,1364
1339,1356
1341,1353
1358,1346
1322,1359
1318,1339
1357,1337
1342,1346
1335,1366
1358,1364
1318,1365
1329,1353
1353,1366
1347,1353
1343,1354
1350,1362
1326,1354
1352,1365
1364,1346
1362,1365
1337,1363
1363,1379
1343,1363
1359,1366
1355,1365
1363,1351
1360,1363
1355,1376
1374,1360
1352,1378
1358,1355
1363,1374
1356,1361
1374,1375
1370,1371
1348,1369
1352,1379
1370,1368
1340,1390
1389,1385
1357,1385
1362,1386
1359,1371
1368,1394
1345,1384
1372,1374
1373,1395
1380,1384
1378,1391
1368,1381
1366,1392
1380,1394
1390,1396
1361,1397
1393,1380
1376,1382
1373,1392
1387,1396
1394,1393
1384,1397
1399,1404
1379,1398
1386,1406
1390,1418
1375,1425
1390,1401
1402,1415
1392,1412
1404,1410
1399,1403
1411,1408
1397,1417
1413,1413
1405,1409
1401,1410
1394,1415
1427,1419
1415,1419
1417,1420
1390,1424
1404,1425
1406,1436
1408,1427
1418,1425
1405,1419
1433,1452
1425,1411
1407,1425
1426,1426
1431,1440
1420,1437
1412,1439
1425,1425
1427,1426
1437,1447
1429,1438
1424,1438
1436,1444
1443,1433
1436,1432
1437,1438
1443,1431
1439,1449
1436,1430
1441,1433
1416,1440
1446,1462
1441,1438
1456,1458
1426,1446
1430,1447
1449,1443
1441,1446
1430,1452
1449,1444
1448,1435
1440,1441
1460,1436
1439,1460
1428,1473
1433,1450
1452,1442
1459,1439
1435,1450
1463,1444
1472,1446
1441,1463
1452,1450
1452,1447
1451,1446
1458,1448
1444,1460
1455,1423
1439,1450
1472,1445
1461,1441
1454,1454
1457,1461
1443,1434
1466,1436
1458,1445
1449,1434
1457,1431
1468,1444
1465,1453
1456,1438
1443,1439
1456,1440
1433,1432
1454,1453
1456,1428
1471,1448
1447,1442
1463,1450
1437,1432
1464,1444
1441,1444
1411,1443
1461,1439
1452,1422
1459,1433
1462,1449
1444,1433
1463,1444
1439,1443
1421,1436
1452,1420
1447,1438
1447,1431
1442,1429
1443,1420
1435,1425
1450,1420
1446,1430
1452,1408
1423,1417
1435,1414
1429,1432
1451,1426
1433,1430
1432,1417
1420,1420
1437,1407
1413,1414
1405,1411
1418,1412
1435,1407
1429,1407
1424,1419
1418,1400
1421,1425
1426,1405
1430,1402
1412,1385
1403,1404
1395,1396
1408,1399
1420,1416
1386,1393
1427,1377
1396,1399
1410,1379
1403,1385
1404,1396
1398,1389
1406,1406
1406,1380
1393,1394
1425,1389
1409,1377
1393,1376
1410,1388
1390,1381
1391,1385
1398,1377
1382,1362
1384,1396
1383,1379
1371,1383
1377,1374
1388,1372
1374,1374
1400,1377
1378,1372
1390,1379
1371,1368
1364,1372
1386,1365
1379,1377
1378,1351
1378,1369
1367,1364
1379,1357
1362,1371
1371,1359
1376,1364
1385,1350
1378,1368
1365,1366
1355,1357
1373,1353
1369,1350
1374,1362
1386,1385
1333,1360
1382,1328
1349,1356
1352,1357
1358,1355
1354,1354
1346,1353
1357,1369
1349,1362
1364,1360
1349,1353
1354,1353
1350,1361
1330,1358
1348,1344
1371,1349
1367,1358
1364,1365
1332,1345
1338,1351
1340,1362
1351,1359
1364,1365
1346,1343
1341,1333
1340,1352
1349,1353
1338,1356
1332,1355
1337,1353
1344,1350
1347,1371
1342,1350
1367,1359
1342,1347
1348,1344
1346,1358
1342,1361
1352,1359
1363,1354
1346,1363
1334,1360
1348,1373
1356,1344
1348,1353
1369,1356
1351,1373
1359,1377
1351,1373
1365,1372
1340,1373
1351,1357
1343,1378
1347,1371
1338,1357
1360,1378
1371,1359
1335,1363
1350,1369
1332,1361
1364,1378
1355,1376
1366,1372
1360,1367
1350,1380
1354,1382
1361,1374
1360,1389
1358,1389
1357,1367
1379,1389
1382,1391
1381,1385
1379,1377
1374,1380
1375,1370
1368,1389
1351,1379
1374,1405
1381,1372
1358,1394
1373,1384
1378,1386
1380,1392
1362,1380
1365,1401
1367,1399
1367,1406
1369,1392
1368,1388
1380,1395
1387,1400
1385,1403
1392,1401
1406,1413
1400,1397
1393,1417
1397,1400
1402,1420
1402,1408
1387,1409
1382,1411
1383,1411
1390,1411
1414,1405
1395,1414
1392,1407
1401,1412
1401,1407
1403,1431
1426,1421
1418,1414
1399,1410
1401,1418
1393,1414
1415,1425
1412,1427
1412,1418
1412,1412
1406,1426
1419,1434
1408,1423
1422,1421
1442,1430
1406,1434
1427,1429
1410,1420
1430,1426
1434,1449
1433,1423
1422,1435
1430,1438
1441,1439
1426,1431
1450,1464
1426,1426
1432,1438
1443,1447
1450,1432
1452,1443
1440,1452
1441,1430
1443,1451
1435,1445
1435,1437
1429,1425
1445,1430
1448,1436
1441,1449
1450,1439
1463,1430
1423,1436
1459,1457
1447,1447
1459,1454
1428,1450
1451,1438
1422,1451
1454,1444
1467,1465
1446,1435
1446,1437
1465,1447
1431,1443
1453,1444
1453,1462
1455,1436
1447,1459
1459,1445
1433,1428
1468,1439
1454,1431
1444,1433
1447,1435
1457,1451
1441,1456
1442,1429
1453,1452
1446,1449
1427,1435
1466,1448
1451,1434
1449,1436
1452,1448
1436,1450
1474,1445
1461,1434
1451,1430
1451,1426
1450,1438
1445,1431
1465,1424
1435,1447
1462,1444
1441,1422
1465,1445
1467,1433
1449,1447
1456,1425
1434,1438
1444,1434
1447,1425
1420,1419
1445,1438
1430,1452
1424,1418
1465,1420
1431,1416
1447,1431
1423,1416
1452,1420
1421,1445
1434,1412
1432,1415
1420,1409
1422,1403
1428,1407
1430,1419
1422,1402
1446,1419
1440,1418
1428,1410
1418,1415
1435,1421
1423,1416
1428,1397
1421,1409
1425,1400
1407,1398
1415,1403
1408,1416
1401,1407
1399,1412
1396,1406
1408,1400
1401,1392
1394,1406
1400,1390
1410,1403
1409,1392
1408,1387
1407,1407
1419,1398
1416,1380
1402,1385
1402,1377
1404,1378
1393,1385
1375,1376
1388,1369
1401,1396
1392,1388
1396,1371
1377,1379
1390,1387
1367,1377
1390,1372
1402,1387
1394,1379
1390,1374
1385,1379
1370,1375
1360,1362
1374,1359
1401,1356
1386,1395
1379,1364
1373,1375
1373,1361
1361,1367
1371,1367
1380,1383
1380,1367
1373,1365
1380,1357
1366,1366
1372,1373
1363,1372
1359,1359
1348,1356
1360,1359
1359,1355
1343,1360
1366,1376
1365,1364
1365,1361
1347,1348
1355,1368
1363,1352
1345,1360
1363,1349
1350,1358
1366,1370
1349,1345
1373,1361
1369,1348
1341,1373
1353,1357
1371,1352
1339,1348
1352,1365
1343,1356
1358,1350
1339,1359
1344,1355
1351,1354
1345,1350
1357,1347
1355,1353
1340,1364
1349,1361
1355,1358
1360,1364
1345,1363
1333,1352
1359,1347
1356,1352
1355,1341
1326,1359
1341,1355
1365,1355
1340,1379
1349,1368
1337,1355
1348,1355
1346,1355
1350,1361
1341,1361
1365,1372
1345,1346
1359,1368
1341,1372
1353,1371
1347,1373
1358,1364
1343,1355
1357,1363
1359,1361
1337,1373
1371,1367
1353,1362
1348,1362
1364,1362
1359,1376
1360,1375
1356,1385
1365,1362
1382,1384
1366,1373
1377,1380
1363,1356
1344,1366
1364,1375
1342,1374
1382,1385
1369,1390
1388,1377
1345,1374
1351,1370
1382,1397
1365,1388
1369,1384
1388,1393
1362,1405
1388,1381
1376,1393
1377,1383
1370,1398
1383,1385
1377,1390
1360,1385
1380,1394
1388,1401
1369,1388
1374,1394
1371,1388
1388,1387
1374,1391
1380,1393
1375,1403
1407,1404
1401,1378
1403,1406
1399,1402
1402,1405
1399,1413
1405,1394
1386,1409
1400,1392
1404,1412
1414,1409
1388,1397
1432,1408
1392,1409
1392,1408
1402,1421
1414,1420
1409,1423
1412,1422
1431,1434
1409,1420
1427,1414
1403,1436
1430,1428
1416,1425
1432,1440
1436,1425
1414,1406
1419,1417
1412,1424
1429,1429
1431,1426
1414,1440
1420,1423
1430,1431
1442,1425
1426,1434
1452,1437
1435,1424
1437,1426
1417,1435
1436,1439
1446,1429
1438,1425
1423,1437
1448,1432
1452,1422
1439,1452
1416,1437
1437,1439
1441,1430
1429,1451
1444,1437
1440,1449
1442,1447
1439,1441
1450,1444
1441,1440
1426,1441
1440,1450
1441,1440
1445,1454
1453,1451
1453,1436
1454,1452
1447,1444
1445,1427
1440,1442
1467,1445
1446,1441
1400,1440
1473,1446
1446,1448
1459,1435
1424,1428
1461,1439
1464,1435
1460,1437
1445,1448
1442,1452
1445,1435
1447,1450
1445,1442
1445,1437
1452,1434
1434,1445
1446,1448
1457,1445
1458,1443
1449,1432
1458,1442
1430,1435
1460,1443
1436,1439
1448,1442
1438,1445
1452,1436
1430,1441
1432,1428
1451,1429
1435,1435
1453,1417
1452,1426
1446,1423
1446,1436
1449,1442
1448,1420
1433,1431
1427,1429
1458,1427
1450,1436
1462,1438
1436,1422
1435,1430
1446,1417
1431,1417
1444,1413
1435,1419
1429,1418
1423,1422
1425,1418
1435,1412
1426,1427
1431,1419
1427,1417
1424,1402
1403,1414
1445,1405
1427,1417
1425,1425
1432,1409
1415,1406
1427,1417
1429,1422
1402,1401
1410,1389
1427,1415
1424,1392
1440,1395
1423,1407
1417,1406
1410,1404
1419,1394
1395,1402
1415,1401
1419,1410
1390,1390
1412,1410
1401,1380
1416,1377
1401,1385
1412,1397
1395,1393
1399,1378
1407,1404
1412,1395
1399,1386
1401,1395
1424,1374
1391,1381
1379,1403
1368,1386
1410,1386
1401,1379
1387,1388
1386,1366
1386,1390
1380,1361
1374,1385
1372,1378
1394,1392
1377,1360
1374,1380
1363,1379
1376,1363
1365,1383
1374,1375
1378,1388
1377,1376
1365,1374
1372,1369
1379,1371
1387,1357
1389,1367
1368,1366
1361,1380
1372,1373
1361,1366
1380,1362
1354,1356
1369,1372
1349,1369
1367,1360
1359,1369
1357,1355
1366,1366
1369,1357
1378,1359
