ch1,ch2
1423,1447
1432,1439
1418,1431
1431,1446
1434,1446
1447,1416
1408,1437
1433,1440
1436,1447
1438,1446
1428,1433
1416,1434
1419,1434
1437,1451
1447,1440
1436,1480
1440,1433
1447,1439
1441,1442
1423,1453
1437,1457
1461,1450
1460,1434
1436,1446
1460,1457
1453,1444
1461,1451
1485,1440
1466,1455
1441,1463
1450,1449
1475,1459
1450,1486
1472,1446
1464,1459
1459,1470
1458,1444
1458,1467
1478,1467
1451,1457
1450,1477
1471,1466
1464,1451
1438,1464
1480,1468
1497,1460
1480,1480
1482,1426
1466,1462
1481,1473
1484,1469
1497,1468
1466,1465
1488,1469
1481,1452
1457,1457
1459,1452
1491,1455
1475,1435
1469,1457
1477,1476
1473,1447
1478,1444
1469,1441
1470,1436
1470,1459
1477,1461
1463,1457
1458,1459
1462,1456
1449,1435
1478,1434
1472,1458
1462,1446
1449,1458
1466,1458
1474,1424
1471,1457
1476,1443
1463,1429
1489,1432
1476,1449
1475,1439
1444,1453
1465,1413
1447,1427
1462,1436
1442,1438
1458,1461
1435,1428
1456,1430
1469,1437
1451,1418
1472,1418
1448,1422
1454,1424
1455,1429
1433,1409
1440,1441
1446,1422
1443,1434
1447,1409
1432,1428
1450,1401
1417,1420
1427,1417
1456,1422
1417,1410
1426,1414
1441,1429
1435,1406
1410,1397
1432,1407
1418,1398
1433,1395
1414,1368
1412,1418
1416,1409
1409,1393
1416,1410
1415,1393
1394,1403
1399,1379
1397,1394
1393,1369
1403,1392
1378,1397
1392,1389
1407,1398
1384,1365
1381,1390
1388,1378
1389,1352
1407,1353
1376,1370
1395,1357
1384,1363
1401,1373
1349,1371
1376,1361
1365,1376
1365,1359
1381,1372
1379,1363
1365,1360
1352,1364
1383,1360
1362,1362
1348,1366
1356,1361
1344,1357
1370,1340
1369,1341
1341,1347
1341,1351
1362,1352
1385,1349
1343,1345
1346,1335
1362,1375
1343,1339
1367,1344
1356,1364
1335,1345
1328,1355
1331,1341
1334,1330
1325,1321
1344,1361
1335,1348
1356,1338
1355,1345
1330,1330
1316,1329
1324,1339
1342,1338
1332,1349
1338,1342
1344,1347
1335,1339
1337,1326
1317,1319
1324,1348
1327,1352
1348,1336
1362,1371
1340,1335
1316,1326
1330,1346
1327,1346
1342,1351
1319,1352
1345,1335
1311,1329
1314,1330
1317,1343
1318,1334
1334,1330
1354,1335
1328,1334
1331,1332
1313,1340
1324,1344
1338,1339
1338,1322
1319,1346
1351,1348
1313,1320
1313,1341
1348,1352
1312,1367
1336,1333
1344,1371
1319,1343
1295,1355
1316,1370
1354,1385
1348,1355
1344,1360
1322,1352
1323,1353
1329,1367
1346,1367
1323,1370
1346,1378
1336,1383
1352,1366
1330,1356
1343,1364
1336,1374
1359,1369
1343,1360
1340,1362
1358,1357
1327,1369
1344,1388
1373,1389
1336,1381
1336,1377
1368,1386
1356,1373
1370,1385
1354,1373
1350,1382
1353,1389
1370,1374
1369,1414
1368,1398
1378,1388
1361,1379
1404,1388
1374,1385
1394,1385
1375,1381
1383,1410
1356,1374
1387,1418
1375,1396
1359,1393
1416,1387
1415,1409
1405,1392
1386,1412
1384,1392
1382,1411
1405,1414
1380,1420
1386,1405
1395,1405
1387,1403
1378,1431
1398,1436
1415,1425
1412,1417
1409,1432
1403,1439
1401,1426
1413,1424
1432,1445
1415,1417
1423,1445
1437,1427
1417,1437
1432,1437
1450,1424
1449,1436
1453,1435
1424,1429
1452,1445
1432,1433
1413,1449
1457,1454
1438,1466
1425,1439
1466,1439
1437,1438
1452,1433
1445,1447
1443,1461
1463,1456
1461,1470
1459,1448
1476,1446
1444,1473
1448,1463
1464,1466
1475,1455
1444,1472
1425,1449
1480,1463
1456,1448
1464,1453
1446,1481
1488,1461
1453,1445
1468,1445
1494,1450
1463,1468
1462,1485
1481,1466
1465,1454
1481,1470
1456,1451
1452,1456
1454,1474
1448,1471
1488,1451
1473,1456
1466,1457
1452,1480
1448,1443
1487,1460
1474,1466
1464,1458
1456,1458
1460,1451
1432,1448
1480,1462
1464,1454
1450,1445
1487,1478
1485,1469
1437,1440
1452,1447
1470,1456
1464,1471
1470,1457
1468,1455
1455,1449
1435,1451
1483,1433
1457,1442
1465,1434
1469,1463
1478,1462
1480,1467
1462,1435
1453,1450
1468,1455
1463,1452
1462,1449
1467,1459
1445,1416
1445,1451
1464,1435
1455,1445
1451,1441
1456,1432
1456,1428
1458,1426
1434,1441
1465,1424
1447,1438
1434,1415
1453,1425
1401,1416
1445,1435
1426,1427
1468,1406
1445,1420
1430,1413
1437,1427
1448,1421
1443,1422
1420,1407
1432,1410
1431,1401
1419,1400
1447,1413
1439,1404
1429,1397
1402,1421
1424,1406
1420,1410
1428,1417
1402,1410
1429,1388
1406,1364
1394,1394
1401,1404
1410,1388
1393,1396
1409,1396
1409,1389
1414,1393
1412,1388
1401,1382
1393,1395
1404,1366
1410,1365
1353,1401
1414,1376
1396,1379
1393,1396
1405,1362
1391,1395
1380,1375
1397,1391
1366,1375
1381,1355
1373,1367
1386,1373
1381,1373
1368,1363
1375,1349
1374,1352
1384,1349
1340,1360
1359,1387
1359,1360
1407,1346
1359,1347
1364,1356
1383,1353
1345,1374
1345,1360
1356,1382
1368,1341
1359,1355
1323,1357
1353,1357
1346,1347
1362,1333
1352,1347
1352,1353
1368,1336
1358,1327
1335,1347
1348,1347
1367,1373
1355,1354
1371,1361
1342,1328
1332,1347
1337,1333
1332,1333
1348,1352
1338,1342
1346,1352
1333,1362
1310,1334
1321,1362
1336,1329
1346,1326
1321,1350
1295,1341
1341,1351
1315,1338
1314,1332
1335,1354
1319,1348
1362,1323
1319,1354
1320,1338
1320,1341
1340,1346
1333,1347
1291,1337
1340,1332
1333,1370
1317,1335
1337,1367
1322,1337
1318,1343
1332,1374
1329,1329
1314,1329
1331,1335
1339,1361
1334,1359
1340,1339
1352,1352
1338,1335
1322,1347
1324,1345
1309,1365
1328,1350
1327,1350
1348,1348
1326,1337
1349,1356
1338,1353
1353,1358
1317,1350
1351,1361
1339,1360
1378,1357
1341,1360
1363,1354
1334,1371
1357,1381
1358,1357
1350,1366
1344,1381
1347,1370
1352,1379
1364,1375
1365,1359
1375,1362
1375,1369
1361,1375
1352,1382
1361,1376
1344,1384
1365,1390
1369,1377
1362,1405
1370,1382
1374,1408
1382,1398
1365,1403
1381,1414
1365,1406
1370,1406
1370,1381
1355,1392
1360,1399
1391,1398
1373,1418
1395,1412
1388,1418
1387,1414
1376,1402
1413,1413
1384,1416
1422,1406
1393,1419
1389,1399
1402,1426
1426,1408
1393,1428
1418,1425
1405,1395
1408,1426
1374,1433
1425,1417
1413,1430
1390,1436
1404,1422
1403,1419
1399,1431
1424,1419
1410,1425
1422,1429
1417,1469
1413,1430
1424,1454
1419,1430
1431,1430
1416,1450
1437,1425
1426,1458
1433,1427
1431,1428
1411,1457
1437,1415
1419,1433
1425,1454
1445,1434
1447,1453
1445,1443
1453,1444
1462,1465
1446,1452
1451,1450
1427,1445
1443,1455
1458,1445
1464,1453
1445,1448
1459,1462
1454,1451
1440,1459
1463,1453
1433,1465
1472,1462
1455,1458
1456,1453
1462,1456
1473,1463
1440,1454
1448,1451
1449,1451
1441,1459
1461,1473
1472,1460
1476,1467
1472,1452
1451,1453
1460,1464
1486,1462
1456,1468
1461,1447
1455,1452
1433,1438
1452,1451
1453,1454
1469,1437
1482,1456
1450,1452
1484,1454
1465,1461
1458,1437
1493,1458
1445,1464
1448,1461
1478,1431
1469,1453
1451,1451
1457,1451
1448,1458
1476,1447
1449,1441
1463,1468
1436,1421
1488,1452
1459,1438
1442,1446
1441,1444
1452,1440
1457,1452
1461,1449
1492,1448
1441,1451
1449,1424
1453,1436
1458,1437
1475,1438
1438,1454
1440,1435
1450,1429
1438,1415
1450,1437
1457,1424
1448,1446
1454,1424
1433,1435
1443,1427
1448,1426
1429,1437
1438,1426
1427,1437
1422,1424
1447,1426
1468,1418
1428,1424
1424,1428
1459,1414
1445,1411
1449,1416
1427,1399
1427,1424
1438,1429
1416,1410
1431,1391
1423,1398
1417,1378
1427,1403
1403,1407
1396,1386
1395,1388
1399,1391
1404,1406
1416,1414
1417,1404
1399,1382
1405,1413
1402,1387
1381,1371
1389,1388
1426,1396
1424,1398
1397,1368
1413,1375
1409,1397
1397,1379
1377,1372
1391,1371
1406,1362
1373,1393
1391,1377
1380,1376
1379,1362
1377,1360
1375,1353
1394,1359
1396,1367
1365,1383
1384,1378
1372,1372
1362,1372
1348,1368
1368,1395
1389,1359
1365,1375
1369,1360
1369,1344
1366,1359
1336,1367
1338,1347
1363,1357
1356,1336
1351,1346
1348,1359
1384,1366
1374,1354
1349,1361
1344,1355
1359,1355
1354,1356
1334,1377
1350,1350
1353,1348
1336,1341
1357,1358
1362,1345
1342,1337
1337,1322
1320,1346
1325,1356
1367,1356
1330,1348
1359,1351
1319,1340
1342,1338
1367,1362
1334,1338
1313,1343
1348,1353
1332,1352
1356,1340
1337,1349
1328,1347
1333,1338
1317,1361
1349,1363
1359,1364
1335,1339
1340,1356
1326,1339
1326,1336
1333,1359
1330,1343
1347,1353
1328,1334
1368,1368
1334,1351
1342,1348
1326,1318
1342,1348
1353,1344
1327,1340
1332,1343
1334,1343
1330,1347
1308,1371
1361,1349
1321,1349
1327,1374
1335,1350
1325,1349
1347,1355
1344,1357
1360,1350
1356,1354
1349,1334
1359,1374
1361,1363
1328,1367
1324,1365
1347,1371
1365,1353
1326,1358
1367,1370
1362,1345
1361,1377
1364,1403
1354,1353
1380,1377
1347,1381
1389,1375
1362,1368
1336,1375
1356,1372
1360,1370
1347,1382
1371,1404
1346,1384
1353,1363
1353,1387
1392,1391
1355,1387
1360,1376
1374,1369
1371,1396
1375,1406
1375,1394
1395,1390
1383,1380
1393,1391
1363,1385
1386,1388
1398,1414
1401,1407
1378,1410
1359,1408
1403,1400
1387,1393
1409,1416
1372,1418
1414,1421
1377,1406
1391,1420
1405,1416
1403,1429
1407,1422
1408,1412
1408,1411
1400,1428
1423,1422
1421,1426
1421,1407
1406,1435
1428,1425
1403,1426
1413,1408
1417,1411
1416,1423
1412,1436
1438,1432
1417,1431
1399,1442
1410,1435
1426,1434
1392,1437
1434,1429
1412,1432
1413,1448
1427,1427
1435,1454
1422,1443
1435,1413
1441,1439
1441,1427
1446,1426
1460,1456
1437,1426
1452,1453
1444,1462
1432,1429
1441,1430
1439,1453
1462,1458
1420,1444
1450,1465
1463,1447
1475,1434
1464,1451
1458,1454
1446,1451
1449,1462
1455,1448
1469,1443
1444,1447
1474,1453
1439,1459
1473,1457
1467,1456
1419,1459
1461,1461
1454,1477
1453,1472
1445,1455
1472,1458
1473,1463
1472,1476
1456,1450
1461,1442
1464,1452
1449,1455
1467,1448
1457,1427
1455,1468
1447,1450
1452,1434
1456,1450
1451,1447
1453,1446
1465,1458
1466,1452
1463,1462
1454,1467
1472,1449
1471,1472
1458,1437
1469,1450
1474,1436
1457,1444
1492,1473
1454,1438
1459,1460
1454,1444
1463,1448
1451,1461
1441,1448
1449,1436
1460,1459
1449,1440
1477,1434
1450,1451
1460,1437
1443,1445
1469,1446
1454,1440
1428,1430
1455,1424
1466,1437
1443,1431
1453,1414
1434,1421
1445,1445
1444,1446
1436,1418
1415,1434
1427,1435
1456,1416
1455,1421
1429,1429
1447,1418
1431,1435
1444,1419
1441,1415
1407,1433
1437,1444
1437,1417
1438,1407
1423,1394
1417,1396
1414,1411
1415,1397
1402,1401
1415,1407
1412,1401
1399,1374
1408,1410
1431,1412
1428,1414
1391,1411
1426,1397
1425,1392
1417,1372
1403,1384
1425,1401
1416,1378
1419,1377
1396,1388
1411,1408
1406,1379
1402,1402
1401,1404
1409,1381
1380,1378
1402,1387
1384,1384
1385,1387
1385,1380
1410,1376
1397,1373
1387,1388
1390,1380
1393,1397
1385,1391
1385,1387
1387,1392
1374,1384
1390,1372
1399,1371
1387,1383
1376,1353
1371,1372
1397,1361
1384,1367
1363,1341
1362,1366
1359,1344
1351,1355
1371,1371
1365,1363
1352,1351
1368,1371
1376,1378
1352,1364
1357,1359
1345,1373
1353,1367
1350,1362
1368,1334
1347,1357
1347,1376
1369,1350
1362,1335
1367,1351
1341,1341
1323,1372
1339,1343
1341,1363
1368,1365
1339,1369
1350,1359
1329,1350
1360,1357
1328,1339
1360,1362
1357,1349
1363,1340
1323,1347
1353,1333
1335,1350
1324,1350
1363,1355
1334,1347
1342,1356
1354,1347
1348,1325
1353,1354
1337,1366
1330,1336
1326,1361
1329,1349
1344,1355
1326,1370
1311,1370
1331,1352
1352,1359
1366,1353
1344,1352
1342,1342
1337,1349
1352,1371
1336,1350
1324,1356
1355,1350
1339,1345
1361,1347
1332,1347
1349,1349
1363,1352
1343,1382
1350,1372
1337,1348
1326,1362
1333,1351
1330,1374
1358,1374
1353,1358
1343,1365
1359,1361
1360,1376
1331,1372
1351,1362
1346,1367
1334,1356
1341,1375
1361,1350
1351,1375
1358,1360
1384,1366
1330,1389
1338,1382
1356,1377
1333,1370
1348,1360
1368,1392
1355,1389
1362,1382
1345,1393
1346,1366
1369,1397
1354,1389
1386,1380
1364,1397
1376,1380
1369,1393
1371,1389
1366,1367
1361,1385
1373,1408
1389,1393
1379,1393
1361,1374
1405,1400
1391,1413
1362,1391
1372,1401
1397,1404
1414,1403
1382,1409
1409,1404
1384,1401
1360,1406
1361,1402
1412,1424
1391,1424
1394,1409
1406,1436
1396,1422
1396,1401
1409,1400
1387,1428
1432,1405
1396,1424
1400,1419
1417,1419
1414,1423
1395,1415
1393,1399
1397,1428
1389,1424
1425,1418
1407,1421
1416,1406
1402,1403
1424,1430
1403,1413
1434,1421
1424,1418
1415,1418
1432,1444
1457,1418
1440,1445
1441,1416
1458,1421
1464,1430
1435,1445
1448,1443
1421,1435
1444,1436
1437,1428
1430,1448
1418,1414
1440,1429
1437,1445
1448,1437
1459,1454
1422,1457
1454,1458
1443,1432
1459,1447
1447,1467
1433,1467
1449,1442
1450,1451
1467,1441
1435,1446
1452,1463
1463,1453
1430,1482
1446,1452
1459,1444
1460,1454
1431,1440
1453,1440
1461,1462
1470,1457
1465,1459
1440,1437
1444,1451
1457,1445
1446,1437
1466,1451
1445,1440
1470,1444
1461,1445
1432,1425
1446,1451
1474,1458
1480,1448
1484,1456
1459,1437
1438,1439
1444,1446
1452,1453
1475,1448
1471,1442
1446,1456
1458,1443
1466,1434
1437,1430
1430,1450
1471,1442
1446,1464
1451,1446
1466,1423
1446,1434
1435,1453
1440,1445
1458,1432
1450,1444
1470,1439
1452,1451
1455,1434
1449,1436
1458,1437
1466,1435
1433,1439
1437,1440
1450,1420
1436,1433
1458,1425
1468,1419
1459,1428
1421,1441
1435,1428
1427,1424
1451,1429
1432,1428
1438,1424
1430,1406
1436,1433
1438,1421
1435,1410
1446,1407
1427,1396
1439,1443
1420,1421
1444,1409
1426,1417
1430,1385
1436,1401
1435,1410
1418,1425
1461,1395
1399,1416
1423,1399
1443,1421
1409,1395
1440,1396
1419,1400
1425,1398
1400,1383
1426,1406
1434,1398
1408,1418
1406,1384
1410,1396
1411,1377
1410,1366
1410,1382
1409,1392
1387,1399
1407,1381
1410,1388
1414,1391
1388,1401
1405,1376
1402,1380
1402,1375
1381,1382
1394,1400
1413,1398
1396,1376
1397,1364
1387,1382
1407,1363
1380,1379
1378,1397
1386,1386
1384,1377
1386,1367
1389,1356
1388,1367
1374,1370
1366,1368
1392,1368
1383,1377
1368,1379
1379,1364
1373,1372
1357,1351
1382,1385
1360,1344
1383,1386
1353,1359
1377,1365
1360,1365
1356,1365
1362,1363
1376,1363
1344,1336
1364,1365
1358,1360
1384,1364
1368,1359
1361,1354
1351,1366
1343,1345
1334,1344
1332,1356
1378,1364
1365,1351
1354,1347
1320,1337
1351,1346
1327,1358
1378,1366
1356,1338
1347,1335
1372,1359
1363,1365
1349,1330
1319,1377
1354,1357
1372,1361
1360,1346
1364,1338
1338,1334
1340,1323
1332,1333
1349,1366
1341,1356
1354,1369
1351,1350
1333,1358
1330,1353
1335,1319
1338,1334
1345,1361
1368,1363
1350,1349
1355,1363
1361,1380
1349,1341
1337,1353
1333,1365
1333,1354
1358,1348
1332,1355
1314,1341
1333,1369
1336,1344
1359,1343
1367,1365
1359,1339
1325,1395
1364,1365
1351,1344
1338,1374
1366,1376
1358,1364
1362,1362
1353,1379
1358,1337
1357,1376
1372,1366
1342,1380
1343,1366
1365,1358
1366,1364
1357,1374
1368,1354
1352,1377
1353,1379
1352,1383
1352,1355
1375,1368
1372,1367
1359,1370
1361,1382
1365,1370
1365,1392
1361,1381
1368,1355
1381,1378
1375,1387
1387,1385
1380,1372
1363,1395
1384,1377
1376,1378
1344,1389
1374,1378
1381,1385
1337,1379
1386,1389
1377,1378
1391,1400
1384,1441
1377,1398
1409,1410
1375,1391
1387,1404
1396,1426
1390,1398
1379,1399
1370,1393
1387,1425
1400,1411
1384,1404
1393,1398
1390,1414
1372,1425
1371,1409
1389,1403
1393,1414
1383,1408
1424,1415
1399,1404
1389,1423
1386,1426
1397,1410
1405,1429
1398,1427
1413,1423
1413,1434
1405,1439
1427,1436
1412,1445
1416,1434
1397,1434
1405,1420
1445,1459
1421,1421
1421,1424
1449,1416
1419,1423
1430,1439
1413,1414
1426,1440
1411,1442
1428,1427
1413,1412
1430,1434
1406,1430
1451,1417
1440,1428
1431,1443
1423,1445
1434,1461
1434,1418
1430,1444
1437,1460
1444,1446
1449,1443
1462,1434
1448,1429
1470,1444
1433,1431
1462,1441
1450,1454
1470,1438
1441,1439
1446,1450
1441,1466
1447,1438
1453,1422
1455,1440
1402,1445
1465,1448
1447,1437
1480,1458
1485,1432
1434,1460
1426,1433
1451,1422
1451,1441
1453,1446
1448,1446
1445,1438
1457,1454
1436,1433
1464,1462
1444,1440
1453,1438
1449,1435
1450,1452
1421,1423
1457,1456
1443,1421
1464,1453
1448,1429
1461,1457
1447,1442
1451,1429
1457,1446
1438,1449
1440,1445
1446,1450
1465,1439
1466,1431
1437,1434
1449,1446
1457,1449
1447,1421
1470,1459
1457,1441
1472,1440
1443,1419
1466,1459
1450,1425
1433,1443
1429,1421
1459,1420
1447,1426
1458,1439
1463,1432
1451,1437
1442,1446
1471,1425
1424,1421
1428,1423
1423,1434
1435,1440
1457,1403
1445,1425
1439,1415
1442,1423
1432,1435
1420,1428
1435,1428
1431,1410
1441,1397
1423,1415
1416,1423
1449,1413
1431,1421
1432,1416
1436,1435
1434,1403
1441,1403
1437,1396
1437,1428
1422,1410
1445,1428
1430,1397
1443,1405
1433,1428
1414,1411
1401,1391
1415,1398
1418,1377
1404,1404
1421,1376
1427,1399
1428,1386
1392,1408
1400,1398
1389,1375
1404,1397
1413,1406
1413,1406
1409,1409
1403,1385
1414,1387
1407,1366
1426,1374
1412,1393
1395,1403
1417,1393
1408,1379
1392,1376
1400,1366
1390,1397
1385,1373
1382,1397
1399,1387
1394,1386
1399,1384
1395,1388
1384,1357
1351,1387
1365,1377
1373,1372
1383,1356
1390,1384
1372,1396
1364,1361
1374,1360
1365,1363
1359,1363
1355,1371
1396,1384
1356,1372
1379,1360
1372,1396
1372,1345
1374,1370
1392,1377
1386,1349
1369,1377
1360,1368
1360,1373
1363,1353
1361,1348
1351,1370
1353,1347
1354,1369
1361,1370
1342,1347
1341,1354
1361,1356
1371,1358
1372,1339
1352,1370
1351,1362
1380,1357
1372,1352
1366,1348
1353,1355
1356,1352
1376,1355
1363,1368
1358,1351
1349,1336
1338,1350
1355,1360
1381,1336
1339,1363
1347,1343
1372,1366
1351,1350
1343,1359
1362,1369
1346,1364
1334,1375
1355,1359
1351,1356
1346,1368
1338,1355
1354,1352
1342,1350
1341,1362
1320,1349
1347,1344
1321,1355
1352,1367
1357,1363
1354,1375
1356,1342
1338,1357
1344,1360
1339,1353
1356,1376
1342,1368
1362,1343
1373,1364
1339,1363
1367,1363
1359,1375
1352,1366
1345,1351
1372,1364
1361,1378
1350,1348
1366,1352
1364,1383
1351,1385
1356,1364
1347,1368
1359,1349
1334,1379
1340,1392
1354,1365
1392,1384
1349,1369
1372,1377
1367,1374
1358,1365
1353,1393
1362,1372
1362,1369
1357,1383
1335,1378
1366,1398
1369,1385
1368,1349
1354,1378
1361,1376
1376,1351
1365,1376
1385,1386
1369,1393
1369,1375
1375,1395
1396,1397
1369,1409
1382,1404
1410,1387
1388,1378
1361,1392
1364,1391
1372,1405
1393,1404
1386,1384
1394,1393
1386,1401
1383,1402
1361,1417
1405,1376
1380,1368
1403,1388
1392,1383
1402,1390
1413,1394
1394,1395
1402,1388
1384,1395
1394,1420
1386,1416
1375,1406
1395,1403
1410,1402
1403,1426
1419,1415
1412,1434
1380,1420
1386,1422
1419,1429
1433,1411
1431,1406
1411,1426
1424,1418
1427,1416
1385,1424
1423,1419
1411,1408
1417,1447
1420,1426
1417,1420
1410,1428
1431,1447
1399,1423
1412,1418
1416,1433
1422,1420
1426,1444
1398,1410
1434,1428
1445,1435
1418,1436
1446,1454
1424,1428
1447,1436
1421,1444
1453,1439
1421,1441
1442,1423
1441,1443
1433,1437
1436,1432
1438,1432
1438,1425
1441,1447
1431,1462
1440,1441
1413,1426
1408,1428
1424,1435
1443,1458
1454,1422
1456,1432
1437,1434
1443,1454
1470,1440
1438,1454
1445,1431
1460,1449
1446,1439
1465,1448
1456,1441
1456,1454
1447,1447
1426,1429
1452,1434
1462,1448
1474,1441
1451,1439
1472,1442
1446,1442
1452,1465
1466,1445
1481,1447
1463,1428
1462,1437
1464,1466
1463,1437
1460,1428
1464,1437
1428,1440
1438,1446
1440,1448
1440,1424
1445,1448
1462,1440
1435,1444
1440,1447
1460,1429
1432,1443
1431,1437
1446,1448
1466,1426
1476,1437
1465,1427
1461,1421
1460,1434
1456,1453
1429,1418
1471,1435
1448,1439
1442,1443
1423,1429
1448,1433
1448,1430
1462,1434
1444,1442
1400,1416
1454,1437
1455,1426
1442,1426
1413,1430
1421,1412
1438,1422
1457,1422
1432,1415
1435,1431
1434,1417
1437,1437
1443,1420
1398,1410
1448,1429
1457,1437
1423,1419
1434,1423
1446,1418
1442,1435
1411,1425
1414,1416
1435,1435
1440,1389
1429,1408
1439,1409
1423,1397
1414,1412
1417,1409
1426,1382
1424,1421
1417,1434
1418,1426
1393,1399
1431,1405
1422,1410
1405,1385
1409,1410
1420,1393
1421,1401
1402,1359
1448,1408
1405,1406
1399,1386
1405,1410
1403,1386
1400,1390
1405,1386
1418,1398
1399,1396
1416,1384
1386,1380
1425,1412
1412,1373
1391,1385
1394,1382
1396,1403
1377,1395
1389,1404
1379,1399
1382,1390
1405,1364
1398,1407
1381,1373
1412,1380
1408,1375
1412,1368
1389,1371
1366,1365
1401,1361
1408,1365
1362,1385
1379,1374
1371,1386
1403,1389
1383,1365
1384,1375
1366,1382
1371,1385
1379,1370
1348,1362
1362,1374
1359,1351
1372,1365
1379,1389
1345,1380
1367,1346
1361,1366
1358,1373
1378,1352
1366,1344
1360,1375
1370,1346
1375,1362
1353,1363
1374,1359
1349,1348
1363,1338
1366,1366
1332,1375
1369,1360
1339,1371
1359,1349
1366,1365
1399,1369
1331,1363
1372,1362
1357,1344
1356,1350
1337,1351
1362,1341
1350,1352
1362,1355
1337,1338
1359,1377
1356,1365
1353,1355
1346,1332
1350,1351
1354,1345
1375,1353
1339,1352
1319,1345
1360,1364
1354,1355
1329,1347
1342,1358
1348,1340
1363,1342
1353,1354
1355,1351
1357,1361
1336,1342
1351,1376
1342,1343
1349,1366
1358,1382
1355,1354
1355,1383
1366,1358
1340,1384
1372,1351
1362,1363
1356,1359
1336,1357
1371,1366
1321,1353
1358,1375
1331,1372
1363,1341
1361,1356
1369,1365
1395,1372
1361,1358
1357,1392
1361,1367
1364,1377
1357,1378
1376,1376
1370,1369
1340,1369
1366,1364
1366,1366
1359,1370
1369,1374
1372,1375
1357,1351
1347,1358
1366,1373
1360,1381
1374,1375
1361,1355
1373,1374
1366,1380
1377,1355
1361,1373
1359,1389
1369,1375
1354,1391
1354,1370
1396,1396
1377,1400
1377,1406
1399,1393
1394,1384
1365,1388
1377,1381
1395,1409
1387,1400
1379,1392
1389,1388
1370,1387
1394,1397
1375,1384
1378,1402
1386,1392
1371,1405
1401,1401
1371,1398
1386,1397
1392,1427
1390,1426
1398,1400
1395,1410
1397,1399
1392,1421
1393,1404
1378,1414
1396,1410
1434,1418
1429,1425
1409,1417
1428,1418
1411,1423
1404,1430
1407,1422
1397,1395
1409,1424
1398,1420
1400,1432
1422,1426
1416,1417
1417,1433
1450,1412
1430,1425
1413,1415
1403,1421
1403,1432
1401,1434
1426,1402
1395,1438
1406,1426
1456,1409
1427,1436
1418,1435
1413,1414
1436,1437
1412,1420
1420,1414
1416,1445
1438,1433
1428,1428
1442,1433
1431,1447
1426,1424
1413,1429
1431,1447
1420,1431
1440,1436
1425,1434
1435,1436
1420,1419
1475,1434
1438,1432
1417,1440
1455,1436
1419,1451
1420,1424
1433,1440
1438,1443
1436,1443
1463,1429
1415,1408
1436,1437
1441,1448
1457,1452
1445,1438
1421,1458
1460,1436
1433,1455
1439,1440
1431,1452
1454,1448
1466,1448
1429,1460
1439,1428
1433,1441
1428,1441
1452,1435
1436,1451
1440,1437
1446,1433
1448,1418
1446,1453
1463,1437
1442,1438
1448,1430
1424,1451
1467,1447
1458,1434
1471,1440
1453,1431
1467,1443
1482,1438
1424,1427
1415,1438
1454,1425
1434,1441
1457,1433
1458,1443
1460,1439
1446,1452
1478,1429
1449,1472
1435,1438
1442,1429
1452,1442
1416,1433
1448,1425
1460,1440
1456,1403
1451,1436
1427,1443
1454,1413
1463,1416
1444,1455
1459,1429
1440,1419
1466,1418
1437,1431
1441,1415
1453,1420
1423,1450
1412,1439
1448,1423
1453,1417
1437,1389
1412,1421
1448,1407
1451,1435
1446,1413
1424,1424
1449,1411
1422,1421
1427,1450
1441,1420
1439,1414
1409,1422
1416,1425
1436,1407
1425,1419
1412,1398
1426,1418
1415,1397
1413,1412
1414,1400
1418,1414
1413,1422
1431,1400
1430,1387
1425,1413
1416,1396
1396,1411
1412,1404
1414,1393
1415,1385
1412,1397
1415,1376
1426,1421
1390,1382
1407,1380
1418,1412
1405,1390
1394,1389
1400,1382
1420,1404
1399,1390
1421,1390
1416,1383
1387,1396
1401,1398
1416,1392
1409,1375
1413,1407
1384,1391
1405,1383
1381,1385
1416,1379
1389,1380
1403,1382
1389,1384
1380,1373
1372,1365
1365,1384
1384,1374
1399,1385
1382,1368
1402,1387
1384,1385
1361,1371
1400,1388
1383,1375
1383,1374
1362,1386
1360,1360
1372,1379
1384,1365
1381,1360
1378,1376
1377,1367
1381,1355
1374,1378
1382,1361
1397,1363
1382,1359
1387,1357
1366,1380
1375,1353
1365,1378
1359,1353
1380,1377
1356,1398
1381,1374
1363,1371
1357,1368
1375,1351
1342,1360
1355,1344
1362,1356
1360,1377
1360,1360
1359,1350
1354,1348
1353,1348
1373,1356
1357,1370
1358,1349
1369,1375
1328,1365
1365,1358
1359,1368
1373,1362
1361,1364
1365,1366
1344,1369
1365,1356
1364,1369
1349,1327
1360,1357
1358,1367
1370,1361
1347,1364
1362,1362
1328,1360
1333,1362
1348,1372
1350,1342
1372,1370
1358,1359
1376,1352
1361,1360
1348,1373
1329,1347
1347,1370
1353,1373
1347,1338
1371,1381
1348,1352
1369,1343
1388,1377
1370,1383
1343,1359
1352,1384
1345,1361
1368,1365
1330,1376
1338,1363
1345,1364
1348,1350
1355,1375
1355,1365
1325,1352
1343,1351
1337,1376
1348,1383
1369,1372
1378,1369
1380,1361
1342,1380
1359,1386
1360,1365
1372,1354
1343,1377
1352,1363
1394,1360
1373,1365
1362,1376
1378,1375
1334,1357
1354,1383
1365,1374
1356,1367
1353,1382
1370,1377
1357,1377
1361,1374
1364,1364
1359,1373
