ch1,ch2
1510,1524
1529,1495
1476,1478
1492,1523
1508,1476
1521,1494
1478,1445
1489,1432
1439,1464
1493,1472
1421,1465
1476,1468
1436,1456
1473,1465
1457,1454
1421,1440
1415,1466
1465,1460
1429,1457
1420,1438
1435,1461
1410,1466
1442,1477
1402,1503
1447,1488
1473,1467
1450,1465
1469,1476
1503,1505
1475,1475
1408,1520
1442,1504
1493,1477
1481,1494
1500,1501
1486,1538
1501,1513
1537,1510
1508,1551
1519,1550
1543,1538
1543,1536
1602,1530
1572,1549
1561,1572
1562,1561
1573,1592
1575,1578
1568,1593
1606,1584
1580,1599
1581,1641
1614,1600
1604,1652
1631,1613
1645,1657
1620,1647
1622,1644
1664,1615
1687,1641
1639,1641
1605,1628
1646,1663
1680,1622
1652,1667
1639,1651
1647,1672
1669,1647
1684,1652
1666,1637
1651,1625
1652,1660
1647,1626
1651,1600
1640,1628
1630,1606
1655,1620
1669,1638
1648,1589
1637,1612
1652,1612
1617,1593
1634,1609
1645,1630
1602,1599
1664,1577
1561,1559
1629,1570
1599,1557
1555,1558
1561,1544
1594,1538
1584,1521
1495,1530
1555,1530
1530,1536
1527,1505
1526,1520
1512,1496
1478,1518
1495,1445
1498,1495
1465,1466
1494,1488
1460,1456
1479,1477
1441,1468
1471,1436
1422,1467
1444,1443
1403,1445
1460,1462
1454,1484
1457,1461
1468,1474
1468,1458
1461,1448
1476,1454
1445,1455
1438,1473
1444,1483
1392,1479
1416,1465
1458,1419
1483,1467
1457,1477
1450,1483
1490,1472
1489,1464
1478,1500
1494,1527
1449,1515
1472,1500
1475,1524
1462,1488
1527,1519
1530,1530
1513,1535
1533,1547
1529,1558
1507,1568
1524,1550
1569,1530
1540,1580
1559,1619
1602,1561
1550,1588
1593,1555
1580,1583
1570,1600
1608,1593
1570,1604
1581,1603
1600,1617
1628,1618
1632,1621
1634,1607
1633,1637
1611,1618
1619,1639
1612,1678
1631,1621
1659,1658
1628,1673
1675,1642
1675,1650
1694,1651
1671,1627
1650,1684
1661,1647
1677,1631
1668,1645
1638,1611
1659,1597
1672,1646
1674,1637
1687,1641
1634,1608
1629,1586
1642,1585
1616,1598
1615,1593
1627,1585
1568,1568
1641,1569
1605,1579
1569,1578
1565,1526
1596,1569
1568,1546
1581,1524
1547,1534
1578,1518
1531,1542
1553,1509
1520,1508
1541,1519
1533,1489
1502,1556
1494,1485
1511,1499
1499,1462
1483,1490
1499,1476
1456,1466
1459,1479
1480,1472
1435,1471
1448,1433
1468,1475
1428,1451
1421,1444
1462,1460
1477,1456
1455,1462
1446,1421
1442,1463
1439,1450
1462,1467
1451,1466
1451,1454
1483,1445
1424,1474
1429,1479
1482,1467
1441,1480
1470,1487
1448,1453
1455,1469
1490,1529
1493,1491
1535,1517
1466,1491
1506,1511
1503,1536
1525,1545
1511,1529
1520,1555
1537,1535
1548,1550
1527,1550
1560,1550
1538,1569
1584,1587
1548,1581
1566,1595
1570,1582
1604,1603
1604,1609
1619,1607
1576,1628
1607,1622
1628,1613
1638,1622
1591,1647
1594,1641
1671,1628
1633,1652
1659,1640
1648,1600
1636,1623
1698,1639
1620,1639
1619,1644
1666,1638
1637,1645
1651,1621
1649,1641
1622,1634
1691,1636
1594,1619
1627,1638
1574,1634
1661,1609
1674,1629
1652,1597
1642,1603
1626,1606
1621,1603
1625,1588
1612,1613
1599,1575
1615,1556
1618,1605
1586,1567
1593,1572
1552,1546
1550,1539
1599,1516
1543,1568
1549,1516
1583,1539
1494,1525
1572,1529
1513,1521
1495,1495
1511,1517
1563,1487
1501,1496
1511,1486
1503,1473
1498,1503
1482,1491
1489,1477
1497,1489
1470,1466
1469,1476
1436,1479
1448,1467
1449,1448
1465,1445
1448,1476
1424,1470
1431,1446
1453,1492
1457,1461
1444,1427
1422,1448
1437,1465
1453,1475
1439,1434
1450,1470
1470,1482
1446,1483
1464,1503
1467,1485
1447,1516
1488,1470
1472,1506
1500,1546
1473,1533
1492,1519
1478,1533
1537,1508
1540,1559
1506,1554
1519,1539
1538,1542
1563,1564
1542,1554
1550,1571
1543,1572
1585,1546
1604,1575
1592,1592
1576,1585
1574,1602
1584,1616
1612,1628
1593,1614
1620,1599
1600,1644
1597,1617
1634,1633
1630,1636
1600,1639
1612,1642
1622,1632
1651,1623
1624,1681
1622,1640
1638,1652
1667,1645
1634,1651
1615,1652
1676,1628
1629,1610
1653,1605
1640,1627
1604,1623
1615,1618
1693,1581
1607,1620
1688,1630
1636,1640
1632,1586
1637,1625
1610,1596
1606,1575
1626,1569
1592,1590
1613,1603
1587,1552
1620,1585
1568,1546
1546,1579
1555,1552
1583,1553
1564,1551
1539,1524
1496,1529
1536,1518
1516,1544
1480,1490
1497,1545
1493,1487
1472,1485
1490,1481
1493,1513
1469,1492
1489,1490
1511,1467
1464,1472
1519,1503
1470,1466
1455,1478
1473,1482
1430,1496
1462,1463
1468,1458
1478,1458
1451,1481
1444,1466
1447,1471
1403,1470
1437,1483
1448,1464
1413,1446
1435,1466
1434,1475
1456,1467
1488,1477
1477,1476
1480,1479
1438,1493
1456,1502
1493,1527
1518,1524
1474,1544
1482,1507
1485,1535
1524,1535
1519,1506
1542,1537
1512,1550
1506,1554
1520,1550
1524,1582
1588,1530
1543,1559
1556,1610
1543,1613
1544,1588
1587,1585
1589,1609
1576,1611
1554,1588
1601,1606
1579,1631
1639,1593
1644,1619
1626,1614
1620,1610
1630,1611
1640,1649
1648,1620
1652,1651
1670,1617
1643,1652
1633,1651
1638,1655
1645,1625
1624,1666
1663,1620
1660,1642
1651,1642
1640,1618
1688,1631
1638,1613
1647,1615
1662,1621
1674,1627
1600,1613
1680,1608
1654,1625
1636,1629
1645,1615
1595,1589
1623,1576
1582,1557
1597,1577
1599,1597
1601,1576
1593,1580
1561,1534
1567,1561
1557,1523
1567,1527
1537,1522
1524,1521
1554,1533
1555,1501
1504,1540
1539,1493
1524,1496
1529,1496
1488,1491
1499,1492
1500,1495
1475,1453
1491,1504
1491,1475
1439,1447
1504,1451
1448,1448
1436,1468
1474,1437
1431,1462
1428,1450
1447,1489
1435,1479
1478,1455
1435,1473
1436,1461
1465,1484
1464,1486
1444,1431
1448,1452
1460,1477
1438,1493
1431,1479
1466,1489
1493,1472
1476,1512
1454,1509
1466,1519
1475,1516
1510,1487
1474,1499
1519,1511
1490,1498
1537,1547
1490,1500
1512,1535
1503,1562
1555,1557
1533,1532
1543,1565
1540,1579
1564,1565
1592,1582
1552,1578
1606,1552
1593,1597
1633,1561
1603,1590
1597,1612
1632,1620
1615,1629
1614,1619
1637,1630
1630,1619
1642,1626
1666,1603
1647,1634
1641,1617
1630,1627
1652,1632
1645,1625
1608,1640
1695,1662
1663,1640
1667,1612
1643,1634
1666,1658
1650,1649
1641,1635
1665,1609
1673,1650
1651,1640
1623,1583
1622,1586
1620,1621
1622,1595
1643,1605
1634,1580
1617,1594
1594,1576
1598,1617
1620,1601
1560,1582
1592,1559
1593,1553
1636,1545
1589,1559
1543,1548
1548,1558
1560,1530
1566,1518
1548,1524
1536,1475
1546,1536
1515,1517
1542,1487
1459,1480
1494,1500
1500,1488
1516,1463
1466,1475
1505,1455
1481,1482
1473,1444
1516,1475
1455,1482
1513,1495
1457,1434
1478,1478
1476,1449
1433,1468
1448,1432
1475,1453
1446,1453
1465,1439
1450,1455
1475,1472
1431,1460
1454,1479
1469,1492
1472,1475
1465,1529
1445,1496
1443,1503
1470,1459
1463,1517
1492,1499
1499,1496
1446,1517
1514,1510
1458,1509
1486,1524
1518,1549
1541,1530
1520,1571
1505,1555
1533,1538
1533,1606
1560,1567
1522,1602
1582,1562
1549,1575
1553,1600
1596,1579
1617,1628
1548,1585
1598,1569
1613,1610
1572,1615
1621,1615
1607,1586
1597,1632
1634,1609
1639,1639
1596,1615
1632,1638
1640,1632
1603,1652
1594,1611
1632,1627
1662,1635
1662,1597
1623,1641
1652,1647
1671,1652
1646,1666
1659,1640
1657,1608
1639,1625
1672,1629
1615,1633
1641,1600
1614,1622
1594,1588
1616,1595
1679,1606
1610,1576
1593,1582
1623,1560
1580,1612
1566,1577
1622,1597
1575,1581
1547,1588
1572,1544
1574,1549
1547,1567
1532,1510
1559,1552
1563,1518
1507,1530
1509,1543
1537,1485
1510,1542
1491,1520
1503,1500
1514,1489
1503,1495
1494,1495
1450,1492
1467,1486
1452,1470
1491,1479
1492,1496
1474,1458
1489,1499
1465,1444
1496,1467
1461,1487
1447,1462
1473,1456
1465,1443
1432,1460
1461,1480
1454,1486
1476,1489
1445,1493
1472,1436
1464,1466
1423,1493
1460,1497
1427,1506
1437,1455
1488,1535
1467,1497
1444,1480
1499,1485
1489,1482
1497,1534
1507,1519
1493,1533
1475,1499
1509,1508
1487,1532
1481,1549
1506,1552
1509,1561
1538,1554
1541,1557
1585,1587
1584,1587
1564,1593
1564,1612
1643,1587
1535,1620
1625,1597
1610,1585
1603,1600
1633,1588
1619,1609
1624,1634
1614,1640
1633,1628
1607,1602
1627,1620
1618,1644
1630,1638
1639,1659
1677,1631
1636,1638
1620,1658
1637,1639
1649,1615
1640,1604
1677,1637
1658,1657
1624,1623
1641,1623
1608,1604
1642,1597
1616,1590
1634,1613
1625,1595
1623,1628
1643,1617
1629,1594
1626,1595
1616,1593
1587,1590
1610,1577
1566,1603
1593,1588
1567,1556
1567,1573
1571,1556
1544,1504
1554,1573
1501,1546
1543,1502
1575,1496
1555,1507
1514,1529
1465,1494
1477,1508
1532,1510
1494,1467
1515,1485
1477,1450
1500,1503
1517,1478
1478,1464
1455,1492
1484,1491
1481,1431
1485,1458
1424,1436
1449,1469
1465,1491
1445,1450
1398,1459
1437,1446
1462,1440
1449,1481
1510,1449
1483,1469
1462,1474
1461,1451
1483,1496
1474,1464
1478,1476
1448,1459
1474,1499
1481,1533
1460,1497
1435,1490
1508,1505
1507,1511
1504,1565
1483,1495
1481,1488
1529,1529
1506,1545
1532,1548
1517,1559
1594,1553
1530,1589
1542,1588
1584,1575
1572,1598
1569,1578
1567,1565
1614,1580
1593,1610
1624,1596
1593,1599
1613,1599
1586,1591
1621,1609
1636,1587
1600,1591
1646,1617
1626,1652
1641,1664
1634,1638
1621,1631
1601,1658
1627,1647
1606,1647
1670,1661
1643,1626
1631,1646
1645,1632
1640,1642
1643,1625
1667,1596
1662,1624
1644,1617
1642,1628
1628,1642
1663,1606
1646,1610
1665,1607
1646,1582
1621,1609
1584,1580
1621,1607
1580,1578
1610,1596
1589,1595
1606,1591
1585,1594
1605,1559
1566,1562
1572,1536
1524,1528
1592,1528
1569,1546
1518,1575
1552,1529
1500,1471
1511,1523
1499,1506
1528,1489
1494,1485
1480,1468
1504,1454
1506,1495
1461,1480
1468,1454
1464,1459
1484,1501
1447,1461
1434,1480
1488,1480
1464,1449
1439,1437
1430,1470
1495,1434
1406,1490
1435,1452
1464,1496
1412,1472
1452,1433
1422,1471
1439,1472
1478,1496
1497,1456
1428,1475
1445,1476
1411,1492
1493,1480
1461,1500
1506,1484
1501,1517
1502,1516
1501,1507
1486,1497
1540,1534
1541,1491
1524,1538
1506,1512
1537,1529
1547,1532
1499,1559
1583,1546
1595,1582
1541,1593
1532,1558
1585,1567
1572,1580
1613,1603
1593,1607
1637,1581
1629,1605
1605,1595
1613,1600
1633,1597
1626,1589
1599,1584
1617,1622
1611,1578
1664,1611
1636,1622
1634,1645
1661,1623
1696,1600
1658,1652
1632,1641
1636,1638
1666,1644
1662,1630
1686,1602
1614,1606
1645,1651
1622,1642
1623,1615
1625,1639
1616,1617
1623,1615
1654,1593
1628,1605
1650,1593
1621,1627
1608,1619
1600,1586
1601,1593
1587,1599
1576,1557
1640,1558
1619,1569
1581,1570
1550,1582
1528,1572
1570,1518
1566,1536
1531,1511
1553,1499
1554,1541
1528,1546
1566,1499
1486,1509
1539,1488
1491,1483
1520,1503
1474,1514
1502,1490
1520,1502
1480,1524
1500,1480
1460,1447
1453,1469
1466,1458
1426,1491
1481,1451
1421,1486
1465,1460
1431,1442
1428,1472
1464,1486
1463,1466
1416,1480
1394,1492
1447,1489
1469,1521
1417,1489
1487,1482
1463,1425
1455,1494
1458,1447
1486,1500
1468,1490
1483,1534
1481,1535
1474,1497
1477,1493
1454,1532
1479,1520
1480,1537
1485,1520
1522,1582
1497,1515
1503,1539
1545,1550
1515,1569
1527,1572
1576,1579
1560,1557
1633,1575
1545,1579
1596,1612
1577,1622
1603,1606
1576,1627
1603,1631
1586,1621
1599,1607
1614,1617
1613,1646
1608,1636
1631,1637
1660,1650
1663,1613
1658,1620
1645,1625
1668,1658
1645,1643
1680,1645
1671,1670
1648,1645
1674,1595
1661,1633
1640,1609
1661,1614
1626,1663
1657,1639
1630,1643
1658,1607
1651,1624
1635,1611
1636,1591
1658,1621
1651,1651
1577,1586
1617,1604
1576,1577
1625,1589
1563,1561
1543,1558
1576,1603
1587,1562
1570,1578
1557,1543
1576,1578
1603,1544
1553,1560
1562,1510
1505,1555
1504,1510
1515,1515
1493,1492
1516,1534
1510,1493
1522,1520
1488,1484
1491,1503
1471,1461
1442,1494
1451,1470
1476,1512
1511,1487
1453,1467
1472,1458
1459,1466
1442,1440
1456,1491
1448,1465
1487,1452
1470,1475
1434,1482
1444,1482
1464,1462
1462,1463
1433,1475
1400,1472
1457,1489
1456,1464
1466,1488
1463,1481
1454,1488
1470,1522
1436,1461
1467,1491
1490,1500
1479,1526
1490,1522
1528,1532
1538,1502
1505,1548
1539,1537
1498,1565
1528,1574
1533,1518
1582,1554
1558,1552
1558,1561
1545,1571
1573,1583
1632,1586
1591,1578
1591,1618
1617,1622
1611,1596
1630,1590
1616,1610
1616,1635
1614,1629
1609,1619
1621,1574
1636,1608
1618,1642
1666,1654
1632,1652
1659,1625
1635,1636
1608,1644
1618,1645
1627,1646
1650,1647
1626,1654
1630,1628
1658,1621
1644,1620
1661,1646
1631,1623
1623,1598
1620,1600
1623,1621
1625,1622
1631,1617
1593,1642
1621,1585
1602,1587
1589,1563
1587,1603
1652,1541
1589,1581
1600,1537
1613,1551
1584,1576
1562,1553
1547,1531
1547,1535
1548,1534
1569,1550
1514,1551
1567,1499
1521,1502
1545,1499
1542,1506
1481,1490
1504,1536
1520,1491
1488,1499
1459,1491
1485,1476
1479,1490
1467,1434
1442,1432
1443,1431
1430,1466
1417,1457
1470,1429
1419,1429
1413,1469
1435,1460
1466,1451
1440,1481
1455,1444
1455,1473
1440,1446
1465,1474
1421,1459
1457,1461
1440,1492
1449,1434
1446,1506
1490,1472
1475,1475
1495,1450
1481,1491
1490,1474
1437,1482
1505,1515
1497,1494
1467,1525
1504,1525
1478,1532
1532,1552
1531,1547
1563,1554
1555,1542
1538,1577
1573,1567
1557,1569
1587,1581
1552,1580
1588,1605
1597,1616
1587,1584
1616,1597
1599,1601
1603,1617
1648,1591
1597,1624
1613,1603
1592,1648
1618,1633
1637,1622
1598,1641
1624,1655
1628,1620
1614,1636
1622,1641
1670,1630
1679,1642
1643,1658
1631,1652
1663,1623
1665,1638
1674,1619
1699,1639
1634,1612
1637,1639
1652,1643
1662,1619
1667,1632
1637,1610
1653,1588
1646,1607
1623,1614
1623,1594
1590,1553
1640,1583
1614,1585
1580,1598
1632,1579
1583,1573
1582,1567
1556,1544
1523,1562
1562,1541
1542,1512
1571,1526
1561,1515
1568,1488
1498,1526
1491,1503
1527,1477
1493,1486
1489,1539
1494,1518
1452,1471
1462,1475
1494,1484
1456,1446
1467,1455
1472,1433
1459,1483
1488,1450
1492,1450
1435,1461
1438,1477
1468,1393
1428,1460
1449,1487
1470,1446
1436,1457
1465,1481
1455,1433
1440,1469
1455,1483
1437,1485
1466,1485
1464,1493
1474,1494
1479,1479
1444,1508
1462,1499
1464,1473
1478,1502
1496,1507
1527,1501
1495,1511
1519,1527
1501,1527
1505,1532
1545,1515
1539,1539
1545,1523
1527,1573
1527,1568
1574,1577
1583,1543
1537,1561
1560,1591
1560,1590
1573,1596
1590,1568
1581,1602
1597,1599
1653,1611
1602,1642
1606,1603
1597,1623
1612,1617
1614,1623
1639,1622
1641,1647
1670,1631
1626,1631
1660,1594
1650,1662
1697,1667
1670,1652
1669,1675
1654,1639
1671,1614
1651,1644
1655,1642
1637,1644
1674,1654
1635,1646
1684,1616
1630,1618
1653,1634
1617,1619
1613,1621
1596,1603
1612,1626
1652,1613
1622,1598
1624,1583
1612,1552
1615,1600
1597,1553
1542,1548
1608,1567
1567,1581
1567,1537
1578,1547
1544,1536
1551,1517
1557,1512
1522,1511
1507,1501
1491,1509
1515,1507
1529,1472
1470,1511
1493,1501
1472,1436
1476,1486
1462,1485
1502,1448
1444,1465
1499,1412
1454,1475
1459,1465
1392,1503
1486,1442
1438,1471
1445,1446
1426,1429
1446,1465
1418,1465
1457,1449
1433,1513
1434,1457
1480,1442
1429,1452
1447,1474
1398,1444
1482,1465
1414,1474
1482,1488
1467,1482
1504,1469
1481,1506
1468,1470
1495,1537
1466,1501
1514,1494
1467,1541
1502,1498
1515,1507
1516,1545
1506,1532
1516,1529
1519,1554
1535,1554
1556,1546
1588,1556
1534,1549
1566,1608
1599,1594
1570,1613
1616,1602
1611,1604
1618,1602
1611,1608
1634,1615
1619,1620
1626,1627
1633,1657
1666,1673
1635,1633
1629,1662
1658,1656
1624,1621
1610,1653
1627,1648
1681,1632
1663,1628
1664,1664
1643,1630
1647,1640
1668,1648
1657,1636
1641,1633
1642,1654
1688,1622
1643,1607
1644,1639
1648,1634
1675,1613
1606,1598
1613,1600
1633,1602
1616,1589
1617,1621
1601,1585
1573,1587
1588,1546
1595,1569
1608,1549
1560,1568
1599,1562
1590,1557
1583,1547
1539,1529
1538,1535
1557,1523
1531,1506
1503,1446
1529,1484
1514,1529
1516,1484
1517,1479
1495,1500
1493,1473
1460,1453
1470,1467
1407,1482
1453,1474
1472,1495
1428,1466
1487,1437
1485,1449
1452,1475
1434,1480
1440,1417
1471,1454
1434,1475
1436,1460
1385,1423
1440,1481
1463,1462
1449,1439
1444,1455
1417,1462
1454,1495
1442,1479
1443,1506
1442,1465
1449,1519
1451,1505
1514,1500
1495,1504
1447,1527
1489,1549
1523,1512
1505,1544
1502,1512
1508,1539
1528,1554
1519,1562
1550,1516
1509,1557
1553,1557
1564,1575
1536,1583
1591,1590
1568,1567
1604,1595
1606,1591
1621,1609
1593,1592
1605,1584
1642,1614
1544,1637
1612,1636
1619,1637
1654,1639
1630,1604
1633,1653
1648,1625
1644,1619
1654,1641
1666,1630
1614,1659
1639,1650
1668,1644
1660,1631
1663,1651
1673,1657
1664,1665
1663,1629
1644,1603
1683,1606
1657,1650
1636,1636
1611,1646
1630,1630
1640,1610
1648,1604
1628,1644
1602,1591
1614,1613
1643,1613
1614,1597
1561,1540
1605,1584
1592,1575
1579,1559
1576,1527
1567,1584
1511,1526
1564,1528
1548,1506
1578,1547
1537,1520
1535,1530
1522,1517
1493,1514
1511,1491
1477,1468
1494,1470
1500,1470
1498,1484
1492,1465
1500,1498
1446,1466
1466,1501
1458,1451
1434,1448
1486,1462
1428,1451
1422,1494
1437,1468
1439,1441
1430,1433
1439,1463
1437,1440
1452,1465
1446,1433
1454,1465
1450,1487
1469,1454
1435,1480
1438,1505
1475,1482
1405,1500
1487,1456
1504,1457
1482,1478
1466,1501
1455,1506
1488,1511
1486,1521
1520,1523
1482,1514
1481,1500
1567,1554
1546,1566
1547,1532
1509,1556
1529,1553
1542,1555
1515,1565
1548,1554
1554,1595
1566,1571
1559,1613
1596,1628
1644,1594
1625,1603
1619,1613
1624,1623
1592,1616
1621,1658
1617,1616
1672,1633
1663,1663
1647,1636
1658,1647
1653,1650
1633,1645
1675,1658
1680,1661
1632,1663
1662,1619
1654,1657
1698,1639
1638,1682
1639,1645
1657,1641
1620,1649
1689,1636
1654,1616
1651,1632
1634,1630
1673,1629
1656,1658
1633,1646
1588,1631
1615,1612
1611,1601
1615,1557
1609,1624
1606,1587
1621,1524
1600,1566
1554,1549
1585,1543
1558,1570
1571,1578
1559,1511
1542,1527
1523,1522
1517,1534
1543,1503
1518,1489
1484,1531
1558,1506
1520,1498
1507,1473
1464,1485
1501,1482
1507,1500
1495,1458
1448,1462
1480,1505
1446,1479
1450,1473
1441,1464
1426,1450
1443,1463
1416,1464
1461,1429
1433,1459
1446,1430
1454,1444
1471,1445
1440,1475
1459,1447
1426,1465
1439,1446
1456,1471
1443,1461
1438,1466
1420,1483
1460,1477
1483,1472
1482,1509
1451,1490
1504,1514
1479,1518
1498,1510
1522,1515
1476,1531
1514,1547
1515,1511
1527,1534
1555,1529
1560,1552
1546,1574
1570,1549
1540,1600
1541,1549
1571,1604
1597,1590
1606,1595
1575,1594
1573,1607
1624,1620
1623,1639
1614,1607
1600,1609
1619,1621
1651,1630
1666,1655
1652,1625
1625,1660
1661,1657
1671,1622
1636,1647
1699,1615
1673,1644
1649,1659
1708,1638
1657,1649
1603,1620
1659,1656
1658,1620
1646,1650
1692,1617
1623,1656
1642,1616
1632,1607
1637,1638
1626,1624
1639,1616
1636,1621
1612,1636
1621,1628
1625,1591
1577,1593
1603,1548
1614,1582
1616,1588
1567,1580
1604,1582
1601,1565
1610,1526
1623,1516
1569,1519
1532,1527
1524,1507
1542,1516
1496,1503
1528,1510
1515,1490
1543,1454
1480,1478
1487,1463
1461,1493
1509,1455
1468,1456
1491,1486
1434,1498
1482,1455
1421,1474
1434,1458
1489,1439
1416,1425
1444,1414
1435,1431
1468,1436
1438,1440
1441,1438
1435,1439
1437,1457
1414,1457
1458,1453
1430,1426
1447,1439
1437,1456
1484,1484
1468,1483
1423,1473
1414,1476
1465,1485
1497,1474
1474,1507
1434,1501
1463,1477
1487,1499
1481,1530
1496,1541
1550,1510
1533,1521
1504,1534
1529,1581
1519,1571
1550,1542
1537,1569
1525,1575
1591,1569
1580,1543
1582,1579
1561,1576
1600,1581
1645,1622
1589,1600
1612,1614
1588,1604
1621,1633
1607,1658
1657,1644
1635,1654
1702,1628
1635,1664
1662,1655
1660,1639
1641,1625
1706,1634
1661,1649
1650,1642
1624,1636
1651,1675
1660,1632
1645,1654
1689,1617
1662,1623
1675,1620
1689,1664
1667,1655
1635,1662
1681,1647
1677,1655
1655,1649
1652,1619
1661,1577
1660,1622
1650,1621
1602,1567
1620,1590
1606,1575
1564,1609
1571,1571
1555,1577
1568,1578
1595,1533
1530,1499
1526,1566
1515,1527
1510,1516
1510,1530
1538,1522
1522,1531
1556,1465
1508,1487
1500,1499
1511,1466
1497,1487
1471,1475
1450,1489
1462,1504
1435,1473
1459,1426
1482,1478
1469,1452
1457,1470
1460,1451
1460,1484
1426,1406
1432,1439
1391,1458
1425,1433
1442,1441
1432,1463
1439,1461
1416,1405
1435,1503
1427,1446
1442,1462
1437,1488
1448,1464
1442,1454
1457,1476
1460,1470
1419,1485
1467,1469
1493,1492
1441,1511
1495,1511
1489,1502
1498,1506
1478,1513
1513,1541
1491,1537
1532,1547
1504,1555
1552,1553
1591,1585
1569,1556
1546,1593
1546,1584
1580,1595
1591,1646
1595,1592
1610,1609
1619,1639
1652,1591
1642,1672
1605,1614
1622,1604
1643,1659
1650,1641
1640,1643
1669,1656
1654,1642
1666,1667
1688,1642
1663,1619
1636,1639
1674,1640
1701,1675
1684,1611
1667,1683
1668,1648
1652,1632
1681,1642
1682,1658
1705,1650
1647,1643
1699,1683
1690,1640
1619,1645
1683,1643
1621,1629
1586,1587
1637,1615
1654,1588
1598,1615
1619,1567
1628,1546
1606,1596
1625,1596
1597,1556
1530,1584
1564,1596
1551,1546
1548,1541
1516,1495
1511,1548
1538,1517
1524,1520
1521,1490
1467,1505
1545,1485
1510,1474
1517,1438
1488,1504
1491,1471
1491,1485
1479,1462
1429,1430
1484,1450
1508,1409
1459,1461
1415,1464
1458,1444
1471,1439
1415,1415
1429,1448
1380,1443
1407,1465
1422,1447
1413,1456
1448,1407
1429,1459
1407,1425
1426,1424
1457,1432
1447,1444
1474,1504
1453,1442
1454,1463
1450,1467
1504,1502
1455,1468
1436,1476
1494,1500
1492,1488
1445,1504
1491,1499
1509,1562
1475,1496
1513,1555
1529,1579
1551,1552
1530,1587
1570,1598
1534,1599
1546,1571
1568,1606
1581,1605
1582,1627
1615,1608
1613,1600
1608,1590
1594,1634
1622,1626
1605,1609
1639,1622
1651,1655
1623,1651
1618,1636
1639,1643
1672,1657
1677,1660
1689,1663
1686,1657
1664,1626
1671,1673
1660,1665
1663,1674
1669,1671
1666,1653
1627,1625
1683,1649
1697,1650
1661,1616
1642,1620
1676,1657
1667,1631
1650,1615
1673,1604
1646,1614
1671,1606
1637,1619
1621,1587
1611,1608
1618,1603
1600,1617
1606,1561
1610,1547
1579,1584
1579,1570
1551,1557
1557,1544
1547,1550
1537,1532
1487,1534
1594,1527
1541,1518
1481,1495
1514,1458
1503,1474
1528,1525
1495,1518
1450,1486
1435,1455
1479,1480
1445,1474
1466,1439
1444,1456
1435,1489
1417,1473
1405,1440
1425,1434
1455,1409
1437,1459
1449,1429
1407,1477
1418,1398
1463,1417
1426,1434
1396,1455
1431,1477
1413,1425
1441,1440
1418,1449
1450,1438
1408,1466
1442,1482
1451,1520
1460,1428
1459,1497
1437,1482
1462,1475
1483,1516
1485,1506
1515,1490
1493,1497
1505,1522
1494,1544
1520,1586
1519,1531
1553,1542
1533,1553
1567,1582
1590,1581
1581,1575
1599,1593
1566,1588
1613,1615
1626,1587
1625,1623
1610,1621
1606,1641
1622,1606
1657,1645
1649,1625
1613,1679
1664,1622
1688,1649
1639,1679
1655,1670
1651,1649
1639,1628
1672,1672
1657,1666
1673,1636
1676,1686
1638,1669
1660,1658
1700,1632
1659,1692
1672,1676
1647,1658
1660,1616
1644,1659
1654,1618
1665,1635
1667,1629
1623,1623
1655,1617
1666,1620
1645,1598
1643,1618
1606,1599
1636,1599
1598,1558
1614,1550
1601,1548
1585,1562
1581,1513
1588,1528
1546,1523
1550,1523
1548,1528
1550,1523
1519,1505
1523,1497
1539,1476
1492,1486
1497,1503
1536,1515
1450,1484
1508,1489
1495,1493
1488,1458
1417,1434
1461,1479
1477,1417
1429,1453
1473,1476
1408,1442
1456,1447
1412,1453
1428,1411
1411,1432
1429,1413
1407,1435
1419,1424
1438,1407
1449,1458
1426,1458
1414,1414
1418,1440
1462,1447
1427,1465
1449,1438
1439,1453
1479,1475
1442,1497
1474,1493
1463,1493
1468,1519
1463,1489
1525,1522
1510,1509
1503,1510
1500,1561
1548,1581
1538,1563
1494,1515
1568,1548
1556,1565
1545,1551
1596,1554
1566,1564
1589,1622
1606,1607
1600,1582
1563,1601
1601,1611
1604,1648
1630,1639
1581,1625
1615,1628
1633,1641
1618,1664
1632,1648
1637,1684
1676,1675
1681,1659
1642,1665
1700,1666
1676,1646
1665,1647
1629,1683
1683,1633
1671,1660
1655,1657
1733,1668
1691,1650
1690,1649
1679,1653
1683,1655
1647,1658
1696,1627
1663,1628
1627,1642
1660,1621
1653,1623
1668,1632
1625,1655
1635,1616
1640,1570
1615,1583
1595,1588
1593,1586
1619,1561
1580,1557
1607,1541
1560,1558
1574,1529
1538,1570
1560,1561
1550,1549
1507,1524
1486,1502
1504,1476
1465,1506
1504,1472
1473,1500
1473,1490
1517,1446
1469,1453
1447,1440
1487,1446
1439,1445
1446,1457
1471,1429
1428,1446
1427,1451
1452,1461
1460,1429
1412,1430
1428,1429
1435,1398
1424,1436
1422,1418
1440,1462
1406,1442
1435,1458
1419,1442
1431,1464
1422,1430
1415,1463
1414,1485
1432,1456
1417,1448
1427,1476
1477,1481
1443,1494
1413,1496
1487,1501
1506,1516
1513,1496
1500,1508
1480,1531
1496,1535
1491,1545
1523,1551
1522,1541
1559,1567
1549,1575
1556,1575
1560,1635
1583,1579
1601,1589
1575,1623
1616,1596
1616,1617
1621,1651
1616,1650
1624,1632
1645,1659
1655,1616
1630,1627
