ch1,ch2
1470,1459
1493,1487
1481,1474
1469,1498
1458,1482
1488,1494
1477,1487
1488,1528
1441,1489
1440,1501
1484,1506
1500,1510
1470,1499
1512,1509
1465,1500
1509,1506
1490,1505
1509,1508
1484,1527
1516,1527
1524,1542
1510,1528
1521,1524
1510,1503
1523,1518
1502,1505
1523,1518
1530,1528
1535,1545
1554,1538
1509,1535
1538,1533
1527,1544
1532,1551
1539,1538
1523,1530
1525,1528
1540,1533
1547,1524
1567,1536
1527,1550
1530,1551
1516,1530
1515,1528
1503,1550
1552,1551
1545,1528
1517,1534
1567,1544
1555,1557
1568,1545
1577,1534
1548,1536
1560,1537
1532,1538
1545,1540
1518,1517
1550,1539
1543,1538
1548,1527
1564,1541
1547,1510
1499,1541
1504,1530
1541,1515
1556,1539
1546,1537
1533,1550
1528,1507
1543,1517
1532,1518
1567,1510
1518,1517
1557,1517
1521,1521
1545,1494
1547,1524
1552,1531
1523,1504
1528,1510
1522,1509
1521,1507
1511,1499
1533,1518
1514,1474
1530,1486
1530,1499
1519,1504
1534,1484
1537,1511
1531,1495
1527,1491
1495,1501
1515,1484
1502,1493
1503,1498
1496,1485
1508,1459
1523,1487
1490,1457
1504,1481
1489,1488
1482,1474
1481,1460
1495,1492
1468,1482
1505,1457
1483,1478
1464,1463
1457,1451
1474,1472
1468,1464
1475,1446
1459,1439
1483,1445
1465,1438
1480,1430
1471,1452
1447,1424
1481,1429
1457,1418
1452,1437
1457,1429
1442,1431
1462,1407
1434,1412
1450,1421
1424,1386
1439,1457
1448,1419
1442,1432
1397,1411
1426,1408
1422,1404
1414,1413
1404,1411
1396,1408
1404,1413
1407,1393
1388,1418
1383,1401
1408,1380
1400,1385
1392,1387
1395,1389
1390,1384
1410,1399
1405,1398
1383,1396
1389,1408
1382,1372
1387,1385
1417,1380
1376,1380
1383,1397
1413,1390
1370,1384
1383,1371
1359,1354
1359,1386
1361,1338
1355,1350
1359,1367
1350,1378
1398,1343
1363,1367
1346,1363
1377,1359
1383,1368
1365,1345
1367,1380
1357,1350
1348,1383
1374,1337
1373,1378
1335,1371
1349,1367
1361,1356
1369,1342
1341,1371
1357,1376
1354,1399
1343,1337
1343,1364
1353,1373
1380,1374
1371,1384
1377,1372
1343,1384
1374,1377
1357,1336
1356,1394
1341,1369
1337,1378
1385,1383
1348,1384
1363,1374
1343,1379
1342,1385
1355,1395
1333,1369
1383,1393
1335,1406
1327,1390
1366,1384
1384,1392
1366,1367
1382,1375
1371,1368
1388,1387
1391,1382
1372,1393
1361,1404
1356,1393
1385,1423
1357,1411
1386,1403
1372,1409
1380,1398
1363,1418
1378,1417
1416,1408
1370,1412
1381,1423
1387,1428
1406,1450
1376,1397
1380,1424
1416,1396
1400,1407
1398,1418
1426,1409
1369,1433
1428,1411
1412,1428
1413,1446
1407,1435
1444,1431
1426,1447
1404,1418
1410,1434
1414,1483
1422,1453
1432,1456
1435,1472
1405,1461
1442,1435
1451,1466
1436,1466
1442,1458
1449,1442
1442,1471
1458,1460
1466,1477
1453,1470
1462,1469
1447,1469
1453,1487
1449,1459
1493,1472
1460,1486
1460,1489
1482,1501
1525,1493
1475,1507
1479,1499
1535,1509
1495,1494
1481,1517
1491,1487
1516,1491
1528,1505
1498,1527
1497,1523
1491,1518
1521,1527
1491,1523
1519,1503
1515,1530
1500,1490
1505,1506
1496,1504
1513,1538
1524,1524
1514,1526
1532,1520
1528,1522
1528,1554
1523,1520
1503,1531
1499,1499
1545,1519
1520,1531
1514,1520
1558,1513
1559,1529
1524,1536
1547,1524
1534,1537
1514,1521
1550,1523
1558,1556
1549,1544
1539,1520
1550,1516
1530,1526
1533,1537
1563,1547
1523,1540
1544,1534
1560,1533
1548,1556
1540,1516
1520,1549
1551,1526
1551,1527
1532,1528
1559,1516
1565,1540
1552,1545
1534,1525
1553,1536
1535,1528
1553,1517
1540,1519
1548,1559
1542,1520
1572,1532
1522,1524
1516,1537
1532,1535
1535,1547
1528,1501
1521,1507
1506,1518
1533,1513
1527,1507
1536,1495
1510,1515
1517,1538
1533,1509
1510,1499
1513,1517
1527,1507
1514,1501
1498,1489
1497,1494
1511,1494
1510,1485
1513,1480
1513,1484
1495,1498
1510,1502
1479,1504
1505,1486
1487,1491
1498,1477
1503,1484
1517,1478
1512,1444
1498,1458
1472,1468
1477,1438
1492,1480
1500,1466
1461,1438
1484,1476
1470,1436
1479,1461
1479,1456
1465,1452
1478,1465
1488,1442
1451,1430
1462,1423
1465,1415
1428,1456
1460,1440
1443,1418
1464,1422
1433,1436
1417,1452
1428,1438
1440,1390
1420,1410
1434,1396
1472,1429
1401,1414
1455,1421
1422,1414
1428,1405
1409,1420
1443,1405
1399,1404
1397,1412
1449,1389
1414,1388
1391,1416
1409,1416
1414,1382
1387,1388
1435,1399
1391,1392
1394,1386
1405,1386
1407,1411
1391,1388
1388,1421
1404,1399
1361,1369
1398,1379
1382,1372
1364,1373
1392,1380
1401,1377
1377,1390
1358,1380
1334,1329
1356,1352
1365,1357
1381,1346
1385,1393
1410,1360
1414,1389
1346,1387
1373,1357
1373,1372
1354,1347
1358,1377
1350,1369
1339,1346
1344,1363
1398,1356
1356,1358
1354,1349
1351,1386
1352,1363
1356,1372
1358,1337
1370,1358
1387,1354
1355,1385
1359,1379
1340,1379
1353,1361
1342,1370
1358,1354
1347,1387
1350,1384
1370,1363
1335,1355
1355,1398
1366,1360
1347,1383
1323,1360
1339,1356
1377,1386
1403,1394
1375,1380
1355,1368
1370,1368
1368,1387
1357,1359
1381,1360
1373,1374
1357,1382
1381,1403
1369,1385
1354,1401
1359,1383
1349,1375
1355,1407
1365,1385
1372,1396
1375,1405
1369,1409
1384,1408
1395,1377
1404,1410
1393,1396
1376,1401
1377,1428
1384,1421
1368,1451
1391,1418
1394,1407
1383,1410
1383,1441
1406,1423
1385,1416
1411,1418
1432,1419
1403,1433
1439,1437
1433,1429
1406,1448
1413,1452
1420,1437
1443,1440
1424,1470
1423,1431
1453,1417
1430,1454
1429,1441
1438,1476
1439,1445
1459,1453
1450,1451
1459,1467
1459,1476
1441,1449
1462,1462
1467,1465
1451,1468
1479,1476
1440,1467
1463,1495
1458,1494
1468,1471
1471,1486
1501,1489
1478,1491
1468,1480
1473,1509
1474,1496
1489,1495
1490,1499
1506,1519
1488,1505
1514,1492
1495,1486
1500,1508
1492,1504
1512,1505
1516,1497
1494,1514
1533,1516
1496,1501
1510,1495
1517,1521
1500,1524
1529,1534
1526,1527
1528,1513
1516,1531
1545,1529
1506,1499
1501,1506
1517,1514
1537,1517
1533,1521
1521,1538
1550,1533
1540,1535
1543,1524
1498,1543
1509,1532
1556,1548
1542,1534
1540,1521
1548,1540
1521,1532
1522,1544
1547,1536
1547,1516
1558,1544
1559,1511
1540,1540
1552,1535
1526,1543
1555,1550
1542,1547
1525,1513
1543,1530
1543,1510
1551,1549
1545,1537
1535,1502
1530,1526
1561,1557
1525,1554
1533,1549
1528,1540
1535,1507
1539,1526
1548,1527
1534,1508
1541,1525
1536,1539
1531,1520
1548,1508
1530,1524
1524,1503
1530,1502
1546,1500
1505,1506
1563,1516
1529,1497
1532,1502
1487,1518
1529,1500
1496,1522
1515,1491
1511,1484
1515,1508
1516,1476
1513,1500
1512,1461
1520,1493
1513,1462
1522,1515
1513,1450
1499,1474
1485,1501
1526,1475
1515,1473
1494,1454
1507,1455
1465,1477
1494,1484
1513,1464
1500,1452
1482,1451
1460,1450
1488,1461
1479,1451
1470,1452
1484,1462
1485,1439
1446,1426
1481,1462
1481,1432
1472,1466
1444,1422
1467,1466
1447,1424
1465,1430
1451,1418
1452,1445
1442,1422
1449,1439
1455,1427
1440,1413
1425,1422
1427,1427
1390,1424
1431,1428
1445,1417
1434,1434
1413,1415
1402,1409
1438,1420
1382,1413
1413,1396
1396,1392
1393,1410
1420,1393
1394,1375
1388,1414
1423,1415
1414,1398
1403,1379
1410,1386
1392,1387
1397,1395
1406,1387
1384,1391
1392,1370
1367,1374
1376,1387
1387,1385
1372,1400
1378,1387
1356,1366
1383,1383
1355,1393
1369,1366
1400,1339
1364,1361
1369,1367
1383,1374
1357,1379
1356,1354
1379,1357
1379,1352
1340,1348
1371,1382
1380,1358
1384,1360
1370,1369
1395,1370
1382,1378
1357,1360
1345,1390
1374,1372
1350,1360
1342,1391
1367,1385
1335,1375
1354,1370
1354,1369
1361,1361
1364,1382
1349,1362
1347,1372
1365,1383
1380,1358
1362,1363
1350,1369
1335,1378
1344,1369
1349,1387
1342,1351
1353,1401
1384,1380
1325,1372
1366,1379
1356,1387
1373,1378
1390,1374
1341,1389
1365,1383
1397,1374
1345,1382
1352,1371
1394,1409
1371,1376
1376,1395
1350,1382
1380,1389
1357,1413
1374,1386
1363,1369
1393,1395
1408,1402
1396,1403
1383,1401
1404,1417
1403,1408
1367,1433
1365,1419
1403,1415
1415,1416
1398,1425
1370,1420
1378,1423
1420,1428
1428,1433
1393,1438
1393,1434
1442,1444
1411,1411
1426,1417
1444,1444
1419,1446
1419,1447
1439,1456
1417,1459
1432,1435
1451,1448
1451,1446
1462,1456
1425,1456
1454,1438
1469,1476
1430,1460
1480,1461
1460,1465
1462,1485
1450,1463
1469,1481
1464,1480
1453,1458
1510,1477
1470,1485
1485,1475
1462,1477
1482,1489
1473,1452
1459,1494
1476,1491
1481,1507
1482,1507
1482,1529
1485,1473
1471,1512
1494,1501
1486,1524
1512,1516
1515,1506
1508,1487
1502,1514
1512,1508
1481,1537
1513,1520
1517,1509
1506,1505
1522,1514
1495,1530
1541,1540
1507,1513
1513,1542
1519,1521
1510,1531
1533,1520
1535,1527
1501,1522
1494,1506
1528,1517
1522,1523
1520,1539
1542,1519
1532,1540
1532,1534
1528,1531
1541,1522
1503,1524
1533,1534
1538,1529
1553,1521
1562,1540
1536,1532
1530,1506
1539,1524
1554,1530
1552,1537
1528,1517
1543,1549
1513,1552
1558,1533
1529,1541
1554,1532
1538,1522
1518,1535
1582,1523
1536,1501
1536,1503
1555,1522
1535,1524
1547,1527
1527,1520
1562,1509
1538,1528
1559,1525
1531,1522
1513,1527
1539,1526
1546,1543
1535,1486
1505,1507
1528,1523
1542,1498
1540,1523
1567,1525
1538,1524
1504,1518
1511,1526
1536,1534
1524,1477
1539,1489
1525,1512
1529,1501
1530,1487
1531,1508
1492,1526
1521,1494
1485,1494
1528,1487
1503,1498
1515,1499
1515,1492
1496,1469
1503,1495
1504,1501
1493,1496
1499,1469
1467,1480
1488,1450
1478,1479
1493,1490
1483,1462
1484,1467
1508,1455
1466,1482
1456,1454
1448,1481
1469,1422
1479,1452
1465,1432
1477,1454
1473,1436
1504,1440
1456,1448
1446,1432
1449,1429
1456,1458
1427,1434
1456,1430
1463,1447
1445,1453
1457,1446
1444,1451
1438,1430
1424,1423
1433,1414
1430,1429
1408,1403
1427,1390
1422,1413
1422,1407
1399,1414
1393,1382
1436,1406
1427,1400
1403,1426
1405,1396
1397,1421
1414,1403
1361,1369
1382,1383
1397,1372
1385,1407
1394,1370
1379,1397
1416,1368
1369,1415
1372,1398
1398,1359
1391,1390
1360,1393
1368,1371
1403,1360
1372,1368
1388,1376
1345,1371
1399,1386
1368,1353
1348,1377
1375,1387
1361,1357
1362,1334
1331,1357
1356,1358
1353,1358
1378,1375
1364,1385
1367,1378
1370,1380
1351,1375
1385,1364
1366,1368
1387,1360
1356,1357
1347,1375
1395,1380
1349,1350
1331,1381
1359,1363
1381,1371
1365,1381
1339,1355
1349,1391
1335,1370
1359,1385
1371,1386
1379,1382
1364,1367
1338,1366
1361,1394
1347,1371
1349,1401
1370,1369
1364,1376
1339,1385
1357,1372
1369,1384
1370,1388
1378,1375
1387,1380
1335,1367
1375,1399
1370,1393
1371,1395
1375,1404
1374,1384
1363,1383
1371,1399
1390,1415
1347,1392
1366,1398
1381,1395
1396,1395
1388,1421
1369,1405
1388,1413
1398,1418
1394,1426
1376,1409
1387,1425
1403,1415
1376,1440
1436,1403
1411,1413
1411,1428
1423,1408
1406,1416
1410,1425
1412,1418
1380,1439
1395,1435
1407,1444
1407,1453
1407,1441
1424,1445
1427,1445
1434,1452
1448,1450
1436,1468
1433,1467
1424,1456
1419,1469
1460,1472
1442,1460
1461,1449
1464,1469
1455,1456
1458,1450
1466,1453
1453,1468
1453,1485
1471,1493
1476,1473
1485,1464
1451,1499
1469,1508
1489,1463
1492,1497
1488,1481
1453,1496
1493,1494
1493,1519
1494,1504
1496,1498
1455,1495
1475,1507
1485,1519
1493,1525
1476,1493
1484,1516
1480,1509
1521,1513
1487,1503
1500,1512
1512,1513
1497,1478
1538,1501
1522,1524
1516,1518
1505,1522
1492,1515
1527,1529
1526,1532
1513,1512
1536,1543
1501,1549
1546,1503
1524,1517
1542,1543
1561,1542
1560,1539
1538,1544
1555,1548
1551,1545
1520,1531
1554,1524
1553,1542
1533,1530
1533,1503
1535,1530
1521,1519
1546,1526
1546,1554
1563,1508
1507,1533
1556,1537
1536,1528
1549,1540
1539,1539
1521,1538
1543,1540
1512,1519
1523,1541
1546,1529
1515,1534
1557,1507
1536,1525
1527,1516
1559,1535
1555,1507
1532,1516
1520,1516
1538,1534
1554,1504
1541,1527
1521,1522
1519,1522
1533,1523
1495,1513
1525,1518
1539,1515
1510,1521
1525,1511
1540,1495
1542,1523
1492,1492
1509,1505
1547,1499
1513,1503
1509,1488
1545,1499
1511,1517
1501,1499
1546,1477
1526,1506
1505,1508
1527,1492
1522,1496
1532,1495
1508,1488
1495,1462
1481,1452
1505,1474
1501,1457
1489,1471
1485,1446
1506,1459
1484,1497
1485,1455
1495,1445
1483,1465
1474,1457
1479,1455
1462,1441
1467,1448
1440,1451
1478,1426
1476,1444
1438,1434
1466,1461
1455,1415
1469,1456
1471,1441
1448,1423
1454,1455
1436,1440
1427,1418
1454,1426
1434,1428
1461,1446
1446,1423
1432,1424
1437,1407
1416,1426
1425,1425
1429,1417
1416,1390
1397,1404
1428,1420
1423,1412
1405,1424
1398,1418
1405,1392
1394,1398
1409,1406
1401,1401
1386,1394
1411,1400
1428,1402
1413,1378
1388,1403
1407,1407
1394,1401
1371,1379
1389,1376
1352,1389
1385,1379
1383,1372
1364,1381
1392,1419
1383,1373
1389,1373
1368,1366
1346,1371
1385,1366
1372,1358
1396,1381
1389,1393
1363,1377
1378,1378
1380,1378
1381,1378
1345,1373
1359,1349
1359,1374
1386,1357
1377,1369
1334,1378
1327,1365
1357,1367
1368,1366
1364,1361
1374,1376
1338,1386
1344,1363
1345,1369
1359,1400
1358,1378
1334,1370
1361,1371
1355,1379
1363,1356
1338,1375
1391,1374
1395,1380
1348,1375
1371,1393
1392,1401
1355,1379
1393,1361
1389,1375
1358,1392
1374,1360
1352,1392
1362,1373
1350,1386
1386,1407
1370,1392
1392,1388
1346,1385
1370,1375
1381,1385
1360,1401
1347,1394
1396,1386
1398,1387
1394,1403
1373,1396
1397,1372
1402,1427
1412,1396
1361,1389
1385,1427
1360,1419
1374,1417
1416,1436
1403,1422
1398,1405
1394,1424
1413,1424
1391,1404
1410,1421
1412,1425
1409,1443
1421,1437
1434,1443
1430,1424
1383,1448
1425,1436
1433,1422
1405,1428
1407,1441
1404,1445
1422,1442
1431,1434
1412,1420
1435,1449
1450,1461
1441,1450
1436,1419
1442,1455
1466,1473
1467,1462
1435,1465
1454,1466
1420,1478
1466,1493
1454,1481
1479,1484
1481,1448
1474,1494
1437,1473
1468,1501
1499,1505
1461,1497
1505,1492
1496,1496
1476,1481
1473,1476
1482,1507
1480,1502
1474,1475
1478,1499
1449,1484
1499,1497
1501,1518
1478,1511
1496,1508
1491,1509
1502,1486
1523,1501
1503,1511
1486,1488
1492,1522
1505,1555
1503,1511
1486,1507
1524,1533
1501,1524
1516,1517
1534,1528
1529,1519
1534,1518
1547,1516
1535,1526
1518,1500
1539,1523
1532,1533
1544,1540
1578,1524
1534,1555
1540,1519
1535,1538
1519,1533
1540,1521
1518,1520
1540,1516
1551,1534
1541,1531
1542,1526
1544,1531
1546,1531
1541,1518
1568,1552
1537,1519
1536,1542
1573,1517
1553,1518
1531,1533
1530,1529
1554,1500
1565,1501
1556,1527
1510,1526
1566,1530
1545,1487
1534,1522
1563,1532
1552,1521
1527,1536
1538,1518
1516,1533
1530,1511
1531,1517
1510,1513
1517,1512
1532,1526
1527,1501
1521,1515
1540,1515
1505,1492
1527,1496
1511,1511
1504,1516
1527,1510
1526,1506
1559,1480
1507,1497
1500,1516
1489,1500
1537,1493
1527,1498
1523,1492
1539,1488
1485,1482
1481,1491
1495,1466
1503,1512
1486,1499
1520,1481
1495,1471
1474,1495
1487,1484
1494,1473
1490,1470
1492,1471
1464,1458
1485,1455
1475,1460
1446,1486
1459,1438
1486,1468
1447,1463
1495,1431
1491,1447
1488,1438
1442,1427
1458,1434
1437,1413
1436,1443
1454,1442
1454,1441
1455,1444
1443,1424
1446,1427
1409,1421
1420,1422
1447,1417
1423,1440
1431,1436
1445,1413
1430,1422
1426,1429
1437,1428
1447,1407
1433,1418
1416,1420
1406,1416
1398,1416
1404,1430
1433,1404
1398,1397
1422,1408
1418,1393
1426,1420
1377,1386
1390,1399
1396,1379
1391,1399
1386,1391
1372,1390
1408,1414
1399,1387
1407,1376
1387,1386
1388,1397
1378,1400
1386,1384
1413,1374
1377,1366
1386,1383
1360,1364
1374,1372
1378,1377
1362,1371
1357,1369
1385,1376
1368,1354
1320,1380
1410,1374
1374,1363
1353,1359
1364,1396
1368,1365
1367,1383
1376,1368
1372,1384
1356,1373
1329,1358
1380,1372
1377,1340
1354,1394
1365,1375
1350,1362
1374,1369
1356,1363
1367,1367
1369,1339
1378,1377
1359,1383
1338,1390
1349,1363
1354,1361
1340,1382
1367,1381
1364,1373
1364,1381
1387,1398
1363,1365
1408,1365
1344,1363
1406,1383
1384,1418
1352,1369
1378,1384
1382,1384
1358,1384
1349,1423
1359,1402
1372,1385
1381,1396
1384,1396
1359,1388
1365,1400
1385,1390
1382,1377
1433,1431
1368,1386
1381,1389
1381,1383
1389,1403
1415,1433
1379,1401
1364,1407
1376,1393
1394,1411
1404,1433
1388,1411
1399,1401
1390,1405
1357,1411
1434,1392
1411,1422
1406,1430
1423,1406
1427,1443
1423,1425
1435,1443
1432,1443
1441,1426
1407,1444
1448,1431
1415,1455
1424,1448
1425,1439
1453,1437
1424,1437
1426,1432
1468,1452
1444,1458
1451,1457
1426,1449
1489,1460
1439,1478
1447,1475
1459,1463
1490,1481
1435,1471
1487,1464
1466,1482
1453,1487
1467,1498
1457,1481
1431,1467
1492,1489
1506,1486
1493,1499
1457,1505
1480,1473
1486,1492
1481,1478
1476,1502
1502,1526
1495,1478
1514,1498
1507,1513
1508,1523
1479,1492
1513,1496
1482,1500
1515,1518
1505,1511
1491,1498
1549,1508
1501,1532
1537,1514
1482,1511
1512,1513
1511,1521
1527,1535
1542,1505
1539,1547
1511,1511
1545,1541
1525,1511
1556,1535
1528,1522
1524,1517
1527,1531
1542,1512
1536,1529
1508,1527
1525,1541
1534,1519
1509,1535
1532,1528
1557,1540
1522,1539
1582,1523
1525,1519
1562,1537
1516,1523
1560,1527
1535,1534
1525,1505
1546,1534
1529,1519
1551,1516
1525,1523
1559,1533
1529,1510
1537,1568
1573,1507
1542,1515
1532,1529
1545,1528
1529,1508
1522,1532
1536,1523
1535,1514
1531,1506
1518,1514
1544,1520
1487,1496
1522,1523
1509,1519
1516,1494
1502,1515
1534,1538
1500,1509
1552,1503
1520,1504
1501,1504
1502,1497
1532,1490
1521,1491
1530,1498
1505,1500
1491,1505
1505,1516
1502,1478
1509,1483
1516,1493
1477,1498
1488,1497
1515,1491
1515,1485
1502,1486
1480,1492
1495,1469
1464,1476
1515,1460
1503,1488
1485,1458
1481,1458
1483,1446
1464,1469
1476,1445
1493,1456
1456,1433
1488,1444
1497,1443
1474,1439
1463,1445
1472,1443
1457,1414
1481,1467
1446,1428
1462,1429
1450,1449
1455,1431
1452,1438
1432,1453
1441,1414
1442,1430
1417,1436
1451,1419
1452,1404
1399,1411
1427,1411
1455,1392
1445,1397
1404,1416
1403,1416
1429,1416
1441,1389
1431,1422
1403,1359
1423,1398
1413,1419
1412,1388
1403,1418
1404,1400
1401,1406
1387,1378
1400,1380
1413,1395
1385,1388
1390,1374
1391,1405
1392,1382
1393,1370
1391,1389
1365,1391
1392,1405
1389,1373
1394,1383
1375,1377
1367,1390
1412,1362
1378,1375
1371,1385
1377,1367
1384,1390
1365,1376
1408,1377
1366,1373
1368,1373
1340,1367
1357,1353
1383,1372
1350,1366
1376,1377
1359,1387
1348,1375
1371,1369
1351,1370
1370,1374
1371,1380
1369,1383
1385,1354
1356,1357
1357,1390
1364,1374
1352,1369
1384,1380
1332,1352
1369,1371
1357,1392
1361,1351
1355,1350
1381,1352
1369,1391
1395,1412
1356,1402
1378,1386
1344,1402
1375,1407
1374,1392
1343,1368
1374,1412
1381,1405
1379,1393
1402,1375
1371,1372
1367,1400
1370,1414
1367,1369
1399,1372
1359,1401
1372,1402
1385,1409
1382,1386
1388,1392
1390,1394
1392,1382
1404,1403
1406,1387
1398,1414
1398,1419
1367,1430
1392,1410
1414,1428
1395,1396
1382,1423
1407,1414
1424,1433
1434,1435
1410,1422
1413,1448
1431,1420
1433,1423
1406,1423
1391,1440
1407,1440
1432,1447
1411,1430
1441,1447
1420,1442
1408,1434
1426,1449
1436,1432
1479,1441
1431,1472
1475,1460
1460,1461
1435,1473
1438,1458
1441,1461
1444,1458
1463,1461
1435,1478
1464,1450
1447,1470
1441,1460
1419,1474
1447,1463
1440,1482
1477,1505
1463,1503
1485,1493
1502,1477
1484,1500
1461,1490
1479,1500
1484,1506
1472,1506
1495,1471
1483,1513
1485,1486
1482,1490
1510,1515
1517,1503
1446,1505
1498,1521
1504,1502
1495,1513
1492,1494
1507,1523
1500,1497
1528,1522
1471,1514
1521,1519
1495,1529
1528,1534
1513,1507
1497,1501
1527,1504
1520,1528
1531,1531
1525,1528
1499,1512
1518,1517
1531,1519
1514,1496
1517,1506
1565,1513
1518,1524
1520,1559
1529,1536
1542,1523
1558,1518
1524,1517
1519,1539
1533,1526
1528,1528
1529,1537
1519,1528
1546,1528
1532,1524
1532,1537
1521,1524
1538,1530
1523,1518
1527,1530
1513,1532
1535,1535
1505,1541
1539,1524
1537,1510
1537,1515
1514,1530
1522,1507
1520,1547
1519,1532
1521,1514
1535,1524
1527,1523
1499,1501
1514,1518
1529,1512
1528,1501
1527,1499
1535,1507
1522,1518
1513,1499
1529,1490
1505,1504
1499,1509
1552,1512
1526,1489
1506,1506
1505,1520
1487,1497
1510,1494
1510,1515
1500,1472
1506,1475
1530,1467
1506,1478
1456,1481
1524,1484
1475,1487
1516,1466
1492,1471
1507,1462
1508,1486
1498,1448
1502,1446
1498,1470
1495,1463
1501,1464
1476,1473
1484,1468
1500,1452
1483,1461
1460,1442
1452,1452
1441,1476
1474,1450
1473,1458
1473,1446
1474,1434
1470,1434
1466,1436
1437,1447
1444,1451
1478,1429
1450,1434
1445,1428
1434,1441
1450,1426
1441,1452
1446,1442
1431,1413
1407,1439
1402,1434
1425,1435
1435,1417
1451,1410
1400,1405
1408,1439
1426,1390
1441,1408
1400,1388
1413,1372
1414,1394
1430,1403
1412,1381
1388,1406
1402,1372
1394,1408
1398,1392
1386,1433
1423,1393
1418,1419
1392,1403
1422,1398
1370,1386
1371,1385
1402,1384
1400,1375
1407,1383
1414,1402
1371,1399
1387,1384
1414,1387
1372,1393
1364,1395
1376,1359
1392,1390
1418,1374
1362,1382
1387,1390
1386,1379
1361,1374
1350,1371
1413,1391
1370,1387
1371,1360
1382,1391
1366,1370
1355,1366
1375,1373
1374,1374
1385,1404
1378,1388
1375,1360
1379,1369
1360,1374
1371,1389
1367,1362
1354,1392
1348,1362
1371,1378
1378,1362
1343,1341
1373,1392
1363,1367
1366,1362
1354,1388
1353,1376
1367,1371
1360,1393
1373,1374
1400,1391
1354,1372
1374,1365
1356,1386
1347,1377
1368,1364
1398,1401
1371,1390
1361,1403
1382,1378
1377,1401
1393,1387
1381,1384
1372,1380
1381,1367
1373,1416
1395,1392
1386,1389
1375,1385
1371,1410
1420,1426
1370,1401
1394,1406
1393,1423
1381,1446
1384,1422
1385,1439
1426,1400
1421,1420
1401,1417
1406,1414
1394,1422
1415,1430
1430,1420
1419,1435
1412,1412
1389,1424
1394,1456
1395,1456
1435,1432
1409,1448
1439,1470
1437,1462
1421,1473
1418,1440
1421,1451
1438,1451
1467,1437
1450,1483
1444,1477
1455,1438
1433,1465
1449,1459
1430,1455
1460,1458
1451,1460
1480,1478
1437,1488
1479,1462
1457,1463
1477,1450
1448,1455
1469,1501
1447,1483
1481,1519
1483,1496
1473,1506
1479,1511
1495,1508
1480,1508
1463,1470
1513,1497
1494,1505
1519,1491
1503,1513
1477,1503
1477,1535
1527,1511
1505,1509
1523,1533
1487,1520
1498,1519
1508,1506
1511,1508
1494,1478
1543,1524
1516,1483
1530,1523
1519,1497
1531,1525
1532,1532
1502,1500
1501,1529
1517,1527
1508,1502
1508,1500
1526,1519
1547,1512
1519,1524
1516,1537
1523,1548
1523,1536
1534,1525
1552,1537
1509,1523
1538,1509
1524,1521
1514,1534
1514,1524
1524,1528
1533,1537
1525,1516
1523,1523
1519,1520
1529,1513
1533,1503
1516,1530
1543,1522
1538,1519
1535,1517
1537,1513
1534,1505
1530,1534
1539,1511
1519,1489
1531,1528
1542,1520
1556,1520
1510,1512
1486,1503
1532,1506
1531,1514
1529,1504
1520,1509
1529,1529
1538,1503
1554,1514
1520,1517
1493,1501
1495,1492
1537,1489
1525,1498
1495,1498
1497,1483
1492,1491
1503,1507
1491,1496
1526,1491
1511,1494
1483,1483
1492,1502
1512,1487
1513,1468
1518,1482
1484,1506
1494,1470
1484,1501
1506,1464
1482,1462
1476,1465
1493,1460
1500,1490
1512,1473
1490,1469
1464,1480
1488,1472
1517,1453
1472,1453
1486,1454
1463,1450
1448,1434
1474,1476
1487,1455
1451,1440
1471,1434
1477,1457
1449,1445
1459,1453
1469,1452
1451,1434
1464,1436
1446,1428
1443,1409
1461,1456
1436,1472
1430,1429
1443,1430
1464,1411
1453,1414
1411,1414
1433,1423
1420,1429
1394,1402
1443,1403
1414,1400
1443,1413
1442,1416
1446,1396
1394,1408
1423,1410
1430,1395
1409,1401
1388,1408
1418,1418
1394,1407
1407,1406
1410,1364
1399,1394
1397,1389
1397,1377
1392,1389
1428,1403
1383,1421
1408,1399
1363,1376
1410,1373
1390,1386
1362,1382
1388,1358
1407,1396
1368,1392
1409,1383
1403,1391
1381,1386
1364,1371
1356,1362
1347,1382
1376,1376
1379,1369
1364,1384
1369,1368
1367,1399
1353,1348
1361,1387
1365,1388
1383,1379
1354,1363
1348,1353
1352,1381
1375,1378
1372,1383
1360,1360
1396,1361
1357,1372
1344,1357
1347,1373
1372,1372
1374,1367
1357,1363
1381,1368
1354,1406
1358,1373
1362,1399
1389,1387
1347,1369
1383,1388
1343,1392
1367,1387
1349,1366
1371,1366
1387,1419
1386,1383
1390,1381
1369,1390
1375,1402
1351,1389
1396,1388
1395,1410
1382,1388
1364,1399
1384,1437
1382,1393
1393,1392
1392,1405
1378,1391
1384,1410
1380,1408
1393,1418
1395,1383
1407,1408
1409,1407
1370,1431
1399,1410
1417,1435
1389,1410
1397,1448
1411,1416
1385,1419
1398,1426
1395,1423
1373,1441
1422,1437
1430,1425
1430,1451
1437,1451
1417,1453
1432,1434
1428,1423
1437,1434
1454,1428
1438,1434
1419,1429
1425,1452
1441,1458
1435,1450
1432,1468
1463,1459
1471,1459
1422,1464
1448,1482
1443,1491
1443,1468
1460,1478
1460,1462
1450,1476
1428,1471
1467,1483
1461,1457
1465,1467
1461,1462
1465,1471
1468,1470
1469,1473
1471,1477
1484,1484
1475,1463
1481,1526
1486,1505
