ch1,ch2
1433,1456
1427,1466
1435,1508
1443,1483
1459,1517
1494,1556
1484,1559
1564,1553
1559,1597
1611,1617
1596,1626
1592,1657
1641,1676
1662,1677
1653,1709
1696,1742
1720,1739
1744,1746
1754,1748
1796,1736
1745,1762
1760,1776
1780,1755
1812,1789
1771,1747
1784,1730
1736,1740
1722,1724
1771,1707
1743,1672
1718,1659
1684,1649
1709,1623
1654,1577
1601,1569
1590,1557
1577,1539
1588,1531
1547,1506
1499,1489
1446,1477
1493,1449
1446,1443
1468,1468
1448,1435
1434,1440
1405,1452
1428,1439
1394,1447
1408,1436
1404,1483
1450,1509
1446,1460
1455,1496
1464,1510
1488,1518
1543,1584
1530,1584
1564,1587
1576,1633
1611,1629
1632,1664
1658,1655
1652,1697
1705,1709
1696,1741
1730,1708
1704,1743
1767,1753
1757,1758
1793,1772
1794,1776
1772,1763
1750,1761
1779,1754
1768,1764
1766,1723
1732,1716
1759,1692
1683,1682
1677,1670
1668,1648
1658,1635
1614,1616
1591,1578
1605,1535
1569,1539
1539,1518
1496,1510
1508,1484
1476,1460
1446,1443
1445,1430
1418,1433
1472,1408
1436,1450
1422,1427
1410,1422
1453,1456
1422,1453
1420,1464
1430,1464
1469,1487
1464,1490
1496,1515
1504,1536
1514,1561
1526,1592
1567,1606
1594,1657
1582,1638
1632,1642
1641,1685
1641,1707
1684,1715
1680,1734
1726,1725
1750,1747
1777,1738
1774,1767
1786,1749
1770,1756
1772,1746
1780,1761
1770,1746
1756,1739
1745,1728
1730,1708
1709,1716
1716,1655
1709,1654
1656,1622
1660,1634
1626,1593
1633,1588
1604,1552
1617,1540
1540,1494
1505,1529
1511,1513
1460,1460
1458,1467
1456,1445
1440,1479
1436,1458
1425,1426
1417,1445
1412,1448
1416,1449
1453,1456
1418,1453
1443,1451
1437,1492
1481,1475
1490,1540
1477,1544
1472,1548
1505,1584
1548,1620
1588,1615
1630,1622
1626,1663
1643,1663
1653,1686
1683,1677
1723,1713
1716,1728
1743,1768
1736,1738
1746,1761
1754,1764
1781,1770
1777,1749
1780,1749
1745,1750
1794,1737
1739,1739
1740,1740
1740,1688
1725,1694
1713,1661
1676,1647
1670,1635
1655,1620
1617,1577
1631,1560
1571,1563
1549,1521
1535,1516
1523,1499
1490,1476
1468,1469
1460,1459
1443,1452
1431,1442
1430,1435
1433,1422
1398,1442
1427,1428
1443,1473
1415,1434
1433,1470
1460,1483
1446,1515
1481,1480
1468,1554
1532,1511
1518,1556
1538,1606
1573,1623
1594,1614
1635,1662
1656,1639
1660,1698
1692,1721
1698,1723
1745,1735
1725,1731
1747,1754
1762,1754
1819,1754
1751,1782
1778,1764
1737,1753
1797,1750
1795,1735
1820,1747
1748,1746
1736,1719
1742,1673
1709,1692
1693,1626
1678,1625
1674,1618
1620,1610
1614,1589
1574,1542
1551,1524
1548,1505
1517,1508
1501,1480
1486,1480
1461,1457
1471,1446
1457,1431
1420,1421
1417,1428
1421,1434
1395,1433
1425,1455
1412,1431
1403,1452
1433,1488
1412,1510
1471,1496
1487,1532
1502,1518
1540,1577
1527,1582
1549,1593
1602,1619
1602,1657
1618,1671
1654,1676
1672,1702
1673,1713
1698,1745
1715,1686
1716,1747
1762,1761
1760,1754
1764,1772
1792,1762
1781,1764
1798,1741
1747,1745
1800,1760
1765,1737
1766,1734
1765,1701
1739,1690
1727,1675
1669,1633
1669,1631
1661,1608
1620,1583
1588,1555
1580,1554
1571,1533
1530,1495
1504,1491
1498,1493
1481,1488
1472,1440
1463,1464
1461,1426
1439,1426
1434,1452
1405,1411
1396,1487
1428,1455
1402,1468
1416,1448
1448,1482
1421,1525
1468,1505
1483,1515
1548,1526
1530,1562
1551,1569
1550,1629
1596,1622
1625,1648
1661,1656
1660,1684
1682,1705
1692,1706
1709,1700
1725,1756
1729,1747
1758,1770
1795,1754
1786,1754
1791,1804
1793,1764
1778,1749
1775,1752
1793,1734
1745,1739
1742,1730
1729,1696
1716,1671
1692,1667
1730,1644
1679,1605
1635,1618
1630,1582
1604,1529
1565,1544
1551,1531
1523,1508
1529,1490
1493,1472
1471,1448
1454,1435
1445,1439
1427,1414
1424,1406
1434,1454
1439,1458
1435,1430
1428,1443
1399,1463
1402,1478
1431,1469
1448,1501
1459,1504
1470,1508
1502,1533
1566,1551
1547,1546
1558,1596
1583,1620
1609,1612
1612,1670
1626,1678
1685,1683
1678,1705
1718,1756
1754,1762
1741,1756
1787,1780
1776,1747
1775,1785
1776,1782
1797,1759
1760,1777
1792,1755
1765,1746
1785,1735
1775,1696
1734,1703
1738,1700
1725,1668
1683,1637
1654,1617
1636,1604
1636,1579
1617,1561
1603,1554
1566,1524
1523,1516
1499,1502
1503,1441
1498,1458
1431,1451
1447,1443
1435,1429
1429,1432
1384,1438
1410,1430
1397,1469
1419,1403
1409,1446
1403,1469
1437,1471
1450,1498
1430,1499
1482,1508
1503,1509
1510,1537
1553,1579
1560,1590
1587,1621
1611,1618
1633,1663
1630,1693
1665,1701
1702,1720
1709,1722
1722,1745
1755,1757
1777,1748
1782,1752
1768,1768
1785,1762
1788,1738
1801,1739
1775,1749
1775,1721
1757,1733
1760,1690
1744,1722
1716,1698
1739,1713
1690,1649
1700,1616
1625,1586
1617,1579
1604,1572
1596,1551
1565,1531
1541,1525
1534,1518
1521,1484
1518,1452
1476,1460
1448,1454
1445,1428
1419,1426
1423,1431
1434,1426
1436,1428
1403,1433
1433,1458
1426,1443
1422,1434
1444,1477
1438,1498
1480,1497
1480,1503
1498,1536
1528,1551
1562,1609
1544,1623
1618,1651
1634,1685
1676,1670
1679,1682
1694,1713
1716,1709
1713,1738
1765,1764
1741,1775
1742,1752
1790,1771
1821,1751
1783,1773
1782,1776
1814,1760
1768,1764
1775,1748
1729,1711
1798,1697
1728,1689
1743,1711
1741,1624
1683,1634
1650,1610
1617,1600
1631,1592
1585,1540
1584,1550
1587,1526
1525,1515
1500,1499
1491,1481
1454,1454
1409,1452
1441,1443
1430,1405
1420,1443
1422,1409
1393,1429
1397,1448
1417,1445
1402,1440
1417,1453
1433,1475
1463,1498
1476,1499
1465,1537
1496,1545
1520,1540
1525,1588
1558,1610
1626,1620
1607,1652
1662,1635
1661,1694
1700,1702
1704,1720
1750,1719
1744,1753
1733,1773
1776,1795
1774,1761
1780,1775
1793,1775
1756,1760
1849,1762
1781,1727
1768,1758
1760,1745
1752,1691
1749,1695
1735,1679
1727,1671
1710,1646
1690,1605
1635,1630
1624,1590
1598,1575
1562,1561
1562,1529
1525,1501
1515,1498
1486,1482
1479,1488
1457,1417
1441,1435
1448,1446
1406,1417
1397,1405
1378,1447
1373,1428
1407,1425
1403,1413
1397,1440
1433,1458
1448,1494
1466,1480
1481,1489
1476,1532
1470,1503
1538,1592
1541,1588
1580,1614
1609,1619
1615,1638
1639,1661
1697,1698
1693,1691
1699,1744
1726,1729
1726,1730
1746,1766
1747,1769
1797,1776
1800,1795
1780,1779
1807,1780
1799,1777
1805,1751
1759,1759
1768,1728
1785,1714
1772,1699
1696,1705
1721,1640
1696,1640
1690,1657
1640,1635
1637,1597
1626,1574
1565,1541
1550,1515
1510,1523
1514,1502
1483,1470
1454,1470
1448,1450
1451,1447
1434,1420
1417,1418
1438,1431
1443,1423
1425,1436
1397,1428
1402,1439
1411,1444
1425,1480
1414,1474
1443,1509
1466,1522
1459,1514
1502,1556
1508,1577
1533,1568
1556,1588
1594,1642
1613,1647
1616,1657
1673,1719
1703,1701
1708,1714
1733,1748
1752,1766
1765,1779
1783,1760
1808,1787
1793,1758
1790,1798
1811,1771
1819,1771
1803,1752
1807,1783
1776,1766
1783,1753
1744,1703
1754,1694
1721,1670
1692,1674
1664,1620
1657,1599
1611,1584
1601,1577
1550,1529
1550,1539
1553,1511
1512,1476
1512,1493
1475,1480
1458,1441
1460,1427
1408,1423
1457,1452
1433,1410
1399,1398
1415,1412
1394,1439
1401,1436
1405,1449
1400,1476
1426,1502
1440,1494
1456,1519
1494,1516
1506,1555
1555,1571
1548,1603
1584,1596
1578,1627
1595,1655
1608,1667
1651,1678
1675,1723
1703,1721
1716,1727
1758,1766
1759,1783
1780,1753
1796,1777
1807,1794
1775,1781
1783,1792
1784,1795
1780,1763
1764,1757
1803,1769
1758,1744
1769,1741
1745,1663
1708,1687
1721,1676
1683,1645
1678,1641
1612,1580
1608,1594
1598,1539
1552,1548
1532,1507
1548,1479
1496,1461
1477,1435
1452,1465
1442,1437
1431,1453
1394,1437
1421,1453
1402,1396
1404,1425
1388,1433
1412,1400
1417,1416
1396,1433
1415,1458
1470,1484
1449,1506
1471,1498
1488,1526
1493,1538
1567,1592
1567,1603
1595,1639
1621,1660
1645,1664
1662,1669
1709,1688
1717,1734
1709,1746
1745,1777
1779,1775
1777,1764
1781,1796
1816,1791
1821,1775
1795,1774
1796,1759
1801,1751
1813,1758
1773,1762
1768,1736
1762,1718
1745,1720
1747,1681
1715,1663
1673,1629
1650,1618
1638,1592
1605,1600
1592,1560
1587,1555
1543,1508
1518,1480
1485,1504
1474,1472
1468,1413
1456,1431
1458,1437
1450,1420
1416,1415
1402,1386
1440,1402
1406,1419
1390,1433
1371,1428
1413,1443
1410,1485
1399,1478
1434,1468
1443,1516
1499,1523
1496,1540
1517,1547
1543,1603
1564,1626
1587,1651
1642,1661
1656,1673
1665,1699
1693,1721
1706,1743
1737,1748
1748,1775
1745,1778
1781,1776
1759,1783
1796,1753
1795,1777
1806,1768
1766,1769
1800,1781
1787,1744
1768,1737
1750,1736
1728,1729
1771,1677
1743,1686
1697,1664
1672,1637
1656,1631
1622,1590
1608,1575
1580,1544
1575,1530
1533,1519
1525,1469
1456,1483
1493,1450
1457,1441
1437,1412
1405,1428
1379,1421
1408,1404
1411,1425
1403,1406
1407,1435
1373,1424
1377,1423
1405,1437
1413,1449
1443,1473
1463,1468
1478,1494
1470,1543
1479,1594
1547,1595
1574,1593
1599,1632
1610,1643
1635,1664
1667,1666
1710,1706
1716,1723
1724,1741
1755,1750
1767,1746
1811,1789
1756,1792
1809,1783
1835,1789
1822,1769
1852,1762
1806,1777
1793,1772
1795,1764
1774,1758
1776,1724
1740,1721
1750,1698
1708,1667
1694,1641
1644,1599
1623,1610
1607,1589
1611,1564
1571,1528
1567,1520
1536,1504
1496,1513
1473,1456
1445,1452
1454,1437
1411,1432
1371,1430
1389,1410
1391,1395
1385,1418
1434,1417
1393,1438
1395,1421
1381,1442
1427,1446
1445,1452
1451,1464
1453,1502
1473,1540
1523,1537
1523,1593
1536,1601
1572,1632
1578,1612
1646,1650
1653,1660
1662,1680
1721,1732
1699,1740
1738,1766
1756,1789
1814,1764
1790,1794
1812,1790
1801,1820
1805,1794
1830,1831
1810,1779
1777,1768
1805,1800
1819,1755
1784,1736
1797,1729
1772,1700
1724,1703
1706,1680
1714,1625
1648,1617
1650,1583
1614,1557
1610,1547
1587,1530
1560,1535
1500,1494
1503,1461
1480,1468
1432,1428
1446,1412
1443,1431
1420,1446
1406,1394
1408,1410
1383,1401
1387,1405
1358,1410
1409,1432
1391,1459
1435,1474
1423,1477
1434,1488
1446,1488
1473,1512
1512,1550
1509,1554
1546,1578
1582,1600
1603,1662
1648,1657
1636,1658
1657,1743
1720,1733
1716,1752
1750,1758
1767,1777
1790,1784
1791,1786
1801,1780
1813,1822
1784,1836
1818,1792
1853,1806
1840,1783
1802,1776
1797,1779
1782,1731
1787,1717
1756,1708
1719,1666
1747,1667
1676,1655
1682,1639
1641,1612
1614,1569
1565,1532
1582,1497
1528,1534
1499,1522
1483,1477
1471,1460
1438,1450
1417,1416
1416,1416
1394,1418
1380,1420
1407,1428
1380,1401
1361,1418
1377,1412
1396,1416
1397,1459
1413,1424
1432,1465
1432,1478
1447,1507
1478,1532
1507,1532
1530,1578
1541,1593
1565,1612
1569,1647
1656,1661
1649,1681
1662,1696
1713,1747
1707,1737
1752,1769
1746,1763
1784,1774
1800,1775
1794,1795
1810,1788
1794,1782
1825,1787
1819,1783
1839,1825
1803,1788
1826,1747
1782,1725
1776,1743
1758,1733
1718,1656
1732,1638
1656,1649
1634,1595
1624,1589
1603,1558
1628,1535
1558,1510
1509,1528
1523,1488
1493,1458
1461,1448
1418,1447
1428,1415
1405,1421
1421,1397
1383,1394
1390,1392
1393,1413
1358,1417
1393,1407
1401,1418
1401,1425
1400,1458
1448,1461
1453,1450
1444,1483
1494,1528
1479,1529
1511,1536
1549,1599
1580,1631
1617,1642
1617,1690
1649,1681
1695,1711
1697,1737
1741,1738
1720,1788
1764,1750
1788,1786
1812,1813
1831,1789
1814,1794
1805,1804
1847,1814
1802,1809
1797,1805
1796,1754
1800,1770
1817,1780
1776,1753
1728,1731
1708,1699
1725,1661
1683,1623
1681,1590
1659,1590
1648,1594
1570,1544
1570,1519
1527,1521
1534,1467
1473,1474
1495,1443
1450,1417
1399,1412
1409,1433
1381,1424
1388,1396
1401,1376
1379,1365
1372,1395
1390,1409
1364,1398
1394,1416
1409,1435
1397,1458
1424,1484
1435,1464
1456,1521
1497,1523
1523,1570
1530,1572
1547,1605
1592,1634
1656,1668
1636,1668
1666,1697
1695,1720
1672,1736
1710,1742
1752,1788
1783,1771
1789,1780
1804,1826
1821,1819
1837,1809
1809,1802
1831,1814
1810,1788
1813,1795
1840,1755
1831,1768
1818,1756
1771,1694
1738,1704
1712,1690
1680,1650
1692,1627
1647,1602
1653,1589
1589,1552
1571,1533
1540,1511
1497,1508
1501,1484
1500,1455
1479,1420
1427,1399
1428,1433
1426,1413
1405,1379
1331,1405
1360,1381
1365,1407
1378,1400
1398,1405
1359,1430
1363,1430
1399,1450
1417,1479
1419,1520
1448,1483
1469,1518
1493,1559
1522,1578
1560,1584
1563,1624
1620,1656
1642,1679
1656,1692
1680,1712
1712,1724
1744,1756
1729,1761
1787,1767
1787,1814
1818,1784
1771,1828
1840,1798
1824,1784
1825,1797
1815,1805
1847,1768
1841,1783
1802,1760
1767,1766
1747,1744
1744,1730
1728,1692
1718,1676
1685,1649
1658,1608
1643,1572
1600,1556
1580,1540
1566,1492
1554,1490
1504,1477
1465,1465
1449,1399
1427,1459
1388,1385
1414,1400
1372,1406
1378,1391
1386,1392
1406,1380
1384,1415
1355,1395
1412,1439
1372,1421
1393,1444
1444,1458
1453,1499
1472,1483
1499,1538
1507,1561
1513,1540
1572,1600
1563,1600
1616,1663
1630,1661
1665,1673
1699,1723
1708,1744
1706,1739
1721,1760
1758,1794
1795,1798
1811,1771
1844,1831
1814,1787
1850,1803
1809,1812
1840,1812
1811,1785
1838,1791
1791,1748
1789,1775
1791,1736
1754,1705
1750,1709
1718,1676
1716,1645
1640,1610
1649,1591
1639,1556
1574,1554
1565,1522
1550,1471
1521,1484
1476,1456
1444,1464
1441,1406
1422,1385
1378,1428
1378,1381
1390,1396
1368,1398
1376,1390
1361,1399
1396,1392
1405,1421
1376,1421
1404,1442
1415,1459
1402,1468
1470,1472
1466,1528
1500,1550
1524,1575
1548,1583
1574,1631
1609,1652
1619,1643
1636,1681
1669,1699
1701,1714
1756,1734
1770,1756
1780,1778
1768,1796
1809,1815
1773,1822
1807,1835
1822,1774
1827,1808
1845,1809
1801,1800
1826,1790
1815,1763
1783,1748
1784,1736
1765,1726
1773,1697
1749,1659
1684,1646
1669,1600
1662,1595
1628,1581
1595,1548
1558,1534
1543,1501
1517,1487
1486,1463
1456,1445
1442,1422
1397,1417
1409,1419
1405,1398
1392,1390
1361,1392
1353,1404
1357,1383
1369,1411
1355,1379
1359,1423
1396,1442
1413,1456
1415,1478
1416,1498
1446,1514
1493,1530
1516,1561
1533,1562
1570,1608
1579,1638
1640,1668
1686,1707
1671,1692
1687,1719
1718,1731
1782,1762
1741,1755
1778,1803
1791,1803
1806,1824
1781,1802
1821,1806
1825,1781
1813,1806
1843,1811
1846,1808
1789,1793
1795,1777
1782,1757
1811,1718
1755,1701
1748,1659
1697,1671
1675,1620
1628,1606
1628,1580
1587,1563
1546,1508
1560,1546
1519,1489
1513,1492
1487,1462
1447,1435
1428,1440
1422,1411
1391,1427
1388,1401
1368,1381
1344,1365
1375,1389
1341,1381
1364,1403
1372,1427
1382,1427
1416,1421
1394,1462
1437,1492
1459,1500
1467,1500
1486,1519
1489,1582
1560,1610
1582,1597
1570,1666
1624,1717
1658,1695
1683,1722
1664,1730
1747,1765
1763,1748
1748,1766
1819,1824
1806,1829
1840,1817
1811,1801
1810,1799
1822,1813
1846,1782
1827,1784
1817,1780
1829,1768
1786,1762
1764,1746
1759,1719
1745,1689
1680,1672
1728,1648
1678,1618
1635,1577
1614,1567
1602,1548
1530,1531
1540,1483
1505,1478
1475,1460
1463,1463
1455,1439
1436,1391
1405,1369
1355,1394
1377,1387
1376,1376
1373,1377
1381,1376
1366,1403
1389,1405
1408,1418
1413,1450
1397,1453
1452,1470
1432,1473
1446,1495
1504,1538
1512,1551
1534,1588
1555,1622
1577,1632
1636,1667
1635,1673
1651,1729
1661,1746
1721,1743
1754,1751
1775,1784
1823,1801
1805,1808
1834,1827
1836,1819
1802,1827
1830,1792
1845,1814
1820,1799
1829,1777
1805,1774
1817,1746
1775,1742
1752,1716
1726,1713
1714,1665
1711,1669
1680,1634
1642,1612
1608,1576
1588,1557
1551,1518
1566,1497
1505,1467
1495,1479
1460,1467
1431,1438
1449,1420
1409,1403
1399,1392
1390,1377
1382,1401
1359,1413
1334,1392
1362,1393
1364,1420
1368,1428
1381,1453
1392,1441
1391,1456
1417,1490
1447,1495
1525,1500
1504,1541
1528,1568
1590,1611
1576,1609
1646,1639
1619,1667
1689,1714
1678,1734
1711,1733
1764,1740
1785,1790
1777,1794
1766,1789
1805,1819
1819,1808
1825,1803
1863,1800
1830,1829
1844,1783
1787,1787
1796,1785
1836,1747
1781,1766
1792,1727
1778,1700
1720,1695
1730,1671
1688,1622
1648,1612
1634,1571
1590,1568
1591,1535
1562,1531
1553,1477
1496,1463
1476,1447
1455,1431
1431,1426
1399,1387
1385,1395
1346,1404
1394,1392
1352,1385
1373,1385
1348,1392
1358,1393
1383,1419
1369,1441
1383,1404
1420,1470
1434,1517
1474,1508
1468,1526
1494,1550
1527,1559
1560,1600
1579,1623
1592,1671
1620,1684
1667,1694
1693,1716
1701,1705
1754,1753
1771,1803
1786,1770
1827,1811
1821,1819
1823,1815
1822,1802
1813,1833
1848,1801
1851,1818
1844,1774
1816,1772
1830,1759
1783,1754
1788,1754
1769,1698
1763,1668
1729,1662
1690,1668
1684,1566
1637,1620
1587,1568
1604,1534
1563,1503
1534,1483
1507,1457
1483,1459
1431,1447
1459,1420
1418,1429
1373,1414
1378,1374
1378,1399
1363,1374
1356,1398
1331,1355
1355,1392
1392,1401
1378,1440
1390,1411
1423,1474
1441,1448
1441,1511
1459,1532
1493,1558
1509,1570
1543,1598
1590,1657
1611,1639
1641,1664
1663,1678
1683,1722
1709,1733
1720,1731
1765,1789
1796,1771
1764,1805
1832,1810
1827,1802
1815,1834
1837,1829
1851,1792
1846,1798
1840,1810
1825,1782
1805,1757
1827,1770
1772,1751
1791,1717
1726,1701
1722,1657
1710,1647
1647,1634
1636,1591
1617,1575
1589,1539
1563,1530
1508,1501
1487,1470
1471,1462
1451,1421
1443,1436
1420,1410
1381,1389
1364,1386
1398,1395
1357,1374
1376,1390
1338,1402
1377,1408
1355,1409
1378,1395
1391,1448
1430,1472
1423,1485
1485,1501
1454,1514
1467,1574
1499,1569
1538,1602
1587,1600
1592,1646
1635,1671
1665,1708
1682,1699
1737,1721
1730,1771
1759,1780
1794,1778
1790,1773
1794,1780
1833,1849
1843,1804
1811,1827
1846,1801
1824,1791
1872,1771
1813,1776
1827,1792
1812,1756
1797,1722
1808,1727
1758,1691
1770,1632
1693,1623
1682,1650
1635,1590
1607,1538
1588,1565
1573,1528
1520,1503
1510,1475
1520,1472
1439,1421
1436,1410
1405,1412
1386,1401
1371,1403
1386,1382
1391,1384
1347,1394
1360,1404
1330,1401
1358,1395
1387,1441
1399,1405
1425,1456
1424,1454
1445,1506
1476,1517
1487,1543
1525,1555
1558,1611
1599,1635
1604,1663
1652,1666
1648,1704
1679,1712
1707,1750
1722,1746
1753,1751
1771,1792
1816,1785
1785,1807
1835,1805
1837,1807
1836,1802
1857,1791
1849,1806
1833,1771
1833,1798
1782,1761
1806,1756
1770,1729
1779,1755
1745,1687
1722,1666
1688,1656
1688,1610
1641,1609
1594,1556
1538,1534
1555,1519
1528,1477
1503,1469
1473,1457
1416,1383
1411,1415
1439,1399
1397,1402
1416,1384
1359,1382
1402,1393
1355,1367
1334,1374
1379,1388
1351,1403
1376,1423
1377,1435
1433,1469
1415,1468
1467,1475
1473,1510
1508,1539
1519,1572
1562,1614
1606,1625
1639,1624
1642,1655
1636,1689
1718,1715
1708,1741
1705,1744
1764,1791
1773,1777
1793,1804
1817,1799
1841,1809
1829,1837
1840,1827
1832,1831
1847,1813
1828,1819
1773,1770
1804,1751
1791,1773
1750,1764
1756,1708
1744,1669
1693,1667
1683,1615
1687,1625
1634,1599
1627,1573
1566,1573
1540,1511
1528,1489
1525,1485
1462,1441
1437,1434
1407,1413
1372,1394
1408,1407
1377,1397
1377,1377
1362,1399
1360,1390
1353,1385
1361,1371
1361,1427
1407,1437
1404,1438
1425,1469
1434,1491
1452,1473
1442,1530
1483,1551
1534,1595
1548,1610
1562,1630
1622,1641
1627,1688
1647,1718
1691,1728
1689,1752
1764,1765
1763,1795
1773,1775
1807,1803
1812,1817
1821,1806
1819,1808
1812,1800
1856,1850
1806,1816
1832,1789
1837,1764
1814,1759
1793,1751
1783,1724
1743,1709
1701,1655
1712,1617
1693,1641
1660,1591
1602,1547
1606,1571
1550,1529
1534,1510
1508,1480
1467,1471
1444,1430
1456,1424
1414,1402
1386,1398
1375,1372
1360,1386
1376,1408
1340,1381
1364,1385
1371,1385
1369,1417
1379,1415
1385,1421
1415,1481
1407,1497
1415,1518
1462,1504
1485,1556
1534,1578
1538,1574
1593,1626
1569,1656
1619,1690
1629,1663
1654,1701
1713,1729
1715,1775
1768,1770
1773,1795
1782,1796
1807,1816
1829,1796
1837,1817
1846,1829
1865,1794
1842,1813
1836,1763
1828,1784
1796,1767
1786,1732
1793,1739
1743,1709
1712,1701
1710,1660
1676,1678
1689,1622
1621,1562
1580,1580
1558,1545
1539,1519
1521,1505
1502,1477
1474,1465
1457,1441
1429,1428
1401,1407
1417,1408
1377,1370
1359,1403
1371,1386
1373,1402
1406,1407
1397,1403
1370,1450
1378,1458
1380,1431
1390,1459
1430,1490
1459,1502
1506,1538
1512,1580
1526,1571
1564,1639
1562,1606
1617,1665
1649,1658
1705,1688
1684,1716
1709,1743
1716,1743
1775,1769
1803,1780
1807,1790
1807,1798
1839,1844
1822,1829
1833,1803
1841,1786
1844,1815
1829,1779
1812,1776
1817,1752
1772,1720
1742,1705
1727,1700
1708,1674
1698,1661
1649,1611
1631,1602
1621,1569
1582,1530
1546,1535
1507,1476
1484,1453
1461,1438
1436,1443
1407,1435
1416,1412
1385,1416
1392,1392
1383,1408
1364,1383
1353,1369
1318,1390
1351,1407
1355,1417
1387,1430
1417,1416
1416,1465
1440,1472
1474,1536
1463,1540
1498,1561
1557,1591
1551,1639
1612,1621
1607,1656
1630,1674
1690,1684
1701,1720
1715,1753
1763,1770
1798,1783
1826,1791
1813,1805
1832,1824
1828,1778
1838,1837
1815,1798
1806,1845
1854,1798
1816,1778
1804,1784
1800,1721
1799,1745
1775,1728
1775,1715
1724,1681
1713,1638
1663,1593
1615,1600
1613,1549
1583,1555
1542,1510
1559,1485
1523,1472
1504,1447
1458,1419
1394,1437
1434,1410
1386,1386
1379,1407
1376,1389
1386,1374
1359,1385
1370,1398
1375,1381
1402,1448
1389,1430
1428,1451
1440,1459
1459,1489
1442,1520
1481,1536
1518,1538
1549,1578
1568,1585
1583,1643
1622,1680
1641,1682
1674,1727
1706,1720
1708,1759
1749,1760
1753,1793
1783,1805
1827,1794
1789,1807
1831,1809
1838,1782
1846,1802
1814,1824
1807,1773
1807,1779
1809,1748
1802,1724
1780,1699
1752,1707
1758,1665
1724,1671
1681,1641
1669,1616
1626,1575
1600,1578
1584,1524
1566,1524
1518,1492
1493,1460
1438,1441
1460,1457
1447,1434
1419,1409
1403,1395
1404,1395
1399,1381
1376,1402
1400,1398
1353,1411
1361,1401
1404,1407
1419,1441
1409,1468
1431,1491
1430,1512
1450,1537
1475,1537
1494,1555
1550,1592
1550,1622
1571,1606
1615,1665
1669,1676
1696,1700
1697,1708
1740,1763
1735,1774
1787,1819
1775,1782
1807,1794
1795,1782
1821,1821
1832,1832
1839,1795
1833,1782
1833,1802
1813,1764
1815,1748
1767,1730
1746,1708
1750,1701
1705,1711
1680,1654
1661,1613
1643,1611
1641,1618
1608,1530
1613,1505
1565,1501
1520,1518
1504,1465
1444,1456
1428,1440
1413,1405
1424,1396
1391,1425
1384,1397
1379,1412
1377,1412
1382,1387
1361,1404
1356,1409
1396,1454
1391,1448
1441,1456
1412,1476
1454,1511
1462,1511
1549,1542
1521,1587
1553,1594
1553,1623
1597,1658
1658,1673
1683,1694
1662,1738
1721,1716
1742,1765
1743,1766
1782,1782
1777,1802
1800,1800
1820,1801
1842,1804
1820,1816
1854,1794
1836,1787
1824,1762
1809,1729
1791,1750
1732,1723
1770,1701
1709,1675
1722,1660
1641,1638
1672,1630
1627,1583
1603,1571
1555,1543
1551,1533
1517,1498
1510,1477
1476,1468
1450,1443
1426,1412
1395,1426
1378,1425
1383,1401
1382,1407
1396,1394
1349,1434
1363,1416
1401,1401
1389,1420
1401,1441
1419,1481
1454,1474
1483,1496
1479,1504
1531,1551
1525,1578
1529,1599
1575,1622
1586,1661
1657,1672
1664,1684
1700,1701
1698,1722
1747,1756
1772,1751
1777,1771
1746,1784
1778,1808
1822,1781
1845,1797
1852,1795
1852,1778
1805,1796
1841,1770
1812,1764
1796,1726
1761,1734
1725,1678
1732,1680
1696,1674
1676,1645
1650,1637
1632,1554
1600,1560
1592,1539
1560,1501
1513,1508
1498,1469
1480,1439
1465,1434
1424,1424
1420,1419
1403,1391
1387,1388
1380,1378
1355,1398
1394,1414
1396,1389
1404,1419
1407,1429
1400,1445
1420,1480
1437,1491
1447,1508
1456,1543
1499,1580
1516,1578
1547,1602
1618,1599
1632,1664
1608,1662
1654,1680
1705,1743
1704,1728
1725,1747
1772,1790
1789,1805
1789,1798
1817,1811
1811,1806
1852,1803
1833,1802
1832,1789
1832,1778
1808,1773
1824,1750
1797,1737
1794,1718
1727,1713
1760,1674
1707,1658
1688,1615
1632,1626
1614,1629
1606,1559
1552,1521
1551,1516
1513,1473
1474,1460
1517,1460
1455,1444
1421,1464
1415,1415
1374,1415
1393,1407
1392,1414
1383,1413
1353,1403
1397,1412
1353,1393
1384,1437
1447,1438
1409,1463
1425,1487
1485,1500
1502,1548
1502,1574
1537,1546
1574,1618
1599,1633
1641,1673
1664,1660
1672,1723
1697,1725
1728,1712
1749,1750
1749,1779
1796,1743
1808,1777
1806,1776
1809,1796
1805,1782
1817,1796
1809,1801
1815,1753
1804,1737
1783,1745
1778,1708
1755,1719
1715,1692
1734,1657
1659,1628
1648,1618
1674,1597
1600,1598
1606,1577
1557,1551
1530,1500
1491,1476
1486,1458
1447,1448
1402,1432
1425,1439
1402,1411
1369,1406
1376,1383
1375,1424
1381,1399
1343,1431
1390,1448
1383,1429
1395,1457
1445,1441
1437,1473
1455,1497
1494,1521
1492,1543
1526,1574
1507,1600
1561,1614
1592,1622
1632,1666
1609,1682
1698,1697
1724,1749
1711,1751
1751,1731
1765,1796
1782,1778
1787,1781
1799,1782
1812,1799
1806,1795
1815,1766
1808,1763
1820,1760
1808,1766
1780,1731
1762,1732
1762,1667
1729,1680
1699,1652
1670,1637
1638,1609
1631,1596
1611,1574
1571,1503
1543,1525
1470,1476
1464,1469
1460,1436
