ch1,ch2
1628,1567
1627,1518
1572,1526
1613,1534
1524,1517
1493,1531
1494,1469
1529,1506
1518,1498
1449,1446
1438,1452
1442,1457
1411,1442
1355,1423
1402,1438
1409,1419
1398,1401
1436,1421
1422,1428
1414,1457
1427,1448
1466,1487
1420,1472
1487,1475
1451,1542
1463,1552
1517,1566
1512,1509
1560,1561
1576,1574
1577,1564
1587,1651
1601,1600
1586,1683
1628,1712
1668,1659
1659,1703
1682,1711
1677,1726
1711,1761
1756,1685
1818,1740
1790,1734
1753,1743
1774,1780
1791,1717
1763,1752
1750,1761
1815,1704
1775,1770
1790,1713
1734,1748
1784,1702
1788,1723
1728,1748
1755,1679
1711,1659
1717,1680
1654,1651
1682,1636
1654,1637
1648,1634
1574,1575
1609,1571
1570,1544
1588,1501
1526,1530
1516,1499
1532,1487
1488,1490
1478,1451
1453,1459
1463,1450
1450,1456
1442,1457
1429,1438
1415,1441
1413,1469
1374,1441
1432,1420
1415,1396
1427,1476
1423,1428
1448,1489
1442,1489
1444,1490
1496,1488
1531,1539
1483,1503
1486,1535
1548,1550
1575,1556
1551,1600
1573,1629
1570,1653
1618,1606
1660,1711
1628,1692
1674,1684
1687,1672
1718,1709
1701,1750
1733,1695
1728,1756
1755,1769
1796,1741
1733,1770
1769,1760
1799,1777
1797,1747
1776,1749
1793,1795
1781,1753
1757,1727
1754,1704
1779,1706
1758,1695
1742,1699
1752,1696
1730,1707
1742,1614
1688,1618
1690,1608
1673,1587
1630,1602
1589,1598
1612,1548
1583,1558
1500,1516
1544,1518
1517,1517
1535,1489
1456,1476
1468,1497
1467,1456
1457,1482
1477,1411
1430,1437
1478,1413
1405,1460
1386,1431
1427,1417
1410,1435
1400,1455
1435,1459
1415,1450
1432,1501
1439,1495
1462,1487
1481,1503
1468,1553
1488,1547
1488,1574
1531,1584
1571,1634
1538,1635
1611,1618
1624,1625
1591,1640
1643,1677
1675,1678
1672,1679
1690,1711
1728,1732
1755,1714
1790,1719
1690,1758
1728,1758
1783,1797
1736,1770
1800,1768
1766,1760
1800,1814
1783,1740
1769,1752
1727,1784
1760,1761
1724,1710
1818,1731
1756,1709
1692,1710
1725,1672
1727,1679
1702,1688
1697,1624
1648,1574
1631,1630
1630,1580
1606,1562
1556,1530
1566,1532
1544,1515
1516,1502
1523,1501
1502,1475
1512,1471
1479,1489
1494,1452
1399,1447
1439,1422
1461,1411
1440,1412
1427,1441
1451,1402
1423,1431
1405,1475
1462,1463
1438,1440
1448,1460
1451,1463
1451,1464
1437,1488
1481,1486
1511,1572
1506,1497
1470,1552
1568,1547
1533,1556
1601,1610
1573,1603
1629,1649
1631,1651
1613,1644
1669,1694
1668,1680
1686,1721
1734,1726
1716,1737
1719,1731
1777,1736
1768,1760
1754,1771
1759,1766
1781,1791
1790,1742
1781,1796
1815,1787
1751,1749
1794,1709
1797,1702
1745,1717
1729,1741
1715,1715
1724,1723
1719,1710
1717,1643
1671,1662
1690,1623
1696,1617
1655,1577
1604,1629
1577,1566
1612,1562
1602,1545
1542,1492
1512,1527
1567,1505
1496,1528
1469,1516
1455,1473
1457,1468
1437,1447
1449,1445
1448,1435
1408,1442
1453,1438
1479,1439
1409,1469
1428,1469
1452,1471
1390,1481
1436,1467
1424,1464
1460,1467
1454,1551
1447,1508
1475,1504
1443,1532
1523,1533
1469,1548
1548,1562
1542,1567
1582,1627
1597,1610
1622,1624
1632,1657
1652,1660
1679,1708
1717,1708
1695,1732
1697,1758
1721,1747
1735,1754
1741,1756
1769,1735
1745,1767
1762,1757
1802,1780
1771,1773
1820,1769
1769,1784
1800,1729
1764,1742
1790,1734
1801,1722
1774,1725
1756,1695
1695,1688
1739,1710
1714,1655
1699,1644
1629,1650
1646,1635
1628,1622
1639,1592
1572,1537
1598,1573
1575,1544
1540,1512
1484,1478
1495,1459
1510,1478
1493,1489
1479,1476
1467,1447
1464,1451
1441,1423
1453,1409
1434,1441
1421,1457
1380,1452
1421,1474
1424,1412
1463,1467
1420,1486
1417,1461
1454,1460
1435,1499
1474,1506
1504,1532
1479,1509
1533,1520
1459,1540
1560,1512
1592,1584
1586,1600
1535,1584
1582,1629
1591,1671
1667,1678
1642,1694
1678,1707
1665,1720
1701,1702
1742,1736
1705,1760
1725,1770
1712,1719
1809,1775
1753,1790
1778,1792
1766,1739
1809,1745
1788,1763
1735,1733
1808,1759
1758,1769
1805,1703
1736,1732
1766,1722
1751,1665
1721,1675
1715,1666
1685,1640
1645,1660
1706,1652
1688,1628
1655,1593
1595,1587
1582,1529
1594,1533
1570,1527
1538,1525
1528,1504
1497,1476
1510,1499
1476,1480
1466,1460
1485,1440
1437,1449
1495,1425
1411,1415
1460,1429
1446,1430
1393,1401
1390,1424
1383,1456
1419,1430
1426,1452
1436,1464
1450,1491
1446,1474
1410,1494
1481,1481
1448,1555
1481,1478
1522,1561
1580,1547
1503,1578
1536,1594
1551,1576
1567,1598
1628,1665
1649,1684
1646,1668
1644,1707
1663,1688
1716,1695
1744,1725
1760,1738
1753,1729
1796,1765
1778,1740
1777,1779
1797,1782
1764,1799
1770,1767
1762,1729
1803,1757
1813,1763
1768,1777
1795,1738
1789,1732
1767,1704
1720,1699
1745,1670
1784,1665
1711,1700
1681,1655
1693,1664
1667,1627
1637,1624
1667,1613
1629,1575
1589,1583
1600,1530
1575,1531
1538,1535
1501,1481
1497,1494
1465,1456
1500,1453
1474,1425
1424,1448
1433,1418
1416,1416
1388,1434
1438,1438
1394,1422
1342,1466
1420,1469
1370,1447
1426,1441
1444,1418
1433,1483
1412,1487
1472,1482
1467,1476
1475,1488
1483,1549
1459,1546
1522,1556
1532,1545
1548,1602
1572,1596
1538,1615
1561,1635
1638,1644
1659,1686
1686,1665
1722,1719
1666,1696
1715,1748
1709,1761
1727,1734
1745,1775
1761,1778
1775,1800
1779,1787
1785,1785
1791,1783
1790,1754
1833,1794
1827,1801
1785,1761
1750,1770
1786,1694
1760,1712
1742,1712
1779,1718
1738,1693
1659,1670
1724,1680
1679,1641
1676,1671
1675,1617
1652,1617
1610,1565
1614,1568
1554,1516
1610,1554
1560,1522
1534,1535
1488,1463
1510,1505
1492,1476
1426,1477
1469,1438
1397,1427
1417,1427
1413,1426
1431,1428
1417,1436
1383,1424
1398,1377
1383,1466
1398,1461
1426,1403
1396,1438
1457,1460
1438,1456
1464,1502
1487,1484
1495,1516
1487,1534
1492,1549
1518,1502
1522,1574
1550,1598
1602,1615
1606,1638
1618,1652
1611,1638
1650,1695
1669,1677
1651,1706
1707,1678
1710,1724
1742,1782
1745,1764
1727,1744
1736,1759
1752,1750
1784,1796
1768,1796
1761,1776
1794,1765
1830,1765
1803,1765
1786,1782
1770,1743
1741,1765
1756,1750
1789,1736
1720,1725
1732,1695
1757,1748
1756,1654
1697,1654
1663,1632
1687,1655
1636,1616
1684,1587
1627,1584
1593,1558
1601,1564
1605,1566
1540,1505
1519,1497
1500,1451
1465,1462
1463,1446
1467,1440
1451,1428
1454,1452
1391,1426
1400,1445
1370,1414
1430,1445
1406,1408
1385,1434
1441,1419
1406,1442
1402,1423
1402,1500
1420,1435
1399,1484
1426,1485
1447,1473
1510,1521
1526,1571
1482,1553
1478,1512
1504,1594
1564,1608
1567,1594
1548,1600
1636,1652
1662,1686
1669,1707
1665,1710
1678,1744
1744,1712
1688,1737
1712,1727
1737,1791
1776,1750
1781,1760
1824,1762
1799,1800
1803,1773
1805,1800
1817,1757
1763,1788
1808,1765
1785,1734
1786,1787
1745,1770
1802,1748
1741,1726
1759,1721
1707,1687
1716,1684
1746,1680
1689,1678
1698,1663
1647,1600
1617,1603
1624,1610
1592,1551
1600,1550
1596,1545
1557,1543
1529,1506
1515,1528
1496,1502
1505,1476
1482,1455
1448,1470
1426,1429
1421,1417
1440,1424
1403,1414
1404,1405
1401,1403
1433,1414
1397,1407
1386,1422
1366,1421
1441,1431
1435,1458
1410,1478
1439,1499
1445,1496
1509,1490
1498,1475
1517,1509
1523,1560
1532,1575
1541,1560
1517,1622
1557,1663
1567,1596
1542,1651
1613,1687
1657,1698
1694,1667
1684,1706
1685,1711
1730,1758
1724,1750
1729,1775
1787,1774
1825,1772
1783,1764
1778,1778
1784,1743
1780,1819
1782,1765
1763,1760
1803,1772
1797,1782
1773,1763
1783,1753
1762,1733
1773,1715
1727,1711
1784,1692
1720,1671
1746,1649
1725,1633
1700,1627
1669,1622
1600,1633
1604,1617
1577,1566
1610,1540
1508,1510
1554,1474
1542,1519
1486,1493
1508,1495
1452,1484
1468,1439
1443,1443
1420,1451
1409,1416
1436,1400
1430,1436
1379,1374
1412,1404
1420,1433
1363,1447
1400,1409
1439,1444
1404,1405
1391,1395
1419,1480
1472,1467
1407,1487
1467,1518
1477,1516
1512,1520
1517,1514
1513,1543
1524,1506
1567,1600
1595,1625
1613,1601
1618,1647
1586,1654
1679,1682
1668,1705
1688,1696
1752,1726
1722,1736
1747,1736
1727,1741
1758,1770
1806,1800
1767,1775
1816,1752
1755,1767
1805,1820
1815,1795
1835,1788
1803,1762
1810,1761
1700,1787
1816,1782
1769,1764
1799,1759
1760,1735
1715,1711
1743,1665
1713,1685
1759,1643
1656,1631
1666,1616
1650,1613
1628,1588
1595,1535
1600,1570
1557,1555
1542,1502
1493,1488
1535,1472
1479,1471
1470,1495
1442,1460
1436,1474
1479,1431
1391,1435
1423,1404
1378,1412
1449,1384
1363,1391
1390,1413
1403,1396
1439,1427
1387,1401
1387,1445
1452,1453
1434,1441
1412,1491
1400,1479
1438,1498
1487,1510
1473,1503
1497,1527
1514,1556
1536,1559
1542,1583
1592,1609
1585,1637
1660,1621
1624,1656
1658,1685
1678,1698
1689,1684
1690,1717
1750,1749
1678,1742
1783,1740
1758,1748
1788,1807
1776,1787
1802,1780
1820,1774
1808,1783
1816,1795
1840,1825
1783,1790
1881,1776
1768,1814
1816,1743
1793,1788
1782,1766
1809,1705
1795,1731
1751,1664
1731,1672
1749,1678
1670,1627
1707,1657
1714,1592
1632,1595
1628,1579
1643,1541
1599,1615
1539,1518
1524,1521
1525,1478
1487,1510
1466,1485
1413,1446
1417,1407
1445,1442
1453,1466
1438,1423
1380,1411
1384,1398
1443,1391
1400,1434
1424,1387
1426,1446
1393,1424
1378,1452
1367,1451
1430,1399
1406,1413
1473,1479
1428,1501
1451,1495
1461,1480
1451,1517
1486,1524
1525,1535
1540,1590
1573,1597
1576,1628
1624,1649
1578,1652
1642,1703
1639,1704
1682,1705
1640,1679
1725,1753
1744,1733
1711,1716
1785,1742
1727,1823
1745,1791
1798,1814
1796,1802
1823,1768
1804,1789
1824,1759
1814,1788
1769,1778
1851,1777
1820,1768
1793,1794
1799,1715
1790,1737
1802,1707
1745,1699
1738,1690
1711,1682
1716,1667
1702,1648
1693,1647
1719,1640
1633,1622
1615,1629
1595,1562
1580,1570
1588,1525
1527,1492
1509,1493
1495,1482
1508,1479
1514,1446
1424,1444
1417,1409
1408,1401
1382,1434
1418,1408
1395,1405
1443,1437
1396,1434
1435,1401
1336,1399
1428,1400
1405,1432
1383,1414
1395,1451
1450,1436
1409,1474
1469,1481
1443,1508
1466,1507
1485,1515
1522,1535
1508,1567
1566,1570
1539,1551
1590,1616
1630,1616
1587,1645
1618,1679
1626,1692
1663,1722
1690,1757
1733,1747
1731,1740
1721,1751
1764,1795
1788,1792
1770,1757
1823,1801
1829,1783
1813,1832
1858,1790
1793,1850
1764,1773
1824,1776
1833,1766
1831,1764
1782,1751
1792,1760
1747,1771
1795,1737
1735,1716
1734,1663
1726,1703
1709,1667
1702,1663
1718,1654
1604,1649
1665,1606
1559,1565
1607,1569
1606,1564
1551,1523
1569,1492
1549,1493
1494,1490
1454,1475
1475,1463
1462,1450
1457,1395
1384,1418
1482,1401
1370,1401
1378,1437
1361,1412
1410,1359
1375,1426
1383,1420
1353,1393
1391,1408
1399,1429
1377,1397
1441,1417
1408,1456
1405,1442
1434,1475
1485,1518
1473,1528
1471,1558
1515,1547
1554,1579
1547,1576
1565,1592
1576,1634
1676,1652
1602,1707
1631,1716
1646,1713
1689,1735
1737,1713
1735,1732
1716,1778
1737,1763
1750,1788
1740,1791
1792,1725
1811,1796
1801,1774
1788,1817
1806,1812
1800,1770
1789,1777
1806,1789
1832,1768
1806,1772
1823,1779
1756,1772
1766,1718
1773,1683
1749,1708
1734,1704
1710,1685
1667,1700
1692,1627
1651,1653
1651,1586
1664,1583
1578,1597
1593,1565
1581,1560
1545,1515
1551,1502
1516,1498
1494,1445
1446,1468
1450,1444
1440,1405
1433,1429
1408,1415
1437,1393
1407,1370
1378,1393
1431,1362
1360,1406
1366,1431
1409,1412
1364,1406
1390,1446
1429,1436
1393,1421
1384,1479
1350,1459
1456,1472
1452,1483
1468,1535
1504,1535
1469,1591
1518,1561
1553,1568
1565,1569
1497,1669
1602,1632
1598,1651
1637,1684
1679,1723
1640,1727
1691,1741
1735,1730
1720,1735
1731,1789
1753,1755
1761,1808
1774,1796
1770,1798
1804,1798
1822,1796
1834,1757
1830,1784
1832,1812
1835,1814
1815,1796
1808,1771
1823,1760
1811,1755
1761,1761
1778,1712
1749,1730
1732,1703
1754,1679
1672,1642
1686,1667
1627,1616
1668,1615
1614,1551
1618,1569
1621,1545
1569,1551
1552,1476
1492,1535
1500,1515
1491,1457
1445,1465
1469,1463
1450,1434
1450,1432
1439,1424
1394,1455
1457,1370
1355,1374
1431,1439
1421,1381
1377,1396
1327,1392
1368,1385
1389,1417
1347,1415
1398,1418
1364,1489
1411,1413
1431,1494
1431,1504
1394,1473
1512,1541
1483,1548
1519,1553
1516,1579
1530,1575
1616,1598
1587,1638
1615,1652
1666,1659
1656,1647
1672,1676
1685,1711
1687,1727
1719,1728
1774,1734
1800,1774
1754,1768
1782,1802
1776,1807
1820,1790
1851,1827
1813,1815
1812,1763
1838,1772
1853,1796
1841,1777
1834,1818
1795,1784
1806,1749
1816,1756
1794,1759
1771,1735
1777,1702
1726,1698
1729,1651
1703,1680
1714,1695
1645,1619
1645,1604
1639,1587
1628,1531
1578,1576
1585,1520
1563,1517
1539,1508
1494,1504
1473,1430
1502,1462
1471,1439
1426,1425
1393,1422
1387,1439
1441,1408
1367,1414
1369,1380
1362,1413
1381,1368
1367,1386
1372,1417
1347,1409
1397,1389
1395,1433
1378,1410
1365,1415
1423,1472
1428,1471
1416,1490
1459,1510
1473,1507
1503,1552
1507,1533
1526,1572
1566,1573
1552,1612
1573,1649
1579,1610
1593,1653
1661,1639
1641,1704
1710,1685
1725,1734
1732,1761
1753,1755
1795,1770
1765,1810
1786,1775
1777,1809
1802,1841
1837,1792
1826,1817
1865,1813
1858,1781
1837,1787
1805,1805
1861,1778
1848,1769
1797,1790
1807,1736
1781,1740
1774,1743
1812,1680
1718,1687
1725,1639
1725,1641
1706,1657
1733,1616
1591,1612
1621,1608
1601,1558
1601,1554
1597,1537
1536,1501
1511,1475
1524,1478
1486,1470
1485,1466
1420,1440
1441,1428
1409,1414
1400,1401
1371,1398
1392,1385
1356,1402
1388,1398
1353,1386
1379,1362
1339,1425
1350,1405
1354,1427
1431,1435
1377,1453
1386,1411
1382,1477
1445,1498
1427,1467
1423,1523
1452,1520
1462,1575
1513,1572
1521,1582
1536,1597
1600,1622
1583,1630
1664,1657
1634,1645
1675,1720
1668,1731
1693,1737
1722,1721
1710,1755
1764,1781
1770,1790
1752,1811
1770,1821
1781,1839
1826,1786
1791,1774
1876,1824
1819,1822
1831,1809
1815,1817
1849,1799
1824,1758
1831,1769
1801,1762
1782,1787
1770,1753
1778,1743
1730,1750
1745,1689
1709,1670
1686,1640
1687,1644
1627,1619
1641,1599
1621,1612
1597,1581
1632,1547
1553,1530
1521,1533
1538,1467
1456,1466
1483,1500
1421,1428
1434,1394
1410,1389
1427,1403
1369,1400
1397,1423
1380,1350
1381,1383
1353,1357
1365,1375
1335,1372
1387,1377
1354,1438
1363,1412
1387,1404
1379,1435
1391,1486
1404,1480
1384,1506
1463,1465
1484,1526
1493,1541
1478,1554
1511,1608
1595,1581
1531,1585
1615,1631
1601,1649
1590,1650
1655,1681
1725,1679
1683,1693
1661,1772
1746,1760
1698,1781
1733,1778
1746,1828
1811,1782
1787,1820
1808,1757
1816,1814
1795,1821
1829,1829
1813,1817
1833,1750
1848,1803
1841,1823
1813,1789
1858,1760
1840,1765
1783,1757
1821,1714
1811,1733
1730,1754
1769,1704
1753,1686
1689,1671
1693,1608
1690,1632
1612,1613
1604,1583
1597,1561
1554,1509
1541,1500
1521,1523
1555,1458
1464,1467
1456,1447
1478,1447
1442,1434
1440,1412
1397,1413
1447,1385
1331,1404
1350,1396
1358,1386
1399,1383
1363,1443
1399,1418
1371,1403
1325,1403
1381,1427
1366,1393
1423,1425
1420,1446
1409,1470
1447,1469
1464,1520
1471,1504
1498,1542
1461,1539
1503,1564
1541,1592
1526,1605
1590,1635
1637,1664
1640,1650
1664,1697
1672,1704
1694,1755
1693,1741
1761,1750
1768,1772
1732,1781
1812,1744
1788,1789
1824,1821
1877,1809
1853,1813
1818,1765
1889,1823
1834,1835
1901,1832
1763,1799
1858,1824
1845,1742
1852,1789
1811,1804
1753,1736
1776,1720
1777,1740
1740,1714
1733,1678
1719,1651
1723,1667
1676,1580
1643,1626
1634,1598
1652,1593
1613,1529
1534,1554
1557,1505
1513,1497
1479,1492
1516,1420
1465,1466
1468,1408
1372,1455
1411,1440
1364,1404
1342,1399
1371,1394
1353,1399
1399,1400
1362,1393
1385,1395
1376,1371
1395,1414
1373,1404
1378,1415
1342,1369
1366,1450
1379,1448
1414,1477
1430,1504
1455,1533
1444,1538
1448,1474
1511,1582
1504,1542
1544,1595
1530,1633
1553,1627
1628,1652
1634,1704
1622,1730
1650,1693
1675,1690
1685,1749
1768,1759
1712,1767
1795,1754
1835,1783
1801,1786
1788,1809
1808,1841
1844,1819
1833,1798
1865,1819
1866,1834
1806,1821
1867,1830
1846,1780
1799,1773
1788,1771
1800,1751
1790,1740
1787,1716
1740,1707
1759,1696
1713,1659
1713,1670
1664,1651
1692,1632
1673,1568
1621,1562
1616,1573
1599,1594
1579,1517
1532,1501
1505,1515
1512,1449
1504,1473
1436,1420
1452,1430
1449,1391
1411,1418
1375,1368
1393,1411
1347,1394
1366,1380
1329,1348
1396,1384
1351,1419
1349,1354
1387,1421
1362,1456
1372,1443
1383,1396
1381,1404
1415,1469
1353,1484
1449,1492
1428,1515
1440,1544
1499,1563
1474,1541
1536,1578
1564,1616
1617,1632
1590,1650
1612,1663
1659,1706
1610,1698
1695,1699
1693,1729
1738,1781
1752,1767
1740,1808
1767,1785
1812,1808
1836,1808
1819,1790
1823,1814
1885,1787
1842,1779
1853,1786
1827,1799
1857,1784
1850,1823
1810,1812
1826,1760
1811,1763
1798,1722
1780,1729
1770,1727
1745,1751
1785,1702
1759,1687
1685,1662
1676,1612
1722,1622
1642,1552
1610,1565
1589,1545
1569,1562
1556,1501
1531,1520
1523,1484
1433,1480
1481,1451
1466,1418
1459,1404
1411,1419
1440,1397
1359,1407
1359,1341
1367,1437
1392,1421
1342,1360
1326,1367
1368,1391
1417,1360
1305,1392
1344,1423
1355,1445
1373,1449
1431,1432
1454,1460
1418,1456
1451,1502
1446,1480
1459,1525
1469,1563
1518,1582
1522,1621
1550,1628
1587,1602
1616,1646
1609,1660
1654,1719
1662,1689
1637,1745
1682,1733
1739,1770
1771,1770
1757,1776
1740,1760
1795,1798
1790,1825
1834,1802
1845,1793
1771,1832
1838,1787
1866,1765
1826,1790
1848,1774
1830,1796
1896,1775
1865,1771
1826,1763
1823,1737
1769,1722
1781,1710
1750,1696
1712,1679
1708,1653
1707,1609
1682,1638
1644,1571
1588,1554
1604,1559
1625,1563
1549,1529
1511,1491
1525,1503
1470,1459
1448,1428
1467,1458
1405,1473
1427,1408
1406,1418
1393,1420
1418,1400
1338,1404
1347,1429
1377,1393
1377,1370
1378,1385
1340,1413
1409,1407
1374,1399
1372,1457
1388,1421
1417,1409
1415,1481
1393,1438
1441,1549
1438,1512
1461,1522
1497,1583
1503,1579
1533,1597
1527,1628
1591,1630
1593,1627
1677,1647
1657,1695
1696,1726
1717,1692
1695,1721
1761,1749
1771,1778
1778,1780
1750,1815
1791,1838
1830,1786
1839,1821
1802,1812
1816,1805
1874,1832
1845,1828
1831,1825
1838,1808
1854,1758
1891,1780
1828,1808
1779,1758
1842,1793
1773,1716
1791,1721
1738,1700
1788,1696
1691,1636
1703,1618
1673,1634
1639,1609
1672,1582
1560,1545
1622,1562
1579,1531
1561,1510
1529,1475
1510,1460
1460,1455
1458,1441
1468,1367
1482,1403
1435,1394
1382,1402
1372,1346
1330,1423
1351,1416
1388,1356
1357,1378
1360,1431
1357,1425
1334,1404
1350,1399
1342,1400
1433,1436
1430,1421
1426,1448
1425,1484
1416,1513
1493,1516
1495,1497
1533,1557
1502,1539
1534,1565
1527,1604
1603,1619
1567,1642
1666,1692
1645,1722
1714,1691
1682,1717
1733,1678
1825,1742
1748,1753
1740,1801
1765,1798
1764,1799
1828,1809
1792,1813
1830,1819
1803,1808
1820,1825
1818,1813
1815,1773
1850,1739
1833,1783
1840,1796
1846,1755
1806,1755
1797,1755
1777,1720
1715,1715
1756,1661
1706,1651
1730,1655
1705,1612
1642,1646
1627,1576
1639,1610
1610,1511
1577,1523
1584,1547
1542,1508
1484,1521
1509,1479
1447,1428
1492,1453
1417,1395
1394,1371
1473,1378
1398,1429
1408,1429
1404,1386
1413,1392
1376,1378
1371,1363
1394,1416
1325,1418
1353,1393
1460,1407
1409,1430
1398,1461
1403,1476
1466,1472
1432,1470
1474,1490
1458,1520
1472,1541
1583,1533
1536,1559
1561,1586
1636,1621
1557,1648
1622,1613
1655,1626
1644,1652
1698,1725
1698,1692
1736,1739
1773,1747
1751,1741
1802,1796
1810,1787
1816,1817
1804,1790
1810,1816
1835,1799
1843,1825
1836,1836
1807,1801
1815,1827
1810,1794
1798,1763
1824,1764
1803,1796
1815,1754
1830,1757
1725,1717
1749,1686
1716,1686
1684,1658
1721,1627
1665,1601
1671,1632
1645,1627
1589,1567
1578,1562
1571,1534
1538,1519
1531,1468
1524,1474
1508,1468
1452,1419
1406,1393
1471,1450
1369,1368
1387,1420
1368,1403
1366,1376
1399,1401
1354,1394
1343,1383
1345,1388
1359,1392
1310,1427
1382,1395
1392,1420
1424,1412
1394,1428
1419,1488
1465,1467
1428,1509
1471,1533
1457,1551
1468,1587
1546,1581
1544,1585
1550,1632
1570,1625
1608,1689
1637,1717
1650,1728
1696,1700
1691,1723
1723,1770
1714,1773
1756,1757
1775,1768
1797,1793
1753,1810
1774,1830
1801,1787
1831,1806
1824,1815
1824,1802
1826,1837
1800,1804
1838,1811
1839,1801
1814,1739
1776,1752
1809,1715
1774,1751
1782,1740
1767,1725
1764,1687
1709,1640
1703,1685
1727,1634
1670,1633
1632,1528
1670,1598
1547,1537
1580,1532
1559,1462
1548,1491
1517,1484
1434,1462
1461,1415
1485,1418
1430,1440
1439,1433
1385,1354
1395,1368
1335,1438
1388,1390
1360,1431
1323,1407
1372,1425
1378,1407
1349,1449
1395,1399
1392,1409
1426,1428
1412,1437
1424,1484
1474,1461
1462,1538
1483,1521
1497,1503
1539,1559
1531,1552
1537,1589
1559,1589
1596,1628
1558,1622
1627,1671
1649,1670
1675,1725
1719,1748
1709,1771
1725,1716
1762,1784
1772,1777
1787,1766
1849,1798
1829,1801
1792,1836
1843,1812
1811,1805
1854,1796
1824,1780
1839,1814
1836,1793
1803,1837
1794,1754
1757,1744
1811,1745
1752,1744
1769,1721
1736,1715
1741,1672
1713,1645
1673,1652
1641,1593
1663,1642
1614,1574
1618,1546
1555,1513
1538,1546
1546,1524
1489,1509
1494,1500
1456,1447
1520,1431
1396,1437
1443,1393
1442,1429
1388,1407
1420,1422
1374,1412
1357,1380
1377,1373
1385,1363
1401,1410
1357,1425
1391,1406
1363,1419
1395,1416
1356,1460
1426,1484
1418,1454
1453,1480
1425,1527
1495,1528
1497,1530
1535,1551
1530,1546
1556,1607
1596,1618
1577,1616
1620,1632
1640,1668
1657,1721
1691,1753
1719,1724
1718,1731
1760,1727
1718,1779
1822,1769
1800,1805
1767,1818
1801,1777
1811,1803
1823,1825
1826,1822
1812,1766
1791,1767
1807,1763
1827,1796
1803,1769
1794,1750
1771,1772
1808,1726
1746,1708
1781,1749
1763,1710
1703,1662
1702,1663
1684,1659
1659,1598
1626,1581
1606,1576
1566,1536
1612,1553
1567,1510
1523,1459
1547,1491
1492,1451
1451,1472
1486,1413
1423,1434
1383,1434
1411,1388
1367,1442
1354,1370
1381,1443
1360,1412
1379,1405
1370,1407
1414,1378
1376,1393
1397,1440
1359,1418
1396,1435
1437,1466
1424,1460
1441,1482
1482,1475
1474,1520
1498,1517
1522,1519
1530,1602
1594,1592
1578,1619
1585,1671
1651,1657
1708,1645
1698,1687
1704,1743
1734,1752
1710,1720
1741,1749
1724,1750
1764,1758
1823,1759
1809,1798
1836,1796
1822,1828
1854,1808
1782,1796
1844,1825
1827,1785
1833,1804
1813,1808
1789,1797
1790,1764
1760,1745
1769,1769
1794,1678
1752,1715
1719,1711
1704,1632
1660,1631
1707,1583
1614,1577
1632,1570
1624,1545
1591,1574
1534,1523
1583,1473
1491,1509
1510,1486
1486,1453
1418,1436
1434,1442
1436,1352
1356,1432
1419,1419
1403,1436
1351,1384
1371,1444
1399,1421
1364,1381
1380,1396
1415,1422
1352,1429
1431,1433
1374,1426
1378,1453
1445,1465
1471,1494
1491,1505
1426,1519
1465,1521
1533,1579
1558,1590
1526,1594
1580,1609
1566,1654
1643,1680
1586,1708
1602,1688
1660,1721
1711,1708
1745,1726
1695,1756
1730,1756
1715,1771
1769,1798
1791,1757
1792,1787
1849,1816
1835,1740
1828,1794
1818,1795
1803,1824
1818,1796
1810,1751
1836,1741
1822,1780
1764,1725
1796,1658
1770,1716
1707,1713
1721,1680
1699,1670
1658,1641
1681,1608
1677,1625
1632,1560
1592,1545
1596,1542
1509,1551
1517,1545
1555,1497
1523,1462
1500,1478
1468,1405
1413,1426
1429,1420
1409,1400
1397,1418
1401,1410
1408,1435
1357,1392
1365,1393
1374,1393
1368,1404
1345,1399
1457,1417
1399,1450
1423,1458
1412,1471
1430,1483
1415,1508
1456,1480
1472,1481
1507,1514
1513,1565
1550,1549
1559,1603
1549,1628
1582,1623
1633,1617
1674,1651
1706,1686
1691,1700
1682,1764
1728,1742
1747,1769
1749,1720
1753,1791
1747,1755
1803,1788
1784,1791
1771,1792
1830,1784
1867,1769
1832,1780
1808,1765
1811,1754
1845,1740
1818,1771
1831,1735
1808,1767
1781,1682
1766,1727
1785,1737
1694,1674
1684,1674
1708,1622
1636,1604
1596,1606
1616,1591
1626,1561
1557,1542
1574,1546
1515,1513
1554,1534
1479,1467
1483,1465
1457,1394
1509,1460
1410,1444
1395,1389
1386,1418
1366,1395
1390,1390
1399,1429
1378,1358
1372,1409
1422,1430
1396,1417
1370,1428
1407,1462
1422,1445
1389,1462
1449,1491
1419,1521
1445,1517
1475,1538
1480,1578
1504,1551
1535,1595
1605,1600
1589,1664
1640,1631
1605,1655
1619,1652
1660,1699
1654,1715
1730,1724
1706,1734
1768,1731
1766,1755
1782,1790
1785,1801
1773,1813
1793,1804
1822,1743
1839,1777
1800,1760
1866,1781
1855,1799
1768,1791
1784,1798
1830,1768
1787,1758
1729,1715
1739,1734
1731,1702
1748,1655
1719,1649
1718,1615
1681,1636
1664,1572
1619,1566
1578,1581
1568,1511
1553,1523
1536,1497
1511,1521
1542,1441
1479,1415
1498,1438
1454,1448
1459,1464
1406,1450
1382,1407
1391,1454
1404,1462
1420,1426
1350,1409
1359,1378
1353,1428
1355,1450
1417,1452
1414,1452
1425,1446
1412,1465
1428,1483
1439,1496
1455,1544
1466,1571
1489,1535
1529,1566
1569,1610
1513,1616
