ch1,ch2
1757,1761
1801,1769
1835,1770
1795,1751
1780,1769
1790,1722
1802,1728
1732,1746
1755,1737
1801,1727
1752,1701
1704,1725
1722,1706
1741,1689
1681,1657
1666,1620
1645,1617
1657,1594
1641,1584
1578,1577
1590,1585
1548,1500
1522,1503
1554,1501
1532,1478
1495,1489
1520,1455
1461,1428
1463,1462
1454,1477
1470,1452
1449,1435
1469,1449
1413,1424
1424,1414
1426,1440
1377,1446
1440,1438
1371,1484
1446,1496
1470,1494
1446,1494
1518,1497
1460,1472
1499,1540
1505,1554
1559,1571
1561,1589
1591,1591
1541,1625
1623,1639
1672,1627
1645,1690
1669,1671
1690,1699
1677,1694
1725,1713
1742,1749
1778,1747
1713,1762
1751,1776
1753,1734
1803,1756
1761,1768
1767,1740
1783,1770
1791,1788
1754,1747
1719,1745
1792,1759
1729,1718
1778,1701
1731,1711
1705,1662
1701,1677
1641,1652
1684,1619
1683,1606
1657,1582
1650,1613
1633,1581
1570,1559
1574,1576
1541,1509
1524,1517
1538,1496
1491,1464
1486,1469
1413,1487
1487,1405
1505,1429
1452,1434
1414,1483
1397,1419
1395,1462
1424,1446
1438,1448
1431,1439
1407,1439
1413,1468
1429,1500
1501,1499
1436,1494
1522,1539
1468,1543
1482,1529
1558,1561
1508,1556
1496,1552
1541,1592
1580,1597
1615,1609
1597,1692
1637,1691
1706,1696
1686,1706
1714,1699
1705,1727
1735,1745
1742,1754
1759,1761
1722,1768
1786,1766
1782,1757
1754,1769
1793,1752
1825,1763
1783,1740
1792,1763
1792,1718
1767,1737
1735,1730
1755,1701
1752,1682
1745,1656
1749,1702
1709,1636
1664,1648
1660,1616
1592,1616
1618,1600
1603,1556
1594,1594
1577,1528
1545,1557
1587,1509
1517,1507
1492,1482
1492,1495
1527,1446
1443,1459
1450,1469
1429,1441
1434,1441
1475,1422
1430,1426
1477,1449
1415,1419
1452,1470
1441,1417
1403,1436
1432,1470
1475,1463
1433,1513
1425,1477
1467,1524
1516,1484
1459,1516
1527,1589
1552,1557
1543,1609
1537,1599
1583,1610
1613,1642
1596,1698
1659,1668
1678,1657
1704,1694
1650,1712
1710,1715
1747,1693
1696,1712
1708,1730
1754,1756
1731,1775
1766,1759
1882,1738
1791,1779
1820,1746
1817,1765
1777,1756
1799,1713
1760,1696
1741,1748
1740,1686
1747,1692
1712,1681
1754,1658
1704,1664
1707,1643
1680,1661
1651,1588
1614,1583
1591,1570
1593,1580
1543,1566
1517,1528
1530,1518
1521,1498
1504,1481
1525,1471
1464,1476
1468,1469
1472,1432
1422,1450
1425,1470
1448,1456
1387,1469
1462,1401
1411,1475
1441,1494
1397,1461
1393,1466
1429,1482
1429,1466
1500,1477
1447,1472
1469,1541
1510,1533
1526,1553
1519,1582
1519,1545
1521,1589
1534,1603
1566,1593
1663,1640
1665,1688
1672,1655
1657,1682
1661,1670
1693,1732
1730,1726
1655,1734
1753,1744
1742,1779
1727,1787
1769,1753
1777,1753
1754,1766
1779,1770
1841,1761
1741,1738
1757,1724
1745,1763
1742,1725
1762,1725
1754,1707
1765,1699
1728,1723
1723,1672
1660,1681
1670,1582
1656,1617
1627,1595
1630,1598
1604,1539
1580,1579
1557,1552
1561,1533
1577,1494
1549,1541
1487,1473
1509,1486
1535,1473
1479,1454
1441,1434
1451,1433
1442,1411
1446,1471
1413,1429
1416,1468
1414,1441
1431,1450
1422,1449
1409,1480
1408,1495
1441,1454
1445,1510
1478,1465
1463,1500
1463,1521
1513,1511
1575,1542
1532,1611
1572,1591
1584,1621
1602,1609
1631,1639
1626,1645
1603,1681
1666,1655
1686,1681
1669,1717
1715,1752
1684,1710
1763,1750
1735,1774
1749,1757
1748,1763
1806,1746
1821,1778
1785,1726
1778,1793
1789,1795
1816,1701
1782,1751
1772,1721
1741,1772
1769,1730
1765,1688
1752,1658
1726,1658
1713,1629
1693,1637
1677,1610
1639,1630
1642,1613
1624,1582
1553,1581
1564,1586
1532,1528
1575,1555
1503,1497
1476,1467
1506,1488
1498,1498
1444,1469
1431,1467
1436,1476
1428,1450
1415,1445
1425,1454
1442,1422
1415,1407
1457,1428
1464,1486
1428,1425
1456,1440
1438,1419
1386,1480
1481,1476
1465,1502
1482,1527
1456,1458
1513,1541
1489,1563
1545,1591
1537,1578
1575,1624
1553,1629
1585,1600
1633,1660
1676,1694
1670,1710
1691,1691
1650,1741
1711,1750
1733,1743
1771,1725
1778,1775
1805,1757
1747,1758
1756,1790
1812,1772
1740,1749
1771,1732
1850,1728
1768,1745
1806,1744
1805,1736
1827,1717
1748,1729
1725,1689
1762,1690
1693,1685
1690,1660
1691,1687
1659,1630
1634,1634
1630,1612
1634,1573
1600,1554
1582,1538
1562,1554
1589,1502
1516,1474
1518,1491
1494,1459
1483,1468
1453,1463
1401,1471
1449,1419
1462,1453
1429,1418
1427,1466
1390,1445
1419,1426
1428,1399
1397,1430
1397,1424
1442,1469
1403,1452
1425,1460
1446,1484
1431,1461
1464,1502
1497,1513
1544,1515
1522,1553
1541,1564
1524,1565
1564,1597
1563,1626
1614,1609
1617,1654
1620,1696
1650,1690
1685,1686
1709,1731
1752,1732
1716,1761
1753,1721
1762,1759
1740,1765
1807,1734
1781,1758
1842,1795
1768,1784
1803,1782
1743,1752
1782,1755
1764,1748
1754,1778
1775,1729
1719,1723
1761,1696
1694,1671
1746,1688
1723,1659
1715,1672
1694,1655
1638,1624
1632,1616
1623,1591
1532,1569
1612,1537
1583,1521
1555,1523
1496,1510
1465,1477
1474,1473
1451,1465
1460,1477
1473,1489
1390,1413
1423,1439
1446,1447
1416,1439
1409,1410
1386,1400
1445,1422
1400,1448
1449,1435
1400,1428
1388,1461
1436,1449
1420,1470
1457,1493
1486,1480
1476,1490
1477,1525
1508,1558
1532,1579
1546,1593
1532,1611
1571,1610
1595,1638
1596,1634
1604,1668
1631,1698
1662,1702
1673,1733
1769,1702
1729,1717
1757,1743
1720,1746
1752,1723
1791,1753
1775,1762
1789,1781
1808,1749
1775,1796
1811,1779
1811,1781
1783,1791
1792,1752
1776,1743
1765,1721
1741,1726
1748,1680
1763,1675
1726,1680
1699,1661
1658,1617
1686,1631
1722,1619
1636,1603
1630,1603
1636,1557
1586,1559
1573,1535
1544,1531
1556,1508
1478,1471
1482,1472
1481,1451
1513,1431
1446,1461
1427,1458
1394,1392
1429,1455
1437,1446
1366,1416
1405,1442
1434,1428
1386,1442
1402,1460
1417,1456
1427,1444
1449,1491
1452,1479
1447,1473
1456,1492
1455,1528
1524,1537
1517,1546
1560,1565
1563,1567
1610,1614
1595,1633
1568,1643
1658,1662
1598,1714
1659,1653
1654,1713
1663,1726
1661,1722
1711,1726
1769,1711
1736,1753
1750,1720
1744,1764
1784,1775
1784,1808
1810,1813
1846,1781
1818,1758
1787,1776
1801,1764
1760,1719
1788,1739
1805,1725
1773,1728
1751,1707
1699,1711
1727,1652
1720,1638
1668,1662
1661,1630
1634,1652
1610,1646
1581,1579
1602,1574
1619,1540
1547,1521
1556,1529
1528,1463
1543,1475
1448,1482
1472,1466
1466,1427
1443,1441
1467,1455
1392,1426
1438,1462
1411,1407
1416,1442
1440,1409
1403,1437
1364,1458
1419,1424
1403,1454
1386,1463
1426,1467
1391,1443
1398,1485
1412,1494
1452,1525
1455,1543
1539,1519
1519,1564
1582,1581
1574,1556
1534,1621
1586,1632
1608,1623
1635,1679
1609,1699
1670,1677
1697,1716
1717,1747
1716,1750
1786,1727
1717,1735
1743,1763
1743,1785
1778,1754
1792,1793
1786,1790
1752,1771
1801,1754
1816,1757
1802,1757
1761,1763
1843,1772
1778,1761
1744,1724
1717,1737
1699,1714
1714,1652
1709,1632
1698,1663
1650,1650
1676,1626
1625,1613
1610,1597
1608,1613
1568,1537
1599,1556
1535,1489
1540,1493
1488,1479
1511,1476
1470,1464
1519,1431
1435,1438
1445,1464
1420,1417
1425,1412
1374,1426
1403,1427
1403,1437
1379,1448
1340,1416
1369,1368
1433,1425
1402,1410
1392,1452
1424,1455
1420,1485
1486,1506
1464,1496
1464,1494
1516,1519
1486,1550
1533,1568
1541,1560
1569,1604
1567,1617
1622,1602
1623,1623
1612,1674
1646,1661
1672,1694
1711,1733
1705,1731
1727,1800
1814,1741
1776,1748
1791,1759
1756,1807
1750,1787
1754,1791
1801,1769
1802,1804
1858,1760
1800,1758
1736,1733
1733,1767
1843,1749
1720,1694
1791,1705
1741,1703
1763,1697
1733,1683
1725,1676
1709,1641
1673,1619
1698,1620
1691,1602
1626,1538
1625,1544
1584,1535
1585,1541
1558,1495
1506,1539
1454,1482
1458,1439
1430,1529
1521,1432
1430,1436
1418,1468
1436,1430
1375,1442
1414,1429
1402,1428
1421,1425
1415,1406
1389,1395
1421,1404
1412,1413
1393,1398
1382,1444
1390,1493
1417,1478
1448,1476
1488,1509
1467,1490
1487,1518
1523,1578
1513,1565
1578,1569
1597,1591
1572,1646
1658,1661
1627,1689
1650,1646
1640,1693
1694,1723
1732,1713
1675,1754
1741,1729
1731,1738
1743,1776
1787,1771
1774,1772
1787,1773
1754,1771
1818,1793
1821,1761
1795,1821
1754,1781
1768,1787
1814,1766
1785,1760
1818,1735
1780,1758
1776,1707
1765,1710
1715,1671
1746,1668
1678,1666
1667,1645
1659,1619
1627,1626
1629,1565
1636,1578
1583,1574
1571,1511
1531,1542
1488,1535
1509,1488
1494,1475
1448,1466
1450,1439
1454,1413
1438,1406
1363,1374
1412,1409
1365,1407
1374,1413
1415,1418
1417,1384
1404,1425
1403,1416
1409,1400
1373,1467
1419,1445
1425,1443
1393,1446
1418,1475
1463,1516
1497,1508
1496,1570
1530,1547
1497,1570
1589,1642
1558,1586
1541,1637
1593,1639
1648,1669
1625,1671
1688,1702
1671,1712
1671,1691
1744,1717
1713,1725
1732,1734
1822,1782
1794,1772
1787,1791
1805,1809
1787,1822
1810,1791
1826,1771
1833,1788
1830,1728
1823,1770
1779,1780
1791,1768
1816,1780
1760,1757
1745,1739
1768,1715
1745,1680
1720,1688
1692,1652
1679,1658
1682,1614
1665,1584
1613,1539
1576,1597
1574,1521
1543,1549
1594,1527
1555,1553
1489,1477
1457,1462
1443,1420
1485,1441
1461,1457
1442,1458
1385,1418
1403,1400
1387,1383
1373,1408
1396,1433
1374,1401
1372,1433
1403,1414
1397,1415
1359,1433
1440,1476
1421,1471
1421,1454
1441,1463
1427,1522
1437,1503
1534,1530
1510,1525
1557,1562
1523,1569
1562,1595
1548,1611
1556,1605
1601,1641
1632,1646
1687,1707
1666,1696
1710,1692
1708,1734
1746,1719
1769,1726
1792,1748
1805,1794
1789,1786
1816,1782
1814,1764
1833,1777
1816,1821
1793,1764
1814,1770
1826,1781
1839,1802
1825,1715
1849,1754
1799,1747
1741,1715
1762,1706
1746,1674
1719,1667
1704,1672
1687,1641
1691,1609
1640,1603
1685,1557
1601,1524
1568,1564
1576,1545
1572,1536
1538,1548
1547,1531
1476,1481
1415,1434
1463,1433
1472,1438
1391,1453
1428,1457
1392,1436
1360,1398
1419,1400
1409,1384
1406,1410
1377,1419
1402,1401
1377,1381
1396,1441
1378,1387
1435,1457
1422,1428
1423,1458
1452,1487
1471,1516
1469,1516
1477,1546
1512,1561
1549,1583
1510,1577
1560,1611
1582,1659
1600,1620
1632,1667
1655,1648
1666,1680
1666,1716
1698,1734
1716,1774
1767,1758
1779,1751
1757,1752
1777,1757
1846,1779
1795,1773
1792,1830
1796,1796
1847,1827
1805,1791
1833,1815
1802,1787
1837,1767
1860,1765
1806,1756
1776,1743
1781,1702
1777,1720
1734,1710
1724,1672
1720,1663
1692,1662
1687,1619
1658,1591
1602,1558
1664,1576
1561,1578
1565,1556
1514,1494
1517,1495
1542,1501
1484,1445
1473,1489
1462,1424
1440,1451
1451,1444
1414,1423
1427,1437
1383,1389
1408,1396
1389,1372
1396,1412
1372,1427
1391,1387
1393,1399
1411,1436
1400,1438
1450,1445
1414,1417
1435,1450
1437,1464
1455,1463
1455,1530
1465,1544
1520,1538
1518,1583
1551,1611
1579,1593
1548,1612
1636,1661
1624,1664
1668,1694
1638,1711
1683,1694
1723,1700
1692,1751
1716,1758
1793,1786
1788,1814
1776,1760
1786,1774
1820,1803
1795,1826
1824,1782
1826,1799
1836,1827
1811,1797
1813,1776
1749,1794
1800,1737
1792,1745
1837,1726
1786,1724
1766,1720
1736,1678
1731,1687
1737,1675
1688,1626
1657,1662
1646,1609
1640,1591
1636,1577
1625,1559
1613,1497
1548,1537
1539,1499
1521,1489
1469,1493
1461,1459
1400,1424
1403,1403
1430,1414
1373,1417
1420,1426
1406,1400
1391,1391
1389,1395
1376,1398
1368,1414
1354,1413
1372,1428
1428,1437
1419,1422
1429,1466
1409,1501
1431,1439
1449,1435
1436,1472
1469,1529
1469,1496
1495,1549
1520,1566
1533,1581
1579,1643
1569,1607
1603,1621
1633,1684
1648,1664
1660,1698
1704,1712
1751,1725
1722,1740
1701,1750
1755,1757
1791,1786
1769,1804
1843,1781
1800,1813
1802,1778
1835,1833
1801,1808
1846,1833
1835,1782
1798,1765
1815,1777
1823,1779
1838,1757
1779,1744
1785,1725
1784,1735
1750,1733
1696,1681
1694,1671
1749,1637
1689,1614
1662,1608
1645,1585
1583,1561
1605,1535
1528,1518
1577,1545
1529,1517
1527,1468
1481,1457
1513,1452
1459,1431
1438,1450
1404,1420
1376,1398
1377,1396
1393,1436
1393,1415
1413,1408
1341,1352
1352,1408
1387,1422
1406,1406
1381,1438
1385,1457
1416,1415
1390,1432
1407,1477
1441,1457
1405,1487
1449,1527
1476,1531
1493,1562
1504,1559
1527,1570
1567,1572
1585,1595
1604,1667
1638,1669
1615,1676
1668,1713
1693,1725
1724,1747
1740,1757
1716,1721
1766,1769
1765,1775
1810,1792
1762,1785
1816,1788
1818,1824
1809,1838
1830,1827
1838,1807
1835,1794
1815,1804
1843,1829
1873,1803
1810,1739
1852,1778
1787,1752
1788,1756
1760,1722
1760,1715
1740,1660
1673,1628
1678,1619
1681,1604
1666,1607
1590,1599
1606,1552
1592,1537
1572,1526
1513,1501
1492,1473
1500,1488
1466,1435
1445,1439
1474,1428
1458,1466
1412,1417
1413,1441
1376,1397
1368,1390
1370,1401
1401,1418
1371,1401
1335,1399
1396,1401
1377,1407
1390,1409
1381,1441
1401,1459
1371,1469
1398,1490
1424,1515
1451,1501
1487,1496
1503,1558
1510,1537
1557,1551
1550,1601
1613,1648
1570,1630
1630,1625
1597,1694
1656,1682
1659,1753
1729,1708
1764,1760
1748,1751
1780,1763
1783,1766
1760,1774
1787,1759
1811,1813
1795,1837
1843,1835
1845,1793
1807,1845
1852,1802
1776,1795
1795,1772
1822,1791
1821,1753
1832,1737
1800,1769
1791,1728
1759,1730
1726,1716
1739,1679
1698,1699
1681,1663
1675,1599
1663,1609
1635,1584
1603,1582
1577,1565
1550,1529
1509,1502
1499,1509
1496,1500
1494,1458
1436,1443
1461,1444
1419,1428
1414,1415
1390,1416
1376,1387
1377,1398
1379,1385
1334,1376
1368,1399
1363,1411
1355,1369
1327,1384
1372,1395
1383,1417
1366,1410
1403,1435
1410,1496
1425,1467
1466,1489
1445,1532
1444,1505
1507,1556
1510,1578
1533,1583
1568,1595
1619,1642
1598,1614
1644,1686
1640,1664
1677,1677
1708,1753
1723,1739
1726,1771
1751,1742
1772,1774
1831,1763
1814,1737
1819,1801
1811,1817
1825,1834
1822,1794
1827,1814
1862,1762
1834,1804
1842,1760
1849,1790
1784,1767
1852,1763
1768,1745
1787,1755
1764,1697
1767,1692
1725,1712
1735,1668
1723,1645
1712,1598
1682,1638
1656,1612
1636,1593
1607,1522
1571,1546
1549,1508
1490,1516
1510,1485
1496,1478
1473,1450
1438,1393
1459,1405
1477,1365
1414,1392
1409,1412
1394,1394
1392,1385
1405,1413
1386,1368
1412,1403
1348,1359
1354,1354
1419,1420
1373,1387
1434,1379
1386,1445
1396,1450
1404,1447
1419,1494
1449,1498
1473,1545
1474,1537
1526,1561
1519,1573
1542,1586
1584,1626
1583,1618
1601,1656
1607,1676
1675,1693
1687,1659
1732,1743
1704,1743
1727,1728
1741,1735
1801,1785
1797,1762
1791,1786
1852,1788
1818,1814
1777,1772
1831,1800
1856,1822
1825,1824
1854,1826
1825,1800
1847,1788
1816,1775
1796,1758
1790,1754
1739,1730
1814,1724
1729,1728
1746,1711
1726,1625
1674,1631
1667,1583
1669,1623
1599,1598
1622,1575
1628,1560
1565,1506
1561,1543
1515,1501
1506,1472
1493,1429
1460,1499
1439,1429
1426,1394
1451,1381
1423,1395
1376,1412
1343,1394
1401,1399
1354,1381
1342,1398
1390,1381
1397,1401
1400,1376
1322,1414
1391,1412
1411,1424
1406,1434
1427,1486
1461,1461
1460,1523
1482,1525
1474,1539
1470,1533
1510,1594
1519,1568
1549,1622
1554,1629
1643,1610
1621,1676
1682,1695
1685,1693
1699,1735
1738,1745
1772,1779
1715,1759
1751,1785
1790,1775
1764,1832
1841,1833
1836,1808
1827,1790
1856,1788
1818,1821
1841,1795
1802,1810
1839,1804
1821,1795
1829,1765
1851,1763
1801,1743
1787,1720
1750,1720
1738,1731
1771,1699
1770,1697
1684,1674
1686,1653
1661,1611
1636,1595
1625,1561
1592,1559
1574,1547
1553,1530
1547,1515
1502,1477
1466,1475
1440,1464
1486,1442
1440,1422
1459,1422
1419,1395
1392,1393
1378,1404
1397,1343
1382,1373
1384,1392
1370,1401
1377,1372
1340,1416
1384,1414
1342,1432
1415,1431
1383,1452
1385,1448
1423,1470
1421,1459
1469,1484
1484,1499
1492,1543
1503,1555
1502,1561
1570,1578
1569,1614
1618,1630
1663,1680
1653,1706
1654,1698
1694,1732
1741,1727
1749,1732
1765,1761
1772,1766
1764,1774
1796,1799
1802,1806
1785,1811
1823,1803
1807,1837
1827,1844
1821,1823
1843,1804
1823,1783
1788,1784
1828,1824
1861,1771
1802,1747
1819,1753
1750,1727
1794,1710
1793,1677
1743,1737
1708,1666
1718,1643
1716,1639
1598,1594
1631,1586
1586,1546
1613,1551
1564,1506
1535,1501
1531,1509
1476,1437
1476,1488
1495,1437
1469,1418
1441,1376
1392,1411
1444,1403
1385,1395
1409,1361
1366,1415
1363,1386
1319,1389
1365,1413
1363,1375
1363,1437
1402,1396
1370,1396
1396,1410
1383,1460
1389,1473
1453,1496
1433,1485
1486,1502
1461,1543
1540,1601
1496,1575
1570,1587
1619,1620
1607,1625
1633,1639
1645,1684
1627,1701
1654,1698
1731,1722
1771,1766
1715,1780
1781,1727
1747,1781
1823,1766
1772,1764
1802,1820
1792,1838
1818,1825
1844,1793
1832,1829
1878,1840
1810,1810
1831,1810
1820,1789
1864,1789
1832,1812
1780,1763
1749,1764
1756,1723
1777,1699
1738,1687
1745,1662
1678,1653
1721,1642
1620,1656
1631,1572
1619,1543
1590,1563
1549,1574
1547,1511
1526,1526
1481,1469
1473,1451
1446,1421
1414,1433
1460,1422
1435,1396
1385,1394
1399,1393
1366,1404
1365,1363
1376,1368
1358,1368
1384,1420
1389,1411
1354,1408
1386,1446
1379,1427
1408,1415
1394,1457
1438,1438
1411,1448
1447,1500
1468,1526
1457,1505
1517,1541
1476,1563
1529,1584
1548,1602
1592,1619
1591,1629
1625,1616
1656,1693
1676,1707
1683,1698
1710,1779
1761,1766
1744,1778
1721,1794
1776,1771
1777,1787
1835,1833
1837,1820
1819,1809
1881,1811
1805,1815
1858,1787
1846,1801
1845,1790
1817,1785
1827,1792
1775,1764
1809,1755
1809,1732
1774,1691
1783,1678
1745,1691
1762,1663
1685,1659
1659,1647
1665,1605
1625,1560
1611,1594
1581,1551
1568,1523
1536,1480
1552,1495
1469,1482
1458,1496
1434,1438
1454,1446
1423,1418
1422,1404
1386,1378
1417,1402
1397,1393
1323,1409
1418,1413
1367,1352
1353,1356
1366,1385
1375,1435
1383,1427
1404,1454
1393,1445
1378,1418
1427,1461
1437,1471
1418,1493
1474,1507
1492,1542
1518,1514
1488,1616
1575,1628
1533,1630
1552,1598
1618,1670
1643,1657
1678,1659
1679,1702
1721,1743
1774,1733
1805,1746
1771,1775
1794,1825
1791,1827
1785,1804
1835,1781
1815,1799
1838,1812
1824,1812
1806,1798
1833,1818
1808,1780
1815,1796
1836,1779
1809,1780
1800,1795
1752,1710
1793,1762
1798,1706
1714,1697
1714,1715
1787,1637
1668,1630
1648,1609
1630,1607
1615,1553
1580,1541
1602,1524
1554,1488
1494,1538
1489,1486
1517,1473
1462,1449
1463,1461
1464,1415
1451,1427
1428,1418
1371,1421
1337,1382
1394,1388
1358,1372
1375,1383
1339,1376
1358,1385
1358,1388
1362,1416
1376,1445
1408,1444
1407,1443
1372,1445
1365,1424
1443,1506
1430,1493
1452,1509
1465,1513
1499,1559
1529,1562
1561,1604
1553,1610
1594,1668
1651,1660
1647,1689
1669,1740
1702,1698
1706,1747
1707,1705
1759,1770
1761,1769
1763,1801
1800,1760
1801,1782
1814,1805
1833,1808
1900,1831
1822,1807
1822,1835
1860,1808
1876,1797
1867,1783
1823,1737
1829,1763
1793,1767
1786,1729
1782,1715
1743,1722
1708,1690
1734,1653
1748,1641
1676,1675
1633,1618
1633,1628
1574,1572
1594,1536
1578,1547
1566,1510
1525,1500
1507,1453
1473,1407
1470,1415
1414,1462
1423,1401
1429,1401
1388,1395
1405,1391
1370,1397
1384,1372
1376,1348
1368,1379
1382,1391
1369,1408
1344,1391
1389,1425
1348,1390
1402,1442
1446,1437
1405,1476
1460,1442
1442,1490
1417,1512
1487,1547
1502,1561
1516,1594
1516,1571
1557,1604
1598,1636
1547,1674
1605,1711
1677,1716
1693,1715
1690,1751
1698,1739
1728,1781
1732,1801
1778,1765
1782,1815
1789,1836
1842,1831
1797,1817
1816,1828
1826,1813
1838,1812
1807,1817
1827,1814
1837,1780
1795,1787
1791,1776
1809,1787
1799,1768
1752,1700
1769,1683
1760,1688
1750,1679
1728,1682
1683,1647
1666,1601
1673,1612
1644,1574
1633,1613
1535,1552
1537,1520
1522,1518
1468,1489
1504,1484
1479,1458
1492,1444
1399,1439
1423,1423
1459,1377
1409,1425
1364,1400
1378,1385
1369,1404
1416,1380
1393,1412
1331,1414
1357,1395
1390,1410
1380,1433
1363,1430
1396,1441
1395,1426
1416,1463
1431,1510
1454,1528
1486,1516
1508,1566
1464,1578
1542,1589
1552,1589
1571,1647
1637,1607
1656,1649
1626,1674
1678,1688
1717,1715
1715,1732
1685,1806
1823,1768
1776,1808
1771,1783
1810,1787
1796,1800
1816,1804
1831,1794
1852,1806
1863,1805
1856,1815
1819,1778
1870,1806
1818,1778
1825,1776
1816,1732
1794,1753
1846,1690
1736,1759
1769,1692
1682,1699
1680,1639
1688,1650
1658,1562
1639,1595
1580,1574
1593,1553
1577,1523
1601,1501
1534,1496
1477,1472
1458,1482
1443,1459
1455,1447
1433,1405
1438,1381
1435,1448
1400,1408
1359,1396
1357,1373
1385,1356
1359,1371
1378,1419
1347,1409
1376,1432
1328,1437
1413,1394
1369,1433
1425,1428
1404,1434
1417,1482
1447,1522
1487,1516
1559,1529
1515,1532
1533,1596
1540,1582
1566,1599
1585,1607
1608,1676
1656,1718
1650,1693
1716,1711
1708,1764
1732,1745
1715,1719
1759,1743
1774,1798
1810,1813
1795,1797
1795,1812
1832,1804
1811,1834
1886,1791
1810,1815
1829,1787
1868,1804
1837,1784
1805,1801
1817,1792
1782,1716
1778,1735
1769,1740
1781,1681
1722,1699
1725,1662
1686,1646
1697,1580
1666,1593
1637,1575
1621,1592
1624,1547
1577,1507
1542,1484
1541,1472
1465,1485
1457,1475
1456,1450
1420,1431
1410,1405
1422,1404
1386,1418
1399,1425
1417,1373
1392,1380
1430,1410
1360,1388
1396,1381
1365,1404
1337,1421
1391,1420
1374,1412
1366,1426
1449,1465
1385,1474
1450,1494
1491,1512
1474,1537
1462,1565
1533,1588
1573,1591
1578,1582
1569,1641
1591,1660
1678,1681
1664,1685
1709,1730
1666,1745
1756,1761
1778,1758
1769,1786
1790,1777
1793,1798
1772,1767
1744,1788
1792,1773
1838,1819
1821,1779
1855,1795
1845,1824
1845,1790
1848,1780
1823,1794
1820,1745
1800,1728
1770,1736
1806,1734
1777,1718
1727,1678
1706,1671
1698,1626
1708,1627
1674,1597
1643,1593
1629,1532
1580,1549
1567,1501
1543,1530
1468,1504
1509,1456
1493,1474
1438,1458
1434,1445
1423,1399
1403,1425
1437,1378
1375,1389
1387,1428
1391,1405
1407,1380
1343,1425
1356,1391
1371,1350
1377,1433
1390,1386
1401,1433
1389,1461
1382,1475
1450,1487
1419,1510
1487,1537
1478,1514
1519,1582
1516,1574
1566,1583
1572,1586
1631,1676
1606,1676
1601,1677
1657,1691
1672,1715
1664,1728
1778,1728
1733,1758
1796,1764
1776,1772
1789,1800
1779,1799
1783,1799
1835,1816
1819,1815
1847,1788
1827,1810
1876,1774
1817,1823
1808,1818
1817,1784
1789,1770
1781,1781
1781,1709
1746,1703
1735,1701
1715,1662
1712,1641
1691,1634
1652,1635
1652,1586
1639,1602
1594,1543
1612,1546
1556,1577
1533,1511
1506,1515
1480,1483
1465,1493
1467,1437
1429,1405
1434,1420
1428,1392
1420,1391
1404,1404
1414,1442
1419,1382
1352,1388
1351,1413
1366,1405
1383,1412
1411,1395
1387,1448
1403,1455
1449,1422
1403,1487
1395,1468
1473,1490
1545,1522
1500,1552
1496,1546
1547,1566
1602,1599
1562,1643
1599,1628
1600,1682
1639,1641
1614,1647
1677,1697
1717,1718
1720,1754
1766,1755
1807,1770
1755,1780
1778,1792
1836,1817
1803,1805
1783,1794
1809,1770
1859,1796
1785,1764
1833,1788
1804,1793
1830,1775
1803,1793
1798,1745
1774,1713
1779,1700
1701,1714
1707,1711
1712,1701
1676,1648
1715,1651
1674,1590
1632,1597
1640,1568
1602,1564
1531,1549
1544,1472
1472,1502
1512,1495
1469,1438
1443,1448
1449,1436
1442,1421
1410,1392
1378,1427
1354,1413
1398,1388
1364,1416
1386,1421
1376,1429
1385,1419
1373,1445
1379,1448
1370,1426
1371,1456
1435,1481
1422,1476
1437,1513
1468,1508
1459,1505
1513,1529
1561,1516
1485,1561
1578,1608
1563,1627
1577,1659
1611,1705
1663,1683
1637,1696
1700,1693
1726,1745
1726,1740
1746,1761
1743,1763
1778,1790
1770,1812
1815,1775
1805,1777
1831,1783
1816,1779
1813,1762
1790,1751
1832,1798
1823,1781
1799,1774
1801,1788
1744,1770
1768,1721
1811,1700
1690,1701
1709,1701
1690,1644
1683,1654
1656,1609
1644,1599
1638,1568
1575,1537
1542,1504
1584,1513
1519,1482
1517,1495
1495,1457
1479,1458
1468,1472
1428,1426
1436,1414
1421,1474
1389,1390
1377,1422
1401,1398
1429,1381
1379,1396
1385,1385
1391,1389
1374,1421
1409,1411
1397,1436
1402,1427
1420,1488
1443,1506
1421,1491
1494,1475
1478,1526
1514,1555
1505,1570
1615,1630
1588,1596
1572,1620
1627,1605
1619,1659
1639,1710
1684,1711
1702,1765
1715,1783
1748,1773
1768,1760
1783,1805
1788,1762
1768,1821
1809,1792
1799,1793
1795,1801
1797,1809
1803,1785
1833,1778
1859,1798
1772,1748
1818,1776
1803,1745
1752,1698
1758,1751
1748,1686
1686,1670
1676,1669
1720,1636
1666,1606
1664,1628
1625,1591
1621,1538
1556,1552
1548,1559
1558,1521
1514,1501
1516,1489
1466,1460
1483,1432
1462,1469
1415,1436
1439,1419
1423,1434
1434,1382
1385,1429
1377,1408
1363,1388
1366,1430
1368,1412
1387,1433
1393,1424
1367,1412
1429,1448
1424,1483
1448,1519
1494,1482
1528,1552
1504,1533
1508,1561
1559,1582
1563,1630
1593,1614
1599,1632
1620,1648
1662,1693
1641,1693
1695,1670
1713,1753
1682,1738
1714,1752
1759,1798
1792,1773
1818,1776
1800,1795
1811,1841
1802,1774
1791,1797
1801,1799
1815,1816
1840,1770
1781,1792
1825,1747
1776,1746
1743,1721
1716,1744
1738,1694
