ch1,ch2
1530,1574
1460,1431
1599,1544
1667,1656
1422,1450
1387,1323
1377,1358
1692,1578
1543,1560
1367,1457
1527,1566
1448,1402
1533,1572
1580,1585
1532,1544
1393,1450
1595,1599
1656,1501
1505,1540
1547,1590
1618,1558
1492,1405
1402,1382
1531,1546
1655,1548
1491,1602
1356,1427
1553,1540
1370,1410
1380,1539
1529,1588
1395,1475
1666,1580
1618,1530
1387,1490
1443,1516
1409,1510
1548,1596
1618,1547
1423,1421
1588,1500
1528,1485
1558,1527
1497,1681
1418,1358
1652,1544
1540,1573
1627,1560
1574,1580
1564,1567
1392,1385
1485,1489
1670,1533
1671,1604
1406,1420
1325,1481
1544,1462
1437,1403
1499,1406
1577,1607
1512,1511
1616,1586
1562,1572
1592,1586
1589,1554
1334,1531
1588,1630
1621,1558
1412,1400
1410,1455
1620,1615
1627,1672
1435,1604
1563,1549
1664,1567
1596,1626
1498,1377
1462,1415
1581,1529
1521,1621
1576,1542
1460,1452
1583,1464
1591,1589
1529,1360
1559,1473
1528,1589
1671,1535
1460,1469
1544,1524
1565,1532
1534,1599
1539,1559
1442,1487
1416,1451
1443,1456
1341,1496
1612,1571
1560,1523
1372,1449
1443,1519
1397,1421
1453,1514
1456,1504
1475,1397
1544,1499
1474,1475
1439,1495
1429,1375
1565,1509
1483,1552
1482,1416
1525,1410
1540,1554
1404,1460
1443,1472
1395,1452
1549,1520
1650,1561
1409,1397
1540,1548
1441,1329
1582,1461
1421,1444
1662,1566
1475,1441
1671,1632
1358,1433
1606,1561
1379,1380
1408,1361
1528,1514
1587,1590
1550,1538
1534,1481
1402,1434
1583,1556
1511,1459
1339,1366
1347,1390
1671,1536
1578,1533
1494,1442
1498,1482
1516,1513
1399,1503
1663,1554
1542,1538
1616,1529
1657,1513
1498,1491
1515,1523
1538,1612
1476,1423
1505,1510
1593,1615
1476,1390
1498,1460
1587,1592
1453,1423
1481,1385
1568,1660
1494,1597
1565,1543
1567,1602
1644,1600
1403,1404
1511,1485
1381,1452
1416,1474
1375,1481
1343,1428
1362,1398
1698,1583
1483,1431
1467,1468
1646,1613
1489,1438
1424,1424
1420,1347
1309,1405
1588,1541
1622,1709
1615,1622
1482,1526
1600,1568
1546,1463
1482,1509
1589,1544
1458,1528
1550,1530
1376,1429
1571,1623
1401,1404
1618,1531
1493,1641
1554,1458
1390,1434
1361,1389
1371,1403
1636,1596
1531,1579
1608,1596
1594,1534
1466,1534
1464,1467
1576,1544
1478,1511
1536,1630
1499,1527
1552,1655
1527,1500
1579,1584
1420,1432
1614,1533
1327,1388
1555,1536
1651,1538
1444,1478
1495,1529
1524,1511
1582,1517
1406,1405
1419,1369
1663,1593
1524,1482
1607,1547
1411,1376
1526,1523
1643,1632
1399,1453
1544,1531
1516,1604
1461,1331
1380,1389
1536,1440
1479,1536
1324,1497
1452,1528
1417,1451
1465,1471
1594,1577
1579,1636
1647,1612
1620,1550
1665,1601
1569,1420
1428,1465
1325,1441
1442,1482
1411,1432
1414,1477
1600,1616
1418,1532
1574,1565
1538,1445
1582,1548
1579,1634
1447,1472
1533,1480
1469,1426
1399,1485
1569,1556
1670,1557
1578,1510
1436,1506
1607,1594
1391,1438
1590,1561
1408,1432
1456,1435
1607,1601
1472,1576
1319,1411
1593,1591
1460,1395
1387,1414
1467,1450
1389,1409
1586,1618
1645,1561
1604,1510
1584,1495
1638,1552
1360,1439
1421,1433
1611,1483
1521,1498
1478,1516
1616,1586
1496,1441
1331,1352
1643,1614
1616,1581
1402,1421
1592,1540
1585,1487
1646,1534
1579,1626
1414,1486
1346,1407
1586,1550
1378,1446
1487,1491
1625,1557
1368,1372
1619,1532
1390,1455
1415,1476
1424,1454
1409,1477
1607,1510
1358,1439
1601,1527
1398,1479
1373,1404
1573,1442
1591,1577
1293,1439
1434,1582
1590,1551
1403,1459
1526,1427
1371,1434
1397,1387
1481,1481
1425,1406
1573,1582
1437,1472
1484,1553
1585,1649
1529,1628
1567,1548
1360,1455
1407,1477
1546,1479
1432,1392
1398,1324
1616,1599
1461,1460
1666,1562
1464,1400
1448,1397
1318,1496
1443,1471
1389,1367
1580,1618
1517,1458
1651,1597
1426,1514
1595,1490
1379,1457
1610,1584
1547,1575
1636,1627
1536,1492
1452,1389
1481,1571
1427,1410
1470,1456
1503,1474
1487,1475
1482,1491
1592,1563
1458,1485
1487,1536
1692,1601
1422,1482
1379,1447
1575,1448
1588,1524
1371,1408
1354,1379
1457,1480
1589,1550
1651,1530
1452,1565
1499,1475
1505,1452
1628,1612
1636,1563
1607,1560
1619,1641
1560,1514
1519,1516
1548,1564
1400,1416
1478,1416
1621,1554
1651,1580
1551,1594
1679,1595
1403,1501
1555,1577
1558,1608
1599,1522
1479,1421
1721,1570
1390,1474
1570,1605
1457,1509
1486,1525
1449,1415
1627,1598
1456,1467
1582,1607
1411,1433
1419,1445
1662,1528
1579,1596
1453,1504
1497,1552
1609,1489
1513,1518
1602,1550
1397,1359
1563,1548
1366,1323
1661,1564
1471,1499
1490,1494
1413,1392
1354,1416
1521,1468
1545,1574
1431,1429
1610,1571
1576,1523
1633,1570
1456,1452
1495,1452
1574,1634
1553,1544
1577,1517
1601,1558
1377,1447
1426,1412
1557,1598
1424,1387
1415,1433
1543,1471
1417,1484
1593,1541
1403,1419
1410,1503
1403,1493
1367,1449
1578,1657
1383,1344
1510,1468
1578,1539
1345,1425
1601,1599
1538,1502
1563,1557
1428,1474
1356,1432
1461,1494
1562,1510
1559,1461
1483,1477
1565,1580
1562,1587
1409,1425
1532,1569
1651,1612
1596,1572
1408,1417
1418,1431
1422,1438
1539,1455
1338,1378
1706,1561
1592,1611
1586,1575
1722,1528
1537,1561
1510,1480
1647,1565
1418,1524
1469,1469
1445,1475
1503,1512
1609,1560
1499,1476
1379,1501
1623,1625
1374,1522
1603,1547
1532,1554
1476,1550
1559,1521
1409,1435
1483,1564
1498,1436
1653,1601
1491,1533
1650,1603
1465,1585
1370,1434
1587,1637
1499,1493
1488,1404
1544,1473
1467,1517
1572,1612
1541,1462
1327,1386
1643,1615
1557,1547
1589,1697
1392,1435
1543,1563
1534,1516
1458,1491
1512,1497
1655,1610
1520,1457
1559,1542
1452,1390
1538,1572
1324,1387
1583,1577
1417,1416
1413,1441
1496,1513
1551,1438
1602,1470
1594,1537
1531,1545
1614,1582
1614,1543
1516,1458
1473,1635
1387,1449
1374,1530
1601,1571
1442,1417
1557,1647
1544,1554
1638,1520
1580,1570
1379,1398
1437,1447
1492,1611
1566,1581
1527,1508
1637,1624
1601,1545
1529,1493
1437,1505
1369,1356
1418,1415
1591,1537
1479,1439
1360,1443
1385,1468
1551,1568
1417,1429
1411,1489
1603,1543
1457,1483
1490,1460
1460,1537
1497,1589
1645,1562
1422,1414
1545,1554
1612,1567
1574,1549
1444,1437
1414,1499
1527,1495
1533,1508
1381,1460
1538,1528
1414,1464
1391,1400
1479,1429
1505,1404
1531,1515
1555,1605
1396,1535
1443,1417
1512,1443
1388,1456
1488,1593
1398,1449
1542,1480
1615,1588
1501,1518
1500,1497
1462,1424
1510,1485
1381,1449
1367,1350
1346,1374
1575,1576
1387,1478
1505,1495
1597,1576
1443,1582
1658,1582
1422,1498
1639,1619
1482,1498
1453,1537
1496,1497
1442,1466
1386,1452
1418,1441
1431,1451
1426,1356
1439,1432
1564,1550
1575,1625
1497,1452
1601,1486
1412,1365
1508,1483
1465,1547
1409,1421
1386,1522
1578,1499
1517,1475
1478,1433
1370,1462
1567,1556
1510,1495
1586,1465
1602,1504
1594,1498
1547,1581
1560,1531
1455,1476
1534,1519
1490,1443
1558,1462
1560,1677
1402,1436
1437,1580
1389,1408
1515,1480
1491,1507
1509,1451
1491,1483
1599,1607
1521,1533
1654,1583
1497,1560
1354,1312
1416,1434
1334,1390
1383,1429
1438,1435
1369,1390
1483,1526
1392,1416
1424,1375
1546,1480
1692,1559
1531,1608
1511,1395
1467,1560
1480,1375
1569,1483
1562,1469
1419,1466
1606,1572
1477,1564
1577,1540
1590,1588
1422,1459
1467,1476
1548,1614
1383,1421
1632,1543
1426,1443
1600,1570
1415,1392
1369,1523
1546,1598
1446,1419
1437,1543
1611,1581
1377,1427
1414,1541
1373,1432
1388,1465
1410,1484
1513,1494
1505,1659
1553,1595
1574,1481
1614,1624
1491,1418
1560,1580
1618,1606
1530,1550
1487,1540
1388,1482
1412,1429
1353,1421
1534,1514
1566,1551
1606,1519
1453,1437
1502,1544
1463,1448
1364,1453
1475,1515
1410,1540
1417,1411
1477,1432
1499,1477
1598,1556
1588,1529
1451,1506
1561,1461
1523,1445
1499,1539
1448,1467
1539,1514
1529,1552
1441,1432
1403,1425
1630,1512
1576,1630
1506,1567
1340,1408
1496,1635
1526,1563
1411,1436
1592,1604
1585,1571
1601,1604
1597,1545
1597,1576
1606,1596
1438,1397
1550,1503
1378,1379
1635,1549
1433,1396
1514,1387
1360,1445
1513,1461
1566,1627
1625,1594
1397,1448
1636,1553
1470,1494
1600,1598
1591,1630
1516,1535
1619,1561
1513,1564
1588,1616
1556,1476
1646,1568
1379,1500
1323,1425
1584,1622
1403,1416
1443,1479
1484,1417
1409,1489
1661,1550
1480,1438
1605,1605
1645,1547
1565,1577
1511,1442
1563,1549
1656,1586
1510,1436
1477,1557
1569,1559
1500,1506
1670,1556
1367,1409
1635,1592
1402,1513
1607,1482
1485,1409
1614,1580
1530,1544
1417,1416
1629,1565
1586,1574
1595,1587
1521,1509
1641,1595
1454,1602
1357,1394
1459,1442
1339,1426
1529,1446
1509,1440
1607,1567
1576,1600
1596,1514
1521,1501
1605,1581
1577,1513
1497,1484
1536,1495
1429,1457
1368,1409
1644,1500
1492,1472
1329,1372
1520,1526
1423,1502
1581,1528
1400,1474
1503,1492
1545,1606
1436,1458
1496,1555
1362,1440
1496,1534
1395,1405
1568,1592
1613,1535
1319,1427
1529,1484
1617,1574
1457,1370
1557,1581
1490,1486
1503,1471
1612,1542
1415,1469
1604,1606
1545,1623
1665,1538
1637,1521
1542,1584
1615,1593
1666,1523
1415,1412
1445,1563
1481,1472
1505,1509
1413,1521
1666,1599
1488,1502
1564,1630
1668,1579
1610,1579
1533,1542
1468,1424
1357,1404
1618,1554
1583,1502
1377,1464
1446,1406
1450,1402
1581,1533
1393,1467
1499,1461
1607,1577
1607,1534
1560,1548
1564,1588
1482,1498
1561,1554
1591,1572
1376,1396
1530,1518
1410,1410
1372,1445
1508,1378
1457,1501
1472,1512
1620,1529
1491,1566
1449,1443
1499,1414
1566,1648
1307,1442
1417,1479
1598,1619
1426,1332
1314,1459
1416,1384
1559,1592
1401,1395
1650,1548
1465,1433
1520,1530
1510,1431
1549,1511
1506,1396
1607,1579
1510,1485
1379,1411
1492,1465
1463,1388
1499,1504
1405,1468
1489,1562
1540,1432
1397,1456
1563,1582
1499,1531
1615,1597
1559,1577
1601,1640
1525,1585
1426,1439
1468,1483
1561,1465
1557,1634
1546,1520
1522,1458
1439,1541
1406,1478
1441,1399
1624,1601
1351,1454
1381,1496
1545,1609
1578,1541
1454,1446
1643,1565
1570,1508
1468,1419
1603,1575
1433,1364
1378,1423
1509,1518
1448,1424
1366,1462
1521,1516
1493,1541
1345,1377
1609,1552
1500,1525
1353,1412
1369,1367
1404,1433
1394,1469
1440,1511
1473,1506
1396,1420
1451,1396
1552,1492
1592,1519
1384,1427
1572,1594
1568,1614
1536,1615
1552,1561
1397,1489
1446,1395
1483,1405
1374,1479
1391,1424
1407,1399
1405,1424
1551,1526
1467,1544
1515,1437
1525,1538
1437,1408
1458,1444
1422,1486
1448,1448
1527,1519
1481,1510
1537,1503
1541,1630
1460,1506
1498,1527
1484,1528
1453,1475
1547,1573
1607,1546
1560,1522
1637,1507
1474,1458
1523,1638
1476,1439
1599,1616
1518,1564
1444,1412
1381,1392
1645,1616
1625,1507
1502,1441
1466,1445
1600,1597
1552,1491
1609,1602
1579,1498
1485,1466
1515,1462
1530,1591
1558,1636
1414,1365
1538,1504
1407,1467
1699,1575
1565,1576
1508,1533
1567,1482
1424,1387
1660,1597
1478,1488
1424,1531
1522,1509
1349,1474
1374,1440
1509,1562
1504,1545
1495,1530
1669,1577
1419,1377
1638,1546
1446,1533
1602,1500
1436,1399
1644,1563
1349,1369
1696,1592
1430,1455
1399,1395
1407,1449
1626,1549
1564,1597
1558,1444
1592,1574
1532,1460
1402,1442
1496,1576
1526,1533
1353,1432
1496,1541
1406,1403
1586,1530
1437,1546
1623,1551
1408,1443
1355,1430
1409,1495
1607,1646
1534,1451
1395,1415
1643,1587
1418,1416
1556,1583
1456,1507
1412,1445
1458,1394
1506,1564
1350,1362
1535,1636
1618,1509
1672,1614
1316,1447
1404,1483
1602,1596
1511,1557
1626,1633
1383,1418
1553,1601
1617,1564
1569,1511
1451,1472
1469,1540
1455,1513
1347,1387
1411,1402
1451,1400
1541,1501
1650,1553
1601,1574
1542,1526
1560,1557
1501,1493
1516,1475
1380,1399
1409,1445
1451,1482
1630,1544
1614,1522
1370,1426
1600,1578
1427,1465
1472,1456
1399,1429
1556,1574
1411,1428
1395,1433
1450,1368
1359,1385
1404,1489
1480,1450
1620,1643
1446,1390
1380,1400
1535,1546
1456,1501
1539,1493
1464,1448
1331,1428
1416,1350
1354,1445
1577,1591
1421,1409
1541,1478
1500,1447
1592,1625
1522,1565
1454,1487
1491,1434
1551,1559
1652,1548
1465,1408
1423,1444
1406,1402
1554,1534
1615,1573
1667,1543
1394,1500
1567,1519
1606,1607
1681,1674
1586,1486
1400,1411
1578,1618
1427,1387
1634,1551
1459,1502
1464,1415
1617,1639
1549,1482
1637,1560
1406,1390
1577,1584
1539,1538
1575,1618
1508,1494
1349,1443
1445,1535
1499,1475
1459,1473
1476,1467
1383,1399
1573,1528
1602,1525
1554,1520
1428,1439
1557,1559
1454,1518
1545,1579
1434,1367
1587,1570
1399,1444
1577,1560
1490,1525
1478,1381
1545,1557
1550,1639
1554,1624
1397,1459
1566,1578
1578,1507
1630,1503
1428,1399
1553,1680
1494,1412
1469,1471
1625,1555
1399,1435
1609,1517
1556,1591
1486,1560
1605,1537
1433,1485
1604,1546
1431,1434
1426,1391
1477,1539
1533,1517
1528,1510
1474,1461
1476,1483
1534,1537
1626,1580
1411,1453
1687,1565
1692,1558
1441,1466
1360,1404
1516,1536
1528,1541
1330,1447
1463,1540
1574,1572
1464,1433
1411,1425
1412,1449
1705,1578
1465,1396
1533,1622
1476,1487
1368,1356
1536,1546
1574,1550
1524,1500
1478,1451
1496,1598
1508,1540
1437,1508
1557,1543
1361,1430
1558,1605
1555,1521
1536,1484
1571,1551
1557,1627
1544,1531
1595,1506
1587,1611
1562,1440
1564,1497
1480,1539
1607,1541
1537,1652
1379,1300
1362,1440
1607,1601
1620,1677
1537,1663
1688,1539
1633,1606
1682,1594
1330,1408
1421,1362
1654,1561
1559,1433
1484,1432
1389,1453
1496,1486
1558,1571
1593,1563
1490,1490
1559,1504
1529,1577
1534,1403
1677,1591
1483,1556
1503,1455
1475,1467
1565,1572
1634,1543
1575,1524
1461,1451
1458,1362
1546,1440
1307,1389
1364,1425
1544,1587
1668,1594
1400,1506
1610,1529
1438,1474
1442,1399
1577,1531
1421,1393
1566,1519
1610,1542
1381,1490
1426,1515
1428,1400
1592,1551
1593,1581
1544,1642
1399,1373
1399,1388
1574,1534
1549,1595
1365,1474
1515,1644
1508,1494
1495,1381
1426,1508
1644,1653
1641,1542
1549,1504
1564,1591
1404,1412
1497,1578
1523,1478
1542,1575
1620,1591
1396,1385
1597,1621
1399,1410
1490,1550
1454,1392
1531,1495
1520,1453
1365,1464
1536,1583
1578,1570
1492,1447
1444,1385
1413,1542
1579,1594
1414,1389
1478,1533
1550,1549
1496,1503
1509,1481
1400,1411
1374,1486
1363,1358
1517,1574
1582,1557
1573,1548
1388,1391
1495,1510
1605,1552
1587,1516
1335,1405
1454,1438
1412,1390
1462,1445
1633,1552
1301,1415
1468,1511
1519,1552
1383,1454
1515,1522
1514,1611
1513,1504
1617,1548
1414,1469
1605,1565
1609,1518
1534,1617
1480,1474
1503,1493
1397,1489
1363,1440
1600,1563
1508,1461
1564,1522
1355,1418
1503,1565
1509,1513
1522,1433
1487,1471
1409,1422
1544,1541
1642,1557
1709,1571
1486,1558
1486,1471
1581,1595
1542,1630
1653,1502
1480,1672
1614,1636
1481,1445
1496,1624
1469,1557
1426,1451
1382,1497
1546,1433
1416,1448
1402,1469
1380,1429
1548,1575
1637,1621
1423,1532
1666,1598
1412,1423
1480,1468
1600,1613
1588,1629
1475,1495
1495,1447
1445,1468
1501,1456
1487,1399
1399,1479
1540,1488
1589,1555
1569,1576
1466,1555
1259,1453
1555,1493
1394,1508
1440,1508
1632,1650
1423,1363
1470,1540
1437,1384
1441,1542
1618,1477
1589,1520
1525,1549
1486,1517
1440,1408
1357,1397
1441,1452
1407,1366
1417,1465
1566,1582
1601,1647
1442,1428
1593,1503
1541,1592
1353,1390
1432,1432
1551,1467
1543,1562
1502,1528
1513,1493
1488,1502
1402,1376
1641,1572
1385,1426
1476,1435
1458,1484
1614,1606
1646,1568
1392,1453
1469,1464
1323,1394
1416,1519
1491,1534
1398,1404
1501,1414
1404,1501
1378,1443
1395,1449
1461,1636
1508,1440
1581,1607
1515,1519
1358,1440
1633,1578
1440,1428
1460,1470
1585,1639
1426,1388
1445,1517
1530,1542
1361,1429
1435,1430
1629,1523
1530,1555
1464,1416
1612,1597
1502,1541
1360,1430
1438,1434
1603,1579
1535,1407
1360,1524
1437,1420
1606,1554
1486,1510
1360,1433
1474,1532
1578,1535
1587,1510
1397,1458
1549,1636
1556,1538
1608,1497
1532,1509
1484,1456
1393,1396
1613,1632
1498,1537
1432,1389
1331,1418
1540,1489
1375,1476
1509,1558
1601,1551
1402,1426
1591,1613
1598,1562
1478,1466
1582,1478
1412,1368
1523,1582
1467,1444
1634,1572
1572,1574
1517,1525
1420,1408
1414,1424
1423,1380
1593,1525
1600,1563
1537,1589
1399,1460
1425,1435
1586,1559
1682,1600
1416,1419
1584,1533
1402,1410
1577,1603
1499,1473
1437,1499
1591,1563
1565,1512
1475,1380
1494,1478
1578,1550
1555,1552
1524,1447
1513,1452
1473,1433
1391,1448
1650,1582
1518,1473
1406,1347
1679,1568
1451,1465
1526,1457
1511,1396
1459,1471
1584,1581
1633,1568
1413,1410
1536,1472
1618,1510
1460,1579
1563,1497
1577,1562
1361,1393
1484,1494
1413,1327
1369,1393
1392,1392
1460,1515
1494,1475
1476,1487
1643,1589
1458,1418
1416,1421
1422,1396
1344,1407
1318,1370
1619,1559
1600,1566
1554,1609
1348,1335
1475,1523
1407,1476
1673,1676
1508,1517
1494,1551
1460,1453
1466,1425
1549,1501
1389,1408
1411,1434
1565,1570
1566,1546
1493,1449
1640,1477
1566,1522
1570,1584
1584,1616
1426,1439
1460,1430
1349,1315
1409,1447
1503,1473
1629,1576
1387,1516
1526,1455
1416,1478
1587,1628
1559,1493
1443,1508
1516,1586
1486,1520
1362,1530
1411,1437
1588,1514
1342,1430
1397,1453
1365,1445
1548,1461
1546,1521
1559,1538
1416,1436
1423,1361
1497,1512
1380,1402
1414,1584
1630,1578
1483,1568
1674,1564
1594,1587
1471,1413
1430,1451
1578,1525
1419,1371
1517,1518
1427,1524
1511,1550
1396,1426
1561,1496
1618,1608
1427,1376
1464,1499
1516,1499
1510,1510
1579,1577
1608,1573
1433,1430
1313,1450
1381,1381
1390,1296
1450,1519
1383,1528
1520,1556
1368,1466
1540,1591
1386,1510
1514,1554
1423,1534
1541,1533
1432,1517
1546,1555
1531,1546
1572,1575
1575,1502
1597,1591
1664,1628
1685,1599
1643,1568
1651,1543
1454,1429
1643,1569
1365,1374
1557,1613
1325,1418
1613,1642
1493,1507
1391,1487
1665,1600
1513,1567
1589,1538
1500,1620
1596,1518
1398,1431
1384,1420
1352,1444
1603,1550
1428,1538
1316,1371
1420,1417
1489,1490
1528,1388
1386,1477
1370,1462
1335,1399
1604,1649
1432,1448
1591,1636
1509,1546
1407,1379
1598,1641
1373,1443
1364,1377
1459,1372
1646,1639
1409,1505
1671,1586
1524,1609
1357,1389
1518,1498
1602,1567
1372,1370
1380,1435
1485,1456
1532,1500
1666,1575
1630,1497
1351,1402
1505,1415
1647,1551
1341,1441
1418,1570
1473,1454
1651,1565
1652,1563
1653,1624
1358,1351
1575,1630
1559,1558
1595,1583
1485,1420
1530,1479
1508,1623
1570,1519
1281,1383
1517,1466
1469,1548
1573,1560
1614,1591
1431,1433
1338,1451
1548,1547
1525,1534
1291,1410
1611,1602
1603,1529
1529,1453
1604,1548
1525,1450
1644,1577
1408,1463
1486,1497
1586,1593
1365,1462
1393,1481
1644,1565
1459,1382
1611,1640
1441,1483
1545,1541
1530,1559
1628,1605
1419,1401
1438,1490
1433,1387
1320,1430
1563,1539
1578,1621
1376,1397
1587,1609
1584,1563
1638,1549
1456,1494
1379,1538
1471,1487
1414,1401
1343,1377
1442,1441
1522,1524
1373,1484
1319,1460
1375,1419
1542,1533
1655,1555
1706,1568
1455,1429
1643,1601
1658,1569
1365,1423
1600,1489
1417,1491
1675,1666
1594,1653
1574,1619
1529,1561
1644,1570
1543,1495
1577,1583
1469,1489
1682,1573
1626,1621
1481,1500
1585,1568
1548,1570
1361,1484
1377,1397
1451,1465
1546,1505
1565,1541
1575,1578
1574,1535
1368,1311
1485,1538
1468,1392
1602,1627
1564,1496
1388,1402
1533,1518
1463,1564
1409,1436
1411,1392
1471,1498
1565,1466
1468,1537
1417,1480
1580,1566
1338,1371
1422,1410
1561,1581
1391,1373
1430,1380
1423,1388
1396,1486
1505,1451
1576,1614
1408,1393
1563,1593
1517,1526
1526,1647
1583,1492
1469,1392
1594,1573
1503,1496
1352,1414
1731,1649
1448,1465
1614,1544
1472,1332
1331,1456
1560,1558
1682,1566
1615,1622
1653,1591
1603,1608
1585,1584
1458,1439
1398,1436
1409,1568
1394,1464
1426,1481
1362,1421
1447,1382
1427,1377
1414,1358
1362,1419
1641,1614
1567,1596
1355,1529
1668,1636
1591,1649
1717,1631
1657,1621
1360,1466
1531,1626
1456,1466
1378,1464
1538,1553
1430,1392
1454,1417
1508,1499
1442,1449
1413,1539
1465,1500
1598,1648
1439,1414
1582,1613
1530,1512
1393,1434
1561,1606
1630,1584
1373,1397
1541,1432
1325,1427
1449,1421
1543,1507
1463,1412
1579,1591
1442,1463
1663,1535
1574,1576
1394,1428
1394,1492
1520,1539
1395,1401
1622,1552
1555,1507
1429,1409
1598,1549
1590,1581
1385,1394
1506,1567
1469,1488
1594,1565
1626,1558
1458,1495
1656,1659
1390,1362
1474,1392
1577,1546
1645,1535
1575,1600
1489,1549
1439,1501
1690,1598
1591,1563
1350,1411
1341,1447
1562,1550
1641,1640
1344,1484
1556,1556
1336,1401
1603,1654
1481,1469
1376,1511
1630,1645
1496,1523
1543,1481
1506,1537
1604,1515
1494,1538
1595,1553
1417,1474
1533,1508
1619,1525
1640,1532
1473,1397
1500,1495
1591,1609
1362,1407
1619,1615
1589,1562
1533,1497
1479,1380
1387,1371
1566,1562
1372,1407
1521,1555
1332,1446
1552,1632
1523,1556
1489,1417
1514,1540
1583,1563
1444,1338
1419,1426
1575,1606
1605,1497
1383,1393
1660,1578
1638,1593
1572,1645
1361,1409
1371,1433
1352,1418
1611,1590
1453,1415
1562,1715
1306,1388
1346,1343
1364,1450
1547,1523
1509,1498
1487,1479
1613,1554
1555,1503
1615,1628
1693,1584
1461,1398
1295,1410
1446,1431
1412,1429
1525,1422
1414,1465
1621,1570
1624,1540
1331,1384
1368,1336
1550,1606
1576,1539
1399,1336
1505,1562
1331,1434
1605,1488
1417,1443
1634,1501
1532,1498
1550,1518
1560,1579
1649,1515
1307,1367
1440,1424
1615,1592
1356,1408
1611,1590
1454,1454
1600,1529
1439,1461
1674,1557
1443,1384
1472,1398
1642,1597
1379,1428
1578,1595
1611,1575
1643,1553
1595,1541
1700,1580
1574,1568
1546,1487
1441,1467
1403,1482
1534,1480
1499,1454
1600,1624
1321,1412
1579,1544
1382,1410
1399,1349
1321,1360
1654,1601
1562,1609
1536,1514
1416,1392
1635,1628
1596,1685
1356,1359
1690,1613
1624,1605
1628,1582
1416,1413
1440,1403
1448,1491
1542,1519
1412,1362
1456,1369
1568,1552
1335,1383
1359,1425
1573,1550
1429,1374
1570,1667
1681,1543
1373,1353
1497,1562
1500,1424
1417,1441
1709,1580
1360,1473
1318,1398
1678,1591
1486,1495
1617,1636
1489,1523
1576,1566
1479,1478
1662,1628
1590,1692
1355,1394
1493,1416
1696,1573
1575,1644
1607,1595
1645,1674
1353,1419
1642,1525
1544,1456
1407,1444
1488,1489
1470,1518
1439,1403
1440,1427
1522,1431
1380,1361
1431,1499
1432,1528
1364,1522
1501,1462
1573,1516
1378,1412
1629,1613
1631,1606
1429,1404
1467,1574
1329,1425
1469,1504
1514,1538
1481,1515
1614,1698
1591,1586
1490,1506
1539,1445
1617,1639
1330,1444
1399,1427
1569,1644
1639,1624
1422,1437
1492,1424
1655,1587
1507,1475
1594,1579
1493,1450
1398,1386
1557,1492
1425,1409
1343,1428
1429,1442
1478,1525
1427,1355
1534,1587
1387,1439
1599,1509
1465,1452
1508,1573
1444,1459
1335,1434
1335,1383
1398,1420
1340,1424
1622,1482
1498,1550
1461,1414
1469,1416
1597,1530
1393,1465
1363,1405
1536,1437
1604,1656
1372,1363
1550,1578
1365,1349
1351,1434
1623,1608
1538,1582
1427,1351
1660,1615
1657,1593
1382,1378
1491,1460
1442,1361
1611,1476
1592,1580
1608,1504
1563,1581
1418,1356
1628,1597
1460,1423
1644,1639
1608,1635
1438,1459
1455,1441
1356,1382
1566,1613
1607,1625
1591,1636
1548,1485
1618,1640
1366,1367
1418,1525
1676,1572
1492,1482
1515,1580
1491,1406
1467,1669
1522,1537
1662,1570
1591,1572
1602,1551
1534,1601
1512,1579
1572,1618
1514,1507
1396,1408
1583,1581
1545,1522
1466,1426
1360,1390
1488,1608
1421,1423
1468,1504
1609,1485
1664,1615
1368,1333
1399,1425
1442,1478
1406,1412
1456,1483
1608,1560
1388,1505
1605,1565
1431,1429
1509,1454
1615,1559
1318,1448
1607,1429
1430,1556
1600,1541
1294,1414
1516,1544
1418,1311
1504,1595
1390,1471
1486,1539
1430,1467
1679,1646
1428,1362
1452,1367
1634,1628
1361,1441
1533,1454
1575,1536
1560,1548
1497,1528
1486,1430
1449,1546
1505,1552
1526,1469
1499,1601
1319,1352
1620,1595
1412,1439
1417,1409
1522,1589
1487,1505
1365,1428
1343,1350
1295,1390
1370,1382
1743,1619
1337,1379
1583,1496
1539,1574
1547,1509
1590,1620
1430,1504
1691,1611
1419,1499
1382,1425
1643,1490
1598,1570
1518,1433
1304,1432
1692,1581
1394,1436
1359,1399
1634,1583
1404,1358
1458,1541
1378,1372
1463,1541
1574,1526
1392,1417
1470,1550
1469,1509
1648,1548
1609,1620
1584,1604
1377,1411
1526,1550
1574,1545
1628,1579
1466,1453
1563,1555
1291,1388
1523,1489
1628,1560
1522,1424
1449,1439
1534,1559
1442,1384
1534,1577
1456,1564
1633,1554
1566,1606
1602,1583
1682,1519
1731,1559
1393,1374
1292,1352
1578,1594
1377,1348
1334,1384
1423,1373
1660,1570
1452,1432
1406,1419
1440,1510
1346,1440
1629,1688
1473,1427
1313,1468
1658,1643
1646,1603
1590,1626
1416,1383
1560,1485
1627,1600
1582,1558
1579,1557
1330,1437
1362,1391
1625,1524
1414,1516
1560,1611
1499,1566
1655,1577
1372,1422
1600,1550
1315,1362
1656,1536
1622,1625
1683,1709
1276,1424
1628,1593
1272,1361
1574,1506
1510,1555
1613,1582
1357,1354
1521,1437
1449,1440
1467,1421
1586,1562
1511,1482
1747,1580
1396,1399
1561,1487
1355,1374
1500,1570
1573,1574
1405,1373
1373,1399
1692,1642
1537,1584
