ch1,ch2
1525,1485
1548,1590
1404,1470
1475,1535
1645,1441
1706,1499
1572,1504
1533,1546
1671,1588
1542,1625
1416,1405
1340,1401
1586,1637
1561,1598
1353,1425
1424,1424
1460,1408
1605,1574
1466,1483
1579,1550
1520,1421
1518,1453
1602,1508
1507,1490
1332,1446
1386,1400
1619,1588
1480,1527
1463,1428
1443,1325
1550,1524
1315,1445
1639,1579
1603,1627
1467,1549
1608,1601
1346,1447
1414,1385
1396,1433
1401,1415
1358,1420
1560,1566
1309,1421
1343,1418
1508,1457
1369,1397
1391,1492
1535,1511
1551,1548
1496,1501
1347,1400
1490,1443
1476,1466
1401,1525
1438,1462
1358,1407
1586,1575
1619,1592
1559,1526
1366,1443
1625,1606
1573,1482
1557,1533
1585,1571
1501,1542
1585,1538
1620,1587
1441,1466
1620,1582
1622,1524
1441,1520
1400,1462
1589,1554
1429,1436
1394,1403
1588,1606
1358,1445
1438,1451
1354,1382
1529,1449
1614,1589
1672,1521
1481,1528
1619,1585
1429,1385
1477,1487
1486,1592
1561,1489
1533,1628
1616,1565
1466,1494
1376,1412
1411,1496
1503,1635
1531,1540
1529,1521
1362,1350
1681,1559
1555,1487
1429,1499
1434,1504
1347,1351
1361,1368
1471,1561
1476,1423
1510,1517
1378,1418
1454,1438
1371,1478
1539,1447
1575,1528
1556,1449
1578,1529
1344,1514
1563,1581
1510,1446
1348,1467
1449,1378
1411,1423
1377,1370
1634,1515
1619,1556
1573,1618
1590,1592
1543,1482
1485,1429
1621,1574
1455,1470
1455,1582
1357,1368
1406,1488
1609,1588
1594,1546
1447,1466
1469,1598
1389,1408
1463,1396
1486,1564
1391,1480
1422,1451
1399,1460
1423,1454
1675,1569
1445,1399
1343,1396
1311,1402
1543,1552
1465,1359
1401,1407
1488,1488
1435,1430
1512,1571
1398,1495
1651,1556
1553,1455
1568,1654
1485,1456
1620,1556
1538,1520
1613,1596
1627,1618
1583,1568
1555,1506
1411,1341
1297,1419
1416,1408
1418,1405
1618,1550
1434,1585
1516,1473
1627,1687
1608,1639
1540,1569
1593,1587
1468,1465
1512,1536
1425,1442
1513,1507
1378,1418
1554,1595
1499,1487
1634,1615
1402,1416
1523,1584
1398,1416
1603,1556
1612,1556
1502,1480
1415,1514
1590,1526
1570,1646
1487,1508
1469,1521
1480,1490
1519,1528
1432,1419
1407,1421
1589,1529
1499,1551
1407,1475
1590,1645
1385,1434
1394,1414
1562,1538
1607,1596
1636,1571
1594,1605
1593,1533
1477,1393
1420,1397
1571,1510
1479,1505
1514,1461
1390,1382
1617,1556
1515,1389
1472,1554
1455,1480
1574,1605
1414,1409
1621,1608
1441,1474
1550,1505
1395,1401
1593,1539
1435,1438
1546,1561
1622,1626
1494,1488
1549,1547
1418,1476
1429,1451
1497,1479
1420,1498
1463,1485
1462,1526
1460,1461
1388,1405
1469,1441
1405,1429
1465,1480
1430,1371
1494,1426
1594,1550
1504,1521
1405,1466
1584,1577
1588,1518
1521,1445
1435,1433
1515,1432
1490,1455
1369,1358
1427,1479
1452,1423
1396,1493
1580,1589
1460,1559
1572,1622
1615,1625
1392,1402
1574,1612
1569,1560
1636,1602
1577,1476
1539,1544
1450,1476
1626,1579
1524,1580
1596,1582
1410,1386
1393,1451
1543,1599
1432,1377
1350,1467
1550,1590
1572,1596
1389,1492
1441,1441
1625,1435
1507,1531
1553,1569
1544,1590
1565,1576
1421,1399
1502,1436
1443,1480
1390,1415
1669,1539
1309,1436
1402,1442
1425,1428
1459,1454
1419,1399
1544,1461
1662,1612
1609,1556
1582,1576
1606,1654
1442,1405
1374,1457
1461,1401
1593,1556
1394,1424
1532,1529
1649,1592
1476,1402
1557,1444
1434,1388
1325,1415
1565,1619
1379,1444
1620,1544
1536,1576
1565,1600
1390,1408
1404,1395
1400,1457
1354,1446
1575,1655
1558,1544
1440,1409
1569,1559
1584,1608
1337,1421
1432,1458
1552,1564
1466,1509
1588,1575
1422,1490
1438,1420
1622,1554
1378,1433
1456,1432
1576,1616
1505,1624
1650,1571
1362,1459
1395,1438
1516,1570
1445,1445
1598,1588
1624,1591
1664,1483
1656,1543
1357,1465
1522,1591
1451,1423
1434,1513
1476,1453
1560,1505
1410,1414
1405,1460
1385,1432
1629,1665
1592,1451
1426,1417
1330,1416
1402,1448
1507,1474
1358,1330
1338,1419
1383,1463
1410,1378
1398,1443
1567,1612
1582,1612
1478,1561
1364,1456
1448,1420
1607,1571
1537,1607
1591,1587
1575,1615
1460,1395
1424,1363
1499,1410
1453,1459
1471,1394
1497,1395
1586,1587
1430,1430
1369,1467
1555,1617
1410,1493
1408,1422
1557,1403
1507,1515
1469,1493
1399,1451
1381,1390
1430,1441
1505,1494
1663,1633
1597,1525
1563,1542
1416,1517
1458,1417
1521,1536
1474,1490
1542,1479
1532,1581
1420,1426
1349,1450
1528,1539
1628,1563
1350,1462
1462,1531
1530,1501
1359,1425
1626,1566
1410,1425
1455,1445
1606,1559
1509,1534
1448,1488
1599,1529
1425,1445
1563,1505
1488,1548
1541,1620
1597,1598
1486,1486
1502,1497
1600,1620
1530,1595
1408,1389
1386,1434
1386,1461
1454,1451
1472,1452
1593,1524
1320,1330
1535,1577
1411,1404
1418,1427
1423,1504
1394,1470
1319,1373
1611,1539
1582,1505
1640,1628
1612,1545
1408,1456
1343,1384
1538,1542
1334,1441
1382,1436
1415,1417
1533,1518
1502,1526
1516,1575
1451,1395
1586,1540
1390,1486
1507,1501
1503,1561
1486,1394
1388,1426
1632,1590
1399,1456
1517,1493
1677,1658
1384,1424
1581,1461
1519,1543
1564,1568
1519,1567
1402,1559
1559,1530
1617,1571
1592,1547
1389,1424
1525,1499
1410,1464
1450,1418
1474,1469
1649,1585
1605,1610
1553,1615
1357,1403
1410,1449
1447,1466
1416,1347
1533,1483
1488,1529
1490,1490
1596,1618
1395,1475
1585,1463
1618,1521
1578,1416
1379,1386
1532,1489
1569,1575
1401,1494
1512,1563
1598,1529
1462,1408
1450,1535
1426,1411
1547,1542
1292,1441
1469,1426
1366,1422
1489,1533
1626,1526
1443,1413
1433,1445
1407,1421
1632,1555
1641,1533
1457,1492
1337,1430
1373,1413
1425,1381
1546,1565
1400,1456
1412,1397
1446,1407
1430,1409
1530,1547
1410,1406
1411,1382
1432,1470
1353,1420
1629,1518
1532,1546
1665,1460
1394,1437
1484,1521
1417,1416
1563,1570
1567,1534
1611,1509
1530,1495
1529,1515
1414,1397
1472,1505
1579,1595
1638,1650
1565,1536
1601,1562
1529,1554
1393,1529
1619,1573
1429,1459
1611,1545
1562,1447
1611,1594
1388,1417
1437,1550
1485,1455
1590,1583
1376,1326
1466,1562
1342,1551
1570,1601
1528,1537
1623,1599
1476,1471
1342,1479
1405,1460
1468,1484
1632,1558
1449,1436
1593,1589
1566,1574
1439,1449
1669,1642
1481,1517
1604,1524
1605,1647
1528,1590
1449,1443
1393,1426
1617,1559
1409,1397
1631,1593
1552,1547
1418,1503
1310,1407
1389,1413
1447,1427
1447,1403
1592,1499
1635,1549
1410,1432
1468,1433
1602,1556
1648,1613
1512,1506
1464,1542
1592,1561
1481,1449
1407,1451
1543,1584
1486,1503
1659,1598
1548,1574
1580,1661
1427,1408
1553,1574
1439,1442
1516,1487
1508,1557
1497,1518
1613,1461
1607,1604
1450,1457
1338,1400
1529,1504
1634,1603
1620,1628
1433,1433
1468,1458
1533,1481
1581,1557
1427,1420
1387,1437
1494,1564
1555,1604
1417,1454
1500,1452
1578,1427
1476,1513
1412,1416
1522,1516
1498,1448
1462,1451
1420,1527
1414,1351
1584,1560
1362,1362
1455,1433
1628,1506
1456,1471
1633,1592
1578,1589
1390,1395
1622,1582
1563,1539
1534,1515
1462,1443
1443,1436
1486,1497
1561,1504
1647,1584
1681,1584
1654,1636
1553,1582
1484,1439
1605,1587
1423,1372
1559,1587
1427,1421
1344,1397
1419,1498
1541,1489
1551,1573
1393,1386
1610,1675
1568,1453
1566,1599
1551,1609
1574,1538
1509,1620
1465,1443
1471,1550
1489,1544
1613,1575
1592,1625
1354,1414
1559,1573
1514,1550
1535,1598
1471,1515
1512,1556
1602,1489
1540,1534
1471,1488
1453,1428
1372,1402
1539,1506
1662,1640
1528,1504
1402,1465
1351,1417
1402,1355
1576,1569
1586,1514
1469,1412
1429,1399
1461,1510
1408,1389
1462,1430
1428,1422
1426,1455
1490,1568
1396,1389
1601,1652
1588,1444
1618,1471
1489,1472
1681,1551
1486,1428
1619,1545
1634,1542
1668,1571
1452,1591
1595,1534
1406,1455
1639,1536
1516,1607
1425,1431
1653,1612
1570,1588
1475,1622
1379,1424
1428,1414
1361,1467
1521,1551
1571,1501
1322,1411
1559,1526
1584,1551
1509,1450
1571,1532
1393,1460
1585,1579
1628,1581
1420,1498
1636,1601
1292,1395
1540,1542
1467,1414
1676,1581
1595,1551
1515,1458
1454,1500
1387,1417
1437,1437
1588,1577
1438,1427
1465,1470
1424,1430
1571,1609
1378,1455
1521,1437
1530,1534
1500,1548
1608,1526
1432,1446
1639,1573
1402,1408
1600,1498
1527,1444
1519,1619
1466,1388
1548,1575
1429,1447
1479,1604
1573,1573
1414,1469
1427,1432
1445,1531
1493,1565
1528,1438
1626,1560
1412,1471
1368,1435
1484,1395
1391,1393
1580,1585
1432,1450
1490,1480
1459,1485
1477,1549
1578,1570
1603,1616
1477,1515
1369,1461
1631,1569
1379,1495
1604,1640
1594,1587
1401,1449
1497,1487
1573,1561
1395,1431
1561,1597
1433,1500
1472,1504
1405,1472
1441,1432
1515,1523
1588,1706
1442,1453
1563,1567
1500,1509
1527,1546
1474,1564
1427,1460
1603,1576
1461,1486
1660,1563
1450,1459
1397,1359
1610,1562
1535,1577
1455,1583
1595,1568
1552,1508
1392,1407
1556,1479
1540,1462
1526,1485
1397,1468
1394,1472
1451,1490
1508,1440
1570,1560
1543,1553
1517,1519
1479,1538
1567,1552
1451,1403
1605,1515
1414,1557
1487,1492
1502,1482
1406,1437
1595,1565
1577,1555
1406,1498
1586,1543
1591,1612
1623,1546
1348,1408
1476,1569
1563,1596
1402,1392
1590,1518
1649,1552
1548,1602
1383,1472
1593,1586
1559,1635
1598,1593
1549,1566
1601,1497
1570,1594
1454,1429
1596,1603
1573,1514
1366,1455
1438,1461
1454,1556
1350,1348
1512,1560
1430,1512
1576,1525
1527,1603
1420,1433
1425,1421
1547,1490
1405,1426
1348,1434
1398,1410
1616,1555
1475,1392
1625,1537
1482,1390
1409,1450
1504,1584
1383,1422
1581,1543
1484,1488
1507,1550
1515,1400
1315,1459
1504,1481
1562,1538
1506,1454
1454,1554
1525,1570
1425,1416
1487,1524
1472,1505
1415,1412
1517,1527
1559,1566
1439,1397
1663,1581
1486,1536
1423,1438
1595,1521
1412,1362
1381,1482
1589,1542
1564,1637
1510,1490
1606,1546
1473,1465
1496,1563
1543,1637
1409,1410
1443,1452
1518,1625
1488,1473
1368,1472
1546,1548
1521,1434
1606,1583
1432,1380
1546,1620
1410,1468
1654,1596
1410,1452
1640,1435
1465,1468
1588,1588
1423,1447
1466,1475
1607,1524
1494,1479
1564,1541
1432,1349
1487,1558
1614,1533
1617,1564
1588,1582
1521,1439
1627,1576
1498,1487
1551,1514
1429,1386
1570,1530
1511,1620
1418,1442
1498,1562
1365,1438
1370,1453
1361,1487
1534,1517
1603,1535
1572,1580
1616,1584
1667,1594
1542,1553
1424,1423
1573,1584
1537,1527
1431,1391
1481,1409
1398,1393
1407,1469
1466,1412
1336,1365
1619,1602
1524,1515
1424,1490
1594,1539
1361,1370
1616,1567
1385,1425
1380,1492
1498,1467
1575,1554
1480,1399
1432,1437
1412,1452
1522,1512
1501,1464
1500,1466
1330,1360
1457,1479
1419,1374
1566,1594
1586,1663
1530,1531
1425,1465
1566,1563
1629,1585
1560,1577
1432,1508
1418,1405
1494,1438
1374,1466
1517,1484
1574,1564
1608,1521
1382,1480
1446,1543
1549,1567
1435,1385
1480,1394
1490,1348
1545,1513
1577,1568
1453,1452
1607,1520
1647,1576
1517,1530
1477,1440
1677,1515
1425,1539
1393,1448
1514,1489
1500,1584
1313,1408
1562,1511
1618,1483
1406,1469
1548,1606
1566,1515
1587,1562
1538,1527
1471,1500
1554,1555
1458,1405
1592,1530
1474,1458
1626,1609
1545,1581
1472,1472
1542,1616
1447,1539
1603,1666
1574,1550
1490,1390
1422,1460
1425,1522
1444,1456
1614,1523
1384,1423
1506,1529
1645,1607
1604,1582
1493,1555
1490,1534
1545,1595
1564,1529
1447,1440
1506,1541
1525,1489
1517,1573
1484,1459
1542,1431
1428,1493
1412,1359
1416,1406
1571,1544
1367,1448
1383,1467
1376,1359
1407,1426
1441,1453
1381,1388
1448,1471
1531,1475
1559,1442
1507,1391
1435,1516
1635,1505
1441,1447
1404,1467
1569,1515
1462,1397
1469,1506
1405,1376
1469,1498
1472,1413
1412,1446
1491,1520
1579,1484
1561,1566
1387,1379
1430,1430
1396,1473
1412,1490
1499,1463
1467,1421
1446,1516
1588,1560
1392,1407
1380,1509
1489,1554
1544,1440
1420,1472
1442,1403
1430,1477
1417,1437
1452,1522
1441,1470
1494,1563
1449,1326
1564,1630
1665,1593
1497,1341
1417,1438
1417,1508
1374,1451
1574,1588
1474,1443
1348,1378
1421,1432
1436,1384
1604,1557
1529,1505
1606,1611
1420,1443
1544,1487
1584,1651
1625,1578
1640,1636
1465,1497
1616,1576
1524,1608
1424,1462
1612,1596
1516,1598
1481,1540
1431,1414
1341,1343
1436,1444
1472,1445
1414,1433
1526,1481
1534,1542
1412,1326
1563,1590
1457,1565
1381,1437
1374,1453
1565,1580
1650,1589
1475,1499
1636,1525
1576,1575
1592,1609
1603,1616
1580,1626
1561,1605
1434,1442
1515,1611
1447,1450
1578,1545
1402,1431
1397,1460
1512,1486
1668,1661
1603,1548
1618,1605
1359,1475
1513,1690
1377,1355
1572,1591
1485,1544
1430,1450
1485,1500
1462,1428
1438,1514
1334,1434
1388,1402
1602,1643
1594,1594
1576,1556
1591,1514
1461,1396
1363,1392
1437,1498
1583,1574
1471,1514
1512,1430
1362,1388
1346,1429
1610,1521
1606,1633
1345,1456
1520,1569
1567,1535
1549,1447
1459,1371
1553,1484
1393,1461
1464,1561
1657,1545
1624,1614
1438,1443
1627,1650
1609,1565
1468,1497
1461,1506
1448,1454
1662,1594
1440,1470
1432,1424
1601,1629
1360,1386
1445,1405
1447,1410
1448,1383
1533,1514
1548,1535
1428,1428
1450,1460
1646,1629
1550,1444
1333,1423
1597,1625
1519,1502
1408,1482
1491,1501
1607,1615
1569,1580
1370,1403
1546,1556
1432,1460
1446,1419
1481,1493
1560,1571
1545,1495
1567,1571
1371,1379
1534,1569
1357,1476
1560,1537
1572,1626
1613,1630
1463,1463
1564,1562
1539,1526
1445,1417
1387,1459
1513,1552
1561,1516
1508,1550
1523,1572
1451,1428
1388,1430
1528,1526
1525,1579
1573,1547
1564,1651
1565,1567
1566,1521
1524,1552
1595,1610
1549,1498
1460,1494
1597,1502
1508,1520
1407,1444
1606,1590
1629,1531
1343,1368
1544,1565
1456,1394
1541,1552
1604,1565
1617,1595
1734,1595
1462,1459
1652,1592
1342,1415
1636,1604
1694,1571
1428,1477
1332,1393
1456,1592
1508,1500
1507,1506
1604,1616
1511,1552
1620,1585
1636,1590
1494,1420
1534,1513
1501,1527
1472,1564
1409,1423
1404,1439
1569,1535
1313,1463
1426,1442
1522,1632
1436,1464
1431,1405
1551,1588
1575,1523
1580,1582
1549,1530
1427,1476
1649,1574
1463,1475
1560,1564
1391,1404
1425,1392
1574,1653
1549,1571
1649,1567
1525,1494
1358,1426
1342,1491
1341,1437
1613,1602
1620,1616
1390,1436
1574,1469
1440,1438
1455,1437
1479,1612
1553,1686
1602,1599
1488,1527
1373,1404
1389,1448
1524,1505
1347,1459
1560,1586
1535,1523
1365,1434
1588,1619
1469,1488
1598,1666
1668,1621
1393,1399
1656,1556
1626,1573
1356,1404
1463,1369
1537,1482
1479,1573
1512,1560
1637,1565
1633,1476
1529,1552
1668,1502
1497,1445
1387,1518
1644,1623
1498,1485
1372,1475
1481,1454
1475,1472
1582,1468
1389,1474
1559,1596
1402,1421
1438,1504
1479,1485
1598,1544
1491,1516
1529,1545
1532,1565
1602,1615
1468,1476
1574,1470
1619,1576
1442,1535
1558,1440
1503,1489
1563,1549
1499,1517
1566,1514
1662,1509
1658,1504
1418,1437
1585,1594
1442,1408
1464,1462
1580,1518
1543,1467
1441,1539
1506,1537
1568,1432
1490,1452
1487,1303
1377,1417
1623,1484
1560,1471
1376,1465
1580,1549
1557,1527
1447,1503
1536,1585
1331,1414
1404,1336
1471,1519
1348,1424
1384,1402
1353,1534
1586,1543
1500,1561
1592,1629
1707,1580
1655,1690
1314,1411
1389,1407
1456,1443
1578,1535
1393,1486
1585,1553
1563,1598
1644,1624
1458,1545
1497,1384
1565,1541
1627,1594
1573,1552
1424,1453
1517,1546
1385,1395
1499,1411
1442,1492
1526,1524
1566,1598
1491,1460
1671,1572
1660,1610
1379,1428
1673,1569
1461,1509
1500,1532
1588,1543
1507,1501
1648,1577
1549,1513
1419,1462
1623,1532
1372,1331
1470,1524
1457,1425
1441,1423
1432,1418
1491,1449
1402,1488
1435,1547
1611,1563
1467,1584
1620,1490
1308,1356
1487,1592
1386,1436
1473,1415
1689,1617
1363,1385
1565,1604
1529,1444
1538,1640
1472,1473
1616,1569
1418,1440
1428,1467
1359,1434
1536,1415
1560,1582
1475,1558
1415,1446
1586,1572
1467,1431
1383,1430
1473,1541
1426,1381
1599,1637
1519,1562
1396,1380
1405,1466
1550,1533
1544,1498
1568,1491
1456,1443
1337,1535
1522,1445
1637,1568
1395,1448
1476,1531
1385,1376
1443,1449
1407,1436
1445,1508
1559,1580
1583,1576
1670,1612
1509,1520
1620,1498
1463,1532
1576,1488
1578,1519
1550,1560
1538,1587
1655,1535
1567,1649
1631,1598
1550,1625
1581,1598
1379,1441
1571,1429
1432,1369
1470,1461
1414,1465
1552,1536
1544,1525
1422,1390
1306,1427
1397,1391
1405,1445
1477,1489
1433,1454
1391,1374
1434,1439
1384,1398
1530,1553
1375,1427
1357,1458
1457,1534
1570,1552
1533,1522
1455,1480
1465,1462
1474,1548
1383,1395
1391,1398
1392,1435
1455,1426
1586,1585
1468,1577
1629,1558
1423,1354
1559,1515
1588,1594
1306,1322
1422,1372
1618,1566
1592,1597
1648,1583
1468,1448
1321,1438
1503,1466
1340,1449
1446,1411
1508,1595
1616,1573
1535,1522
1276,1446
1373,1359
1518,1468
1451,1500
1393,1368
1414,1399
1598,1466
1388,1470
1585,1532
1425,1446
1437,1577
1565,1584
1565,1624
1505,1464
1530,1536
1449,1478
1537,1519
1542,1557
1414,1378
1419,1440
1427,1497
1431,1433
1388,1512
1564,1442
1596,1552
1579,1549
1500,1535
1401,1458
1559,1564
1395,1447
1504,1420
1454,1420
1591,1534
1510,1432
1497,1542
1378,1382
1621,1583
1275,1394
1507,1586
1653,1583
1497,1492
1615,1547
1597,1620
1620,1571
1444,1422
1458,1469
1577,1621
1351,1477
1639,1548
1426,1437
1587,1509
1429,1499
1521,1491
1491,1555
1507,1530
1625,1518
1432,1421
1424,1428
1616,1620
1476,1536
1513,1500
1462,1508
1584,1514
1366,1343
1593,1561
1403,1467
1695,1680
1412,1466
1598,1529
1429,1399
1447,1449
1359,1521
1302,1354
1563,1562
1545,1479
1353,1426
1420,1472
1481,1419
1544,1418
1577,1449
1278,1355
1457,1473
1604,1618
1556,1527
1342,1441
1656,1575
1535,1542
1335,1385
1413,1460
1564,1590
1489,1517
1551,1537
1623,1511
1453,1492
1410,1414
1619,1554
1596,1528
1613,1551
1478,1516
1565,1534
1415,1498
1344,1457
1539,1643
1566,1529
1575,1521
1375,1420
1565,1571
1484,1426
1394,1439
1592,1568
1356,1487
1522,1592
1571,1558
1506,1596
1518,1521
1514,1473
1593,1600
1636,1593
1632,1523
1596,1501
1485,1537
1619,1643
1441,1427
1503,1538
1593,1583
1578,1603
1503,1548
1417,1368
1558,1660
1321,1382
1442,1509
1441,1478
1522,1585
1552,1511
1421,1399
1478,1452
1576,1614
1673,1573
1534,1410
1521,1538
1494,1498
1587,1624
1499,1565
1505,1513
1542,1498
1617,1563
1449,1492
1602,1582
1371,1325
1440,1406
1521,1520
1662,1519
1555,1625
1491,1486
1439,1507
1529,1534
1481,1562
1616,1588
1514,1538
1449,1382
1496,1487
1611,1499
1469,1445
1450,1423
1357,1425
1559,1531
1401,1434
1708,1649
1478,1462
1631,1573
1473,1441
1652,1635
1414,1424
1413,1429
1519,1482
1536,1545
1652,1658
1527,1472
1501,1353
1441,1453
1469,1454
1541,1568
1338,1387
1453,1499
1317,1403
1404,1375
1398,1396
1574,1509
1362,1333
1588,1601
1410,1332
1447,1473
1576,1575
1671,1569
1426,1592
1392,1425
1583,1508
1529,1619
1514,1502
1399,1451
1568,1612
1610,1559
1629,1569
1364,1438
1443,1429
1467,1473
1418,1466
1424,1421
1541,1554
1547,1617
1591,1569
1417,1448
1608,1541
1504,1663
1605,1603
1631,1512
1362,1433
1362,1396
1426,1370
1412,1439
1539,1465
1557,1550
1515,1575
1394,1412
1532,1514
1525,1581
1555,1529
1399,1400
1567,1505
1397,1327
1668,1637
1387,1391
1649,1585
1403,1368
1588,1477
1378,1451
1581,1618
1404,1430
1598,1509
1405,1400
1588,1519
1587,1566
1403,1347
1577,1514
1405,1434
1431,1436
1593,1535
1475,1486
1565,1569
1455,1471
1612,1641
1591,1579
1343,1489
1542,1519
1469,1493
1403,1433
1356,1445
1664,1562
1327,1399
1406,1386
1421,1433
1379,1452
1546,1483
1518,1547
1559,1574
1625,1580
1549,1580
1648,1595
1365,1418
1357,1442
1331,1375
1365,1404
1379,1420
1419,1490
1592,1576
1288,1350
1457,1469
1651,1550
1352,1394
1532,1559
1562,1583
1594,1590
1467,1561
1713,1584
1611,1573
1398,1497
1664,1598
1527,1605
1392,1415
1594,1498
1681,1547
1677,1635
1456,1525
1366,1380
1592,1567
1562,1401
1667,1559
1465,1482
1639,1642
1356,1413
1344,1471
1659,1653
1423,1478
1538,1576
1537,1446
1483,1460
1570,1549
1520,1513
1375,1411
1526,1567
1442,1402
1540,1540
1630,1629
1649,1632
1338,1495
1531,1538
1379,1460
1590,1579
1422,1460
1422,1402
1459,1516
1367,1437
1649,1628
1468,1396
1610,1527
1328,1396
1570,1562
1385,1438
1319,1410
1669,1574
1538,1573
1601,1579
1569,1620
1531,1435
1585,1683
1413,1443
1650,1527
1396,1391
1366,1408
1325,1433
1421,1519
1314,1391
1453,1475
1312,1456
1471,1488
1459,1415
1366,1374
1622,1595
1511,1464
1561,1597
1621,1548
1553,1523
1547,1579
1555,1531
1391,1376
1438,1408
1583,1499
1548,1607
1493,1526
1581,1613
1571,1560
1392,1488
1615,1504
1687,1684
1568,1547
1593,1525
1390,1465
1322,1438
1582,1579
1332,1437
1608,1622
1482,1517
1428,1427
1597,1595
1461,1382
1491,1450
1463,1337
1402,1362
1452,1471
1563,1506
1412,1503
1364,1427
1403,1393
1688,1497
1607,1636
1598,1571
1426,1504
1472,1582
1388,1452
1342,1431
1397,1463
1251,1393
1436,1499
1512,1573
1736,1561
1567,1587
1562,1591
1501,1516
1442,1457
1592,1566
1375,1425
1661,1546
1426,1418
1391,1418
1551,1450
1679,1521
1622,1609
1383,1424
1614,1615
1458,1405
1473,1457
1582,1529
1395,1434
1427,1436
1648,1540
1466,1497
1600,1550
1607,1461
1544,1542
1554,1504
1522,1608
1602,1632
1614,1582
1473,1412
1575,1627
1395,1415
1514,1537
1625,1571
1319,1413
1672,1581
1419,1368
1598,1543
1294,1414
1424,1405
1580,1621
1495,1491
1498,1507
1473,1524
1306,1399
1515,1495
1689,1605
1574,1507
1665,1633
1585,1571
1539,1449
1419,1364
1530,1473
1442,1374
1586,1456
1463,1661
1531,1426
1466,1402
1639,1594
1406,1404
1396,1365
1528,1483
1529,1589
1438,1462
1520,1512
1500,1468
1560,1485
1332,1382
1447,1574
1453,1496
1538,1438
1357,1444
1555,1506
1494,1495
1625,1554
1420,1441
1423,1439
1420,1457
1544,1564
1342,1354
1498,1472
1569,1567
1448,1467
1450,1470
1604,1527
1537,1566
1346,1366
1461,1493
1604,1599
1394,1353
1575,1518
1296,1407
1373,1438
1661,1548
1423,1488
1592,1622
1541,1546
1392,1321
1287,1469
1423,1383
1422,1395
1474,1514
1307,1431
1361,1429
1452,1373
1611,1608
1521,1455
1603,1520
1548,1605
1331,1433
1496,1522
1442,1511
1409,1457
1493,1435
1675,1635
1579,1537
1560,1584
1647,1547
1594,1588
1513,1471
1617,1613
1529,1492
1464,1562
1500,1597
1453,1364
1408,1391
1652,1641
1517,1420
1371,1397
1628,1567
1580,1524
1327,1457
1342,1371
1487,1559
1435,1463
1611,1521
1404,1423
1590,1601
1499,1495
1405,1417
1375,1366
1499,1521
1530,1516
1302,1376
1448,1474
1408,1431
1586,1596
1587,1583
1411,1356
1408,1422
1670,1603
1606,1548
1512,1450
1459,1505
1552,1610
1559,1540
1341,1466
1313,1375
1562,1548
1335,1323
1374,1359
1534,1520
1502,1575
1593,1612
1422,1446
1599,1610
1403,1366
1519,1455
1546,1651
1544,1542
1620,1558
1457,1481
1445,1525
1619,1625
1640,1562
1615,1648
1683,1611
1418,1390
1579,1586
1424,1336
1553,1487
1473,1386
1476,1566
1674,1584
1358,1461
1680,1644
1466,1430
1529,1583
1429,1381
1597,1527
1576,1576
1565,1537
1542,1459
1371,1353
1645,1625
1579,1659
1329,1379
1534,1502
1379,1320
1420,1434
1484,1513
1441,1356
1480,1519
1477,1563
1478,1421
1445,1524
1456,1457
1425,1440
1376,1381
1579,1510
1666,1571
1450,1379
1325,1393
1395,1464
1522,1419
1468,1457
1657,1590
1381,1429
1507,1591
1534,1553
1442,1491
1508,1477
1425,1405
1445,1420
1412,1444
1342,1345
1416,1453
1443,1401
1499,1519
1601,1594
1617,1609
1481,1469
1681,1571
1451,1497
1593,1671
1591,1520
1522,1598
1626,1570
1420,1432
1694,1618
1516,1473
1542,1437
1303,1390
1491,1499
1446,1367
1600,1518
1367,1398
1616,1640
1439,1456
1371,1390
1505,1484
1362,1393
1497,1511
1415,1469
1347,1533
1583,1615
1439,1514
1362,1400
1369,1373
1566,1597
1638,1653
1405,1382
1550,1600
1313,1445
1585,1565
1463,1500
1434,1484
1574,1538
1604,1578
1425,1484
1393,1520
1638,1612
1498,1627
1599,1575
1502,1570
1416,1406
1485,1563
1616,1532
1386,1303
1341,1483
1373,1422
1320,1327
1585,1602
1426,1566
1358,1383
1452,1482
1654,1624
1402,1329
1614,1501
1597,1584
1474,1450
1382,1339
1542,1535
1542,1501
1593,1517
1413,1452
1596,1613
1346,1461
1376,1363
1576,1550
1564,1450
1396,1413
1434,1468
1654,1658
1499,1522
1576,1583
1587,1638
1585,1565
1328,1396
1560,1573
1378,1375
1395,1336
1505,1532
1539,1512
1568,1522
1655,1597
1281,1456
1575,1571
1389,1388
1542,1547
1491,1604
1390,1394
1580,1586
1420,1493
1585,1546
1653,1584
1333,1434
1405,1441
1633,1675
1655,1653
1641,1566
1450,1400
1379,1476
1431,1503
1555,1521
1467,1462
1392,1439
1538,1494
1695,1627
1446,1475
1424,1418
1672,1643
1367,1351
1509,1516
1456,1352
1483,1391
1505,1550
1640,1619
1254,1392
1687,1611
1553,1504
1256,1428
1428,1514
1512,1609
1510,1425
1613,1536
1375,1430
1461,1421
1546,1430
1525,1484
1389,1503
1355,1440
1602,1589
1512,1508
1330,1381
1540,1491
1667,1673
1578,1534
1422,1431
1432,1423
1359,1410
1578,1529
1405,1411
1542,1574
1479,1483
1421,1342
1521,1492
1612,1596
1433,1370
1671,1608
1393,1436
1381,1400
1363,1400
1618,1593
1541,1629
1400,1443
1409,1393
1614,1598
1383,1471
1656,1608
1379,1422
1566,1464
1318,1376
