ch1,ch2
1436,1379
1588,1665
1597,1626
1512,1471
1367,1413
1567,1600
1360,1447
1403,1452
1608,1439
1572,1522
1449,1409
1542,1631
1421,1457
1593,1519
1349,1377
1548,1492
1512,1513
1515,1430
1557,1579
1558,1509
1652,1659
1362,1508
1582,1631
1606,1536
1743,1633
1515,1394
1652,1620
1510,1452
1659,1595
1337,1348
1595,1591
1504,1498
1321,1478
1456,1406
1455,1416
1479,1406
1585,1520
1372,1345
1589,1631
1427,1497
1558,1481
1489,1585
1518,1562
1570,1558
1463,1437
1622,1623
1327,1431
1681,1551
1282,1459
1448,1530
1499,1408
1444,1416
1403,1396
1377,1452
1359,1374
1482,1518
1360,1393
1646,1499
1432,1450
1356,1432
1431,1385
1563,1654
1383,1464
1589,1588
1581,1501
1331,1445
1347,1421
1642,1615
1593,1464
1470,1558
1496,1465
1450,1483
1444,1396
1363,1405
1541,1558
1408,1444
1604,1540
1564,1632
1619,1608
1416,1450
1661,1580
1498,1535
1552,1585
1445,1456
1637,1585
1591,1612
1519,1453
1445,1397
1393,1468
1525,1513
1484,1451
1470,1393
1675,1615
1507,1455
1444,1400
1491,1340
1564,1632
1368,1388
1616,1527
1412,1439
1510,1473
1604,1503
1472,1528
1344,1461
1529,1553
1499,1493
1643,1540
1514,1540
1572,1501
1625,1553
1592,1462
1473,1496
1424,1355
1462,1469
1344,1505
1466,1406
1378,1433
1628,1596
1511,1531
1377,1367
1401,1309
1515,1458
1499,1492
1456,1429
1494,1528
1549,1528
1641,1553
1573,1509
1645,1592
1387,1442
1668,1594
1425,1491
1522,1569
1555,1544
1369,1351
1412,1355
1678,1548
1468,1470
1554,1619
1640,1660
1443,1494
1414,1427
1514,1551
1421,1385
1458,1392
1318,1424
1421,1529
1519,1437
1433,1467
1504,1419
1403,1335
1614,1501
1515,1524
1631,1578
1498,1483
1404,1432
1413,1352
1481,1465
1511,1513
1370,1486
1681,1621
1611,1533
1508,1503
1528,1473
1381,1409
1508,1510
1463,1525
1512,1507
1405,1543
1403,1385
1493,1444
1310,1436
1522,1598
1625,1598
1499,1485
1557,1527
1516,1521
1536,1649
1410,1472
1561,1534
1526,1551
1470,1449
1558,1439
1648,1553
1586,1531
1390,1395
1539,1532
1573,1570
1498,1553
1353,1400
1556,1562
1433,1415
1703,1607
1714,1554
1522,1507
1380,1430
1390,1375
1579,1562
1645,1606
1470,1430
1461,1427
1675,1512
1716,1558
1549,1515
1402,1375
1584,1598
1419,1466
1515,1356
1608,1604
1436,1538
1502,1586
1336,1385
1428,1374
1656,1563
1544,1565
1588,1571
1414,1340
1449,1440
1358,1442
1390,1468
1402,1435
1314,1385
1622,1607
1428,1407
1601,1658
1453,1440
1380,1463
1511,1462
1648,1607
1419,1415
1572,1553
1539,1491
1342,1383
1572,1601
1570,1550
1589,1509
1353,1401
1497,1512
1615,1612
1569,1593
1595,1577
1447,1476
1600,1552
1359,1418
1546,1488
1561,1512
1479,1514
1434,1471
1356,1486
1610,1645
1455,1491
1449,1416
1548,1514
1479,1495
1403,1532
1398,1454
1637,1537
1395,1358
1573,1556
1454,1406
1369,1473
1567,1385
1373,1402
1342,1431
1391,1342
1350,1476
1437,1402
1453,1520
1661,1627
1496,1593
1622,1598
1312,1415
1489,1398
1588,1634
1669,1570
1501,1454
1324,1416
1622,1559
1645,1563
1606,1601
1461,1453
1500,1500
1403,1453
1565,1509
1643,1556
1502,1408
1614,1544
1550,1594
1515,1414
1573,1595
1441,1455
1613,1552
1422,1430
1465,1442
1521,1590
1600,1606
1456,1541
1537,1485
1494,1599
1499,1420
1322,1395
1531,1577
1552,1596
1462,1420
1613,1641
1591,1610
1597,1487
1496,1484
1432,1405
1425,1506
1356,1429
1669,1648
1528,1528
1562,1543
1523,1540
1308,1397
1522,1511
1619,1539
1484,1524
1593,1526
1545,1543
1417,1375
1415,1456
1511,1463
1520,1451
1373,1413
1692,1643
1490,1423
1538,1434
1387,1370
1606,1605
1628,1486
1570,1552
1461,1412
1400,1474
1526,1533
1587,1548
1560,1579
1438,1359
1558,1545
1514,1515
1444,1427
1543,1571
1585,1618
1420,1475
1544,1538
1400,1434
1366,1444
1451,1501
1616,1592
1628,1537
1325,1409
1459,1424
1657,1581
1508,1541
1408,1409
1308,1408
1642,1558
1389,1461
1513,1460
1571,1574
1338,1451
1575,1531
1393,1476
1416,1517
1400,1524
1636,1512
1581,1542
1635,1618
1568,1620
1479,1430
1479,1543
1540,1575
1590,1537
1427,1474
1533,1543
1469,1438
1408,1438
1423,1447
1413,1445
1573,1539
1532,1528
1401,1440
1524,1497
1463,1453
1541,1503
1602,1484
1452,1435
1546,1554
1439,1440
1610,1585
1454,1494
1391,1441
1464,1536
1620,1537
1502,1416
1680,1578
1513,1556
1542,1616
1546,1651
1441,1557
1402,1418
1326,1415
1514,1429
1664,1568
1430,1456
1312,1413
1411,1483
1580,1599
1635,1601
1629,1540
1606,1566
1397,1420
1512,1513
1431,1445
1392,1416
1462,1465
1568,1640
1363,1399
1412,1352
1549,1520
1586,1575
1584,1617
1538,1512
1378,1340
1382,1465
1456,1496
1433,1404
1532,1542
1507,1482
1451,1471
1487,1528
1399,1397
1584,1522
1351,1314
1536,1512
1613,1482
1494,1606
1486,1421
1558,1621
1516,1511
1622,1600
1377,1485
1505,1485
1600,1547
1532,1537
1446,1471
1549,1509
1403,1437
1384,1410
1663,1502
1543,1495
1452,1475
1580,1520
1591,1593
1536,1570
1606,1601
1609,1574
1358,1461
1629,1533
1398,1376
1528,1518
1590,1555
1495,1477
1573,1605
1383,1478
1373,1397
1532,1536
1579,1542
1586,1575
1468,1448
1557,1567
1471,1452
1580,1555
1670,1569
1643,1642
1548,1522
1623,1579
1529,1608
1415,1469
1343,1395
1510,1603
1409,1388
1528,1645
1581,1496
1417,1484
1588,1598
1389,1414
1379,1458
1517,1519
1515,1454
1508,1550
1357,1461
1392,1437
1513,1544
1516,1476
1645,1544
1404,1456
1492,1528
1508,1477
1366,1354
1601,1540
1460,1474
1631,1567
1592,1606
1458,1416
1328,1390
1574,1530
1400,1316
1461,1502
1523,1644
1579,1557
1607,1488
1559,1485
1313,1416
1615,1565
1633,1525
1489,1487
1347,1467
1528,1521
1431,1485
1415,1373
1536,1521
1502,1454
1476,1375
1456,1513
1589,1591
1431,1420
1408,1425
1346,1447
1518,1619
1624,1560
1510,1454
1523,1510
1408,1445
1604,1593
1416,1364
1422,1345
1313,1377
1640,1558
1419,1414
1626,1562
1495,1452
1368,1372
1349,1408
1603,1592
1398,1475
1428,1460
1471,1475
1553,1642
1648,1551
1397,1426
1415,1353
1338,1447
1395,1413
1497,1475
1468,1463
1422,1472
1545,1634
1582,1544
1371,1477
1583,1552
1487,1451
1392,1404
1628,1577
1516,1676
1539,1501
1634,1559
1564,1623
1661,1529
1395,1446
1315,1422
1547,1396
1488,1449
1577,1558
1351,1454
1401,1445
1589,1572
1546,1517
1611,1588
1588,1599
1439,1445
1550,1493
1631,1557
1449,1432
1245,1492
1532,1536
1398,1470
1522,1580
1344,1419
1498,1480
1612,1483
1589,1595
1426,1452
1420,1455
1493,1525
1591,1534
1386,1407
1560,1593
1621,1621
1613,1597
1609,1504
1638,1674
1498,1457
1651,1451
1604,1605
1387,1438
1594,1603
1523,1548
1451,1395
1600,1592
1645,1562
1400,1437
1510,1520
1554,1487
1472,1439
1444,1497
1455,1501
1696,1599
1396,1410
1644,1556
1624,1572
1406,1394
1488,1368
1597,1601
1555,1556
1351,1377
1435,1436
1582,1594
1407,1404
1726,1575
1474,1520
1533,1585
1529,1651
1591,1499
1561,1546
1373,1469
1361,1424
1522,1547
1412,1429
1522,1574
1370,1389
1579,1558
1427,1500
1445,1533
1536,1555
1642,1518
1454,1439
1595,1396
1398,1468
1636,1527
1468,1555
1445,1428
1433,1495
1264,1440
1403,1380
1537,1568
1570,1552
1542,1571
1571,1559
1376,1419
1468,1428
1417,1401
1499,1567
1561,1635
1291,1401
1431,1431
1421,1490
1531,1560
1485,1402
1629,1586
1344,1395
1417,1377
1609,1586
1581,1572
1416,1471
1530,1485
1472,1455
1486,1532
1619,1513
1449,1378
1584,1537
1404,1430
1581,1584
1416,1397
1472,1547
1543,1529
1451,1480
1428,1403
1513,1551
1476,1525
1314,1430
1573,1595
1408,1446
1612,1490
1630,1602
1473,1528
1384,1452
1456,1438
1538,1654
1512,1477
1624,1565
1462,1467
1590,1562
1570,1555
1412,1462
1469,1449
1609,1508
1395,1433
1343,1439
1438,1387
1527,1496
1405,1448
1507,1588
1403,1492
1657,1597
1459,1411
1614,1603
1646,1625
1524,1521
1640,1595
1504,1458
1453,1397
1512,1565
1591,1607
1573,1482
1375,1453
1474,1427
1502,1491
1513,1494
1556,1533
1593,1518
1623,1608
1426,1382
1555,1659
1617,1602
1544,1535
1552,1574
1394,1495
1334,1464
1331,1412
1364,1488
1563,1464
1436,1390
1381,1390
1444,1375
1463,1481
1559,1570
1539,1560
1559,1562
1558,1575
1487,1523
1659,1471
1572,1539
1435,1358
1570,1570
1480,1494
1626,1577
1589,1533
1660,1547
1558,1578
1547,1402
1457,1403
1441,1376
1405,1412
1621,1570
1642,1570
1506,1481
1356,1556
1424,1435
1629,1601
1480,1547
1616,1607
1363,1483
1569,1636
1402,1520
1368,1449
1570,1397
1469,1478
1469,1494
1342,1449
1533,1562
1450,1433
1593,1636
1642,1592
1504,1459
1379,1401
1540,1553
1357,1427
1418,1440
1417,1443
1527,1441
1524,1524
1611,1576
1560,1619
1410,1442
1626,1555
1377,1406
1457,1434
1439,1560
1522,1554
1430,1431
1448,1453
1566,1497
1574,1625
1598,1585
1474,1558
1548,1520
1567,1556
1463,1543
1650,1582
1583,1567
1614,1536
1537,1461
1504,1578
1495,1432
1408,1375
1527,1536
1542,1441
1400,1436
1581,1446
1387,1476
1428,1429
1497,1465
1533,1470
1600,1609
1515,1567
1545,1547
1460,1493
1519,1530
1583,1596
1467,1440
1460,1476
1400,1465
1430,1458
1351,1446
1508,1490
1420,1510
1513,1447
1516,1554
1407,1508
1424,1480
1354,1504
1403,1458
1562,1564
1536,1512
1403,1522
1638,1612
1540,1537
1637,1622
1362,1359
1568,1601
1641,1497
1594,1573
1560,1572
1373,1396
1538,1504
1520,1535
1381,1453
1412,1345
1374,1452
1432,1532
1602,1530
1513,1539
1379,1390
1355,1514
1470,1510
1620,1539
1648,1569
1576,1466
1531,1456
1493,1503
1462,1418
1445,1368
1477,1352
1457,1387
1663,1559
1547,1473
1589,1601
1447,1527
1434,1474
1344,1404
1356,1468
1408,1560
1473,1509
1447,1372
1499,1448
1537,1477
1527,1417
1403,1443
1468,1500
1611,1538
1617,1638
1597,1620
1493,1429
1429,1385
1525,1561
1467,1455
1525,1522
1531,1477
1470,1482
1638,1486
1570,1517
1393,1412
1459,1444
1530,1573
1536,1537
1609,1588
1601,1608
1636,1561
1417,1456
1636,1478
1584,1563
1588,1669
1446,1456
1612,1684
1562,1527
1475,1469
1637,1506
1402,1447
1633,1589
1551,1588
1537,1507
1595,1558
1443,1446
1601,1589
1598,1457
1415,1528
1362,1408
1496,1563
1461,1371
1470,1519
1403,1417
1607,1460
1608,1632
1563,1554
1627,1605
1546,1548
1347,1386
1483,1477
1395,1419
1388,1495
1608,1562
1361,1400
1418,1459
1405,1487
1494,1598
1566,1570
1476,1471
1508,1622
1581,1556
1462,1447
1460,1459
1554,1515
1493,1452
1531,1510
1686,1537
1627,1552
1646,1529
1403,1410
1560,1546
1445,1480
1510,1552
1523,1510
1413,1406
1658,1605
1420,1410
1448,1413
1512,1503
1424,1410
1440,1432
1632,1490
1548,1621
1543,1482
1633,1550
1614,1597
1634,1558
1519,1458
1380,1437
1368,1438
1690,1566
1440,1495
1434,1457
1436,1396
1683,1630
1430,1459
1455,1390
1592,1630
1416,1426
1544,1595
1425,1417
1409,1400
1623,1574
1655,1623
1322,1488
1579,1586
1415,1425
1645,1539
1581,1458
1597,1531
1351,1404
1573,1496
1650,1525
1532,1504
1313,1437
1426,1525
1482,1510
1354,1408
1380,1404
1612,1508
1655,1556
1606,1544
1383,1423
1446,1458
1509,1422
1416,1498
1423,1437
1510,1441
1546,1534
1488,1441
1594,1594
1378,1503
1373,1360
1584,1495
1688,1551
1372,1429
1311,1406
1427,1416
1522,1460
1595,1644
1548,1544
1538,1465
1431,1401
1519,1591
1648,1583
1482,1451
1421,1331
1574,1554
1483,1557
1555,1569
1458,1538
1433,1385
1465,1465
1505,1408
1671,1572
1487,1577
1419,1381
1466,1473
1637,1513
1439,1422
1625,1544
1534,1598
1482,1561
1391,1405
1484,1511
1629,1580
1615,1529
1440,1514
1399,1518
1476,1511
1356,1449
1322,1414
1386,1402
1448,1532
1574,1416
1447,1391
1315,1463
1595,1567
1511,1570
1526,1494
1500,1456
1565,1514
1503,1459
1534,1420
1463,1381
1548,1531
1482,1453
1483,1404
1624,1543
1572,1516
1459,1503
1455,1399
1612,1593
1376,1506
1436,1461
1594,1555
1425,1362
1633,1631
1379,1343
1416,1445
1682,1584
1552,1585
1558,1465
1563,1614
1524,1485
1392,1421
1613,1591
1415,1525
1333,1327
1385,1554
1409,1407
1561,1518
1529,1558
1643,1571
1491,1425
1472,1436
1446,1425
1604,1500
1321,1348
1522,1548
1558,1564
1539,1505
1433,1590
1584,1588
1539,1493
1644,1566
1556,1473
1387,1417
1360,1434
1385,1514
1481,1418
1384,1443
1421,1395
1422,1369
1424,1410
1370,1380
1511,1555
1388,1416
1331,1380
1422,1505
1447,1477
1410,1443
1423,1389
1385,1521
1385,1392
1411,1426
1623,1536
1538,1540
1653,1511
1454,1449
1347,1406
1574,1515
1374,1443
1511,1532
1628,1552
1513,1478
1578,1574
1491,1484
1417,1466
1518,1529
1526,1535
1527,1630
1469,1381
1420,1458
1463,1486
1481,1417
1665,1552
1572,1494
1386,1475
1405,1355
1599,1550
1673,1588
1360,1456
1327,1396
1437,1344
1405,1409
1385,1425
1419,1397
1518,1551
1602,1599
1582,1435
1571,1629
1306,1407
1534,1516
1525,1573
1502,1423
1368,1384
1701,1489
1505,1544
1540,1485
1579,1586
1425,1591
1533,1625
1444,1420
1537,1582
1393,1437
1532,1526
1557,1523
1576,1591
1581,1518
1348,1453
1417,1476
1402,1457
1584,1597
1500,1431
1550,1506
1382,1473
1609,1595
1498,1536
1482,1474
1557,1589
1418,1363
1560,1704
1528,1562
1432,1370
1425,1579
1520,1576
1519,1470
1584,1606
1543,1601
1411,1393
1593,1604
1483,1443
1382,1479
1511,1502
1595,1644
1428,1394
1482,1371
1655,1583
1501,1411
1450,1524
1403,1507
1333,1414
1540,1516
1404,1446
1439,1381
1437,1474
1546,1520
1468,1383
1409,1560
1551,1460
1587,1415
1483,1420
1395,1434
1441,1446
1419,1420
1447,1465
1447,1435
1447,1471
1571,1691
1610,1602
1477,1531
1444,1480
1592,1628
1555,1535
1460,1357
1567,1590
1605,1548
1618,1483
1618,1568
1463,1450
1613,1595
1407,1394
1668,1490
1491,1453
1352,1413
1602,1588
1559,1546
1648,1677
1418,1429
1508,1603
1288,1497
1643,1593
1551,1517
1576,1572
1524,1453
1675,1660
1544,1584
1376,1503
1428,1448
1654,1549
1345,1454
1547,1516
1572,1559
1671,1642
1427,1436
1541,1406
1610,1566
1582,1613
1526,1494
1428,1506
1507,1570
1597,1597
1629,1603
1404,1407
1561,1566
1452,1560
1637,1567
1475,1531
1403,1440
1498,1483
1521,1502
1520,1615
1650,1582
1551,1575
1568,1562
1368,1427
1550,1554
1364,1398
1434,1511
1469,1552
1551,1580
1437,1354
1598,1566
1546,1531
1407,1456
1445,1440
1576,1560
1624,1578
1443,1445
1504,1551
1462,1423
1381,1397
1638,1615
1505,1515
1625,1560
1392,1475
1439,1424
1439,1399
1472,1440
1629,1595
1643,1571
1610,1542
1617,1486
1571,1590
1375,1491
1566,1561
1391,1386
1598,1516
1614,1596
1486,1413
1654,1604
1402,1351
1520,1607
1375,1395
1571,1665
1527,1535
1385,1453
1575,1505
1599,1597
1483,1512
1533,1484
1612,1633
1418,1379
1401,1417
1538,1525
1495,1605
1582,1546
1468,1423
1483,1476
1541,1592
1358,1451
1444,1471
1728,1620
1637,1566
1550,1581
1480,1497
1380,1405
1421,1603
1575,1597
1428,1399
1460,1574
1564,1525
1589,1617
1463,1476
1534,1546
1690,1531
1499,1565
1607,1542
1636,1646
1591,1657
1415,1420
1651,1589
1597,1630
1557,1534
1620,1522
1337,1424
1429,1450
1341,1398
1436,1429
1454,1374
1539,1534
1591,1601
1472,1543
1569,1567
1478,1504
1319,1384
1369,1423
1454,1476
1619,1632
1429,1435
1547,1491
1614,1541
1520,1505
1317,1532
1291,1397
1426,1551
1359,1496
1416,1378
1555,1588
1395,1467
1360,1375
1629,1591
1540,1576
1415,1495
1468,1496
1388,1491
1580,1591
1355,1368
1527,1523
1662,1626
1468,1558
1383,1448
1394,1406
1558,1601
1577,1574
1520,1426
1401,1478
1496,1517
1443,1561
1473,1576
1450,1528
1516,1597
1494,1444
1443,1489
1569,1590
1345,1431
1402,1466
1604,1455
1527,1564
1664,1522
1464,1442
1584,1571
1332,1406
1407,1517
1437,1526
1458,1444
1394,1532
1571,1581
1389,1342
1562,1599
1543,1553
1398,1414
1476,1477
1645,1585
1319,1405
1482,1428
1584,1573
1412,1414
1353,1426
1566,1547
1502,1593
1505,1503
1467,1437
1482,1551
1517,1525
1510,1485
1482,1539
1599,1670
1301,1424
1520,1474
1442,1413
1633,1505
1485,1534
1641,1598
1552,1540
1444,1504
1603,1470
1399,1402
1602,1579
1467,1410
1498,1566
1568,1643
1602,1489
1586,1578
1443,1383
1355,1403
1621,1608
1658,1668
1479,1492
1561,1579
1639,1518
1415,1372
1588,1606
1585,1586
1557,1613
1354,1366
1378,1412
1455,1427
1523,1561
1421,1409
1563,1500
1457,1459
1404,1558
1530,1490
1559,1494
1612,1508
1486,1495
1643,1633
1540,1692
1391,1359
1453,1375
1558,1583
1380,1418
1530,1609
1560,1462
1619,1535
1456,1470
1647,1642
1399,1461
1462,1484
1433,1436
1666,1582
1491,1421
1657,1618
1598,1526
1440,1545
1506,1475
1581,1561
1573,1586
1368,1451
1462,1589
1324,1376
1338,1391
1506,1577
1398,1435
1546,1593
1625,1627
1381,1364
1420,1534
1658,1561
1418,1457
1661,1592
1662,1537
1475,1439
1421,1380
1523,1521
1397,1475
1408,1372
1606,1603
1429,1541
1465,1398
1404,1544
1383,1384
1576,1517
1491,1488
1350,1388
1591,1587
1622,1556
1397,1432
1413,1435
1453,1444
1455,1616
1499,1496
1595,1643
1609,1544
1404,1466
1579,1605
1489,1391
1455,1566
1370,1439
1619,1604
1438,1417
1527,1606
1415,1521
1507,1450
1405,1487
1381,1413
1389,1411
1590,1538
1389,1454
1397,1412
1541,1549
1619,1567
1581,1676
1571,1518
1597,1617
1582,1573
1504,1436
1524,1563
1576,1644
1409,1480
1497,1457
1596,1504
1347,1338
1618,1536
1618,1585
1326,1419
1475,1424
1551,1579
1451,1455
1569,1531
1665,1595
1535,1497
1674,1587
1666,1592
1588,1507
1559,1584
1619,1527
1430,1392
1442,1398
1427,1446
1435,1369
1535,1547
1549,1601
1546,1646
1480,1416
1447,1466
1600,1558
1325,1435
1434,1373
1461,1473
1599,1616
1601,1570
1592,1566
1456,1453
1388,1381
1427,1395
1388,1411
1533,1637
1552,1551
1450,1430
1431,1434
1339,1420
1613,1525
1648,1521
1343,1392
1467,1548
1479,1509
1363,1324
1599,1535
1528,1604
1447,1430
1300,1471
1662,1569
1665,1599
1483,1475
1541,1503
1610,1581
1579,1517
1308,1490
1540,1595
1562,1479
1322,1407
1537,1596
1398,1529
1391,1499
1546,1523
1379,1390
1480,1529
1611,1543
1609,1621
1502,1556
1410,1419
1354,1449
1454,1411
1526,1497
1608,1635
1434,1556
1385,1391
1394,1426
1589,1593
1540,1586
1575,1623
1401,1398
1351,1376
1452,1386
1581,1552
1649,1630
1446,1493
1342,1379
1366,1419
1451,1543
1509,1468
1523,1514
1508,1576
1383,1417
1449,1504
1354,1430
1645,1578
1636,1569
1394,1404
1409,1455
1579,1528
1452,1500
1629,1610
1696,1562
1711,1557
1565,1663
1560,1592
1482,1463
1647,1582
1544,1493
1546,1458
1587,1553
1544,1519
1641,1540
1489,1415
1451,1518
1501,1431
1481,1472
1620,1598
1471,1551
1580,1585
1402,1404
1527,1608
1444,1448
1369,1449
1516,1562
1540,1511
1641,1664
1365,1402
1445,1431
1454,1548
1338,1397
1593,1513
1387,1397
1648,1626
1557,1575
1515,1457
1496,1492
1600,1652
1508,1525
1318,1356
1540,1556
1563,1532
1634,1565
1652,1607
1575,1563
1400,1573
1702,1615
1496,1473
1587,1516
1493,1523
1652,1511
1640,1599
1401,1456
1478,1470
1414,1528
1489,1472
1400,1379
1686,1588
1407,1359
1502,1497
1558,1657
1472,1469
1343,1470
1486,1435
1646,1515
1282,1419
1553,1593
1405,1517
1430,1420
1514,1527
1597,1641
1709,1551
1565,1603
1503,1465
1585,1581
1656,1544
1626,1636
1469,1457
1438,1502
1529,1561
1598,1544
1609,1630
1508,1503
1469,1562
1447,1554
1303,1398
1488,1507
1596,1610
1469,1482
1571,1627
1560,1486
1626,1593
1594,1594
1424,1388
1398,1416
1402,1418
1396,1410
1469,1499
1633,1597
1378,1427
1351,1428
1496,1581
1627,1514
1610,1476
1580,1626
1499,1615
1470,1491
1554,1535
1385,1374
1533,1545
1475,1338
1409,1425
1514,1494
1499,1478
1658,1547
1476,1596
1329,1433
1518,1538
1587,1511
1440,1471
1341,1372
1407,1344
1683,1596
1320,1331
1565,1503
1587,1540
1412,1455
1734,1634
1469,1541
1418,1399
1403,1410
1547,1568
1339,1434
1438,1374
1547,1509
1521,1645
1407,1315
1584,1563
1362,1411
1639,1588
1410,1476
1356,1453
1486,1503
1484,1514
1604,1612
1398,1397
1381,1450
1668,1579
1553,1580
1590,1529
1443,1475
1616,1597
1402,1496
1413,1454
1620,1567
1579,1521
1334,1373
1550,1575
1390,1418
1657,1557
1430,1459
1449,1384
1370,1437
1507,1417
1376,1406
1460,1509
1430,1407
1394,1402
1521,1552
1533,1513
1437,1452
1447,1458
1550,1558
1562,1595
1637,1564
1392,1425
1559,1525
1600,1601
1601,1698
1501,1477
1620,1606
1694,1575
1311,1455
1435,1503
1407,1401
1434,1444
1336,1399
1466,1422
1608,1552
1578,1505
1571,1644
1569,1646
1357,1355
1287,1350
1385,1474
1412,1451
1356,1426
1416,1367
1581,1568
1462,1449
1446,1452
1572,1540
1594,1501
1452,1468
1532,1467
1350,1395
1496,1466
1540,1416
1374,1354
1381,1375
1631,1575
1314,1420
1387,1455
1402,1486
1470,1557
1525,1464
1478,1584
1528,1548
1496,1592
1500,1475
1308,1537
1588,1611
1669,1618
1658,1627
1598,1566
1328,1373
1329,1366
1527,1452
1647,1606
1343,1393
1359,1422
1619,1592
1613,1571
1355,1414
1643,1609
1608,1589
1384,1354
1289,1397
1414,1440
1618,1583
1454,1531
1495,1452
1611,1635
1342,1464
1402,1420
1411,1354
1386,1365
1617,1570
1431,1457
1454,1523
1552,1668
1622,1563
1515,1538
1465,1402
1438,1443
1615,1582
1714,1507
1619,1532
1657,1669
1696,1631
1392,1476
1335,1407
1360,1556
1503,1538
1671,1635
1578,1555
1590,1629
1397,1546
1323,1496
1601,1557
1408,1426
1317,1369
1379,1433
1580,1546
1358,1374
1457,1470
1585,1621
1318,1497
1527,1579
1531,1542
1627,1628
1372,1558
1445,1423
1483,1515
1369,1448
1532,1645
1454,1399
1584,1544
1507,1495
1578,1601
1425,1475
1703,1605
1419,1456
1655,1599
1314,1450
1544,1507
1360,1393
1451,1476
1577,1544
1343,1519
1369,1473
1353,1383
1450,1536
1457,1448
1390,1396
1587,1584
1486,1491
1534,1461
1573,1583
1432,1444
1549,1563
1656,1634
1475,1472
1366,1450
1713,1518
1482,1491
1622,1453
1617,1627
1392,1491
1471,1524
1606,1528
1456,1426
1630,1547
1504,1565
1465,1417
1588,1629
1480,1487
1477,1565
1612,1569
1404,1406
1672,1557
1515,1450
1510,1472
1400,1542
1532,1476
1331,1388
1569,1643
1623,1604
1646,1632
1412,1549
1550,1521
1664,1583
1609,1486
1618,1620
1641,1626
1635,1540
1590,1556
1711,1607
1577,1654
1583,1560
1440,1415
1480,1566
1481,1543
1430,1431
1634,1670
1409,1361
1410,1471
1497,1550
1347,1481
1453,1387
1434,1402
1377,1427
1488,1439
1414,1406
1518,1525
1491,1588
1617,1584
1573,1582
1608,1536
1513,1545
1641,1623
1406,1543
1530,1592
1451,1484
1312,1442
1623,1624
1374,1451
1604,1603
1547,1529
1657,1609
1613,1621
1393,1447
1386,1307
1557,1555
1367,1334
1348,1443
1623,1573
1598,1392
1410,1461
1383,1419
1384,1421
1431,1450
1608,1618
1633,1628
1530,1450
1396,1480
1439,1451
1647,1643
1623,1532
1477,1483
1480,1424
1654,1601
1400,1412
1602,1611
1331,1414
1491,1447
1507,1545
1385,1453
1573,1565
1615,1637
1444,1307
1537,1482
1710,1637
1305,1391
1679,1589
1416,1461
1371,1389
1332,1391
1424,1421
1375,1379
1439,1384
1637,1523
1540,1582
1407,1500
1378,1493
1368,1425
1567,1475
1472,1456
1562,1608
1370,1437
1592,1570
1697,1557
1616,1599
1671,1631
1428,1474
1507,1450
1709,1545
1649,1555
1476,1485
1384,1452
1432,1464
1508,1589
1510,1504
1538,1549
1502,1462
1618,1544
1529,1474
1386,1433
1428,1405
1480,1547
1432,1478
1628,1526
1354,1441
1515,1616
1506,1547
1525,1557
1551,1570
1608,1650
1440,1534
1588,1571
1673,1620
1398,1416
1422,1325
1677,1597
1409,1363
1499,1551
1528,1549
1464,1429
1293,1336
1355,1340
1376,1410
1370,1425
1549,1602
1611,1682
1404,1442
1406,1541
1444,1458
1506,1476
1495,1432
1530,1619
1352,1345
1428,1434
1638,1564
1694,1564
1478,1517
1618,1590
1644,1688
1442,1315
1421,1520
1481,1444
1369,1400
1407,1394
1582,1611
1621,1615
1506,1586
1416,1504
1446,1519
1671,1564
1589,1614
1400,1380
1409,1373
1481,1524
1387,1346
1427,1435
1392,1343
1509,1435
1598,1540
1451,1359
1656,1550
1474,1460
1561,1618
1709,1655
1607,1644
1389,1413
1634,1564
1552,1568
1609,1647
1679,1657
1353,1549
1544,1583
1672,1630
1594,1582
1372,1476
1564,1673
1680,1596
1461,1394
1653,1639
1478,1430
1522,1414
1474,1613
1620,1632
1591,1596
1528,1539
1378,1377
1357,1412
1473,1604
1430,1539
1279,1398
1669,1506
1613,1620
1394,1440
1625,1614
1422,1465
1450,1453
1360,1469
1356,1422
1601,1597
1346,1397
1409,1420
1460,1514
1488,1437
1572,1560
1371,1331
1505,1501
1313,1416
1589,1548
1678,1581
1473,1460
1674,1540
1621,1563
1528,1451
1455,1483
1661,1610
1372,1365
1313,1375
1589,1467
1327,1366
1601,1608
1575,1479
1438,1451
1518,1541
1635,1652
1527,1563
1382,1311
1547,1613
1339,1323
1503,1443
1415,1400
1541,1618
1323,1458
1442,1491
1648,1621
1623,1627
1409,1344
1604,1538
1651,1598
1649,1617
1414,1444
1476,1545
1502,1548
1429,1421
1380,1342
1401,1404
1500,1458
1433,1458
1580,1586
1438,1527
1374,1415
1588,1539
1583,1498
1471,1461
1343,1345
1405,1441
1426,1364
1674,1542
1347,1368
1358,1389
1559,1573
1301,1448
1514,1410
1595,1524
1500,1519
1386,1423
1609,1611
1542,1477
1352,1402
1693,1633
1643,1579
1565,1532
1352,1330
1467,1520
1518,1589
1360,1388
1545,1525
1588,1537
1653,1537
1395,1370
1380,1368
1511,1428
1413,1399
1548,1556
1691,1576
1621,1567
1581,1636
1366,1364
1599,1656
1634,1588
1349,1381
1491,1488
1494,1443
1554,1494
1452,1402
1639,1661
1411,1563
1333,1371
1654,1616
1468,1495
1599,1603
