ch1,ch2
1603,1517
1435,1524
1382,1398
1622,1628
1520,1464
1466,1546
1431,1462
1465,1399
1541,1628
1576,1621
1404,1422
1607,1605
1443,1450
1568,1439
1572,1526
1606,1577
1549,1424
1548,1506
1414,1466
1330,1414
1595,1591
1417,1414
1581,1605
1377,1438
1471,1474
1502,1552
1535,1544
1550,1488
1403,1455
1568,1521
1377,1427
1436,1397
1582,1654
1607,1573
1356,1370
1426,1375
1600,1590
1495,1502
1533,1543
1460,1429
1564,1489
1518,1596
1571,1477
1490,1503
1477,1598
1581,1588
1481,1429
1401,1413
1359,1412
1575,1518
1486,1559
1632,1618
1621,1539
1489,1494
1344,1393
1517,1502
1594,1592
1560,1529
1602,1495
1443,1450
1581,1571
1351,1447
1424,1454
1546,1453
1637,1620
1375,1372
1626,1625
1605,1567
1519,1499
1478,1581
1424,1467
1381,1368
1473,1500
1528,1520
1431,1421
1528,1594
1488,1563
1605,1540
1387,1398
1576,1516
1613,1559
1483,1519
1560,1540
1560,1580
1492,1456
1581,1488
1385,1408
1567,1611
1347,1419
1651,1602
1371,1352
1601,1505
1384,1473
1439,1406
1458,1458
1454,1547
1622,1511
1479,1480
1695,1557
1386,1411
1496,1445
1634,1609
1449,1475
1463,1460
1588,1568
1431,1494
1622,1574
1506,1518
1419,1516
1384,1462
1589,1561
1608,1646
1443,1435
1584,1531
1621,1529
1491,1513
1623,1525
1505,1426
1480,1488
1453,1415
1467,1494
1633,1562
1379,1432
1426,1422
1370,1494
1465,1543
1537,1544
1630,1571
1464,1470
1502,1543
1409,1405
1477,1417
1602,1541
1561,1538
1421,1517
1354,1413
1508,1631
1639,1546
1650,1524
1415,1454
1508,1452
1448,1450
1604,1620
1455,1325
1683,1536
1403,1469
1397,1463
1392,1392
1320,1426
1404,1432
1424,1396
1433,1332
1435,1425
1544,1522
1598,1504
1536,1571
1462,1459
1616,1544
1481,1435
1514,1498
1621,1534
1458,1496
1578,1538
1581,1576
1501,1562
1513,1542
1423,1495
1628,1588
1463,1397
1622,1560
1484,1538
1531,1510
1529,1503
1360,1458
1554,1625
1431,1417
1594,1603
1413,1417
1523,1499
1508,1591
1367,1406
1452,1493
1430,1418
1561,1548
1611,1566
1561,1533
1547,1518
1653,1599
1425,1476
1356,1398
1358,1440
1612,1508
1394,1440
1484,1348
1472,1475
1368,1462
1599,1610
1511,1535
1349,1408
1597,1556
1397,1428
1597,1574
1480,1536
1437,1455
1437,1478
1506,1374
1437,1398
1596,1494
1525,1420
1412,1463
1427,1481
1445,1388
1536,1547
1359,1481
1355,1426
1483,1518
1593,1529
1455,1434
1592,1565
1568,1550
1438,1469
1390,1393
1522,1491
1478,1438
1436,1470
1426,1389
1530,1534
1509,1565
1650,1581
1597,1557
1384,1503
1425,1437
1387,1433
1464,1481
1459,1414
1559,1491
1376,1415
1563,1538
1565,1580
1564,1529
1535,1580
1359,1436
1575,1574
1508,1423
1381,1429
1517,1569
1399,1341
1427,1355
1426,1574
1578,1495
1526,1572
1422,1566
1409,1419
1561,1544
1367,1485
1395,1406
1602,1579
1413,1442
1443,1494
1590,1558
1583,1549
1464,1445
1417,1386
1533,1471
1448,1483
1520,1461
1382,1450
1576,1525
1502,1496
1461,1553
1594,1581
1478,1509
1431,1418
1447,1482
1448,1603
1490,1566
1443,1459
1453,1532
1486,1606
1452,1423
1666,1541
1544,1516
1408,1396
1580,1597
1549,1590
1396,1404
1576,1571
1386,1423
1432,1438
1537,1462
1527,1446
1393,1463
1356,1419
1455,1557
1419,1433
1518,1553
1630,1535
1424,1484
1571,1555
1407,1416
1467,1451
1473,1431
1578,1612
1398,1407
1469,1415
1613,1560
1588,1554
1502,1540
1494,1472
1545,1488
1600,1516
1418,1468
1355,1469
1455,1471
1395,1496
1559,1589
1426,1399
1407,1427
1460,1461
1591,1499
1609,1601
1600,1629
1601,1491
1666,1536
1424,1460
1423,1418
1563,1567
1645,1558
1615,1568
1515,1470
1469,1454
1532,1494
1361,1335
1576,1601
1518,1533
1574,1537
1327,1437
1670,1649
1559,1493
1527,1562
1463,1487
1632,1545
1458,1447
1440,1452
1413,1351
1517,1518
1529,1556
1426,1423
1546,1572
1632,1642
1380,1433
1599,1540
1471,1523
1598,1613
1541,1637
1431,1427
1651,1526
1475,1486
1467,1470
1562,1544
1442,1425
1452,1511
1597,1568
1482,1497
1503,1605
1395,1386
1609,1522
1580,1552
1606,1599
1585,1536
1445,1429
1540,1535
1346,1517
1554,1559
1427,1446
1466,1493
1568,1569
1426,1384
1433,1482
1492,1489
1592,1533
1359,1443
1575,1530
1570,1530
1547,1610
1589,1531
1482,1535
1387,1449
1490,1425
1661,1566
1605,1603
1455,1528
1512,1493
1651,1652
1392,1488
1599,1602
1393,1523
1560,1586
1388,1446
1390,1407
1446,1418
1474,1454
1567,1537
1466,1423
1402,1410
1468,1431
1602,1539
1645,1578
1523,1639
1419,1397
1503,1590
1402,1390
1372,1488
1360,1428
1524,1522
1465,1485
1331,1425
1480,1510
1402,1401
1417,1457
1589,1546
1411,1413
1609,1590
1538,1558
1414,1455
1447,1455
1411,1454
1577,1526
1462,1427
1528,1553
1585,1561
1448,1441
1516,1485
1534,1566
1529,1584
1576,1559
1583,1610
1542,1520
1601,1533
1364,1492
1519,1518
1665,1537
1374,1423
1555,1559
1383,1406
1377,1373
1512,1483
1332,1380
1490,1515
1499,1426
1547,1550
1350,1400
1590,1606
1596,1560
1567,1566
1549,1565
1461,1475
1413,1430
1520,1543
1473,1422
1414,1507
1604,1619
1551,1452
1497,1485
1468,1480
1428,1408
1461,1459
1606,1572
1369,1468
1570,1597
1404,1374
1448,1481
1406,1414
1336,1527
1457,1439
1433,1378
1566,1512
1413,1394
1587,1528
1493,1432
1384,1493
1444,1426
1559,1501
1454,1512
1393,1447
1583,1594
1401,1491
1402,1421
1569,1606
1432,1503
1333,1380
1653,1599
1439,1437
1500,1465
1446,1458
1395,1536
1614,1533
1378,1455
1544,1534
1577,1543
1582,1616
1547,1590
1481,1454
1431,1371
1460,1427
1333,1442
1466,1575
1679,1575
1489,1527
1561,1575
1455,1488
1412,1442
1578,1594
1476,1446
1421,1467
1515,1386
1365,1453
1502,1409
1600,1576
1387,1435
1398,1456
1327,1463
1516,1546
1444,1491
1467,1384
1588,1554
1444,1457
1391,1415
1572,1514
1557,1577
1502,1525
1348,1413
1329,1423
1412,1414
1494,1409
1541,1501
1415,1490
1430,1524
1430,1433
1534,1579
1529,1486
1349,1453
1430,1422
1414,1451
1584,1574
1621,1599
1433,1456
1629,1583
1564,1588
1590,1567
1467,1422
1545,1553
1374,1448
1430,1494
1354,1428
1601,1608
1415,1433
1573,1483
1443,1463
1490,1455
1602,1530
1523,1475
1483,1546
1447,1505
1419,1474
1471,1415
1339,1428
1603,1555
1489,1528
1479,1433
1513,1652
1432,1492
1431,1542
1434,1437
1607,1433
1621,1622
1382,1370
1474,1472
1374,1427
1549,1527
1502,1588
1583,1546
1548,1560
1445,1476
1550,1544
1415,1473
1421,1399
1562,1595
1653,1588
1356,1448
1436,1465
1395,1436
1439,1444
1587,1535
1458,1440
1551,1516
1474,1456
1573,1575
1551,1568
1448,1443
1448,1467
1441,1480
1470,1425
1406,1416
1445,1424
1474,1557
1584,1545
1568,1590
1528,1472
1596,1568
1628,1507
1616,1628
1524,1418
1449,1548
1448,1466
1595,1576
1564,1508
1583,1613
1562,1525
1425,1447
1585,1655
1391,1418
1342,1388
1393,1384
1403,1433
1517,1500
1504,1615
1562,1555
1448,1388
1459,1541
1519,1456
1409,1548
1557,1618
1492,1525
1588,1505
1496,1529
1412,1339
1410,1413
1561,1509
1592,1542
1614,1554
1556,1582
1603,1599
1494,1418
1470,1467
1521,1568
1412,1435
1505,1470
1469,1489
1343,1473
1437,1484
1642,1541
1444,1470
1393,1392
1390,1412
1495,1464
1569,1485
1638,1541
1413,1547
1523,1492
1459,1385
1433,1429
1507,1482
1639,1535
1615,1518
1468,1426
1562,1529
1455,1522
1428,1511
1525,1569
1494,1552
1486,1448
1595,1582
1358,1436
1449,1361
1571,1514
1620,1544
1566,1595
1659,1598
1561,1575
1619,1581
1621,1551
1485,1527
1396,1430
1485,1484
1557,1582
1372,1416
1514,1442
1427,1461
1417,1432
1638,1539
1567,1606
1475,1450
1366,1408
1450,1481
1528,1425
1381,1440
1486,1463
1573,1563
1469,1552
1452,1362
1413,1386
1317,1396
1423,1367
1550,1524
1447,1465
1360,1429
1419,1431
1379,1413
1450,1554
1510,1502
1354,1417
1571,1590
1593,1583
1547,1634
1467,1516
1578,1546
1578,1585
1420,1365
1450,1394
1550,1591
1421,1413
1470,1525
1408,1429
1390,1390
1579,1569
1468,1435
1416,1464
1519,1527
1652,1576
1429,1447
1585,1463
1408,1422
1434,1448
1454,1465
1418,1400
1623,1631
1463,1406
1478,1468
1506,1511
1380,1397
1401,1433
1352,1342
1384,1446
1430,1425
1537,1531
1535,1551
1606,1588
1501,1503
1524,1512
1482,1454
1543,1546
1438,1523
1486,1527
1602,1536
1355,1408
1581,1544
1460,1446
1536,1559
1485,1420
1462,1454
1670,1577
1369,1464
1552,1498
1553,1658
1567,1492
1626,1568
1401,1400
1568,1546
1535,1582
1631,1543
1448,1420
1504,1481
1428,1375
1548,1606
1653,1583
1482,1474
1575,1554
1572,1525
1363,1469
1401,1518
1442,1400
1415,1376
1373,1412
1370,1436
1521,1544
1443,1402
1570,1475
1547,1585
1470,1467
1604,1551
1503,1461
1457,1474
1338,1424
1558,1593
1590,1576
1475,1408
1549,1573
1422,1417
1481,1521
1505,1427
1535,1511
1634,1530
1446,1476
1500,1443
1355,1424
1486,1510
1503,1525
1446,1506
1560,1545
1375,1421
1601,1501
1476,1444
1450,1531
1604,1517
1386,1493
1419,1415
1604,1571
1486,1559
1526,1601
1402,1422
1325,1448
1477,1536
1596,1603
1390,1367
1415,1335
1391,1442
1504,1570
1526,1530
1350,1417
1560,1549
1570,1592
1377,1467
1600,1589
1519,1531
1477,1484
1447,1498
1573,1593
1637,1590
1381,1409
1608,1578
1427,1402
1450,1395
1561,1457
1384,1414
1541,1547
1450,1468
1572,1608
1563,1488
1560,1481
1643,1588
1492,1475
1534,1559
1616,1569
1557,1545
1528,1563
1594,1497
1535,1468
1604,1528
1439,1430
1423,1464
1526,1550
1404,1434
1337,1406
1429,1428
1384,1410
1602,1475
1416,1463
1575,1498
1546,1509
1591,1518
1561,1553
1592,1610
1371,1507
1563,1551
1403,1378
1299,1373
1646,1593
1446,1503
1507,1504
1587,1516
1463,1414
1436,1479
1435,1461
1531,1498
1543,1526
1374,1436
1525,1591
1440,1481
1474,1429
1510,1426
1646,1627
1554,1533
1440,1372
1491,1554
1532,1563
1319,1441
1609,1592
1404,1407
1607,1615
1414,1502
1561,1516
1626,1687
1419,1433
1510,1526
1564,1591
1415,1474
1578,1567
1613,1614
1602,1622
1583,1500
1580,1599
1478,1479
1484,1428
1556,1624
1574,1584
1539,1569
1553,1500
1469,1444
1586,1502
1621,1603
1485,1520
1512,1526
1378,1399
1674,1575
1484,1495
1515,1472
1372,1388
1411,1385
1554,1572
1507,1453
1505,1459
1593,1534
1425,1546
1443,1489
1512,1437
1580,1534
1522,1523
1373,1372
1633,1590
1407,1449
1576,1545
1446,1482
1484,1508
1463,1475
1479,1504
1458,1413
1558,1527
1452,1415
1650,1581
1679,1583
1425,1542
1613,1555
1547,1524
1332,1443
1395,1438
1552,1590
1396,1332
1572,1549
1523,1518
1599,1587
1399,1429
1479,1430
1471,1519
1595,1551
1514,1567
1597,1569
1553,1542
1577,1526
1393,1525
1474,1413
1540,1480
1418,1457
1413,1385
1448,1427
1590,1626
1360,1443
1407,1418
1519,1594
1571,1521
1583,1540
1543,1526
1422,1450
1398,1437
1429,1387
1412,1442
1572,1576
1493,1382
1612,1467
1565,1624
1508,1532
1480,1545
1372,1482
1497,1483
1588,1605
1477,1400
1468,1617
1597,1540
1506,1591
1610,1586
1589,1580
1558,1466
1433,1513
1550,1550
1373,1430
1572,1475
1425,1542
1543,1591
1534,1550
1538,1550
1570,1613
1453,1462
1428,1546
1458,1505
1412,1376
1523,1536
1394,1361
1578,1497
1401,1458
1588,1615
1590,1579
1566,1532
1399,1430
1526,1526
1630,1541
1438,1453
1573,1590
1531,1509
1573,1548
1460,1473
1365,1398
1570,1539
1428,1559
1532,1456
1539,1527
1697,1612
1590,1535
1419,1494
1597,1593
1413,1432
1541,1509
1499,1469
1414,1449
1566,1625
1456,1498
1408,1482
1397,1417
1482,1489
1404,1420
1381,1464
1406,1428
1523,1508
1406,1413
1433,1474
1575,1548
1442,1404
1580,1582
1396,1498
1452,1465
1595,1576
1571,1551
1431,1412
1544,1612
1483,1507
1424,1544
1576,1427
1600,1573
1431,1459
1620,1615
1389,1380
1350,1422
1372,1437
1422,1455
1528,1592
1613,1580
1611,1534
1567,1505
1414,1429
1528,1510
1324,1391
1631,1560
1550,1511
1434,1483
1650,1528
1341,1464
1430,1455
1573,1488
1638,1643
1464,1533
1465,1371
1425,1411
1587,1591
1530,1542
1566,1572
1571,1569
1591,1620
1510,1475
1537,1555
1609,1519
1588,1551
1367,1450
1535,1459
1615,1541
1570,1494
1392,1380
1561,1546
1446,1476
1487,1531
1571,1625
1596,1543
1395,1436
1537,1553
1674,1529
1599,1531
1454,1524
1569,1476
1397,1459
1644,1507
1512,1571
1570,1452
1376,1438
1356,1389
1655,1503
1523,1530
1673,1607
1442,1406
1586,1590
1360,1470
1569,1433
1501,1595
1624,1617
1596,1555
1453,1428
1513,1489
1574,1554
1571,1529
1619,1562
1565,1587
1460,1425
1449,1524
1423,1408
1453,1521
1493,1560
1481,1600
1381,1391
1512,1515
1337,1485
1385,1379
1374,1382
1440,1354
1565,1525
1502,1465
1553,1570
1445,1425
1520,1493
1448,1462
1411,1497
1448,1475
1547,1518
1517,1469
1543,1537
1366,1446
1457,1489
1393,1475
1437,1490
1366,1448
1384,1435
1533,1563
1533,1534
1405,1444
1559,1587
1487,1516
1588,1595
1520,1580
1482,1447
1392,1428
1398,1399
1552,1518
1488,1468
1514,1584
1505,1497
1527,1507
1499,1546
1412,1509
1463,1476
1687,1610
1443,1456
1399,1429
1473,1440
1438,1377
1670,1507
1573,1562
1464,1464
1627,1536
1346,1461
1610,1525
1482,1539
1664,1556
1404,1476
1554,1494
1602,1575
1616,1595
1476,1446
1510,1514
1480,1464
1673,1588
1629,1593
1555,1531
1491,1428
1546,1525
1643,1561
1629,1568
1534,1574
1439,1513
1627,1595
1506,1409
1402,1400
1586,1610
1401,1479
1636,1573
1423,1451
1605,1561
1364,1494
1434,1497
1402,1510
1358,1379
1578,1527
1614,1581
1410,1414
1458,1457
1482,1520
1528,1484
1490,1453
1416,1453
1323,1421
1479,1543
1421,1479
1516,1559
1544,1581
1675,1557
1528,1536
1648,1590
1473,1486
1473,1432
1471,1433
1437,1425
1344,1426
1524,1460
1466,1456
1405,1372
1421,1463
1382,1474
1546,1542
1414,1440
1534,1576
1463,1506
1550,1543
1587,1570
1647,1519
1463,1490
1552,1570
1327,1435
1546,1552
1438,1481
1569,1550
1461,1470
1429,1449
1644,1551
1491,1457
1538,1591
1575,1564
1447,1585
1627,1620
1515,1524
1467,1501
1560,1546
1511,1618
1381,1488
1442,1481
1514,1561
1468,1446
1392,1428
1445,1509
1539,1504
1397,1415
1601,1618
1449,1365
1440,1418
1509,1561
1351,1387
1537,1509
1488,1598
1459,1559
1602,1588
1552,1642
1482,1468
1347,1425
1478,1453
1362,1431
1606,1542
1469,1437
1413,1455
1616,1555
1580,1605
1634,1538
1547,1536
1615,1541
1555,1535
1502,1511
1464,1436
1317,1446
1485,1414
1542,1542
1426,1454
1545,1580
1414,1483
1588,1569
1574,1500
1497,1471
1585,1622
1576,1632
1487,1528
1486,1561
1510,1533
1482,1380
1462,1421
1550,1520
1622,1598
1469,1483
1368,1567
1365,1422
1624,1591
1555,1538
1349,1382
1377,1439
1516,1453
1508,1571
1605,1531
1459,1417
1590,1649
1511,1507
1429,1466
1594,1589
1467,1484
1404,1443
1349,1439
1543,1502
1393,1520
1372,1442
1465,1404
1596,1527
1587,1538
1532,1548
1432,1434
1666,1511
1641,1592
1411,1474
1451,1512
1521,1547
1601,1594
1471,1505
1471,1480
1582,1556
1508,1434
1364,1438
1523,1547
1591,1646
1374,1457
1549,1544
1583,1593
1618,1611
1581,1566
1536,1497
1467,1534
1460,1454
1588,1526
1603,1561
1467,1404
1412,1510
1455,1426
1561,1497
1607,1596
1393,1450
1567,1524
1348,1406
1550,1511
1413,1418
1392,1510
1524,1497
1421,1433
1603,1618
1599,1525
1615,1626
1576,1525
1463,1531
1496,1485
1551,1460
1598,1585
1387,1424
1595,1617
1477,1498
1402,1460
1424,1463
1638,1588
1592,1481
1472,1505
1482,1545
1603,1573
1627,1561
1683,1569
1449,1368
1452,1451
1488,1548
1505,1433
1482,1410
1430,1507
1477,1485
1639,1528
1576,1568
1443,1489
1582,1596
1422,1459
1415,1440
1599,1603
1400,1467
1427,1535
1462,1501
1515,1553
1441,1442
1372,1429
1382,1472
1627,1558
1550,1557
1614,1578
1388,1469
1493,1424
1518,1536
1455,1551
1570,1578
1370,1408
1556,1508
1464,1447
1495,1431
1634,1630
1428,1481
1498,1551
1530,1548
1421,1417
1334,1449
1381,1458
1373,1493
1594,1516
1461,1505
1535,1568
1247,1466
1632,1548
1671,1558
1419,1441
1590,1607
1597,1575
1641,1561
1549,1572
1426,1440
1421,1501
1606,1580
1608,1555
1478,1446
1482,1563
1603,1490
1494,1524
1424,1517
1338,1394
1546,1559
1609,1589
1655,1570
1553,1613
1472,1419
1564,1541
1400,1368
1445,1391
1540,1478
1447,1566
1399,1388
1387,1438
1633,1572
1553,1530
1382,1437
1587,1609
1436,1409
1403,1400
1500,1568
1626,1598
1496,1456
1396,1502
1592,1592
1571,1593
1537,1633
1558,1538
1557,1581
1373,1438
1397,1367
1456,1462
1494,1560
1580,1557
1414,1461
1597,1607
1562,1545
1512,1522
1502,1541
1504,1568
1485,1568
1296,1411
1435,1379
1540,1532
1493,1577
1476,1426
1594,1575
1386,1403
1514,1467
1623,1566
1410,1400
1531,1539
1483,1443
1492,1510
1514,1503
1301,1408
1413,1419
1608,1510
1567,1491
1579,1603
1611,1515
1524,1456
1570,1601
1443,1463
1412,1471
1394,1395
1495,1521
1467,1479
1411,1426
1338,1344
1345,1491
1421,1481
1494,1521
1593,1529
1627,1622
1452,1441
1422,1377
1355,1423
1588,1578
1606,1590
1592,1608
1437,1365
1627,1565
1585,1573
1590,1554
1478,1382
1633,1548
1399,1389
1533,1549
1585,1591
1421,1475
1453,1470
1395,1402
1623,1549
1375,1439
1534,1495
1381,1388
1594,1540
1597,1524
1439,1357
1424,1459
1550,1478
1432,1405
1648,1634
1363,1464
1404,1404
1359,1379
1498,1546
1543,1513
1515,1511
1611,1587
1552,1542
1580,1540
1425,1393
1570,1543
1705,1540
1380,1411
1374,1369
1592,1491
1322,1399
1357,1457
1443,1450
1551,1520
1463,1502
1614,1609
1485,1459
1597,1645
1599,1515
1618,1594
1647,1574
1457,1489
1602,1588
1418,1466
1551,1562
1392,1435
1466,1420
1606,1587
1546,1544
1632,1613
1545,1499
1451,1470
1422,1396
1580,1523
1457,1486
1355,1404
1508,1571
1627,1588
1378,1417
1555,1545
1550,1507
1435,1339
1615,1613
1419,1392
1332,1478
1557,1581
1446,1381
1332,1382
1496,1569
1580,1569
1307,1457
1601,1603
1550,1541
1402,1444
1580,1525
1587,1615
1387,1459
1602,1569
1607,1599
1368,1502
1402,1442
1421,1431
1496,1446
1667,1553
1427,1461
1575,1580
1402,1459
1520,1499
1446,1558
1596,1545
1607,1576
1585,1584
1427,1397
1549,1575
1534,1585
1442,1514
1454,1568
1389,1415
1351,1458
1611,1549
1368,1425
1607,1542
1573,1469
1486,1579
1595,1608
1408,1386
1484,1550
1436,1437
1364,1442
1448,1487
1564,1637
1316,1398
1594,1619
1541,1415
1331,1394
1526,1551
1482,1573
1584,1526
1543,1532
1446,1397
1451,1539
1568,1544
1650,1594
1469,1546
1440,1392
1392,1387
1519,1500
1585,1584
1383,1413
1630,1525
1406,1421
1571,1584
1459,1514
1638,1557
1452,1477
1390,1399
1573,1603
1562,1581
1430,1419
1593,1509
1448,1441
1433,1536
1353,1474
1501,1546
1598,1623
1481,1431
1575,1514
1451,1427
1540,1524
1445,1510
1655,1558
1654,1530
1627,1594
1538,1529
1428,1476
1427,1424
1398,1411
1484,1448
1418,1408
1335,1410
1537,1506
1393,1382
1685,1591
1564,1560
1612,1596
1585,1562
1655,1586
1517,1561
1467,1475
1670,1471
1611,1524
1529,1621
1407,1377
1458,1478
1421,1435
1477,1516
1441,1476
1575,1515
1506,1541
1568,1543
1417,1453
1396,1446
1325,1416
1580,1550
1439,1414
1422,1491
1533,1483
1471,1453
1410,1509
1589,1521
1436,1425
1568,1468
1612,1604
1659,1571
1557,1545
1490,1490
1401,1406
1273,1416
1591,1542
1413,1425
1510,1496
1545,1571
1364,1342
1611,1618
1447,1461
1645,1647
1505,1481
1456,1578
1651,1571
1492,1433
1348,1461
1408,1425
1414,1515
1445,1358
1576,1600
1483,1435
1531,1441
1489,1442
1507,1498
1438,1499
1384,1391
1548,1496
1371,1374
1486,1461
1620,1488
1618,1600
1673,1578
1357,1402
1377,1447
1382,1406
1576,1440
1626,1515
1457,1531
1503,1580
1688,1520
1531,1609
1436,1475
1403,1405
1420,1476
1421,1474
1426,1404
1616,1580
1543,1589
1619,1603
1544,1532
1387,1484
1629,1567
1552,1544
1468,1502
1579,1508
1410,1468
1358,1420
1623,1490
1488,1600
1618,1550
1471,1417
1539,1452
1429,1441
1615,1610
1348,1396
1352,1428
1604,1576
1348,1470
1621,1597
1388,1416
1471,1521
1432,1491
1667,1621
1501,1481
1584,1550
1594,1619
1595,1564
1437,1449
1321,1427
1615,1608
1528,1551
1530,1554
1404,1389
1515,1493
1671,1531
1596,1544
1414,1406
1552,1610
1469,1562
1429,1430
1631,1570
1586,1592
1487,1443
1611,1670
1693,1609
1415,1465
1544,1465
1618,1515
1429,1459
1531,1491
1494,1525
1532,1556
1640,1627
1594,1573
1581,1591
1606,1615
1390,1435
1612,1550
1337,1405
1580,1486
1475,1545
1643,1475
1642,1567
1407,1433
1410,1394
1586,1570
1565,1555
1430,1386
1623,1580
1413,1500
1639,1606
1510,1546
1476,1410
1449,1452
1608,1599
1354,1446
1501,1550
1421,1423
1619,1511
1447,1439
1401,1460
1507,1478
1689,1627
1623,1603
1428,1412
1660,1640
1531,1472
1577,1553
1717,1576
1368,1427
1651,1634
1368,1393
1544,1621
1449,1532
1394,1369
1340,1392
1440,1417
1564,1549
1588,1593
1454,1440
1367,1410
1651,1553
1536,1559
1402,1482
1358,1404
1333,1388
1371,1374
1414,1494
1576,1634
1493,1484
1388,1435
1502,1542
1531,1526
1536,1522
1626,1589
1620,1653
1480,1409
1578,1448
1376,1453
1542,1623
1616,1531
1589,1493
1581,1575
1440,1460
1516,1496
1443,1477
1486,1468
1310,1398
1466,1479
1624,1640
1555,1529
1468,1502
1459,1403
1519,1509
1571,1501
1574,1512
1451,1440
1627,1623
1566,1613
1585,1619
1385,1415
1524,1461
1440,1425
1631,1617
1390,1408
1640,1569
1539,1585
1399,1466
1492,1445
1390,1488
1580,1583
1434,1403
1605,1609
1569,1606
1420,1435
1536,1591
1380,1459
1576,1623
1551,1553
1504,1394
1496,1593
1486,1458
1552,1596
1604,1497
1400,1447
1313,1379
1448,1465
1653,1639
1379,1394
1658,1612
1501,1466
1649,1599
1486,1465
1499,1503
1564,1596
1437,1331
1380,1479
1651,1650
1511,1463
1646,1568
1434,1406
1467,1471
1685,1591
1480,1552
1584,1543
1311,1449
1441,1453
1396,1412
1453,1458
1554,1545
1441,1414
1592,1557
1591,1612
1491,1546
1642,1593
1385,1415
1351,1364
1527,1564
1598,1543
1369,1367
1633,1506
1555,1527
1433,1402
1488,1518
1577,1618
1412,1386
1394,1471
1542,1529
1373,1372
1407,1469
1421,1485
1481,1466
1353,1421
1617,1541
1453,1490
1569,1597
1616,1535
1433,1391
1608,1667
1421,1385
1380,1388
1641,1625
1574,1492
1374,1434
1408,1463
1547,1564
1587,1532
1417,1402
1449,1395
1352,1423
1583,1599
1414,1391
1572,1467
1596,1619
1516,1536
1326,1418
1467,1481
1672,1564
1335,1430
1526,1467
1428,1490
1513,1525
1446,1523
1287,1349
1396,1482
1581,1518
1409,1437
1337,1434
1500,1599
1526,1501
1477,1491
1359,1505
1443,1419
1607,1575
1509,1517
1438,1424
1466,1617
1560,1511
1405,1439
1439,1450
1420,1413
1533,1499
1620,1632
1612,1581
1610,1544
1594,1605
1463,1491
1529,1556
1617,1569
1577,1639
1500,1469
1558,1540
1490,1550
1587,1539
1506,1507
1422,1372
1639,1648
1337,1423
1627,1550
1416,1341
1445,1455
1513,1504
1636,1632
1392,1421
1387,1433
1491,1534
1359,1499
1451,1438
1574,1588
1445,1423
1457,1414
1465,1502
1476,1459
1652,1545
1500,1539
1380,1394
1441,1425
1639,1657
1323,1339
1541,1606
1475,1487
1357,1411
1519,1526
1407,1387
1406,1433
1522,1447
1635,1616
1577,1586
1541,1464
1380,1395
1587,1518
1471,1506
1393,1439
1559,1593
1496,1496
1596,1583
1578,1603
1583,1650
1600,1520
1628,1617
1636,1502
1397,1383
1454,1542
1594,1574
1528,1566
1400,1407
1524,1430
1554,1558
1456,1560
1567,1493
1295,1382
1658,1619
1416,1393
1462,1341
1427,1429
1467,1477
1487,1485
1554,1630
1603,1623
1615,1680
1631,1538
1585,1665
1427,1394
1553,1576
1496,1503
1615,1543
1387,1393
1569,1607
1374,1459
1605,1638
1586,1484
1523,1529
1336,1376
1466,1412
1385,1373
1479,1440
1635,1586
1418,1442
1580,1548
1357,1381
1424,1384
1569,1578
1423,1385
1635,1579
1582,1511
1446,1529
1424,1463
1570,1550
1473,1552
1469,1494
1430,1456
1558,1548
1556,1563
1529,1512
1528,1551
1513,1587
1574,1558
1420,1411
1421,1442
1575,1554
1552,1532
1625,1584
1496,1404
1552,1642
1374,1457
1576,1571
1504,1462
1396,1402
1576,1600
1330,1310
1427,1398
1464,1439
1553,1616
1603,1610
1407,1412
1657,1592
1347,1394
1594,1624
1339,1369
1504,1575
1446,1457
1458,1410
1412,1393
1518,1509
1528,1644
1627,1530
1583,1607
1536,1452
1567,1606
1609,1604
1320,1396
1488,1497
1550,1421
1417,1401
1332,1436
1543,1568
1435,1365
1439,1468
1640,1655
1528,1541
1400,1550
1301,1373
1574,1540
1450,1393
1390,1410
1642,1580
1487,1486
1486,1489
1561,1620
1515,1529
1429,1434
1357,1443
1634,1560
1438,1433
1586,1504
1661,1550
1621,1580
1626,1654
1340,1393
1582,1544
1700,1614
1655,1596
1480,1516
1449,1509
1408,1418
1564,1567
1438,1417
1510,1522
1485,1469
1507,1463
1582,1673
1549,1606
1592,1535
1437,1566
1626,1498
1594,1570
1358,1380
1680,1631
1462,1492
1614,1607
1372,1462
1495,1408
1459,1535
1411,1485
1450,1434
1452,1514
1421,1501
1321,1367
1595,1631
1642,1619
1501,1518
1427,1449
1558,1581
1574,1529
1399,1480
1361,1461
1623,1590
1447,1438
1666,1588
1601,1556
1417,1475
1519,1548
1673,1628
1388,1514
1499,1576
1608,1522
1449,1374
1631,1560
1629,1607
1387,1497
1309,1449
1614,1643
1353,1424
1347,1397
1437,1429
1432,1388
1642,1593
1553,1485
1520,1501
1573,1481
1698,1583
1417,1377
1642,1564
1506,1514
1370,1386
1476,1409
1486,1444
1527,1502
1583,1505
1383,1373
1517,1549
1399,1369
1590,1508
1552,1610
1488,1454
1372,1452
1742,1641
1587,1596
1370,1428
1634,1605
1442,1479
1506,1505
1624,1571
1443,1343
1594,1578
1413,1468
1440,1474
1391,1463
