ch1,ch2
1615,1596
1614,1598
1608,1527
1569,1551
1527,1541
1528,1500
1549,1525
1527,1512
1493,1516
1465,1509
1483,1489
1484,1475
1458,1474
1449,1450
1476,1470
1407,1475
1455,1447
1452,1456
1441,1482
1412,1496
1434,1439
1472,1483
1432,1495
1474,1530
1472,1542
1470,1550
1525,1530
1512,1565
1565,1580
1582,1596
1573,1637
1562,1638
1575,1623
1597,1618
1620,1666
1615,1664
1643,1666
1664,1717
1687,1754
1732,1711
1711,1692
1763,1736
1754,1735
1787,1684
1761,1731
1777,1751
1728,1730
1751,1743
1747,1759
1744,1701
1719,1715
1727,1702
1736,1702
1747,1649
1659,1708
1707,1657
1710,1679
1688,1639
1679,1679
1620,1642
1657,1604
1646,1646
1600,1581
1613,1521
1560,1573
1601,1549
1558,1512
1513,1509
1513,1494
1544,1514
1481,1510
1457,1455
1466,1452
1459,1490
1504,1468
1481,1430
1467,1467
1423,1454
1471,1496
1482,1460
1461,1453
1469,1468
1516,1498
1491,1490
1446,1490
1500,1550
1500,1537
1525,1527
1543,1567
1538,1579
1547,1594
1556,1623
1598,1572
1640,1634
1599,1643
1643,1672
1615,1651
1683,1698
1663,1681
1698,1683
1734,1694
1709,1744
1719,1698
1725,1722
1773,1778
1739,1747
1720,1695
1759,1762
1735,1734
1740,1708
1751,1721
1733,1728
1724,1731
1735,1720
1745,1700
1702,1721
1723,1658
1705,1667
1683,1621
1656,1591
1648,1611
1599,1574
1620,1596
1592,1588
1589,1570
1586,1499
1595,1517
1478,1505
1537,1516
1504,1548
1527,1489
1461,1477
1467,1486
1488,1443
1470,1440
1423,1481
1422,1462
1433,1498
1447,1454
1428,1459
1420,1494
1412,1485
1444,1514
1486,1460
1474,1508
1483,1449
1487,1489
1504,1552
1527,1564
1542,1565
1552,1572
1538,1622
1576,1624
1570,1603
1664,1634
1636,1649
1645,1656
1642,1681
1639,1641
1676,1678
1674,1690
1666,1681
1729,1719
1712,1732
1719,1730
1755,1751
1752,1773
1749,1691
1725,1710
1750,1707
1740,1742
1771,1694
1746,1721
1750,1664
1751,1690
1716,1673
1694,1659
1680,1700
1741,1687
1637,1655
1690,1649
1678,1645
1682,1594
1626,1558
1625,1542
1571,1534
1559,1538
1501,1567
1603,1555
1514,1505
1532,1535
1482,1511
1516,1501
1458,1511
1488,1531
1470,1445
1458,1439
1467,1504
1460,1469
1472,1452
1454,1457
1446,1499
1428,1496
1453,1488
1457,1499
1474,1530
1479,1501
1474,1526
1531,1517
1513,1532
1571,1554
1496,1568
1543,1576
1551,1597
1550,1611
1595,1623
1597,1638
1602,1617
1685,1640
1651,1723
1733,1691
1705,1717
1707,1690
1739,1715
1729,1721
1712,1722
1771,1718
1792,1713
1767,1718
1712,1751
1733,1750
1731,1737
1782,1703
1735,1695
1749,1711
1758,1747
1731,1668
1783,1679
1728,1655
1695,1667
1664,1622
1710,1636
1649,1591
1654,1593
1664,1612
1593,1588
1626,1563
1589,1542
1555,1559
1545,1547
1561,1507
1521,1522
1484,1467
1500,1459
1501,1488
1463,1496
1468,1458
1479,1453
1480,1447
1420,1464
1448,1442
1439,1503
1448,1464
1455,1490
1452,1499
1460,1489
1478,1488
1462,1492
1485,1506
1460,1513
1542,1498
1505,1561
1537,1526
1570,1563
1591,1597
1599,1603
1585,1618
1598,1593
1576,1609
1670,1686
1651,1661
1673,1686
1639,1691
1676,1702
1725,1743
1742,1745
1751,1718
1709,1745
1728,1747
1771,1745
1701,1722
1755,1727
1735,1722
1737,1740
1746,1708
1739,1720
1734,1745
1744,1713
1749,1683
1718,1687
1701,1694
1683,1690
1673,1646
1650,1628
1619,1660
1649,1620
1585,1550
1612,1600
1597,1541
1597,1542
1569,1557
1553,1524
1495,1463
1564,1519
1503,1536
1543,1483
1473,1491
1469,1481
1433,1443
1460,1475
1443,1452
1468,1462
1396,1425
1450,1496
1453,1514
1454,1477
1400,1470
1510,1508
1466,1486
1467,1506
1466,1491
1491,1513
1510,1537
1498,1537
1561,1582
1528,1551
1581,1599
1568,1582
1546,1631
1615,1636
1653,1634
1589,1659
1698,1685
1650,1670
1697,1682
1689,1726
1691,1730
1700,1715
1717,1741
1759,1737
1756,1732
1692,1683
1753,1745
1750,1724
1773,1749
1759,1759
1757,1713
1750,1724
1744,1707
1781,1705
1715,1696
1732,1684
1752,1721
1687,1681
1698,1702
1723,1653
1627,1630
1658,1599
1631,1627
1611,1632
1647,1567
1604,1552
1573,1543
1575,1565
1577,1540
1520,1509
1502,1545
1512,1454
1494,1476
1472,1512
1474,1432
1451,1472
1445,1472
1453,1465
1449,1488
1458,1477
1402,1473
1466,1475
1411,1466
1475,1435
1476,1449
1446,1499
1452,1489
1495,1488
1455,1509
1550,1564
1497,1567
1546,1594
1540,1546
1580,1574
1602,1604
1581,1638
1592,1588
1633,1641
1634,1652
1698,1637
1639,1735
1614,1694
1721,1729
1750,1734
1744,1717
1728,1706
1724,1720
1712,1759
1790,1719
1753,1743
1756,1761
1718,1754
1778,1726
1757,1718
1798,1730
1750,1732
1773,1746
1684,1710
1700,1674
1692,1642
1743,1651
1721,1693
1700,1669
1659,1609
1675,1613
1645,1574
1646,1555
1609,1543
1574,1558
1539,1563
1566,1564
1513,1545
1500,1508
1514,1528
1533,1469
1463,1470
1494,1493
1502,1459
1466,1490
1475,1482
1444,1422
1464,1483
1462,1439
1460,1479
1439,1478
1425,1441
1429,1441
1461,1492
1447,1527
1472,1482
1458,1499
1488,1530
1530,1544
1499,1551
1511,1509
1533,1571
1553,1564
1542,1610
1628,1615
1661,1669
1648,1653
1638,1642
1659,1631
1636,1716
1645,1717
1688,1699
1709,1724
1769,1720
1721,1693
1720,1742
1805,1763
1728,1765
1772,1748
1760,1736
1747,1749
1785,1739
1768,1736
1779,1731
1743,1700
1720,1686
1735,1689
1703,1697
1697,1674
1711,1656
1657,1674
1726,1636
1697,1608
1684,1608
1597,1584
1585,1522
1591,1558
1631,1589
1570,1520
1547,1519
1564,1463
1562,1479
1499,1491
1461,1464
1505,1467
1449,1449
1450,1460
1454,1459
1428,1458
1386,1454
1422,1512
1433,1462
1469,1454
1456,1459
1430,1487
1452,1458
1413,1471
1453,1472
1489,1488
1384,1527
1475,1489
1484,1576
1511,1543
1552,1574
1565,1553
1558,1591
1582,1590
1600,1622
1582,1627
1591,1646
1607,1657
1635,1691
1712,1663
1653,1712
1720,1698
1705,1729
1754,1739
1739,1734
1766,1753
1735,1709
1781,1720
1740,1752
1730,1781
1716,1754
1749,1779
1766,1705
1771,1737
1737,1738
1757,1729
1766,1681
1706,1733
1670,1627
1732,1689
1720,1701
1644,1717
1624,1610
1685,1616
1684,1580
1612,1604
1609,1555
1609,1565
1556,1536
1518,1542
1591,1507
1509,1494
1510,1500
1482,1444
1494,1477
1475,1429
1467,1448
1479,1445
1464,1410
1453,1447
1413,1418
1452,1464
1465,1451
1442,1447
1406,1474
1436,1479
1483,1444
1433,1490
1449,1528
1471,1508
1504,1535
1480,1546
1525,1535
1531,1554
1548,1571
1519,1595
1573,1574
1558,1583
1623,1605
1581,1629
1608,1668
1665,1648
1688,1663
1676,1720
1684,1668
1722,1696
1705,1744
1695,1698
1754,1746
1750,1763
1815,1767
1703,1738
1731,1736
1779,1749
1777,1730
1770,1735
1786,1753
1754,1769
1810,1730
1720,1733
1728,1716
1756,1710
1664,1632
1705,1677
1712,1622
1623,1620
1710,1615
1680,1569
1619,1634
1643,1573
1618,1577
1604,1585
1614,1542
1534,1537
1542,1468
1519,1485
1497,1506
1497,1511
1492,1461
1459,1481
1451,1462
1468,1451
1483,1452
1518,1465
1444,1476
1433,1442
1364,1421
1469,1456
1427,1476
1433,1425
1409,1467
1434,1446
1439,1476
1458,1496
1463,1535
1475,1507
1543,1524
1480,1534
1543,1559
1529,1594
1529,1651
1567,1629
1560,1642
1567,1625
1614,1677
1638,1663
1680,1708
1682,1667
1657,1707
1677,1703
1737,1732
1723,1718
1750,1763
1763,1735
1736,1750
1737,1745
1815,1749
1778,1756
1808,1761
1771,1788
1791,1710
1759,1738
1756,1734
1733,1716
1799,1756
1707,1687
1734,1653
1702,1715
1720,1650
1666,1642
1651,1645
1651,1607
1658,1600
1595,1603
1619,1575
1566,1525
1571,1558
1535,1537
1517,1512
1548,1498
1511,1521
1530,1483
1498,1494
1511,1414
1489,1463
1412,1462
1467,1443
1433,1468
1397,1443
1397,1432
1439,1356
1404,1460
1442,1445
1509,1458
1411,1502
1441,1476
1431,1490
1452,1484
1474,1512
1490,1504
1497,1554
1487,1572
1569,1562
1543,1568
1555,1571
1587,1584
1622,1618
1622,1589
1648,1627
1656,1695
1649,1685
1670,1731
1699,1701
1665,1734
1758,1718
1738,1705
1751,1702
1765,1753
1785,1743
1816,1794
1794,1773
1815,1731
1759,1795
1710,1782
1749,1754
1755,1757
1785,1751
1760,1713
1756,1734
1760,1726
1767,1686
1759,1649
1686,1674
1696,1645
1646,1645
1716,1668
1663,1593
1608,1576
1633,1575
1545,1565
1538,1587
1602,1509
1542,1512
1563,1513
1528,1512
1467,1462
1493,1482
1485,1480
1474,1474
1474,1452
1463,1479
1484,1398
1500,1487
1415,1441
1410,1459
1413,1484
1428,1453
1427,1462
1433,1477
1445,1479
1444,1497
1428,1469
1478,1461
1460,1483
1484,1508
1540,1569
1504,1549
1533,1585
1534,1577
1530,1602
1610,1608
1596,1604
1651,1668
1639,1647
1630,1668
1678,1721
1704,1732
1706,1712
1709,1737
1718,1723
1748,1758
1795,1761
1758,1718
1741,1762
1753,1781
1778,1764
1785,1709
1761,1786
1751,1752
1761,1761
1762,1742
1760,1730
1742,1741
1759,1725
1732,1714
1751,1662
1713,1674
1690,1664
1661,1686
1657,1634
1631,1613
1650,1624
1588,1599
1587,1540
1633,1548
1591,1553
1604,1523
1539,1511
1523,1526
1501,1463
1473,1500
1456,1500
1473,1471
1467,1437
1409,1428
1443,1459
1441,1433
1396,1429
1440,1421
1392,1449
1434,1395
1418,1462
1445,1407
1417,1489
1398,1452
1460,1493
1420,1490
1451,1472
1489,1508
1496,1546
1505,1528
1523,1523
1484,1588
1528,1569
1526,1620
1556,1612
1614,1612
1638,1668
1688,1674
1669,1667
1641,1663
1677,1742
1717,1693
1716,1735
1753,1733
1769,1768
1760,1777
1766,1781
1749,1745
1795,1755
1774,1800
1780,1781
1755,1753
1812,1797
1803,1773
1786,1749
1740,1748
1776,1739
1772,1781
1718,1699
1715,1701
1720,1676
1694,1696
1678,1616
1600,1637
1671,1585
1656,1615
1615,1508
1562,1617
1534,1549
1567,1518
1551,1506
1526,1515
1513,1513
1494,1493
1509,1442
1465,1489
1452,1454
1456,1450
1459,1431
1440,1444
1410,1450
1416,1453
1415,1444
1398,1438
1436,1417
1418,1450
1435,1441
1418,1401
1410,1457
1435,1488
1459,1496
1463,1504
1415,1522
1475,1552
1498,1562
1528,1547
1551,1631
1526,1579
1572,1592
1572,1605
1631,1655
1610,1649
1574,1679
1641,1656
1635,1681
1666,1731
1708,1729
1685,1706
1777,1723
1733,1735
1755,1762
1711,1774
1770,1768
1779,1788
1793,1750
1778,1760
1773,1749
1742,1759
1793,1752
1760,1720
1817,1731
1747,1714
1742,1718
1784,1674
1712,1716
1705,1651
1727,1657
1703,1623
1639,1614
1651,1578
1573,1568
1625,1555
1614,1558
1602,1552
1560,1509
1523,1540
1579,1514
1482,1472
1508,1475
1467,1479
1441,1491
1448,1470
1430,1445
1497,1427
1391,1435
1407,1407
1427,1452
1383,1399
1450,1454
1414,1440
1462,1412
1409,1465
1437,1419
1447,1439
1479,1480
1420,1469
1451,1505
1474,1507
1479,1554
1479,1543
1536,1595
1501,1582
1565,1547
1574,1619
1539,1644
1580,1638
1629,1642
1606,1641
1655,1683
1650,1705
1659,1706
1745,1689
1718,1713
1752,1743
1718,1787
1743,1762
1749,1784
1789,1740
1798,1752
1774,1789
1796,1767
1788,1780
1799,1747
1799,1754
1793,1759
1812,1776
1755,1770
1780,1753
1803,1707
1726,1710
1717,1651
1723,1727
1671,1639
1718,1614
1655,1590
1640,1609
1606,1617
1620,1581
1617,1507
1546,1507
1596,1509
1529,1502
1523,1514
1504,1502
1493,1498
1508,1459
1431,1451
1462,1466
1460,1454
1424,1431
1396,1445
1434,1434
1415,1384
1367,1424
1427,1442
1408,1434
1434,1429
1432,1446
1459,1424
1425,1468
1443,1495
1452,1480
1464,1513
1463,1552
1483,1483
1566,1555
1525,1581
1565,1566
1518,1564
1596,1579
1608,1622
1615,1613
1644,1669
1652,1692
1653,1687
1705,1707
1697,1731
1731,1740
1733,1739
1746,1762
1774,1787
1780,1766
1773,1775
1788,1765
1800,1759
1816,1769
1791,1748
1793,1768
1780,1747
1805,1734
1784,1788
1766,1769
1791,1733
1725,1689
1708,1699
1770,1699
1726,1710
1728,1633
1724,1608
1708,1615
1643,1634
1608,1635
1618,1557
1598,1638
1584,1535
1518,1547
1532,1487
1529,1453
1471,1508
1451,1465
1505,1470
1447,1459
1493,1414
1427,1430
1413,1470
1425,1419
1443,1444
1447,1399
1417,1471
1385,1400
1415,1446
1421,1425
1401,1428
1422,1438
1440,1513
1411,1504
1393,1501
1448,1466
1449,1519
1488,1526
1464,1525
1513,1554
1556,1620
1557,1564
1557,1583
1543,1634
1560,1633
1601,1666
1615,1663
1683,1690
1658,1659
1625,1717
1703,1716
1668,1752
1713,1725
1729,1740
1756,1781
1763,1787
1757,1762
1792,1729
1815,1758
1820,1790
1791,1800
1758,1789
1798,1752
1803,1748
1796,1749
1810,1760
1811,1701
1756,1744
1763,1698
1753,1682
1759,1692
1717,1662
1709,1614
1689,1616
1695,1596
1590,1603
1596,1549
1600,1555
1600,1542
1536,1553
1536,1528
1529,1494
1538,1532
1528,1480
1518,1469
1482,1380
1464,1436
1428,1405
1354,1423
1393,1409
1429,1435
1441,1411
1443,1422
1409,1429
1388,1458
1377,1445
1374,1390
1400,1449
1406,1414
1383,1455
1461,1502
1458,1486
1474,1517
1466,1520
1445,1547
1501,1571
1510,1563
1548,1614
1529,1592
1536,1634
1581,1638
1643,1690
1621,1679
1660,1678
1656,1708
1697,1648
1710,1743
1670,1678
1739,1753
1762,1766
1795,1741
1759,1772
1800,1770
1778,1798
1796,1789
1817,1789
1792,1794
1802,1753
1820,1758
1799,1750
1773,1793
1756,1779
1762,1727
1765,1695
1731,1737
1771,1677
1697,1646
1718,1679
1710,1679
1651,1639
1709,1593
1617,1590
1641,1576
1602,1554
1603,1536
1604,1508
1553,1488
1557,1482
1476,1469
1437,1507
1494,1477
1511,1461
1427,1436
1463,1403
1440,1420
1390,1417
1377,1378
1425,1441
1380,1410
1405,1379
1398,1407
1432,1450
1404,1406
1380,1454
1429,1468
1425,1463
1396,1510
1426,1466
1502,1498
1511,1562
1475,1561
1507,1551
1524,1573
1537,1573
1557,1644
1572,1637
1646,1657
1622,1653
1630,1681
1686,1623
1677,1712
1688,1709
1701,1765
1699,1749
1761,1756
1767,1780
1791,1758
1723,1725
1740,1785
1774,1834
1824,1798
1803,1777
1797,1788
1774,1803
1811,1736
1795,1767
1776,1767
1779,1740
1734,1741
1764,1732
1743,1683
1745,1706
1760,1670
1731,1661
1646,1663
1672,1653
1642,1558
1652,1628
1607,1559
1567,1513
1591,1542
1579,1499
1566,1526
1545,1481
1468,1525
1476,1450
1470,1462
1488,1462
1468,1438
1412,1437
1412,1419
1363,1416
1416,1425
1440,1398
1402,1424
1382,1424
1402,1405
1353,1413
1432,1447
1393,1456
1430,1496
1408,1463
1408,1488
1462,1440
1443,1483
1462,1500
1466,1544
1510,1553
1503,1602
1564,1593
1530,1615
1544,1619
1587,1633
1611,1648
1591,1687
1671,1681
1711,1714
1713,1682
1654,1746
1725,1753
1706,1778
1817,1796
1796,1813
1781,1758
1771,1760
1802,1803
1807,1770
1827,1801
1801,1805
1791,1802
1771,1767
1797,1784
1806,1747
1800,1754
1752,1719
1775,1728
1765,1672
1737,1694
1735,1630
1686,1656
1743,1637
1709,1646
1665,1616
1625,1573
1618,1584
1649,1592
1584,1510
1608,1546
1489,1533
1527,1538
1482,1455
1485,1433
1492,1429
1411,1411
1444,1455
1438,1399
1459,1419
1439,1461
1408,1416
1426,1432
1400,1402
1374,1419
1422,1410
1406,1458
1375,1433
1401,1458
1417,1413
1424,1432
1447,1474
1447,1473
1466,1504
1500,1534
1478,1519
1460,1552
1518,1579
1520,1540
1540,1668
1562,1613
1621,1695
1630,1657
1625,1677
1682,1667
1670,1678
1709,1736
1731,1731
1732,1777
1761,1759
1781,1759
1767,1763
1762,1774
1833,1784
1798,1795
1823,1764
1789,1814
1838,1767
1811,1789
1769,1775
1738,1799
1803,1749
1784,1744
1727,1708
1757,1749
1713,1727
1756,1705
1668,1690
1699,1671
1662,1633
1699,1638
1635,1590
1651,1561
1614,1560
1605,1571
1567,1578
1516,1540
1529,1512
1506,1514
1505,1473
1479,1445
1478,1454
1499,1444
1460,1455
1414,1443
1432,1452
1421,1375
1419,1449
1389,1391
1413,1435
1358,1421
1392,1416
1415,1396
1408,1439
1405,1407
1401,1459
1440,1451
1438,1465
1440,1475
1461,1479
1507,1515
1506,1533
1533,1537
1546,1602
1536,1584
1530,1617
1562,1601
1609,1641
1609,1667
1623,1671
1675,1657
1740,1736
1736,1717
1724,1711
1741,1748
1785,1795
1760,1808
1784,1758
1790,1781
1848,1795
1796,1802
1811,1731
1826,1754
1833,1783
1849,1756
1829,1817
1779,1746
1846,1765
1772,1774
1781,1709
1755,1775
1786,1677
1774,1726
1754,1693
1693,1678
1655,1664
1661,1597
1696,1568
1633,1585
1649,1525
1618,1577
1556,1527
1543,1523
1563,1512
1532,1494
1516,1472
1539,1486
1487,1437
1441,1430
1455,1427
1381,1401
1404,1405
1402,1413
1464,1396
1392,1406
1382,1394
1363,1427
1410,1424
1391,1416
1366,1445
1416,1429
1409,1432
1435,1467
1429,1473
1494,1484
1444,1519
1477,1536
1488,1553
1447,1563
1532,1557
1552,1627
1553,1639
1593,1594
1607,1651
1636,1660
1666,1664
1657,1725
1656,1685
1716,1730
1747,1736
1736,1758
1783,1760
1770,1767
1784,1745
1814,1758
1776,1763
1788,1811
1833,1792
1784,1818
1777,1798
1827,1790
1825,1753
1795,1782
1749,1747
1796,1749
1759,1733
1756,1715
1766,1720
1764,1733
1730,1670
1688,1637
1679,1634
1668,1626
1635,1584
1641,1632
1596,1559
1569,1561
1603,1501
1573,1525
1535,1509
1492,1460
1459,1493
1510,1460
1426,1437
1392,1417
1426,1434
1442,1429
1424,1461
1405,1405
1443,1391
1394,1436
1410,1417
1412,1425
1412,1429
1386,1413
1403,1444
1444,1451
1421,1485
1453,1428
1407,1509
1414,1502
1461,1489
1496,1504
1442,1533
1461,1621
1566,1585
1543,1630
1617,1624
1583,1633
1589,1662
1674,1664
1646,1709
1701,1729
1705,1738
1726,1717
1732,1769
1759,1737
1779,1747
1829,1767
1742,1804
1804,1772
1765,1806
1808,1801
1816,1776
1817,1744
1812,1759
1814,1800
1819,1791
1757,1781
1841,1766
1774,1746
1784,1732
1793,1713
1723,1697
1728,1686
1646,1682
1724,1650
1660,1633
1659,1587
1640,1611
1590,1568
1597,1576
1587,1526
1534,1531
1544,1520
1495,1543
1505,1505
1463,1446
1505,1443
1473,1406
1477,1432
1430,1419
1412,1431
1402,1413
1440,1409
1386,1452
1448,1436
1366,1400
1366,1388
1363,1420
1434,1412
1387,1434
1410,1456
1422,1451
1428,1499
1459,1481
1429,1488
1466,1508
1488,1499
1493,1533
1507,1577
1543,1602
1610,1636
1529,1621
1599,1630
1634,1659
1665,1691
1670,1707
1679,1687
1676,1729
1702,1727
1699,1755
1743,1755
1748,1760
1762,1782
1760,1767
1760,1781
1824,1778
1812,1776
1823,1844
1816,1817
1793,1741
1809,1733
1815,1756
1742,1765
1777,1740
1807,1711
1774,1724
1711,1709
1771,1712
1731,1672
1720,1646
1677,1615
1659,1604
1647,1583
1664,1626
1622,1562
1598,1550
1524,1515
1527,1517
1544,1474
1533,1482
1538,1473
1427,1452
1466,1486
1445,1453
1363,1464
1393,1428
1400,1420
1355,1369
1344,1415
1372,1405
1368,1428
1403,1421
1407,1430
1400,1444
1437,1414
1408,1461
1407,1455
1465,1464
1479,1523
1470,1494
1511,1436
1493,1549
1525,1566
1571,1537
1574,1569
1543,1613
1545,1604
1567,1613
1625,1700
1661,1665
1631,1681
1699,1689
1720,1730
1689,1717
1715,1755
1735,1779
1763,1774
1785,1774
1798,1765
1783,1777
1803,1819
1776,1760
1840,1807
1823,1755
1836,1779
1829,1796
1795,1795
1835,1773
1805,1753
1794,1734
1750,1715
1760,1691
1731,1690
1698,1650
1689,1653
1677,1664
1657,1617
1638,1570
1627,1594
1636,1583
1603,1567
1538,1559
1540,1460
1545,1533
1459,1507
1493,1466
1486,1431
1422,1412
1448,1433
1393,1399
1388,1436
1441,1395
1389,1399
1394,1410
1473,1381
1384,1398
1367,1438
1412,1409
1384,1440
1369,1457
1402,1477
1411,1461
1429,1491
1475,1491
1494,1494
1462,1517
1453,1521
1491,1569
1554,1558
1569,1590
1594,1629
1595,1621
1594,1610
1588,1705
1628,1668
1637,1672
1663,1728
1711,1714
1691,1751
1733,1740
1768,1770
1723,1790
1786,1742
1774,1773
1809,1781
1798,1789
1788,1789
1771,1784
1815,1783
1784,1775
1827,1765
1813,1734
1771,1725
1751,1743
1807,1707
1734,1732
1740,1717
1734,1653
1703,1620
1695,1639
1667,1642
1634,1618
1629,1606
1675,1581
1601,1557
1576,1588
1615,1559
1563,1529
1540,1477
1488,1423
1500,1467
1438,1435
1494,1450
1463,1428
1430,1436
1462,1453
1401,1453
1414,1376
1396,1390
1368,1401
1376,1428
1423,1420
1433,1429
1408,1414
1376,1435
1391,1450
1429,1467
1423,1484
1455,1496
1465,1477
1469,1537
1530,1559
1497,1558
1533,1583
1576,1612
1535,1620
1601,1571
1609,1641
1631,1672
1660,1642
1643,1695
1711,1724
1689,1723
1766,1722
1765,1729
1765,1740
1708,1742
1787,1765
1812,1759
1819,1797
1796,1791
1824,1782
1775,1782
1769,1786
1765,1754
1832,1724
1754,1759
1754,1753
1774,1714
1765,1704
1773,1720
1732,1689
1715,1693
1715,1691
1702,1625
1688,1661
1653,1603
1637,1570
1672,1547
1600,1560
1606,1559
1567,1536
1559,1534
1518,1489
1547,1478
1498,1457
1451,1477
1452,1470
1458,1451
1414,1396
1463,1422
1405,1393
1406,1436
1415,1392
1386,1435
1370,1408
1439,1405
1410,1424
1411,1426
1415,1486
1384,1447
1451,1441
1463,1468
1430,1495
1471,1536
1489,1533
1497,1550
1548,1606
1522,1534
1578,1631
1573,1664
1595,1677
1640,1703
1630,1665
1621,1688
1690,1679
1722,1714
1711,1751
1724,1751
1707,1727
1712,1726
1776,1748
1771,1792
1800,1763
1796,1753
1805,1770
1833,1761
1781,1774
1824,1816
1803,1769
1759,1767
1759,1754
1749,1745
1740,1719
1790,1743
1772,1708
1735,1651
1749,1644
1722,1620
1640,1590
1691,1622
1627,1621
1620,1603
1580,1530
1589,1523
1586,1499
1550,1480
1480,1496
1524,1465
1509,1482
1463,1455
1468,1456
1460,1448
1460,1434
1378,1396
1430,1418
1412,1444
1433,1402
1370,1433
1367,1481
1370,1398
1407,1430
1407,1474
1443,1479
1465,1462
1454,1501
1428,1491
1459,1503
1456,1505
1512,1535
1520,1543
1507,1595
1532,1562
1537,1624
1619,1621
1614,1671
1644,1707
1615,1674
1671,1662
1705,1678
1711,1719
1687,1741
1719,1723
1743,1780
1754,1752
1762,1735
1758,1755
1751,1771
1777,1766
1762,1794
1801,1764
1803,1804
1773,1761
1780,1800
1764,1750
1803,1767
1765,1731
1748,1729
1745,1670
1747,1674
1700,1658
1711,1657
1715,1657
1664,1648
1622,1604
1644,1598
1638,1554
1613,1557
1567,1549
1530,1525
1535,1532
1550,1536
1456,1467
1494,1481
1467,1441
1432,1454
1481,1402
1467,1409
1420,1467
1369,1382
1437,1392
1404,1406
1366,1420
1387,1405
1400,1445
1391,1417
1378,1405
1448,1448
1397,1468
1445,1481
1438,1500
1462,1541
1506,1520
1519,1501
1511,1538
1497,1551
1544,1609
1580,1602
1612,1622
1592,1659
1595,1660
1657,1679
1689,1659
1660,1663
1702,1718
1694,1730
1744,1742
1713,1767
1762,1747
1742,1776
1791,1796
1805,1765
1746,1832
1769,1811
1772,1767
1821,1791
1782,1761
1791,1782
1799,1774
1774,1781
1817,1726
1783,1682
1757,1735
1806,1686
1740,1643
1692,1651
1662,1613
1670,1602
1629,1583
1625,1612
1622,1526
1605,1569
1533,1547
1538,1525
1535,1500
1514,1483
1509,1531
1467,1461
1450,1462
1403,1445
1485,1453
1459,1452
1378,1435
1434,1395
1460,1441
1409,1415
1437,1415
1369,1419
1386,1423
1375,1450
1423,1448
1455,1465
1430,1444
1460,1490
1466,1455
1505,1499
1476,1520
1523,1530
1523,1562
1534,1585
1579,1626
1582,1614
1595,1641
1589,1651
1663,1657
1645,1665
1693,1721
1687,1732
1703,1717
1751,1775
1775,1776
1780,1779
1745,1784
1777,1757
1775,1764
1801,1760
1808,1760
1805,1790
1801,1768
1750,1756
1805,1735
1798,1744
1735,1706
1773,1703
1756,1692
1749,1678
1736,1692
1633,1726
1668,1653
1687,1651
1673,1616
1615,1596
1609,1601
1580,1581
1607,1532
1580,1549
1552,1500
1499,1529
1501,1515
1450,1484
1460,1449
1429,1435
1464,1454
1436,1472
1421,1437
1443,1395
1401,1391
1408,1417
1397,1396
1407,1434
1455,1432
1381,1414
1415,1420
1422,1458
1431,1448
1434,1489
1442,1488
1489,1533
1447,1517
1480,1547
1570,1552
1525,1544
1571,1582
1567,1602
1592,1653
1619,1656
1643,1652
1639,1681
1666,1712
1688,1713
1707,1723
1724,1754
1710,1718
1755,1748
1787,1767
1758,1737
1688,1776
1765,1751
1774,1784
1794,1745
1808,1754
1773,1786
1814,1772
1817,1757
1741,1729
1756,1692
1755,1715
1726,1747
1752,1686
1717,1659
1731,1661
1662,1677
1693,1585
1638,1593
1600,1635
1660,1591
1574,1583
1573,1513
1589,1510
1519,1517
1516,1463
1491,1510
1532,1448
1488,1450
1491,1434
1465,1427
1467,1407
1432,1416
1411,1445
1407,1412
1369,1379
1386,1401
1394,1450
1408,1411
1413,1450
1450,1458
1472,1461
1426,1448
1496,1486
1434,1485
1479,1523
1497,1532
1530,1563
1545,1566
1571,1592
1577,1628
1555,1623
1638,1605
1617,1665
1625,1691
1647,1679
1651,1674
1661,1739
1727,1700
1777,1762
1720,1741
1720,1776
1758,1749
1759,1766
1791,1763
1761,1742
1784,1751
1797,1801
1786,1768
1799,1756
1763,1735
1787,1728
1756,1742
1771,1731
1753,1705
1708,1654
1719,1681
1697,1647
1659,1623
1638,1642
1645,1621
1620,1578
1604,1577
1591,1545
1600,1512
1545,1536
1520,1498
1484,1482
1512,1503
1457,1471
1512,1474
1486,1483
1428,1410
1428,1413
1428,1406
1442,1440
1417,1413
1426,1446
1411,1434
1392,1404
1404,1445
1442,1401
1413,1447
1497,1473
1471,1494
1444,1507
1467,1511
1468,1531
1493,1567
1515,1539
1519,1556
1530,1603
1581,1624
1616,1614
1642,1612
1669,1622
1654,1659
1677,1690
1673,1709
1689,1712
1735,1705
1708,1737
1765,1741
1752,1753
1793,1737
1767,1760
1742,1786
1732,1717
1775,1796
1738,1775
1742,1737
1802,1749
1798,1766
1772,1739
1764,1731
1749,1749
1765,1698
1720,1682
1677,1674
1715,1657
1691,1676
1717,1618
1633,1575
1648,1561
1557,1599
1562,1536
1529,1546
1569,1492
1560,1509
1506,1490
1534,1499
1490,1449
1431,1477
1486,1456
1442,1419
1426,1412
1421,1414
1425,1403
1419,1440
1418,1419
1390,1433
1411,1472
1448,1448
1417,1439
1401,1496
1486,1458
1486,1492
1493,1497
1484,1549
1497,1556
1474,1536
1476,1581
