ch1,ch2
1634,1645
1613,1644
1617,1649
1621,1700
1679,1706
1674,1683
1726,1728
1716,1697
1651,1691
1782,1749
1713,1716
1783,1716
1759,1732
1721,1730
1793,1734
1783,1714
1760,1733
1740,1728
1769,1719
1722,1673
1724,1672
1696,1681
1719,1666
1704,1681
1661,1656
1680,1613
1623,1622
1613,1645
1619,1602
1620,1556
1563,1572
1601,1579
1523,1531
1550,1512
1563,1488
1502,1505
1502,1509
1522,1452
1487,1461
1451,1458
1468,1454
1466,1467
1443,1483
1467,1493
1445,1454
1463,1457
1466,1471
1462,1488
1466,1454
1495,1453
1508,1487
1474,1501
1484,1537
1491,1555
1488,1546
1545,1537
1539,1556
1542,1522
1580,1586
1555,1602
1572,1617
1593,1620
1634,1647
1607,1688
1635,1655
1657,1665
1693,1747
1698,1667
1702,1720
1720,1719
1690,1771
1748,1701
1731,1707
1745,1742
1751,1750
1736,1745
1748,1732
1765,1742
1763,1694
1763,1714
1729,1712
1734,1682
1692,1689
1664,1688
1712,1683
1658,1644
1681,1679
1676,1642
1666,1658
1610,1622
1593,1569
1564,1550
1584,1543
1557,1555
1485,1540
1543,1550
1516,1532
1507,1508
1478,1504
1465,1439
1487,1496
1514,1472
1441,1477
1438,1434
1449,1474
1422,1467
1444,1447
1464,1486
1423,1507
1434,1470
1417,1446
1454,1507
1473,1492
1470,1467
1492,1549
1505,1556
1528,1542
1523,1577
1564,1586
1539,1574
1572,1613
1539,1608
1590,1654
1645,1650
1607,1656
1631,1685
1635,1638
1634,1715
1644,1692
1736,1688
1713,1708
1670,1758
1689,1704
1738,1749
1742,1718
1732,1767
1746,1771
1758,1743
1751,1702
1746,1737
1728,1723
1747,1711
1705,1731
1727,1713
1689,1687
1707,1668
1703,1618
1672,1652
1669,1651
1682,1624
1666,1614
1613,1581
1601,1589
1596,1539
1607,1534
1581,1563
1544,1550
1537,1516
1554,1522
1486,1551
1523,1492
1499,1456
1488,1474
1445,1444
1459,1482
1440,1478
1459,1449
1443,1478
1464,1452
1458,1433
1472,1481
1450,1472
1487,1491
1469,1518
1486,1495
1500,1556
1487,1520
1484,1541
1480,1560
1569,1556
1520,1557
1563,1572
1563,1610
1589,1609
1598,1621
1645,1612
1627,1647
1666,1698
1643,1662
1660,1651
1668,1683
1682,1712
1709,1755
1727,1749
1742,1700
1714,1730
1744,1712
1739,1730
1747,1736
1702,1719
1739,1702
1807,1723
1737,1719
1743,1728
1758,1706
1687,1713
1728,1700
1670,1720
1659,1651
1676,1634
1652,1645
1636,1610
1643,1618
1630,1578
1614,1597
1626,1552
1570,1552
1576,1543
1573,1540
1517,1510
1541,1512
1499,1489
1502,1504
1506,1495
1489,1498
1496,1457
1487,1485
1438,1490
1447,1501
1444,1467
1469,1431
1435,1430
1454,1463
1468,1499
1444,1454
1438,1489
1471,1489
1462,1515
1476,1531
1486,1538
1540,1514
1541,1559
1570,1573
1588,1579
1544,1627
1539,1615
1575,1618
1555,1618
1589,1635
1635,1646
1655,1681
1678,1664
1663,1685
1685,1696
1706,1710
1727,1726
1698,1743
1727,1777
1733,1708
1757,1733
1764,1726
1771,1716
1728,1705
1793,1754
1773,1733
1751,1720
1771,1706
1740,1680
1724,1685
1738,1686
1705,1710
1677,1678
1668,1631
1644,1613
1655,1616
1664,1617
1667,1580
1608,1554
1598,1537
1603,1555
1537,1562
1564,1527
1539,1509
1582,1489
1512,1493
1487,1489
1466,1473
1483,1475
1495,1477
1425,1466
1440,1486
1432,1446
1445,1459
1416,1452
1438,1465
1467,1463
1427,1475
1473,1482
1507,1475
1482,1474
1440,1544
1491,1534
1510,1531
1533,1527
1499,1536
1534,1585
1532,1566
1550,1584
1586,1580
1573,1647
1606,1627
1634,1661
1596,1642
1633,1667
1706,1660
1683,1690
1718,1707
1693,1706
1734,1718
1764,1726
1767,1714
1742,1733
1758,1752
1715,1764
1739,1737
1749,1688
1747,1719
1752,1727
1717,1715
1744,1723
1738,1729
1751,1699
1715,1643
1688,1668
1677,1653
1713,1656
1688,1619
1640,1593
1614,1630
1607,1600
1641,1569
1599,1560
1582,1507
1555,1566
1531,1532
1497,1522
1503,1489
1501,1530
1516,1458
1444,1501
1527,1470
1441,1444
1461,1452
1447,1501
1436,1466
1449,1432
1466,1492
1444,1464
1463,1462
1468,1472
1439,1480
1433,1492
1462,1496
1450,1494
1510,1517
1485,1506
1518,1553
1530,1569
1533,1551
1561,1566
1576,1631
1615,1611
1614,1639
1635,1639
1628,1675
1656,1645
1641,1692
1686,1697
1683,1705
1660,1740
1703,1738
1686,1729
1746,1714
1775,1721
1748,1735
1736,1764
1781,1745
1750,1757
1753,1711
1746,1746
1758,1742
1731,1758
1724,1724
1772,1710
1711,1705
1751,1674
1726,1687
1659,1665
1685,1670
1675,1624
1663,1626
1641,1588
1654,1601
1617,1590
1614,1572
1548,1589
1534,1535
1536,1509
1554,1495
1512,1495
1498,1504
1530,1502
1507,1511
1496,1481
1501,1447
1434,1474
1444,1460
1425,1466
1436,1464
1425,1460
1440,1451
1418,1446
1457,1466
1421,1501
1510,1499
1497,1491
1498,1482
1476,1503
1461,1500
1492,1513
1495,1564
1493,1566
1539,1550
1578,1590
1592,1612
1547,1616
1573,1607
1616,1632
1644,1647
1652,1670
1660,1708
1698,1671
1663,1699
1722,1702
1723,1740
1710,1737
1732,1765
1761,1692
1779,1789
1781,1743
1739,1757
1752,1724
1748,1747
1769,1691
1771,1727
1749,1722
1751,1719
1719,1721
1700,1660
1704,1681
1684,1676
1733,1689
1691,1669
1665,1633
1659,1622
1634,1600
1645,1607
1616,1602
1586,1530
1566,1567
1547,1534
1537,1518
1499,1512
1520,1474
1477,1486
1492,1481
1453,1480
1449,1492
1435,1463
1448,1477
1482,1436
1420,1472
1471,1460
1447,1419
1483,1450
1416,1452
1440,1483
1419,1496
1458,1462
1457,1480
1504,1484
1494,1476
1465,1557
1525,1535
1550,1564
1528,1567
1532,1570
1583,1595
1572,1604
1601,1612
1582,1633
1610,1620
1609,1641
1651,1685
1690,1679
1686,1703
1675,1694
1680,1728
1712,1699
1703,1737
1729,1760
1748,1749
1733,1775
1758,1744
1755,1737
1761,1716
1756,1750
1776,1730
1764,1763
1766,1730
1792,1695
1756,1725
1772,1716
1730,1664
1747,1694
1709,1680
1688,1693
1681,1623
1634,1609
1614,1586
1602,1611
1608,1579
1572,1575
1591,1578
1605,1528
1526,1544
1549,1501
1505,1526
1504,1514
1470,1501
1458,1460
1459,1481
1498,1469
1442,1449
1434,1454
1455,1452
1433,1450
1451,1479
1462,1435
1451,1455
1399,1472
1436,1482
1483,1490
1431,1490
1481,1501
1508,1499
1507,1533
1507,1531
1511,1533
1463,1539
1579,1602
1534,1587
1566,1612
1594,1655
1582,1651
1594,1679
1590,1640
1608,1659
1687,1674
1644,1714
1703,1704
1684,1714
1737,1740
1752,1714
1728,1713
1771,1776
1756,1737
1716,1779
1729,1741
1799,1756
1788,1785
1744,1753
1768,1745
1779,1731
1753,1729
1753,1729
1749,1699
1745,1678
1725,1683
1721,1645
1670,1665
1659,1648
1705,1621
1609,1620
1667,1593
1615,1591
1616,1560
1565,1564
1562,1562
1569,1514
1565,1482
1484,1484
1496,1496
1503,1484
1479,1495
1475,1467
1455,1475
1457,1436
1409,1465
1418,1477
1429,1458
1438,1437
1400,1412
1424,1460
1454,1464
1443,1463
1413,1454
1448,1443
1457,1494
1477,1453
1465,1520
1486,1534
1488,1522
1510,1556
1542,1578
1508,1543
1550,1601
1600,1620
1560,1622
1622,1653
1626,1671
1611,1683
1646,1686
1646,1683
1692,1694
1667,1729
1678,1715
1745,1746
1737,1727
1706,1730
1748,1787
1768,1735
1779,1732
1725,1780
1736,1753
1751,1776
1735,1730
1794,1729
1756,1713
1745,1707
1731,1691
1730,1706
1735,1684
1714,1678
1660,1668
1675,1670
1653,1668
1673,1647
1666,1609
1640,1576
1627,1546
1592,1579
1573,1578
1564,1539
1560,1512
1550,1490
1511,1479
1542,1471
1493,1464
1478,1464
1480,1445
1484,1461
1446,1451
1443,1437
1436,1463
1433,1443
1454,1454
1428,1429
1448,1456
1459,1457
1441,1425
1486,1476
1451,1465
1455,1493
1476,1510
1480,1528
1495,1495
1481,1520
1547,1538
1530,1588
1527,1587
1568,1617
1581,1630
1609,1655
1601,1619
1633,1651
1625,1629
1634,1681
1685,1687
1704,1706
1681,1741
1712,1708
1717,1757
1745,1754
1761,1744
1756,1778
1794,1793
1735,1748
1779,1751
1769,1728
1768,1727
1800,1725
1745,1746
1772,1728
1763,1713
1757,1664
1738,1713
1775,1708
1719,1664
1708,1651
1678,1654
1663,1588
1635,1648
1670,1635
1650,1590
1626,1568
1640,1572
1531,1562
1573,1519
1585,1501
1494,1492
1512,1509
1492,1469
1482,1484
1504,1458
1443,1422
1476,1469
1421,1419
1430,1456
1396,1440
1409,1445
1415,1442
1413,1438
1436,1484
1420,1441
1408,1444
1436,1450
1428,1479
1462,1494
1429,1489
1445,1497
1476,1524
1509,1501
1504,1549
1539,1558
1592,1580
1555,1619
1561,1598
1598,1624
1605,1632
1644,1637
1661,1618
1661,1734
1678,1717
1663,1715
1692,1703
1729,1755
1714,1759
1758,1751
1720,1760
1795,1808
1750,1763
1747,1771
1764,1765
1746,1760
1789,1776
1806,1761
1759,1748
1753,1733
1769,1720
1736,1695
1717,1712
1753,1717
1739,1712
1754,1660
1698,1641
1683,1686
1672,1648
1641,1606
1648,1595
1611,1595
1623,1583
1601,1562
1562,1516
1568,1509
1565,1521
1524,1474
1486,1518
1483,1479
1487,1475
1517,1452
1488,1446
1452,1481
1442,1446
1415,1439
1398,1427
1451,1416
1450,1414
1413,1430
1409,1434
1389,1463
1453,1467
1464,1448
1448,1451
1455,1471
1469,1496
1475,1513
1493,1502
1512,1558
1531,1530
1527,1565
1563,1576
1520,1597
1586,1652
1627,1621
1618,1663
1619,1662
1656,1660
1646,1673
1698,1725
1714,1740
1693,1729
1744,1711
1747,1717
1741,1766
1758,1764
1740,1761
1805,1782
1764,1760
1827,1744
1778,1736
1791,1772
1806,1749
1779,1758
1784,1724
1755,1722
1773,1753
1752,1735
1736,1698
1713,1661
1718,1675
1712,1681
1652,1637
1645,1649
1654,1601
1643,1590
1624,1596
1600,1574
1555,1547
1584,1553
1542,1531
1544,1523
1512,1510
1518,1448
1477,1429
1451,1454
1452,1476
1412,1429
1455,1448
1408,1445
1428,1435
1405,1439
1403,1445
1427,1454
1406,1447
1418,1466
1417,1462
1450,1488
1456,1467
1402,1445
1462,1467
1440,1515
1457,1520
1443,1544
1529,1543
1523,1586
1519,1545
1554,1567
1566,1597
1570,1612
1597,1608
1616,1621
1646,1684
1645,1654
1647,1674
1701,1726
1717,1736
1706,1715
1726,1722
1769,1739
1732,1787
1734,1754
1746,1780
1798,1756
1774,1767
1778,1754
1809,1768
1777,1769
1807,1755
1741,1759
1756,1728
1760,1733
1762,1702
1706,1707
1723,1721
1737,1698
1728,1635
1707,1669
1692,1666
1664,1641
1615,1642
1661,1562
1610,1577
1584,1542
1585,1544
1553,1576
1535,1508
1505,1494
1496,1473
1486,1474
1487,1496
1501,1425
1437,1442
1425,1455
1461,1420
1395,1433
1411,1432
1397,1466
1424,1431
1430,1411
1420,1445
1430,1428
1360,1441
1455,1485
1403,1502
1443,1462
1451,1488
1466,1523
1443,1496
1453,1531
1495,1571
1507,1527
1562,1573
1522,1595
1546,1596
1574,1630
1622,1634
1650,1619
1649,1669
1709,1705
1650,1672
1675,1707
1707,1731
1732,1731
1753,1744
1766,1761
1720,1760
1773,1785
1721,1787
1761,1742
1777,1756
1783,1754
1769,1764
1772,1771
1789,1775
1765,1737
1757,1740
1764,1720
1763,1721
1766,1692
1770,1724
1697,1723
1734,1699
1725,1666
1690,1636
1673,1592
1658,1625
1609,1606
1632,1580
1606,1557
1622,1571
1536,1523
1552,1533
1536,1490
1512,1489
1481,1462
1472,1450
1445,1448
1471,1447
1436,1461
1467,1417
1442,1420
1447,1410
1424,1446
1417,1399
1428,1405
1423,1434
1429,1432
1438,1451
1403,1493
1437,1491
1418,1443
1443,1482
1433,1507
1441,1481
1520,1505
1527,1562
1501,1571
1563,1564
1515,1587
1580,1591
1555,1594
1580,1643
1586,1639
1644,1659
1667,1680
1702,1683
1684,1697
1692,1739
1713,1714
1715,1768
1770,1725
1702,1769
1750,1736
1766,1773
1795,1787
1776,1801
1831,1792
1745,1751
1810,1788
1792,1761
1771,1752
1799,1740
1775,1721
1762,1745
1782,1758
1765,1683
1716,1673
1692,1667
1745,1636
1713,1653
1693,1671
1650,1578
1630,1583
1614,1597
1602,1608
1587,1540
1535,1536
1549,1544
1547,1535
1521,1488
1513,1492
1496,1453
1482,1461
1462,1454
1456,1423
1416,1416
1423,1406
1390,1432
1467,1417
1413,1428
1415,1422
1424,1433
1385,1447
1420,1432
1390,1405
1365,1444
1449,1455
1446,1496
1468,1496
1483,1456
1470,1523
1474,1537
1496,1543
1515,1529
1533,1551
1566,1611
1545,1628
1586,1628
1610,1628
1633,1638
1683,1671
1641,1687
1715,1704
1691,1708
1736,1730
1706,1769
1755,1780
1723,1737
1737,1781
1739,1743
1810,1779
1836,1777
1778,1759
1797,1746
1757,1789
1780,1790
1790,1752
1775,1773
1785,1748
1755,1739
1763,1740
1741,1753
1730,1711
1764,1714
1718,1647
1730,1675
1687,1623
1674,1660
1648,1612
1630,1600
1587,1589
1572,1542
1548,1558
1579,1537
1551,1497
1493,1499
1531,1509
1504,1479
1490,1482
1456,1458
1447,1437
1417,1414
1453,1421
1413,1388
1384,1434
1378,1426
1401,1432
1394,1429
1405,1453
1419,1421
1401,1449
1384,1434
1390,1456
1446,1477
1449,1477
1487,1499
1412,1513
1465,1525
1488,1525
1508,1530
1498,1539
1536,1577
1558,1595
1585,1611
1573,1623
1645,1667
1627,1648
1658,1669
1665,1674
1652,1714
1694,1722
1719,1725
1756,1755
1723,1760
1776,1795
1749,1753
1736,1780
1748,1792
1778,1779
1840,1803
1793,1789
1829,1768
1771,1790
1802,1766
1771,1751
1759,1776
1755,1756
1770,1742
1756,1703
1737,1719
1743,1693
1696,1668
1684,1637
1648,1656
1666,1630
1679,1636
1634,1560
1587,1576
1583,1555
1604,1525
1553,1516
1548,1475
1556,1514
1512,1459
1471,1474
1493,1478
1443,1456
1480,1442
1470,1450
1441,1437
1417,1434
1393,1410
1422,1413
1403,1417
1414,1393
1416,1391
1430,1433
1392,1439
1399,1450
1428,1438
1447,1460
1437,1458
1419,1475
1512,1532
1435,1521
1459,1549
1525,1569
1530,1583
1534,1575
1546,1628
1576,1616
1601,1646
1621,1659
1655,1675
1647,1696
1617,1682
1690,1697
1697,1700
1716,1732
1706,1765
1742,1717
1788,1762
1752,1759
1764,1728
1799,1777
1769,1769
1852,1755
1837,1786
1843,1769
1822,1770
1823,1741
1795,1766
1797,1744
1796,1750
1734,1708
1746,1716
1723,1697
1677,1700
1738,1655
1660,1663
1681,1623
1654,1624
1619,1595
1633,1620
1620,1573
1580,1580
1544,1540
1526,1510
1554,1496
1513,1485
1484,1437
1442,1462
1464,1455
1444,1432
1443,1384
1412,1469
1432,1403
1446,1415
1433,1424
1387,1451
1385,1446
1391,1428
1422,1427
1405,1430
1433,1420
1409,1459
1430,1467
1417,1464
1456,1472
1452,1493
1452,1504
1484,1541
1467,1580
1492,1565
1543,1577
1557,1569
1560,1567
1594,1614
1622,1639
1586,1667
1645,1675
1670,1693
1651,1695
1710,1732
1722,1699
1738,1738
1697,1771
1728,1819
1742,1775
1764,1772
1796,1781
1812,1763
1815,1818
1803,1803
1837,1790
1787,1810
1783,1762
1801,1765
1781,1746
1797,1793
1758,1729
1759,1723
1783,1712
1749,1716
1772,1697
1678,1671
1723,1664
1674,1612
1645,1619
1656,1595
1619,1573
1602,1554
1599,1553
1562,1526
1532,1526
1525,1528
1466,1481
1507,1491
1490,1458
1439,1417
1470,1427
1392,1426
1407,1450
1380,1423
1431,1400
1389,1411
1353,1417
1386,1425
1400,1432
1382,1423
1423,1406
1405,1416
1392,1440
1391,1446
1462,1466
1430,1502
1485,1471
1464,1517
1468,1523
1461,1518
1533,1569
1505,1554
1556,1566
1571,1614
1594,1625
1624,1634
1614,1648
1677,1698
1668,1669
1653,1715
1678,1726
1685,1750
1710,1745
1755,1746
1777,1723
1793,1741
1750,1783
1795,1772
1790,1760
1775,1808
1813,1768
1788,1787
1782,1774
1804,1758
1769,1767
1783,1751
1787,1746
1769,1728
1780,1692
1753,1707
1728,1714
1727,1710
1726,1665
1688,1648
1669,1615
1627,1601
1639,1581
1606,1560
1599,1574
1587,1531
1572,1513
1529,1527
1511,1513
1476,1455
1467,1442
1415,1464
1442,1446
1442,1426
1427,1437
1430,1420
1435,1428
1420,1395
1373,1398
1379,1402
1379,1394
1385,1400
1379,1415
1372,1444
1429,1425
1440,1446
1400,1483
1396,1439
1457,1483
1479,1479
1436,1514
1507,1579
1496,1547
1512,1574
1572,1597
1531,1621
1559,1642
1587,1617
1651,1674
1600,1669
1661,1661
1696,1667
1669,1693
1724,1726
1773,1735
1747,1777
1775,1764
1763,1744
1743,1770
1758,1752
1819,1807
1777,1769
1798,1793
1825,1754
1806,1807
1862,1784
1789,1748
1786,1756
1770,1762
1786,1774
1799,1739
1786,1712
1740,1726
1763,1705
1717,1682
1734,1699
1702,1667
1672,1624
1591,1613
1634,1577
1626,1592
1581,1522
1595,1552
1558,1527
1528,1475
1535,1464
1550,1477
1483,1466
1472,1438
1453,1441
1426,1433
1424,1425
1436,1427
1393,1388
1404,1433
1354,1390
1347,1404
1398,1420
1394,1437
1374,1413
1369,1405
1421,1428
1377,1449
1417,1450
1445,1477
1439,1499
1462,1460
1517,1485
1452,1524
1498,1567
1531,1550
1515,1569
1563,1630
1581,1632
1618,1636
1647,1649
1650,1647
1656,1678
1692,1696
1667,1699
1699,1706
1723,1724
1728,1749
1768,1753
1782,1752
1763,1785
1797,1725
1796,1789
1799,1808
1833,1805
1816,1769
1812,1788
1793,1779
1803,1781
1801,1740
1774,1761
1767,1735
1771,1698
1744,1709
1716,1730
1729,1708
1697,1671
1715,1671
1675,1634
1703,1589
1645,1597
1618,1558
1584,1577
1614,1536
1502,1528
1568,1537
1497,1484
1503,1486
1465,1472
1474,1447
1456,1441
1451,1431
1456,1446
1460,1412
1409,1407
1432,1392
1388,1403
1389,1411
1367,1423
1365,1407
1404,1416
1408,1420
1390,1422
1408,1439
1410,1469
1414,1483
1404,1475
1416,1493
1454,1532
1494,1494
1488,1567
1497,1566
1554,1579
1546,1603
1553,1602
1585,1617
1587,1647
1631,1666
1626,1679
1632,1705
1686,1746
1687,1711
1720,1723
1739,1785
1731,1733
1748,1770
1770,1770
1771,1786
1779,1781
1796,1804
1792,1774
1770,1802
1802,1789
1831,1773
1821,1780
1810,1754
1819,1761
1783,1757
1789,1755
1785,1739
1766,1724
1724,1703
1704,1674
1700,1701
1663,1655
1656,1618
1601,1640
1651,1597
1601,1587
1600,1571
1603,1552
1539,1554
1514,1525
1500,1473
1484,1469
1515,1489
1493,1452
1461,1442
1440,1448
1411,1412
1432,1418
1433,1408
1392,1397
1349,1418
1397,1394
1373,1441
1385,1429
1386,1410
1407,1427
1376,1451
1411,1461
1449,1424
1410,1455
1410,1495
1472,1495
1480,1541
1457,1556
1485,1564
1532,1556
1560,1583
1549,1589
1599,1629
1582,1653
1609,1637
1620,1684
1637,1691
1701,1705
1682,1704
1735,1731
1731,1709
1723,1743
1795,1746
1746,1778
1794,1814
1763,1808
1784,1801
1766,1787
1812,1810
1787,1797
1817,1766
1790,1758
1767,1769
1796,1752
1771,1780
1808,1740
1772,1736
1732,1709
1766,1713
1779,1675
1712,1670
1708,1622
1690,1615
1641,1650
1625,1593
1620,1585
1611,1581
1585,1535
1543,1502
1556,1513
1552,1512
1468,1479
1467,1483
1462,1431
1464,1433
1427,1433
1416,1434
1406,1413
1412,1434
1426,1411
1404,1432
1374,1419
1402,1388
1422,1422
1364,1410
1411,1392
1400,1402
1397,1451
1429,1475
1418,1458
1433,1468
1443,1485
1467,1519
1486,1564
1500,1558
1516,1570
1529,1565
1584,1612
1581,1623
1572,1627
1606,1671
1608,1660
1648,1682
1686,1718
1688,1709
1708,1720
1776,1728
1738,1752
1737,1767
1754,1784
1752,1759
1775,1772
1791,1761
1828,1777
1806,1804
1822,1763
1827,1784
1800,1748
1790,1747
1804,1738
1804,1746
1807,1727
1766,1710
1746,1713
1745,1752
1704,1693
1706,1671
1684,1646
1690,1626
1675,1607
1627,1601
1636,1589
1608,1568
1573,1525
1555,1509
1540,1511
1518,1518
1467,1498
1450,1466
1476,1448
1502,1425
1456,1425
1444,1421
1407,1435
1387,1421
1424,1416
1440,1399
1442,1407
1402,1430
1387,1419
1395,1403
1401,1439
1400,1462
1396,1459
1437,1480
1410,1497
1435,1449
1435,1458
1487,1511
1485,1512
1518,1560
1519,1543
1542,1576
1561,1595
1551,1633
1575,1594
1561,1689
1648,1665
1672,1667
1659,1704
1711,1704
1687,1725
1748,1725
1793,1741
1763,1781
1776,1748
1759,1780
1747,1779
1763,1775
1809,1799
1823,1803
1814,1762
1810,1785
1817,1783
1786,1749
1790,1770
1798,1779
1795,1744
1754,1744
1760,1731
1746,1704
1703,1682
1693,1677
1698,1639
1653,1618
1624,1641
1666,1569
1609,1587
1594,1590
1558,1516
1556,1540
1584,1507
1523,1498
1495,1458
1507,1452
1480,1432
1457,1462
1445,1465
1410,1454
1416,1454
1387,1396
1418,1457
1435,1430
1424,1407
1391,1451
1406,1402
1379,1441
1423,1429
1358,1418
1428,1464
1407,1454
1465,1452
1470,1496
1469,1516
1473,1492
1508,1516
1499,1548
1512,1573
1612,1605
1557,1598
1599,1615
1639,1634
1624,1681
1674,1661
1689,1676
1733,1697
1669,1717
1729,1710
1715,1735
1718,1750
1779,1758
1765,1728
1741,1766
1781,1774
1816,1757
1766,1809
1805,1803
1809,1774
1845,1733
1797,1756
1821,1763
1803,1739
1811,1766
1767,1749
1764,1732
1739,1707
1718,1677
1707,1670
1722,1665
1648,1638
1686,1622
1650,1624
1625,1588
1615,1580
1587,1548
1596,1565
1553,1545
1552,1476
1497,1461
1489,1479
1483,1464
1469,1436
1438,1444
1378,1450
1412,1401
1413,1447
1367,1422
1428,1412
1427,1395
1359,1424
1420,1423
1415,1420
1401,1452
1356,1414
1408,1453
1397,1469
1413,1499
1444,1475
1458,1483
1464,1535
1497,1523
1471,1538
1523,1553
1539,1580
1570,1606
1563,1634
1586,1640
1614,1671
1655,1656
1655,1732
1666,1717
1728,1702
1723,1697
1723,1720
1758,1715
1735,1762
1743,1755
1780,1751
1770,1768
1822,1746
1810,1808
1818,1795
1781,1763
1835,1821
1790,1763
1808,1806
1801,1784
1790,1732
1749,1737
1793,1752
1756,1729
1712,1685
1768,1677
1699,1622
1671,1637
1669,1646
1649,1602
1609,1574
1613,1548
1608,1562
1600,1563
1560,1532
1550,1490
1521,1460
1501,1462
1477,1481
1467,1451
1469,1452
1437,1468
1469,1394
1418,1418
1445,1448
1377,1404
1407,1427
1380,1438
1424,1410
1390,1427
1386,1402
1421,1422
1426,1476
1408,1459
1445,1500
1473,1500
1461,1483
1473,1498
1529,1550
1497,1531
1572,1597
1555,1566
1593,1621
1619,1618
1599,1630
1631,1630
1638,1666
1659,1714
1694,1736
1694,1745
1701,1738
1696,1747
1761,1751
1781,1779
1740,1792
1773,1783
1779,1805
1793,1772
1792,1739
1799,1764
1838,1783
1775,1741
1781,1755
1788,1731
1762,1753
1781,1724
1790,1711
1749,1716
1774,1694
1738,1692
1741,1654
1709,1661
1658,1643
1667,1626
1631,1604
1645,1598
1661,1575
1571,1540
1558,1555
1554,1504
1505,1523
1536,1496
1485,1476
1480,1446
1456,1448
1448,1429
1448,1452
1419,1429
1421,1417
1419,1411
1384,1393
1391,1422
1396,1438
1409,1432
1423,1411
1404,1439
1393,1445
1433,1440
1418,1423
1392,1485
1455,1483
1451,1506
1501,1507
1486,1552
1542,1579
1522,1588
1536,1570
1539,1623
1573,1614
1621,1632
1643,1654
1665,1703
1694,1701
1681,1718
1716,1698
1760,1723
1747,1745
1787,1754
1805,1764
1758,1765
1801,1782
1809,1788
1801,1779
1763,1774
1789,1750
1798,1790
1781,1728
1779,1748
1787,1790
1769,1749
1749,1715
1786,1693
1752,1663
1690,1700
1722,1645
1702,1648
1675,1608
1690,1633
1632,1627
1638,1539
1591,1594
1621,1521
1543,1513
1548,1547
1510,1489
1520,1513
1504,1459
1474,1460
1454,1449
1448,1471
1429,1429
1442,1453
1448,1436
1412,1450
1364,1405
1423,1429
1388,1422
1396,1419
1421,1413
1430,1458
1400,1442
1478,1464
1412,1425
1444,1473
1460,1468
1491,1498
1478,1526
1484,1557
1526,1521
1559,1564
1556,1586
1588,1617
1584,1642
1608,1649
1636,1678
1644,1684
1664,1703
1658,1703
1712,1707
1689,1761
1743,1748
1729,1737
1738,1744
1812,1785
1780,1772
1812,1756
1837,1796
1784,1786
1787,1800
1792,1722
1792,1741
1805,1737
1795,1746
1781,1748
1748,1719
1770,1696
1741,1734
1733,1655
1720,1659
1663,1684
1700,1610
1675,1616
1604,1626
1644,1568
1596,1542
1589,1523
1582,1542
1544,1546
1537,1511
1491,1466
1474,1461
1473,1497
1498,1460
1444,1421
1425,1414
1418,1460
1429,1427
1411,1476
1365,1446
1426,1440
1403,1456
1395,1418
1415,1444
1380,1452
1438,1454
1450,1486
1438,1502
1451,1506
1456,1525
1493,1518
1514,1528
1504,1571
1534,1552
1580,1602
1524,1648
1564,1613
1625,1638
1601,1644
1669,1680
1694,1690
1696,1707
1695,1718
1729,1725
1735,1746
1756,1753
1792,1730
1780,1745
1773,1774
1768,1787
1796,1798
1791,1783
1769,1772
1787,1750
1776,1737
1826,1751
1758,1740
1754,1705
1761,1704
1803,1720
1715,1685
1735,1702
1724,1674
1675,1661
1648,1621
1670,1639
1638,1643
1622,1613
1624,1612
1601,1548
1616,1545
1544,1502
1494,1497
1551,1490
1540,1447
1513,1448
1484,1468
1476,1481
1415,1438
1417,1408
1414,1441
1403,1393
1427,1453
1414,1438
1375,1451
1400,1410
1405,1435
1390,1452
1430,1421
1427,1461
1414,1471
1484,1490
1467,1496
1471,1528
1494,1541
1529,1535
1488,1549
1550,1593
1568,1650
1591,1595
1608,1628
1621,1666
1636,1678
1682,1678
1641,1712
1668,1688
1711,1739
1703,1723
1754,1771
1770,1764
1744,1741
1773,1790
1803,1785
1773,1768
1793,1765
1783,1768
1790,1760
1749,1748
1813,1765
1756,1734
1756,1735
1782,1763
1774,1753
1735,1695
1730,1682
1718,1674
1681,1648
1684,1584
1656,1656
1640,1597
1626,1616
1591,1558
1616,1545
1599,1553
1526,1506
1539,1506
1515,1515
1527,1479
1480,1480
1444,1443
1450,1421
1419,1413
1446,1424
1415,1433
1427,1424
1426,1447
1404,1440
1433,1431
1388,1436
1393,1404
1406,1462
1424,1422
1456,1505
1420,1466
1429,1508
1472,1495
1489,1512
1531,1545
1506,1537
1541,1592
1556,1578
1594,1584
1560,1615
1585,1650
1613,1647
1662,1692
1673,1679
1664,1709
1701,1692
1723,1711
1733,1764
1735,1780
1782,1753
1757,1773
1788,1761
1793,1746
1800,1740
1767,1759
1808,1774
1756,1763
1750,1761
1837,1736
1786,1731
1790,1730
1758,1702
1717,1698
1729,1696
1708,1666
1705,1658
1636,1651
1717,1629
1676,1607
1631,1571
1621,1566
1593,1546
1598,1526
1592,1541
1521,1499
1536,1476
1536,1500
1447,1506
1456,1457
1447,1438
1449,1435
1430,1430
1432,1437
1425,1412
1413,1438
1437,1407
1404,1443
1437,1482
1429,1439
1436,1468
1438,1442
1475,1485
1441,1495
1446,1475
1472,1538
1470,1535
1495,1542
1537,1579
1515,1589
1562,1612
1580,1600
1586,1639
1571,1660
1622,1616
