ch1,ch2
1541,1547
1516,1575
1545,1583
1583,1580
1550,1596
1601,1668
1612,1633
1623,1651
1622,1680
1678,1685
1669,1681
1709,1725
1686,1685
1738,1714
1752,1702
1723,1727
1743,1754
1773,1723
1753,1728
1802,1756
1739,1744
1769,1749
1790,1717
1710,1757
1763,1737
1741,1714
1743,1714
1725,1717
1695,1696
1688,1695
1656,1613
1673,1666
1659,1585
1638,1642
1631,1581
1593,1585
1567,1544
1554,1596
1540,1499
1529,1504
1510,1475
1539,1522
1456,1491
1471,1487
1444,1471
1477,1478
1467,1425
1445,1433
1447,1467
1441,1466
1453,1409
1406,1434
1479,1461
1451,1463
1438,1499
1461,1497
1455,1484
1463,1515
1468,1516
1493,1552
1566,1578
1576,1575
1532,1601
1528,1573
1565,1594
1570,1613
1638,1687
1618,1639
1617,1697
1694,1642
1692,1710
1724,1731
1728,1767
1674,1718
1726,1725
1754,1742
1709,1754
1755,1773
1771,1733
1814,1810
1773,1717
1749,1756
1780,1722
1751,1709
1734,1716
1744,1732
1701,1713
1743,1702
1728,1669
1754,1681
1718,1657
1656,1598
1664,1599
1623,1560
1688,1604
1605,1590
1571,1560
1593,1574
1534,1499
1522,1510
1536,1486
1479,1465
1519,1463
1464,1490
1475,1487
1481,1485
1435,1468
1441,1459
1436,1452
1421,1466
1446,1474
1466,1419
1424,1439
1455,1452
1460,1462
1450,1486
1504,1494
1463,1485
1491,1513
1477,1532
1527,1536
1530,1543
1521,1601
1534,1599
1596,1595
1643,1616
1614,1674
1612,1654
1659,1686
1650,1676
1691,1683
1688,1694
1707,1694
1731,1741
1758,1733
1711,1708
1727,1758
1769,1720
1715,1758
1801,1750
1767,1729
1757,1714
1719,1727
1760,1749
1746,1711
1752,1714
1755,1679
1721,1636
1715,1676
1669,1639
1685,1678
1668,1629
1642,1626
1583,1615
1610,1617
1605,1564
1551,1571
1607,1551
1523,1549
1528,1531
1528,1533
1486,1481
1520,1482
1442,1474
1454,1436
1462,1436
1467,1470
1440,1477
1418,1473
1445,1439
1428,1462
1421,1438
1420,1444
1461,1467
1456,1453
1448,1478
1473,1467
1421,1493
1468,1496
1481,1534
1440,1566
1507,1581
1569,1550
1532,1604
1591,1570
1566,1583
1598,1648
1599,1689
1659,1648
1664,1678
1689,1706
1674,1698
1668,1725
1710,1707
1700,1712
1724,1772
1728,1738
1783,1719
1768,1735
1776,1757
1704,1752
1770,1788
1747,1773
1756,1728
1773,1746
1755,1688
1722,1658
1717,1715
1708,1689
1748,1688
1689,1616
1661,1635
1664,1596
1606,1648
1609,1620
1637,1600
1569,1612
1570,1537
1577,1520
1556,1514
1517,1547
1539,1484
1509,1504
1476,1504
1434,1511
1492,1461
1416,1431
1450,1451
1422,1506
1390,1456
1426,1456
1447,1459
1435,1476
1524,1469
1440,1501
1426,1493
1477,1453
1480,1510
1480,1498
1489,1542
1492,1519
1506,1609
1568,1535
1570,1597
1509,1595
1616,1623
1607,1632
1609,1626
1617,1623
1613,1668
1669,1704
1695,1657
1687,1706
1677,1669
1726,1710
1758,1704
1755,1749
1791,1705
1747,1729
1763,1700
1747,1698
1755,1716
1744,1731
1739,1784
1785,1701
1755,1714
1746,1747
1705,1700
1740,1703
1726,1676
1731,1681
1766,1670
1686,1640
1684,1600
1634,1624
1638,1626
1664,1568
1587,1544
1576,1570
1561,1526
1531,1533
1516,1491
1518,1476
1534,1467
1484,1487
1461,1444
1443,1447
1486,1447
1440,1451
1438,1458
1417,1475
1410,1440
1453,1445
1479,1471
1448,1460
1463,1447
1434,1523
1453,1472
1440,1473
1490,1482
1483,1528
1504,1517
1509,1558
1506,1564
1513,1560
1546,1567
1547,1588
1585,1573
1624,1671
1634,1636
1622,1684
1650,1628
1719,1702
1695,1692
1700,1706
1727,1763
1727,1710
1738,1754
1717,1729
1734,1738
1735,1727
1777,1734
1769,1738
1736,1751
1819,1757
1768,1720
1762,1731
1760,1712
1750,1722
1700,1686
1728,1662
1728,1680
1744,1650
1724,1634
1673,1606
1656,1602
1686,1627
1674,1613
1607,1572
1578,1569
1565,1551
1567,1538
1571,1529
1548,1531
1481,1498
1483,1500
1443,1464
1485,1457
1453,1477
1451,1452
1467,1449
1387,1479
1401,1431
1472,1499
1442,1457
1439,1398
1412,1459
1427,1473
1453,1464
1447,1495
1493,1504
1468,1534
1486,1523
1497,1514
1552,1559
1494,1546
1521,1584
1586,1572
1563,1616
1607,1638
1615,1640
1632,1638
1665,1680
1642,1685
1673,1731
1688,1690
1733,1702
1754,1717
1688,1724
1742,1725
1757,1706
1770,1793
1755,1726
1750,1753
1740,1746
1740,1759
1763,1759
1814,1707
1790,1723
1750,1709
1719,1675
1716,1674
1716,1694
1692,1661
1709,1684
1661,1632
1673,1645
1650,1636
1611,1601
1631,1621
1607,1569
1599,1533
1560,1566
1541,1556
1484,1527
1543,1521
1490,1486
1460,1505
1443,1488
1458,1449
1399,1476
1454,1487
1419,1457
1410,1434
1416,1438
1410,1462
1437,1466
1419,1454
1455,1474
1469,1443
1447,1486
1424,1471
1448,1459
1437,1529
1478,1492
1478,1554
1493,1546
1543,1562
1566,1606
1555,1557
1599,1659
1598,1610
1649,1607
1633,1617
1635,1669
1679,1652
1619,1678
1656,1692
1705,1678
1754,1693
1703,1742
1751,1737
1742,1731
1731,1759
1773,1737
1792,1745
1751,1746
1766,1741
1782,1740
1758,1749
1769,1740
1777,1756
1789,1712
1760,1694
1713,1702
1748,1678
1700,1672
1686,1657
1650,1674
1667,1623
1658,1622
1622,1592
1604,1541
1587,1574
1567,1543
1559,1528
1596,1544
1555,1506
1496,1504
1473,1467
1484,1500
1474,1456
1481,1418
1463,1456
1460,1419
1437,1478
1458,1468
1435,1437
1441,1447
1444,1410
1454,1477
1473,1479
1422,1450
1466,1484
1430,1474
1439,1524
1497,1503
1493,1536
1522,1579
1505,1573
1555,1595
1539,1622
1598,1588
1590,1623
1586,1652
1630,1648
1676,1626
1644,1697
1668,1690
1704,1714
1740,1714
1741,1713
1760,1738
1685,1738
1744,1728
1766,1752
1753,1791
1753,1767
1780,1784
1784,1758
1781,1730
1777,1751
1812,1740
1736,1734
1759,1731
1766,1694
1742,1696
1713,1677
1724,1672
1756,1693
1689,1659
1628,1618
1617,1595
1625,1588
1640,1580
1569,1604
1583,1534
1569,1578
1558,1492
1547,1523
1490,1528
1509,1484
1485,1443
1486,1458
1507,1430
1469,1427
1431,1432
1443,1473
1438,1449
1393,1443
1418,1428
1404,1428
1459,1470
1411,1402
1439,1442
1411,1441
1428,1487
1426,1476
1444,1516
1491,1516
1497,1532
1548,1568
1521,1527
1542,1594
1573,1592
1581,1615
1609,1645
1606,1654
1670,1650
1637,1690
1664,1689
1642,1732
1723,1688
1735,1696
1705,1743
1725,1735
1752,1734
1762,1748
1772,1750
1750,1784
1757,1730
1787,1773
1744,1715
1768,1749
1749,1728
1746,1732
1780,1734
1753,1716
1727,1696
1742,1688
1723,1669
1725,1725
1690,1648
1679,1656
1671,1610
1650,1606
1676,1627
1611,1581
1558,1575
1559,1566
1560,1523
1596,1529
1504,1511
1470,1487
1530,1466
1461,1468
1468,1458
1437,1441
1427,1432
1442,1451
1415,1447
1436,1447
1429,1434
1440,1430
1483,1415
1433,1406
1402,1471
1411,1448
1422,1453
1426,1504
1487,1486
1462,1513
1456,1528
1499,1516
1485,1524
1524,1544
1525,1537
1507,1572
1562,1597
1623,1606
1578,1620
1621,1669
1672,1662
1637,1665
1703,1695
1718,1700
1711,1761
1689,1725
1742,1750
1733,1775
1747,1731
1728,1735
1776,1745
1770,1773
1782,1773
1763,1785
1803,1761
1785,1767
1767,1738
1788,1696
1721,1707
1765,1691
1762,1714
1708,1687
1712,1650
1663,1700
1684,1665
1678,1632
1653,1611
1630,1605
1598,1573
1615,1579
1570,1545
1600,1549
1526,1551
1529,1470
1538,1461
1537,1491
1480,1501
1461,1400
1434,1439
1425,1432
1461,1450
1437,1459
1439,1446
1453,1441
1408,1424
1418,1457
1415,1443
1402,1472
1448,1446
1418,1435
1431,1481
1442,1476
1475,1485
1470,1505
1481,1542
1549,1509
1510,1566
1568,1580
1562,1579
1558,1644
1653,1609
1566,1640
1645,1685
1665,1633
1693,1713
1694,1715
1702,1703
1670,1777
1749,1725
1768,1754
1755,1730
1760,1733
1778,1751
1764,1744
1807,1772
1768,1734
1743,1756
1802,1719
1745,1754
1812,1759
1741,1759
1735,1769
1760,1718
1732,1706
1790,1722
1685,1677
1707,1658
1664,1648
1648,1650
1682,1600
1654,1611
1596,1573
1633,1559
1601,1534
1609,1556
1595,1516
1534,1543
1498,1485
1519,1497
1471,1472
1460,1474
1494,1441
1394,1435
1411,1422
1466,1435
1416,1421
1415,1436
1438,1461
1401,1441
1425,1439
1427,1409
1418,1473
1463,1438
1448,1455
1466,1479
1480,1466
1485,1517
1431,1511
1468,1501
1486,1566
1543,1566
1543,1576
1539,1588
1588,1649
1609,1618
1588,1676
1682,1644
1653,1624
1663,1671
1675,1677
1726,1698
1745,1731
1768,1760
1757,1746
1781,1750
1720,1732
1764,1766
1728,1729
1780,1783
1850,1764
1806,1738
1739,1803
1744,1738
1786,1727
1765,1740
1741,1726
1782,1774
1735,1706
1743,1736
1701,1669
1730,1651
1706,1610
1674,1616
1674,1620
1643,1599
1598,1555
1585,1574
1576,1561
1554,1544
1550,1549
1535,1494
1535,1562
1502,1479
1448,1488
1483,1443
1449,1470
1451,1456
1445,1437
1410,1439
1401,1423
1419,1441
1356,1436
1406,1470
1389,1448
1398,1422
1423,1452
1407,1440
1442,1451
1430,1466
1450,1510
1438,1500
1472,1574
1457,1525
1528,1550
1563,1583
1581,1580
1578,1618
1599,1634
1573,1623
1669,1660
1626,1664
1640,1652
1680,1673
1683,1718
1687,1730
1708,1721
1683,1736
1722,1759
1738,1758
1789,1782
1766,1781
1806,1783
1774,1748
1783,1749
1806,1749
1801,1745
1801,1800
1803,1754
1826,1761
1788,1750
1749,1720
1782,1702
1699,1675
1729,1652
1710,1661
1645,1617
1646,1617
1651,1637
1628,1597
1588,1582
1589,1571
1565,1507
1563,1571
1517,1496
1490,1495
1516,1522
1492,1480
1466,1441
1431,1483
1473,1446
1458,1452
1445,1420
1424,1419
1476,1412
1405,1412
1418,1438
1442,1426
1434,1413
1413,1433
1444,1446
1399,1444
1438,1435
1452,1489
1445,1458
1496,1501
1459,1512
1458,1493
1480,1547
1505,1581
1544,1591
1569,1583
1550,1605
1558,1607
1662,1642
1642,1683
1697,1690
1700,1703
1715,1717
1679,1735
1730,1752
1741,1755
1755,1749
1725,1794
1751,1754
1765,1748
1754,1790
1797,1826
1799,1776
1793,1826
1792,1772
1784,1754
1763,1718
1741,1738
1793,1742
1772,1719
1762,1730
1740,1707
1711,1673
1705,1667
1720,1656
1671,1642
1657,1597
1667,1617
1648,1584
1612,1592
1624,1536
1576,1544
1532,1530
1519,1514
1490,1483
1501,1470
1500,1442
1452,1499
1506,1424
1450,1424
1403,1447
1397,1433
1402,1454
1411,1442
1429,1420
1415,1411
1331,1453
1407,1456
1402,1403
1412,1461
1439,1490
1434,1455
1467,1493
1466,1472
1477,1484
1481,1519
1496,1555
1517,1574
1532,1542
1557,1600
1574,1588
1579,1587
1615,1678
1652,1673
1662,1715
1644,1713
1709,1703
1708,1720
1704,1720
1716,1741
1735,1761
1747,1737
1739,1775
1776,1792
1776,1777
1813,1772
1848,1760
1845,1776
1820,1750
1782,1738
1783,1761
1830,1739
1788,1736
1763,1716
1794,1743
1744,1687
1714,1702
1708,1694
1700,1647
1675,1647
1658,1611
1644,1597
1610,1591
1624,1555
1593,1563
1648,1547
1581,1520
1549,1550
1533,1496
1530,1500
1506,1476
1433,1421
1431,1461
1462,1480
1448,1427
1386,1419
1423,1449
1405,1436
1419,1420
1402,1420
1375,1455
1414,1435
1385,1405
1394,1436
1419,1451
1439,1419
1360,1463
1435,1510
1483,1476
1476,1546
1495,1571
1464,1485
1537,1555
1512,1606
1619,1602
1581,1610
1578,1615
1607,1640
1637,1670
1676,1680
1696,1668
1701,1730
1692,1728
1781,1768
1740,1775
1754,1759
1806,1786
1750,1741
1822,1796
1766,1783
1828,1774
1769,1769
1809,1791
1800,1765
1755,1772
1798,1780
1776,1783
1817,1751
1761,1746
1794,1720
1770,1705
1764,1667
1699,1661
1688,1626
1674,1622
1656,1631
1653,1640
1626,1550
1623,1572
1612,1564
1548,1512
1479,1551
1547,1537
1475,1485
1507,1497
1463,1497
1494,1468
1487,1412
1417,1434
1433,1423
1404,1438
1407,1444
1398,1417
1440,1408
1406,1399
1388,1448
1431,1403
1389,1445
1398,1440
1416,1483
1403,1435
1409,1440
1394,1488
1417,1490
1509,1516
1495,1512
1535,1565
1526,1554
1546,1618
1578,1632
1534,1623
1624,1677
1653,1657
1658,1663
1644,1664
1703,1713
1673,1717
1747,1737
1724,1727
1750,1753
1713,1744
1730,1799
1807,1772
1788,1789
1795,1779
1804,1811
1794,1739
1799,1759
1783,1768
1758,1798
1797,1758
1811,1737
1786,1754
1810,1736
1751,1719
1739,1696
1746,1681
1705,1663
1666,1629
1719,1640
1705,1616
1672,1615
1578,1591
1646,1560
1590,1532
1567,1512
1557,1530
1537,1517
1504,1460
1468,1443
1458,1462
1506,1472
1471,1437
1427,1430
1406,1400
1405,1411
1421,1411
1370,1425
1386,1396
1400,1414
1352,1414
1404,1410
1426,1438
1358,1419
1449,1440
1445,1418
1408,1464
1455,1458
1459,1486
1506,1512
1500,1536
1513,1558
1489,1582
1560,1602
1619,1613
1596,1616
1620,1652
1610,1654
1638,1678
1655,1686
1679,1682
1691,1715
1722,1738
1779,1737
1777,1749
1734,1750
1740,1772
1792,1803
1780,1759
1795,1773
1811,1787
1801,1786
1833,1787
1817,1796
1830,1765
1824,1753
1798,1772
1779,1736
1788,1738
1758,1648
1763,1703
1749,1676
1759,1649
1692,1674
1684,1661
1649,1593
1654,1613
1614,1615
1584,1581
1586,1519
1584,1516
1534,1504
1535,1514
1486,1472
1443,1471
1449,1448
1456,1418
1463,1427
1427,1451
1408,1430
1396,1396
1412,1439
1407,1374
1382,1437
1403,1435
1372,1424
1403,1428
1393,1463
1353,1442
1432,1413
1403,1475
1409,1501
1442,1472
1459,1518
1511,1528
1476,1536
1510,1531
1545,1556
1558,1574
1575,1607
1517,1620
1613,1638
1637,1649
1646,1690
1678,1735
1669,1755
1697,1729
1728,1741
1741,1770
1759,1721
1745,1787
1784,1735
1773,1814
1787,1788
1779,1789
1854,1770
1805,1771
1787,1770
1820,1770
1844,1761
1811,1771
1786,1769
1782,1758
1778,1754
1772,1697
1731,1701
1707,1690
1688,1635
1707,1625
1696,1643
1651,1606
1623,1629
1610,1581
1643,1561
1536,1559
1604,1506
1488,1506
1505,1481
1509,1469
1477,1419
1446,1430
1470,1459
1459,1446
1397,1373
1405,1410
1391,1445
1373,1414
1351,1403
1380,1410
1372,1436
1405,1394
1379,1426
1391,1446
1399,1409
1423,1432
1409,1485
1386,1472
1450,1473
1465,1519
1471,1489
1466,1562
1477,1543
1511,1605
1558,1604
1541,1629
1561,1644
1599,1631
1625,1646
1611,1677
1679,1682
1700,1713
1704,1721
1736,1742
1742,1755
1801,1776
1773,1742
1733,1767
1761,1780
1761,1795
1828,1805
1796,1795
1810,1782
1788,1793
1811,1782
1801,1766
1801,1768
1808,1739
1798,1727
1752,1706
1781,1740
1739,1707
1758,1682
1699,1658
1700,1684
1649,1647
1697,1606
1655,1625
1625,1560
1596,1635
1584,1530
1554,1565
1542,1524
1573,1499
1515,1497
1444,1470
1444,1457
1443,1433
1474,1475
1502,1392
1411,1396
1428,1388
1406,1416
1404,1402
1371,1407
1379,1413
1400,1418
1411,1404
1439,1426
1415,1447
1407,1463
1404,1443
1399,1452
1438,1493
1468,1509
1445,1504
1505,1503
1500,1539
1505,1547
1531,1583
1560,1602
1609,1643
1649,1657
1643,1657
1652,1708
1671,1647
1655,1699
1713,1698
1737,1744
1701,1809
1812,1764
1798,1774
1803,1787
1778,1765
1810,1818
1779,1782
1784,1793
1847,1803
1826,1760
1778,1795
1806,1782
1814,1741
1771,1764
1781,1767
1810,1747
1792,1712
1733,1712
1779,1730
1696,1698
1738,1661
1710,1658
1612,1633
1635,1587
1601,1587
1602,1575
1542,1500
1602,1576
1544,1511
1509,1494
1477,1503
1450,1506
1495,1456
1437,1458
1471,1451
1436,1405
1391,1384
1370,1419
1421,1432
1373,1411
1386,1388
1367,1409
1425,1425
1384,1379
1425,1442
1393,1418
1369,1441
1405,1468
1410,1454
1414,1472
1405,1491
1477,1543
1447,1529
1513,1548
1517,1563
1540,1591
1532,1623
1585,1633
1606,1641
1592,1689
1644,1701
1613,1694
1671,1713
1701,1750
1655,1784
1739,1721
1712,1773
1776,1758
1797,1789
1810,1781
1783,1755
1814,1764
1805,1820
1846,1772
1856,1800
1748,1780
1818,1788
1788,1790
1837,1781
1795,1770
1781,1750
1782,1708
1742,1723
1750,1697
1735,1677
1693,1671
1676,1620
1656,1623
1664,1634
1615,1604
1635,1569
1592,1540
1565,1492
1553,1579
1509,1534
1490,1478
1525,1492
1415,1498
1441,1412
1378,1431
1440,1438
1424,1398
1408,1372
1348,1394
1390,1388
1375,1416
1338,1392
1378,1418
1345,1425
1358,1463
1385,1426
1398,1427
1408,1469
1425,1459
1451,1494
1460,1521
1493,1518
1478,1509
1524,1535
1501,1586
1539,1591
1531,1577
1563,1607
1636,1668
1614,1655
1617,1689
1684,1682
1693,1703
1699,1695
1715,1750
1712,1778
1731,1756
1762,1781
1791,1790
1754,1802
1784,1835
1805,1777
1796,1797
1804,1818
1793,1763
1831,1787
1833,1784
1816,1793
1790,1756
1818,1729
1787,1726
1750,1738
1797,1722
1754,1685
1715,1647
1702,1644
1650,1648
1661,1680
1661,1592
1627,1578
1602,1586
1534,1530
1526,1472
1549,1486
1522,1494
1489,1467
1491,1476
1462,1444
1444,1471
1448,1450
1396,1408
1415,1417
1431,1393
1386,1403
1413,1386
1397,1391
1419,1425
1376,1399
1379,1408
1377,1430
1378,1410
1354,1455
1428,1472
1424,1486
1441,1521
1451,1513
1485,1532
1482,1504
1469,1546
1482,1554
1549,1564
1525,1590
1620,1619
1576,1607
1634,1641
1600,1674
1658,1687
1675,1708
1677,1745
1750,1720
1742,1768
1783,1760
1761,1749
1759,1809
1794,1806
1803,1805
1810,1796
1839,1781
1809,1847
1795,1776
1866,1834
1809,1764
1805,1770
1795,1786
1786,1752
1772,1746
1777,1753
1745,1720
1738,1710
1709,1638
1751,1675
1710,1640
1699,1650
1602,1610
1578,1586
1597,1569
1598,1518
1573,1511
1555,1477
1502,1478
1469,1521
1461,1489
1432,1459
1459,1445
1398,1430
1388,1419
1348,1445
1390,1429
1407,1412
1388,1421
1339,1409
1397,1401
1370,1383
1375,1425
1369,1405
1365,1423
1365,1436
1397,1450
1414,1463
1469,1453
1431,1456
1448,1479
1464,1527
1508,1555
1530,1576
1513,1621
1552,1626
1578,1622
1616,1656
1610,1678
1657,1691
1674,1688
1711,1726
1713,1719
1715,1739
1718,1766
1755,1738
1792,1770
1780,1777
1798,1810
1795,1810
1814,1807
1833,1772
1806,1792
1833,1806
1816,1797
1793,1765
1818,1784
1801,1799
1778,1734
1824,1740
1762,1714
1764,1725
1765,1683
1733,1671
1745,1675
1692,1655
1639,1613
1662,1605
1619,1563
1622,1576
1579,1542
1573,1503
1564,1512
1485,1485
1500,1423
1485,1446
1453,1458
1441,1437
1408,1424
1437,1422
1430,1424
1409,1391
1331,1417
1369,1404
1383,1401
1370,1450
1413,1430
1419,1415
1417,1399
1380,1441
1386,1428
1401,1492
1381,1469
1445,1540
1412,1494
1489,1543
1552,1516
1503,1538
1527,1570
1556,1598
1533,1613
1586,1606
1642,1685
1630,1668
1663,1695
1687,1725
1755,1720
1721,1723
1740,1757
1747,1773
1778,1778
1717,1762
1801,1799
1792,1845
1772,1795
1857,1792
1819,1785
1833,1746
1772,1800
1829,1806
1833,1775
1783,1801
1814,1780
1771,1766
1761,1705
1832,1708
1748,1693
1738,1655
1672,1683
1669,1642
1648,1689
1659,1612
1644,1617
1595,1571
1619,1572
1569,1526
1559,1470
1510,1476
1498,1478
1492,1488
1459,1442
1455,1426
1443,1440
1417,1411
1428,1415
1421,1398
1359,1384
1386,1401
1366,1431
1360,1420
1312,1407
1430,1405
1399,1422
1362,1430
1416,1431
1446,1432
1418,1449
1414,1477
1440,1503
1454,1515
1456,1517
1477,1554
1486,1591
1542,1593
1553,1654
1541,1635
1627,1646
1591,1660
1649,1657
1646,1692
1684,1713
1738,1724
1703,1761
1756,1762
1766,1782
1753,1806
1775,1771
1776,1767
1768,1773
1814,1764
1850,1814
1838,1767
1860,1811
1852,1774
1816,1813
1851,1769
1799,1758
1816,1713
1776,1720
1755,1734
1748,1721
1762,1703
1725,1676
1724,1700
1691,1662
1698,1589
1612,1609
1601,1597
1599,1564
1550,1574
1581,1542
1528,1488
1473,1469
1499,1460
1518,1462
1468,1428
1471,1434
1456,1416
1414,1422
1393,1409
1399,1406
1374,1371
1375,1336
1388,1373
1372,1406
1341,1427
1413,1401
1392,1427
1396,1466
1388,1463
1433,1467
1443,1495
1433,1453
1480,1501
1456,1553
1517,1562
1535,1561
1517,1588
1555,1578
1601,1621
1594,1649
1660,1656
1680,1655
1674,1719
1674,1719
1694,1734
1708,1715
1701,1741
1717,1779
1754,1748
1753,1760
1735,1800
1761,1771
1793,1758
1790,1828
1820,1846
1802,1808
1806,1766
1833,1765
1784,1738
1810,1805
1781,1703
1717,1763
1749,1712
1761,1722
1702,1721
1729,1679
1731,1648
1705,1620
1649,1612
1681,1635
1617,1520
1598,1577
1561,1546
1578,1538
1541,1530
1517,1477
1461,1467
1469,1468
1487,1445
1462,1440
1402,1403
1371,1411
1379,1394
1396,1394
1381,1422
1405,1411
1335,1423
1359,1399
1390,1392
1367,1432
1410,1427
1398,1419
1393,1442
1453,1481
1441,1487
1458,1501
1461,1536
1472,1542
1465,1528
1515,1553
1563,1612
1540,1623
1591,1602
1632,1603
1614,1663
1634,1641
1662,1665
1686,1679
1688,1733
1719,1697
1741,1723
1744,1705
1778,1798
1789,1778
1741,1778
1803,1803
1836,1764
1759,1751
1873,1787
1820,1774
1835,1779
1806,1778
1797,1796
1812,1724
1833,1733
1786,1725
1750,1729
1755,1726
1750,1680
1759,1686
1724,1696
1669,1596
1638,1594
1645,1594
1623,1587
1576,1545
1535,1520
1551,1542
1537,1528
1484,1519
1489,1444
1463,1455
1462,1481
1440,1449
1427,1465
1338,1420
1423,1413
1427,1450
1392,1409
1366,1431
1388,1423
1369,1387
1371,1380
1380,1468
1375,1431
1409,1467
1417,1482
1398,1476
1416,1498
1429,1510
1462,1540
1472,1502
1512,1561
1511,1590
1544,1598
1542,1582
1629,1627
1619,1637
1636,1666
1652,1675
1680,1689
1674,1754
1739,1727
1742,1761
1775,1791
1778,1783
1751,1785
1798,1786
1821,1812
1804,1803
1803,1796
1781,1747
1805,1783
1815,1783
1812,1733
1833,1738
1790,1769
1798,1785
1793,1741
1757,1720
1748,1682
1754,1656
1705,1663
1673,1667
1689,1635
1652,1625
1655,1615
1646,1573
1592,1549
1597,1541
1548,1531
1573,1500
1518,1522
1487,1470
1462,1469
1477,1469
1439,1447
1448,1408
1413,1455
1396,1394
1381,1390
1405,1435
1369,1458
1358,1421
1355,1386
1371,1416
1397,1422
1431,1419
1399,1436
1412,1462
1429,1448
1417,1504
1438,1527
1461,1487
1440,1562
1524,1552
1565,1585
1525,1576
1585,1592
1618,1628
1608,1641
1630,1679
1661,1685
1645,1683
1688,1732
1661,1717
1731,1733
1729,1765
1740,1786
1788,1789
1774,1807
1782,1801
1852,1791
1797,1780
1828,1801
1801,1775
1837,1769
1833,1778
1793,1779
1776,1783
1862,1769
1801,1733
1764,1700
1773,1694
1720,1702
1696,1643
1750,1658
1688,1645
1635,1594
1679,1595
1631,1596
1593,1574
1583,1551
1509,1555
1502,1514
1548,1439
1483,1480
1454,1504
1458,1465
1421,1429
1453,1399
1419,1418
1417,1430
1449,1395
1405,1396
1377,1423
1404,1414
1386,1431
1387,1433
1403,1433
1360,1435
1439,1449
1433,1402
1476,1452
1471,1506
1436,1531
1486,1492
1506,1504
1461,1550
1502,1585
1536,1583
1551,1605
1569,1674
1606,1638
1600,1654
1681,1722
1696,1708
1707,1729
1726,1723
1698,1773
1734,1726
1757,1769
1807,1763
1810,1745
1785,1807
1786,1793
1818,1807
1833,1803
1789,1754
1796,1773
1809,1778
1782,1763
1767,1756
1805,1728
1804,1721
1834,1723
1735,1717
1738,1702
1685,1668
1719,1666
1666,1679
1638,1598
1636,1588
1632,1545
1571,1527
1562,1555
1541,1546
1533,1512
1539,1496
1490,1432
1468,1441
1475,1440
1406,1430
1417,1416
1379,1432
1375,1408
1406,1387
1413,1386
1378,1399
1389,1433
1385,1428
1383,1429
1400,1434
1382,1442
1391,1483
1407,1454
1451,1429
1458,1520
1479,1504
1467,1572
1455,1519
1506,1564
1506,1531
1548,1598
1600,1634
1580,1637
1644,1603
1631,1715
1668,1688
1701,1690
1667,1736
1727,1754
1732,1732
1785,1779
1775,1800
1767,1747
1761,1789
1813,1793
1766,1762
1793,1750
1815,1738
1811,1802
1801,1742
1775,1780
1786,1740
1770,1788
1763,1708
1735,1699
1744,1719
1774,1713
1739,1662
1732,1631
1691,1661
1649,1594
1616,1599
1631,1618
1564,1540
1545,1502
1540,1524
1533,1529
1487,1494
1490,1493
1489,1490
1421,1437
1441,1414
1433,1443
1401,1438
1419,1440
1395,1392
1368,1443
1378,1417
1392,1448
1383,1435
1397,1435
1376,1411
1428,1411
1453,1449
1426,1484
1418,1500
1433,1503
1477,1534
1465,1547
1513,1553
1526,1607
1578,1595
1586,1580
1575,1610
1565,1644
1590,1673
1637,1673
1664,1692
1656,1705
1674,1727
1701,1727
1704,1749
1725,1759
1737,1788
1788,1800
1762,1813
1770,1805
1800,1781
1804,1754
1866,1779
1818,1774
1780,1770
1838,1797
1765,1760
1781,1742
1750,1728
1749,1720
1741,1723
1762,1681
1668,1655
1720,1645
1656,1649
1669,1593
1602,1586
1595,1570
1589,1567
1608,1536
1549,1494
1498,1512
1483,1491
1443,1460
1479,1451
1419,1430
1437,1443
1418,1438
1412,1390
1378,1381
1401,1418
1401,1419
1438,1397
1399,1470
1400,1396
1364,1453
1405,1438
1390,1460
1438,1453
1403,1495
1442,1519
1460,1515
1498,1494
1494,1534
1571,1573
1526,1562
1615,1604
1614,1635
1614,1650
1578,1648
1638,1673
1643,1670
1671,1713
1708,1696
1750,1728
1692,1735
1731,1752
1777,1722
1754,1752
1774,1800
1748,1780
1791,1760
1784,1783
1817,1784
1795,1792
1756,1761
1801,1760
1803,1783
1720,1750
1718,1716
1773,1728
1689,1698
1720,1662
1755,1673
1672,1627
1674,1625
1673,1603
1665,1604
1572,1585
1559,1574
1592,1539
1549,1491
1522,1500
1503,1492
1517,1488
1460,1423
1522,1429
1422,1457
1441,1452
1425,1470
1401,1404
1371,1375
1379,1393
1386,1409
1415,1397
1442,1452
1425,1418
1423,1484
1424,1460
1423,1454
1432,1481
1465,1488
1497,1506
1485,1512
1496,1557
1526,1560
1556,1550
1552,1568
1601,1635
1523,1661
1619,1648
1659,1705
1673,1678
1743,1658
1686,1743
1724,1692
1712,1773
1730,1725
1733,1769
1787,1773
1790,1807
1824,1760
1793,1771
1818,1769
1832,1817
1765,1779
1805,1789
1825,1744
1781,1777
1742,1722
1695,1719
1764,1701
1739,1684
1729,1654
1690,1658
1657,1621
1653,1613
1631,1618
1669,1563
1626,1573
1586,1586
1550,1546
1518,1500
1506,1506
1572,1491
1464,1470
1510,1475
1471,1467
1416,1458
1462,1423
1422,1420
1420,1408
1375,1429
1420,1411
1424,1434
1387,1420
1419,1454
1441,1439
1386,1479
1453,1435
