ch1,ch2
1501,1524
1491,1508
1494,1502
1427,1451
1487,1457
1446,1484
1460,1456
1447,1444
1456,1462
1434,1455
1418,1463
1443,1426
1393,1436
1420,1424
1425,1467
1417,1462
1431,1453
1439,1470
1453,1450
1450,1483
1465,1459
1457,1470
1471,1489
1446,1503
1452,1538
1473,1530
1496,1486
1517,1534
1527,1548
1533,1579
1562,1561
1580,1594
1571,1590
1561,1573
1598,1626
1583,1587
1626,1614
1623,1617
1641,1651
1676,1668
1651,1623
1644,1678
1646,1661
1640,1666
1686,1650
1669,1657
1680,1668
1659,1652
1670,1669
1671,1650
1681,1658
1659,1651
1658,1644
1672,1616
1659,1644
1597,1634
1624,1628
1618,1617
1612,1590
1628,1592
1626,1577
1599,1562
1593,1564
1532,1547
1556,1515
1534,1522
1542,1528
1539,1534
1521,1488
1497,1479
1507,1498
1482,1482
1465,1462
1484,1475
1419,1453
1448,1466
1474,1452
1448,1436
1455,1447
1461,1439
1419,1443
1407,1447
1461,1457
1439,1459
1419,1446
1406,1478
1434,1459
1436,1457
1475,1493
1472,1484
1458,1475
1512,1497
1472,1499
1487,1513
1493,1523
1473,1538
1502,1515
1510,1521
1501,1531
1544,1536
1538,1556
1552,1570
1566,1572
1597,1606
1622,1581
1605,1590
1617,1598
1584,1613
1625,1642
1633,1622
1633,1637
1653,1622
1645,1660
1632,1620
1639,1659
1647,1657
1660,1661
1646,1661
1674,1645
1675,1635
1660,1635
1672,1628
1665,1632
1658,1639
1655,1612
1652,1642
1611,1613
1620,1599
1640,1590
1615,1585
1563,1587
1593,1563
1568,1558
1554,1542
1552,1553
1546,1558
1496,1498
1506,1538
1507,1484
1505,1470
1462,1515
1490,1479
1490,1481
1474,1460
1453,1462
1448,1481
1430,1467
1456,1441
1431,1477
1442,1452
1420,1448
1417,1453
1444,1458
1397,1455
1441,1478
1444,1457
1458,1465
1433,1464
1438,1483
1457,1488
1440,1492
1465,1517
1478,1507
1491,1508
1477,1509
1501,1555
1509,1519
1517,1518
1535,1552
1532,1554
1567,1587
1553,1576
1571,1588
1577,1580
1617,1589
1615,1602
1624,1607
1617,1651
1652,1661
1658,1639
1640,1609
1639,1628
1648,1645
1657,1629
1668,1649
1652,1631
1689,1638
1641,1669
1646,1641
1687,1628
1653,1636
1649,1629
1651,1631
1610,1633
1633,1625
1613,1652
1625,1612
1633,1599
1601,1570
1581,1565
1616,1572
1572,1566
1538,1552
1545,1551
1549,1528
1548,1519
1527,1528
1527,1514
1526,1522
1515,1496
1484,1447
1460,1469
1442,1455
1496,1469
1457,1459
1454,1467
1458,1470
1454,1433
1425,1448
1440,1439
1412,1432
1450,1444
1404,1469
1432,1465
1449,1430
1423,1486
1460,1455
1477,1495
1446,1452
1455,1488
1479,1486
1465,1503
1494,1495
1494,1508
1487,1540
1549,1536
1552,1549
1525,1558
1551,1554
1553,1578
1543,1581
1598,1570
1573,1586
1613,1599
1612,1651
1634,1609
1607,1608
1621,1609
1623,1611
1641,1619
1659,1634
1658,1640
1678,1666
1663,1645
1647,1619
1629,1652
1649,1639
1643,1644
1646,1665
1668,1645
1678,1631
1661,1623
1630,1638
1683,1631
1627,1626
1633,1582
1599,1589
1597,1575
1575,1593
1574,1598
1589,1558
1571,1577
1537,1540
1537,1540
1529,1506
1540,1528
1536,1552
1511,1485
1478,1505
1511,1478
1478,1489
1463,1528
1477,1491
1481,1460
1479,1452
1453,1433
1443,1472
1426,1450
1452,1449
1448,1478
1432,1440
1453,1449
1432,1425
1439,1442
1449,1487
1454,1456
1440,1475
1453,1489
1467,1483
1450,1456
1482,1500
1467,1537
1504,1501
1495,1534
1515,1535
1517,1545
1509,1534
1537,1561
1564,1534
1557,1591
1569,1564
1600,1586
1579,1586
1600,1614
1598,1606
1592,1616
1627,1618
1649,1675
1656,1597
1586,1642
1670,1654
1664,1647
1643,1642
1667,1653
1655,1641
1681,1663
1624,1625
1690,1648
1650,1643
1632,1619
1654,1643
1691,1632
1608,1653
1617,1594
1617,1615
1648,1615
1654,1579
1607,1578
1590,1552
1597,1582
1590,1544
1537,1541
1552,1510
1562,1552
1526,1502
1564,1483
1482,1510
1499,1484
1507,1499
1475,1498
1505,1482
1491,1454
1454,1489
1468,1456
1451,1456
1468,1469
1437,1459
1453,1437
1436,1470
1429,1470
1459,1427
1474,1464
1432,1434
1438,1462
1466,1473
1468,1449
1453,1476
1467,1494
1490,1467
1483,1489
1472,1500
1522,1515
1477,1532
1461,1530
1531,1534
1516,1564
1530,1545
1504,1560
1548,1559
1568,1569
1583,1573
1587,1584
1577,1588
1621,1602
1629,1651
1629,1657
1603,1627
1655,1642
1623,1646
1630,1648
1672,1652
1667,1630
1667,1648
1675,1663
1660,1656
1656,1635
1687,1654
1659,1615
1680,1679
1660,1653
1623,1624
1662,1630
1618,1598
1625,1592
1607,1592
1607,1587
1595,1603
1591,1581
1579,1583
1604,1555
1560,1552
1563,1550
1564,1545
1525,1530
1535,1492
1507,1528
1485,1519
1517,1497
1492,1487
1485,1496
1474,1521
1483,1479
1472,1437
1457,1476
1444,1457
1445,1467
1473,1468
1433,1431
1451,1461
1451,1425
1448,1472
1440,1457
1446,1481
1455,1464
1446,1455
1437,1465
1455,1488
1472,1471
1483,1501
1498,1496
1469,1526
1507,1512
1517,1525
1510,1519
1483,1545
1533,1524
1523,1529
1570,1553
1554,1571
1611,1608
1595,1597
1616,1591
1588,1606
1606,1598
1599,1635
1620,1636
1627,1625
1622,1633
1660,1652
1639,1644
1688,1631
1656,1662
1682,1643
1674,1642
1676,1646
1670,1634
1633,1637
1669,1635
1635,1628
1642,1645
1615,1644
1682,1593
1628,1607
1617,1590
1617,1609
1596,1595
1624,1599
1587,1575
1613,1553
1560,1560
1558,1556
1592,1541
1543,1545
1555,1515
1511,1506
1524,1528
1522,1514
1502,1460
1476,1494
1501,1494
1455,1481
1471,1477
1431,1449
1490,1467
1437,1462
1466,1476
1435,1450
1433,1473
1433,1482
1441,1484
1431,1466
1456,1476
1453,1466
1452,1481
1426,1477
1450,1470
1484,1474
1480,1485
1473,1520
1490,1527
1475,1543
1510,1538
1520,1537
1516,1569
1502,1563
1542,1537
1538,1546
1551,1575
1587,1578
1589,1596
1600,1625
1564,1586
1626,1599
1620,1611
1633,1597
1596,1623
1619,1624
1629,1628
1643,1640
1635,1641
1658,1623
1662,1643
1648,1635
1645,1627
1680,1644
1652,1613
1639,1649
1674,1610
1614,1609
1650,1648
1611,1631
1650,1625
1630,1597
1616,1575
1605,1587
1588,1588
1599,1545
1584,1585
1579,1569
1576,1538
1594,1574
1561,1526
1559,1533
1535,1511
1538,1522
1507,1482
1489,1496
1477,1528
1514,1482
1451,1464
1482,1472
1466,1452
1488,1483
1426,1445
1458,1479
1465,1454
1462,1434
1455,1430
1447,1479
1441,1459
1433,1458
1467,1491
1440,1479
1463,1479
1452,1477
1493,1517
1464,1476
1482,1505
1482,1482
1482,1505
1517,1487
1474,1519
1474,1537
1554,1535
1516,1576
1563,1579
1573,1539
1581,1559
1614,1569
1552,1590
1595,1585
1608,1590
1637,1583
1590,1597
1642,1614
1615,1649
1635,1621
1618,1646
1635,1623
1663,1645
1643,1614
1665,1650
1645,1613
1641,1665
1639,1632
1699,1623
1668,1658
1635,1626
1666,1641
1639,1598
1633,1622
1647,1581
1637,1613
1589,1551
1592,1597
1604,1586
1571,1570
1569,1573
1566,1548
1516,1549
1521,1539
1514,1510
1516,1541
1526,1524
1536,1523
1487,1517
1481,1484
1488,1505
1472,1488
1482,1471
1465,1510
1453,1439
1456,1427
1466,1469
1427,1437
1420,1438
1433,1416
1470,1472
1456,1452
1454,1450
1452,1495
1446,1445
1454,1455
1434,1487
1448,1477
1453,1488
1447,1509
1450,1503
1501,1500
1494,1504
1494,1526
1530,1546
1506,1535
1523,1568
1527,1557
1528,1590
1574,1561
1549,1562
1559,1596
1608,1589
1574,1577
1618,1645
1618,1618
1652,1608
1624,1620
1620,1636
1605,1600
1663,1641
1645,1624
1678,1631
1666,1635
1635,1630
1678,1640
1701,1658
1648,1669
1661,1639
1612,1640
1649,1654
1673,1608
1627,1604
1628,1651
1623,1612
1636,1580
1622,1576
1607,1564
1604,1513
1591,1582
1566,1548
1534,1560
1525,1540
1551,1532
1561,1548
1497,1506
1529,1516
1502,1490
1512,1472
1455,1500
1491,1499
1470,1478
1467,1456
1485,1485
1449,1479
1453,1449
1472,1467
1462,1455
1439,1464
1428,1448
1423,1476
1442,1484
1456,1460
1450,1484
1458,1446
1478,1465
1476,1475
1414,1485
1459,1535
1464,1502
1493,1493
1502,1514
1497,1528
1529,1534
1502,1527
1500,1523
1520,1538
1573,1559
1542,1596
1575,1563
1535,1589
1582,1595
1563,1588
1634,1596
1603,1617
1625,1607
1620,1622
1615,1606
1618,1615
1652,1678
1665,1636
1628,1632
1643,1639
1618,1650
1668,1654
1649,1628
1640,1617
1626,1637
1657,1638
1662,1609
1666,1604
1603,1626
1647,1622
1613,1626
1586,1614
1624,1564
1602,1596
1585,1582
1582,1578
1565,1567
1587,1547
1583,1570
1567,1533
1552,1532
1553,1522
1532,1513
1502,1520
1498,1493
1502,1497
1500,1471
1467,1501
1512,1443
1474,1458
1479,1459
1464,1470
1448,1468
1460,1448
1530,1436
1427,1486
1430,1469
1450,1456
1434,1461
1461,1453
1421,1479
1444,1465
1489,1426
1476,1467
1479,1482
1494,1492
1475,1518
1487,1528
1508,1532
1484,1534
1520,1529
1528,1549
1530,1575
1524,1570
1550,1581
1549,1550
1550,1568
1575,1567
1594,1602
1587,1580
1578,1637
1614,1604
1609,1628
1621,1634
1629,1607
1656,1640
1631,1633
1657,1634
1634,1640
1680,1653
1648,1632
1665,1625
1639,1640
1674,1640
1640,1615
1671,1621
1672,1647
1613,1632
1671,1618
1617,1626
1628,1587
1616,1582
1612,1583
1570,1625
1634,1560
1600,1575
1569,1561
1549,1536
1552,1556
1535,1538
1554,1506
1575,1534
1492,1489
1534,1474
1514,1511
1515,1470
1480,1474
1483,1495
1451,1472
1488,1444
1449,1483
1470,1488
1436,1450
1433,1435
1441,1455
1447,1455
1448,1463
1448,1452
1444,1479
1473,1465
1423,1477
1469,1508
1456,1469
1441,1500
1507,1497
1496,1482
1479,1503
1445,1515
1495,1509
1512,1524
1526,1556
1529,1539
1542,1560
1569,1543
1573,1563
1566,1525
1583,1596
1583,1580
1556,1602
1596,1583
1623,1601
1605,1612
1643,1634
1619,1651
1648,1639
1667,1666
1654,1616
1642,1665
1655,1641
1669,1649
1637,1663
1636,1615
1647,1660
1662,1615
1662,1628
1646,1640
1615,1649
1673,1627
1639,1612
1625,1597
1606,1610
1581,1596
1590,1591
1604,1557
1575,1566
1589,1574
1526,1533
1535,1541
1540,1536
1540,1527
1523,1495
1487,1517
1508,1489
1512,1498
1524,1473
1505,1486
1495,1513
1470,1487
1480,1472
1487,1476
1455,1454
1417,1465
1468,1458
1455,1473
1464,1442
1440,1473
1438,1460
1431,1472
1452,1453
1462,1463
1455,1463
1451,1470
1448,1495
1451,1468
1444,1512
1481,1500
1483,1488
1494,1494
1472,1517
1482,1521
1523,1538
1536,1531
1544,1571
1564,1550
1559,1573
1625,1600
1586,1578
1599,1602
1592,1614
1605,1611
1618,1608
1624,1605
1638,1617
1642,1635
1630,1639
1643,1633
1639,1658
1648,1622
1641,1638
1626,1631
1655,1662
1649,1646
1662,1650
1636,1632
1673,1630
1638,1620
1653,1641
1653,1606
1621,1608
1599,1615
1639,1581
1595,1630
1622,1567
1627,1565
1566,1564
1537,1550
1552,1606
1526,1541
1556,1526
1535,1534
1537,1524
1534,1517
1520,1507
1536,1454
1480,1484
1478,1484
1483,1458
1447,1470
1455,1461
1443,1463
1420,1449
1453,1461
1452,1487
1466,1422
1456,1428
1423,1468
1465,1471
1435,1464
1449,1478
1455,1481
1418,1476
1458,1468
1459,1491
1491,1500
1471,1485
1465,1515
1463,1514
1483,1515
1515,1529
1522,1530
1515,1553
1554,1564
1523,1543
1570,1582
1589,1574
1582,1619
1572,1594
1581,1608
1579,1613
1595,1588
1614,1620
1632,1606
1642,1656
1617,1621
1607,1655
1666,1662
1663,1660
1679,1638
1658,1630
1670,1671
1661,1631
1661,1656
1681,1621
1618,1613
1644,1634
1634,1638
1629,1628
1619,1620
1635,1604
1621,1616
1618,1566
1595,1586
1571,1590
1587,1565
1571,1574
1556,1532
1580,1536
1554,1526
1524,1523
1519,1515
1522,1496
1563,1504
1493,1493
1472,1484
1491,1491
1463,1508
1464,1504
1507,1462
1438,1492
1481,1459
1471,1463
1446,1467
1452,1452
1465,1443
1466,1453
1448,1470
1475,1438
1450,1474
1442,1484
1431,1463
1453,1460
1474,1482
1484,1487
1499,1504
1471,1485
1515,1495
1475,1524
1478,1519
1509,1546
1517,1540
1531,1580
1564,1549
1555,1589
1573,1554
1568,1613
1573,1591
1584,1597
1609,1609
1604,1604
1617,1614
1641,1629
1623,1632
1618,1629
1638,1656
1648,1657
1650,1664
1650,1636
1672,1651
1627,1661
1652,1665
1666,1645
1657,1653
1666,1640
1647,1619
1678,1624
1649,1611
1653,1597
1643,1591
1617,1614
1624,1547
1606,1593
1601,1569
1598,1578
1601,1598
1562,1501
1573,1550
1548,1536
1581,1575
1542,1501
1505,1484
1550,1500
1523,1508
1454,1474
1497,1477
1481,1469
1466,1482
1500,1473
1473,1453
1472,1509
1442,1452
1450,1433
1436,1444
1434,1460
1454,1437
1453,1480
1420,1464
1451,1449
1446,1487
1432,1432
1463,1474
1458,1475
1468,1495
1449,1456
1459,1482
1516,1476
1481,1501
1519,1541
1508,1554
1507,1526
1505,1561
1552,1559
1517,1559
1566,1560
1549,1598
1592,1592
1566,1600
1584,1620
1635,1611
1594,1595
1620,1570
1621,1647
1622,1642
1643,1637
1636,1639
1613,1665
1637,1646
1653,1604
1635,1631
1652,1633
1677,1649
1660,1655
1675,1644
1644,1638
1623,1614
1638,1627
1628,1631
1634,1601
1634,1616
1647,1606
1584,1593
1648,1580
1587,1538
1618,1545
1552,1563
1551,1549
1565,1547
1539,1547
1513,1518
1532,1488
1540,1512
1506,1502
1496,1484
1491,1480
1478,1477
1462,1480
1460,1468
1456,1472
1464,1461
1479,1426
1450,1483
1489,1467
1452,1434
1441,1445
1439,1437
1414,1466
1443,1440
1426,1469
1450,1491
1430,1436
1447,1488
1458,1503
1478,1464
1489,1510
1468,1493
1480,1497
1499,1514
1485,1526
1509,1520
1501,1511
1547,1542
1530,1576
1568,1605
1594,1560
1605,1578
1595,1586
1583,1582
1581,1614
1608,1603
1616,1644
1583,1650
1632,1646
1621,1609
1645,1635
1655,1638
1643,1657
1650,1640
1679,1632
1645,1651
1671,1690
1655,1661
1653,1644
1652,1639
1645,1621
1669,1627
1644,1612
1655,1640
1633,1602
1592,1586
1605,1568
1636,1585
1623,1593
1582,1580
1588,1562
1543,1553
1539,1537
1554,1532
1538,1515
1526,1505
1515,1511
1508,1501
1493,1501
1498,1494
1469,1461
1488,1495
1496,1485
1489,1458
1452,1458
1452,1431
1462,1467
1457,1449
1426,1466
1437,1475
1453,1438
1434,1435
1423,1461
1437,1431
1456,1473
1456,1436
1476,1462
1450,1441
1464,1494
1498,1482
1476,1464
1461,1497
1489,1504
1509,1501
1544,1542
1506,1529
1543,1549
1557,1546
1549,1573
1546,1544
1548,1581
1578,1604
1593,1603
1579,1594
1570,1597
1605,1602
1621,1629
1625,1642
1651,1652
1634,1612
1616,1654
1643,1660
1680,1664
1642,1644
1631,1670
1678,1658
1645,1621
1645,1633
1642,1670
1642,1633
1640,1631
1646,1653
1639,1622
1613,1634
1630,1585
1624,1568
1596,1578
1612,1581
1582,1593
1585,1574
1575,1549
1554,1540
1549,1516
1543,1542
1535,1503
1524,1514
1516,1507
1524,1493
1476,1506
1498,1480
1477,1474
1427,1475
1477,1476
1420,1470
1453,1457
1463,1449
1444,1447
1414,1445
1438,1495
1437,1469
1444,1473
1428,1455
1461,1482
1440,1467
1436,1467
1479,1461
1450,1492
1491,1485
1456,1460
1471,1521
1483,1528
1513,1521
1467,1517
1498,1534
1490,1549
1529,1553
1497,1552
1521,1565
1543,1571
1551,1586
1588,1585
1598,1596
1571,1584
1596,1635
1606,1611
1597,1649
1601,1608
1640,1643
1599,1625
1635,1641
1646,1646
1636,1669
1630,1644
1657,1648
1647,1651
1655,1639
1688,1638
1658,1631
1664,1635
1686,1609
1644,1626
1621,1622
1628,1605
1616,1609
1635,1614
1620,1595
1592,1571
1576,1587
1606,1579
1605,1571
1546,1573
1537,1549
1548,1553
1574,1536
1529,1518
1536,1484
1537,1506
1491,1500
1474,1477
1505,1490
1473,1483
1457,1456
1462,1439
1446,1470
1446,1453
1445,1478
1433,1466
1399,1481
1439,1460
1449,1430
1442,1434
1428,1456
1427,1452
1431,1452
1449,1464
1432,1480
1432,1468
1416,1504
1456,1483
1469,1488
1479,1477
1486,1510
1537,1523
1492,1564
1489,1549
1530,1576
1551,1561
1564,1570
1555,1584
1566,1601
1580,1585
1588,1596
1563,1621
1624,1634
1609,1602
1632,1641
1638,1617
1609,1650
1660,1641
1693,1663
1652,1658
1641,1657
1653,1652
1667,1638
1641,1655
1636,1637
1653,1631
1674,1624
1614,1622
1627,1626
1661,1635
1655,1626
1636,1627
1626,1600
1606,1629
1619,1591
1608,1579
1596,1571
1578,1571
1602,1568
1549,1567
1560,1537
1514,1524
1533,1537
1470,1526
1513,1496
1521,1510
1503,1472
1475,1490
1475,1491
1497,1481
1505,1470
1460,1474
1472,1446
1426,1449
1453,1459
1425,1440
1482,1429
1460,1468
1462,1470
1429,1484
1410,1483
1458,1428
1419,1475
1493,1467
1456,1479
1446,1492
1495,1478
1479,1476
1492,1500
1488,1516
1506,1520
1549,1508
1501,1522
1578,1546
1575,1566
1545,1571
1564,1601
1579,1571
1560,1578
1574,1598
1609,1608
1620,1600
1632,1608
1607,1640
1621,1625
1676,1632
1652,1629
1651,1650
1630,1637
1642,1641
1634,1648
1659,1632
1643,1662
1661,1651
1660,1644
1674,1654
1664,1650
1642,1659
1655,1632
1632,1620
1620,1600
1656,1620
1654,1605
1597,1587
1607,1623
1607,1588
1592,1573
1584,1592
1565,1553
1560,1524
1539,1537
1564,1561
1524,1497
1512,1476
1545,1477
1489,1504
1490,1493
1452,1499
1493,1497
1489,1459
1463,1461
1444,1452
1452,1457
1445,1468
1420,1449
1421,1469
1442,1446
1453,1455
1449,1442
1445,1464
1438,1440
1457,1495
1423,1454
1425,1467
1453,1468
1469,1484
1485,1509
1497,1511
1481,1523
1483,1531
1469,1537
1497,1513
1503,1539
1541,1548
1559,1553
1531,1572
1566,1594
1576,1576
1583,1619
1638,1620
1557,1613
1591,1603
1663,1614
1625,1620
1615,1658
1632,1671
1630,1648
1651,1645
1650,1625
1660,1680
1666,1626
1693,1653
1692,1641
1658,1629
1633,1607
1679,1628
1639,1633
1662,1659
1662,1621
1653,1640
1615,1610
1660,1588
1604,1624
1607,1597
1596,1551
1589,1575
1588,1569
1590,1550
1590,1578
1552,1526
1523,1526
1522,1533
1539,1488
1514,1508
1513,1512
1500,1493
1482,1490
1471,1455
1450,1474
1490,1435
1429,1465
1471,1420
1449,1450
1450,1444
1450,1436
1429,1445
1439,1443
1434,1454
1435,1453
1444,1440
1469,1444
1433,1450
1443,1463
1431,1470
1451,1498
1447,1483
1474,1489
1476,1487
1448,1515
1491,1494
1490,1540
1521,1520
1519,1574
1530,1565
1553,1550
1592,1580
1511,1578
1591,1588
1589,1593
1589,1628
1592,1649
1595,1640
1614,1640
1629,1647
1651,1643
1679,1636
1629,1660
1642,1640
1665,1667
1680,1667
1688,1665
1699,1632
1666,1694
1666,1650
1680,1631
1644,1627
1645,1642
1661,1630
1644,1638
1616,1610
1649,1628
1618,1588
1617,1595
1621,1608
1599,1571
1602,1587
1591,1582
1580,1553
1547,1541
1560,1544
1548,1521
1544,1509
1505,1522
1509,1484
1492,1484
1509,1457
1505,1460
1474,1491
1469,1488
1444,1487
1484,1435
1435,1460
1425,1450
1411,1436
1411,1437
1441,1452
1409,1458
1403,1413
1415,1450
1428,1430
1426,1442
1423,1456
1454,1483
1432,1474
1432,1460
1453,1525
1486,1460
1485,1520
1487,1504
1504,1505
1536,1554
1526,1556
1527,1532
1534,1565
1549,1563
1575,1603
1562,1588
1584,1576
1568,1596
1594,1620
1609,1655
1630,1608
1633,1634
1609,1623
1620,1645
1668,1668
1648,1648
1656,1662
1649,1652
1680,1626
1690,1628
1684,1688
1664,1640
1667,1639
1669,1632
1664,1624
1647,1650
1683,1607
1646,1622
1639,1620
1623,1636
1628,1588
1601,1579
1614,1580
1560,1595
1613,1556
1561,1562
1577,1555
1577,1514
1511,1502
1532,1528
1539,1501
1481,1491
1504,1512
1526,1473
1459,1500
1493,1471
1470,1483
1475,1475
1421,1447
1446,1441
1455,1454
1433,1445
1415,1437
1375,1456
1411,1441
1442,1455
1413,1443
1423,1426
1422,1433
1424,1474
1398,1475
1442,1463
1478,1492
1449,1477
1492,1492
1478,1508
1482,1519
1467,1495
1503,1568
1530,1555
1546,1520
1566,1545
1544,1558
1570,1554
1576,1612
1608,1609
1617,1611
1610,1594
1640,1608
1599,1624
1639,1615
1601,1613
1623,1637
1660,1636
1641,1653
1666,1692
1683,1648
1653,1658
1680,1652
1702,1688
1699,1676
1672,1655
1658,1641
1660,1643
1695,1661
1630,1619
1652,1630
1643,1657
1635,1590
1672,1605
1621,1593
1618,1599
1605,1609
1600,1597
1588,1535
1548,1532
1539,1524
1560,1539
1525,1532
1525,1502
1556,1495
1483,1510
1490,1454
1512,1462
1449,1440
1448,1430
1459,1457
1433,1442
1449,1448
1465,1447
1431,1413
1391,1419
1403,1450
1410,1434
1382,1437
1432,1457
1440,1461
1441,1433
1430,1442
1417,1449
1452,1471
1476,1500
1471,1457
1456,1519
1473,1511
1500,1521
1483,1508
1484,1546
1515,1549
1513,1559
1504,1538
1553,1580
1561,1569
1579,1621
1591,1573
1613,1614
1582,1619
1614,1594
1602,1602
1633,1656
1599,1648
1660,1651
1658,1629
1673,1683
1682,1633
1659,1672
1657,1652
1642,1657
1674,1648
1669,1665
1690,1670
1684,1672
1672,1657
1684,1656
1629,1623
1650,1624
1679,1635
1625,1639
1616,1591
1642,1582
1626,1606
1634,1575
1565,1574
1554,1547
1565,1547
1565,1568
1535,1534
1535,1514
1547,1495
1534,1506
1504,1512
1498,1495
1507,1490
1522,1466
1485,1457
1469,1463
1453,1441
1487,1417
1438,1437
1400,1422
1437,1434
1411,1447
1422,1459
1409,1448
1427,1412
1422,1420
1412,1445
1434,1447
1455,1454
1399,1442
1432,1473
1452,1493
1390,1472
1452,1504
1476,1515
1478,1529
1495,1504
1534,1546
1514,1521
1524,1556
1544,1552
1536,1577
1582,1552
1555,1565
1574,1603
1575,1596
1572,1608
1617,1628
1609,1625
1598,1634
1627,1672
1627,1665
1653,1647
1665,1679
1686,1665
1668,1668
1675,1655
1664,1646
1674,1661
1647,1657
1651,1668
1674,1633
1657,1623
1671,1640
1661,1643
1654,1626
1651,1598
1622,1624
1631,1602
1612,1607
1624,1597
1607,1572
1586,1577
1583,1529
1596,1572
1566,1547
1525,1524
1501,1512
1525,1520
1518,1523
1471,1471
1501,1492
1483,1496
1506,1489
1425,1472
1466,1422
1432,1443
1446,1469
1428,1445
1420,1462
1412,1452
1390,1454
1417,1428
1415,1444
1410,1416
1410,1434
1434,1453
1417,1433
1456,1462
1416,1476
1429,1470
1439,1448
1463,1495
1458,1491
1447,1509
1505,1521
1500,1523
1510,1563
1558,1527
1552,1538
1565,1589
1560,1580
1598,1593
1601,1598
1591,1601
1598,1614
1611,1598
1628,1654
1658,1605
1667,1632
1658,1621
1647,1648
1642,1619
1693,1655
1683,1687
1674,1689
1664,1672
1688,1658
1698,1657
1648,1662
1669,1630
1668,1651
1685,1639
1685,1617
1656,1615
1677,1644
1622,1630
1618,1654
1634,1584
1622,1603
1627,1593
1608,1552
1568,1576
1548,1553
1562,1542
1578,1505
1534,1530
1531,1499
1522,1510
1507,1485
1494,1482
1484,1484
1491,1441
1476,1446
1464,1459
1468,1475
1441,1455
1426,1455
1434,1445
1419,1442
1395,1446
1438,1433
1434,1462
1423,1426
1385,1434
1394,1449
1372,1472
1454,1435
1398,1493
1421,1448
1454,1440
1455,1490
1447,1489
1447,1497
1479,1549
1491,1513
1502,1534
1522,1551
1508,1538
1552,1571
1553,1547
1567,1588
1590,1622
1597,1597
1582,1631
1613,1607
1625,1631
1622,1632
1680,1646
1654,1642
1678,1651
1689,1658
1708,1676
1653,1681
1692,1665
1673,1677
1646,1648
1684,1686
1662,1656
1648,1654
1660,1633
1663,1652
1654,1653
1646,1642
1651,1640
1647,1619
1644,1601
1638,1598
1625,1581
1622,1601
1587,1568
1582,1584
1570,1574
1558,1566
1565,1528
1543,1498
1545,1525
1526,1496
1498,1506
1466,1483
1530,1479
1476,1456
1466,1443
1484,1462
1451,1457
1442,1428
1409,1429
1394,1432
1434,1453
1419,1438
1458,1443
1477,1446
1419,1410
1411,1447
1408,1445
1429,1442
1442,1450
1424,1430
1447,1469
1449,1499
1439,1478
1459,1482
1489,1485
1467,1507
1451,1510
1496,1510
1520,1524
1541,1548
1545,1567
1560,1544
1543,1587
1561,1580
1607,1594
1591,1612
1605,1649
1637,1631
1600,1595
1639,1638
1615,1663
1644,1674
1661,1656
1667,1674
1668,1669
1687,1703
1679,1666
1674,1664
1666,1684
1720,1673
1665,1663
1723,1682
1708,1654
1674,1676
1659,1645
1696,1635
1663,1617
1659,1617
1620,1614
1626,1579
1620,1577
1612,1561
1586,1581
1601,1580
1562,1563
1553,1528
1556,1489
1508,1514
1527,1509
1502,1488
1490,1520
1492,1482
1467,1459
1449,1469
1465,1469
1460,1462
1444,1466
1411,1466
1424,1415
1423,1434
1411,1449
1387,1451
1410,1429
1474,1452
1425,1430
1392,1408
1416,1458
1429,1442
1411,1452
1441,1433
1454,1446
1458,1492
1441,1496
1449,1510
1466,1488
1490,1534
1486,1521
1489,1562
1517,1576
1527,1565
1558,1549
1548,1590
1567,1582
1568,1547
1585,1626
1582,1627
1632,1638
1610,1638
1627,1645
1640,1653
1650,1662
1652,1649
1665,1660
1689,1690
1711,1698
1674,1650
1695,1643
1696,1688
1684,1658
1689,1652
1711,1668
1643,1615
1661,1672
1688,1647
1675,1650
1684,1624
1649,1606
1636,1610
1642,1621
1622,1613
1611,1583
1622,1581
1602,1557
1596,1568
1562,1529
1556,1537
1495,1511
1505,1511
1510,1499
1549,1467
1518,1467
1459,1487
1452,1473
1441,1459
1465,1467
1428,1443
1446,1435
1440,1473
1420,1439
1424,1454
1393,1448
1442,1443
1384,1423
1419,1432
1415,1418
1451,1446
1406,1419
1419,1440
1429,1458
1447,1447
1382,1476
1446,1489
1445,1470
1477,1503
1498,1499
1490,1496
1474,1522
1493,1529
1514,1557
1510,1592
1563,1548
1556,1570
1569,1579
1568,1612
1582,1634
1627,1629
1618,1663
1626,1638
1628,1682
1639,1659
1662,1652
1697,1673
1655,1674
1674,1683
1674,1672
1681,1650
1668,1685
1721,1682
1696,1657
1686,1642
1686,1660
1692,1626
1705,1637
1663,1641
1667,1671
1639,1620
1597,1607
1660,1638
1603,1629
1609,1596
1622,1607
1593,1580
1566,1533
1572,1544
1547,1536
1516,1523
1543,1534
1491,1519
1483,1481
1474,1461
1471,1454
1467,1473
1449,1468
1482,1457
1441,1463
1433,1448
1445,1419
1433,1404
1419,1416
1392,1427
1390,1431
1399,1434
1387,1420
1420,1430
1419,1426
1455,1461
1431,1446
1417,1453
1413,1444
1460,1482
1466,1523
1484,1465
1482,1461
1440,1507
1495,1496
1493,1524
1500,1538
1495,1571
1531,1545
1548,1569
1554,1571
1581,1577
1596,1600
1587,1582
1620,1634
1606,1612
1641,1624
1671,1646
1638,1644
1640,1654
