ch1,ch2
1411,1445
1648,1564
1449,1392
1360,1464
1637,1591
1589,1581
1574,1590
1449,1467
1407,1370
1640,1607
1363,1425
1641,1588
1472,1507
1522,1537
1565,1517
1624,1596
1421,1380
1574,1526
1604,1606
1374,1422
1629,1602
1610,1549
1587,1595
1582,1565
1465,1406
1605,1564
1576,1558
1362,1412
1396,1397
1432,1346
1500,1566
1582,1561
1451,1457
1478,1465
1543,1540
1542,1544
1487,1531
1337,1395
1438,1426
1644,1585
1371,1355
1573,1607
1469,1411
1590,1562
1533,1508
1619,1566
1364,1401
1541,1597
1403,1427
1558,1619
1550,1596
1402,1470
1634,1658
1381,1413
1546,1484
1530,1564
1508,1471
1452,1393
1568,1466
1313,1395
1628,1581
1504,1499
1513,1427
1378,1393
1586,1561
1657,1604
1488,1431
1430,1527
1412,1400
1429,1361
1641,1515
1472,1482
1491,1459
1373,1405
1539,1521
1442,1452
1518,1476
1611,1610
1408,1392
1638,1580
1580,1593
1587,1597
1485,1522
1632,1606
1632,1527
1377,1362
1566,1564
1540,1559
1462,1530
1578,1598
1408,1355
1511,1566
1532,1562
1376,1404
1662,1576
1467,1503
1439,1487
1431,1478
1584,1548
1528,1555
1619,1568
1581,1584
1491,1522
1375,1428
1652,1652
1528,1541
1388,1407
1359,1412
1359,1381
1563,1575
1464,1443
1365,1415
1373,1456
1522,1495
1555,1585
1602,1626
1542,1497
1571,1640
1661,1587
1610,1636
1654,1603
1422,1412
1361,1466
1546,1504
1298,1381
1475,1498
1382,1411
1344,1458
1670,1542
1511,1542
1615,1619
1565,1503
1397,1403
1571,1575
1439,1447
1461,1452
1618,1553
1397,1410
1351,1378
1375,1438
1506,1536
1465,1440
1614,1580
1557,1482
1568,1557
1568,1540
1354,1410
1433,1411
1612,1662
1504,1417
1380,1399
1552,1624
1356,1434
1416,1378
1458,1529
1369,1436
1588,1555
1521,1537
1446,1485
1638,1610
1586,1537
1577,1581
1484,1583
1626,1519
1418,1406
1508,1495
1428,1423
1461,1488
1640,1599
1612,1577
1356,1398
1389,1458
1646,1602
1452,1451
1666,1591
1538,1584
1473,1468
1642,1563
1594,1575
1484,1501
1348,1430
1602,1557
1606,1506
1543,1528
1618,1637
1564,1594
1539,1486
1607,1624
1557,1554
1604,1650
1595,1563
1425,1475
1644,1576
1429,1443
1398,1479
1385,1335
1515,1501
1618,1571
1640,1574
1431,1443
1407,1426
1627,1591
1651,1602
1342,1424
1365,1386
1422,1469
1641,1566
1514,1458
1665,1586
1415,1425
1553,1577
1490,1585
1566,1474
1542,1548
1621,1516
1431,1419
1577,1566
1599,1627
1564,1615
1639,1599
1512,1536
1650,1598
1420,1421
1475,1505
1407,1430
1395,1420
1465,1494
1414,1441
1634,1625
1485,1480
1526,1490
1475,1395
1600,1621
1365,1441
1579,1557
1444,1511
1343,1392
1386,1369
1599,1609
1498,1524
1466,1464
1352,1417
1432,1426
1385,1427
1419,1545
1597,1629
1429,1460
1382,1433
1409,1495
1407,1435
1389,1438
1632,1609
1403,1452
1414,1385
1640,1636
1669,1614
1468,1467
1418,1480
1618,1591
1355,1430
1599,1585
1361,1404
1514,1536
1648,1602
1635,1596
1380,1433
1492,1487
1551,1580
1633,1561
1350,1428
1652,1506
1653,1539
1463,1508
1525,1493
1595,1601
1424,1440
1576,1536
1413,1396
1593,1597
1594,1603
1397,1556
1537,1507
1638,1614
1429,1391
1493,1440
1597,1550
1435,1432
1392,1371
1379,1408
1465,1407
1424,1413
1389,1422
1507,1498
1473,1447
1492,1547
1433,1502
1505,1577
1630,1650
1402,1413
1572,1542
1434,1496
1619,1610
1474,1438
1433,1431
1379,1399
1381,1392
1410,1410
1494,1515
1450,1424
1473,1543
1380,1409
1584,1522
1559,1603
1431,1432
1513,1541
1483,1466
1373,1429
1397,1391
1601,1503
1459,1493
1415,1448
1648,1579
1405,1424
1531,1481
1481,1519
1522,1586
1425,1401
1627,1588
1584,1594
1379,1425
1492,1526
1420,1456
1348,1394
1422,1437
1482,1511
1568,1599
1529,1517
1591,1606
1356,1458
1560,1513
1551,1482
1441,1446
1365,1399
1560,1558
1622,1588
1574,1570
1502,1451
1549,1588
1441,1348
1534,1494
1605,1617
1646,1578
1470,1509
1573,1490
1604,1551
1465,1456
1491,1478
1372,1364
1593,1569
1428,1451
1596,1543
1405,1458
1387,1446
1468,1432
1575,1571
1454,1454
1328,1355
1647,1631
1527,1542
1384,1392
1431,1420
1469,1493
1625,1595
1576,1614
1467,1563
1604,1620
1377,1370
1484,1478
1427,1466
1507,1495
1373,1500
1379,1427
1682,1564
1585,1503
1357,1413
1559,1567
1420,1485
1333,1386
1625,1536
1527,1458
1603,1558
1452,1437
1401,1403
1614,1582
1402,1451
1615,1528
1542,1527
1420,1419
1443,1411
1439,1439
1399,1409
1652,1636
1648,1631
1613,1617
1447,1507
1420,1492
1597,1568
1588,1566
1552,1603
1421,1460
1545,1510
1453,1520
1349,1458
1618,1552
1494,1507
1566,1511
1559,1587
1591,1603
1393,1365
1386,1447
1527,1546
1482,1500
1596,1579
1592,1567
1409,1461
1411,1442
1388,1413
1626,1596
1607,1594
1487,1496
1432,1431
1636,1636
1665,1585
1353,1396
1570,1463
1449,1482
1559,1587
1523,1642
1417,1495
1569,1651
1389,1465
1384,1394
1433,1384
1421,1458
1539,1533
1537,1495
1418,1426
1416,1451
1492,1572
1355,1406
1653,1612
1465,1507
1592,1642
1574,1556
1591,1600
1409,1405
1581,1559
1532,1527
1373,1382
1572,1558
1576,1573
1423,1490
1532,1552
1360,1418
1548,1519
1575,1558
1537,1478
1362,1385
1507,1558
1559,1422
1451,1510
1405,1382
1408,1404
1375,1447
1420,1357
1604,1577
1434,1405
1390,1432
1438,1463
1630,1613
1601,1583
1476,1485
1562,1547
1555,1538
1488,1496
1627,1574
1583,1526
1497,1504
1381,1361
1608,1562
1396,1395
1392,1468
1393,1428
1517,1543
1448,1445
1541,1534
1360,1404
1625,1609
1479,1457
1633,1517
1375,1401
1486,1484
1593,1536
1635,1516
1467,1451
1667,1652
1364,1416
1522,1529
1435,1394
1407,1459
1518,1500
1620,1669
1662,1573
1537,1519
1477,1459
1545,1614
1427,1433
1545,1502
1489,1504
1663,1632
1529,1462
1446,1449
1381,1398
1604,1642
1590,1595
1371,1419
1597,1587
1525,1582
1407,1388
1529,1597
1593,1522
1382,1458
1653,1583
1369,1440
1449,1433
1597,1546
1443,1475
1565,1602
1434,1467
1586,1527
1418,1373
1557,1577
1365,1433
1522,1555
1591,1611
1405,1437
1474,1412
1370,1375
1483,1496
1485,1469
1556,1613
1637,1600
1577,1555
1529,1496
1484,1492
1495,1508
1333,1389
1529,1498
1400,1402
1538,1524
1618,1512
1522,1536
1434,1387
1479,1531
1499,1442
1528,1447
1452,1427
1528,1535
1364,1422
1590,1582
1549,1598
1585,1625
1488,1496
1575,1516
1596,1550
1403,1430
1577,1514
1462,1418
1440,1432
1351,1428
1432,1391
1462,1468
1593,1514
1395,1420
1552,1562
1474,1436
1478,1438
1466,1581
1416,1468
1373,1444
1616,1541
1459,1432
1467,1504
1439,1436
1431,1428
1476,1473
1433,1361
1411,1399
1601,1591
1651,1537
1446,1439
1603,1521
1389,1404
1355,1411
1611,1598
1491,1551
1579,1512
1466,1425
1544,1567
1441,1440
1596,1543
1585,1615
1526,1503
1441,1501
1612,1585
1631,1631
1529,1459
1392,1420
1633,1635
1585,1561
1410,1460
1395,1461
1356,1418
1607,1601
1372,1443
1669,1564
1542,1586
1626,1573
1386,1435
1339,1402
1567,1582
1562,1583
1477,1463
1434,1462
1363,1444
1455,1492
1336,1424
1409,1463
1553,1502
1563,1508
1573,1538
1577,1558
1525,1541
1582,1579
1570,1519
1519,1474
1538,1519
1526,1546
1452,1472
1459,1474
1362,1400
1611,1613
1442,1406
1431,1430
1507,1500
1644,1584
1538,1597
1411,1434
1395,1431
1597,1577
1338,1429
1402,1393
1486,1508
1458,1402
1529,1488
1478,1498
1418,1413
1524,1562
1614,1589
1539,1586
1583,1582
1394,1453
1408,1383
1605,1580
1404,1418
1549,1524
1394,1426
1632,1583
1543,1534
1530,1538
1449,1406
1443,1474
1576,1629
1470,1499
1378,1463
1541,1531
1584,1631
1587,1556
1406,1409
1485,1544
1458,1490
1474,1500
1382,1443
1617,1617
1434,1417
1542,1500
1532,1616
1603,1549
1425,1451
1435,1489
1517,1487
1566,1546
1511,1512
1406,1496
1449,1457
1565,1558
1541,1538
1546,1554
1565,1576
1352,1459
1630,1576
1596,1595
1355,1425
1620,1593
1567,1630
1363,1425
1382,1407
1561,1583
1534,1494
1404,1433
1581,1563
1605,1590
1623,1636
1603,1594
1364,1426
1409,1475
1652,1607
1378,1397
1445,1483
1503,1517
1591,1574
1678,1572
1573,1558
1406,1368
1650,1551
1354,1392
1600,1593
1580,1556
1397,1391
1577,1582
1496,1454
1400,1399
1468,1501
1648,1614
1580,1503
1618,1614
1384,1375
1608,1607
1451,1429
1500,1516
1632,1581
1601,1584
1420,1407
1417,1375
1424,1430
1535,1484
1553,1502
1447,1536
1459,1468
1456,1491
1615,1605
1658,1589
1421,1478
1454,1448
1664,1540
1418,1500
1590,1580
1472,1469
1455,1492
1576,1579
1563,1573
1352,1406
1556,1476
1654,1584
1448,1466
1554,1568
1415,1414
1372,1431
1409,1416
1594,1549
1412,1396
1590,1592
1552,1514
1609,1591
1438,1487
1434,1495
1510,1482
1560,1519
1626,1554
1542,1502
1350,1426
1440,1426
1382,1378
1624,1627
1631,1594
1410,1413
1467,1510
1597,1496
1389,1495
1384,1429
1558,1489
1481,1455
1371,1362
1433,1411
1608,1546
1529,1478
1504,1575
1372,1354
1576,1493
1403,1450
1440,1480
1603,1601
1643,1623
1442,1498
1421,1430
1385,1462
1360,1400
1586,1583
1555,1479
1521,1496
1384,1388
1599,1602
1426,1442
1419,1367
1533,1554
1495,1534
1423,1376
1397,1426
1356,1383
1618,1605
1436,1479
1551,1575
1531,1554
1492,1438
1394,1376
1565,1538
1620,1585
1425,1408
1420,1447
1603,1573
1606,1608
1376,1415
1605,1465
1349,1399
1491,1493
1606,1577
1552,1459
1530,1579
1481,1501
1552,1540
1380,1394
1405,1513
1609,1626
1463,1521
1582,1605
1606,1606
1419,1517
1526,1587
1402,1506
1461,1481
1388,1411
1608,1557
1654,1601
1598,1593
1383,1421
1541,1556
1527,1474
1446,1457
1616,1585
1608,1583
1436,1384
1578,1523
1387,1427
1513,1566
1391,1419
1625,1589
1588,1585
1581,1617
1398,1433
1457,1481
1409,1423
1468,1445
1595,1576
1626,1612
1580,1570
1441,1392
1599,1567
1434,1434
1399,1378
1397,1419
1496,1502
1546,1497
1456,1488
1504,1557
1583,1550
1657,1607
1425,1436
1521,1458
1535,1521
1388,1411
1548,1558
1603,1628
1473,1409
1455,1468
1516,1564
1573,1636
1649,1620
1590,1578
1371,1424
1364,1369
1422,1434
1509,1514
1428,1405
1354,1429
1370,1418
1552,1541
1518,1487
1532,1590
1553,1551
1487,1411
1574,1580
1407,1475
1622,1623
1614,1589
1545,1559
1406,1398
1402,1445
1481,1557
1513,1474
1383,1382
1449,1477
1396,1408
1593,1585
1611,1578
1576,1525
1419,1400
1580,1541
1363,1469
1485,1467
1443,1418
1642,1562
1635,1567
1538,1589
1364,1405
1328,1429
1563,1567
1408,1441
1636,1579
1603,1571
1392,1402
1629,1576
1608,1607
1515,1540
1409,1394
1546,1501
1555,1602
1557,1572
1367,1388
1474,1431
1541,1588
1544,1577
1578,1540
1497,1546
1648,1621
1416,1459
1644,1598
1458,1447
1464,1531
1398,1422
1487,1444
1559,1530
1335,1418
1406,1420
1466,1452
1550,1527
1369,1414
1617,1535
1567,1584
1501,1483
1562,1549
1609,1524
1527,1579
1502,1508
1389,1455
1437,1500
1529,1522
1518,1572
1399,1443
1578,1543
1593,1614
1426,1449
1613,1568
1433,1409
1517,1479
1583,1573
1341,1423
1454,1406
1609,1606
1621,1573
1603,1625
1632,1588
1472,1465
1436,1520
1634,1603
1397,1421
1679,1588
1529,1513
1586,1570
1577,1585
1574,1538
1598,1513
1423,1473
1447,1424
1576,1562
1552,1561
1635,1607
1607,1579
1410,1498
1644,1566
1474,1539
1388,1406
1626,1601
1396,1438
1622,1638
1439,1438
1489,1459
1378,1445
1403,1437
1453,1497
1387,1465
1580,1569
1615,1584
1540,1494
1423,1475
1569,1622
1620,1635
1607,1603
1394,1406
1463,1471
1551,1469
1417,1415
1621,1583
1597,1612
1557,1499
1386,1423
1510,1530
1510,1527
1625,1565
1485,1526
1385,1457
1419,1385
1538,1453
1622,1596
1484,1452
1664,1568
1633,1611
1550,1541
1637,1572
1450,1437
1567,1551
1591,1578
1510,1457
1376,1438
1663,1555
1619,1591
1372,1381
1550,1530
1487,1437
1422,1427
1400,1426
1603,1578
1586,1534
1412,1444
1556,1535
1619,1577
1545,1552
1564,1518
1656,1594
1431,1507
1595,1591
1545,1554
1415,1428
1586,1591
1452,1376
1495,1621
1517,1400
1524,1507
1535,1568
1527,1488
1505,1495
1361,1412
1542,1492
1431,1503
1644,1627
1399,1443
1524,1477
1369,1432
1592,1546
1624,1545
1593,1585
1441,1457
1436,1522
1473,1532
1416,1412
1621,1618
1513,1528
1345,1423
1490,1467
1372,1456
1409,1371
1518,1480
1553,1536
1631,1601
1570,1605
1342,1456
1374,1439
1419,1439
1391,1433
1393,1422
1555,1472
1613,1596
1447,1482
1606,1591
1574,1574
1381,1422
1385,1431
1590,1589
1418,1522
1543,1479
1410,1471
1570,1585
1482,1483
1381,1417
1407,1532
1540,1542
1659,1591
1487,1485
1471,1473
1618,1571
1535,1573
1672,1592
1399,1454
1622,1601
1387,1373
1598,1603
1451,1462
1517,1533
1394,1408
1489,1512
1343,1376
1516,1569
1550,1596
1470,1515
1555,1550
1654,1576
1541,1536
1604,1573
1387,1432
1519,1525
1634,1601
1533,1420
1492,1535
1421,1452
1383,1400
1644,1618
1409,1473
1396,1425
1356,1457
1421,1415
1484,1431
1574,1628
1436,1488
1518,1598
1584,1503
1493,1481
1512,1517
1580,1562
1559,1591
1592,1520
1640,1543
1565,1537
1419,1428
1571,1574
1574,1561
1566,1622
1640,1554
1551,1541
1416,1435
1447,1477
1578,1548
1522,1540
1401,1405
1577,1483
1528,1511
1448,1445
1432,1437
1520,1453
1389,1408
1437,1455
1552,1560
1432,1410
1622,1606
1628,1604
1528,1515
1531,1558
1445,1524
1553,1569
1495,1545
1431,1496
1451,1383
1553,1586
1553,1524
1604,1620
1473,1431
1605,1575
1483,1464
1575,1572
1552,1497
1372,1452
1363,1338
1646,1610
1504,1501
1308,1433
1596,1602
1422,1467
1655,1590
1434,1461
1626,1554
1608,1598
1613,1561
1664,1591
1653,1615
1379,1455
1534,1469
1524,1531
1359,1394
1442,1439
1609,1571
1367,1410
1552,1491
1480,1489
1603,1529
1375,1390
1439,1487
1548,1510
1383,1445
1563,1527
1345,1420
1583,1537
1452,1476
1470,1536
1407,1439
1445,1499
1627,1603
1385,1391
1410,1403
1620,1619
1542,1485
1509,1400
1586,1556
1378,1377
1585,1511
1483,1602
1535,1574
1438,1481
1531,1533
1529,1521
1535,1534
1433,1459
1576,1553
1387,1403
1598,1565
1590,1579
1379,1470
1498,1491
1418,1386
1428,1486
1526,1573
1409,1435
1474,1433
1389,1442
1618,1580
1476,1451
1542,1524
1415,1380
1385,1476
1604,1546
1448,1434
1546,1498
1369,1424
1447,1507
1400,1348
1559,1577
1443,1469
1606,1511
1366,1400
1413,1427
1593,1606
1379,1368
1524,1498
1553,1566
1522,1519
1376,1375
1635,1544
1546,1511
1591,1626
1682,1608
1500,1438
1612,1515
1579,1584
1617,1549
1597,1598
1546,1574
1532,1560
1338,1368
1490,1440
1553,1550
1560,1560
1615,1577
1586,1604
1442,1484
1516,1524
1470,1497
1635,1544
1491,1510
1383,1451
1624,1610
1644,1586
1600,1599
1504,1469
1490,1504
1412,1496
1574,1595
1371,1390
1581,1532
1523,1484
1546,1497
1357,1430
1617,1522
1435,1498
1598,1556
1339,1368
1483,1484
1545,1490
1337,1433
1610,1597
1339,1385
1434,1436
1475,1512
1406,1425
1453,1449
1420,1399
1543,1393
1367,1441
1558,1519
1403,1383
1632,1567
1508,1504
1443,1525
1549,1522
1478,1414
1318,1439
1469,1483
1370,1410
1525,1595
1610,1584
1391,1383
1400,1417
1416,1396
1639,1574
1492,1489
1342,1479
1629,1626
1406,1453
1558,1578
1619,1580
1605,1605
1605,1571
1389,1424
1517,1490
1566,1572
1473,1505
1435,1406
1421,1439
1408,1398
1495,1487
1545,1535
1431,1489
1544,1511
1567,1570
1526,1512
1600,1551
1600,1636
1497,1430
1552,1543
1614,1632
1431,1459
1425,1406
1657,1587
1377,1416
1377,1382
1507,1534
1408,1497
1612,1579
1618,1572
1593,1543
1592,1542
1523,1550
1659,1606
1505,1513
1477,1494
1371,1419
1465,1497
1512,1513
1498,1532
1652,1564
1615,1542
1539,1501
1419,1409
1597,1579
1530,1510
1563,1629
1531,1547
1479,1445
1463,1502
1382,1401
1491,1533
1568,1544
1607,1545
1598,1546
1642,1562
1436,1423
1651,1617
1575,1617
1589,1591
1390,1358
1579,1565
1385,1416
1420,1475
1361,1405
1549,1482
1535,1479
1428,1408
1384,1386
1625,1626
1676,1610
1375,1395
1612,1556
1612,1540
1606,1585
1403,1398
1464,1534
1611,1591
1615,1603
1393,1423
1517,1509
1585,1558
1578,1614
1425,1468
1469,1446
1434,1472
1622,1560
1353,1459
1598,1587
1393,1417
1429,1490
1577,1599
1579,1559
1426,1467
1365,1414
1628,1615
1607,1587
1344,1407
1427,1469
1473,1413
1354,1374
1565,1575
1390,1474
1570,1501
1430,1504
1618,1601
1512,1535
1574,1559
1663,1597
1613,1576
1395,1477
1412,1506
1545,1486
1462,1474
1579,1604
1624,1548
1462,1426
1484,1436
1436,1455
1590,1519
1359,1386
1566,1609
1375,1390
1356,1408
1518,1507
1345,1418
1539,1575
1548,1545
1661,1573
1630,1555
1461,1503
1556,1514
1386,1425
1447,1494
1657,1588
1416,1390
1595,1591
1550,1531
1497,1477
1604,1616
1579,1563
1540,1552
1578,1581
1563,1539
1560,1545
1412,1342
1509,1474
1357,1430
1544,1548
1608,1529
1468,1452
1405,1429
1451,1531
1505,1509
1524,1530
1368,1421
1462,1500
1548,1601
1623,1565
1515,1584
1350,1332
1365,1425
1429,1458
1608,1554
1438,1450
1478,1537
1518,1589
1513,1542
1480,1474
1347,1414
1492,1487
1542,1500
1420,1417
1346,1393
1579,1578
1406,1448
1444,1407
1407,1423
1407,1432
1406,1440
1368,1369
1404,1377
1603,1516
1380,1377
1493,1459
1387,1432
1640,1560
1497,1546
1395,1396
1421,1524
1453,1447
1568,1533
1399,1397
1428,1457
1528,1591
1492,1523
1380,1402
1559,1554
1472,1559
1587,1600
1581,1569
1373,1357
1555,1536
1566,1561
1404,1512
1517,1458
1430,1421
1541,1461
1371,1418
1509,1524
1617,1611
1592,1545
1647,1625
1500,1495
1471,1422
1496,1460
1630,1578
1497,1465
1447,1505
1468,1517
1368,1375
1540,1540
1327,1384
1624,1610
1495,1468
1615,1598
1481,1453
1570,1651
1395,1401
1448,1469
1596,1525
1635,1637
1483,1500
1356,1397
1553,1490
1570,1523
1541,1522
1489,1528
1364,1362
1413,1482
1669,1649
1602,1620
1575,1626
1583,1534
1426,1425
1493,1518
1446,1458
1461,1474
1414,1446
1559,1582
1621,1597
1575,1612
1395,1416
1474,1544
1485,1507
1509,1474
1639,1554
1393,1386
1585,1571
1413,1426
1437,1399
1430,1398
1451,1487
1486,1442
1371,1385
1648,1573
1474,1485
1602,1573
1522,1552
1414,1463
1294,1428
1548,1583
1328,1440
1366,1403
1542,1490
1531,1611
1369,1392
1453,1517
1486,1439
1677,1594
1495,1514
1408,1392
1675,1595
1598,1553
1607,1567
1408,1406
1539,1552
1606,1619
1602,1580
1567,1590
1679,1589
1379,1443
1333,1408
1583,1601
1586,1591
1387,1398
1581,1482
1502,1467
1382,1427
1459,1425
1501,1510
1444,1466
1467,1455
1492,1536
1419,1417
1640,1596
1504,1599
1333,1374
1439,1415
1438,1404
1465,1555
1566,1497
1402,1456
1400,1459
1655,1602
1630,1606
1548,1504
1452,1406
1514,1443
1404,1380
1643,1580
1352,1407
1622,1563
1585,1574
1369,1380
1610,1645
1456,1425
1609,1577
1386,1394
1633,1629
1457,1506
1474,1467
1422,1415
1650,1610
1421,1419
1486,1502
1372,1353
1591,1587
1631,1614
1530,1613
1656,1591
1396,1499
1433,1445
1387,1414
1361,1390
1615,1538
1368,1458
1362,1382
1431,1464
1640,1628
1625,1628
1557,1501
1598,1567
1541,1519
1632,1595
1656,1579
1337,1431
1533,1476
1532,1516
1627,1611
1381,1446
1549,1517
1589,1526
1483,1440
1404,1326
1383,1411
1423,1397
1573,1531
1421,1400
1650,1586
1540,1612
1587,1583
1343,1389
1451,1479
1387,1383
1505,1566
1398,1458
1617,1611
1418,1378
1619,1576
1388,1426
1548,1564
1424,1409
1628,1631
1563,1553
1629,1615
1622,1577
1437,1442
1420,1485
1479,1540
1603,1581
1364,1472
1613,1552
1416,1402
1382,1409
1608,1527
1383,1384
1414,1412
1378,1422
1438,1537
1367,1430
1481,1539
1494,1486
1639,1583
1372,1371
1544,1561
1570,1618
1517,1508
1368,1453
1360,1438
1353,1394
1543,1550
1398,1399
1472,1438
1579,1563
1424,1405
1591,1583
1628,1572
1354,1412
1497,1474
1395,1476
1560,1538
1402,1391
1437,1419
1494,1454
1556,1556
1375,1361
1577,1612
1621,1607
1665,1643
1622,1607
1609,1628
1449,1440
1505,1528
1517,1445
1681,1593
1325,1406
1539,1615
1432,1424
1476,1520
1618,1628
1319,1353
1643,1607
1337,1442
1547,1552
1442,1500
1627,1522
1509,1472
1618,1554
1483,1563
1463,1542
1471,1480
1406,1412
1676,1621
1613,1552
1672,1613
1635,1631
1581,1555
1470,1451
1521,1447
1573,1482
1522,1564
1629,1612
1456,1519
1637,1642
1498,1476
1644,1591
1449,1442
1358,1465
1383,1393
1353,1410
1439,1448
1413,1486
1690,1580
1324,1350
1520,1575
1459,1523
1353,1458
1581,1575
1616,1598
1423,1398
1435,1381
1620,1513
1349,1388
1477,1439
1458,1427
1379,1369
1620,1578
1476,1575
1469,1425
1522,1597
1569,1590
1398,1422
1582,1640
1340,1373
1407,1446
1399,1374
1503,1548
1642,1620
1433,1341
1604,1593
1347,1363
1355,1386
1533,1524
1458,1458
1404,1421
1432,1497
1569,1531
1397,1419
1590,1579
1370,1397
1544,1594
1419,1448
1570,1531
1681,1574
1634,1627
1409,1402
1297,1398
1671,1613
1587,1534
1359,1370
1568,1523
1569,1545
1403,1493
1566,1567
1403,1446
1383,1451
1662,1627
1409,1425
1526,1520
1359,1373
1492,1480
1381,1499
1585,1566
1446,1440
1399,1433
1603,1554
1635,1601
1419,1457
1528,1464
1394,1382
1448,1428
1390,1378
1621,1565
1423,1443
1603,1552
1381,1406
1614,1552
1671,1589
1321,1412
1628,1589
1473,1483
1420,1378
1639,1634
1331,1385
1578,1671
1599,1660
1395,1437
1388,1435
1432,1398
1603,1587
1638,1603
1518,1544
1400,1403
1389,1408
1414,1393
1590,1608
1409,1422
1590,1657
1619,1583
1438,1393
1521,1493
1518,1473
1505,1502
1456,1431
1676,1611
1415,1389
1613,1568
1444,1511
1590,1546
1541,1522
1316,1413
1379,1380
1367,1435
1621,1639
1489,1530
1455,1474
1582,1576
1604,1550
1538,1582
1612,1654
1600,1579
1493,1565
1385,1387
1527,1545
1481,1526
1611,1568
1364,1351
1429,1494
1421,1398
1363,1361
1603,1529
1363,1393
1423,1459
1533,1478
1523,1493
1352,1400
1488,1453
1326,1352
1382,1412
1611,1639
1545,1518
1369,1399
1537,1574
1645,1585
1702,1583
1418,1497
1589,1627
1472,1468
1407,1423
1648,1560
1474,1468
1648,1637
1638,1613
1648,1595
1339,1425
1338,1350
1565,1672
1432,1401
1625,1626
1622,1596
1359,1395
1553,1577
1571,1540
1562,1555
1689,1634
1481,1490
1399,1385
1323,1376
1547,1567
1503,1591
1558,1462
1338,1393
1397,1459
1612,1608
1563,1542
1357,1383
1499,1458
1371,1413
1348,1440
1444,1435
1656,1638
1533,1546
1575,1464
1455,1535
1314,1419
1578,1604
1567,1600
1414,1375
1529,1508
1509,1544
1449,1402
1640,1611
1715,1611
1548,1598
1440,1413
1380,1430
1409,1402
1341,1421
1605,1543
1595,1585
1516,1528
1364,1399
1652,1600
1529,1461
1530,1435
1398,1398
1351,1353
1375,1358
1407,1466
1534,1473
1432,1460
1687,1635
1371,1366
1379,1476
1369,1391
1392,1391
1463,1499
1483,1513
1554,1549
1398,1409
1373,1420
1498,1461
1454,1458
1670,1615
1340,1417
1606,1627
1328,1390
1421,1464
1377,1408
1580,1601
1352,1336
1481,1446
1531,1520
1403,1452
1332,1420
1364,1444
1506,1526
1608,1557
1499,1508
1561,1472
1482,1439
1328,1365
1394,1474
1573,1492
1371,1357
1631,1592
1443,1422
1533,1571
1373,1384
1579,1547
1335,1423
1530,1538
1361,1436
1364,1417
1555,1570
1619,1555
1463,1444
1485,1517
1418,1418
1629,1560
1339,1402
1595,1667
1559,1605
1389,1376
1401,1423
1492,1502
1594,1561
1331,1336
1313,1377
1518,1524
1675,1638
1578,1519
1564,1599
1553,1581
1569,1588
1566,1607
1648,1604
1557,1593
1560,1574
1415,1447
1572,1644
1356,1356
1490,1532
1628,1600
1436,1491
1390,1417
1480,1477
1396,1458
1378,1399
1439,1422
1370,1417
1554,1497
1712,1556
1353,1399
1472,1403
1606,1622
1634,1506
1640,1562
1589,1550
1591,1567
1403,1514
1641,1596
1344,1430
1416,1412
1611,1538
1660,1591
1597,1558
1451,1411
1572,1604
1568,1547
1421,1499
1438,1417
1596,1516
1626,1607
1689,1642
1345,1382
1693,1576
1431,1368
1518,1506
1601,1623
1536,1461
1574,1610
1494,1520
1450,1523
1661,1614
1455,1377
1575,1480
1408,1443
1672,1653
1640,1604
1695,1567
1658,1553
1359,1342
1511,1544
1668,1639
1368,1397
1514,1452
1413,1400
1584,1628
1379,1421
1634,1633
1379,1402
1525,1494
1385,1365
1382,1435
1379,1385
1387,1390
1523,1543
1621,1600
1435,1453
1345,1420
1441,1429
1364,1374
1488,1496
1392,1398
1472,1568
1410,1401
1528,1535
1375,1379
1433,1523
1629,1608
1568,1558
1410,1319
1592,1578
1595,1591
1628,1633
1399,1454
1665,1560
1440,1464
1549,1462
1535,1457
1496,1414
1380,1446
1630,1622
1411,1388
1400,1455
1486,1471
1500,1406
1461,1438
1672,1647
1369,1415
1402,1346
1607,1599
1528,1556
1389,1387
1416,1384
1480,1506
1484,1452
1470,1485
1459,1412
1395,1381
1369,1384
1624,1548
1295,1413
1398,1461
1529,1519
1620,1579
1523,1516
1455,1445
1344,1407
1642,1595
1662,1630
1511,1456
1615,1487
1463,1464
1661,1599
1549,1560
1351,1481
1459,1437
1628,1543
1531,1435
1651,1613
1393,1369
1397,1491
1536,1604
1380,1410
1521,1593
1338,1348
1440,1503
1485,1518
1386,1369
1409,1406
1668,1626
1360,1400
1414,1437
1470,1535
1577,1610
1363,1374
1568,1541
1605,1588
1590,1550
1568,1533
1654,1598
1560,1641
1631,1601
1359,1416
1316,1429
1441,1386
1401,1422
1648,1582
1361,1384
1545,1499
1578,1515
1311,1349
1512,1494
1413,1405
1391,1355
1594,1570
1419,1423
1562,1582
1401,1427
1575,1547
1361,1328
1619,1598
1642,1616
1483,1568
1652,1624
1432,1371
1695,1616
1598,1512
1601,1591
1338,1451
1588,1569
1516,1451
1634,1601
1656,1609
1659,1553
1350,1403
1486,1531
1566,1454
1417,1377
1684,1624
1470,1560
1621,1582
1427,1441
1654,1576
1647,1647
1350,1397
1386,1405
1602,1551
1351,1376
1343,1372
1423,1455
1595,1575
1397,1398
1531,1429
