ch1,ch2
1627,1595
1536,1546
1453,1418
1509,1536
1493,1444
1535,1552
1384,1494
1388,1465
1357,1378
1511,1470
1421,1495
1649,1565
1594,1634
1430,1480
1510,1459
1478,1414
1560,1550
1495,1425
1508,1512
1460,1472
1621,1598
1522,1561
1558,1514
1392,1415
1485,1412
1378,1446
1497,1594
1365,1400
1513,1421
1410,1414
1460,1530
1399,1391
1651,1565
1371,1406
1532,1551
1629,1597
1488,1459
1578,1575
1625,1664
1403,1412
1573,1579
1469,1470
1404,1416
1526,1522
1361,1479
1604,1594
1577,1560
1576,1542
1470,1483
1479,1438
1458,1486
1377,1415
1482,1442
1354,1408
1376,1400
1520,1581
1385,1399
1530,1512
1570,1538
1478,1495
1615,1539
1418,1366
1555,1459
1590,1481
1374,1439
1388,1440
1547,1517
1427,1564
1486,1422
1617,1587
1516,1500
1373,1468
1389,1385
1394,1478
1437,1429
1522,1569
1453,1448
1380,1418
1426,1444
1566,1511
1413,1452
1534,1603
1562,1598
1611,1620
1578,1607
1493,1561
1614,1499
1564,1561
1559,1595
1568,1559
1391,1436
1421,1436
1591,1562
1605,1555
1650,1574
1371,1523
1381,1447
1666,1565
1632,1588
1440,1410
1532,1549
1442,1459
1507,1571
1335,1407
1462,1477
1379,1407
1398,1431
1330,1437
1430,1424
1584,1576
1376,1424
1594,1582
1583,1528
1519,1488
1448,1525
1635,1651
1401,1432
1595,1574
1415,1411
1482,1486
1532,1487
1464,1470
1495,1519
1509,1514
1579,1621
1454,1418
1569,1557
1407,1451
1553,1531
1473,1480
1372,1509
1298,1407
1416,1370
1596,1557
1504,1441
1570,1483
1641,1547
1603,1528
1596,1592
1534,1556
1387,1413
1545,1536
1568,1524
1488,1458
1587,1571
1557,1484
1540,1559
1546,1561
1494,1447
1587,1566
1553,1569
1499,1545
1446,1431
1578,1603
1535,1479
1402,1419
1582,1511
1627,1582
1612,1643
1576,1543
1554,1552
1465,1455
1551,1515
1418,1400
1453,1544
1486,1525
1592,1556
1501,1512
1357,1435
1425,1470
1489,1464
1370,1388
1385,1412
1594,1557
1608,1562
1418,1403
1554,1566
1590,1521
1594,1561
1432,1438
1639,1571
1549,1490
1567,1543
1417,1495
1573,1545
1615,1628
1484,1541
1296,1409
1371,1372
1409,1468
1427,1441
1384,1444
1582,1568
1485,1447
1629,1562
1265,1416
1530,1503
1453,1536
1633,1573
1517,1604
1511,1532
1502,1553
1571,1514
1584,1612
1577,1541
1592,1524
1449,1410
1437,1387
1467,1428
1468,1424
1524,1532
1593,1570
1345,1382
1408,1432
1419,1406
1452,1445
1542,1463
1502,1470
1389,1469
1511,1520
1386,1422
1376,1445
1604,1560
1625,1614
1443,1467
1539,1570
1479,1447
1551,1564
1448,1490
1581,1591
1427,1456
1427,1390
1432,1466
1497,1548
1345,1463
1584,1522
1599,1563
1525,1414
1461,1510
1423,1449
1376,1477
1621,1546
1407,1501
1509,1521
1515,1555
1384,1380
1621,1558
1645,1547
1369,1423
1560,1473
1578,1619
1502,1495
1647,1578
1391,1507
1448,1470
1373,1434
1368,1417
1649,1599
1356,1399
1487,1446
1402,1492
1398,1373
1557,1473
1378,1399
1341,1390
1459,1558
1545,1548
1585,1556
1400,1449
1524,1488
1492,1430
1572,1523
1396,1434
1605,1622
1533,1504
1442,1408
1498,1511
1523,1548
1414,1387
1506,1494
1613,1617
1666,1619
1551,1533
1564,1553
1552,1583
1594,1556
1385,1414
1531,1524
1606,1638
1624,1536
1563,1553
1473,1465
1487,1563
1583,1584
1634,1555
1429,1468
1451,1459
1449,1432
1401,1458
1642,1559
1427,1412
1444,1443
1371,1397
1396,1432
1383,1433
1446,1399
1521,1455
1560,1580
1336,1441
1516,1531
1397,1471
1416,1418
1690,1530
1371,1504
1388,1464
1554,1485
1581,1538
1431,1415
1524,1464
1400,1527
1469,1480
1343,1405
1589,1597
1649,1594
1410,1387
1555,1516
1464,1513
1415,1478
1462,1389
1413,1391
1436,1385
1516,1454
1375,1398
1588,1548
1416,1491
1447,1461
1401,1406
1619,1571
1594,1540
1484,1394
1496,1581
1438,1405
1580,1567
1443,1505
1567,1597
1401,1357
1560,1549
1575,1539
1377,1403
1465,1505
1541,1570
1407,1444
1378,1369
1489,1553
1565,1573
1577,1616
1521,1452
1589,1560
1425,1434
1514,1492
1357,1387
1590,1603
1581,1588
1664,1583
1570,1600
1485,1506
1624,1583
1590,1563
1431,1502
1459,1453
1418,1405
1616,1555
1536,1532
1471,1455
1418,1410
1632,1670
1593,1591
1548,1542
1468,1473
1540,1597
1506,1540
1573,1582
1546,1555
1583,1575
1593,1541
1443,1498
1518,1537
1379,1439
1584,1590
1566,1554
1595,1562
1519,1522
1644,1597
1564,1528
1662,1538
1399,1516
1461,1464
1393,1472
1413,1434
1589,1572
1415,1417
1407,1518
1551,1612
1517,1519
1506,1493
1407,1402
1599,1483
1373,1427
1433,1462
1336,1384
1613,1587
1415,1394
1590,1603
1619,1593
1493,1537
1640,1581
1545,1589
1400,1383
1390,1469
1579,1560
1563,1557
1387,1379
1503,1528
1490,1515
1492,1497
1458,1431
1632,1633
1499,1463
1620,1580
1648,1594
1345,1390
1690,1593
1624,1507
1510,1513
1607,1612
1536,1553
1550,1555
1487,1488
1490,1474
1368,1458
1485,1487
1436,1452
1379,1391
1614,1583
1452,1486
1447,1407
1618,1486
1410,1404
1412,1425
1489,1527
1450,1559
1588,1594
1419,1468
1547,1583
1553,1579
1576,1510
1531,1513
1679,1525
1469,1563
1559,1525
1561,1538
1549,1488
1378,1402
1679,1607
1350,1416
1574,1573
1337,1376
1458,1440
1567,1613
1409,1422
1327,1411
1431,1491
1392,1499
1344,1395
1558,1577
1561,1616
1385,1419
1634,1527
1460,1441
1379,1441
1514,1464
1590,1591
1446,1433
1608,1574
1440,1373
1542,1507
1491,1538
1385,1506
1400,1452
1514,1488
1526,1543
1437,1518
1358,1425
1460,1455
1574,1545
1352,1447
1429,1394
1410,1325
1482,1449
1602,1552
1374,1446
1352,1423
1606,1536
1545,1588
1618,1620
1545,1494
1615,1548
1502,1536
1601,1586
1531,1587
1565,1590
1562,1605
1391,1431
1412,1412
1715,1582
1562,1507
1574,1554
1427,1384
1384,1484
1453,1446
1496,1462
1612,1541
1508,1549
1507,1502
1435,1483
1606,1642
1494,1545
1569,1549
1490,1562
1559,1620
1597,1576
1581,1610
1540,1556
1497,1485
1528,1603
1589,1535
1478,1379
1499,1446
1589,1541
1480,1461
1541,1525
1566,1598
1617,1564
1571,1565
1537,1510
1522,1499
1556,1502
1404,1363
1492,1539
1541,1558
1453,1425
1368,1443
1552,1565
1559,1494
1414,1412
1488,1549
1514,1481
1545,1612
1374,1466
1541,1613
1411,1478
1411,1425
1438,1531
1612,1625
1454,1369
1631,1583
1421,1387
1617,1568
1700,1574
1404,1443
1381,1445
1615,1568
1600,1525
1470,1506
1528,1460
1447,1396
1554,1502
1373,1433
1563,1643
1427,1463
1447,1432
1583,1561
1400,1376
1467,1434
1485,1480
1506,1569
1577,1521
1558,1617
1552,1550
1428,1479
1440,1514
1454,1456
1569,1592
1524,1519
1434,1455
1315,1408
1489,1494
1556,1500
1637,1579
1359,1398
1443,1490
1432,1450
1559,1523
1603,1586
1598,1590
1659,1554
1371,1434
1548,1603
1528,1516
1418,1535
1387,1386
1658,1589
1464,1508
1576,1555
1376,1420
1536,1473
1624,1556
1547,1445
1382,1481
1425,1425
1430,1505
1409,1408
1632,1547
1441,1432
1659,1541
1460,1455
1519,1495
1420,1382
1625,1545
1585,1563
1383,1451
1437,1413
1557,1523
1577,1552
1403,1448
1451,1356
1448,1443
1461,1417
1511,1490
1405,1356
1588,1548
1421,1414
1506,1480
1467,1512
1580,1599
1435,1448
1394,1423
1596,1590
1375,1418
1593,1597
1401,1438
1449,1491
1533,1471
1593,1573
1431,1419
1548,1534
1425,1498
1546,1584
1406,1403
1415,1440
1406,1411
1607,1534
1522,1588
1379,1449
1570,1473
1414,1417
1362,1391
1539,1617
1614,1530
1481,1456
1363,1393
1476,1502
1582,1614
1446,1516
1513,1604
1365,1408
1648,1615
1473,1448
1429,1472
1538,1488
1450,1519
1425,1447
1634,1615
1377,1443
1629,1611
1525,1522
1438,1531
1582,1531
1420,1419
1599,1633
1665,1625
1429,1422
1490,1548
1386,1435
1556,1538
1415,1500
1348,1349
1518,1566
1494,1509
1592,1644
1433,1471
1462,1446
1498,1545
1381,1431
1559,1599
1599,1624
1565,1565
1411,1440
1490,1494
1529,1534
1606,1558
1381,1378
1603,1564
1564,1463
1467,1531
1588,1547
1639,1593
1488,1437
1392,1458
1480,1466
1398,1415
1394,1386
1463,1545
1456,1406
1442,1431
1525,1538
1561,1613
1480,1486
1567,1593
1561,1551
1448,1439
1388,1429
1587,1546
1392,1397
1433,1437
1531,1557
1645,1593
1498,1411
1639,1601
1617,1587
1488,1425
1499,1493
1457,1525
1594,1609
1582,1510
1595,1546
1516,1543
1432,1429
1640,1547
1554,1471
1468,1511
1648,1561
1464,1403
1579,1526
1554,1535
1550,1538
1439,1409
1354,1439
1657,1567
1416,1432
1594,1534
1476,1482
1458,1358
1337,1446
1427,1442
1625,1651
1637,1592
1551,1571
1571,1584
1547,1521
1404,1424
1472,1486
1487,1554
1533,1561
1369,1399
1439,1399
1380,1494
1581,1578
1367,1388
1528,1631
1577,1579
1431,1411
1485,1448
1378,1402
1498,1501
1598,1611
1461,1469
1501,1563
1548,1549
1574,1628
1404,1455
1433,1428
1425,1452
1512,1489
1560,1562
1376,1440
1584,1565
1559,1581
1585,1522
1596,1546
1703,1598
1641,1533
1417,1446
1423,1373
1574,1523
1383,1474
1503,1566
1480,1492
1522,1538
1506,1426
1443,1389
1383,1471
1455,1433
1456,1512
1442,1466
1638,1584
1428,1346
1564,1585
1580,1546
1670,1545
1431,1434
1469,1476
1571,1581
1467,1432
1487,1559
1517,1524
1442,1387
1371,1424
1440,1413
1483,1450
1411,1430
1565,1572
1468,1444
1438,1419
1558,1555
1566,1562
1455,1490
1478,1507
1387,1440
1546,1524
1415,1461
1591,1540
1599,1557
1498,1544
1503,1473
1549,1549
1586,1521
1439,1413
1599,1582
1620,1587
1341,1404
1377,1419
1453,1501
1395,1379
1372,1429
1480,1522
1607,1531
1626,1618
1486,1504
1590,1598
1357,1457
1554,1547
1548,1537
1511,1476
1609,1547
1422,1443
1427,1457
1551,1546
1337,1440
1500,1557
1592,1565
1430,1448
1458,1442
1491,1421
1390,1446
1391,1441
1509,1498
1445,1489
1376,1482
1495,1508
1470,1479
1354,1383
1407,1393
1352,1482
1621,1607
1612,1608
1325,1420
1495,1562
1386,1418
1452,1408
1418,1476
1561,1511
1562,1575
1604,1519
1581,1484
1400,1432
1493,1511
1585,1637
1429,1477
1639,1495
1469,1544
1433,1422
1437,1383
1660,1578
1594,1553
1567,1577
1427,1391
1640,1569
1604,1551
1644,1618
1555,1580
1586,1586
1395,1527
1535,1510
1397,1416
1549,1541
1605,1515
1489,1526
1521,1506
1376,1457
1567,1530
1565,1593
1644,1591
1611,1550
1638,1568
1572,1562
1638,1561
1654,1532
1632,1580
1589,1475
1581,1534
1533,1575
1497,1467
1507,1540
1608,1518
1466,1548
1514,1592
1595,1614
1534,1534
1353,1413
1415,1374
1499,1443
1374,1379
1470,1395
1575,1610
1475,1521
1597,1548
1361,1392
1499,1503
1545,1518
1552,1571
1578,1592
1545,1580
1545,1524
1424,1513
1385,1433
1556,1491
1464,1414
1563,1581
1413,1405
1571,1574
1401,1466
1433,1479
1418,1398
1554,1499
1367,1445
1601,1538
1455,1475
1470,1462
1641,1564
1529,1535
1386,1405
1361,1502
1593,1642
1456,1465
1495,1515
1431,1424
1484,1435
1445,1460
1417,1424
1488,1490
1530,1486
1430,1480
1494,1496
1402,1398
1592,1586
1590,1624
1533,1457
1424,1509
1459,1461
1343,1449
1619,1629
1546,1487
1524,1465
1484,1479
1381,1407
1413,1477
1511,1588
1684,1621
1438,1399
1413,1417
1463,1421
1434,1401
1506,1457
1482,1433
1371,1380
1421,1415
1581,1582
1385,1391
1470,1506
1499,1476
1476,1538
1392,1441
1408,1413
1561,1604
1584,1597
1526,1413
1652,1577
1640,1607
1431,1457
1592,1509
1618,1580
1581,1545
1368,1425
1541,1572
1402,1368
1580,1512
1324,1359
1516,1485
1317,1494
1395,1448
1608,1522
1564,1551
1383,1464
1483,1419
1541,1521
1610,1560
1623,1595
1455,1415
1421,1410
1412,1412
1538,1570
1538,1511
1617,1562
1425,1459
1622,1517
1408,1440
1605,1580
1596,1539
1418,1417
1354,1393
1413,1387
1427,1355
1558,1472
1508,1461
1582,1594
1402,1493
1404,1403
1556,1505
1400,1374
1360,1422
1582,1528
1507,1560
1585,1571
1492,1537
1445,1492
1394,1412
1550,1553
1628,1531
1417,1453
1369,1409
1625,1554
1607,1648
1578,1583
1535,1536
1550,1597
1614,1596
1443,1447
1497,1429
1529,1611
1568,1554
1602,1582
1441,1429
1448,1441
1413,1414
1532,1525
1436,1397
1505,1468
1480,1513
1612,1537
1486,1486
1550,1579
1404,1456
1664,1566
1390,1501
1584,1498
1577,1593
1470,1421
1617,1533
1532,1623
1512,1455
1516,1535
1597,1632
1476,1474
1432,1432
1563,1603
1393,1469
1694,1609
1436,1452
1496,1496
1546,1510
1621,1534
1642,1576
1384,1433
1493,1502
1401,1420
1358,1418
1491,1449
1394,1405
1528,1525
1374,1441
1514,1482
1491,1528
1588,1574
1521,1544
1461,1528
1396,1435
1630,1599
1620,1583
1552,1564
1452,1446
1595,1580
1511,1545
1496,1548
1526,1439
1445,1462
1481,1457
1473,1533
1455,1569
1546,1579
1418,1455
1371,1518
1577,1518
1437,1456
1471,1500
1442,1409
1542,1557
1446,1596
1539,1557
1503,1540
1573,1644
1347,1406
1401,1506
1535,1532
1419,1428
1526,1555
1470,1427
1416,1478
1471,1419
1588,1617
1409,1440
1437,1475
1421,1422
1605,1560
1559,1559
1617,1607
1448,1402
1402,1419
1449,1507
1519,1527
1391,1432
1535,1476
1591,1576
1643,1550
1518,1554
1597,1582
1413,1439
1440,1468
1417,1448
1536,1588
1389,1415
1378,1433
1387,1492
1376,1356
1582,1492
1382,1450
1367,1398
1520,1548
1538,1549
1384,1422
1372,1452
1435,1491
1359,1460
1369,1395
1431,1424
1342,1409
1432,1424
1506,1575
1465,1487
1409,1406
1494,1568
1449,1530
1597,1546
1526,1580
1483,1451
1579,1554
1620,1579
1524,1455
1460,1436
1359,1485
1426,1443
1424,1433
1382,1466
1597,1528
1580,1522
1500,1488
1409,1391
1539,1616
1542,1560
1516,1506
1555,1606
1556,1517
1539,1608
1449,1418
1392,1425
1579,1501
1364,1441
1470,1520
1482,1550
1563,1654
1411,1516
1428,1404
1564,1583
1332,1439
1582,1547
1582,1595
1603,1610
1420,1355
1516,1516
1529,1478
1537,1534
1586,1538
1499,1530
1497,1580
1478,1434
1513,1519
1387,1436
1491,1513
1602,1543
1488,1442
1360,1398
1629,1666
1406,1417
1472,1478
1460,1434
1465,1527
1467,1409
1407,1390
1645,1588
1467,1474
1477,1441
1497,1463
1558,1575
1442,1475
1480,1442
1586,1584
1596,1606
1596,1493
1455,1408
1562,1523
1420,1383
1389,1417
1398,1451
1430,1412
1395,1433
1398,1470
1533,1503
1398,1404
1368,1441
1383,1417
1423,1446
1474,1365
1437,1446
1461,1485
1481,1503
1599,1613
1627,1646
1638,1551
1614,1567
1473,1458
1416,1515
1612,1555
1388,1421
1631,1603
1522,1534
1596,1590
1580,1595
1445,1447
1474,1416
1581,1514
1584,1477
1362,1425
1497,1434
1591,1619
1604,1602
1437,1446
1389,1432
1494,1494
1486,1445
1547,1557
1528,1559
1402,1343
1429,1385
1565,1591
1450,1443
1406,1419
1463,1547
1514,1488
1397,1405
1390,1440
1424,1443
1357,1461
1572,1521
1564,1557
1563,1535
1400,1372
1409,1379
1620,1608
1418,1426
1581,1540
1363,1494
1662,1597
1514,1528
1524,1448
1429,1416
1491,1494
1625,1563
1461,1439
1617,1537
1566,1571
1633,1553
1486,1432
1398,1373
1599,1572
1384,1404
1511,1492
1392,1466
1527,1475
1538,1544
1380,1436
1620,1599
1559,1525
1411,1440
1663,1627
1515,1480
1406,1426
1384,1431
1644,1559
1593,1558
1420,1453
1592,1583
1413,1402
1601,1527
1623,1512
1555,1578
1523,1530
1440,1387
1450,1438
1565,1542
1419,1444
1646,1576
1612,1597
1452,1440
1332,1390
1346,1375
1533,1562
1464,1407
1594,1567
1528,1556
1650,1626
1374,1449
1553,1581
1569,1574
1600,1561
1449,1439
1589,1554
1484,1446
1592,1558
1574,1597
1580,1546
1400,1426
1541,1544
1377,1352
1446,1440
1547,1495
1619,1581
1500,1514
1560,1424
1380,1380
1630,1518
1347,1417
1511,1506
1608,1559
1412,1447
1609,1603
1393,1407
1485,1504
1406,1428
1598,1638
1384,1354
1552,1475
1421,1446
1594,1582
1575,1579
1479,1434
1447,1441
1570,1577
1611,1595
1363,1422
1407,1494
1450,1431
1507,1454
1616,1578
1619,1609
1449,1466
1391,1416
1582,1569
1431,1448
1427,1448
1528,1475
1470,1511
1619,1464
1427,1468
1509,1480
1467,1439
1363,1390
1451,1389
1492,1464
1624,1573
1611,1568
1389,1372
1572,1609
1442,1456
1602,1601
1485,1469
1595,1624
1666,1577
1432,1459
1405,1357
1541,1508
1535,1503
1476,1484
1538,1435
1426,1444
1687,1622
1500,1508
1451,1422
1569,1571
1477,1442
1560,1497
1502,1480
1403,1530
1499,1461
1357,1391
1546,1576
1467,1489
1615,1573
1630,1572
1563,1557
1599,1503
1494,1565
1567,1491
1475,1448
1591,1531
1637,1634
1389,1384
1598,1529
1486,1509
1501,1552
1626,1515
1615,1589
1557,1457
1583,1523
1687,1600
1507,1455
1635,1599
1558,1575
1634,1522
1625,1563
1401,1505
1542,1465
1347,1472
1659,1554
1396,1386
1572,1543
1379,1442
1604,1583
1344,1380
1363,1470
1561,1581
1408,1425
1484,1476
1620,1596
1500,1528
1442,1474
1555,1545
1384,1409
1577,1595
1530,1541
1460,1554
1432,1396
1511,1492
1505,1436
1435,1458
1574,1560
1433,1470
1417,1472
1635,1565
1515,1568
1406,1489
1398,1462
1622,1592
1559,1613
1610,1555
1554,1510
1602,1566
1594,1550
1354,1434
1532,1359
1503,1487
1387,1442
1548,1489
1584,1497
1427,1378
1673,1557
1556,1550
1529,1557
1619,1596
1574,1552
1353,1394
1522,1513
1524,1516
1639,1587
1474,1481
1612,1511
1610,1517
1465,1390
1462,1480
1633,1570
1571,1502
1358,1449
1535,1508
1673,1583
1521,1465
1402,1412
1630,1527
1589,1574
1582,1562
1482,1509
1496,1518
1327,1418
1638,1540
1417,1396
1310,1388
1517,1527
1466,1447
1573,1556
1413,1481
1348,1393
1410,1454
1571,1545
1379,1452
1560,1471
1630,1621
1411,1478
1431,1406
1412,1406
1449,1477
1618,1576
1587,1396
1431,1387
1467,1533
1443,1446
1538,1526
1447,1489
1514,1622
1374,1409
1609,1607
1497,1440
1533,1550
1633,1586
1401,1400
1375,1399
1363,1423
1525,1503
1651,1612
1604,1590
1408,1411
1464,1509
1576,1605
1622,1595
1534,1507
1514,1514
1448,1536
1614,1625
1593,1577
1308,1432
1581,1566
1520,1517
1597,1567
1552,1526
1398,1419
1410,1539
1483,1503
1464,1616
1423,1478
1501,1570
1551,1548
1431,1459
1526,1514
1503,1553
1467,1516
1519,1508
1392,1439
1413,1419
1586,1572
1607,1579
1600,1596
1371,1385
1701,1601
1401,1343
1401,1381
1602,1571
1395,1436
1590,1583
1544,1518
1629,1587
1540,1582
1576,1551
1442,1461
1398,1429
1607,1624
1415,1423
1595,1617
1476,1449
1680,1606
1615,1613
1350,1411
1524,1520
1625,1547
1647,1638
1606,1558
1555,1560
1385,1359
1468,1438
1658,1587
1505,1412
1546,1489
1472,1424
1389,1444
1437,1417
1646,1593
1633,1592
1480,1491
1515,1573
1447,1429
1417,1434
1561,1524
1464,1444
1704,1568
1675,1561
1596,1645
1582,1590
1462,1424
1648,1677
1568,1608
1335,1455
1643,1550
1576,1607
1426,1445
1599,1595
1369,1485
1641,1579
1581,1624
1361,1441
1408,1464
1402,1408
1453,1448
1353,1434
1672,1602
1576,1569
1377,1418
1566,1652
1616,1593
1499,1492
1420,1417
1339,1410
1547,1542
1592,1528
1418,1412
1530,1520
1525,1629
1388,1461
1601,1608
1589,1603
1541,1519
1614,1531
1418,1433
1611,1546
1618,1640
1291,1427
1667,1627
1502,1509
1452,1463
1406,1417
1603,1611
1403,1432
1476,1488
1465,1425
1421,1406
1305,1396
1556,1510
1551,1530
1490,1469
1637,1608
1515,1433
1642,1574
1586,1501
1564,1544
1485,1545
1524,1569
1420,1533
1517,1418
1499,1536
1497,1498
1558,1542
1570,1634
1533,1598
1478,1573
1396,1383
1648,1524
1672,1541
1463,1468
1583,1565
1430,1454
1456,1398
1615,1557
1556,1539
1631,1614
1608,1597
1355,1403
1540,1572
1429,1437
1348,1409
1582,1503
1565,1570
1525,1493
1380,1456
1482,1462
1342,1410
1659,1618
1393,1425
1468,1544
1538,1569
1337,1455
1392,1399
1520,1557
1567,1563
1352,1420
1622,1563
1540,1544
1545,1600
1545,1533
1404,1405
1694,1576
1594,1589
1620,1558
1385,1469
1532,1505
1577,1492
1443,1551
1527,1548
1382,1388
1343,1381
1449,1527
1336,1457
1329,1425
1383,1406
1347,1426
1490,1455
1450,1420
1592,1602
1468,1483
1409,1421
1464,1482
1365,1471
1427,1428
1632,1487
1472,1441
1482,1548
1396,1464
1527,1560
1474,1479
1386,1482
1352,1439
1467,1451
1580,1578
1349,1433
1411,1420
1367,1388
1503,1473
1561,1497
1574,1533
1392,1400
1367,1365
1618,1600
1590,1549
1411,1371
1576,1587
1612,1600
1541,1600
1464,1457
1481,1563
1378,1444
1436,1446
1409,1460
1620,1611
1595,1583
1361,1468
1549,1587
1643,1638
1581,1598
1615,1626
1503,1546
1369,1426
1418,1389
1479,1475
1631,1589
1481,1417
1351,1398
1651,1575
1620,1613
1535,1509
1605,1580
1601,1558
1584,1582
1546,1565
1411,1347
1577,1552
1400,1415
1393,1313
1375,1450
1621,1524
1498,1477
1635,1596
1583,1574
1559,1504
1468,1452
1431,1429
1625,1603
1455,1446
1342,1426
1420,1449
1390,1515
1486,1459
1520,1550
1402,1478
1422,1436
1470,1534
1620,1562
1603,1558
1410,1371
1377,1383
1543,1520
1374,1448
1381,1461
1607,1573
1385,1384
1549,1492
1440,1473
1610,1570
1561,1504
1511,1505
1606,1574
1400,1409
1343,1381
1484,1505
1339,1436
1402,1408
1562,1508
1616,1598
1586,1530
1328,1363
1427,1422
1361,1387
1531,1533
1443,1427
1450,1448
1506,1612
1378,1454
1470,1424
1412,1471
1476,1522
1348,1421
1535,1577
1381,1406
1489,1516
1636,1644
1566,1548
1293,1379
1590,1599
1532,1545
1423,1388
1515,1552
1581,1556
1604,1547
1584,1509
1483,1470
1466,1453
1381,1430
1404,1445
1507,1487
1415,1548
1452,1501
1608,1526
1582,1565
1591,1613
1517,1457
1434,1368
1492,1540
1453,1451
1429,1407
1500,1550
1467,1505
1521,1544
1473,1476
1612,1581
1665,1551
1414,1356
1436,1416
1353,1457
1387,1480
1415,1421
1417,1464
1530,1503
1617,1630
1454,1443
1634,1650
1390,1478
1604,1600
1508,1474
1346,1375
1572,1566
1374,1365
1556,1521
1581,1542
1615,1635
1433,1473
1580,1569
1402,1403
1525,1598
1528,1552
1583,1540
1601,1551
1618,1502
1445,1501
1387,1416
1406,1464
1624,1612
1454,1458
1311,1451
1377,1394
1376,1406
1366,1466
1576,1493
1347,1458
1546,1579
1594,1586
1451,1512
1448,1404
1422,1382
1403,1397
1468,1407
1634,1611
1578,1625
1501,1504
1493,1538
1369,1398
1434,1472
1510,1505
1586,1592
1427,1381
1426,1496
1534,1492
1443,1460
1663,1599
1409,1469
1359,1504
1374,1344
1422,1396
1647,1592
1401,1518
1695,1581
1339,1438
1630,1568
1595,1517
1382,1379
1644,1644
1600,1563
1377,1377
1603,1585
1350,1444
1529,1626
1565,1547
1449,1465
1557,1621
1457,1513
1557,1548
1614,1565
1401,1489
1465,1355
1543,1552
1486,1518
1568,1595
1702,1582
1552,1554
1480,1515
1346,1434
1484,1398
1672,1557
1449,1405
1547,1512
1364,1434
1451,1442
1380,1384
1409,1381
1362,1422
1347,1391
1631,1526
1496,1517
1632,1612
1428,1414
1695,1610
1663,1569
1443,1455
1471,1432
1347,1422
1433,1386
1587,1578
1623,1606
1599,1572
1341,1342
1371,1450
1640,1543
1475,1369
1443,1435
1402,1465
1492,1435
1628,1572
1469,1474
1610,1610
1548,1578
1553,1549
1440,1493
1610,1604
1436,1480
1400,1453
1501,1448
1596,1556
1603,1641
1587,1553
1459,1491
1429,1516
1591,1550
1420,1455
1425,1498
1613,1590
1641,1599
1437,1470
1518,1519
1391,1415
1613,1527
1274,1403
1458,1379
1529,1500
1420,1462
1393,1387
1389,1438
1435,1478
1637,1605
1560,1617
1593,1492
1376,1461
1641,1554
1630,1552
1490,1456
1352,1418
1470,1447
1462,1487
1487,1402
1641,1505
1558,1516
1473,1400
1431,1445
1574,1512
1607,1515
1670,1579
1540,1639
1486,1504
1346,1367
1433,1484
1520,1521
1505,1525
1628,1534
1498,1521
1600,1542
1381,1401
1593,1654
1403,1405
1612,1592
1599,1640
1413,1462
1614,1539
1596,1516
1395,1428
1588,1595
1618,1642
1593,1537
1568,1525
1354,1430
1605,1598
1485,1508
1326,1432
1594,1556
1492,1514
1440,1462
1577,1435
1676,1601
1387,1441
1429,1427
1622,1586
1386,1377
1676,1533
1597,1616
1452,1416
1544,1495
1363,1375
1668,1608
1596,1555
1461,1526
1550,1604
1432,1520
1640,1637
1395,1325
1583,1619
1554,1487
1409,1396
1428,1445
1613,1581
1546,1439
1457,1442
1348,1421
1350,1428
1611,1640
1362,1382
1608,1652
1531,1639
1488,1446
1375,1464
1503,1495
1602,1608
1373,1471
1565,1530
1346,1396
1427,1505
1600,1594
1333,1400
1437,1472
1440,1463
1559,1553
1445,1581
1476,1509
1390,1439
1354,1389
1633,1608
1355,1391
1583,1461
1656,1562
1635,1592
1624,1596
1354,1399
1715,1645
1487,1521
1429,1434
1485,1488
1645,1625
1544,1463
1576,1647
1442,1503
1603,1588
1370,1406
1388,1385
1625,1587
1358,1409
1605,1598
1524,1516
1403,1387
1400,1381
1353,1384
1529,1575
1595,1572
1637,1559
1347,1346
1349,1363
1383,1494
1572,1477
1495,1523
1432,1450
1504,1561
1447,1489
1491,1471
1458,1437
1492,1395
1605,1592
1433,1362
1412,1344
1392,1370
1604,1633
1329,1403
1391,1400
1356,1457
1343,1347
1600,1569
1587,1612
1371,1450
1666,1532
1495,1463
1457,1418
1421,1465
1554,1488
1492,1502
1455,1455
1460,1500
1430,1385
1386,1399
1445,1418
1395,1464
1517,1526
1681,1576
1357,1409
1585,1508
1633,1605
1610,1572
1536,1528
1461,1485
1396,1467
1412,1452
1507,1532
1571,1558
1600,1513
1467,1433
1461,1451
1549,1519
1637,1662
1420,1433
1408,1479
1354,1428
1605,1584
1564,1573
1649,1567
1609,1568
1563,1519
1502,1546
1518,1444
1602,1597
1329,1388
1617,1609
1355,1426
1483,1428
1639,1548
1568,1501
1638,1566
1413,1439
1539,1562
1367,1436
1550,1555
1590,1601
1607,1623
1447,1444
1383,1422
1634,1567
1585,1598
1525,1511
1559,1502
1650,1595
1636,1622
1403,1423
1402,1425
1588,1524
1582,1595
1642,1592
1665,1580
1617,1569
1628,1594
1660,1617
1370,1398
1339,1369
1567,1509
1542,1537
1357,1466
1384,1521
1608,1589
1604,1622
1595,1579
1424,1409
1388,1396
1499,1590
1641,1533
1406,1455
1606,1607
1573,1623
1417,1460
1581,1611
1613,1584
1588,1577
1450,1428
1660,1604
1332,1395
1427,1421
1498,1506
1535,1449
1381,1424
