ch1,ch2
1547,1576
1566,1592
1545,1600
1598,1629
1628,1642
1626,1654
1686,1680
1695,1669
1678,1725
1693,1694
1755,1692
1762,1764
1763,1767
1751,1747
1731,1801
1784,1749
1743,1764
1787,1775
1782,1757
1761,1714
1793,1734
1755,1756
1699,1692
1703,1722
1744,1693
1741,1720
1678,1646
1712,1621
1663,1668
1670,1596
1674,1637
1629,1585
1630,1587
1598,1553
1520,1568
1569,1501
1580,1544
1551,1540
1512,1467
1493,1515
1474,1515
1438,1459
1472,1492
1453,1490
1461,1499
1404,1419
1405,1447
1475,1448
1425,1392
1456,1488
1433,1442
1455,1467
1416,1477
1497,1531
1494,1484
1475,1534
1486,1514
1543,1540
1530,1544
1499,1540
1532,1599
1547,1597
1578,1615
1612,1616
1593,1613
1664,1645
1650,1645
1669,1656
1713,1727
1656,1703
1713,1695
1721,1737
1742,1721
1772,1740
1738,1733
1767,1759
1805,1792
1731,1765
1745,1723
1779,1741
1784,1743
1733,1730
1696,1707
1709,1753
1687,1701
1702,1692
1723,1667
1672,1652
1707,1630
1672,1621
1677,1644
1609,1614
1609,1559
1578,1583
1581,1501
1574,1580
1590,1543
1529,1525
1555,1516
1524,1501
1504,1458
1456,1531
1471,1445
1442,1483
1449,1454
1479,1519
1440,1470
1509,1467
1444,1488
1433,1428
1399,1460
1462,1478
1490,1456
1455,1512
1479,1516
1470,1503
1464,1562
1482,1544
1576,1563
1533,1589
1526,1590
1567,1582
1553,1596
1595,1654
1606,1615
1621,1642
1629,1675
1674,1701
1683,1680
1693,1718
1708,1705
1735,1745
1713,1733
1706,1722
1755,1722
1793,1716
1723,1745
1772,1772
1757,1750
1793,1731
1714,1751
1751,1730
1742,1732
1746,1687
1719,1705
1748,1698
1678,1669
1685,1670
1723,1602
1648,1615
1591,1576
1657,1613
1612,1573
1600,1595
1601,1554
1551,1565
1553,1524
1524,1496
1524,1512
1526,1475
1504,1493
1465,1461
1539,1405
1407,1438
1396,1485
1453,1426
1471,1438
1426,1482
1434,1487
1474,1523
1461,1479
1435,1480
1455,1497
1453,1486
1503,1524
1439,1482
1449,1482
1534,1558
1556,1560
1559,1573
1521,1574
1538,1577
1557,1599
1546,1627
1594,1617
1678,1663
1644,1620
1629,1664
1673,1745
1626,1727
1709,1708
1707,1723
1742,1738
1785,1705
1748,1705
1781,1759
1782,1733
1754,1738
1756,1771
1768,1734
1806,1723
1720,1749
1739,1729
1777,1695
1721,1724
1760,1673
1753,1688
1728,1638
1720,1669
1708,1665
1625,1611
1639,1616
1638,1600
1641,1590
1561,1583
1625,1558
1558,1523
1573,1504
1501,1526
1543,1500
1505,1497
1507,1463
1481,1462
1453,1481
1417,1467
1471,1498
1461,1486
1428,1459
1443,1448
1456,1489
1440,1488
1465,1483
1439,1513
1462,1472
1379,1491
1446,1506
1470,1485
1499,1524
1502,1545
1554,1542
1550,1538
1579,1539
1562,1601
1564,1598
1604,1628
1597,1627
1603,1627
1618,1668
1652,1638
1641,1646
1662,1681
1713,1712
1723,1726
1770,1812
1783,1724
1710,1723
1719,1737
1802,1744
1752,1712
1750,1730
1754,1748
1774,1715
1768,1771
1752,1770
1728,1716
1736,1729
1739,1743
1739,1673
1687,1681
1724,1671
1672,1650
1644,1584
1642,1617
1597,1596
1602,1540
1562,1547
1571,1568
1495,1551
1553,1528
1507,1552
1545,1523
1500,1493
1510,1485
1457,1494
1450,1426
1467,1486
1429,1461
1413,1403
1454,1447
1442,1434
1448,1443
1394,1471
1462,1452
1422,1480
1458,1445
1456,1525
1460,1490
1455,1519
1478,1505
1530,1565
1504,1544
1528,1590
1547,1568
1538,1611
1576,1636
1661,1604
1598,1636
1627,1664
1702,1659
1662,1659
1667,1659
1705,1684
1706,1707
1729,1733
1733,1705
1746,1787
1757,1702
1766,1729
1770,1707
1781,1769
1776,1729
1748,1781
1790,1718
1782,1716
1742,1733
1761,1698
1742,1700
1759,1723
1717,1675
1742,1662
1722,1621
1662,1657
1639,1666
1661,1643
1635,1605
1683,1588
1547,1596
1545,1551
1582,1558
1579,1533
1559,1504
1524,1482
1499,1502
1473,1512
1495,1481
1471,1429
1445,1442
1430,1500
1442,1454
1480,1472
1455,1450
1399,1472
1437,1423
1428,1469
1415,1419
1428,1463
1453,1493
1472,1483
1459,1523
1455,1529
1512,1496
1494,1576
1468,1543
1555,1568
1527,1601
1585,1604
1591,1581
1592,1610
1616,1665
1634,1724
1648,1667
1721,1675
1703,1689
1710,1696
1733,1725
1723,1749
1736,1711
1745,1752
1782,1746
1749,1757
1804,1736
1749,1789
1763,1789
1746,1757
1753,1719
1778,1744
1721,1742
1722,1692
1751,1727
1748,1684
1743,1662
1708,1672
1652,1645
1651,1655
1657,1608
1654,1611
1621,1600
1618,1595
1562,1558
1582,1533
1598,1541
1554,1545
1588,1505
1511,1517
1446,1476
1516,1489
1450,1495
1502,1473
1468,1497
1435,1453
1428,1440
1438,1449
1441,1454
1403,1445
1458,1458
1452,1451
1427,1420
1431,1455
1465,1479
1475,1501
1474,1521
1450,1538
1496,1539
1500,1539
1488,1576
1547,1583
1558,1565
1535,1607
1546,1623
1615,1648
1626,1640
1605,1651
1656,1694
1665,1714
1683,1672
1717,1722
1720,1727
1762,1759
1736,1735
1721,1699
1768,1757
1799,1751
1783,1759
1810,1797
1740,1732
1783,1793
1777,1730
1805,1724
1723,1709
1791,1698
1719,1693
1731,1738
1761,1663
1735,1675
1660,1641
1652,1673
1649,1680
1659,1638
1579,1619
1643,1611
1583,1590
1591,1523
1565,1541
1520,1535
1533,1496
1553,1520
1465,1511
1492,1506
1477,1482
1498,1468
1443,1434
1488,1430
1441,1482
1447,1421
1410,1432
1415,1407
1406,1455
1459,1465
1461,1475
1430,1449
1428,1474
1433,1515
1433,1484
1479,1491
1499,1515
1482,1552
1512,1561
1534,1573
1534,1581
1584,1586
1603,1604
1606,1656
1600,1610
1678,1667
1679,1697
1648,1691
1663,1686
1677,1701
1701,1725
1666,1735
1706,1732
1775,1725
1764,1753
1784,1736
1766,1711
1752,1734
1771,1763
1779,1744
1735,1758
1775,1742
1725,1740
1769,1706
1718,1705
1728,1753
1701,1700
1728,1687
1737,1703
1685,1663
1663,1689
1605,1611
1638,1615
1621,1604
1581,1564
1599,1550
1575,1515
1571,1558
1484,1516
1507,1477
1543,1453
1483,1464
1495,1458
1461,1461
1474,1469
1435,1470
1499,1445
1417,1453
1414,1419
1445,1416
1402,1447
1455,1483
1425,1448
1445,1493
1465,1426
1452,1438
1460,1504
1429,1511
1503,1491
1480,1553
1466,1536
1490,1574
1540,1576
1571,1616
1530,1628
1602,1604
1604,1653
1646,1626
1638,1636
1641,1698
1649,1703
1650,1729
1670,1728
1706,1726
1708,1751
1765,1782
1775,1762
1773,1742
1778,1781
1764,1776
1751,1754
1756,1740
1755,1739
1834,1746
1786,1774
1726,1763
1731,1707
1778,1702
1778,1677
1720,1728
1740,1655
1694,1638
1683,1646
1685,1624
1653,1640
1644,1604
1580,1596
1631,1567
1638,1588
1542,1520
1561,1537
1484,1498
1508,1534
1527,1504
1483,1461
1467,1469
1451,1421
1434,1432
1456,1416
1438,1432
1444,1454
1414,1433
1441,1453
1411,1416
1419,1456
1399,1450
1399,1484
1455,1464
1411,1450
1423,1500
1489,1506
1447,1536
1515,1539
1491,1543
1527,1556
1568,1599
1486,1591
1563,1634
1556,1635
1598,1656
1602,1678
1647,1683
1664,1696
1633,1653
1695,1674
1699,1678
1732,1719
1803,1728
1779,1747
1769,1740
1771,1756
1776,1760
1754,1747
1758,1778
1768,1768
1769,1791
1785,1727
1782,1747
1754,1712
1785,1770
1735,1734
1699,1678
1738,1684
1722,1680
1683,1701
1689,1640
1707,1638
1625,1619
1644,1579
1638,1595
1616,1576
1577,1553
1565,1556
1582,1540
1552,1482
1501,1527
1524,1476
1456,1454
1459,1488
1467,1427
1480,1454
1496,1423
1423,1425
1413,1460
1442,1464
1497,1429
1436,1454
1460,1457
1409,1437
1421,1449
1408,1499
1443,1459
1456,1494
1474,1540
1452,1451
1474,1542
1538,1522
1495,1534
1505,1571
1538,1558
1559,1623
1582,1625
1572,1680
1664,1657
1640,1690
1684,1662
1641,1746
1675,1717
1733,1696
1705,1748
1756,1731
1785,1747
1762,1764
1741,1817
1795,1753
1782,1793
1732,1763
1794,1771
1807,1726
1762,1773
1752,1781
1767,1738
1755,1721
1728,1683
1733,1696
1742,1670
1704,1675
1646,1715
1667,1628
1661,1617
1663,1652
1629,1593
1646,1587
1645,1595
1572,1579
1568,1561
1538,1530
1540,1545
1540,1458
1535,1504
1498,1484
1435,1486
1454,1432
1465,1449
1439,1441
1468,1445
1449,1425
1402,1413
1418,1463
1424,1467
1443,1432
1438,1430
1414,1444
1390,1442
1452,1465
1442,1503
1458,1489
1417,1504
1469,1463
1500,1536
1507,1521
1591,1548
1520,1578
1565,1625
1605,1614
1608,1605
1624,1683
1587,1653
1619,1663
1625,1735
1646,1670
1686,1711
1716,1735
1724,1745
1719,1733
1699,1702
1765,1766
1793,1751
1775,1767
1775,1766
1800,1775
1785,1788
1807,1770
1777,1751
1799,1752
1760,1744
1744,1748
1787,1719
1777,1706
1697,1690
1654,1671
1690,1637
1696,1656
1686,1648
1657,1613
1635,1583
1621,1562
1633,1570
1553,1559
1573,1537
1531,1522
1521,1540
1497,1449
1473,1485
1503,1443
1500,1460
1517,1477
1453,1400
1413,1457
1477,1417
1420,1419
1413,1441
1366,1432
1388,1373
1397,1407
1440,1425
1467,1457
1421,1462
1447,1471
1450,1470
1448,1480
1466,1493
1484,1547
1493,1503
1501,1551
1530,1595
1576,1560
1568,1592
1577,1591
1588,1677
1641,1677
1663,1649
1604,1708
1692,1642
1684,1699
1711,1697
1709,1747
1737,1752
1720,1754
1803,1722
1765,1771
1735,1759
1784,1792
1794,1758
1751,1767
1800,1758
1816,1760
1778,1780
1708,1737
1785,1738
1738,1728
1740,1767
1797,1700
1717,1698
1745,1640
1703,1655
1685,1622
1669,1648
1657,1651
1695,1571
1662,1585
1602,1599
1577,1547
1567,1549
1571,1519
1516,1499
1534,1477
1466,1469
1502,1503
1460,1458
1452,1439
1453,1414
1388,1419
1390,1449
1343,1467
1431,1409
1381,1428
1411,1430
1432,1464
1405,1415
1415,1446
1407,1462
1456,1438
1445,1434
1439,1495
1476,1460
1458,1537
1540,1551
1505,1541
1558,1544
1521,1556
1546,1586
1567,1608
1608,1646
1622,1656
1672,1655
1617,1698
1673,1683
1731,1719
1666,1737
1719,1720
1685,1767
1734,1744
1766,1780
1747,1778
1805,1758
1796,1795
1773,1796
1781,1743
1809,1768
1797,1778
1809,1762
1770,1727
1769,1786
1757,1738
1747,1707
1783,1714
1655,1707
1742,1656
1684,1665
1685,1640
1645,1664
1655,1612
1607,1620
1600,1587
1590,1594
1579,1555
1515,1548
1579,1521
1558,1526
1498,1492
1493,1460
1508,1444
1484,1494
1449,1397
1440,1469
1475,1490
1407,1414
1370,1429
1399,1426
1375,1415
1443,1437
1432,1404
1388,1441
1383,1439
1471,1491
1444,1495
1430,1472
1495,1489
1496,1501
1447,1539
1561,1505
1457,1538
1498,1566
1563,1606
1592,1603
1533,1617
1549,1675
1623,1618
1611,1640
1660,1656
1660,1723
1666,1719
1718,1713
1691,1740
1770,1727
1741,1761
1763,1774
1740,1743
1808,1710
1817,1764
1812,1768
1788,1771
1801,1786
1801,1748
1761,1774
1787,1785
1824,1750
1765,1762
1751,1708
1757,1731
1731,1688
1705,1696
1742,1640
1736,1652
1677,1653
1649,1607
1643,1666
1642,1575
1588,1579
1644,1592
1582,1537
1538,1530
1566,1541
1491,1444
1501,1489
1484,1451
1486,1444
1428,1438
1447,1432
1451,1422
1412,1409
1437,1415
1420,1399
1423,1420
1371,1371
1413,1430
1387,1433
1388,1446
1390,1448
1429,1424
1370,1463
1445,1497
1432,1500
1478,1500
1490,1492
1516,1555
1494,1538
1531,1571
1556,1575
1557,1574
1561,1620
1611,1645
1604,1660
1623,1662
1666,1642
1682,1701
1716,1725
1751,1725
1727,1751
1740,1778
1780,1756
1792,1790
1762,1798
1765,1759
1768,1804
1815,1787
1797,1770
1810,1766
1804,1765
1834,1779
1803,1782
1766,1752
1762,1730
1780,1733
1750,1702
1746,1709
1738,1672
1731,1707
1682,1658
1679,1652
1643,1607
1622,1608
1625,1587
1637,1585
1566,1520
1590,1523
1578,1485
1545,1499
1524,1508
1452,1478
1519,1441
1487,1444
1410,1430
1421,1481
1376,1471
1428,1393
1376,1425
1415,1406
1417,1412
1404,1409
1395,1418
1419,1443
1476,1454
1411,1433
1430,1501
1442,1493
1429,1489
1445,1441
1425,1482
1479,1535
1475,1527
1482,1560
1531,1584
1535,1574
1542,1591
1645,1624
1564,1680
1658,1644
1623,1669
1657,1713
1653,1699
1743,1732
1729,1698
1794,1745
1729,1807
1743,1793
1787,1789
1795,1827
1784,1771
1833,1826
1781,1832
1816,1826
1833,1744
1808,1800
1813,1721
1792,1754
1794,1739
1782,1755
1730,1721
1778,1695
1703,1746
1704,1700
1732,1686
1656,1619
1690,1664
1631,1646
1599,1626
1640,1586
1626,1535
1577,1503
1600,1551
1541,1475
1509,1520
1477,1468
1442,1462
1500,1449
1464,1446
1409,1423
1414,1394
1417,1433
1410,1433
1372,1397
1422,1394
1397,1409
1378,1447
1360,1388
1384,1454
1422,1438
1399,1423
1452,1449
1461,1525
1456,1497
1453,1503
1438,1490
1452,1566
1469,1511
1513,1562
1482,1601
1582,1591
1589,1598
1615,1645
1594,1634
1636,1660
1656,1672
1670,1696
1703,1741
1724,1742
1711,1763
1745,1753
1778,1763
1772,1754
1770,1777
1797,1748
1800,1787
1839,1777
1806,1786
1824,1796
1833,1787
1813,1758
1795,1803
1784,1768
1793,1752
1768,1746
1728,1725
1751,1664
1730,1688
1696,1682
1723,1645
1702,1632
1626,1625
1665,1597
1673,1605
1622,1544
1586,1578
1558,1575
1569,1568
1568,1502
1509,1482
1473,1495
1492,1449
1440,1467
1450,1477
1448,1427
1401,1388
1464,1426
1412,1401
1402,1394
1429,1443
1414,1387
1425,1420
1416,1426
1430,1401
1440,1452
1424,1437
1430,1472
1467,1461
1422,1477
1463,1506
1497,1530
1470,1489
1492,1550
1510,1591
1505,1589
1575,1594
1555,1597
1647,1619
1625,1644
1657,1678
1605,1716
1663,1692
1684,1696
1713,1741
1722,1728
1731,1738
1729,1757
1742,1806
1794,1753
1795,1801
1805,1797
1745,1781
1768,1809
1817,1815
1819,1773
1759,1773
1842,1779
1777,1772
1799,1765
1770,1742
1748,1722
1684,1708
1740,1703
1714,1719
1715,1676
1701,1687
1647,1579
1666,1612
1642,1615
1597,1578
1588,1540
1548,1537
1539,1512
1521,1497
1506,1464
1511,1460
1443,1434
1521,1433
1440,1463
1444,1381
1409,1412
1401,1394
1357,1383
1361,1386
1396,1413
1342,1402
1414,1438
1405,1417
1434,1462
1349,1396
1439,1433
1395,1492
1403,1475
1453,1478
1500,1491
1436,1531
1448,1519
1525,1555
1478,1543
1531,1597
1575,1616
1587,1590
1564,1639
1595,1648
1651,1677
1708,1708
1665,1704
1664,1739
1720,1707
1764,1750
1734,1771
1793,1756
1810,1761
1806,1785
1791,1786
1847,1797
1782,1776
1844,1771
1821,1748
1843,1779
1790,1761
1777,1805
1845,1754
1785,1734
1786,1767
1785,1697
1766,1698
1743,1663
1714,1704
1696,1694
1655,1670
1670,1619
1721,1612
1664,1601
1612,1605
1572,1547
1585,1534
1530,1522
1577,1488
1524,1481
1539,1461
1453,1429
1480,1439
1450,1429
1439,1447
1388,1392
1404,1421
1376,1424
1391,1421
1427,1346
1394,1380
1415,1450
1392,1405
1393,1448
1440,1428
1428,1453
1413,1450
1438,1436
1414,1457
1439,1500
1459,1514
1456,1527
1468,1502
1551,1538
1547,1617
1543,1591
1600,1620
1601,1606
1642,1676
1618,1684
1669,1661
1692,1697
1712,1726
1705,1706
1699,1787
1742,1763
1749,1768
1751,1748
1757,1762
1780,1796
1820,1771
1821,1798
1764,1806
1816,1793
1782,1759
1764,1812
1796,1783
1785,1777
1796,1741
1762,1738
1792,1728
1787,1720
1742,1708
1723,1703
1734,1664
1669,1658
1656,1597
1673,1619
1667,1645
1649,1591
1585,1538
1573,1551
1582,1544
1517,1523
1473,1469
1507,1482
1460,1428
1442,1475
1415,1460
1463,1452
1401,1370
1411,1427
1423,1402
1370,1429
1372,1385
1393,1398
1386,1402
1360,1421
1343,1419
1400,1438
1355,1449
1350,1432
1422,1468
1471,1467
1441,1485
1444,1451
1495,1501
1548,1525
1529,1529
1517,1563
1577,1595
1622,1584
1634,1647
1619,1660
1611,1659
1667,1656
1681,1702
1679,1725
1707,1746
1733,1758
1757,1800
1791,1788
1732,1788
1770,1819
1749,1791
1820,1787
1819,1837
1829,1799
1831,1774
1841,1758
1852,1801
1837,1768
1795,1774
1786,1748
1775,1751
1773,1722
1753,1728
1740,1703
1743,1692
1727,1650
1663,1668
1708,1697
1674,1610
1665,1560
1625,1563
1650,1563
1586,1495
1580,1497
1532,1488
1533,1487
1537,1474
1504,1475
1426,1463
1400,1426
1390,1439
1423,1413
1425,1417
1371,1395
1394,1410
1389,1391
1420,1431
1378,1415
1382,1447
1372,1436
1381,1442
1374,1481
1378,1438
1432,1464
1459,1456
1444,1456
1495,1500
1470,1551
1497,1562
1533,1568
1553,1542
1571,1580
1553,1640
1615,1612
1587,1650
1626,1675
1677,1695
1723,1701
1710,1768
1721,1740
1738,1761
1747,1768
1770,1771
1741,1807
1743,1775
1778,1796
1842,1781
1861,1772
1801,1837
1789,1798
1819,1803
1835,1764
1855,1722
1819,1806
1780,1771
1794,1789
1770,1711
1750,1749
1753,1717
1720,1694
1706,1650
1739,1629
1646,1649
1645,1606
1645,1597
1612,1591
1590,1553
1619,1516
1586,1560
1522,1504
1543,1481
1473,1520
1486,1423
1433,1497
1448,1392
1432,1434
1419,1428
1425,1391
1385,1395
1400,1394
1356,1408
1368,1404
1388,1421
1377,1426
1368,1451
1414,1442
1408,1458
1390,1463
1385,1460
1410,1484
1447,1450
1458,1498
1444,1551
1506,1543
1499,1534
1528,1599
1538,1611
1543,1618
1600,1678
1648,1649
1634,1644
1656,1726
1684,1710
1684,1749
1735,1747
1765,1775
1771,1752
1765,1758
1801,1796
1821,1774
1778,1775
1825,1791
1829,1801
1797,1839
1769,1826
1831,1797
1797,1747
1808,1820
1812,1771
1789,1769
1793,1740
1790,1757
1751,1737
1732,1721
1704,1682
1697,1658
1675,1616
1652,1628
1657,1583
1641,1575
1622,1528
1599,1524
1574,1523
1515,1552
1524,1509
1505,1460
1474,1510
1460,1495
1493,1409
1440,1451
1416,1419
1436,1461
1381,1399
1467,1380
1386,1445
1370,1389
1393,1387
1372,1362
1415,1392
1366,1373
1397,1412
1373,1444
1434,1422
1448,1453
1435,1457
1443,1466
1468,1503
1519,1496
1536,1536
1532,1592
1575,1573
1587,1628
1585,1592
1599,1653
1609,1641
1671,1687
1651,1697
1661,1710
1695,1721
1753,1711
1734,1773
1753,1756
1775,1774
1784,1785
1782,1750
1816,1789
1798,1811
1834,1782
1792,1781
1783,1763
1799,1803
1797,1807
1796,1747
1845,1779
1735,1789
1796,1742
1727,1711
1731,1759
1770,1678
1728,1674
1671,1652
1713,1618
1646,1632
1669,1621
1615,1576
1664,1561
1576,1545
1579,1518
1525,1495
1482,1475
1493,1478
1520,1476
1442,1428
1457,1459
1425,1426
1421,1409
1413,1432
1374,1421
1390,1383
1411,1377
1383,1380
1411,1374
1373,1389
1369,1398
1400,1423
1377,1416
1405,1389
1400,1473
1410,1494
1431,1478
1448,1529
1461,1506
1482,1531
1532,1529
1528,1545
1563,1586
1587,1581
1598,1588
1615,1631
1603,1691
1672,1672
1634,1705
1710,1716
1711,1731
1668,1739
1778,1746
1783,1750
1752,1775
1758,1757
1837,1784
1812,1798
1814,1736
1820,1825
1831,1785
1837,1784
1802,1809
1782,1793
1835,1768
1773,1790
1819,1750
1786,1706
1791,1703
1719,1733
1699,1682
1710,1689
1657,1659
1705,1632
1695,1640
1622,1601
1596,1599
1617,1532
1562,1548
1561,1532
1519,1504
1486,1452
1453,1475
1495,1456
1464,1443
1437,1450
1441,1420
1422,1411
1429,1415
1370,1424
1390,1395
1394,1385
1363,1436
1369,1370
1382,1368
1403,1414
1333,1435
1404,1442
1447,1466
1400,1488
1451,1456
1491,1489
1443,1513
1466,1524
1509,1562
1496,1540
1581,1586
1546,1623
1536,1615
1594,1614
1621,1667
1680,1692
1666,1691
1707,1728
1747,1711
1728,1734
1736,1774
1711,1764
1724,1785
1770,1775
1770,1775
1819,1775
1793,1774
1799,1792
1797,1836
1790,1806
1830,1766
1803,1787
1857,1728
1817,1797
1824,1748
1796,1783
1777,1727
1695,1693
1725,1674
1744,1685
1667,1640
1699,1644
1650,1631
1615,1585
1627,1598
1616,1575
1569,1537
1552,1490
1540,1498
1546,1454
1442,1446
1487,1447
1491,1434
1474,1423
1434,1433
1383,1434
1383,1425
1384,1383
1355,1385
1426,1432
1417,1398
1385,1434
1397,1395
1411,1401
1420,1436
1382,1460
1391,1435
1406,1449
1412,1465
1449,1477
1456,1557
1488,1550
1500,1557
1548,1604
1528,1576
1581,1633
1614,1631
1612,1646
1611,1655
1681,1678
1649,1708
1650,1684
1731,1758
1682,1747
1728,1762
1748,1778
1768,1733
1781,1781
1783,1766
1749,1767
1859,1800
1833,1776
1842,1768
1855,1767
1808,1815
1817,1741
1768,1758
1740,1734
1759,1747
1796,1727
1770,1725
1756,1715
1700,1646
1718,1667
1691,1678
1658,1657
1653,1619
1611,1648
1639,1530
1542,1552
1593,1533
1551,1520
1569,1507
1503,1460
1491,1477
1467,1473
1466,1450
1449,1477
1423,1417
1485,1420
1384,1422
1434,1372
1395,1358
1363,1415
1417,1426
1441,1415
1375,1441
1436,1420
1361,1438
1415,1464
1392,1442
1418,1458
1456,1477
1463,1502
1432,1504
1475,1530
1497,1568
1513,1567
1556,1585
1579,1597
1597,1633
1582,1665
1636,1686
1643,1695
1666,1694
1723,1729
1673,1703
1727,1747
1729,1758
1767,1740
1761,1755
1797,1743
1829,1784
1844,1808
1767,1787
1813,1811
1793,1777
1810,1795
1836,1755
1796,1769
1793,1810
1842,1787
1761,1746
1751,1741
1744,1713
1756,1710
1762,1640
1668,1661
1684,1629
1695,1655
1643,1595
1620,1612
1653,1571
1560,1515
1537,1540
1574,1529
1570,1498
1491,1486
1507,1426
1435,1456
1497,1430
1437,1412
1429,1422
1403,1425
1424,1360
1381,1405
1447,1404
1388,1415
1396,1377
1390,1439
1400,1398
1315,1433
1390,1454
1424,1468
1384,1480
1423,1456
1456,1477
1444,1521
1490,1526
1494,1532
1492,1578
1496,1593
1583,1601
1594,1602
1583,1623
1581,1675
1630,1659
1682,1690
1677,1696
1739,1688
1688,1734
1744,1681
1782,1743
1792,1753
1769,1786
1773,1791
1765,1790
1797,1734
1810,1748
1799,1796
1818,1796
1867,1773
1852,1763
1820,1774
1801,1760
1817,1742
1803,1766
1763,1734
1764,1717
1709,1668
1697,1651
1723,1683
1688,1617
1645,1665
1602,1603
1582,1589
1549,1572
1600,1567
1580,1502
1571,1487
1544,1511
1488,1483
1462,1472
1448,1450
1439,1457
1441,1416
1436,1429
1428,1413
1438,1449
1413,1402
1337,1449
1394,1397
1389,1419
1376,1422
1387,1404
1411,1427
1406,1478
1441,1461
1444,1448
1436,1487
1482,1494
1469,1491
1475,1565
1560,1566
1540,1616
1542,1591
1578,1565
1598,1609
1599,1676
1615,1665
1687,1665
1652,1688
1718,1725
1749,1732
1721,1760
1757,1756
1763,1754
1763,1793
1824,1766
1806,1792
1835,1804
1796,1765
1781,1755
1815,1780
1795,1788
1821,1795
1821,1779
1793,1758
1784,1766
1754,1707
1790,1717
1774,1680
1732,1678
1672,1673
1696,1670
1705,1642
1670,1605
1669,1592
1614,1599
1599,1574
1608,1563
1503,1507
1568,1506
1521,1537
1500,1497
1486,1451
1462,1483
1488,1433
1449,1472
1434,1422
1385,1386
1407,1395
1410,1406
1360,1408
1419,1401
1395,1448
1345,1387
1401,1419
1391,1444
1366,1462
1424,1464
1420,1459
1452,1443
1434,1466
1492,1519
1522,1563
1514,1544
1550,1573
1550,1632
1570,1619
1643,1637
1615,1698
1657,1677
1660,1683
1677,1688
1722,1697
1731,1705
1722,1761
1723,1738
1724,1775
1804,1804
1755,1725
1795,1791
1789,1774
1795,1786
1762,1793
1823,1721
1801,1792
1794,1793
1778,1755
1778,1747
1760,1736
1740,1737
1771,1699
1751,1689
1718,1704
1684,1682
1646,1628
1667,1631
1602,1618
1625,1597
1592,1535
1608,1522
1575,1574
1507,1498
1548,1497
1497,1485
1464,1450
1501,1470
1480,1451
1439,1470
1413,1444
1408,1427
1391,1428
1377,1387
1359,1435
1434,1429
1412,1395
1388,1400
1409,1403
1422,1416
1372,1461
1384,1453
1403,1495
1461,1481
1501,1508
1469,1510
1476,1554
1482,1492
1572,1535
1531,1618
1575,1588
1614,1629
1620,1628
1686,1635
1649,1720
1661,1699
1691,1714
1689,1742
1740,1712
1765,1741
1778,1759
1786,1753
1791,1800
1778,1791
1826,1764
1780,1813
1797,1745
1820,1806
1765,1775
1844,1807
1858,1786
1787,1756
1741,1802
1766,1712
1733,1748
1733,1683
1754,1659
1732,1630
1680,1645
1671,1606
1695,1596
1595,1559
1610,1552
1647,1594
1590,1524
1583,1513
1538,1477
1511,1471
1499,1489
1430,1475
1486,1452
1425,1435
1440,1401
1458,1404
1430,1418
1436,1419
1420,1416
1401,1426
1384,1438
1411,1439
1400,1398
1400,1456
1387,1449
1417,1438
1437,1453
1402,1533
1471,1527
1461,1486
1495,1509
1526,1524
1530,1614
1536,1608
1560,1574
1629,1608
1626,1637
1663,1671
1649,1696
1668,1686
1638,1679
1723,1757
1734,1730
1759,1737
1773,1769
1786,1765
1813,1801
1755,1768
1799,1779
1795,1760
1800,1800
1853,1773
1796,1791
1828,1773
1820,1755
1786,1733
1795,1787
1797,1726
1744,1736
1743,1679
1710,1692
1724,1673
1707,1670
1669,1600
1620,1597
1651,1590
1613,1547
1561,1567
1581,1512
1529,1490
1512,1494
1490,1501
1514,1460
1430,1463
1435,1458
1449,1450
1386,1441
1359,1414
1408,1433
1452,1425
1471,1416
1361,1402
1396,1414
1403,1412
1463,1407
1373,1468
1440,1436
1419,1430
1437,1408
1477,1468
1491,1495
1450,1531
1490,1565
1535,1559
1548,1596
1546,1616
1522,1611
1584,1624
1603,1638
1672,1702
1701,1670
1647,1728
1680,1718
1720,1735
1729,1716
1768,1752
1757,1746
1765,1765
1785,1773
1789,1794
1778,1770
1761,1817
1741,1786
1802,1792
1800,1782
1765,1735
1783,1770
1745,1733
1748,1697
1741,1731
1722,1677
1745,1649
1707,1668
1670,1670
1664,1649
1673,1621
1627,1606
1576,1584
1613,1584
1572,1516
1563,1533
1553,1514
1489,1503
1507,1483
1509,1459
1486,1459
1440,1472
1480,1476
1465,1423
1409,1433
1422,1430
1438,1443
1405,1422
1377,1408
1408,1448
1435,1455
1399,1447
1409,1490
1420,1463
1467,1482
1406,1508
1489,1487
1491,1528
1524,1536
1495,1587
1528,1572
1558,1617
1601,1638
1619,1688
1601,1670
1631,1674
1675,1688
1666,1679
1691,1682
1713,1758
1707,1721
1735,1776
1766,1761
1773,1777
1791,1783
1786,1788
1747,1783
1759,1738
1762,1800
1810,1802
1790,1752
1780,1745
1787,1736
1779,1723
1755,1709
1726,1717
1755,1713
1710,1661
1729,1608
1663,1669
1652,1571
1674,1591
1642,1559
1570,1530
1567,1568
1546,1518
1558,1522
1527,1498
1483,1513
1515,1451
1474,1460
1486,1448
1430,1434
1449,1404
1426,1422
1420,1412
1394,1443
1423,1450
1404,1434
1402,1438
1354,1450
1458,1433
1414,1458
1414,1478
1452,1508
1469,1494
1480,1499
1434,1499
