ch1,ch2
1679,1694
1682,1693
1697,1715
1732,1774
1712,1719
1750,1739
1741,1697
1732,1742
1770,1738
1741,1732
1777,1754
1736,1717
1734,1697
1767,1731
1689,1654
1741,1707
1680,1696
1718,1634
1726,1670
1668,1629
1656,1609
1658,1622
1569,1596
1615,1557
1595,1524
1559,1559
1524,1502
1578,1532
1514,1497
1484,1488
1486,1460
1526,1498
1437,1457
1471,1483
1421,1494
1406,1421
1371,1458
1505,1460
1421,1466
1446,1446
1444,1475
1482,1489
1458,1498
1485,1473
1492,1509
1510,1507
1543,1567
1510,1529
1552,1580
1589,1602
1543,1613
1568,1631
1571,1640
1598,1633
1608,1672
1640,1663
1652,1698
1682,1701
1708,1724
1708,1762
1690,1710
1759,1710
1732,1753
1778,1767
1768,1702
1767,1749
1760,1737
1753,1740
1766,1721
1738,1745
1726,1694
1782,1687
1743,1705
1713,1664
1729,1690
1712,1670
1665,1652
1666,1611
1646,1627
1638,1592
1583,1554
1577,1553
1522,1564
1522,1544
1511,1494
1506,1495
1492,1510
1480,1503
1474,1428
1463,1477
1453,1503
1449,1464
1423,1443
1449,1449
1433,1470
1434,1451
1413,1492
1431,1464
1448,1493
1442,1504
1493,1501
1464,1545
1468,1537
1489,1523
1532,1524
1516,1558
1581,1573
1532,1611
1609,1606
1579,1615
1585,1649
1608,1680
1670,1685
1677,1706
1702,1676
1716,1711
1701,1695
1754,1716
1697,1751
1739,1715
1747,1775
1701,1729
1755,1749
1707,1750
1750,1747
1765,1729
1718,1729
1760,1740
1729,1703
1721,1719
1726,1666
1705,1679
1663,1652
1680,1602
1628,1617
1657,1620
1617,1586
1616,1562
1583,1561
1554,1499
1592,1542
1515,1502
1528,1532
1533,1489
1489,1467
1489,1454
1444,1475
1481,1468
1454,1478
1436,1460
1476,1424
1430,1447
1438,1473
1423,1496
1434,1499
1449,1477
1467,1484
1490,1521
1500,1491
1511,1548
1485,1572
1546,1537
1499,1549
1554,1599
1598,1620
1595,1629
1604,1618
1640,1658
1598,1658
1633,1661
1676,1679
1660,1670
1702,1707
1692,1727
1727,1711
1732,1770
1710,1718
1749,1787
1753,1747
1774,1745
1780,1757
1748,1739
1746,1726
1744,1755
1722,1722
1727,1682
1739,1709
1747,1673
1681,1648
1696,1656
1666,1645
1688,1613
1649,1622
1626,1606
1626,1587
1595,1562
1582,1520
1554,1481
1539,1538
1506,1473
1524,1462
1475,1498
1496,1484
1502,1505
1423,1467
1438,1459
1446,1471
1421,1431
1484,1400
1463,1481
1411,1469
1442,1460
1423,1439
1478,1490
1415,1530
1488,1492
1453,1483
1501,1489
1514,1534
1494,1531
1504,1585
1592,1596
1603,1628
1604,1609
1610,1637
1654,1656
1654,1671
1662,1693
1674,1690
1690,1702
1678,1732
1687,1733
1672,1746
1752,1750
1757,1732
1784,1739
1741,1753
1765,1793
1753,1771
1731,1734
1773,1741
1738,1738
1762,1718
1787,1698
1713,1723
1717,1707
1729,1676
1692,1668
1664,1612
1661,1599
1643,1585
1589,1598
1629,1580
1583,1566
1561,1534
1567,1547
1514,1537
1483,1525
1521,1531
1481,1498
1520,1496
1475,1474
1437,1466
1469,1433
1445,1472
1461,1466
1416,1439
1426,1460
1412,1482
1450,1442
1438,1472
1459,1451
1446,1523
1484,1549
1441,1541
1476,1500
1509,1547
1489,1560
1523,1589
1546,1606
1590,1618
1590,1625
1613,1635
1657,1686
1665,1705
1622,1697
1650,1717
1749,1678
1712,1721
1700,1742
1711,1719
1731,1765
1737,1724
1786,1772
1786,1742
1740,1727
1814,1717
1786,1716
1764,1738
1778,1753
1702,1722
1726,1701
1736,1661
1694,1662
1725,1612
1652,1624
1694,1630
1667,1609
1587,1607
1660,1581
1600,1576
1608,1560
1584,1552
1518,1512
1545,1491
1488,1513
1514,1500
1489,1493
1450,1456
1442,1459
1485,1478
1438,1438
1439,1416
1432,1450
1420,1440
1459,1480
1437,1479
1415,1496
1422,1487
1472,1443
1459,1480
1491,1486
1502,1521
1493,1498
1539,1529
1545,1572
1518,1599
1529,1619
1607,1595
1611,1600
1587,1622
1580,1693
1639,1681
1650,1702
1693,1696
1732,1698
1738,1704
1729,1751
1729,1733
1730,1728
1711,1743
1737,1771
1740,1711
1748,1744
1757,1764
1765,1746
1776,1725
1754,1724
1747,1722
1721,1695
1719,1660
1776,1694
1712,1662
1670,1647
1683,1609
1704,1621
1605,1609
1637,1559
1631,1539
1545,1572
1580,1539
1539,1542
1523,1493
1528,1492
1515,1511
1499,1465
1446,1489
1474,1448
1453,1494
1435,1452
1442,1444
1442,1445
1431,1408
1474,1452
1378,1447
1464,1434
1427,1464
1423,1485
1458,1490
1518,1473
1447,1487
1496,1565
1502,1537
1537,1533
1507,1574
1531,1586
1537,1607
1556,1635
1593,1627
1608,1654
1671,1674
1619,1677
1685,1725
1659,1675
1685,1702
1708,1743
1737,1725
1719,1734
1782,1774
1739,1788
1776,1741
1793,1760
1728,1745
1774,1747
1783,1687
1755,1736
1737,1743
1749,1733
1754,1695
1706,1713
1703,1657
1723,1673
1663,1651
1681,1652
1630,1630
1633,1541
1642,1632
1595,1558
1574,1542
1585,1536
1548,1537
1505,1474
1526,1471
1506,1496
1492,1506
1467,1485
1464,1459
1468,1476
1418,1446
1465,1441
1436,1436
1479,1464
1418,1515
1437,1472
1475,1464
1470,1448
1460,1505
1449,1511
1457,1502
1472,1523
1461,1523
1500,1532
1496,1579
1551,1559
1538,1575
1573,1601
1577,1647
1627,1614
1623,1630
1645,1691
1676,1702
1680,1717
1679,1705
1699,1744
1730,1692
1746,1732
1766,1748
1772,1752
1775,1751
1726,1739
1771,1788
1740,1766
1781,1725
1742,1719
1796,1728
1766,1738
1773,1709
1731,1675
1703,1719
1674,1698
1682,1664
1668,1652
1688,1616
1660,1615
1665,1628
1600,1591
1611,1555
1590,1558
1551,1510
1551,1514
1558,1499
1494,1534
1509,1510
1496,1436
1500,1485
1462,1448
1486,1485
1439,1470
1455,1406
1427,1434
1407,1442
1445,1444
1432,1443
1443,1440
1451,1472
1451,1488
1446,1479
1513,1479
1461,1494
1503,1524
1525,1539
1565,1548
1520,1566
1566,1609
1583,1605
1592,1589
1614,1630
1636,1634
1603,1689
1699,1667
1687,1694
1667,1715
1737,1709
1717,1717
1755,1746
1708,1766
1746,1770
1775,1751
1789,1746
1764,1763
1766,1774
1751,1723
1810,1747
1728,1772
1767,1748
1757,1733
1727,1705
1732,1697
1727,1686
1709,1653
1687,1630
1700,1638
1626,1566
1628,1588
1647,1583
1602,1554
1576,1557
1580,1564
1543,1505
1522,1498
1493,1452
1499,1481
1469,1453
1454,1492
1486,1446
1402,1431
1450,1483
1426,1467
1431,1452
1444,1475
1423,1450
1423,1457
1490,1466
1506,1490
1419,1503
1469,1479
1467,1522
1479,1511
1520,1512
1502,1531
1466,1557
1561,1604
1511,1584
1535,1629
1566,1634
1605,1666
1628,1686
1650,1655
1665,1672
1689,1682
1698,1695
1739,1728
1727,1709
1760,1708
1755,1763
1741,1734
1762,1785
1767,1758
1780,1767
1792,1744
1775,1719
1759,1741
1790,1751
1769,1747
1725,1765
1790,1727
1706,1707
1682,1701
1687,1683
1677,1613
1666,1615
1662,1612
1643,1588
1634,1642
1644,1590
1618,1522
1540,1541
1530,1545
1505,1531
1507,1508
1492,1520
1508,1471
1431,1506
1436,1456
1463,1435
1400,1437
1422,1449
1456,1430
1446,1456
1395,1450
1455,1422
1432,1459
1431,1489
1437,1475
1435,1485
1459,1512
1433,1532
1477,1496
1482,1543
1494,1553
1499,1555
1519,1571
1553,1608
1578,1582
1604,1666
1592,1627
1659,1668
1663,1692
1663,1686
1694,1695
1698,1720
1726,1736
1770,1761
1736,1730
1757,1747
1762,1725
1751,1774
1738,1729
1759,1744
1759,1730
1743,1758
1804,1749
1754,1755
1786,1739
1759,1724
1692,1688
1708,1679
1710,1664
1709,1664
1676,1654
1698,1611
1672,1632
1604,1587
1600,1559
1612,1558
1583,1544
1566,1483
1572,1468
1542,1510
1483,1497
1492,1472
1510,1476
1415,1447
1493,1468
1485,1421
1437,1413
1428,1470
1444,1484
1407,1428
1424,1416
1478,1438
1427,1445
1448,1434
1434,1462
1446,1483
1407,1514
1452,1495
1495,1527
1497,1538
1502,1558
1500,1559
1538,1576
1560,1636
1605,1601
1613,1635
1592,1631
1572,1653
1660,1676
1665,1673
1678,1697
1684,1716
1706,1750
1734,1758
1749,1777
1740,1733
1747,1782
1769,1771
1798,1782
1789,1766
1802,1776
1781,1745
1779,1719
1787,1756
1774,1744
1740,1736
1775,1699
1694,1683
1732,1651
1689,1667
1706,1647
1713,1653
1684,1643
1606,1607
1613,1595
1598,1544
1601,1537
1592,1532
1553,1535
1474,1482
1526,1484
1482,1470
1490,1484
1503,1489
1478,1452
1431,1432
1421,1461
1419,1420
1406,1421
1407,1442
1389,1448
1395,1441
1385,1462
1419,1442
1478,1442
1425,1454
1439,1483
1469,1502
1516,1540
1494,1503
1497,1540
1542,1552
1556,1571
1521,1556
1589,1619
1620,1629
1646,1651
1643,1643
1634,1696
1666,1722
1722,1713
1704,1717
1692,1748
1731,1744
1751,1755
1797,1781
1804,1746
1787,1791
1798,1795
1766,1790
1792,1762
1780,1752
1758,1792
1797,1730
1770,1730
1722,1712
1753,1686
1704,1666
1697,1668
1720,1706
1706,1641
1711,1632
1612,1630
1641,1619
1598,1614
1613,1584
1579,1556
1527,1520
1579,1535
1503,1522
1545,1509
1463,1488
1496,1468
1463,1461
1424,1449
1487,1455
1468,1415
1419,1439
1445,1438
1395,1427
1380,1415
1439,1429
1401,1465
1391,1460
1411,1467
1423,1398
1450,1485
1461,1470
1458,1567
1484,1539
1476,1541
1527,1608
1586,1550
1566,1548
1585,1648
1597,1644
1587,1630
1634,1641
1663,1649
1658,1726
1691,1727
1659,1731
1748,1712
1701,1769
1772,1747
1745,1730
1793,1787
1795,1741
1753,1769
1781,1794
1794,1732
1806,1767
1749,1767
1792,1758
1777,1737
1779,1706
1740,1729
1768,1728
1745,1694
1716,1673
1696,1674
1684,1659
1652,1634
1639,1618
1646,1582
1591,1568
1544,1563
1510,1514
1522,1525
1512,1525
1496,1512
1477,1450
1497,1449
1454,1442
1445,1458
1460,1443
1410,1386
1429,1409
1438,1440
1388,1447
1402,1438
1451,1441
1419,1420
1435,1468
1420,1452
1453,1434
1431,1461
1461,1513
1454,1482
1462,1528
1481,1549
1533,1551
1516,1559
1538,1631
1551,1582
1570,1639
1573,1647
1603,1666
1682,1683
1679,1699
1636,1728
1739,1725
1724,1727
1735,1715
1739,1779
1768,1740
1770,1762
1789,1756
1778,1753
1804,1785
1787,1806
1844,1772
1763,1756
1797,1757
1764,1747
1767,1759
1733,1720
1803,1717
1770,1730
1729,1701
1688,1690
1717,1668
1693,1632
1612,1651
1622,1587
1624,1600
1570,1535
1614,1555
1520,1525
1516,1529
1522,1506
1509,1485
1470,1487
1473,1459
1451,1458
1503,1447
1437,1438
1407,1433
1432,1413
1439,1419
1424,1415
1401,1445
1375,1390
1419,1419
1396,1448
1403,1403
1424,1432
1428,1472
1425,1495
1471,1494
1496,1530
1486,1549
1499,1529
1531,1550
1545,1585
1608,1585
1551,1645
1633,1613
1617,1666
1694,1676
1675,1722
1693,1669
1739,1710
1727,1766
1722,1739
1755,1740
1724,1767
1784,1759
1765,1741
1776,1742
1771,1775
1806,1759
1803,1783
1803,1749
1766,1745
1765,1724
1803,1720
1823,1741
1797,1699
1738,1686
1723,1665
1723,1670
1720,1612
1662,1628
1651,1628
1641,1589
1599,1595
1551,1567
1600,1523
1561,1549
1531,1537
1476,1513
1496,1466
1482,1465
1453,1439
1470,1460
1459,1432
1415,1405
1386,1400
1445,1432
1395,1376
1407,1419
1427,1389
1411,1432
1370,1423
1365,1423
1438,1476
1434,1462
1438,1471
1460,1491
1485,1502
1474,1498
1470,1531
1516,1526
1516,1564
1525,1549
1589,1612
1552,1616
1620,1603
1652,1663
1655,1694
1639,1691
1683,1728
1684,1713
1773,1733
1738,1765
1772,1756
1775,1748
1743,1808
1775,1796
1754,1805
1805,1812
1768,1777
1845,1777
1812,1743
1804,1767
1827,1757
1744,1777
1786,1732
1768,1695
1735,1707
1726,1687
1715,1661
1680,1638
1651,1661
1673,1595
1644,1614
1608,1571
1594,1567
1556,1573
1561,1538
1539,1496
1483,1516
1523,1504
1471,1483
1450,1444
1461,1450
1451,1447
1449,1395
1411,1414
1393,1408
1425,1412
1373,1392
1379,1435
1385,1434
1355,1410
1410,1444
1431,1420
1447,1484
1441,1476
1426,1485
1477,1512
1439,1474
1474,1524
1531,1547
1548,1574
1579,1593
1575,1601
1635,1615
1621,1652
1654,1672
1623,1683
1674,1692
1706,1710
1712,1748
1692,1735
1749,1724
1774,1778
1800,1744
1802,1761
1819,1813
1830,1816
1733,1798
1790,1752
1808,1772
1838,1779
1769,1777
1796,1741
1771,1753
1784,1713
1756,1746
1757,1674
1760,1722
1706,1681
1704,1634
1666,1599
1665,1634
1652,1579
1599,1567
1551,1580
1594,1525
1564,1545
1531,1511
1516,1487
1474,1458
1456,1480
1434,1438
1408,1422
1414,1456
1418,1412
1407,1410
1394,1439
1364,1416
1382,1401
1371,1450
1387,1428
1400,1426
1401,1440
1379,1470
1379,1468
1415,1441
1474,1513
1417,1524
1467,1536
1497,1547
1468,1530
1514,1599
1570,1587
1598,1602
1609,1607
1596,1640
1590,1672
1631,1715
1684,1672
1688,1728
1712,1710
1740,1784
1761,1750
1787,1805
1744,1789
1792,1782
1783,1806
1814,1773
1821,1768
1800,1783
1828,1788
1837,1792
1818,1798
1783,1767
1786,1752
1770,1756
1778,1711
1772,1690
1688,1702
1739,1679
1703,1676
1688,1620
1654,1605
1658,1599
1613,1572
1609,1574
1542,1549
1534,1502
1545,1515
1519,1520
1498,1454
1465,1426
1478,1436
1458,1444
1457,1436
1402,1421
1385,1439
1428,1408
1390,1408
1401,1417
1382,1397
1389,1437
1353,1430
1360,1405
1370,1454
1411,1477
1393,1443
1462,1465
1412,1508
1490,1527
1493,1525
1520,1561
1461,1557
1534,1604
1530,1607
1581,1634
1533,1628
1651,1652
1674,1667
1681,1670
1709,1678
1715,1766
1735,1767
1728,1763
1752,1743
1796,1753
1778,1762
1760,1785
1780,1790
1816,1785
1833,1760
1777,1798
1785,1808
1796,1768
1804,1741
1793,1783
1822,1764
1739,1731
1771,1735
1764,1684
1734,1697
1708,1672
1708,1670
1694,1615
1639,1609
1632,1575
1585,1580
1572,1553
1574,1570
1574,1500
1499,1499
1542,1483
1474,1463
1468,1460
1460,1442
1443,1429
1393,1423
1414,1442
1384,1414
1424,1399
1387,1405
1338,1431
1401,1422
1404,1459
1395,1427
1421,1416
1377,1438
1412,1452
1447,1440
1436,1515
1471,1476
1471,1522
1488,1514
1539,1549
1542,1581
1557,1592
1582,1594
1615,1638
1604,1630
1637,1696
1664,1690
1677,1719
1701,1732
1745,1767
1778,1734
1737,1770
1754,1774
1730,1761
1795,1775
1838,1798
1849,1784
1819,1814
1772,1803
1808,1767
1848,1779
1841,1777
1777,1719
1792,1745
1781,1738
1791,1730
1743,1721
1746,1708
1705,1649
1689,1707
1655,1657
1676,1623
1668,1588
1573,1573
1624,1534
1584,1534
1575,1489
1508,1485
1521,1488
1474,1481
1450,1479
1473,1467
1372,1432
1438,1420
1419,1415
1417,1417
1392,1396
1407,1404
1381,1430
1373,1400
1346,1385
1372,1411
1374,1453
1395,1424
1443,1464
1438,1474
1414,1478
1451,1526
1487,1467
1473,1564
1532,1557
1570,1566
1536,1591
1583,1574
1576,1644
1613,1640
1646,1638
1649,1665
1679,1717
1677,1706
1677,1737
1740,1755
1730,1768
1754,1755
1771,1755
1793,1776
1842,1808
1821,1806
1792,1796
1835,1785
1847,1781
1828,1806
1815,1781
1830,1767
1785,1737
1751,1748
1787,1731
1739,1734
1745,1712
1748,1687
1718,1660
1691,1656
1669,1649
1673,1601
1612,1605
1545,1559
1602,1554
1564,1537
1523,1545
1508,1510
1473,1449
1477,1446
1474,1450
1465,1447
1450,1426
1418,1427
1425,1414
1398,1410
1402,1394
1397,1399
1408,1428
1393,1426
1399,1428
1416,1436
1403,1426
1416,1437
1422,1425
1439,1488
1450,1483
1463,1524
1463,1516
1507,1565
1474,1546
1540,1577
1571,1613
1558,1627
1589,1593
1614,1652
1623,1694
1668,1726
1721,1691
1709,1707
1708,1749
1737,1739
1785,1794
1749,1785
1809,1788
1773,1832
1807,1779
1802,1786
1796,1793
1864,1756
1796,1789
1830,1793
1797,1783
1774,1726
1817,1777
1780,1741
1749,1697
1728,1702
1714,1657
1733,1652
1690,1625
1700,1646
1632,1586
1651,1597
1595,1586
1617,1564
1562,1538
1548,1491
1515,1532
1525,1468
1456,1473
1487,1432
1443,1436
1431,1403
1433,1410
1441,1424
1388,1395
1426,1398
1374,1397
1373,1400
1411,1403
1399,1422
1379,1397
1424,1463
1408,1464
1357,1451
1429,1476
1439,1466
1423,1495
1482,1516
1478,1520
1510,1576
1498,1565
1534,1573
1578,1610
1585,1634
1615,1656
1629,1717
1662,1670
1709,1736
1684,1717
1668,1722
1717,1728
1734,1752
1770,1772
1769,1796
1763,1809
1797,1784
1794,1825
1764,1795
1835,1793
1822,1788
1826,1777
1830,1724
1803,1770
1817,1707
1804,1730
1761,1710
1739,1660
1729,1653
1757,1691
1723,1634
1663,1612
1678,1637
1619,1596
1624,1577
1612,1574
1595,1557
1562,1556
1598,1501
1516,1486
1510,1465
1472,1455
1445,1438
1429,1412
1422,1436
1404,1413
1365,1414
1355,1430
1341,1424
1378,1406
1401,1369
1382,1427
1330,1413
1412,1408
1405,1438
1381,1485
1427,1505
1368,1483
1410,1507
1460,1527
1485,1535
1503,1584
1543,1570
1561,1612
1565,1625
1564,1620
1615,1669
1700,1635
1647,1680
1667,1655
1731,1694
1744,1745
1773,1769
1716,1732
1778,1776
1783,1811
1803,1782
1776,1763
1803,1809
1822,1791
1809,1780
1793,1801
1790,1801
1819,1760
1797,1757
1801,1740
1798,1771
1809,1704
1729,1719
1740,1709
1726,1657
1713,1658
1684,1650
1654,1654
1657,1580
1620,1578
1647,1574
1574,1574
1583,1553
1501,1465
1551,1510
1530,1455
1425,1466
1464,1463
1464,1454
1425,1421
1401,1395
1377,1410
1362,1392
1370,1381
1379,1425
1359,1395
1363,1373
1315,1409
1364,1399
1411,1450
1399,1451
1425,1460
1420,1459
1449,1487
1458,1509
1519,1528
1501,1569
1549,1555
1547,1581
1575,1619
1587,1622
1605,1676
1663,1649
1638,1672
1708,1700
1688,1739
1687,1694
1735,1725
1747,1788
1744,1792
1771,1766
1793,1764
1781,1803
1813,1803
1795,1808
1808,1757
1854,1806
1804,1792
1845,1784
1817,1780
1775,1780
1800,1751
1782,1726
1762,1757
1770,1688
1707,1680
1726,1637
1706,1642
1676,1601
1663,1618
1623,1570
1583,1569
1602,1533
1554,1532
1576,1509
1499,1502
1506,1500
1482,1466
1444,1435
1441,1432
1451,1433
1425,1401
1415,1404
1422,1364
1334,1437
1389,1424
1380,1386
1396,1453
1408,1407
1382,1426
1370,1442
1421,1431
1421,1448
1443,1470
1473,1524
1437,1493
1459,1496
1527,1561
1515,1568
1548,1587
1507,1597
1602,1590
1568,1635
1598,1620
1634,1659
1672,1724
1727,1731
1648,1732
1712,1739
1722,1748
1798,1761
1792,1788
1806,1765
1840,1826
1777,1809
1808,1817
1817,1770
1820,1768
1867,1786
1837,1747
1795,1782
1765,1727
1821,1713
1798,1753
1770,1739
1774,1687
1752,1670
1744,1712
1685,1641
1662,1641
1623,1598
1598,1581
1593,1584
1572,1547
1559,1491
1551,1485
1544,1505
1501,1475
1431,1466
1450,1442
1415,1449
1397,1432
1419,1410
1367,1407
1395,1365
1387,1391
1392,1385
1391,1392
1359,1403
1357,1420
1367,1403
1360,1433
1411,1428
1417,1471
1435,1485
1429,1489
1511,1492
1485,1537
1477,1569
1504,1588
1532,1589
1582,1627
1605,1632
1637,1619
1666,1692
1682,1685
1651,1727
1699,1705
1706,1719
1710,1734
1759,1750
1787,1781
1786,1786
1806,1814
1804,1829
1847,1800
1810,1824
1828,1774
1824,1764
1850,1778
1777,1759
1786,1775
1769,1779
1786,1725
1774,1733
1741,1695
1743,1694
1748,1673
1732,1679
1701,1625
1672,1653
1648,1595
1618,1563
1625,1549
1600,1536
1542,1527
1517,1534
1475,1450
1539,1470
1467,1463
1427,1444
1438,1417
1444,1427
1365,1406
1419,1412
1377,1404
1418,1396
1367,1389
1396,1377
1344,1389
1367,1435
1389,1451
1425,1476
1432,1453
1384,1437
1436,1499
1454,1508
1454,1514
1504,1557
1458,1541
1537,1579
1543,1588
1574,1614
1577,1631
1623,1640
1605,1650
1661,1691
1681,1697
1687,1760
1704,1754
1752,1759
1723,1744
1756,1713
1804,1786
1842,1797
1804,1783
1838,1793
1807,1783
1831,1752
1806,1806
1793,1802
1804,1798
1791,1765
1763,1785
1804,1737
1762,1742
1724,1711
1702,1665
1725,1674
1752,1619
1686,1613
1650,1639
1671,1579
1618,1615
1580,1530
1557,1570
1541,1500
1535,1489
1478,1509
1460,1444
1432,1464
1421,1449
1422,1433
1448,1394
1403,1423
1395,1388
1356,1400
1371,1390
1374,1377
1356,1419
1397,1405
1390,1416
1388,1408
1410,1442
1418,1497
1455,1497
1447,1467
1472,1480
1497,1502
1445,1552
1562,1566
1504,1575
1573,1597
1580,1626
1619,1642
1668,1669
1623,1665
1692,1661
1693,1689
1763,1728
1742,1760
1706,1755
1758,1801
1750,1787
1771,1766
1818,1801
1822,1774
1840,1781
1831,1807
1826,1797
1797,1771
1825,1794
1758,1778
1803,1729
1770,1716
1780,1761
1758,1749
1761,1672
1709,1688
1688,1651
1678,1651
1694,1613
1623,1600
1674,1572
1565,1567
1568,1563
1555,1501
1538,1491
1510,1484
1497,1429
1471,1480
1485,1434
1442,1423
1406,1420
1408,1405
1403,1374
1416,1390
1367,1420
1412,1402
1351,1397
1419,1379
1392,1405
1375,1439
1426,1409
1421,1471
1464,1432
1477,1504
1445,1521
1445,1513
1479,1530
1495,1576
1502,1575
1556,1590
1557,1578
1576,1610
1580,1660
1649,1635
1684,1686
1674,1708
1659,1728
1738,1724
1748,1730
1746,1765
1791,1779
1752,1750
1790,1782
1793,1800
1795,1807
1779,1777
1819,1758
1814,1774
1795,1839
1783,1782
1803,1782
1781,1761
1786,1722
1832,1714
1778,1690
1741,1663
1698,1696
1670,1617
1690,1629
1615,1624
1646,1521
1582,1559
1580,1552
1572,1545
1542,1522
1555,1489
1490,1445
1484,1448
1461,1462
1419,1463
1400,1424
1395,1437
1389,1405
1346,1393
1411,1403
1383,1391
1353,1389
1394,1447
1419,1450
1402,1445
1386,1455
1397,1445
1442,1492
1428,1504
1448,1502
1474,1555
1459,1539
1479,1543
1575,1590
1518,1608
1553,1599
1582,1617
1632,1647
1637,1665
1652,1711
1667,1724
1696,1708
1711,1762
1772,1742
1800,1750
1791,1769
1770,1773
1797,1776
1788,1820
1783,1798
1807,1809
1840,1785
1788,1744
1814,1771
1769,1784
1789,1724
1752,1752
1776,1721
1780,1702
1737,1690
1761,1671
1670,1658
1689,1656
1683,1632
1642,1631
1648,1550
1622,1569
1610,1541
1541,1512
1551,1491
1514,1469
1503,1473
1470,1467
1437,1472
1433,1408
1411,1431
1437,1399
1421,1440
1426,1403
1391,1404
1431,1394
1397,1406
1356,1398
1405,1421
1381,1435
1389,1429
1415,1448
1410,1481
1396,1491
1456,1464
1469,1530
1479,1517
1520,1562
1550,1585
1591,1603
1588,1621
1617,1669
1604,1637
1650,1632
1683,1708
1716,1740
1713,1732
1692,1693
1754,1731
1779,1753
1774,1765
1764,1788
1780,1766
1802,1813
1824,1796
1811,1788
1819,1778
1798,1758
1817,1784
1793,1741
1798,1740
1749,1717
1766,1709
1744,1697
1739,1657
1700,1654
1697,1648
1672,1589
1665,1609
1600,1578
1612,1569
1551,1576
1578,1557
1553,1487
1526,1494
1496,1438
1478,1527
1483,1473
1456,1478
1441,1431
1408,1416
1407,1421
1402,1393
1351,1392
1385,1402
1405,1414
1343,1419
1422,1425
1370,1420
1399,1427
1379,1444
1428,1473
1398,1462
1460,1498
1473,1524
1507,1571
1503,1572
1475,1563
1567,1607
1576,1623
1565,1610
1626,1667
1660,1699
1646,1678
1676,1722
1701,1729
1725,1717
1692,1788
1774,1753
1803,1760
1802,1786
1743,1813
1785,1772
1826,1773
1805,1763
1804,1762
1799,1781
1808,1763
1762,1781
1825,1737
1774,1719
1779,1717
1758,1735
1759,1693
1763,1657
1720,1614
1679,1630
1675,1632
1636,1614
1620,1599
1565,1562
1548,1586
1557,1513
1500,1506
1510,1459
1513,1478
1459,1472
1450,1400
1435,1410
1420,1435
1395,1413
1423,1391
1357,1419
1373,1404
1372,1415
1392,1414
1402,1436
1438,1446
1395,1471
1427,1424
1415,1506
1423,1504
1510,1484
1525,1519
1482,1510
1559,1571
1552,1577
1571,1596
1592,1591
1617,1640
1627,1662
1654,1690
1661,1697
1713,1713
1717,1734
1730,1754
1723,1750
1784,1733
1771,1770
1830,1745
1813,1775
1790,1813
1787,1769
1804,1796
1830,1810
1824,1761
1813,1770
1810,1729
1767,1749
1782,1710
1752,1749
1763,1698
1703,1700
1674,1655
1655,1657
1653,1604
1626,1644
1663,1617
1622,1604
1559,1524
1575,1539
1550,1518
1516,1492
1512,1494
1482,1500
1487,1450
1427,1441
1440,1427
1454,1407
1462,1427
1409,1416
1389,1402
1412,1442
1361,1420
1381,1416
1374,1431
1385,1455
1371,1441
1438,1490
1425,1489
1466,1500
1464,1485
1501,1527
1504,1576
1508,1550
1591,1599
1576,1606
1637,1630
1542,1645
1619,1689
1667,1654
1681,1655
1672,1681
1713,1730
1749,1762
1750,1771
1753,1768
1795,1750
1751,1768
1788,1781
1866,1768
1768,1797
1810,1806
1825,1779
1792,1783
1818,1771
1794,1757
1788,1718
1772,1758
1733,1698
1692,1669
1701,1725
1676,1659
1651,1639
1646,1579
1653,1602
1639,1600
1589,1553
1550,1522
1505,1506
1540,1511
1478,1467
1509,1511
1495,1477
1510,1444
1437,1420
1414,1436
1377,1434
1391,1402
1440,1449
1434,1433
1414,1414
1411,1390
1425,1457
1395,1402
1380,1458
1450,1500
1426,1492
1447,1501
1463,1515
1519,1515
1458,1540
1546,1566
1537,1561
1573,1584
1554,1618
1613,1654
1610,1667
1634,1720
1660,1694
1748,1708
1674,1728
1700,1740
1757,1707
1721,1757
1746,1766
1727,1758
1834,1803
1773,1789
1820,1786
1798,1778
1781,1776
1792,1744
1814,1753
1804,1740
1809,1724
1759,1749
1754,1712
1731,1652
1730,1642
1699,1680
1671,1646
1628,1671
1646,1576
1591,1537
1619,1572
1578,1541
1557,1542
1529,1510
1489,1494
1511,1480
1453,1435
1458,1433
1402,1460
1457,1426
1423,1438
1405,1414
1418,1425
1415,1439
1419,1423
1426,1441
1399,1470
1450,1480
1433,1470
1426,1468
1457,1531
1504,1496
1496,1490
1487,1549
1531,1564
1511,1582
1529,1597
1537,1607
1582,1613
1593,1624
1644,1634
1647,1671
1689,1682
1675,1697
1685,1735
1714,1758
1737,1745
1736,1763
1744,1776
1738,1803
1751,1790
1793,1806
1804,1772
1754,1765
1812,1773
1822,1776
1815,1742
1752,1774
1763,1731
1735,1704
1757,1692
1733,1695
1702,1648
1638,1621
1674,1650
1598,1593
1625,1591
1612,1570
1551,1548
1558,1539
1584,1541
1518,1507
1482,1487
1501,1494
1463,1433
1465,1458
1479,1449
1446,1442
1395,1444
1411,1441
1396,1443
1407,1423
1401,1424
1426,1433
1383,1429
1420,1470
1400,1471
1444,1488
1435,1496
1487,1543
1445,1518
1481,1508
1497,1570
1539,1590
1512,1580
1572,1639
1624,1631
1608,1672
1602,1664
1681,1701
1662,1700
1689,1735
1718,1716
1725,1703
1764,1778
1777,1778
1779,1769
