ch1,ch2
1767,1722
1786,1734
1755,1763
1756,1711
1763,1737
1746,1700
1742,1717
1732,1705
1725,1708
1710,1680
1704,1665
1655,1665
1672,1623
1614,1628
1645,1588
1621,1591
1607,1574
1611,1554
1607,1572
1558,1547
1582,1531
1528,1523
1524,1522
1495,1490
1486,1496
1512,1470
1482,1449
1494,1438
1424,1461
1425,1465
1454,1440
1433,1444
1437,1462
1409,1459
1421,1453
1413,1456
1413,1442
1417,1445
1429,1479
1440,1497
1444,1496
1439,1503
1456,1502
1463,1529
1452,1529
1518,1528
1513,1553
1495,1566
1545,1577
1563,1577
1545,1596
1594,1601
1622,1612
1623,1654
1645,1682
1644,1636
1637,1695
1672,1657
1669,1694
1705,1725
1697,1727
1724,1714
1707,1728
1763,1762
1737,1758
1768,1750
1750,1761
1776,1724
1798,1750
1791,1748
1770,1767
1798,1753
1796,1735
1746,1709
1755,1714
1736,1715
1745,1724
1739,1719
1709,1687
1672,1704
1705,1665
1690,1657
1697,1626
1655,1626
1648,1621
1648,1616
1618,1578
1604,1569
1576,1541
1574,1557
1554,1551
1561,1511
1556,1502
1494,1501
1524,1504
1485,1486
1481,1441
1460,1464
1432,1434
1481,1452
1448,1478
1435,1445
1428,1436
1423,1442
1434,1446
1430,1436
1431,1458
1441,1453
1459,1474
1459,1474
1449,1468
1462,1483
1436,1496
1453,1499
1459,1530
1472,1551
1491,1537
1509,1557
1545,1580
1555,1578
1563,1592
1590,1596
1571,1618
1629,1635
1644,1633
1640,1677
1644,1684
1676,1679
1714,1701
1707,1696
1694,1721
1691,1716
1732,1728
1755,1730
1760,1724
1740,1757
1761,1780
1750,1749
1762,1729
1741,1734
1768,1759
1775,1740
1765,1715
1767,1755
1789,1714
1761,1722
1741,1692
1739,1694
1730,1694
1709,1682
1694,1670
1691,1674
1688,1650
1643,1639
1650,1648
1609,1587
1614,1572
1610,1592
1642,1572
1584,1537
1549,1551
1515,1521
1533,1499
1517,1500
1511,1499
1513,1501
1484,1504
1481,1474
1445,1443
1458,1446
1471,1453
1431,1434
1447,1420
1426,1447
1454,1426
1425,1440
1411,1442
1442,1460
1433,1451
1434,1481
1442,1480
1454,1495
1444,1484
1457,1522
1465,1491
1467,1496
1490,1520
1511,1516
1533,1568
1524,1561
1557,1587
1562,1611
1598,1624
1619,1621
1598,1653
1638,1597
1657,1676
1661,1690
1681,1710
1669,1690
1703,1703
1674,1700
1717,1746
1738,1722
1715,1737
1750,1747
1781,1717
1752,1761
1751,1761
1802,1746
1756,1755
1757,1748
1803,1757
1778,1749
1790,1725
1755,1753
1755,1732
1756,1700
1758,1719
1727,1723
1719,1700
1712,1652
1662,1649
1723,1653
1676,1645
1682,1623
1668,1620
1666,1597
1625,1577
1594,1560
1627,1548
1563,1549
1559,1513
1568,1533
1508,1494
1516,1493
1471,1495
1513,1476
1458,1487
1473,1473
1462,1466
1459,1446
1465,1452
1417,1456
1456,1464
1415,1445
1451,1442
1440,1472
1442,1460
1442,1445
1424,1452
1427,1461
1448,1472
1459,1485
1469,1489
1481,1513
1483,1497
1494,1510
1487,1532
1503,1567
1546,1552
1523,1554
1550,1573
1548,1633
1589,1611
1588,1642
1609,1624
1622,1659
1648,1684
1652,1675
1678,1694
1688,1724
1689,1732
1723,1705
1737,1725
1747,1763
1731,1775
1757,1738
1763,1762
1779,1758
1773,1758
1753,1761
1765,1741
1773,1767
1771,1742
1760,1752
1762,1746
1790,1715
1753,1709
1772,1686
1738,1698
1725,1694
1723,1679
1725,1690
1715,1661
1679,1640
1682,1644
1648,1611
1665,1617
1652,1614
1650,1583
1592,1579
1583,1545
1591,1564
1576,1539
1539,1497
1571,1515
1522,1480
1523,1503
1482,1460
1473,1469
1467,1467
1436,1481
1444,1434
1446,1465
1445,1436
1421,1434
1424,1445
1442,1462
1417,1435
1417,1475
1420,1426
1446,1468
1437,1477
1445,1472
1440,1479
1440,1475
1486,1502
1470,1518
1447,1515
1493,1558
1510,1540
1512,1556
1515,1545
1549,1597
1550,1636
1585,1637
1593,1594
1603,1612
1631,1634
1642,1665
1663,1685
1674,1676
1648,1691
1688,1730
1691,1713
1732,1723
1739,1741
1755,1741
1743,1750
1786,1775
1766,1753
1804,1769
1763,1766
1789,1758
1771,1772
1769,1756
1793,1752
1742,1758
1780,1721
1776,1734
1799,1691
1747,1715
1748,1674
1733,1691
1697,1672
1694,1669
1703,1673
1684,1626
1654,1606
1645,1623
1618,1615
1612,1573
1609,1589
1580,1547
1566,1552
1576,1524
1542,1533
1533,1497
1518,1480
1521,1467
1486,1464
1496,1477
1461,1468
1459,1446
1463,1437
1458,1470
1403,1424
1431,1459
1422,1447
1398,1434
1428,1457
1439,1448
1441,1451
1419,1458
1432,1464
1439,1463
1451,1490
1437,1502
1479,1491
1487,1513
1486,1488
1496,1537
1509,1522
1531,1556
1561,1589
1542,1605
1574,1588
1597,1594
1583,1623
1625,1636
1620,1653
1634,1656
1645,1664
1661,1695
1700,1711
1714,1738
1704,1691
1721,1711
1726,1735
1733,1723
1761,1733
1773,1756
1772,1774
1766,1783
1739,1720
1789,1784
1776,1762
1774,1760
1758,1743
1761,1739
1771,1752
1771,1751
1784,1740
1761,1703
1738,1718
1730,1702
1749,1721
1734,1676
1715,1664
1716,1634
1663,1672
1644,1609
1653,1594
1634,1626
1646,1580
1617,1555
1597,1544
1575,1556
1538,1541
1554,1503
1529,1517
1533,1498
1502,1461
1483,1469
1487,1481
1484,1469
1463,1425
1431,1434
1440,1443
1418,1468
1450,1462
1445,1433
1446,1447
1448,1441
1438,1465
1417,1445
1423,1458
1390,1456
1454,1464
1421,1434
1452,1476
1436,1484
1453,1524
1497,1508
1476,1516
1491,1536
1545,1559
1484,1563
1508,1564
1581,1593
1585,1595
1571,1594
1577,1651
1605,1647
1589,1620
1665,1678
1671,1687
1695,1683
1657,1713
1715,1701
1700,1718
1739,1732
1745,1736
1733,1731
1742,1782
1771,1762
1803,1778
1771,1759
1782,1743
1753,1765
1769,1774
1783,1764
1766,1762
1768,1749
1774,1733
1807,1747
1779,1718
1770,1703
1758,1718
1725,1699
1736,1688
1736,1672
1705,1666
1700,1670
1651,1619
1644,1624
1662,1589
1627,1579
1603,1568
1558,1556
1570,1561
1590,1546
1544,1541
1521,1529
1524,1512
1486,1504
1481,1482
1477,1480
1490,1456
1472,1468
1450,1438
1415,1471
1433,1420
1444,1447
1438,1448
1421,1439
1427,1418
1435,1449
1413,1427
1411,1430
1472,1443
1441,1445
1401,1466
1467,1480
1473,1473
1441,1493
1489,1484
1479,1498
1470,1520
1531,1540
1538,1555
1540,1577
1548,1578
1556,1586
1547,1572
1584,1630
1606,1613
1613,1641
1629,1666
1652,1659
1648,1690
1664,1665
1681,1724
1687,1720
1710,1735
1715,1725
1743,1744
1755,1757
1762,1779
1747,1764
1772,1763
1778,1779
1765,1767
1796,1758
1768,1773
1785,1779
1778,1765
1766,1730
1767,1750
1779,1755
1772,1759
1763,1714
1740,1707
1743,1726
1705,1708
1705,1661
1709,1673
1696,1680
1675,1658
1704,1636
1644,1597
1659,1584
1633,1572
1602,1582
1593,1554
1575,1543
1570,1533
1555,1506
1504,1520
1506,1465
1472,1490
1485,1471
1467,1456
1454,1477
1457,1449
1463,1439
1437,1438
1408,1429
1405,1424
1423,1433
1402,1445
1399,1436
1381,1431
1429,1442
1389,1458
1426,1444
1392,1474
1412,1454
1453,1476
1454,1492
1483,1491
1493,1511
1491,1511
1484,1510
1473,1535
1536,1565
1515,1585
1543,1564
1587,1590
1569,1627
1577,1604
1611,1659
1627,1648
1647,1679
1662,1675
1659,1691
1690,1695
1683,1714
1720,1756
1716,1762
1747,1735
1744,1738
1768,1747
1784,1756
1767,1793
1766,1762
1760,1789
1800,1751
1783,1809
1788,1766
1756,1779
1770,1760
1789,1758
1741,1756
1782,1756
1763,1707
1758,1735
1750,1682
1742,1713
1738,1683
1702,1658
1721,1670
1689,1612
1661,1621
1661,1616
1654,1623
1630,1588
1622,1577
1609,1571
1567,1536
1554,1531
1542,1541
1541,1506
1503,1490
1504,1496
1493,1467
1471,1455
1479,1453
1447,1437
1443,1434
1432,1424
1443,1423
1438,1416
1389,1411
1403,1407
1400,1452
1410,1437
1422,1439
1382,1461
1416,1426
1407,1457
1416,1465
1395,1469
1419,1469
1437,1497
1465,1518
1456,1488
1475,1532
1477,1537
1522,1500
1538,1545
1536,1557
1523,1579
1579,1594
1583,1631
1551,1637
1596,1665
1637,1646
1647,1649
1680,1679
1699,1694
1704,1723
1719,1726
1685,1735
1730,1728
1750,1725
1763,1760
1743,1767
1765,1746
1778,1779
1783,1758
1807,1777
1775,1759
1798,1770
1789,1768
1806,1765
1766,1780
1771,1764
1816,1749
1781,1741
1753,1732
1764,1727
1742,1694
1725,1688
1698,1699
1733,1644
1705,1648
1676,1649
1690,1628
1672,1605
1650,1610
1620,1573
1623,1583
1619,1587
1610,1525
1568,1518
1574,1535
1531,1509
1484,1497
1531,1478
1483,1484
1460,1457
1456,1438
1443,1440
1439,1449
1401,1451
1443,1414
1408,1397
1419,1450
1397,1425
1428,1403
1415,1419
1373,1463
1393,1443
1424,1427
1448,1442
1430,1452
1423,1474
1428,1464
1457,1492
1452,1484
1448,1506
1487,1524
1468,1524
1509,1527
1505,1549
1533,1583
1528,1605
1541,1588
1573,1608
1601,1633
1622,1653
1633,1659
1616,1707
1638,1689
1686,1691
1706,1719
1693,1739
1704,1705
1711,1742
1753,1744
1733,1765
1765,1780
1753,1739
1795,1797
1781,1763
1769,1764
1795,1767
1780,1777
1788,1774
1783,1781
1779,1775
1800,1759
1811,1752
1818,1770
1802,1742
1760,1756
1752,1720
1748,1707
1760,1730
1736,1684
1746,1685
1732,1652
1697,1672
1665,1631
1641,1617
1637,1598
1633,1582
1554,1550
1617,1577
1552,1549
1519,1532
1567,1518
1522,1493
1532,1500
1488,1488
1494,1447
1468,1466
1471,1432
1450,1453
1444,1440
1441,1469
1399,1424
1414,1405
1410,1413
1391,1427
1409,1420
1416,1436
1379,1439
1386,1421
1404,1439
1399,1429
1404,1435
1420,1457
1434,1480
1425,1476
1431,1500
1473,1484
1484,1516
1473,1531
1516,1535
1519,1555
1506,1555
1544,1595
1556,1598
1553,1610
1600,1619
1602,1632
1633,1651
1637,1701
1681,1674
1639,1728
1665,1716
1719,1726
1694,1739
1735,1748
1732,1766
1723,1770
1776,1769
1760,1768
1782,1761
1815,1751
1821,1807
1812,1767
1801,1772
1828,1776
1799,1781
1763,1770
1790,1764
1789,1750
1794,1757
1807,1743
1755,1743
1770,1732
1768,1716
1741,1712
1745,1693
1711,1682
1688,1642
1690,1650
1668,1646
1662,1601
1642,1617
1606,1597
1591,1562
1603,1556
1565,1548
1553,1501
1543,1524
1516,1528
1495,1479
1502,1470
1520,1458
1469,1463
1489,1446
1438,1427
1446,1439
1405,1435
1398,1416
1398,1420
1402,1401
1419,1436
1404,1401
1405,1433
1413,1412
1425,1443
1416,1442
1369,1422
1436,1396
1424,1453
1430,1460
1462,1452
1468,1480
1448,1486
1440,1502
1444,1538
1486,1523
1475,1542
1520,1562
1536,1590
1576,1579
1564,1608
1593,1617
1620,1639
1582,1639
1634,1678
1657,1689
1656,1704
1703,1717
1717,1734
1701,1722
1703,1757
1739,1768
1754,1769
1752,1760
1775,1814
1803,1816
1762,1772
1773,1768
1819,1793
1826,1779
1824,1787
1794,1740
1815,1774
1826,1781
1807,1758
1775,1757
1780,1725
1762,1760
1788,1726
1751,1729
1749,1715
1754,1709
1727,1681
1696,1666
1692,1658
1670,1628
1673,1616
1668,1595
1615,1574
1605,1578
1561,1586
1586,1547
1533,1518
1527,1542
1551,1515
1512,1489
1518,1484
1481,1465
1461,1428
1444,1448
1441,1425
1421,1420
1443,1434
1415,1410
1435,1441
1428,1389
1399,1422
1407,1424
1408,1402
1400,1407
1389,1411
1379,1396
1429,1428
1393,1451
1402,1442
1434,1489
1437,1453
1434,1480
1450,1464
1481,1479
1464,1515
1459,1525
1481,1543
1514,1585
1502,1583
1585,1620
1563,1592
1591,1637
1594,1630
1604,1658
1638,1659
1655,1689
1658,1696
1682,1724
1712,1725
1736,1761
1698,1764
1715,1757
1747,1758
1751,1768
1777,1791
1783,1796
1778,1790
1815,1809
1808,1783
1812,1804
1797,1786
1822,1785
1809,1784
1776,1790
1807,1788
1812,1786
1781,1777
1789,1763
1793,1742
1737,1693
1737,1738
1742,1722
1717,1693
1708,1690
1738,1665
1689,1629
1665,1642
1682,1610
1631,1603
1632,1603
1621,1592
1578,1562
1571,1538
1519,1515
1541,1493
1528,1515
1496,1480
1481,1472
1478,1423
1465,1456
1469,1455
1442,1446
1422,1438
1422,1439
1410,1394
1412,1393
1411,1414
1375,1401
1415,1406
1404,1399
1393,1411
1403,1393
1382,1416
1401,1426
1398,1447
1407,1452
1416,1470
1434,1480
1417,1475
1445,1465
1433,1496
1462,1509
1493,1528
1474,1550
1510,1583
1530,1589
1536,1600
1559,1601
1575,1611
1596,1649
1620,1657
1617,1640
1649,1665
1675,1709
1708,1692
1686,1715
1715,1722
1746,1753
1772,1768
1780,1757
1779,1773
1770,1779
1769,1783
1790,1803
1806,1802
1809,1816
1843,1804
1805,1796
1828,1772
1808,1774
1803,1793
1811,1776
1822,1787
1783,1787
1772,1760
1773,1749
1749,1739
1764,1733
1757,1701
1748,1681
1716,1690
1717,1676
1702,1665
1681,1609
1659,1621
1631,1619
1618,1613
1600,1597
1620,1535
1556,1520
1565,1527
1529,1522
1539,1510
1506,1460
1490,1480
1489,1462
1478,1432
1456,1434
1438,1438
1432,1417
1410,1440
1436,1405
1390,1426
1424,1427
1395,1404
1391,1430
1391,1381
1373,1393
1413,1409
1370,1407
1396,1419
1377,1440
1391,1453
1407,1434
1445,1477
1412,1463
1447,1483
1464,1507
1459,1528
1491,1510
1510,1558
1479,1562
1518,1589
1537,1550
1538,1624
1575,1651
1597,1655
1618,1640
1626,1679
1647,1685
1679,1713
1671,1714
1726,1701
1719,1715
1745,1741
1766,1781
1742,1765
1759,1769
1798,1757
1769,1775
1802,1785
1805,1799
1815,1788
1811,1800
1795,1784
1819,1789
1818,1787
1812,1802
1779,1773
1815,1794
1785,1774
1816,1735
1787,1752
1775,1718
1784,1699
1740,1712
1727,1652
1725,1687
1677,1667
1716,1661
1673,1623
1677,1612
1647,1602
1643,1580
1630,1584
1581,1583
1585,1530
1567,1538
1536,1491
1513,1497
1507,1484
1489,1465
1469,1471
1445,1485
1464,1437
1443,1434
1434,1417
1455,1406
1388,1429
1388,1397
1379,1394
1423,1385
1362,1384
1380,1384
1376,1412
1370,1414
1380,1407
1372,1421
1420,1413
1387,1444
1393,1428
1384,1464
1418,1473
1470,1494
1438,1504
1445,1520
1460,1534
1478,1548
1517,1574
1515,1569
1564,1587
1576,1590
1571,1595
1576,1638
1596,1660
1663,1656
1655,1655
1674,1711
1693,1722
1698,1700
1714,1754
1739,1736
1770,1758
1743,1757
1786,1750
1795,1782
1785,1789
1803,1787
1787,1805
1827,1788
1812,1819
1804,1803
1811,1758
1824,1776
1820,1799
1795,1774
1813,1769
1848,1773
1800,1760
1812,1745
1809,1720
1749,1725
1754,1698
1772,1690
1738,1679
1726,1673
1720,1679
1662,1662
1669,1608
1654,1596
1638,1574
1606,1580
1586,1557
1593,1567
1517,1523
1563,1543
1552,1492
1483,1446
1473,1467
1482,1468
1487,1430
1444,1431
1435,1442
1420,1417
1436,1404
1399,1396
1415,1418
1417,1400
1386,1396
1358,1402
1382,1374
1366,1409
1375,1400
1369,1412
1355,1402
1393,1411
1389,1410
1419,1426
1402,1458
1420,1434
1415,1484
1415,1492
1423,1494
1474,1493
1485,1505
1484,1557
1502,1568
1539,1537
1546,1615
1589,1621
1569,1634
1596,1667
1612,1662
1625,1684
1680,1673
1654,1712
1743,1742
1708,1723
1694,1749
1733,1749
1750,1746
1770,1790
1799,1775
1767,1768
1787,1779
1803,1782
1824,1816
1821,1813
1829,1792
1850,1797
1845,1799
1824,1782
1853,1789
1824,1807
1799,1812
1804,1755
1809,1756
1782,1731
1816,1749
1782,1716
1747,1739
1758,1718
1739,1688
1699,1665
1696,1657
1676,1618
1656,1616
1628,1581
1600,1594
1617,1563
1594,1565
1577,1534
1544,1534
1525,1506
1509,1487
1471,1486
1474,1449
1452,1439
1454,1458
1448,1458
1408,1421
1408,1404
1390,1427
1418,1391
1362,1374
1355,1384
1368,1407
1359,1410
1371,1391
1415,1413
1391,1403
1406,1406
1368,1403
1379,1404
1414,1447
1399,1433
1388,1430
1404,1491
1424,1501
1429,1501
1430,1497
1475,1544
1526,1526
1512,1561
1511,1571
1528,1590
1569,1627
1591,1640
1601,1633
1600,1657
1640,1681
1649,1693
1646,1721
1690,1702
1681,1746
1730,1746
1758,1732
1725,1771
1748,1773
1791,1817
1807,1784
1817,1821
1795,1809
1805,1764
1842,1776
1830,1786
1833,1795
1841,1801
1811,1780
1828,1774
1816,1787
1806,1764
1789,1761
1815,1747
1826,1715
1793,1714
1790,1758
1746,1724
1750,1690
1740,1693
1729,1665
1703,1614
1663,1635
1685,1613
1653,1589
1626,1576
1612,1558
1595,1547
1605,1543
1553,1511
1545,1500
1495,1500
1493,1491
1489,1449
1470,1470
1459,1447
1429,1424
1422,1415
1437,1415
1411,1418
1372,1422
1415,1405
1392,1396
1360,1395
1376,1396
1347,1390
1334,1402
1350,1362
1402,1397
1371,1424
1381,1404
1391,1428
1408,1449
1400,1446
1454,1472
1429,1528
1450,1506
1485,1504
1468,1507
1456,1538
1517,1539
1542,1574
1527,1594
1576,1603
1578,1606
1582,1628
1622,1640
1628,1662
1635,1644
1671,1703
1693,1687
1733,1722
1756,1735
1726,1732
1756,1790
1779,1755
1792,1778
1786,1787
1799,1795
1812,1791
1813,1812
1835,1806
1854,1803
1865,1793
1810,1791
1845,1776
1827,1776
1834,1785
1812,1777
1772,1760
1802,1771
1817,1757
1801,1749
1775,1721
1770,1694
1733,1698
1739,1703
1714,1660
1694,1662
1657,1669
1663,1638
1676,1598
1629,1582
1609,1567
1612,1552
1610,1535
1536,1525
1540,1506
1542,1495
1522,1490
1532,1460
1479,1459
1466,1453
1432,1423
1407,1420
1418,1426
1383,1383
1406,1397
1401,1435
1376,1358
1398,1382
1344,1385
1383,1390
1379,1389
1390,1390
1362,1417
1386,1386
1392,1413
1387,1440
1387,1415
1390,1443
1414,1452
1460,1475
1417,1485
1446,1523
1475,1503
1496,1520
1499,1555
1518,1572
1522,1583
1547,1621
1599,1611
1616,1629
1601,1652
1646,1668
1655,1672
1668,1716
1674,1710
1689,1707
1708,1739
1712,1746
1766,1765
1773,1815
1768,1787
1792,1806
1791,1794
1799,1793
1798,1809
1823,1808
1832,1805
1840,1827
1813,1809
1853,1804
1816,1799
1822,1774
1816,1757
1803,1771
1770,1764
1792,1761
1802,1766
1789,1744
1769,1712
1727,1693
1720,1695
1712,1653
1708,1648
1706,1666
1659,1593
1652,1602
1635,1579
1590,1593
1582,1545
1562,1556
1574,1522
1537,1512
1516,1515
1510,1488
1513,1453
1457,1430
1461,1466
1457,1435
1440,1438
1426,1423
1384,1398
1382,1381
1377,1397
1398,1407
1375,1379
1378,1392
1370,1385
1362,1400
1356,1393
1377,1423
1357,1420
1390,1428
1407,1406
1413,1446
1395,1452
1440,1472
1420,1465
1447,1496
1465,1486
1491,1532
1453,1515
1491,1555
1534,1574
1544,1590
1573,1623
1577,1631
1588,1643
1608,1641
1633,1679
1661,1720
1684,1708
1690,1711
1685,1730
1731,1766
1741,1740
1748,1756
1764,1777
1794,1777
1794,1777
1833,1816
1826,1791
1804,1841
1820,1827
1826,1796
1810,1802
1826,1807
1806,1778
1818,1775
1826,1805
1832,1778
1829,1737
1799,1745
1787,1769
1794,1733
1771,1719
1721,1691
1749,1717
1739,1679
1727,1667
1719,1620
1684,1632
1655,1607
1671,1607
1626,1577
1588,1564
1588,1545
1561,1556
1528,1492
1550,1503
1505,1494
1496,1461
1473,1443
1463,1482
1421,1424
1412,1432
1449,1408
1432,1406
1402,1402
1397,1424
1393,1393
1379,1395
1387,1391
1407,1429
1374,1401
1379,1382
1365,1394
1370,1392
1363,1424
1399,1431
1395,1438
1374,1441
1396,1450
1411,1455
1424,1496
1423,1486
1473,1513
1473,1538
1487,1549
1504,1570
1536,1571
1535,1597
1549,1608
1592,1629
1604,1646
1632,1671
1639,1695
1661,1702
1672,1725
1695,1715
1718,1725
1740,1741
1750,1769
1766,1744
1781,1789
1774,1786
1790,1807
1804,1791
1790,1793
1840,1796
1805,1806
1819,1835
1842,1801
1820,1816
1815,1799
1838,1801
1830,1786
1827,1798
1824,1726
1807,1749
1780,1755
1786,1738
1756,1727
1767,1725
1728,1711
1711,1693
1691,1654
1661,1639
1689,1620
1652,1591
1630,1577
1580,1562
1598,1549
1585,1512
1593,1507
1533,1502
1505,1483
1489,1485
1473,1462
1467,1438
1437,1426
1471,1411
1419,1406
1420,1409
1406,1382
1399,1394
1382,1375
1391,1379
1366,1403
1386,1394
1364,1398
1367,1403
1379,1392
1379,1395
1365,1429
1390,1386
1370,1445
1392,1441
1398,1463
1409,1471
1437,1490
1468,1510
1462,1500
1475,1504
1478,1559
1527,1548
1523,1554
1543,1584
1581,1631
1580,1625
1607,1641
1610,1656
1642,1681
1670,1689
1682,1727
1677,1700
1699,1718
1714,1721
1736,1759
1743,1757
1777,1769
1812,1804
1810,1792
1790,1783
1792,1822
1812,1807
1855,1811
1841,1828
1803,1807
1840,1804
1818,1808
1821,1769
1821,1766
1853,1757
1780,1769
1810,1766
1790,1761
1770,1713
1743,1711
1757,1692
1736,1686
1708,1660
1695,1671
1668,1640
1640,1599
1643,1614
1623,1575
1611,1550
1582,1537
1578,1538
1581,1485
1524,1491
1500,1493
1489,1481
1489,1444
1450,1482
1441,1470
1416,1425
1424,1416
1414,1419
1404,1400
1386,1372
1396,1395
1384,1378
1377,1400
1385,1402
1377,1412
1344,1419
1386,1381
1387,1410
1364,1394
1397,1419
1437,1434
1385,1417
1433,1452
1441,1480
1443,1499
1458,1515
1465,1520
1512,1538
1510,1565
1495,1577
1526,1562
1587,1605
1606,1642
1618,1629
1604,1669
1606,1660
1645,1649
1643,1718
1712,1704
1698,1725
1726,1729
1775,1763
1737,1736
1742,1781
1769,1777
1808,1795
1783,1776
1801,1808
1820,1812
1813,1792
1795,1815
1826,1803
1802,1790
1801,1799
1831,1770
1820,1792
1820,1781
1825,1779
1817,1767
1794,1742
1789,1727
1782,1707
1730,1695
1743,1677
1729,1688
1708,1661
1680,1642
1658,1624
1656,1604
1623,1588
1650,1564
1589,1542
1559,1545
1552,1528
1560,1528
1515,1478
1494,1473
1446,1468
1454,1448
1464,1443
1466,1448
1427,1427
1426,1414
1440,1428
1392,1420
1387,1444
1372,1403
1371,1411
1394,1406
1391,1379
1372,1416
1372,1415
1362,1412
1365,1422
1400,1436
1397,1432
1405,1441
1406,1456
1418,1481
1449,1496
1458,1513
1485,1514
1498,1541
1491,1540
1506,1595
1536,1595
1556,1606
1597,1595
1613,1635
1600,1640
1635,1650
1668,1661
1672,1698
1704,1702
1721,1735
1701,1741
1722,1751
1741,1746
1752,1759
1771,1770
1804,1771
1813,1791
1801,1806
1835,1794
1809,1774
1820,1821
1830,1830
1834,1781
1810,1778
1793,1779
1841,1783
1812,1775
1800,1763
1797,1765
1762,1760
1816,1721
1753,1719
1762,1706
1761,1685
1710,1687
1687,1649
1698,1646
1693,1601
1625,1608
1643,1588
1614,1557
1578,1563
1569,1548
1549,1529
1520,1511
1502,1479
1499,1473
1476,1492
1481,1464
1450,1424
1446,1453
1409,1402
1386,1401
1411,1420
1391,1423
1402,1436
1373,1399
1402,1400
1390,1415
1359,1400
1370,1374
1392,1428
1397,1419
1363,1437
1391,1436
1416,1429
1418,1472
1405,1464
1439,1504
1444,1523
1466,1507
1512,1549
1499,1529
1507,1568
1567,1592
1537,1594
1560,1616
1626,1638
1612,1658
1652,1667
1647,1687
1652,1694
1681,1682
1700,1737
1716,1744
1725,1743
1771,1790
1750,1789
1788,1749
1795,1752
1820,1808
1822,1774
1817,1821
1815,1815
1838,1773
1803,1818
1822,1789
1801,1787
1822,1787
1820,1789
1831,1775
1796,1760
1793,1749
1784,1718
1789,1692
1767,1707
1757,1710
1709,1687
1725,1650
1721,1648
1667,1634
1656,1621
1644,1605
1649,1585
1609,1575
1601,1539
1542,1576
1521,1514
1524,1511
1542,1500
1509,1492
1488,1459
1468,1462
1439,1422
1474,1426
1438,1433
1419,1432
1396,1403
1376,1418
1378,1415
1347,1401
1384,1406
1379,1377
1385,1386
1374,1387
1347,1405
1378,1441
1384,1468
1376,1441
1402,1460
1429,1484
1435,1468
1418,1490
1492,1497
1475,1524
1492,1524
1496,1560
1499,1552
1568,1567
1559,1600
1577,1613
1604,1635
1614,1631
1642,1670
1656,1698
1684,1716
1688,1733
1681,1719
1733,1736
1731,1774
1761,1735
1761,1767
1756,1784
1768,1793
1807,1788
1799,1775
1793,1779
1822,1808
1808,1786
1792,1792
1791,1791
1819,1797
1813,1761
1791,1761
1812,1753
1799,1751
1742,1728
1747,1746
1773,1710
1759,1695
1732,1698
1707,1668
1701,1670
1655,1656
1675,1622
1646,1613
1598,1587
1607,1570
1622,1575
1595,1558
1566,1523
1511,1527
1508,1508
1535,1459
1472,1453
1481,1449
1486,1450
1440,1423
1463,1433
1435,1417
1397,1443
1385,1411
1394,1412
1391,1380
1334,1389
1390,1426
1387,1442
1374,1420
1410,1402
1396,1406
1385,1448
1401,1445
1398,1459
1413,1436
1430,1494
1467,1471
1488,1511
1481,1518
1481,1534
1504,1563
1516,1561
1554,1583
1543,1600
1587,1625
1571,1627
1621,1639
1631,1657
1663,1696
1674,1690
1678,1702
1674,1743
1714,1727
1720,1735
1751,1738
1770,1766
1790,1778
1752,1803
1773,1788
1778,1783
1758,1804
1770,1792
1828,1800
1807,1788
1813,1765
1826,1800
1798,1759
1792,1775
1779,1790
1809,1756
1756,1736
1793,1732
1751,1714
1734,1717
1746,1672
1691,1685
1684,1662
1658,1622
1663,1606
1645,1600
1638,1570
1597,1566
1610,1542
1570,1535
1528,1532
1534,1500
1531,1480
1493,1484
1473,1452
1490,1447
1458,1443
1441,1447
1436,1437
1437,1421
1390,1431
1380,1413
1389,1435
1398,1401
1409,1396
1374,1419
1373,1401
1382,1452
1389,1420
1417,1462
1404,1425
1404,1450
1432,1442
1460,1466
1447,1484
1484,1517
1452,1518
1484,1546
1503,1540
1527,1595
1534,1569
1575,1603
1560,1626
1612,1615
1649,1659
1609,1656
1640,1705
1665,1678
1664,1671
1701,1736
1688,1720
1738,1748
1738,1741
1758,1764
1768,1754
1805,1769
1792,1809
1781,1787
1788,1786
1817,1769
1830,1778
1796,1779
1818,1788
1805,1792
1781,1765
1784,1747
1791,1761
1780,1765
1768,1741
1773,1741
1771,1703
1718,1687
1726,1671
1692,1645
1678,1648
1693,1639
1680,1606
1662,1583
1636,1607
1604,1562
1591,1527
1587,1521
1552,1517
1497,1517
1528,1473
1530,1456
1473,1437
1480,1469
1429,1468
1423,1445
1402,1448
1428,1442
1435,1408
1405,1384
1408,1426
1418,1425
1376,1423
1393,1424
1427,1423
1398,1446
1410,1434
1408,1449
1401,1457
1463,1489
1434,1467
1427,1472
1476,1501
1487,1501
1471,1505
1521,1570
1523,1581
1533,1561
1528,1601
1543,1595
1556,1606
1610,1623
1612,1621
1611,1686
1640,1686
1639,1698
1676,1715
1722,1751
1718,1759
1720,1734
1755,1755
1751,1763
1771,1762
1776,1796
1773,1772
1813,1772
1817,1770
1791,1788
1802,1799
1809,1755
1787,1740
1812,1791
1759,1756
1774,1782
1791,1750
1756,1708
1794,1712
1743,1716
1737,1700
1713,1684
1697,1664
1702,1642
1690,1644
1645,1635
1660,1593
1607,1566
1591,1603
1575,1566
