ch1,ch2
1666,1683
1656,1672
1666,1692
1660,1704
1717,1710
1726,1717
1695,1754
1732,1728
1746,1741
1732,1753
1775,1757
1769,1745
1756,1766
1783,1742
1755,1749
1771,1752
1766,1755
1746,1719
1761,1717
1755,1704
1745,1728
1758,1658
1721,1693
1695,1682
1678,1672
1678,1636
1701,1606
1668,1624
1644,1602
1652,1591
1563,1551
1584,1544
1563,1574
1527,1503
1572,1500
1515,1504
1483,1478
1469,1476
1483,1471
1501,1428
1457,1466
1459,1478
1441,1465
1469,1437
1446,1429
1410,1455
1428,1436
1456,1462
1443,1476
1445,1488
1464,1484
1440,1486
1438,1496
1446,1513
1447,1502
1476,1508
1503,1543
1513,1578
1535,1594
1579,1566
1547,1588
1585,1638
1541,1592
1608,1633
1622,1647
1624,1690
1655,1705
1648,1672
1696,1688
1708,1708
1710,1732
1731,1723
1726,1753
1766,1734
1748,1736
1745,1747
1807,1751
1754,1783
1753,1717
1769,1746
1767,1727
1768,1743
1782,1699
1759,1697
1720,1724
1698,1692
1746,1704
1745,1665
1705,1639
1658,1660
1685,1623
1665,1631
1657,1617
1660,1622
1627,1576
1574,1592
1602,1567
1571,1558
1534,1529
1539,1529
1531,1487
1476,1473
1481,1479
1459,1461
1470,1451
1484,1445
1449,1462
1448,1441
1428,1450
1437,1486
1437,1437
1449,1408
1435,1465
1417,1470
1425,1472
1432,1442
1425,1468
1476,1499
1442,1464
1473,1523
1490,1538
1495,1533
1498,1520
1535,1560
1528,1592
1550,1582
1594,1588
1593,1640
1601,1618
1628,1620
1652,1652
1638,1674
1668,1698
1682,1711
1685,1715
1721,1732
1701,1769
1702,1727
1728,1738
1726,1754
1778,1737
1773,1748
1762,1762
1745,1745
1772,1730
1781,1745
1761,1768
1770,1733
1744,1736
1754,1727
1711,1699
1733,1716
1708,1699
1722,1684
1694,1663
1697,1678
1658,1636
1647,1607
1612,1572
1630,1594
1567,1572
1595,1552
1573,1537
1529,1543
1570,1516
1512,1512
1506,1510
1468,1485
1502,1480
1439,1463
1465,1441
1435,1445
1469,1465
1449,1452
1454,1461
1427,1450
1483,1436
1415,1442
1426,1459
1419,1419
1451,1454
1459,1456
1435,1466
1468,1470
1484,1506
1433,1524
1514,1538
1521,1549
1541,1578
1557,1587
1536,1555
1541,1615
1587,1616
1599,1615
1590,1630
1636,1641
1652,1682
1669,1688
1708,1708
1712,1700
1710,1750
1680,1717
1748,1782
1767,1735
1746,1740
1772,1767
1740,1739
1770,1779
1770,1746
1797,1743
1752,1766
1747,1764
1767,1705
1761,1704
1740,1710
1727,1719
1771,1715
1727,1676
1745,1658
1677,1660
1692,1638
1681,1650
1633,1619
1644,1631
1635,1587
1618,1590
1627,1617
1605,1545
1584,1549
1563,1529
1525,1508
1521,1514
1497,1485
1463,1456
1466,1474
1455,1489
1443,1473
1464,1448
1451,1471
1462,1432
1377,1440
1432,1449
1445,1473
1385,1446
1409,1439
1412,1450
1465,1454
1459,1455
1446,1507
1453,1477
1462,1500
1464,1514
1500,1524
1465,1562
1490,1574
1509,1582
1543,1608
1560,1590
1604,1600
1623,1639
1644,1621
1642,1670
1641,1672
1658,1679
1668,1711
1714,1724
1702,1699
1704,1739
1722,1735
1757,1758
1792,1772
1747,1738
1761,1760
1763,1766
1784,1756
1770,1789
1767,1720
1767,1761
1749,1760
1774,1752
1742,1700
1778,1703
1745,1725
1703,1673
1744,1676
1712,1635
1702,1651
1684,1647
1647,1601
1648,1609
1615,1605
1588,1570
1616,1563
1591,1550
1574,1563
1563,1549
1562,1561
1517,1507
1504,1496
1465,1470
1468,1475
1444,1449
1451,1479
1472,1432
1444,1440
1467,1449
1451,1440
1398,1464
1443,1438
1430,1456
1407,1470
1455,1453
1450,1501
1458,1452
1392,1488
1474,1468
1473,1476
1503,1516
1494,1528
1497,1537
1518,1569
1545,1566
1579,1594
1562,1588
1548,1616
1561,1618
1571,1622
1666,1659
1641,1623
1660,1691
1709,1702
1693,1740
1697,1721
1701,1723
1728,1740
1729,1744
1735,1726
1773,1756
1787,1787
1779,1746
1787,1745
1768,1759
1751,1766
1760,1755
1779,1746
1781,1726
1746,1716
1780,1720
1714,1690
1764,1715
1738,1674
1711,1671
1704,1674
1697,1659
1627,1659
1645,1614
1650,1568
1631,1578
1575,1561
1615,1583
1562,1536
1546,1486
1530,1511
1487,1477
1481,1480
1465,1488
1486,1454
1468,1452
1479,1460
1462,1468
1460,1442
1444,1455
1445,1440
1443,1416
1426,1448
1452,1443
1437,1459
1403,1474
1459,1439
1417,1459
1459,1485
1446,1516
1476,1489
1454,1507
1484,1511
1489,1534
1533,1561
1513,1531
1532,1554
1548,1597
1591,1624
1582,1614
1627,1627
1587,1651
1641,1657
1693,1686
1640,1722
1662,1672
1650,1727
1698,1730
1709,1714
1727,1742
1745,1741
1747,1768
1758,1739
1771,1720
1747,1769
1811,1757
1762,1777
1773,1761
1748,1769
1764,1741
1758,1730
1745,1702
1736,1690
1754,1715
1695,1700
1721,1682
1740,1672
1696,1670
1697,1651
1689,1645
1642,1622
1618,1588
1633,1598
1640,1603
1582,1569
1561,1541
1568,1551
1537,1545
1523,1516
1478,1470
1505,1489
1501,1483
1504,1443
1450,1450
1462,1456
1397,1449
1431,1448
1417,1462
1419,1418
1404,1439
1440,1409
1417,1418
1425,1448
1402,1465
1454,1460
1403,1463
1420,1505
1453,1503
1448,1490
1485,1536
1500,1537
1502,1534
1538,1524
1537,1562
1569,1575
1588,1607
1608,1602
1614,1616
1635,1650
1623,1659
1634,1676
1683,1671
1720,1720
1657,1760
1716,1713
1727,1770
1693,1722
1758,1739
1774,1774
1759,1727
1758,1778
1748,1775
1756,1767
1785,1731
1814,1734
1771,1761
1800,1769
1792,1710
1738,1758
1739,1715
1744,1714
1755,1705
1735,1686
1670,1695
1712,1681
1691,1667
1664,1605
1678,1618
1661,1632
1634,1599
1604,1578
1596,1578
1575,1549
1510,1535
1520,1520
1540,1509
1509,1503
1516,1497
1473,1477
1471,1466
1488,1471
1435,1446
1467,1436
1440,1443
1432,1440
1405,1431
1446,1429
1460,1411
1441,1420
1412,1433
1388,1430
1431,1440
1411,1484
1427,1463
1449,1499
1446,1524
1457,1500
1460,1514
1506,1508
1508,1554
1525,1603
1512,1595
1566,1587
1542,1592
1594,1631
1578,1631
1624,1664
1640,1716
1644,1669
1625,1688
1652,1706
1712,1731
1694,1726
1710,1744
1741,1751
1756,1771
1768,1780
1744,1761
1781,1743
1801,1755
1784,1774
1811,1759
1778,1764
1818,1745
1761,1729
1759,1753
1775,1727
1779,1708
1751,1708
1773,1667
1722,1712
1718,1699
1726,1678
1721,1645
1659,1645
1669,1609
1624,1629
1606,1573
1617,1575
1562,1559
1598,1560
1563,1506
1567,1528
1506,1512
1516,1521
1503,1487
1475,1509
1490,1472
1462,1460
1454,1448
1455,1461
1439,1455
1424,1452
1445,1427
1390,1462
1425,1460
1409,1460
1408,1460
1402,1431
1417,1419
1446,1446
1438,1455
1440,1473
1431,1469
1446,1490
1505,1512
1510,1532
1526,1532
1514,1561
1517,1546
1539,1591
1566,1574
1592,1625
1607,1667
1644,1646
1657,1644
1652,1665
1682,1664
1695,1714
1691,1727
1728,1705
1712,1725
1737,1743
1707,1763
1729,1756
1759,1772
1772,1773
1773,1788
1782,1746
1802,1769
1789,1779
1771,1708
1786,1750
1761,1743
1758,1738
1804,1738
1785,1713
1758,1714
1753,1696
1724,1716
1719,1666
1722,1656
1681,1648
1697,1627
1648,1645
1606,1624
1621,1568
1633,1557
1568,1552
1552,1547
1525,1498
1553,1504
1491,1472
1529,1488
1485,1476
1467,1445
1465,1448
1451,1437
1500,1461
1438,1409
1432,1421
1422,1424
1424,1423
1379,1415
1418,1418
1428,1464
1410,1437
1446,1444
1422,1426
1395,1509
1418,1455
1421,1490
1499,1495
1474,1529
1503,1495
1484,1539
1537,1543
1549,1577
1527,1583
1541,1602
1591,1601
1583,1608
1586,1632
1665,1649
1633,1635
1685,1696
1676,1706
1705,1711
1718,1734
1726,1770
1751,1756
1781,1752
1781,1764
1745,1781
1779,1753
1800,1762
1800,1791
1806,1791
1802,1750
1783,1754
1801,1769
1787,1746
1787,1773
1786,1746
1773,1738
1753,1706
1779,1710
1744,1705
1723,1685
1711,1679
1710,1654
1671,1621
1675,1636
1639,1593
1627,1619
1612,1599
1607,1536
1595,1552
1586,1537
1586,1528
1524,1512
1510,1503
1478,1504
1476,1446
1478,1448
1456,1474
1429,1411
1430,1415
1436,1449
1364,1434
1384,1450
1429,1418
1385,1395
1374,1399
1463,1447
1386,1436
1389,1440
1439,1415
1406,1469
1451,1474
1422,1463
1444,1493
1457,1511
1491,1505
1473,1520
1507,1578
1520,1559
1576,1567
1558,1557
1573,1598
1585,1637
1606,1640
1640,1667
1668,1680
1682,1662
1684,1684
1693,1706
1711,1726
1713,1714
1748,1748
1745,1780
1793,1760
1763,1771
1768,1774
1793,1788
1776,1800
1790,1756
1786,1762
1779,1784
1764,1781
1818,1769
1785,1747
1789,1749
1779,1748
1777,1738
1776,1702
1751,1706
1760,1710
1742,1694
1678,1663
1694,1643
1668,1638
1666,1628
1641,1585
1602,1575
1600,1578
1611,1547
1577,1515
1547,1512
1541,1507
1501,1495
1512,1499
1467,1444
1474,1484
1456,1440
1480,1468
1413,1391
1447,1416
1430,1431
1420,1445
1427,1423
1406,1417
1417,1422
1402,1414
1380,1420
1411,1424
1392,1429
1429,1459
1435,1433
1463,1465
1431,1479
1454,1501
1517,1502
1463,1514
1493,1550
1549,1572
1535,1558
1564,1571
1561,1599
1565,1634
1589,1652
1590,1619
1623,1680
1657,1678
1666,1689
1705,1720
1718,1729
1718,1724
1761,1745
1761,1743
1790,1771
1763,1778
1770,1774
1793,1751
1788,1783
1754,1780
1820,1775
1793,1754
1806,1794
1786,1765
1824,1741
1779,1730
1792,1734
1770,1715
1781,1701
1760,1747
1749,1712
1754,1702
1706,1653
1697,1660
1681,1648
1682,1615
1653,1605
1644,1569
1602,1566
1561,1528
1545,1556
1568,1511
1518,1493
1489,1498
1491,1467
1468,1459
1443,1459
1479,1462
1440,1447
1447,1477
1407,1454
1437,1434
1413,1432
1427,1426
1431,1427
1396,1402
1378,1433
1406,1426
1410,1428
1430,1451
1433,1402
1428,1446
1438,1462
1434,1486
1440,1491
1501,1490
1466,1509
1484,1551
1493,1544
1536,1581
1515,1592
1547,1634
1585,1632
1621,1608
1601,1643
1644,1667
1632,1691
1668,1689
1685,1694
1726,1697
1746,1731
1713,1732
1758,1745
1740,1766
1747,1792
1786,1766
1810,1767
1782,1772
1810,1777
1793,1777
1781,1785
1806,1791
1776,1805
1788,1788
1755,1766
1775,1733
1789,1713
1784,1718
1761,1707
1744,1683
1704,1690
1738,1668
1696,1631
1686,1637
1667,1616
1640,1622
1606,1616
1613,1579
1599,1563
1601,1550
1553,1505
1549,1499
1506,1515
1535,1485
1524,1480
1484,1458
1488,1456
1452,1454
1435,1453
1423,1449
1428,1444
1379,1406
1417,1414
1416,1409
1399,1388
1427,1404
1403,1437
1373,1412
1420,1434
1411,1444
1451,1441
1415,1480
1417,1463
1424,1479
1471,1511
1422,1509
1465,1525
1478,1512
1510,1575
1532,1555
1517,1610
1557,1628
1578,1636
1594,1603
1607,1662
1610,1647
1641,1647
1661,1708
1655,1715
1681,1722
1710,1713
1737,1699
1783,1739
1755,1780
1771,1753
1762,1757
1771,1778
1794,1820
1786,1788
1796,1771
1830,1787
1812,1784
1790,1782
1800,1743
1797,1737
1763,1781
1778,1772
1745,1732
1756,1739
1743,1719
1754,1700
1720,1689
1735,1678
1691,1651
1683,1640
1662,1609
1625,1575
1628,1568
1578,1578
1572,1563
1593,1517
1554,1500
1537,1502
1503,1475
1502,1470
1506,1494
1464,1468
1471,1476
1468,1421
1420,1429
1439,1438
1406,1424
1432,1401
1416,1405
1392,1397
1399,1372
1402,1431
1385,1412
1413,1440
1425,1434
1442,1453
1430,1417
1410,1453
1418,1481
1444,1485
1458,1514
1451,1511
1488,1512
1536,1557
1505,1551
1519,1576
1533,1597
1582,1602
1609,1644
1594,1663
1639,1709
1666,1672
1669,1713
1664,1702
1729,1719
1713,1730
1736,1757
1748,1765
1767,1764
1760,1764
1768,1773
1796,1796
1840,1799
1815,1779
1808,1787
1802,1801
1819,1799
1830,1768
1815,1779
1779,1797
1805,1798
1808,1776
1799,1764
1761,1706
1783,1736
1728,1705
1746,1682
1713,1645
1697,1659
1672,1645
1675,1617
1650,1635
1651,1588
1587,1562
1592,1530
1580,1551
1571,1529
1519,1505
1498,1512
1495,1469
1462,1473
1472,1445
1433,1422
1405,1427
1462,1442
1426,1443
1429,1418
1443,1419
1412,1409
1400,1420
1403,1388
1405,1419
1390,1423
1377,1423
1386,1418
1373,1424
1425,1436
1436,1436
1414,1496
1453,1485
1453,1517
1454,1496
1444,1534
1494,1536
1505,1554
1498,1600
1520,1582
1512,1613
1572,1628
1592,1618
1634,1658
1652,1681
1666,1678
1704,1721
1710,1716
1723,1753
1748,1747
1734,1761
1761,1752
1758,1782
1773,1741
1814,1770
1789,1787
1831,1788
1845,1811
1852,1814
1831,1782
1805,1743
1826,1790
1840,1785
1800,1747
1788,1767
1782,1732
1785,1791
1738,1747
1740,1715
1733,1725
1691,1694
1734,1651
1689,1651
1663,1636
1622,1618
1626,1601
1630,1566
1566,1531
1602,1536
1594,1549
1564,1487
1506,1488
1524,1498
1486,1455
1469,1460
1430,1466
1430,1426
1424,1390
1439,1430
1447,1434
1383,1418
1368,1386
1355,1390
1400,1387
1383,1380
1354,1395
1355,1406
1373,1461
1385,1448
1403,1464
1376,1469
1387,1465
1453,1463
1425,1491
1450,1486
1444,1511
1463,1550
1488,1556
1544,1571
1524,1601
1537,1597
1573,1651
1589,1625
1596,1633
1623,1668
1663,1706
1667,1686
1689,1706
1700,1757
1751,1742
1720,1796
1739,1792
1755,1783
1829,1801
1766,1802
1802,1759
1790,1811
1812,1847
1771,1796
1806,1832
1814,1802
1800,1826
1839,1797
1814,1796
1815,1780
1802,1759
1805,1752
1765,1737
1769,1739
1755,1701
1748,1697
1706,1693
1693,1646
1699,1628
1666,1603
1630,1619
1640,1592
1583,1590
1625,1569
1556,1522
1560,1500
1514,1488
1537,1506
1485,1492
1534,1466
1461,1464
1470,1424
1450,1409
1404,1436
1402,1404
1407,1409
1349,1405
1405,1396
1380,1416
1372,1411
1378,1408
1383,1414
1364,1420
1390,1429
1367,1444
1436,1436
1413,1457
1399,1458
1447,1443
1420,1484
1455,1505
1471,1518
1478,1502
1532,1549
1517,1586
1536,1610
1568,1601
1602,1619
1598,1609
1606,1656
1653,1689
1656,1655
1688,1692
1675,1747
1720,1719
1744,1767
1733,1753
1771,1785
1751,1760
1787,1741
1827,1803
1792,1809
1797,1815
1775,1813
1810,1809
1822,1812
1810,1812
1861,1791
1839,1797
1813,1793
1805,1750
1841,1762
1786,1742
1789,1722
1747,1735
1776,1686
1705,1681
1734,1656
1720,1664
1741,1645
1648,1653
1645,1581
1610,1582
1597,1563
1582,1562
1597,1535
1531,1531
1530,1484
1516,1488
1503,1473
1477,1477
1475,1465
1481,1452
1435,1457
1433,1392
1406,1415
1385,1397
1369,1407
1362,1409
1379,1401
1338,1384
1387,1391
1383,1440
1374,1404
1385,1392
1374,1426
1385,1427
1385,1445
1441,1474
1479,1455
1444,1471
1470,1488
1475,1493
1478,1536
1528,1559
1492,1579
1523,1598
1541,1600
1577,1612
1592,1640
1635,1655
1638,1687
1686,1674
1704,1716
1701,1699
1704,1713
1751,1746
1760,1784
1777,1767
1764,1812
1786,1791
1832,1773
1798,1788
1808,1792
1815,1806
1834,1750
1833,1797
1816,1808
1822,1788
1854,1833
1784,1764
1829,1791
1796,1752
1796,1733
1722,1723
1785,1706
1762,1682
1726,1668
1703,1687
1701,1658
1678,1643
1647,1626
1625,1657
1633,1616
1613,1525
1590,1543
1612,1526
1536,1529
1524,1536
1513,1457
1487,1477
1495,1431
1462,1412
1450,1441
1455,1418
1367,1400
1433,1391
1407,1396
1373,1406
1374,1400
1398,1399
1378,1373
1375,1442
1410,1394
1422,1430
1393,1399
1384,1399
1392,1435
1401,1465
1457,1462
1456,1497
1470,1512
1472,1472
1460,1503
1480,1563
1509,1521
1544,1571
1549,1579
1577,1627
1577,1625
1586,1619
1585,1649
1681,1677
1642,1703
1706,1700
1752,1701
1700,1751
1790,1762
1748,1763
1787,1786
1763,1781
1777,1806
1795,1817
1807,1819
1832,1813
1835,1834
1827,1808
1845,1831
1807,1814
1786,1816
1799,1761
1813,1777
1800,1748
1853,1742
1791,1756
1794,1733
1749,1705
1745,1697
1730,1660
1722,1661
1719,1631
1671,1643
1652,1612
1644,1617
1574,1599
1561,1551
1552,1531
1541,1520
1554,1502
1525,1493
1516,1492
1505,1449
1467,1458
1439,1420
1438,1412
1443,1440
1414,1398
1411,1427
1387,1386
1403,1364
1365,1396
1364,1375
1385,1373
1380,1370
1377,1396
1362,1385
1389,1394
1395,1438
1358,1436
1398,1451
1405,1462
1447,1477
1456,1514
1436,1511
1478,1515
1538,1562
1543,1545
1550,1554
1564,1569
1578,1617
1623,1634
1601,1655
1624,1659
1662,1677
1658,1679
1709,1723
1731,1731
1706,1748
1723,1738
1791,1737
1782,1781
1805,1763
1805,1769
1773,1783
1797,1810
1821,1808
1841,1800
1856,1801
1840,1837
1812,1807
1819,1797
1849,1802
1814,1749
1822,1783
1811,1768
1781,1736
1750,1723
1760,1714
1698,1673
1712,1691
1689,1648
1669,1660
1660,1623
1640,1602
1648,1569
1626,1595
1621,1571
1572,1547
1564,1519
1536,1526
1509,1469
1479,1473
1497,1483
1477,1425
1412,1461
1440,1435
1431,1379
1396,1395
1385,1417
1337,1366
1423,1383
1392,1425
1361,1405
1394,1407
1353,1401
1394,1412
1381,1447
1394,1454
1396,1422
1427,1453
1434,1472
1423,1472
1446,1471
1469,1518
1460,1492
1475,1548
1499,1536
1566,1548
1564,1597
1536,1622
1543,1627
1609,1645
1634,1668
1678,1676
1677,1661
1653,1725
1725,1730
1716,1745
1752,1736
1783,1791
1768,1776
1743,1800
1768,1777
1800,1814
1834,1812
1796,1805
1844,1814
1818,1817
1797,1817
1837,1786
1846,1796
1834,1802
1809,1792
1807,1787
1809,1748
1767,1760
1795,1697
1780,1740
1736,1710
1755,1673
1730,1674
1728,1678
1673,1633
1656,1628
1668,1594
1622,1572
1616,1581
1587,1524
1593,1527
1523,1524
1523,1488
1509,1497
1472,1475
1499,1493
1471,1445
1448,1411
1415,1420
1416,1427
1409,1389
1412,1423
1400,1402
1388,1399
1401,1379
1394,1387
1381,1385
1339,1405
1377,1380
1369,1419
1390,1447
1372,1436
1404,1503
1412,1479
1403,1459
1464,1482
1483,1495
1471,1544
1489,1536
1531,1548
1472,1591
1569,1613
1576,1594
1594,1649
1606,1655
1634,1661
1667,1701
1664,1686
1670,1745
1721,1722
1742,1751
1729,1741
1711,1758
1760,1786
1760,1798
1785,1789
1809,1825
1847,1802
1813,1825
1833,1802
1843,1781
1788,1820
1803,1804
1852,1788
1845,1798
1802,1783
1799,1788
1781,1776
1769,1749
1773,1713
1781,1715
1745,1679
1755,1710
1689,1646
1679,1686
1690,1630
1628,1609
1644,1594
1585,1549
1594,1555
1614,1567
1553,1538
1514,1498
1461,1503
1486,1485
1507,1449
1452,1449
1499,1419
1436,1407
1416,1393
1417,1434
1413,1416
1366,1383
1367,1435
1388,1408
1354,1431
1382,1388
1381,1401
1356,1411
1419,1390
1369,1430
1363,1438
1424,1423
1399,1457
1448,1474
1466,1484
1440,1490
1482,1491
1488,1536
1474,1567
1522,1592
1549,1550
1552,1593
1579,1592
1611,1628
1633,1655
1644,1698
1676,1689
1652,1721
1694,1734
1744,1737
1744,1751
1759,1733
1750,1761
1764,1791
1798,1791
1804,1807
1821,1818
1842,1824
1859,1793
1838,1800
1857,1773
1823,1772
1858,1803
1789,1771
1811,1804
1831,1746
1803,1756
1799,1771
1777,1740
1746,1703
1713,1694
1745,1663
1721,1666
1669,1636
1679,1636
1590,1621
1634,1591
1651,1588
1598,1553
1572,1524
1545,1557
1554,1495
1561,1476
1495,1456
1447,1466
1492,1445
1474,1438
1440,1394
1453,1414
1389,1419
1391,1407
1386,1412
1405,1365
1357,1406
1352,1385
1367,1437
1393,1410
1366,1403
1405,1423
1361,1416
1415,1428
1419,1448
1363,1466
1397,1482
1465,1468
1423,1509
1465,1516
1515,1526
1493,1544
1547,1572
1550,1549
1553,1616
1578,1618
1569,1653
1613,1648
1638,1667
1670,1714
1708,1693
1707,1719
1737,1750
1716,1736
1792,1774
1795,1766
1727,1772
1779,1793
1849,1810
1814,1796
1846,1791
1823,1795
1836,1800
1821,1789
1809,1817
1812,1842
1818,1788
1839,1792
1797,1753
1794,1772
1764,1733
1788,1749
1737,1707
1738,1722
1749,1676
1689,1652
1685,1643
1668,1638
1605,1650
1662,1591
1615,1610
1602,1507
1559,1547
1544,1532
1539,1486
1513,1486
1483,1484
1499,1477
1452,1459
1421,1422
1427,1420
1416,1417
1412,1423
1380,1400
1380,1403
1378,1385
1373,1382
1389,1377
1380,1371
1363,1423
1383,1422
1386,1402
1373,1453
1399,1446
1395,1437
1395,1445
1452,1471
1425,1469
1475,1494
1479,1522
1500,1540
1505,1573
1526,1584
1577,1606
1566,1598
1594,1633
1600,1653
1610,1635
1652,1695
1655,1712
1729,1737
1708,1725
1723,1740
1711,1771
1780,1788
1753,1775
1817,1789
1784,1766
1814,1799
1814,1800
1828,1804
1771,1802
1830,1785
1847,1785
1821,1802
1815,1801
1797,1808
1820,1775
1789,1740
1805,1748
1778,1743
1754,1718
1760,1705
1737,1690
1705,1660
1716,1665
1650,1663
1671,1641
1645,1578
1577,1574
1583,1581
1614,1534
1588,1516
1539,1521
1504,1520
1486,1484
1483,1469
1469,1457
1452,1431
1440,1426
1414,1404
1400,1415
1414,1387
1411,1397
1363,1401
1363,1410
1394,1375
1376,1373
1364,1407
1404,1420
1371,1405
1382,1386
1412,1470
1391,1427
1419,1449
1431,1477
1464,1498
1445,1495
1485,1512
1461,1513
1487,1564
1518,1548
1558,1611
1590,1597
1609,1618
1635,1645
1630,1664
1626,1689
1645,1687
1660,1696
1709,1689
1713,1768
1720,1746
1747,1749
1763,1795
1767,1797
1781,1798
1798,1805
1793,1812
1785,1808
1805,1762
1827,1819
1814,1807
1833,1762
1814,1782
1778,1774
1818,1762
1759,1763
1780,1729
1760,1735
1754,1695
1761,1712
1743,1705
1681,1687
1693,1639
1686,1628
1665,1622
1630,1620
1638,1599
1623,1555
1554,1555
1529,1540
1544,1538
1499,1506
1522,1500
1471,1452
1458,1453
1446,1462
1458,1397
1389,1432
1426,1434
1385,1431
1374,1433
1392,1399
1382,1410
1382,1395
1371,1424
1364,1373
1417,1407
1366,1427
1397,1446
1378,1422
1434,1454
1430,1466
1447,1460
1436,1485
1454,1497
1508,1524
1453,1529
1489,1556
1546,1541
1541,1587
1558,1619
1581,1618
1631,1657
1602,1688
1654,1690
1652,1713
1699,1688
1661,1715
1753,1781
1745,1764
1754,1735
1795,1790
1780,1792
1801,1785
1801,1811
1840,1776
1831,1818
1796,1815
1827,1833
1826,1844
1849,1802
1802,1806
1810,1766
1840,1747
1799,1748
1785,1768
1781,1734
1760,1750
1766,1697
1735,1688
1730,1620
1703,1637
1671,1641
1621,1603
1633,1588
1625,1569
1594,1573
1561,1518
1540,1514
1497,1522
1480,1475
1508,1497
1527,1482
1499,1446
1420,1478
1427,1430
1458,1394
1391,1399
1426,1411
1392,1414
1382,1386
1375,1397
1397,1365
1363,1398
1341,1426
1379,1425
1377,1414
1420,1444
1427,1433
1395,1453
1427,1472
1461,1470
1440,1501
1497,1526
1500,1523
1495,1531
1541,1540
1556,1595
1523,1615
1571,1624
1624,1640
1612,1641
1629,1667
1649,1684
1658,1728
1715,1733
1727,1722
1742,1762
1735,1759
1761,1770
1757,1796
1778,1811
1805,1821
1835,1789
1814,1797
1836,1787
1840,1810
1807,1798
1795,1784
1839,1769
1798,1763
1825,1752
1812,1747
1782,1782
1773,1723
1774,1713
1726,1732
1721,1702
1737,1677
1696,1652
1698,1643
1659,1620
1658,1599
1634,1576
1598,1546
1608,1548
1580,1528
1534,1500
1539,1485
1524,1476
1472,1488
1476,1458
1439,1447
1430,1430
1454,1392
1411,1411
1416,1405
1374,1392
1381,1418
1364,1429
1339,1405
1378,1391
1361,1422
1410,1414
1368,1440
1400,1444
1385,1462
1444,1466
1427,1496
1444,1495
1456,1513
1471,1496
1502,1549
1522,1537
1506,1539
1513,1575
1589,1627
1570,1633
1606,1645
1631,1638
1621,1690
1635,1680
1672,1704
1714,1730
1711,1725
1736,1757
1742,1752
1773,1740
1759,1774
1796,1805
1770,1768
1821,1785
1819,1784
1821,1793
1830,1779
1842,1787
1793,1775
1800,1799
1829,1790
1795,1737
1767,1741
1753,1726
1795,1713
1777,1745
1742,1724
1714,1667
1687,1662
1700,1669
1652,1659
1647,1612
1647,1608
1635,1565
1600,1566
1586,1575
1509,1500
1538,1490
1496,1460
1479,1504
1489,1424
1468,1415
1465,1445
1422,1434
1415,1402
1406,1415
1402,1397
1401,1400
1392,1417
1386,1414
1396,1421
1404,1426
1378,1419
1395,1424
1389,1425
1407,1413
1437,1456
1430,1419
1447,1483
1469,1531
1453,1488
1487,1539
1509,1561
1498,1564
1523,1585
1528,1634
1605,1625
1610,1625
1576,1645
1624,1685
1665,1732
1623,1695
1690,1712
1754,1693
1737,1752
1754,1799
1770,1758
1785,1785
1797,1770
1779,1792
1793,1791
1785,1816
1795,1812
1821,1767
1838,1781
1785,1780
1828,1750
1823,1790
1786,1749
1775,1759
1757,1727
1754,1720
1752,1721
1724,1687
1720,1682
1726,1651
1703,1642
1683,1654
1667,1633
1631,1620
1592,1596
1570,1560
1612,1538
1570,1532
1523,1501
1511,1498
1495,1488
1486,1457
1442,1460
1434,1439
1446,1421
1431,1421
1410,1433
1395,1421
1387,1411
1403,1410
1390,1417
1408,1401
1391,1416
1398,1421
1441,1430
1375,1439
1396,1448
1426,1458
1415,1474
1434,1515
1435,1494
1441,1511
1484,1526
1463,1547
1522,1562
1549,1620
1585,1600
1610,1649
1582,1627
1628,1681
1636,1690
1683,1694
1698,1722
1715,1716
1699,1728
1761,1724
1718,1750
1749,1766
1782,1778
1808,1797
1771,1775
1824,1822
1797,1816
1832,1797
1798,1787
1839,1740
1808,1765
1812,1764
1817,1757
1806,1764
1776,1747
1744,1720
1737,1685
1737,1698
1731,1687
1712,1652
1663,1645
1711,1616
1646,1600
1663,1597
1609,1562
1611,1568
1589,1556
1547,1538
1570,1480
1532,1531
1541,1496
1492,1472
1498,1462
1449,1487
1445,1425
1427,1446
1395,1434
1395,1408
1404,1389
1413,1432
1439,1414
1397,1439
1385,1410
1384,1401
1387,1439
1413,1432
1414,1436
1454,1493
1424,1472
1465,1484
1478,1488
1499,1551
1479,1543
1487,1533
1517,1546
1531,1599
1566,1608
1595,1626
1600,1626
1621,1655
1631,1684
1640,1712
1671,1711
1658,1704
1684,1710
1708,1754
1729,1780
1743,1758
1776,1779
1776,1774
1793,1772
1790,1768
1815,1784
1825,1802
1811,1786
1802,1772
1782,1795
1805,1773
1817,1773
1775,1762
1772,1749
1765,1716
1779,1735
1734,1728
1740,1686
1709,1680
1707,1663
1676,1649
1681,1624
1636,1604
1625,1585
1621,1521
1565,1546
1560,1513
1511,1514
1509,1478
1520,1465
1445,1440
1488,1463
1455,1433
1458,1438
1432,1437
1397,1443
1384,1451
1414,1429
1390,1431
1408,1406
1410,1392
1354,1422
1375,1422
1387,1438
1403,1460
1423,1469
1426,1430
1439,1466
1484,1521
1502,1465
1471,1539
1525,1545
1506,1529
1567,1563
1551,1587
1566,1614
1580,1627
1586,1652
1634,1673
1626,1670
1645,1666
1675,1716
