ch1,ch2
1533,1504
1537,1502
1504,1478
1474,1474
1474,1470
1444,1470
1460,1461
1441,1452
1418,1450
1445,1449
1431,1457
1454,1444
1443,1472
1428,1492
1477,1454
1445,1467
1441,1495
1456,1507
1477,1522
1505,1525
1484,1525
1516,1536
1536,1574
1543,1588
1587,1608
1607,1615
1587,1644
1653,1651
1628,1665
1679,1702
1666,1692
1703,1709
1716,1730
1748,1740
1757,1744
1731,1747
1753,1746
1771,1735
1760,1781
1778,1750
1776,1748
1766,1758
1777,1750
1747,1727
1773,1720
1753,1713
1752,1697
1695,1673
1724,1672
1695,1656
1671,1667
1666,1622
1655,1599
1647,1574
1596,1591
1573,1583
1558,1557
1552,1520
1553,1507
1524,1507
1508,1512
1480,1515
1492,1474
1461,1472
1476,1447
1458,1445
1423,1456
1421,1460
1440,1440
1446,1455
1385,1436
1415,1423
1435,1468
1436,1487
1452,1496
1465,1517
1450,1483
1478,1489
1521,1513
1494,1554
1510,1541
1532,1576
1563,1582
1583,1622
1581,1610
1587,1613
1634,1673
1661,1669
1687,1703
1676,1707
1697,1712
1690,1735
1730,1735
1745,1757
1740,1744
1708,1750
1771,1757
1763,1761
1748,1750
1794,1740
1774,1765
1764,1719
1775,1743
1734,1706
1737,1714
1743,1704
1714,1705
1713,1689
1708,1674
1687,1607
1654,1662
1652,1623
1667,1618
1616,1610
1595,1562
1572,1552
1557,1538
1572,1525
1510,1496
1512,1489
1507,1496
1493,1476
1472,1465
1484,1451
1474,1453
1453,1449
1438,1440
1459,1435
1442,1433
1442,1434
1446,1477
1444,1468
1427,1450
1426,1502
1457,1480
1454,1501
1463,1542
1523,1517
1473,1535
1521,1555
1521,1571
1567,1584
1563,1595
1586,1615
1608,1636
1618,1657
1649,1658
1661,1683
1670,1698
1712,1729
1728,1726
1723,1755
1731,1746
1750,1755
1762,1757
1780,1767
1767,1764
1790,1751
1767,1746
1771,1758
1794,1759
1766,1728
1753,1733
1744,1708
1739,1690
1709,1689
1724,1696
1717,1679
1717,1649
1673,1614
1665,1642
1630,1604
1613,1615
1600,1585
1607,1558
1562,1555
1533,1549
1558,1533
1506,1523
1494,1488
1486,1497
1502,1441
1462,1449
1440,1483
1444,1460
1410,1458
1444,1461
1435,1471
1428,1433
1407,1460
1429,1472
1423,1485
1423,1467
1451,1507
1446,1493
1467,1512
1479,1511
1482,1516
1519,1553
1529,1547
1563,1601
1585,1598
1550,1583
1587,1598
1620,1645
1616,1660
1622,1662
1663,1698
1665,1698
1667,1736
1702,1716
1719,1724
1735,1733
1773,1736
1779,1761
1783,1720
1780,1762
1772,1772
1777,1762
1782,1743
1770,1758
1790,1724
1764,1711
1766,1722
1733,1725
1713,1679
1712,1685
1700,1658
1656,1645
1651,1658
1676,1626
1640,1592
1615,1594
1589,1575
1587,1566
1583,1543
1556,1533
1504,1490
1516,1512
1511,1484
1470,1477
1470,1484
1448,1442
1435,1462
1434,1460
1434,1440
1438,1464
1426,1453
1428,1430
1437,1434
1428,1453
1418,1453
1443,1430
1447,1492
1468,1486
1462,1516
1484,1507
1518,1514
1528,1519
1545,1581
1565,1588
1583,1608
1588,1598
1589,1638
1627,1636
1649,1675
1642,1674
1659,1689
1680,1668
1685,1679
1732,1745
1713,1726
1749,1759
1758,1737
1760,1753
1740,1742
1751,1747
1771,1766
1775,1761
1790,1748
1771,1732
1743,1764
1728,1713
1773,1716
1742,1738
1732,1709
1719,1700
1662,1658
1707,1655
1670,1653
1664,1608
1623,1598
1613,1586
1616,1588
1580,1552
1579,1534
1547,1530
1534,1509
1521,1523
1483,1500
1499,1485
1464,1461
1483,1456
1488,1441
1444,1433
1446,1467
1433,1414
1449,1452
1427,1459
1437,1467
1428,1446
1466,1467
1434,1466
1438,1493
1435,1491
1467,1496
1487,1517
1486,1508
1513,1549
1528,1538
1535,1557
1522,1599
1566,1618
1587,1615
1639,1648
1634,1644
1645,1702
1655,1701
1671,1713
1684,1726
1663,1704
1716,1732
1718,1737
1765,1764
1744,1739
1770,1750
1758,1739
1802,1753
1804,1754
1767,1786
1779,1767
1777,1726
1763,1738
1752,1744
1734,1730
1719,1717
1723,1706
1721,1663
1723,1665
1667,1606
1648,1613
1642,1624
1622,1591
1617,1583
1583,1576
1561,1540
1545,1548
1516,1534
1531,1494
1525,1489
1502,1478
1481,1466
1456,1464
1460,1451
1455,1442
1453,1456
1444,1423
1429,1441
1437,1457
1421,1439
1419,1463
1416,1454
1418,1463
1434,1466
1452,1483
1456,1486
1469,1495
1469,1512
1496,1554
1510,1527
1505,1552
1519,1579
1540,1579
1584,1622
1606,1623
1605,1659
1628,1661
1665,1694
1672,1697
1683,1715
1700,1702
1739,1723
1720,1722
1718,1712
1728,1733
1760,1749
1766,1763
1789,1775
1783,1740
1762,1746
1776,1754
1764,1759
1732,1736
1778,1726
1744,1732
1764,1722
1739,1712
1726,1684
1718,1641
1735,1675
1668,1643
1677,1642
1642,1604
1623,1575
1632,1605
1623,1528
1603,1543
1564,1542
1563,1517
1484,1491
1515,1486
1461,1467
1465,1467
1451,1472
1454,1453
1453,1437
1396,1427
1422,1429
1424,1439
1429,1425
1433,1430
1418,1459
1403,1434
1395,1457
1400,1483
1462,1482
1444,1502
1454,1532
1474,1525
1478,1507
1515,1554
1520,1576
1542,1588
1547,1598
1582,1594
1603,1639
1635,1614
1623,1660
1641,1689
1681,1699
1668,1690
1701,1728
1716,1705
1754,1728
1739,1746
1758,1776
1754,1731
1777,1759
1775,1740
1802,1765
1762,1764
1811,1751
1772,1767
1793,1755
1776,1726
1774,1731
1763,1707
1767,1708
1725,1697
1731,1669
1684,1668
1686,1636
1664,1624
1647,1593
1616,1571
1563,1574
1597,1569
1580,1564
1571,1520
1519,1530
1509,1499
1496,1495
1478,1474
1486,1476
1462,1462
1456,1475
1422,1445
1444,1402
1435,1429
1432,1471
1420,1432
1427,1441
1408,1459
1416,1458
1443,1445
1433,1461
1427,1463
1435,1476
1464,1517
1494,1500
1491,1536
1506,1555
1491,1575
1528,1593
1564,1594
1584,1591
1592,1620
1603,1627
1647,1654
1642,1671
1682,1701
1687,1710
1686,1723
1743,1715
1725,1737
1715,1742
1750,1772
1743,1759
1774,1765
1759,1761
1788,1748
1774,1757
1784,1768
1786,1749
1756,1759
1765,1753
1764,1730
1753,1727
1745,1706
1744,1684
1756,1688
1709,1684
1707,1653
1676,1642
1662,1630
1634,1577
1619,1586
1646,1590
1605,1545
1548,1551
1545,1552
1525,1516
1507,1511
1498,1464
1495,1452
1467,1448
1435,1440
1438,1442
1454,1437
1442,1456
1418,1427
1425,1427
1411,1431
1402,1422
1417,1438
1402,1434
1412,1467
1422,1447
1440,1451
1455,1517
1456,1495
1464,1504
1492,1517
1495,1560
1509,1561
1531,1586
1558,1586
1571,1589
1615,1649
1580,1651
1618,1660
1652,1684
1675,1693
1730,1718
1710,1723
1702,1740
1745,1723
1739,1731
1768,1753
1792,1738
1784,1755
1804,1785
1797,1750
1779,1775
1793,1769
1790,1740
1783,1746
1760,1750
1768,1739
1736,1728
1754,1697
1735,1704
1710,1686
1703,1669
1671,1646
1655,1638
1669,1643
1633,1586
1613,1576
1566,1582
1559,1543
1548,1537
1563,1507
1529,1501
1492,1478
1489,1472
1472,1468
1485,1438
1426,1459
1447,1420
1434,1448
1433,1440
1403,1432
1424,1435
1404,1423
1434,1454
1404,1450
1412,1436
1404,1437
1464,1480
1440,1461
1455,1496
1476,1499
1465,1522
1503,1522
1552,1563
1519,1563
1569,1598
1564,1630
1598,1624
1602,1636
1629,1657
1653,1680
1643,1684
1663,1686
1693,1723
1700,1741
1716,1753
1742,1757
1773,1736
1766,1773
1793,1795
1751,1782
1773,1778
1787,1782
1780,1767
1760,1729
1800,1751
1795,1756
1761,1730
1762,1740
1774,1722
1750,1708
1727,1700
1722,1687
1707,1653
1684,1660
1671,1640
1685,1610
1639,1595
1624,1594
1632,1561
1592,1550
1536,1524
1528,1500
1547,1484
1531,1495
1477,1488
1453,1468
1467,1449
1459,1435
1449,1462
1412,1436
1420,1436
1405,1432
1442,1421
1401,1445
1399,1448
1404,1453
1411,1450
1424,1439
1421,1466
1450,1484
1450,1490
1467,1487
1487,1513
1495,1521
1508,1515
1530,1554
1545,1583
1558,1578
1566,1629
1584,1635
1605,1639
1624,1660
1657,1664
1657,1702
1692,1727
1694,1738
1738,1751
1756,1768
1753,1761
1755,1754
1789,1765
1763,1771
1785,1771
1806,1762
1782,1795
1775,1769
1769,1746
1823,1773
1769,1756
1764,1754
1758,1725
1734,1706
1740,1707
1716,1711
1733,1672
1712,1656
1660,1628
1647,1615
1628,1604
1644,1604
1613,1579
1585,1533
1550,1510
1531,1526
1523,1498
1497,1495
1521,1502
1477,1473
1462,1455
1417,1441
1444,1415
1399,1412
1435,1435
1400,1434
1420,1410
1384,1426
1433,1421
1384,1420
1438,1420
1398,1439
1426,1453
1459,1456
1409,1476
1446,1499
1466,1495
1493,1533
1523,1545
1515,1537
1510,1565
1576,1586
1549,1607
1573,1628
1608,1650
1655,1651
1644,1695
1653,1690
1680,1696
1722,1733
1693,1745
1745,1742
1726,1723
1756,1744
1796,1760
1794,1765
1767,1778
1794,1759
1819,1783
1785,1772
1816,1778
1802,1777
1791,1742
1783,1759
1772,1729
1765,1745
1744,1724
1758,1705
1732,1672
1700,1659
1709,1652
1664,1632
1642,1631
1652,1576
1626,1601
1570,1564
1576,1527
1559,1529
1540,1510
1509,1474
1497,1461
1486,1455
1484,1456
1440,1423
1452,1458
1429,1448
1423,1419
1390,1413
1424,1436
1425,1436
1431,1424
1393,1445
1402,1423
1389,1448
1404,1437
1410,1457
1451,1441
1427,1503
1445,1509
1451,1503
1527,1500
1488,1535
1505,1557
1548,1557
1550,1582
1592,1605
1590,1656
1596,1646
1633,1665
1646,1683
1667,1699
1699,1725
1686,1736
1725,1753
1746,1760
1754,1782
1736,1760
1779,1769
1767,1775
1787,1766
1793,1789
1785,1768
1808,1786
1807,1785
1777,1767
1784,1762
1801,1742
1765,1735
1781,1749
1755,1722
1724,1702
1721,1683
1720,1678
1694,1638
1678,1622
1660,1622
1676,1617
1607,1582
1582,1523
1566,1543
1551,1538
1519,1522
1522,1486
1498,1464
1458,1482
1460,1446
1457,1431
1447,1462
1422,1448
1426,1435
1430,1402
1396,1389
1359,1429
1371,1425
1385,1428
1381,1440
1406,1438
1417,1442
1423,1457
1432,1440
1461,1459
1425,1503
1451,1499
1494,1505
1518,1542
1519,1567
1533,1574
1547,1582
1575,1622
1613,1631
1610,1655
1640,1643
1663,1669
1692,1706
1673,1692
1713,1726
1725,1739
1765,1731
1751,1757
1747,1784
1796,1767
1771,1809
1791,1757
1778,1793
1805,1797
1804,1802
1804,1782
1796,1768
1797,1774
1781,1752
1808,1752
1732,1731
1743,1708
1756,1711
1736,1687
1719,1676
1716,1661
1677,1623
1646,1625
1627,1632
1620,1567
1597,1548
1584,1540
1547,1509
1526,1525
1538,1494
1498,1502
1500,1482
1462,1456
1464,1439
1464,1474
1421,1420
1402,1402
1393,1441
1393,1414
1417,1387
1372,1420
1391,1435
1397,1415
1386,1436
1411,1429
1423,1452
1426,1482
1452,1455
1434,1475
1496,1492
1465,1504
1491,1504
1517,1551
1501,1577
1542,1578
1585,1604
1570,1623
1602,1623
1631,1674
1645,1684
1680,1673
1672,1730
1694,1728
1729,1732
1725,1747
1747,1747
1764,1765
1753,1788
1793,1793
1819,1783
1799,1782
1806,1769
1780,1806
1804,1815
1788,1760
1816,1757
1806,1763
1779,1747
1807,1720
1753,1716
1743,1711
1748,1711
1723,1699
1710,1653
1685,1645
1646,1617
1657,1604
1627,1577
1584,1561
1577,1534
1572,1532
1540,1501
1516,1521
1520,1485
1484,1469
1455,1487
1469,1432
1424,1427
1434,1413
1419,1428
1394,1419
1395,1405
1398,1411
1393,1403
1380,1434
1405,1403
1404,1415
1409,1429
1377,1456
1427,1447
1425,1474
1428,1485
1445,1472
1452,1523
1470,1538
1507,1533
1516,1595
1552,1569
1558,1599
1571,1613
1620,1644
1612,1665
1635,1683
1663,1690
1683,1706
1712,1716
1725,1722
1763,1731
1717,1764
1761,1764
1772,1765
1772,1773
1820,1762
1810,1783
1803,1808
1812,1804
1812,1772
1777,1765
1789,1794
1794,1780
1773,1793
1792,1733
1775,1735
1752,1703
1732,1707
1768,1690
1708,1681
1709,1668
1699,1632
1660,1611
1631,1601
1607,1560
1608,1557
1563,1542
1577,1528
1521,1503
1498,1499
1488,1463
1456,1471
1465,1478
1456,1440
1413,1419
1400,1432
1380,1412
1398,1411
1397,1414
1378,1401
1393,1430
1383,1395
1413,1415
1395,1436
1423,1421
1395,1488
1399,1467
1423,1485
1455,1474
1446,1499
1465,1519
1487,1537
1516,1545
1526,1585
1549,1610
1578,1601
1569,1614
1583,1700
1622,1638
1623,1686
1661,1736
1686,1707
1719,1725
1703,1731
1745,1759
1746,1766
1756,1785
1758,1783
1814,1808
1804,1791
1798,1798
1811,1795
1807,1800
1804,1798
1825,1772
1810,1791
1819,1763
1814,1755
1773,1744
1789,1710
1760,1704
1744,1702
1734,1688
1743,1656
1699,1647
1657,1661
1660,1610
1612,1589
1597,1581
1600,1549
1575,1513
1521,1534
1544,1487
1512,1481
1494,1475
1485,1469
1474,1438
1437,1418
1410,1423
1419,1418
1410,1419
1386,1424
1397,1420
1401,1407
1416,1395
1387,1409
1367,1400
1412,1432
1389,1429
1395,1446
1415,1470
1407,1506
1448,1498
1447,1483
1475,1503
1516,1540
1495,1535
1513,1583
1550,1574
1552,1589
1609,1635
1614,1651
1620,1678
1645,1672
1686,1709
1685,1715
1734,1745
1738,1750
1744,1751
1728,1787
1790,1772
1783,1799
1789,1789
1804,1800
1822,1812
1780,1793
1813,1786
1822,1778
1808,1754
1823,1793
1797,1760
1754,1745
1806,1733
1769,1723
1758,1724
1724,1688
1723,1652
1725,1668
1686,1649
1651,1630
1643,1599
1630,1575
1591,1558
1552,1560
1578,1534
1514,1507
1518,1518
1474,1485
1466,1450
1430,1458
1439,1421
1417,1419
1395,1434
1419,1417
1377,1409
1378,1400
1415,1404
1358,1404
1377,1408
1369,1423
1370,1410
1408,1444
1385,1427
1400,1437
1398,1447
1446,1456
1428,1479
1501,1506
1480,1510
1485,1551
1509,1572
1510,1599
1583,1589
1575,1593
1575,1636
1602,1659
1616,1661
1657,1694
1682,1719
1695,1729
1710,1755
1739,1772
1745,1763
1790,1776
1792,1776
1816,1794
1784,1805
1799,1819
1819,1801
1810,1793
1811,1793
1839,1807
1810,1772
1814,1752
1806,1754
1791,1762
1767,1761
1786,1736
1776,1710
1763,1697
1733,1666
1684,1654
1695,1659
1676,1618
1668,1609
1638,1600
1619,1541
1580,1566
1570,1510
1528,1505
1481,1490
1479,1452
1466,1456
1459,1451
1443,1424
1415,1430
1405,1390
1406,1423
1412,1395
1397,1383
1361,1381
1362,1387
1367,1411
1361,1411
1373,1413
1378,1420
1445,1427
1405,1450
1397,1428
1428,1464
1466,1498
1452,1494
1491,1522
1504,1539
1530,1553
1517,1611
1534,1597
1590,1629
1559,1622
1639,1658
1640,1677
1668,1707
1671,1688
1697,1729
1735,1721
1759,1735
1750,1757
1754,1771
1781,1784
1815,1796
1771,1792
1821,1792
1851,1792
1817,1814
1826,1817
1810,1794
1802,1792
1840,1798
1821,1737
1784,1771
1780,1754
1779,1736
1755,1713
1746,1721
1722,1667
1699,1673
1677,1622
1672,1642
1661,1599
1632,1603
1587,1555
1593,1560
1533,1523
1544,1518
1505,1497
1473,1464
1453,1457
1433,1437
1463,1432
1427,1423
1411,1404
1404,1414
1387,1425
1387,1399
1365,1378
1365,1389
1361,1412
1386,1423
1371,1427
1383,1434
1394,1439
1392,1407
1413,1471
1430,1481
1428,1521
1457,1490
1475,1513
1501,1515
1501,1560
1550,1570
1547,1590
1592,1597
1602,1638
1654,1671
1635,1663
1649,1691
1667,1709
1692,1732
1721,1728
1730,1769
1746,1775
1780,1760
1755,1798
1807,1802
1821,1815
1839,1803
1831,1794
1833,1792
1830,1803
1825,1806
1807,1801
1815,1792
1824,1757
1814,1749
1770,1715
1788,1725
1780,1720
1731,1702
1718,1673
1696,1665
1690,1626
1653,1637
1641,1610
1632,1581
1602,1561
1604,1520
1546,1532
1535,1490
1508,1471
1504,1460
1476,1429
1470,1426
1426,1416
1441,1401
1397,1403
1401,1396
1386,1406
1389,1419
1366,1405
1372,1397
1388,1409
1372,1437
1383,1429
1373,1420
1374,1403
1372,1434
1416,1442
1448,1464
1459,1484
1457,1496
1489,1563
1482,1534
1496,1556
1516,1571
1580,1602
1574,1646
1618,1649
1621,1679
1635,1674
1675,1680
1681,1729
1724,1713
1732,1741
1715,1759
1762,1791
1759,1761
1791,1792
1805,1787
1836,1789
1852,1815
1816,1805
1811,1808
1818,1791
1821,1806
1839,1800
1798,1803
1812,1751
1806,1772
1788,1759
1762,1710
1776,1718
1740,1704
1703,1673
1685,1668
1705,1614
1681,1618
1602,1599
1656,1595
1582,1558
1580,1501
1568,1523
1553,1492
1494,1496
1483,1445
1467,1444
1459,1409
1445,1411
1414,1430
1399,1403
1404,1397
1411,1399
1399,1406
1368,1430
1364,1392
1351,1401
1388,1409
1369,1423
1391,1421
1410,1430
1397,1430
1407,1432
1407,1501
1434,1474
1468,1518
1501,1519
1500,1547
1485,1541
1536,1561
1566,1596
1585,1617
1584,1627
1625,1689
1642,1696
1670,1689
1668,1733
1715,1721
1706,1768
1788,1760
1754,1776
1788,1772
1798,1774
1794,1793
1800,1824
1819,1779
1824,1825
1817,1809
1833,1804
1832,1801
1804,1807
1827,1781
1838,1752
1829,1773
1810,1727
1763,1719
1754,1694
1734,1694
1734,1665
1699,1656
1687,1640
1648,1609
1605,1592
1625,1578
1576,1546
1553,1533
1530,1502
1541,1486
1481,1477
1497,1478
1469,1448
1471,1441
1430,1407
1409,1427
1399,1422
1388,1376
1402,1388
1372,1417
1367,1407
1382,1399
1385,1388
1352,1387
1398,1410
1368,1428
1377,1435
1436,1439
1396,1449
1424,1459
1471,1490
1444,1498
1494,1546
1508,1547
1540,1551
1525,1578
1588,1620
1564,1618
1601,1655
1616,1659
1635,1677
1685,1693
1687,1696
1703,1730
1742,1757
1749,1769
1742,1765
1781,1792
1779,1780
1810,1791
1805,1798
1803,1813
1804,1807
1826,1808
1839,1782
1828,1826
1815,1799
1816,1797
1815,1765
1804,1749
1788,1729
1763,1728
1775,1701
1746,1680
1707,1692
1718,1649
1675,1653
1675,1624
1647,1587
1618,1553
1596,1535
1537,1533
1533,1504
1523,1476
1519,1472
1476,1445
1460,1451
1447,1441
1449,1430
1392,1404
1394,1407
1354,1411
1399,1388
1367,1401
1370,1382
1365,1387
1351,1395
1369,1406
1405,1401
1386,1405
1403,1433
1413,1467
1424,1459
1442,1478
1448,1500
1462,1514
1488,1531
1517,1554
1538,1559
1572,1585
1596,1626
1595,1635
1626,1662
1651,1678
1667,1708
1676,1714
1687,1729
1741,1738
1748,1765
1750,1761
1782,1755
1792,1774
1797,1817
1785,1781
1794,1784
1809,1813
1849,1773
1829,1790
1816,1807
1816,1794
1818,1793
1829,1784
1829,1785
1780,1764
1766,1741
1739,1697
1742,1693
1744,1690
1729,1657
1694,1623
1678,1642
1621,1611
1626,1595
1602,1569
1587,1546
1542,1510
1541,1508
1507,1499
1502,1463
1497,1436
1451,1438
1458,1427
1429,1437
1405,1400
1378,1400
1370,1415
1383,1393
1364,1390
1370,1399
1373,1407
1381,1399
1380,1393
1363,1410
1367,1433
1425,1450
1408,1418
1427,1485
1439,1492
1443,1508
1480,1525
1494,1550
1516,1556
1530,1572
1578,1599
1588,1637
1618,1647
1628,1645
1648,1692
1672,1684
1692,1715
1696,1730
1752,1749
1745,1769
1752,1790
1777,1770
1795,1792
1806,1803
1803,1784
1804,1799
1813,1805
1816,1808
1841,1801
1813,1798
1811,1795
1837,1767
1808,1784
1775,1753
1793,1748
1765,1728
1758,1701
1722,1668
1736,1660
1701,1659
1682,1624
1660,1598
1652,1596
1600,1539
1588,1559
1548,1527
1551,1514
1521,1496
1488,1491
1479,1468
1443,1441
1448,1443
1443,1430
1424,1407
1357,1413
1365,1391
1364,1394
1359,1397
1379,1402
1372,1405
1376,1398
1375,1406
1364,1425
1401,1421
1387,1426
1402,1469
1454,1458
1432,1472
1452,1505
1490,1537
1495,1540
1502,1570
1540,1600
1508,1600
1596,1603
1579,1638
1626,1682
1637,1674
1671,1690
1671,1697
1704,1726
1705,1738
1758,1773
1763,1786
1751,1775
1806,1788
1791,1783
1840,1783
1829,1823
1813,1786
1814,1793
1864,1814
1821,1790
1822,1774
1817,1782
1792,1748
1797,1760
1802,1735
1773,1709
1753,1715
1740,1692
1723,1658
1699,1660
1711,1647
1672,1634
1645,1625
1613,1574
1578,1562
1559,1510
1551,1496
1537,1497
1489,1465
1465,1453
1478,1422
1473,1429
1454,1419
1421,1424
1418,1423
1364,1393
1407,1414
1378,1411
1375,1375
1382,1403
1400,1392
1402,1431
1400,1425
1393,1424
1396,1448
1386,1444
1434,1477
1414,1468
1437,1491
1466,1508
1487,1543
1501,1556
1501,1577
1535,1576
1574,1610
1610,1630
1654,1662
1633,1682
1671,1689
1687,1711
1703,1750
1707,1736
1764,1759
1750,1790
1774,1769
1792,1781
1803,1808
1791,1796
1842,1803
1811,1787
1802,1806
1846,1813
1808,1778
1827,1783
1835,1753
1817,1768
1801,1743
1772,1746
1781,1741
1752,1727
1752,1693
1739,1677
1697,1644
1674,1618
1680,1605
1623,1613
1609,1584
1593,1550
1559,1543
1540,1516
1510,1502
1511,1491
1502,1458
1447,1436
1436,1436
1421,1415
1383,1397
1427,1432
1402,1404
1374,1398
1397,1399
1368,1392
1386,1393
1391,1408
1347,1405
1371,1408
1360,1415
1385,1445
1417,1451
1441,1471
1418,1494
1451,1499
1464,1497
1501,1521
1500,1566
1531,1569
1539,1611
1570,1608
1584,1625
1598,1675
1635,1687
1666,1709
1709,1728
1707,1754
1741,1724
1751,1740
1754,1768
1773,1779
1816,1780
1789,1774
1819,1793
1824,1813
1831,1802
1817,1804
1803,1818
1791,1794
1830,1799
1808,1795
1796,1769
1784,1744
1783,1743
1771,1716
1752,1696
1718,1697
1705,1654
1713,1651
1674,1625
1647,1568
1646,1588
1588,1566
1573,1525
1541,1514
1533,1506
1483,1489
1502,1471
1474,1464
1490,1440
1399,1436
1451,1404
1394,1419
1396,1407
1428,1387
1371,1416
1385,1376
1368,1377
1372,1418
1368,1428
1398,1390
1362,1418
1386,1424
1423,1448
1436,1455
1422,1480
1440,1484
1442,1504
1474,1522
1529,1563
1519,1553
1529,1612
1549,1608
1589,1631
1631,1639
1643,1674
1665,1701
1675,1720
1739,1713
1718,1746
1720,1760
1748,1772
1784,1771
1785,1787
1828,1779
1784,1802
1817,1794
1786,1788
1803,1821
1842,1798
1810,1807
1812,1767
1829,1753
1780,1763
1774,1757
1752,1748
1765,1734
1764,1719
1759,1708
1735,1683
1699,1642
1675,1615
1644,1606
1635,1587
1590,1598
1585,1550
1585,1533
1532,1510
1547,1495
1512,1480
1486,1485
1460,1450
1424,1426
1434,1414
1397,1410
1424,1422
1403,1415
1378,1415
1363,1393
1374,1366
1370,1410
1352,1411
1398,1425
1409,1431
1396,1433
1415,1422
1409,1464
1398,1475
1465,1487
1459,1502
1493,1521
1501,1546
1498,1562
1534,1577
1599,1609
1590,1633
1619,1670
1631,1682
1667,1690
1702,1700
1687,1720
1718,1745
1730,1739
1749,1770
1745,1762
1793,1800
1806,1759
1800,1813
1819,1807
1817,1795
1828,1814
1837,1779
1819,1780
1845,1774
1796,1787
1794,1762
1780,1778
1772,1744
1781,1725
1746,1716
1743,1696
1693,1669
1699,1635
1702,1630
1651,1630
1651,1596
1616,1548
1576,1554
1568,1522
1524,1510
1519,1488
1486,1462
1481,1451
1462,1450
1418,1431
1440,1420
1417,1429
1383,1410
1394,1383
1387,1396
1386,1391
1353,1394
1381,1397
1360,1421
1414,1412
1381,1443
1412,1447
1387,1445
1428,1469
1408,1458
1449,1515
1493,1523
1484,1558
1508,1562
1517,1570
1529,1584
1561,1613
1602,1625
1610,1643
1653,1669
1653,1667
1677,1729
1693,1746
1713,1723
1712,1755
1762,1771
1765,1769
1767,1760
1786,1800
1791,1794
1810,1766
1800,1788
1846,1825
1864,1790
1824,1843
1811,1789
1772,1781
1805,1752
1767,1745
1772,1722
1790,1727
1764,1678
1706,1704
1704,1635
1721,1658
1676,1649
1648,1588
1629,1573
1605,1562
1587,1536
1535,1512
1526,1497
1488,1496
1505,1488
1456,1435
1455,1441
1429,1429
1427,1425
1367,1427
1393,1407
1383,1414
1381,1405
1369,1406
1384,1403
1373,1434
1379,1416
1407,1410
1401,1428
1404,1472
1422,1459
1411,1446
1448,1496
1486,1495
1496,1528
1504,1529
1516,1568
1530,1560
1566,1595
1575,1631
1571,1645
1630,1650
1637,1685
1644,1694
1704,1709
1693,1711
1727,1755
1751,1761
1763,1769
1783,1761
1778,1787
1783,1795
1814,1805
1822,1792
1810,1788
1821,1792
1806,1782
1817,1785
1811,1763
1782,1752
1793,1724
1782,1719
1751,1712
1764,1708
1733,1695
1738,1668
1687,1661
1643,1629
1651,1603
1614,1581
1597,1580
1585,1548
1565,1536
1536,1499
1505,1463
1490,1468
1506,1446
1455,1448
1430,1432
1431,1407
1404,1437
1386,1403
1397,1419
1416,1395
1383,1408
1400,1420
1362,1407
1395,1430
1389,1430
1401,1421
1412,1441
1415,1449
1409,1479
1436,1524
1464,1503
1496,1539
1488,1537
1526,1577
1562,1580
1542,1584
1601,1634
1616,1649
1630,1669
1660,1678
1679,1693
1683,1696
1692,1734
1703,1744
1728,1742
1772,1784
1778,1752
1803,1791
1785,1771
1808,1783
1823,1799
1811,1786
1805,1779
1829,1780
1794,1773
1811,1773
1791,1762
1768,1749
1772,1718
1759,1711
1766,1692
1734,1674
1704,1666
1684,1650
1665,1610
1621,1598
1635,1562
1588,1567
1579,1534
1564,1544
1538,1496
1504,1493
1498,1460
1465,1447
1461,1453
1446,1438
1404,1403
1396,1422
1390,1410
1391,1400
1395,1417
1381,1435
1385,1409
1410,1395
1376,1431
1379,1432
1388,1434
1400,1458
1429,1475
1413,1485
1437,1507
1463,1504
1491,1535
1516,1578
1527,1581
1543,1595
1599,1609
1588,1641
1636,1673
1642,1668
1690,1685
1667,1712
1674,1729
1718,1745
1744,1754
1760,1746
1786,1745
1753,1768
1784,1771
1806,1769
1815,1788
1818,1780
1817,1770
1815,1812
1820,1781
1778,1780
1777,1756
1805,1751
1755,1716
1749,1707
1769,1682
1730,1680
1704,1696
1718,1668
1663,1609
1689,1633
1652,1576
1591,1579
1604,1558
1582,1538
1551,1497
1539,1491
1513,1451
1494,1460
1469,1444
1463,1440
1452,1422
1432,1423
1410,1405
1406,1421
1392,1408
1406,1416
1386,1416
1384,1421
1392,1417
1390,1449
1410,1440
1414,1428
1434,1466
1448,1470
1470,1481
1462,1525
1504,1540
1501,1548
1530,1581
1543,1604
1576,1617
1599,1637
1612,1674
1669,1672
1668,1692
1666,1683
1695,1728
1705,1729
1750,1778
1773,1752
1743,1784
1792,1768
1782,1800
1790,1805
1772,1780
1813,1773
1797,1780
1798,1768
1801,1783
1814,1760
1811,1752
1792,1742
1762,1749
1757,1708
1752,1705
1726,1675
1681,1650
1682,1644
1664,1612
1632,1595
1618,1577
1584,1572
1578,1548
1537,1543
1548,1527
1536,1473
1498,1468
1487,1483
1480,1471
1464,1440
1429,1437
1424,1434
1381,1430
1418,1424
1415,1423
1384,1415
1388,1419
1409,1437
1387,1450
1392,1448
1417,1430
1409,1469
1435,1477
1436,1494
1445,1499
1491,1534
1518,1534
1510,1557
1525,1556
1581,1619
1586,1610
1601,1631
1611,1651
1652,1677
1674,1667
1657,1747
1729,1728
1678,1745
1751,1749
1731,1759
