ch1,ch2
1592,1582
1560,1560
1575,1535
1547,1537
1521,1550
1502,1500
1495,1516
1508,1482
1506,1491
1485,1482
1474,1449
1496,1478
1465,1486
1467,1448
1475,1477
1464,1470
1456,1481
1469,1502
1474,1472
1492,1477
1459,1502
1474,1487
1454,1496
1490,1525
1479,1531
1504,1540
1555,1542
1547,1575
1527,1555
1564,1616
1568,1609
1580,1613
1598,1643
1625,1620
1600,1641
1641,1664
1638,1660
1659,1661
1680,1668
1701,1680
1690,1704
1684,1710
1701,1703
1746,1724
1738,1689
1730,1722
1749,1732
1725,1719
1720,1713
1740,1712
1734,1729
1746,1722
1759,1717
1733,1693
1756,1702
1720,1716
1721,1669
1697,1659
1681,1667
1655,1674
1656,1654
1674,1608
1645,1628
1644,1603
1637,1583
1584,1622
1632,1593
1601,1554
1576,1560
1542,1552
1535,1564
1544,1541
1525,1521
1500,1503
1513,1489
1485,1500
1499,1490
1493,1491
1486,1509
1488,1483
1471,1478
1495,1495
1477,1474
1441,1468
1460,1466
1422,1499
1462,1489
1459,1498
1492,1492
1469,1507
1509,1527
1537,1506
1513,1510
1496,1545
1531,1548
1532,1577
1572,1568
1577,1600
1568,1612
1562,1630
1614,1597
1598,1666
1631,1645
1615,1669
1668,1678
1655,1667
1660,1692
1678,1701
1702,1700
1710,1699
1678,1734
1713,1686
1715,1728
1746,1719
1712,1739
1742,1732
1749,1733
1734,1726
1745,1747
1755,1718
1700,1713
1762,1712
1730,1682
1700,1683
1709,1677
1705,1667
1694,1652
1697,1669
1667,1631
1655,1632
1653,1603
1656,1603
1626,1565
1643,1599
1562,1589
1591,1563
1592,1559
1568,1539
1541,1509
1549,1547
1528,1536
1486,1515
1496,1492
1516,1486
1479,1520
1480,1485
1488,1467
1486,1472
1482,1462
1484,1493
1458,1498
1476,1469
1468,1491
1458,1490
1498,1467
1492,1513
1469,1485
1439,1523
1472,1510
1489,1531
1477,1526
1494,1558
1531,1564
1526,1562
1557,1605
1588,1573
1574,1577
1586,1639
1558,1611
1607,1640
1614,1647
1642,1646
1637,1657
1648,1691
1672,1678
1686,1681
1687,1709
1691,1706
1703,1686
1717,1702
1736,1728
1727,1712
1714,1728
1744,1720
1723,1726
1752,1713
1755,1706
1707,1736
1708,1698
1738,1691
1740,1718
1724,1680
1707,1684
1706,1680
1720,1672
1683,1666
1662,1690
1687,1627
1654,1613
1625,1613
1636,1587
1628,1571
1625,1556
1605,1599
1583,1547
1567,1517
1551,1536
1551,1507
1537,1510
1531,1532
1524,1474
1515,1492
1492,1488
1499,1462
1475,1479
1497,1488
1486,1481
1469,1439
1426,1462
1456,1472
1482,1497
1465,1444
1446,1485
1468,1502
1490,1488
1446,1495
1484,1516
1457,1515
1486,1522
1520,1535
1489,1521
1554,1576
1565,1586
1576,1587
1576,1566
1547,1605
1598,1615
1598,1623
1628,1657
1642,1635
1628,1649
1657,1647
1653,1663
1678,1672
1717,1701
1705,1722
1691,1716
1717,1723
1690,1716
1722,1724
1711,1727
1734,1747
1715,1727
1735,1738
1724,1712
1753,1744
1751,1729
1744,1716
1714,1708
1706,1736
1703,1711
1726,1678
1698,1662
1683,1667
1691,1675
1664,1649
1657,1641
1679,1654
1612,1600
1603,1611
1632,1629
1604,1589
1550,1575
1603,1563
1595,1580
1533,1546
1541,1513
1518,1535
1531,1504
1512,1515
1497,1487
1492,1491
1489,1473
1506,1478
1460,1444
1499,1460
1440,1461
1441,1479
1459,1489
1446,1476
1458,1485
1444,1503
1446,1496
1458,1473
1460,1487
1477,1501
1471,1509
1479,1536
1511,1528
1513,1535
1486,1564
1559,1532
1532,1586
1556,1600
1560,1602
1579,1604
1592,1584
1631,1627
1599,1637
1665,1655
1589,1656
1648,1679
1679,1674
1660,1709
1664,1690
1706,1731
1714,1709
1698,1700
1730,1715
1709,1728
1726,1690
1722,1745
1762,1736
1711,1687
1722,1760
1736,1702
1742,1703
1773,1702
1747,1694
1714,1688
1723,1696
1700,1685
1680,1691
1709,1652
1672,1674
1687,1676
1674,1632
1644,1653
1624,1598
1636,1580
1626,1583
1588,1564
1581,1571
1579,1518
1544,1511
1573,1521
1545,1515
1517,1539
1527,1501
1499,1492
1498,1509
1512,1499
1476,1486
1459,1448
1441,1488
1469,1476
1467,1481
1440,1455
1436,1476
1461,1467
1450,1468
1442,1490
1481,1461
1456,1495
1479,1513
1468,1496
1471,1522
1469,1514
1512,1544
1489,1529
1550,1536
1544,1552
1583,1594
1530,1599
1555,1618
1552,1606
1596,1616
1632,1641
1625,1644
1638,1631
1649,1685
1651,1696
1677,1687
1677,1682
1680,1713
1687,1703
1707,1711
1711,1723
1734,1708
1717,1727
1737,1733
1729,1709
1764,1717
1731,1729
1752,1722
1779,1710
1774,1728
1779,1715
1765,1737
1727,1712
1742,1679
1688,1667
1712,1669
1715,1658
1688,1648
1701,1649
1673,1610
1641,1616
1636,1636
1636,1595
1588,1579
1612,1594
1584,1560
1606,1534
1594,1552
1552,1510
1581,1513
1527,1507
1505,1524
1509,1477
1488,1502
1492,1471
1451,1481
1459,1450
1465,1459
1450,1459
1465,1465
1468,1479
1452,1474
1457,1468
1455,1460
1447,1503
1431,1493
1442,1497
1473,1506
1472,1508
1466,1529
1507,1510
1512,1518
1498,1535
1527,1560
1529,1574
1555,1580
1537,1573
1549,1600
1588,1618
1575,1657
1631,1620
1649,1640
1637,1672
1641,1652
1683,1695
1689,1688
1683,1724
1656,1692
1718,1686
1740,1743
1713,1727
1752,1731
1749,1747
1719,1737
1783,1743
1713,1744
1738,1730
1706,1728
1740,1751
1762,1734
1732,1743
1748,1683
1738,1697
1719,1694
1729,1684
1704,1646
1688,1655
1714,1652
1704,1647
1694,1652
1675,1628
1655,1609
1625,1609
1612,1603
1589,1573
1600,1565
1589,1565
1586,1532
1563,1548
1561,1504
1541,1515
1530,1519
1467,1482
1518,1496
1481,1475
1481,1473
1492,1468
1469,1494
1476,1470
1443,1467
1476,1473
1460,1470
1427,1462
1419,1470
1424,1444
1436,1472
1459,1481
1459,1504
1487,1475
1476,1492
1483,1502
1495,1505
1489,1529
1513,1548
1534,1548
1550,1587
1552,1580
1542,1571
1550,1616
1573,1642
1590,1616
1628,1643
1637,1636
1642,1651
1679,1682
1655,1709
1632,1716
1730,1722
1695,1695
1690,1729
1719,1707
1719,1736
1764,1730
1756,1722
1784,1727
1750,1727
1750,1717
1774,1722
1754,1727
1775,1734
1746,1732
1714,1732
1748,1675
1761,1707
1733,1724
1733,1674
1715,1690
1683,1679
1700,1655
1688,1650
1667,1638
1660,1629
1617,1629
1616,1600
1629,1594
1608,1562
1578,1576
1598,1561
1569,1506
1545,1540
1546,1541
1545,1503
1499,1507
1514,1495
1519,1465
1505,1486
1482,1443
1458,1484
1468,1476
1433,1446
1441,1455
1446,1474
1456,1465
1435,1461
1462,1481
1405,1454
1481,1466
1461,1462
1468,1470
1470,1477
1447,1502
1449,1504
1525,1515
1484,1544
1485,1521
1498,1557
1533,1560
1519,1566
1565,1576
1568,1619
1595,1628
1602,1594
1580,1647
1624,1656
1655,1641
1663,1673
1664,1703
1678,1691
1733,1706
1711,1708
1714,1742
1690,1705
1728,1738
1722,1729
1720,1745
1755,1720
1728,1735
1792,1756
1753,1755
1773,1718
1761,1730
1748,1738
1781,1746
1727,1744
1728,1738
1746,1724
1725,1729
1713,1706
1720,1690
1713,1650
1726,1659
1711,1659
1684,1632
1662,1620
1628,1639
1619,1616
1583,1586
1630,1563
1563,1551
1581,1547
1571,1531
1539,1541
1502,1511
1544,1501
1517,1514
1491,1455
1493,1471
1468,1471
1451,1455
1473,1478
1421,1436
1450,1464
1400,1447
1419,1420
1480,1465
1459,1442
1467,1482
1456,1468
1432,1470
1477,1483
1471,1475
1467,1522
1488,1484
1463,1525
1509,1521
1498,1512
1510,1555
1503,1583
1536,1558
1589,1594
1579,1602
1606,1623
1584,1628
1611,1627
1598,1663
1645,1664
1649,1674
1658,1673
1678,1682
1658,1690
1704,1704
1706,1697
1725,1719
1725,1735
1723,1745
1742,1730
1742,1711
1747,1765
1763,1754
1735,1772
1775,1714
1784,1749
1751,1766
1760,1719
1772,1718
1754,1715
1726,1698
1737,1701
1732,1719
1722,1700
1718,1670
1699,1666
1709,1638
1695,1649
1676,1608
1636,1607
1648,1637
1637,1572
1595,1591
1586,1569
1597,1542
1597,1551
1593,1550
1566,1507
1552,1496
1559,1507
1527,1489
1502,1518
1447,1473
1469,1480
1494,1450
1421,1467
1468,1460
1428,1437
1426,1456
1465,1455
1407,1475
1433,1461
1447,1464
1457,1465
1457,1484
1430,1477
1426,1472
1459,1488
1462,1520
1455,1512
1514,1512
1478,1523
1472,1544
1494,1560
1544,1549
1508,1599
1527,1591
1597,1605
1595,1620
1567,1634
1598,1623
1613,1657
1647,1651
1656,1689
1680,1693
1674,1695
1680,1710
1704,1703
1723,1741
1711,1737
1728,1752
1710,1715
1714,1741
1724,1746
1777,1778
1797,1741
1784,1747
1783,1744
1787,1734
1789,1740
1798,1746
1741,1733
1733,1713
1753,1733
1760,1710
1746,1726
1683,1714
1700,1677
1689,1661
1696,1658
1651,1622
1667,1594
1630,1627
1626,1605
1655,1574
1608,1558
1604,1582
1577,1563
1538,1516
1560,1511
1549,1536
1501,1492
1526,1502
1510,1479
1488,1493
1416,1476
1460,1462
1455,1435
1454,1432
1441,1442
1460,1440
1443,1450
1445,1474
1411,1463
1429,1449
1434,1436
1446,1480
1460,1468
1468,1475
1438,1483
1447,1507
1447,1503
1470,1513
1479,1528
1497,1535
1524,1547
1525,1559
1506,1577
1525,1552
1561,1627
1594,1607
1619,1615
1585,1655
1628,1641
1660,1662
1677,1666
1669,1694
1659,1722
1672,1717
1717,1719
1691,1718
1723,1737
1701,1705
1745,1749
1735,1762
1758,1757
1750,1760
1765,1765
1742,1761
1777,1738
1779,1755
1741,1741
1788,1727
1762,1739
1756,1712
1742,1720
1750,1712
1715,1747
1745,1700
1720,1677
1717,1659
1711,1676
1701,1632
1669,1662
1672,1618
1649,1592
1639,1580
1604,1586
1646,1555
1558,1595
1573,1563
1558,1535
1552,1541
1541,1511
1513,1512
1536,1475
1511,1506
1461,1449
1449,1490
1440,1439
1442,1448
1420,1455
1389,1456
1435,1464
1402,1433
1439,1450
1418,1457
1411,1436
1430,1484
1443,1440
1428,1467
1430,1493
1451,1507
1485,1493
1483,1476
1455,1534
1488,1532
1489,1528
1534,1555
1509,1561
1523,1551
1521,1571
1580,1597
1575,1601
1604,1644
1602,1630
1608,1654
1627,1663
1672,1668
1675,1681
1687,1679
1675,1714
1673,1696
1709,1737
1731,1716
1746,1747
1744,1715
1749,1748
1777,1753
1757,1795
1767,1763
1791,1759
1745,1744
1752,1735
1767,1731
1773,1733
1794,1738
1759,1723
1782,1706
1758,1706
1776,1717
1734,1673
1687,1690
1695,1680
1669,1663
1683,1615
1689,1629
1679,1640
1621,1621
1618,1616
1597,1565
1599,1560
1610,1571
1574,1564
1517,1526
1495,1519
1499,1473
1491,1513
1514,1455
1516,1491
1473,1479
1496,1456
1441,1483
1448,1443
1437,1449
1426,1432
1447,1439
1389,1437
1448,1420
1446,1430
1427,1411
1428,1447
1400,1451
1423,1453
1414,1459
1410,1468
1462,1503
1460,1480
1441,1496
1441,1525
1491,1531
1491,1533
1540,1547
1524,1575
1525,1589
1553,1609
1581,1580
1559,1611
1614,1606
1620,1660
1647,1670
1659,1665
1690,1688
1656,1697
1685,1705
1718,1721
1731,1695
1738,1743
1738,1757
1732,1734
1747,1741
1774,1729
1738,1762
1787,1752
1809,1775
1757,1736
1761,1757
1805,1730
1753,1762
1765,1746
1771,1733
1754,1730
1746,1720
1755,1736
1763,1697
1725,1693
1730,1686
1710,1683
1721,1668
1695,1655
1669,1628
1659,1645
1632,1577
1621,1578
1582,1573
1585,1558
1614,1547
1552,1520
1562,1527
1512,1507
1503,1485
1525,1507
1494,1480
1471,1480
1484,1433
1452,1473
1484,1445
1461,1439
1418,1431
1429,1428
1399,1429
1427,1455
1386,1384
1419,1424
1405,1450
1413,1441
1426,1462
1437,1454
1400,1462
1435,1463
1458,1487
1468,1490
1443,1513
1485,1499
1484,1530
1483,1554
1516,1575
1526,1597
1534,1596
1550,1598
1594,1583
1626,1622
1628,1654
1642,1677
1652,1660
1630,1655
1692,1696
1653,1691
1735,1724
1706,1720
1712,1717
1727,1743
1783,1775
1763,1765
1768,1734
1745,1771
1759,1748
1777,1768
1805,1760
1777,1747
1797,1765
1762,1742
1755,1755
1787,1733
1764,1713
1770,1769
1770,1740
1777,1703
1777,1687
1746,1686
1699,1650
1709,1693
1724,1629
1666,1630
1667,1635
1655,1616
1622,1625
1628,1588
1611,1570
1597,1556
1540,1556
1562,1517
1564,1536
1523,1514
1511,1507
1487,1477
1494,1473
1459,1466
1449,1461
1474,1422
1449,1450
1427,1438
1447,1434
1428,1423
1404,1438
1425,1410
1403,1423
1424,1433
1424,1432
1435,1418
1420,1468
1429,1461
1415,1447
1418,1471
1462,1505
1459,1511
1480,1530
1480,1522
1532,1518
1518,1554
1551,1545
1518,1552
1564,1594
1561,1605
1593,1597
1606,1640
1588,1638
1620,1674
1664,1658
1670,1676
1646,1706
1683,1700
1729,1702
1719,1719
1759,1766
1730,1761
1734,1768
1757,1779
1794,1792
1774,1775
1780,1732
1777,1738
1791,1751
1800,1761
1772,1746
1779,1786
1769,1761
1793,1760
1768,1761
1758,1739
1803,1716
1751,1721
1754,1692
1732,1700
1730,1692
1710,1671
1693,1647
1679,1648
1659,1632
1645,1614
1651,1590
1594,1565
1620,1600
1586,1572
1580,1543
1516,1516
1529,1540
1515,1487
1520,1502
1477,1503
1454,1471
1479,1483
1463,1473
1421,1466
1408,1430
1411,1423
1413,1459
1418,1431
1425,1441
1427,1444
1414,1440
1433,1440
1420,1438
1411,1446
1401,1432
1423,1484
1420,1484
1427,1486
1444,1502
1461,1501
1456,1521
1481,1505
1466,1546
1492,1540
1521,1552
1525,1596
1547,1588
1578,1614
1582,1604
1622,1592
1625,1644
1612,1656
1667,1678
1668,1690
1657,1671
1701,1715
1683,1732
1715,1723
1735,1725
1730,1745
1751,1747
1773,1748
1774,1758
1761,1746
1774,1758
1800,1772
1755,1767
1778,1770
1819,1799
1806,1789
1778,1779
1760,1757
1764,1752
1775,1729
1767,1720
1759,1733
1733,1678
1760,1704
1709,1673
1692,1654
1705,1658
1703,1622
1673,1597
1644,1576
1641,1617
1638,1601
1614,1589
1597,1552
1559,1542
1557,1501
1554,1521
1546,1496
1494,1496
1478,1489
1494,1486
1492,1452
1433,1447
1463,1424
1466,1443
1402,1439
1404,1421
1446,1415
1404,1433
1441,1444
1400,1432
1410,1429
1424,1426
1417,1480
1427,1458
1408,1448
1424,1428
1420,1451
1432,1506
1450,1479
1462,1489
1462,1510
1458,1526
1503,1530
1518,1549
1510,1602
1538,1589
1580,1591
1569,1602
1578,1663
1600,1654
1638,1688
1673,1651
1664,1688
1653,1705
1687,1712
1710,1730
1724,1741
1747,1737
1719,1767
1757,1766
1776,1785
1751,1770
1759,1777
1798,1754
1797,1771
1786,1787
1768,1752
1783,1754
1794,1771
1771,1747
1770,1754
1772,1736
1729,1760
1762,1739
1741,1746
1754,1713
1718,1695
1736,1707
1727,1676
1720,1660
1658,1637
1668,1626
1667,1607
1642,1593
1642,1583
1614,1594
1577,1536
1588,1538
1555,1495
1558,1505
1539,1497
1538,1492
1489,1474
1473,1486
1445,1455
1462,1448
1448,1439
1464,1423
1424,1426
1390,1439
1397,1403
1440,1407
1409,1427
1408,1448
1406,1424
1424,1440
1397,1394
1409,1425
1404,1478
1455,1446
1426,1495
1426,1508
1437,1488
1447,1507
1499,1489
1478,1528
1508,1549
1491,1573
1521,1602
1504,1578
1546,1603
1576,1594
1590,1624
1609,1633
1623,1660
1659,1679
1661,1694
1670,1710
1686,1714
1680,1716
1739,1721
1723,1708
1742,1734
1756,1766
1784,1783
1784,1755
1791,1769
1786,1804
1814,1754
1811,1795
1807,1804
1790,1763
1813,1759
1776,1777
1809,1766
1768,1792
1757,1685
1774,1722
1743,1722
1750,1705
1768,1738
1727,1701
1720,1669
1705,1650
1695,1664
1661,1633
1698,1624
1656,1601
1630,1572
1630,1593
1581,1576
1588,1553
1578,1498
1572,1523
1508,1524
1489,1490
1482,1490
1525,1453
1469,1423
1467,1413
1437,1431
1454,1469
1419,1462
1422,1454
1408,1405
1383,1426
1383,1396
1423,1394
1386,1451
1423,1448
1383,1431
1443,1427
1423,1431
1432,1476
1440,1464
1423,1485
1436,1467
1484,1508
1481,1497
1497,1516
1493,1543
1500,1543
1538,1561
1555,1547
1577,1578
1606,1605
1586,1631
1580,1650
1621,1686
1600,1666
1616,1693
1679,1714
1704,1705
1679,1711
1713,1749
1735,1741
1736,1778
1758,1755
1774,1770
1795,1753
1767,1784
1774,1765
1790,1773
1786,1787
1797,1783
1796,1777
1790,1760
1787,1767
1800,1770
1794,1739
1772,1737
1773,1734
1789,1743
1747,1718
1748,1688
1747,1709
1734,1666
1743,1654
1708,1640
1676,1654
1671,1622
1649,1618
1627,1583
1638,1571
1601,1587
1572,1559
1561,1539
1570,1492
1549,1501
1481,1500
1481,1493
1523,1469
1471,1463
1449,1437
1451,1449
1456,1440
1437,1439
1426,1430
1411,1430
1403,1411
1417,1432
1395,1409
1414,1406
1372,1424
1399,1408
1400,1457
1425,1460
1415,1433
1414,1467
1438,1469
1473,1493
1427,1482
1493,1482
1494,1515
1460,1528
1504,1542
1516,1552
1558,1540
1550,1597
1597,1611
1564,1630
1594,1665
1629,1685
1608,1672
1635,1659
1668,1672
1685,1710
1687,1694
1712,1749
1752,1767
1726,1754
1733,1735
1771,1756
1766,1767
1808,1798
1803,1760
1807,1765
1807,1786
1794,1760
1772,1789
1802,1800
1800,1748
1802,1781
1806,1740
1792,1745
1769,1746
1772,1716
1735,1716
1756,1714
1726,1694
1732,1688
1708,1666
1725,1644
1685,1625
1657,1628
1649,1588
1647,1593
1582,1608
1600,1540
1596,1546
1565,1532
1543,1518
1529,1499
1497,1495
1485,1469
1509,1486
1449,1453
1491,1447
1434,1432
1435,1438
1449,1420
1428,1395
1413,1376
1412,1415
1377,1439
1398,1432
1408,1425
1375,1432
1381,1442
1394,1417
1411,1442
1419,1450
1409,1460
1422,1466
1417,1475
1434,1490
1459,1503
1483,1501
1512,1531
1534,1560
1527,1559
1541,1540
1582,1603
1555,1605
1599,1644
1618,1645
1644,1652
1627,1653
1655,1682
1674,1670
1690,1711
1703,1720
1701,1702
1741,1735
1759,1745
1754,1749
1738,1767
1749,1759
1791,1757
1799,1781
1804,1793
1834,1795
1779,1785
1810,1787
1782,1786
1793,1754
1835,1764
1785,1755
1769,1741
1793,1768
1770,1708
1747,1728
1764,1706
1757,1688
1713,1677
1721,1658
1691,1659
1686,1645
1668,1610
1646,1603
1633,1603
1579,1561
1588,1574
1554,1536
1562,1548
1542,1530
1532,1481
1517,1501
1471,1477
1483,1459
1459,1476
1470,1453
1454,1441
1418,1433
1417,1431
1424,1427
1396,1409
1404,1433
1406,1416
1414,1425
1410,1416
1384,1415
1389,1415
1416,1417
1382,1445
1427,1470
1436,1455
1414,1495
1430,1487
1486,1496
1449,1535
1439,1539
1479,1538
1489,1546
1539,1557
1532,1581
1551,1571
1554,1602
1571,1617
1616,1645
1604,1635
1651,1664
1678,1687
1681,1703
1714,1709
1689,1724
1708,1736
1730,1756
1754,1745
1771,1760
1743,1762
1770,1754
1769,1768
1771,1780
1804,1753
1777,1802
1784,1765
1792,1774
1802,1777
1797,1757
1782,1735
1778,1728
1770,1723
1779,1746
1757,1719
1763,1718
1753,1708
1721,1684
1740,1672
1725,1626
1672,1650
1699,1645
1634,1597
1629,1584
1612,1596
1633,1561
1602,1538
1567,1553
1547,1520
1556,1532
1506,1500
1480,1479
1480,1483
1462,1419
1483,1484
1429,1450
1449,1445
1429,1428
1413,1390
1423,1423
1419,1427
1394,1412
1424,1416
1403,1419
1399,1419
1426,1453
1412,1449
1383,1429
1420,1457
1417,1446
1413,1458
1433,1477
1432,1467
1457,1479
1488,1521
1479,1527
1509,1521
1526,1560
1532,1562
1547,1615
1568,1635
1572,1614
1584,1618
1632,1641
1628,1664
1662,1684
1665,1700
1657,1679
1663,1716
1735,1719
1742,1737
1718,1753
1738,1746
1766,1750
1735,1781
1783,1780
1758,1777
1771,1777
1787,1769
1829,1770
1792,1762
1786,1761
1790,1747
1775,1785
1788,1750
1771,1743
1801,1732
1791,1729
1751,1716
1753,1727
1758,1671
1705,1671
1729,1660
1681,1677
1698,1647
1663,1612
1631,1611
1622,1605
1609,1582
1570,1555
1603,1541
1555,1548
1558,1517
1536,1519
1517,1499
1483,1463
1474,1467
1443,1461
1446,1418
1453,1422
1428,1398
1446,1413
1450,1387
1399,1412
1387,1408
1402,1421
1375,1441
1427,1410
1431,1438
1387,1418
1432,1425
1410,1438
1423,1469
1451,1463
1425,1498
1434,1485
1443,1475
1487,1523
1467,1528
1489,1544
1499,1529
1506,1574
1548,1577
1565,1608
1539,1612
1577,1637
1614,1660
1648,1653
1642,1671
1650,1674
1680,1707
1698,1703
1705,1723
1729,1743
1730,1732
1727,1755
1746,1751
1755,1770
1758,1787
1772,1768
1782,1783
1800,1799
1811,1759
1798,1799
1775,1756
1800,1758
1779,1763
1777,1739
1795,1720
1774,1753
1801,1738
1760,1732
1749,1702
1717,1678
1716,1669
1712,1648
1679,1655
1681,1630
1631,1616
1652,1612
1635,1566
1609,1568
1592,1533
1578,1528
1564,1521
1549,1523
1537,1481
1487,1482
1513,1469
1480,1468
1452,1460
1468,1453
1425,1430
1437,1421
1454,1407
1415,1428
1446,1424
1426,1419
1400,1417
1436,1396
1410,1441
1405,1444
1422,1414
1413,1433
1426,1437
1440,1484
1457,1456
1437,1499
1436,1493
1461,1515
1508,1496
1480,1503
1536,1538
1501,1555
1545,1591
1532,1584
1558,1611
1580,1640
1624,1639
1639,1658
1614,1662
1659,1649
1676,1715
1641,1714
1693,1732
1675,1749
1738,1738
1726,1737
1736,1725
1758,1740
1771,1733
1744,1788
1750,1750
1807,1779
1754,1790
1820,1765
1812,1753
1834,1752
1827,1737
1785,1750
1778,1784
1778,1712
1768,1737
1743,1723
1784,1728
1754,1699
1726,1697
1698,1662
1682,1644
1703,1669
1640,1595
1645,1622
1628,1608
1610,1578
1588,1576
1580,1561
1584,1526
1577,1513
1548,1527
1516,1501
1516,1469
1503,1451
1497,1471
1492,1448
1444,1424
1451,1454
1422,1432
1430,1441
1431,1445
1401,1434
1403,1416
1384,1411
1421,1447
1394,1418
1400,1394
1429,1438
1420,1444
1411,1461
1420,1491
1459,1476
1443,1474
1485,1495
1493,1525
1500,1533
1505,1532
1508,1576
1535,1570
1555,1602
1540,1599
1550,1637
1625,1641
1620,1665
1641,1690
1648,1656
1668,1686
1712,1736
1730,1699
1709,1733
1691,1702
1718,1751
1738,1769
1730,1760
1767,1755
1769,1775
1786,1778
1769,1739
1823,1767
1794,1789
1762,1739
1805,1744
1814,1741
1787,1758
1783,1773
1776,1748
1778,1724
1754,1729
1738,1702
1720,1704
1732,1655
1738,1701
1709,1640
1657,1653
1666,1631
1645,1614
1660,1625
1627,1593
1635,1562
1583,1572
1576,1490
1550,1500
1543,1524
1520,1506
1488,1483
1468,1478
1465,1440
1451,1435
1459,1454
1419,1453
1394,1444
1439,1432
1412,1397
1433,1427
1385,1426
1422,1410
1404,1433
1393,1449
1403,1439
1429,1434
1448,1433
1428,1434
1443,1477
1455,1462
1460,1467
1493,1508
1476,1534
1511,1535
1485,1563
1540,1549
1555,1618
1572,1610
1548,1611
1595,1620
1606,1636
1616,1643
1639,1657
1626,1683
1667,1691
1692,1712
1716,1730
1716,1725
1737,1736
1733,1752
1752,1745
1778,1765
1726,1753
1746,1793
1772,1774
1781,1762
1778,1752
1773,1741
1807,1779
1795,1750
1795,1746
1804,1740
1812,1746
1746,1732
1768,1717
1729,1736
1723,1677
1707,1702
1726,1659
1700,1651
1711,1634
1680,1647
1633,1597
1643,1602
1646,1600
1639,1569
1562,1576
1546,1534
1578,1542
1550,1534
1515,1504
1509,1503
1505,1456
1487,1474
1468,1448
1467,1448
1469,1428
1461,1457
1429,1451
1424,1416
1428,1426
1446,1404
1379,1422
1400,1427
1399,1443
1415,1443
1434,1444
1417,1468
1431,1450
1417,1449
1438,1488
1467,1471
1489,1519
1486,1507
1502,1502
1495,1543
1520,1552
1541,1542
1506,1592
1583,1592
1609,1623
1600,1623
1612,1676
1670,1678
1666,1679
1669,1641
1673,1693
1697,1704
1708,1705
1724,1680
1750,1732
1740,1758
1750,1744
1720,1787
1764,1752
1763,1739
1757,1767
1779,1760
1784,1737
1803,1782
1792,1773
1773,1751
1797,1752
1755,1741
1763,1723
1756,1715
1748,1704
1749,1700
1732,1682
1694,1643
1677,1630
1668,1613
1680,1635
1662,1626
1625,1591
1631,1600
1613,1568
1565,1568
1567,1515
1528,1513
1539,1509
1506,1526
1519,1470
1469,1470
1480,1461
1460,1456
1473,1459
1408,1445
1442,1456
1439,1447
1417,1427
1428,1446
1415,1444
1402,1401
1430,1447
1420,1453
1391,1456
1422,1468
1456,1440
1434,1423
1454,1493
1442,1513
1461,1504
1484,1520
1488,1512
1518,1537
1503,1548
1530,1571
1548,1601
1566,1591
1575,1627
1581,1624
1603,1675
1622,1666
1663,1678
1635,1698
1652,1683
1666,1732
1692,1732
1707,1717
1718,1722
1760,1758
1731,1766
1747,1749
1779,1752
1765,1778
1774,1755
1731,1758
1764,1744
1765,1737
1764,1763
1791,1759
1765,1763
1774,1730
1745,1743
1739,1724
1755,1699
1700,1711
1711,1683
1702,1652
1710,1669
1687,1635
1663,1627
1642,1611
1638,1595
1621,1605
1623,1573
1538,1551
1582,1546
1542,1562
1535,1506
1527,1501
1505,1500
1474,1493
1484,1486
1473,1443
1449,1463
1444,1432
1450,1471
1426,1473
1415,1432
1433,1433
1432,1451
1435,1428
1422,1452
1421,1469
1434,1452
1396,1436
1428,1457
1442,1491
1447,1469
1466,1479
1463,1506
1471,1501
1520,1542
1500,1536
1493,1551
1546,1556
1541,1590
1571,1592
1560,1609
1583,1634
1634,1620
1599,1638
1642,1683
1644,1682
1678,1688
1684,1716
1727,1741
1734,1729
1743,1718
1771,1740
1782,1764
1774,1721
1747,1759
1785,1766
1755,1771
1804,1755
1759,1757
1785,1747
1792,1762
1777,1784
1741,1738
1749,1738
1761,1718
1750,1725
1756,1697
1706,1687
1703,1674
1682,1656
1688,1659
1699,1640
1657,1619
1611,1597
1639,1581
1610,1565
1597,1569
1605,1526
1588,1521
1550,1503
1500,1492
1530,1517
1496,1514
1489,1482
1493,1477
1431,1469
1460,1453
1444,1456
1454,1442
1420,1441
1428,1448
1409,1441
1438,1434
1438,1446
1420,1438
1442,1434
1417,1473
1406,1487
1443,1443
1458,1457
1448,1517
1461,1497
1485,1512
1458,1524
1515,1521
1527,1532
1525,1574
1538,1575
1587,1617
1586,1613
1602,1618
1585,1665
1614,1659
1623,1669
1641,1700
1635,1695
1709,1713
1727,1714
1722,1716
1723,1754
1733,1721
1742,1736
1769,1784
1783,1754
1769,1764
1749,1724
1761,1774
1782,1753
1781,1759
1790,1759
1772,1746
1770,1748
1756,1743
1772,1698
1710,1727
1737,1740
1712,1686
1710,1685
1698,1661
1696,1662
1668,1635
1656,1608
1628,1593
1624,1606
1603,1576
1591,1554
1550,1564
1562,1539
1536,1515
1531,1520
1509,1497
1504,1494
1488,1488
1473,1450
1497,1454
1446,1465
1459,1475
1442,1443
1441,1432
1431,1434
1429,1450
1416,1466
1383,1461
1422,1464
1406,1438
1447,1494
1448,1473
1410,1507
1439,1478
1421,1495
1471,1501
1465,1508
1486,1528
1517,1559
1542,1591
1561,1576
1553,1565
1542,1592
1612,1634
1575,1656
1655,1645
1635,1676
