ch1,ch2
1659,1672
1696,1664
1639,1646
1714,1655
1695,1643
1705,1649
1675,1677
1665,1656
1668,1621
1706,1652
1669,1671
1678,1595
1627,1611
1625,1618
1650,1618
1638,1628
1589,1593
1615,1580
1589,1581
1571,1555
1577,1525
1575,1551
1513,1554
1577,1523
1510,1503
1538,1513
1490,1472
1500,1469
1484,1448
1485,1462
1499,1465
1488,1448
1469,1439
1501,1454
1425,1419
1444,1392
1386,1460
1455,1467
1428,1428
1435,1439
1390,1429
1403,1418
1396,1405
1479,1451
1429,1456
1463,1445
1452,1458
1399,1459
1454,1511
1443,1469
1466,1476
1500,1494
1497,1476
1518,1497
1489,1482
1516,1536
1502,1563
1503,1581
1546,1567
1511,1572
1518,1564
1503,1601
1545,1603
1506,1635
1611,1584
1638,1634
1626,1618
1601,1623
1607,1628
1626,1649
1655,1661
1671,1645
1700,1648
1660,1647
1671,1648
1694,1660
1646,1655
1652,1653
1688,1674
1706,1625
1664,1678
1674,1648
1675,1638
1664,1609
1680,1596
1657,1652
1650,1619
1652,1630
1604,1609
1643,1606
1607,1595
1621,1594
1593,1540
1584,1560
1525,1528
1544,1527
1516,1525
1545,1563
1524,1514
1492,1520
1517,1519
1519,1502
1518,1496
1473,1510
1462,1507
1469,1441
1396,1442
1469,1454
1417,1474
1479,1484
1471,1452
1479,1456
1427,1466
1425,1432
1396,1422
1450,1459
1413,1412
1447,1456
1456,1435
1423,1400
1436,1441
1461,1456
1424,1486
1459,1492
1470,1474
1470,1460
1492,1475
1500,1509
1482,1500
1470,1505
1543,1517
1575,1523
1538,1539
1554,1541
1561,1594
1587,1594
1579,1580
1577,1553
1628,1625
1556,1591
1610,1620
1659,1619
1640,1611
1628,1643
1637,1658
1643,1657
1646,1690
1668,1656
1652,1633
1673,1658
1675,1684
1681,1682
1663,1693
1663,1651
1693,1657
1704,1645
1709,1608
1704,1654
1681,1653
1632,1634
1666,1601
1643,1615
1643,1587
1631,1634
1650,1599
1603,1599
1597,1593
1526,1562
1596,1558
1589,1582
1560,1496
1524,1545
1548,1558
1550,1489
1547,1500
1527,1512
1520,1514
1508,1489
1441,1478
1452,1450
1479,1501
1455,1472
1420,1417
1447,1469
1401,1441
1418,1438
1446,1461
1454,1414
1417,1505
1411,1433
1436,1437
1448,1432
1453,1455
1423,1453
1424,1446
1446,1438
1436,1496
1512,1481
1466,1497
1429,1442
1507,1474
1428,1536
1509,1486
1506,1495
1496,1460
1496,1573
1517,1552
1527,1538
1546,1566
1618,1594
1577,1612
1592,1627
1549,1539
1609,1596
1596,1606
1631,1664
1635,1628
1646,1643
1588,1639
1632,1639
1623,1616
1680,1694
1630,1642
1609,1637
1655,1702
1731,1664
1677,1638
1684,1653
1682,1665
1701,1652
1667,1644
1647,1658
1660,1623
1633,1650
1621,1648
1632,1647
1620,1629
1622,1630
1622,1605
1606,1603
1641,1620
1581,1542
1574,1542
1593,1550
1581,1544
1551,1541
1536,1579
1551,1491
1534,1496
1563,1483
1515,1525
1499,1493
1492,1478
1475,1473
1461,1472
1481,1502
1490,1456
1404,1455
1423,1481
1472,1446
1427,1455
1424,1466
1405,1442
1452,1446
1490,1427
1418,1460
1459,1440
1441,1435
1423,1434
1405,1444
1464,1473
1432,1460
1442,1480
1416,1484
1466,1499
1480,1494
1485,1488
1499,1541
1502,1533
1500,1556
1518,1537
1566,1586
1510,1573
1543,1607
1544,1572
1569,1578
1571,1589
1619,1624
1589,1628
1610,1606
1591,1628
1604,1642
1596,1635
1686,1654
1646,1672
1672,1674
1639,1658
1652,1610
1664,1711
1638,1635
1688,1661
1637,1601
1717,1657
1709,1657
1684,1653
1679,1655
1644,1629
1673,1622
1644,1631
1619,1631
1594,1635
1632,1595
1638,1593
1633,1593
1612,1607
1620,1567
1589,1567
1563,1556
1590,1550
1536,1560
1578,1513
1574,1533
1504,1512
1501,1500
1495,1487
1488,1501
1484,1472
1457,1516
1526,1470
1482,1474
1488,1456
1456,1468
1430,1442
1448,1457
1438,1448
1444,1471
1407,1446
1433,1432
1420,1430
1458,1430
1406,1480
1441,1457
1433,1464
1414,1458
1398,1471
1441,1486
1446,1456
1422,1479
1474,1463
1436,1506
1445,1498
1450,1517
1473,1530
1496,1534
1513,1520
1536,1555
1553,1558
1506,1585
1547,1556
1539,1546
1594,1590
1590,1628
1540,1590
1610,1652
1617,1632
1596,1620
1586,1629
1647,1593
1633,1650
1647,1638
1664,1671
1644,1644
1680,1649
1643,1622
1679,1681
1695,1651
1678,1616
1673,1632
1712,1636
1655,1652
1674,1666
1660,1650
1653,1634
1652,1632
1641,1628
1667,1621
1661,1620
1628,1608
1617,1581
1610,1609
1598,1592
1637,1582
1604,1557
1608,1551
1579,1532
1602,1550
1510,1547
1536,1527
1511,1525
1475,1516
1500,1477
1438,1499
1500,1474
1466,1495
1495,1460
1455,1524
1431,1455
1465,1447
1425,1457
1411,1483
1468,1480
1406,1470
1447,1468
1438,1443
1451,1449
1439,1456
1433,1432
1433,1426
1448,1447
1422,1432
1434,1469
1442,1461
1438,1473
1477,1485
1501,1527
1471,1524
1507,1542
1470,1527
1510,1569
1527,1539
1492,1569
1522,1549
1546,1602
1564,1561
1574,1584
1600,1614
1602,1593
1575,1604
1602,1597
1599,1619
1622,1604
1618,1613
1597,1640
1641,1665
1683,1639
1635,1661
1646,1649
1676,1656
1627,1654
1655,1653
1691,1660
1681,1627
1612,1641
1664,1619
1676,1631
1658,1671
1646,1641
1650,1625
1681,1649
1658,1611
1624,1604
1636,1617
1599,1589
1562,1587
1595,1596
1593,1603
1593,1554
1573,1512
1554,1557
1550,1587
1546,1566
1538,1549
1526,1518
1502,1496
1474,1450
1510,1470
1479,1458
1463,1464
1475,1473
1510,1467
1472,1462
1500,1443
1439,1457
1450,1459
1436,1448
1426,1464
1422,1466
1467,1457
1423,1448
1416,1441
1432,1476
1434,1433
1424,1446
1420,1455
1411,1492
1445,1459
1442,1486
1457,1476
1450,1495
1480,1493
1500,1462
1443,1512
1490,1529
1522,1542
1510,1537
1514,1545
1521,1579
1532,1572
1565,1562
1570,1549
1590,1572
1563,1628
1546,1574
1584,1618
1609,1597
1619,1627
1622,1666
1624,1644
1657,1643
1669,1642
1632,1693
1665,1622
1657,1671
1662,1705
1675,1675
1685,1673
1657,1648
1672,1668
1695,1604
1682,1680
1693,1648
1656,1672
1655,1631
1634,1615
1615,1625
1661,1621
1596,1629
1574,1581
1657,1612
1604,1578
1579,1546
1569,1561
1578,1558
1507,1527
1527,1568
1541,1534
1516,1476
1476,1494
1544,1513
1544,1482
1482,1495
1504,1499
1454,1454
1433,1468
1475,1458
1461,1465
1482,1451
1460,1508
1437,1455
1463,1428
1426,1471
1444,1453
1442,1464
1453,1438
1416,1457
1412,1451
1415,1463
1451,1479
1427,1486
1448,1488
1423,1488
1478,1459
1472,1523
1482,1499
1475,1515
1473,1518
1496,1512
1518,1513
1531,1547
1535,1517
1494,1547
1578,1563
1547,1574
1596,1601
1570,1572
1549,1570
1528,1586
1593,1616
1604,1616
1575,1639
1586,1594
1557,1659
1633,1683
1652,1649
1616,1658
1579,1667
1633,1657
1695,1646
1688,1682
1639,1665
1643,1685
1648,1666
1649,1654
1689,1643
1708,1644
1659,1632
1686,1612
1663,1615
1642,1586
1664,1598
1630,1606
1582,1611
1611,1604
1624,1594
1582,1560
1584,1590
1582,1550
1563,1552
1533,1551
1546,1534
1539,1507
1540,1533
1559,1530
1540,1503
1480,1489
1473,1532
1511,1465
1478,1476
1446,1470
1444,1465
1472,1440
1486,1497
1427,1450
1434,1476
1412,1471
1425,1450
1436,1444
1432,1473
1423,1434
1423,1436
1425,1435
1447,1411
1431,1466
1412,1445
1475,1472
1466,1456
1455,1553
1481,1452
1469,1501
1473,1508
1509,1508
1461,1503
1532,1515
1510,1486
1502,1527
1516,1583
1529,1556
1572,1598
1536,1592
1566,1572
1594,1592
1560,1579
1574,1601
1610,1616
1603,1614
1636,1611
1589,1660
1620,1660
1664,1657
1628,1654
1615,1666
1607,1635
1646,1633
1640,1692
1651,1634
1658,1678
1688,1655
1660,1644
1645,1637
1652,1627
1637,1629
1671,1637
1658,1617
1635,1638
1623,1600
1614,1594
1569,1588
1575,1562
1617,1569
1626,1582
1588,1525
1561,1546
1546,1546
1545,1504
1590,1559
1564,1497
1536,1523
1548,1505
1534,1468
1495,1487
1503,1438
1487,1448
1496,1476
1457,1479
1459,1465
1459,1417
1457,1452
1447,1458
1469,1408
1442,1478
1438,1450
1436,1454
1476,1412
1440,1449
1451,1416
1385,1437
1422,1446
1445,1452
1458,1439
1498,1478
1430,1460
1483,1474
1476,1471
1468,1483
1462,1488
1492,1555
1482,1503
1474,1505
1510,1521
1492,1556
1540,1568
1559,1541
1578,1532
1566,1593
1572,1585
1571,1596
1617,1595
1659,1574
1595,1632
1602,1657
1625,1612
1617,1666
1663,1621
1680,1653
1642,1662
1701,1693
1666,1628
1640,1667
1663,1663
1706,1659
1654,1660
1648,1659
1643,1610
1656,1648
1699,1646
1627,1627
1671,1605
1672,1626
1630,1637
1635,1608
1647,1587
1619,1574
1593,1591
1646,1595
1613,1586
1535,1546
1553,1539
1551,1530
1537,1524
1562,1515
1499,1526
1501,1497
1547,1524
1490,1500
1502,1455
1487,1475
1477,1480
1482,1465
1461,1440
1490,1454
1446,1436
1480,1439
1434,1458
1434,1476
1446,1448
1432,1444
1436,1458
1411,1442
1441,1454
1449,1465
1430,1435
1413,1445
1423,1476
1426,1486
1465,1480
1460,1496
1464,1492
1456,1498
1452,1517
1530,1519
1486,1496
1506,1508
1534,1519
1499,1537
1496,1615
1552,1556
1560,1552
1550,1593
1599,1606
1576,1601
1588,1585
1596,1603
1643,1600
1631,1597
1624,1613
1613,1611
1626,1643
1632,1640
1656,1688
1648,1651
1655,1658
1652,1670
1650,1692
1679,1637
1683,1627
1681,1680
1651,1651
1672,1673
1681,1610
1628,1648
1664,1604
1662,1650
1670,1628
1643,1587
1639,1608
1595,1595
1625,1573
1628,1558
1588,1607
1624,1573
1557,1520
1584,1536
1580,1561
1589,1545
1569,1529
1525,1551
1534,1501
1547,1521
1484,1523
1494,1477
1495,1473
1496,1453
1477,1459
1446,1437
1451,1480
1475,1449
1449,1445
1461,1482
1452,1471
1452,1461
1434,1450
1447,1454
1419,1460
1398,1445
1430,1440
1459,1468
1448,1431
1432,1449
1443,1473
1462,1482
1458,1438
1467,1496
1455,1503
1465,1519
1471,1503
1506,1512
1500,1517
1503,1566
1560,1590
1487,1534
1530,1575
1544,1621
1583,1541
1544,1577
1568,1608
1573,1578
1612,1582
1624,1609
1606,1617
1615,1639
1644,1635
1634,1603
1639,1595
1651,1664
1661,1639
1670,1654
1666,1640
1679,1661
1673,1664
1662,1653
1686,1616
1667,1646
1673,1631
1632,1660
1671,1638
1663,1654
1648,1613
1627,1616
1654,1601
1653,1622
1643,1588
1583,1602
1606,1554
1566,1618
1569,1591
1535,1553
1528,1564
1565,1538
1605,1548
1524,1542
1536,1521
1545,1499
1500,1506
1518,1484
1536,1515
1453,1507
1496,1472
1478,1456
1490,1453
1427,1464
1412,1426
1425,1439
1457,1482
1427,1462
1437,1435
1423,1421
1392,1436
1448,1448
1437,1480
1413,1433
1422,1467
1452,1456
1464,1454
1446,1440
1453,1477
1489,1487
1510,1482
1478,1503
1461,1512
1491,1541
1497,1542
1488,1530
1532,1584
1523,1502
1503,1561
1529,1575
1591,1559
1499,1579
1584,1624
1576,1558
1585,1588
1586,1613
1594,1642
1615,1641
1676,1608
1653,1612
1628,1619
1620,1608
1663,1631
1647,1614
1683,1619
1659,1642
1707,1662
1700,1661
1681,1627
1633,1630
1655,1678
1628,1638
1623,1642
1638,1660
1668,1608
1654,1605
1638,1627
1656,1603
1630,1587
1668,1581
1626,1596
1591,1564
1589,1575
1583,1524
1558,1580
1577,1552
1589,1512
1565,1534
1543,1514
1544,1473
1516,1488
1514,1509
1493,1485
1516,1458
1460,1468
1469,1496
1522,1457
1478,1456
1467,1435
1452,1433
1477,1461
1436,1445
1413,1455
1487,1431
1409,1436
1424,1436
1410,1457
1415,1436
1452,1454
1470,1482
1474,1442
1443,1496
1435,1455
1440,1470
1480,1471
1484,1476
1453,1473
1500,1546
1540,1521
1502,1513
1554,1556
1518,1512
1493,1558
1532,1568
1539,1548
1512,1586
1565,1568
1561,1586
1569,1590
1590,1618
1578,1632
1633,1598
1625,1616
1596,1641
1648,1618
1624,1647
1636,1652
1668,1646
1694,1670
1652,1621
1610,1679
1678,1619
1680,1638
1639,1650
1660,1658
1667,1655
1624,1612
1646,1631
1650,1641
1674,1587
1610,1625
1617,1627
1661,1615
1658,1560
1608,1586
1591,1591
1592,1581
1614,1578
1631,1568
1574,1549
1555,1568
1563,1564
1544,1501
1527,1501
1549,1506
1504,1454
1561,1488
1519,1490
1478,1514
1495,1495
1451,1467
1481,1459
1435,1488
1425,1433
1477,1468
1438,1468
1442,1428
1438,1481
1464,1415
1407,1415
1447,1483
1444,1432
1452,1477
1437,1446
1478,1475
1423,1477
1497,1486
1469,1464
1458,1479
1492,1454
1492,1511
1458,1545
1502,1516
1509,1493
1457,1522
1533,1555
1538,1554
1503,1567
1488,1580
1524,1578
1541,1608
1565,1581
1568,1544
1597,1567
1618,1567
1643,1609
1636,1631
1606,1619
1631,1606
1605,1643
1642,1627
1695,1658
1652,1617
1680,1691
1692,1650
1658,1670
1682,1657
1673,1609
1635,1660
1659,1621
1723,1612
1701,1649
1627,1656
1635,1641
1637,1624
1633,1614
1672,1641
1601,1590
1618,1620
1632,1608
1594,1590
1609,1577
1572,1624
1590,1541
1597,1562
1600,1521
1528,1532
1527,1549
1520,1518
1548,1536
1536,1513
1528,1500
1485,1499
1470,1458
1489,1472
1485,1467
1407,1479
1452,1466
1432,1431
1463,1448
1489,1413
1462,1439
1420,1436
1428,1449
1454,1445
1437,1441
1486,1431
1434,1451
1466,1460
1423,1453
1433,1462
1441,1460
1460,1483
1468,1466
1476,1460
1486,1518
1471,1488
1488,1526
1486,1572
1536,1514
1547,1525
1508,1510
1542,1545
1561,1574
1586,1577
1553,1557
1574,1592
1583,1625
1626,1640
1573,1586
1612,1621
1622,1630
1617,1655
1650,1637
1641,1651
1632,1666
1630,1578
1656,1643
1690,1645
1680,1658
1676,1627
1686,1639
1665,1638
1616,1646
1652,1646
1662,1632
1667,1657
1683,1640
1635,1626
1623,1609
1657,1582
1645,1614
1644,1589
1604,1612
1590,1587
1585,1603
1619,1536
1598,1606
1572,1560
1519,1552
1559,1536
1578,1519
1505,1512
1482,1527
1542,1498
1519,1543
1485,1485
1486,1467
1454,1477
1460,1463
1462,1455
1473,1475
1465,1482
1479,1414
1428,1457
1436,1482
1435,1460
1429,1458
1429,1452
1455,1455
1429,1451
1456,1440
1465,1453
1439,1448
1429,1424
1445,1442
1421,1470
1471,1495
1440,1471
1485,1488
1478,1488
1466,1517
1485,1494
1533,1500
1517,1515
1511,1546
1547,1591
1514,1567
1570,1590
1622,1606
1605,1587
1546,1568
1597,1593
1607,1612
1571,1615
1606,1608
1611,1632
1633,1623
1645,1667
1695,1610
1650,1652
1638,1624
1657,1649
1654,1648
1690,1645
1677,1661
1676,1695
1701,1688
1679,1647
1676,1636
1663,1654
1670,1624
1709,1633
1650,1618
1645,1629
1634,1625
1633,1581
1634,1597
1618,1595
1592,1550
1610,1574
1600,1552
1584,1587
1580,1551
1570,1508
1556,1495
1546,1507
1568,1570
1562,1503
1534,1499
1498,1494
1475,1467
1501,1455
1468,1465
1463,1451
1500,1434
1438,1456
1474,1392
1487,1455
1481,1445
1453,1439
1398,1404
1478,1440
1411,1477
1413,1433
1418,1459
1400,1427
1434,1420
1468,1420
1416,1453
1450,1480
1444,1436
1463,1515
1495,1478
1457,1507
1444,1505
1489,1526
1510,1515
1577,1515
1494,1502
1517,1553
1535,1554
1486,1593
1525,1549
1554,1590
1555,1626
1572,1567
1596,1628
1662,1608
1608,1612
1631,1577
1622,1600
1628,1662
1623,1652
1672,1658
1644,1631
1647,1626
1600,1607
1683,1680
1687,1659
1728,1657
1641,1670
1673,1646
1632,1672
1657,1651
1623,1632
1674,1653
1650,1615
1604,1600
1730,1633
1635,1649
1637,1571
1635,1627
1587,1591
1613,1584
1596,1581
1605,1585
1610,1549
1561,1550
1566,1566
1536,1598
1577,1541
1522,1492
1533,1485
1526,1501
1484,1485
1467,1477
1450,1476
1473,1436
1454,1449
1452,1470
1445,1413
1450,1442
1450,1445
1430,1481
1446,1431
1422,1408
1412,1438
1408,1425
1463,1425
1437,1441
1408,1446
1449,1442
1395,1457
1408,1472
1456,1488
1445,1475
1452,1482
1484,1471
1470,1470
1482,1510
1508,1533
1528,1499
1497,1548
1518,1540
1532,1591
1530,1582
1525,1561
1574,1603
1575,1565
1572,1609
1647,1593
1605,1595
1619,1614
1646,1610
1653,1652
1617,1649
1640,1621
1647,1623
1631,1664
1647,1628
1661,1663
1625,1634
1702,1681
1631,1645
1701,1670
1639,1665
1679,1658
1724,1656
1614,1664
1704,1641
1639,1638
1640,1622
1643,1663
1637,1633
1639,1578
1598,1639
1655,1606
1604,1601
1630,1573
1601,1551
1569,1587
1585,1592
1564,1518
1533,1506
1522,1542
1538,1525
1555,1481
1569,1516
1509,1480
1526,1455
1469,1498
1479,1481
1478,1453
1466,1435
1469,1425
1470,1463
1438,1446
1467,1427
1452,1416
1431,1460
1439,1425
1416,1439
1396,1421
1456,1416
1449,1457
1441,1444
1437,1455
1477,1488
1392,1455
1404,1475
1451,1490
1438,1478
1464,1507
1443,1554
1517,1489
1472,1596
1519,1537
1524,1521
1545,1529
1522,1550
1536,1533
1572,1593
1533,1544
1611,1584
1574,1599
1567,1586
1614,1603
1609,1606
1595,1619
1605,1636
1643,1642
1623,1618
1619,1652
1622,1681
1662,1683
1669,1648
1660,1644
1667,1632
1680,1681
1628,1657
1675,1664
1663,1606
1678,1643
1626,1645
1642,1668
1642,1620
1649,1635
1657,1652
1660,1599
1604,1616
1638,1580
1608,1553
1604,1600
1613,1541
1582,1598
1627,1554
1585,1557
1566,1530
1539,1549
1552,1539
1526,1488
1467,1508
1511,1503
1486,1465
1448,1469
1471,1459
1461,1484
1488,1475
1436,1450
1496,1463
1459,1422
1433,1429
1451,1439
1431,1436
1444,1454
1464,1443
1405,1449
1423,1497
1422,1441
1468,1430
1410,1436
1376,1475
1430,1439
1449,1479
1431,1499
1405,1496
1455,1502
1418,1506
1493,1521
1485,1497
1467,1494
1521,1549
1513,1515
1505,1538
1540,1560
1513,1545
1551,1540
1567,1616
1557,1591
1583,1588
1610,1575
1625,1640
1606,1572
1641,1653
1646,1645
1637,1663
1647,1615
1623,1660
1642,1651
1669,1643
1675,1634
1663,1648
1702,1617
1631,1673
1638,1704
1670,1653
1702,1659
1642,1625
1704,1604
1689,1638
1671,1632
1666,1623
1665,1604
1662,1626
1666,1611
1654,1604
1628,1583
1606,1597
1605,1553
1553,1559
1568,1586
1594,1514
1557,1558
1562,1509
1543,1531
1515,1516
1506,1511
1505,1527
1483,1466
1438,1490
1478,1461
1449,1452
1437,1460
1483,1463
1431,1426
1469,1400
1401,1454
1422,1411
1434,1461
1443,1446
1407,1448
1421,1454
1432,1456
1394,1417
1426,1414
1427,1437
1428,1451
1458,1459
1427,1436
1495,1488
1506,1477
1476,1476
1435,1460
1527,1537
1543,1540
1518,1512
1471,1548
1511,1535
1564,1550
1517,1563
1505,1588
1566,1579
1543,1570
1577,1589
1567,1598
1569,1594
1602,1653
1662,1652
1666,1627
1663,1668
1634,1656
1658,1649
1634,1641
1635,1661
1651,1639
1620,1649
1708,1711
1671,1667
1706,1676
1646,1678
1699,1682
1634,1658
1678,1647
1685,1627
1651,1620
1708,1665
1617,1607
1648,1636
1596,1643
1622,1588
1619,1595
1589,1563
1575,1573
1585,1582
1575,1576
1535,1526
1570,1561
1582,1533
1533,1574
1535,1500
1513,1522
1515,1470
1467,1468
1495,1463
1489,1481
1450,1504
1483,1477
1432,1446
1467,1417
1443,1418
1454,1454
1416,1459
1428,1420
1421,1424
1457,1439
1406,1423
1427,1446
1410,1453
1424,1420
1392,1488
1447,1458
1414,1473
1454,1455
1444,1459
1481,1473
1430,1483
1425,1494
1457,1509
1480,1495
1462,1534
1487,1518
1553,1523
1500,1552
1510,1540
1540,1556
1550,1592
1549,1567
1600,1597
1588,1590
1617,1633
1594,1596
1639,1626
1637,1609
1648,1664
1621,1638
1686,1656
1642,1635
1632,1645
1632,1675
1701,1630
1692,1658
1708,1668
1663,1650
1691,1688
1648,1663
1694,1660
1681,1632
1736,1651
1684,1636
1689,1670
1698,1597
1672,1655
1646,1613
1701,1586
1629,1622
1629,1598
1632,1576
1622,1549
1619,1569
1581,1520
1573,1542
1556,1533
1520,1527
1511,1535
1515,1485
1530,1494
1505,1467
1452,1495
1511,1514
1527,1478
1456,1503
1484,1444
1471,1443
1460,1403
1436,1449
1442,1461
1430,1447
1425,1469
1436,1440
1392,1419
1446,1461
1404,1420
1415,1438
1431,1429
1417,1462
1433,1463
1446,1461
1430,1453
1452,1486
1405,1471
1505,1467
1502,1505
1460,1504
1514,1467
1479,1505
1473,1528
1511,1517
1517,1553
1552,1550
1545,1587
1542,1603
1546,1568
1586,1570
1556,1567
1572,1625
1633,1607
1606,1628
1646,1610
1655,1625
1675,1651
1610,1659
1664,1688
1656,1653
1678,1652
1664,1660
1672,1651
1687,1682
1671,1713
1675,1668
1702,1660
1690,1682
1688,1615
1644,1671
1628,1649
1661,1631
1655,1607
1648,1639
1667,1622
1628,1633
1606,1599
1638,1574
1607,1587
1629,1550
1591,1543
1584,1526
1545,1573
1566,1519
1527,1575
1561,1544
1512,1470
1523,1500
1481,1474
1529,1458
1481,1459
1443,1478
1494,1455
1471,1478
1473,1441
1436,1428
1443,1476
1390,1410
1442,1458
1454,1401
1393,1411
1426,1441
1399,1488
1432,1442
1437,1445
1387,1399
1409,1429
1421,1416
1421,1478
1457,1455
1476,1468
1465,1451
1465,1479
1440,1495
1483,1490
1447,1469
1506,1496
1481,1540
1459,1519
1527,1565
1511,1564
1489,1587
1557,1578
1575,1593
1580,1598
1622,1591
1597,1594
1591,1584
1655,1623
1632,1596
1650,1643
1654,1649
1622,1657
1675,1672
1640,1676
1658,1671
1660,1712
1652,1668
1682,1690
1679,1671
1653,1681
1656,1674
1644,1631
1645,1648
1669,1656
1676,1701
1655,1638
1690,1647
1639,1614
1612,1632
1626,1595
1627,1579
1600,1601
1650,1582
1608,1591
1595,1567
1594,1564
1544,1540
1542,1489
1543,1532
1535,1465
1548,1531
1521,1504
1535,1466
1492,1465
1541,1447
1446,1474
1482,1483
1480,1430
1456,1435
1451,1477
1443,1446
1423,1437
1409,1398
1437,1436
1418,1443
1468,1435
1419,1392
1426,1419
1414,1446
1389,1465
1395,1481
1405,1434
1432,1437
1462,1463
1475,1459
1427,1460
1421,1480
1467,1485
1478,1474
1525,1496
1505,1554
1490,1544
1523,1532
1512,1550
1560,1581
1584,1620
1542,1585
1565,1568
1590,1610
1605,1607
1635,1602
1615,1619
1638,1651
1622,1628
1627,1616
1649,1659
1669,1670
1682,1633
1680,1637
1642,1696
1701,1658
1699,1674
1685,1635
1695,1652
1684,1652
1674,1684
1689,1684
1675,1696
1652,1662
1678,1647
1722,1662
1670,1616
1661,1618
1655,1637
1615,1606
1606,1574
1620,1571
1596,1624
1627,1577
1548,1587
1608,1534
1591,1555
1530,1512
1541,1551
1526,1492
1538,1553
1518,1490
1514,1458
1444,1461
1428,1493
1427,1472
1463,1447
1445,1462
1417,1454
1427,1464
1448,1474
1423,1415
1430,1358
1385,1417
1449,1448
1400,1419
1420,1421
1402,1487
1415,1442
1422,1464
1452,1431
1408,1437
1463,1456
1453,1467
1438,1453
1369,1483
1462,1500
1457,1511
1455,1485
1483,1509
1494,1530
1464,1528
1532,1505
1506,1576
1523,1522
1563,1558
1539,1593
1530,1596
1581,1626
1579,1618
1614,1646
1621,1660
1637,1619
1629,1622
1688,1631
1623,1705
1646,1666
1683,1674
1652,1681
1719,1676
1665,1688
1684,1662
1679,1664
1710,1647
1689,1668
1687,1688
1694,1657
1688,1661
1673,1646
1650,1644
1666,1617
1676,1620
1639,1617
1637,1613
1659,1632
1625,1571
1630,1614
1603,1592
1583,1567
1607,1540
1582,1578
1599,1525
1565,1558
1558,1507
1516,1527
1554,1508
1517,1473
1502,1522
1462,1489
1465,1481
1442,1483
1442,1455
1429,1445
1438,1440
1410,1472
1445,1458
1411,1416
1437,1422
1422,1449
1457,1403
1388,1399
1398,1449
1426,1435
1411,1404
1408,1468
1389,1460
1405,1462
1429,1483
1423,1478
1453,1466
1459,1504
1484,1445
1506,1527
1465,1494
1499,1520
1506,1528
1510,1540
1544,1559
1513,1559
1536,1560
1542,1540
1593,1564
1559,1583
1595,1606
1623,1626
1592,1631
1590,1625
1649,1639
1663,1630
1646,1642
1671,1669
1657,1673
1691,1676
1658,1653
1684,1677
1688,1659
1708,1658
1695,1671
1702,1656
1706,1674
1681,1676
1699,1690
1689,1646
1669,1685
1665,1666
1697,1646
1671,1627
1660,1639
1673,1615
1618,1630
1623,1579
1646,1591
1613,1553
1571,1549
1567,1556
1529,1544
1592,1523
1520,1513
1509,1513
1523,1500
1504,1517
1470,1475
1463,1452
1514,1404
1483,1485
1458,1458
1428,1409
1462,1419
1438,1429
1452,1442
1439,1441
1425,1421
1381,1416
1394,1429
1416,1438
1425,1422
1433,1440
1397,1474
1393,1440
1429,1496
1437,1456
1426,1460
1441,1432
1436,1460
1428,1502
1476,1511
1469,1494
1473,1501
1490,1510
1506,1492
1485,1510
1521,1535
1558,1557
1558,1557
1568,1560
1591,1564
1599,1620
1560,1603
1576,1593
1659,1616
1616,1602
1649,1639
1656,1618
1611,1663
1641,1630
1650,1641
1689,1692
1697,1651
1692,1649
1702,1634
1722,1691
1732,1678
1717,1710
1685,1644
1730,1720
1680,1704
1681,1635
1713,1689
1735,1655
1663,1618
1647,1660
1663,1659
1659,1572
1646,1597
1624,1599
1589,1601
1616,1591
1614,1630
1578,1565
1575,1538
1593,1519
1612,1514
1531,1505
1538,1512
1508,1512
1529,1484
1493,1512
1467,1478
1483,1455
1414,1462
1428,1422
1407,1445
1437,1446
1455,1392
1438,1442
1405,1457
1397,1421
1392,1441
1369,1390
1413,1469
1402,1431
1381,1437
1418,1419
1404,1465
1397,1385
1390,1446
1409,1491
1419,1463
1419,1435
1390,1506
1446,1501
1456,1501
1439,1499
1453,1507
1481,1494
1512,1514
1511,1575
1516,1603
1540,1576
1525,1578
1532,1563
1571,1622
1629,1588
1620,1612
1619,1594
1602,1599
1621,1600
1646,1647
1663,1668
1653,1661
1691,1651
1655,1673
1678,1682
1666,1627
1677,1652
1700,1668
1664,1662
1718,1683
1693,1682
1703,1660
1680,1648
1680,1683
1710,1643
1675,1653
1671,1669
1646,1608
1692,1632
1643,1614
1691,1603
1650,1591
1596,1623
1616,1600
1585,1567
1548,1553
1560,1536
1572,1497
1535,1560
1496,1517
1536,1523
1520,1491
1541,1466
1489,1499
1451,1485
1456,1456
1449,1427
1433,1424
1449,1446
1420,1442
1408,1418
1431,1452
1398,1430
1420,1454
1373,1405
1433,1450
1422,1423
1425,1443
1387,1393
1358,1421
1412,1420
1411,1445
1437,1448
1442,1444
1431,1466
1423,1474
1454,1493
1477,1488
1474,1516
1465,1494
1486,1513
1510,1534
1466,1557
1536,1537
1546,1572
1593,1596
1539,1547
1540,1549
1589,1586
1618,1610
1632,1574
1560,1667
1663,1620
1637,1628
1660,1636
1626,1677
1650,1652
1655,1673
1669,1663
1633,1678
1670,1695
1696,1681
1718,1677
1693,1709
1718,1680
1647,1675
1704,1672
1705,1676
1684,1617
1653,1685
1656,1641
1687,1686
1643,1637
1644,1645
1631,1625
1640,1605
1623,1599
1619,1574
