ch1,ch2
1662,1619
1665,1643
1644,1638
1618,1596
1643,1607
1644,1584
1594,1614
1622,1565
1581,1564
1620,1568
1590,1554
1577,1518
1548,1525
1559,1511
1510,1513
1506,1515
1538,1471
1485,1491
1509,1520
1487,1478
1461,1480
1506,1472
1451,1460
1472,1422
1437,1439
1476,1470
1452,1464
1392,1448
1411,1430
1416,1440
1402,1425
1422,1438
1415,1439
1403,1446
1410,1410
1434,1455
1428,1450
1428,1493
1402,1443
1386,1450
1477,1458
1449,1454
1469,1451
1461,1486
1511,1506
1488,1515
1488,1522
1490,1484
1491,1499
1527,1547
1533,1548
1502,1529
1542,1542
1559,1584
1549,1572
1572,1575
1587,1600
1552,1615
1548,1590
1580,1578
1638,1635
1629,1622
1636,1670
1617,1601
1655,1651
1675,1656
1644,1664
1676,1677
1653,1689
1723,1663
1652,1670
1665,1661
1654,1663
1649,1681
1652,1660
1707,1665
1648,1653
1636,1616
1639,1627
1662,1626
1648,1656
1638,1637
1644,1614
1654,1585
1606,1582
1593,1583
1609,1606
1594,1565
1582,1588
1536,1525
1609,1557
1555,1541
1522,1526
1538,1524
1530,1504
1517,1506
1506,1518
1486,1493
1529,1493
1471,1496
1459,1478
1476,1462
1462,1463
1446,1428
1463,1473
1442,1452
1463,1437
1438,1467
1424,1461
1433,1429
1469,1431
1407,1418
1453,1467
1431,1466
1442,1467
1450,1461
1432,1415
1432,1479
1388,1463
1401,1483
1469,1495
1427,1471
1478,1512
1438,1496
1469,1528
1456,1495
1491,1519
1485,1546
1501,1532
1514,1546
1561,1562
1556,1546
1541,1573
1526,1591
1562,1567
1580,1625
1561,1594
1610,1628
1626,1603
1613,1641
1620,1637
1643,1612
1622,1644
1626,1647
1653,1647
1621,1635
1663,1672
1687,1651
1660,1673
1668,1658
1691,1670
1663,1667
1694,1663
1671,1660
1669,1658
1674,1615
1658,1664
1673,1629
1627,1664
1654,1622
1662,1621
1700,1594
1648,1604
1632,1606
1651,1606
1612,1579
1649,1546
1626,1547
1609,1555
1593,1524
1551,1548
1535,1513
1558,1547
1561,1504
1547,1513
1524,1513
1522,1505
1519,1463
1487,1493
1466,1476
1482,1444
1454,1459
1456,1457
1429,1462
1465,1443
1425,1443
1456,1423
1454,1432
1463,1437
1425,1435
1417,1452
1449,1430
1446,1415
1413,1436
1455,1449
1433,1465
1440,1454
1403,1470
1461,1466
1473,1464
1462,1477
1478,1470
1478,1491
1457,1526
1466,1523
1480,1524
1493,1523
1498,1539
1483,1535
1525,1522
1531,1539
1557,1592
1563,1557
1591,1579
1573,1607
1595,1618
1562,1606
1614,1643
1590,1601
1618,1628
1584,1642
1645,1660
1640,1624
1646,1660
1686,1649
1597,1680
1674,1674
1678,1677
1685,1665
1681,1651
1663,1672
1684,1659
1660,1671
1647,1676
1684,1657
1638,1683
1641,1610
1641,1648
1661,1601
1648,1621
1623,1598
1633,1618
1655,1608
1634,1586
1624,1573
1605,1587
1584,1564
1624,1573
1556,1533
1556,1532
1559,1534
1557,1538
1533,1537
1530,1480
1520,1525
1473,1485
1468,1492
1500,1510
1460,1461
1480,1500
1459,1494
1438,1467
1472,1496
1442,1435
1466,1469
1441,1417
1438,1445
1480,1464
1446,1450
1420,1436
1426,1448
1424,1468
1429,1438
1410,1448
1416,1454
1418,1485
1450,1484
1445,1470
1428,1485
1489,1489
1438,1492
1467,1476
1418,1529
1486,1498
1488,1537
1462,1515
1486,1573
1494,1554
1527,1563
1510,1596
1555,1543
1549,1601
1503,1579
1581,1598
1587,1564
1576,1581
1621,1606
1585,1619
1612,1616
1614,1598
1660,1608
1636,1655
1645,1633
1642,1662
1614,1646
1682,1650
1638,1676
1648,1674
1665,1645
1693,1656
1666,1648
1640,1652
1649,1673
1688,1695
1694,1657
1633,1676
1665,1634
1673,1623
1673,1660
1637,1632
1617,1591
1642,1606
1615,1590
1629,1578
1596,1606
1623,1560
1573,1596
1610,1536
1544,1540
1572,1525
1540,1543
1517,1515
1551,1503
1492,1501
1488,1483
1531,1490
1497,1488
1492,1481
1494,1483
1480,1500
1470,1467
1479,1489
1438,1469
1424,1438
1451,1433
1423,1463
1446,1458
1441,1443
1413,1460
1428,1441
1397,1427
1448,1417
1441,1453
1417,1448
1443,1467
1460,1448
1480,1487
1438,1486
1455,1503
1487,1490
1529,1490
1441,1464
1480,1513
1497,1491
1506,1492
1485,1507
1510,1559
1517,1551
1524,1554
1563,1586
1532,1609
1535,1570
1542,1549
1595,1604
1587,1588
1564,1595
1597,1619
1615,1609
1635,1612
1597,1608
1616,1641
1604,1661
1637,1609
1647,1646
1674,1633
1683,1658
1636,1689
1641,1647
1686,1624
1700,1649
1662,1666
1658,1634
1656,1664
1670,1649
1673,1652
1661,1638
1622,1615
1651,1645
1661,1608
1633,1613
1649,1626
1629,1623
1614,1586
1616,1582
1610,1591
1610,1576
1628,1555
1557,1525
1574,1550
1572,1535
1546,1526
1588,1549
1528,1524
1536,1513
1503,1497
1497,1457
1505,1496
1450,1466
1495,1482
1495,1463
1438,1482
1483,1495
1484,1456
1452,1453
1454,1465
1430,1438
1452,1470
1443,1444
1464,1441
1438,1453
1407,1442
1459,1442
1435,1457
1440,1438
1432,1478
1439,1451
1443,1459
1449,1497
1469,1473
1480,1465
1437,1489
1453,1513
1471,1488
1499,1514
1501,1508
1480,1521
1522,1537
1518,1556
1592,1533
1523,1538
1510,1575
1576,1569
1558,1631
1567,1574
1589,1586
1586,1597
1606,1632
1619,1616
1608,1606
1645,1641
1615,1630
1629,1624
1653,1617
1656,1655
1698,1659
1632,1621
1670,1658
1666,1642
1678,1622
1705,1651
1631,1639
1684,1642
1649,1646
1683,1648
1631,1620
1633,1615
1640,1630
1627,1622
1623,1645
1641,1616
1600,1620
1664,1603
1613,1619
1577,1600
1555,1588
1587,1583
1573,1551
1609,1558
1555,1536
1535,1533
1560,1527
1495,1504
1526,1507
1503,1516
1501,1514
1504,1473
1521,1478
1461,1484
1447,1489
1466,1464
1475,1437
1469,1456
1454,1474
1430,1453
1446,1468
1482,1458
1431,1430
1421,1440
1448,1433
1384,1425
1416,1448
1436,1468
1446,1420
1434,1482
1468,1444
1462,1442
1444,1423
1442,1527
1486,1473
1469,1473
1459,1511
1449,1490
1488,1507
1475,1553
1491,1540
1517,1555
1528,1551
1527,1574
1533,1558
1547,1558
1546,1557
1577,1585
1536,1572
1603,1621
1606,1596
1583,1592
1611,1602
1620,1625
1662,1634
1644,1635
1635,1644
1684,1632
1664,1684
1665,1642
1654,1649
1666,1651
1639,1666
1666,1628
1685,1651
1671,1653
1668,1642
1644,1643
1640,1641
1665,1631
1655,1615
1665,1610
1638,1600
1654,1602
1641,1594
1650,1609
1614,1610
1602,1616
1592,1597
1592,1609
1595,1590
1598,1571
1570,1553
1567,1526
1544,1543
1544,1528
1554,1530
1551,1497
1542,1480
1491,1488
1483,1487
1498,1471
1514,1482
1497,1466
1479,1473
1493,1504
1469,1461
1486,1448
1478,1458
1461,1493
1427,1438
1445,1445
1446,1467
1464,1445
1414,1448
1417,1453
1454,1436
1438,1469
1470,1442
1395,1447
1429,1491
1426,1438
1436,1439
1465,1477
1495,1514
1481,1488
1440,1535
1484,1521
1515,1521
1515,1539
1518,1534
1551,1557
1513,1581
1536,1536
1524,1589
1548,1576
1529,1573
1561,1617
1568,1582
1610,1620
1609,1597
1587,1608
1570,1643
1594,1636
1631,1610
1633,1684
1656,1612
1637,1621
1662,1626
1640,1670
1640,1656
1695,1681
1652,1654
1675,1648
1655,1625
1647,1647
1711,1628
1651,1659
1674,1636
1673,1641
1650,1663
1655,1622
1648,1626
1641,1622
1644,1591
1659,1574
1603,1598
1584,1601
1616,1610
1555,1577
1602,1585
1577,1593
1578,1564
1548,1530
1534,1549
1530,1531
1556,1521
1484,1542
1488,1486
1515,1500
1504,1476
1475,1492
1474,1479
1474,1465
1507,1489
1467,1477
1463,1479
1427,1474
1433,1457
1445,1456
1440,1456
1425,1463
1408,1478
1435,1466
1413,1456
1438,1457
1451,1461
1463,1447
1456,1444
1436,1496
1490,1459
1464,1475
1465,1459
1484,1511
1475,1503
1451,1527
1451,1506
1506,1511
1503,1530
1493,1535
1524,1531
1536,1548
1551,1532
1563,1544
1554,1600
1558,1565
1551,1563
1558,1596
1566,1559
1623,1605
1619,1640
1607,1631
1611,1644
1643,1615
1630,1627
1628,1641
1658,1627
1635,1627
1673,1638
1676,1637
1631,1632
1627,1632
1690,1663
1656,1633
1664,1685
1669,1653
1666,1673
1646,1659
1668,1643
1668,1630
1685,1598
1664,1637
1642,1584
1645,1625
1622,1589
1628,1596
1613,1618
1589,1610
1604,1578
1577,1551
1594,1559
1564,1543
1567,1550
1581,1574
1551,1529
1571,1499
1518,1515
1515,1498
1531,1499
1489,1523
1508,1503
1469,1470
1485,1474
1477,1466
1441,1512
1486,1465
1452,1426
1447,1448
1460,1426
1442,1470
1425,1427
1444,1494
1477,1438
1430,1463
1404,1490
1416,1422
1411,1471
1467,1476
1441,1470
1443,1462
1469,1451
1435,1455
1442,1468
1459,1472
1483,1532
1483,1509
1496,1538
1480,1498
1527,1490
1483,1506
1490,1545
1492,1512
1506,1559
1567,1586
1549,1551
1566,1545
1576,1599
1548,1573
1623,1591
1587,1577
1622,1607
1608,1608
1589,1600
1594,1633
1643,1600
1694,1630
1632,1614
1652,1658
1677,1656
1658,1657
1635,1634
1677,1634
1683,1631
1657,1669
1694,1631
1632,1650
1649,1652
1638,1663
1661,1665
1643,1616
1662,1613
1633,1620
1617,1589
1637,1613
1605,1589
1618,1587
1609,1588
1594,1612
1580,1544
1598,1594
1541,1552
1575,1540
1533,1514
1531,1546
1516,1540
1506,1520
1504,1515
1518,1501
1497,1509
1502,1496
1467,1500
1475,1503
1454,1525
1443,1468
1478,1472
1465,1474
1453,1466
1421,1420
1439,1427
1432,1454
1427,1444
1439,1444
1441,1444
1459,1452
1465,1435
1430,1451
1464,1488
1387,1494
1408,1470
1450,1461
1466,1531
1441,1468
1445,1505
1496,1485
1490,1512
1482,1498
1470,1494
1462,1489
1490,1536
1529,1538
1485,1575
1544,1511
1538,1566
1551,1566
1574,1577
1575,1608
1554,1578
1623,1618
1573,1579
1586,1632
1614,1641
1638,1591
1671,1636
1640,1635
1641,1622
1643,1651
1672,1645
1652,1638
1609,1630
1634,1643
1647,1689
1682,1634
1682,1642
1626,1620
1676,1641
1647,1648
1671,1650
1659,1626
1675,1615
1610,1626
1645,1588
1642,1635
1644,1617
1601,1583
1625,1609
1646,1591
1612,1613
1566,1586
1612,1556
1612,1546
1554,1565
1582,1559
1566,1543
1503,1528
1557,1515
1473,1502
1565,1487
1510,1493
1506,1482
1470,1479
1476,1465
1457,1486
1459,1462
1476,1449
1445,1449
1513,1478
1452,1462
1424,1446
1444,1473
1461,1423
1419,1467
1448,1449
1420,1473
1472,1436
1431,1441
1446,1466
1409,1470
1460,1476
1424,1463
1433,1529
1441,1494
1478,1480
1490,1516
1473,1491
1477,1502
1493,1467
1488,1534
1513,1509
1529,1534
1527,1549
1557,1570
1544,1557
1588,1587
1572,1561
1532,1572
1588,1590
1608,1602
1606,1616
1599,1614
1647,1605
1609,1607
1626,1616
1611,1623
1614,1649
1633,1630
1641,1662
1639,1652
1687,1639
1624,1664
1667,1640
1667,1637
1693,1634
1671,1645
1624,1639
1709,1664
1667,1649
1687,1631
1633,1633
1673,1640
1688,1608
1652,1639
1624,1648
1624,1615
1618,1610
1608,1631
1581,1588
1598,1568
1620,1586
1628,1571
1584,1587
1549,1552
1551,1512
1609,1541
1554,1521
1517,1496
1549,1512
1527,1515
1476,1489
1512,1508
1478,1481
1506,1479
1479,1479
1455,1468
1472,1457
1461,1447
1461,1437
1468,1468
1463,1417
1465,1444
1445,1472
1441,1447
1433,1429
1436,1448
1402,1444
1452,1436
1473,1471
1426,1453
1443,1450
1434,1460
1444,1486
1435,1490
1455,1482
1476,1505
1480,1480
1478,1517
1498,1489
1510,1515
1543,1537
1513,1519
1546,1526
1502,1532
1554,1559
1592,1546
1569,1588
1575,1578
1603,1567
1591,1590
1590,1637
1590,1599
1611,1597
1606,1598
1591,1619
1632,1646
1658,1675
1599,1639
1646,1656
1643,1634
1689,1651
1659,1645
1665,1616
1674,1675
1665,1638
1666,1635
1678,1677
1659,1612
1640,1650
1646,1621
1642,1617
1647,1614
1641,1626
1636,1636
1644,1628
1638,1632
1592,1584
1608,1611
1622,1574
1620,1600
1608,1596
1563,1562
1548,1527
1549,1512
1514,1531
1525,1531
1520,1546
1514,1496
1532,1505
1517,1505
1490,1480
1509,1504
1469,1490
1452,1471
1460,1466
1461,1522
1474,1475
1479,1456
1439,1436
1454,1447
1459,1465
1430,1484
1453,1443
1408,1444
1456,1488
1437,1466
1448,1456
1403,1458
1424,1426
1448,1466
1450,1486
1453,1458
1447,1509
1430,1490
1475,1465
1485,1487
1501,1532
1478,1501
1522,1518
1511,1547
1506,1516
1528,1522
1500,1539
1513,1571
1559,1564
1534,1583
1549,1573
1573,1602
1580,1569
1574,1608
1649,1598
1644,1632
1613,1645
1603,1623
1669,1624
1655,1649
1660,1662
1665,1641
1647,1680
1675,1640
1662,1646
1669,1649
1656,1636
1660,1632
1622,1675
1679,1673
1667,1636
1675,1662
1663,1634
1653,1640
1639,1628
1648,1617
1600,1630
1618,1622
1618,1617
1646,1607
1601,1581
1614,1583
1583,1591
1575,1563
1601,1575
1562,1550
1567,1552
1507,1569
1519,1522
1542,1532
1518,1526
1525,1485
1488,1473
1479,1496
1500,1477
1502,1482
1506,1468
1482,1479
1458,1478
1458,1446
1459,1507
1444,1440
1406,1457
1471,1465
1410,1451
1387,1454
1412,1471
1436,1451
1453,1438
1442,1463
1429,1448
1414,1498
1434,1483
1436,1495
1448,1468
1473,1515
1457,1476
1453,1497
1466,1481
1492,1509
1465,1514
1468,1482
1514,1549
1485,1503
1502,1533
1511,1526
1540,1565
1567,1558
1571,1558
1525,1576
1556,1598
1555,1598
1598,1611
1592,1632
1577,1602
1607,1610
1634,1653
1629,1626
1620,1622
1652,1646
1631,1671
1664,1634
1653,1617
1636,1642
1649,1654
1704,1655
1700,1668
1661,1619
1615,1631
1676,1678
1684,1646
1688,1638
1665,1637
1656,1637
1675,1634
1647,1631
1671,1633
1617,1589
1617,1609
1594,1607
1585,1606
1618,1560
1591,1584
1578,1543
1583,1540
1564,1548
1544,1526
1573,1544
1564,1529
1515,1531
1523,1522
1480,1486
1503,1496
1521,1462
1507,1482
1483,1479
1459,1468
1485,1500
1433,1458
1468,1465
1445,1463
1408,1435
1421,1453
1448,1468
1437,1465
1425,1460
1437,1491
1431,1475
1449,1438
1420,1463
1454,1451
1449,1479
1446,1488
1429,1475
1476,1492
1437,1504
1450,1485
1469,1505
1474,1506
1439,1499
1482,1509
1464,1510
1493,1544
1489,1539
1523,1555
1535,1561
1551,1549
1559,1540
1561,1568
1566,1586
1577,1570
1595,1624
1573,1588
1584,1586
1571,1588
1602,1624
1607,1629
1616,1630
1647,1645
1583,1646
1673,1653
1693,1648
1667,1606
1652,1658
1657,1651
1701,1639
1654,1659
1660,1684
1640,1633
1656,1652
1656,1664
1645,1628
1670,1641
1656,1654
1653,1648
1636,1620
1647,1598
1646,1598
1602,1591
1624,1586
1607,1566
1593,1545
1609,1569
1544,1537
1568,1522
1578,1554
1518,1563
1560,1535
1511,1519
1538,1556
1510,1481
1480,1497
1525,1530
1472,1454
1505,1474
1497,1457
1470,1475
1438,1465
1455,1471
1460,1465
1433,1449
1429,1434
1438,1444
1412,1453
1432,1447
1412,1446
1443,1462
1449,1442
1457,1433
1426,1452
1412,1445
1353,1457
1427,1468
1458,1471
1468,1458
1452,1461
1410,1461
1494,1481
1493,1477
1491,1487
1489,1525
1485,1522
1537,1515
1508,1533
1550,1537
1539,1555
1578,1541
1546,1579
1532,1563
1575,1604
1601,1594
1593,1605
1605,1624
1630,1636
1620,1603
1633,1619
1625,1632
1639,1647
1628,1645
1667,1648
1636,1646
1652,1646
1693,1637
1673,1678
1637,1652
1702,1654
1677,1650
1680,1625
1657,1638
1605,1642
1688,1636
1690,1672
1657,1635
1684,1633
1680,1614
1674,1562
1651,1627
1608,1626
1624,1606
1647,1601
1636,1582
1617,1561
1594,1576
1580,1593
1568,1521
1582,1558
1542,1520
1547,1517
1515,1491
1530,1505
1533,1472
1519,1523
1439,1511
1483,1476
1513,1464
1483,1468
1489,1467
1448,1470
1458,1426
1414,1435
1433,1467
1425,1452
1444,1450
1452,1440
1422,1430
1442,1465
1427,1477
1422,1432
1427,1488
1447,1475
1429,1438
1440,1471
1487,1458
1430,1480
1462,1479
1448,1461
1471,1511
1451,1523
1479,1524
1519,1499
1498,1531
1533,1518
1550,1517
1523,1563
1541,1557
1529,1560
1523,1558
1566,1565
1589,1605
1585,1570
1572,1583
1604,1614
1609,1596
1634,1604
1637,1647
1619,1640
1654,1640
1645,1669
1682,1627
1662,1671
1648,1670
1624,1673
1700,1626
1652,1641
1700,1631
1614,1695
1692,1647
1684,1633
1688,1649
1666,1653
1656,1653
1685,1664
1682,1623
1608,1642
1675,1632
1642,1613
1640,1618
1635,1589
1608,1594
1632,1576
1642,1535
1614,1563
1614,1568
1579,1546
1547,1571
1556,1534
1552,1523
1547,1495
1544,1512
1541,1466
1510,1473
1509,1489
1522,1481
1484,1470
1488,1459
1476,1457
1488,1483
1452,1461
1461,1470
1444,1466
1399,1468
1396,1443
1428,1446
1441,1449
1477,1422
1420,1485
1447,1457
1416,1410
1445,1446
1423,1411
1408,1480
1445,1463
1490,1462
1493,1484
1432,1450
1426,1486
1455,1501
1480,1530
1509,1532
1484,1529
1521,1522
1488,1581
1527,1526
1515,1532
1554,1603
1534,1547
1550,1554
1600,1593
1566,1573
1536,1575
1587,1576
1577,1584
1619,1612
1628,1602
1606,1641
1632,1624
1641,1651
1684,1680
1631,1654
1639,1644
1615,1648
1657,1657
1647,1685
1652,1650
1699,1627
1657,1642
1675,1660
1661,1655
1664,1676
1691,1646
1677,1641
1645,1635
1688,1588
1651,1615
1668,1629
1676,1623
1656,1577
1604,1606
1601,1595
1597,1609
1606,1603
1584,1583
1583,1546
1564,1549
1531,1539
1585,1515
1541,1523
1517,1495
1468,1485
1514,1490
1525,1476
1481,1466
1471,1467
1468,1473
1488,1472
1471,1456
1441,1451
1434,1477
1452,1447
1450,1438
1426,1441
1398,1413
1413,1442
1440,1444
1409,1443
1393,1436
1388,1447
1428,1438
1448,1472
1427,1443
1425,1453
1451,1466
1462,1490
1436,1460
1442,1460
1460,1488
1525,1493
1480,1503
1473,1530
1456,1508
1486,1527
1529,1524
1510,1539
1528,1556
1539,1586
1550,1588
1563,1561
1544,1590
1591,1624
1609,1613
1636,1630
1635,1614
1610,1632
1624,1616
1666,1645
1636,1634
1638,1630
1672,1653
1631,1669
1658,1656
1632,1622
1669,1659
1671,1648
1709,1655
1679,1648
1646,1681
1696,1641
1657,1637
1634,1649
1667,1640
1617,1652
1667,1645
1693,1644
1649,1619
1684,1613
1627,1589
1636,1588
1624,1613
1619,1600
1617,1576
1618,1573
1571,1558
1563,1554
1544,1520
1529,1557
1576,1518
1517,1493
1530,1500
1544,1503
1502,1509
1486,1482
1509,1452
1488,1482
1466,1443
1441,1445
1461,1440
1442,1470
1489,1431
1423,1447
1450,1464
1425,1443
1437,1466
1437,1443
1413,1445
1423,1418
1430,1411
1448,1459
1435,1417
1460,1445
1429,1418
1441,1428
1432,1473
1430,1474
1448,1475
1486,1492
1467,1490
1458,1490
1501,1528
1482,1498
1479,1502
1519,1540
1520,1544
1493,1547
1549,1522
1576,1548
1564,1578
1566,1578
1548,1576
1581,1612
1564,1597
1622,1613
1627,1609
1619,1620
1639,1630
1646,1625
1648,1641
1599,1670
1645,1641
1636,1687
1692,1655
1663,1637
1685,1656
1670,1657
1705,1701
1698,1656
1680,1653
1670,1663
1676,1676
1647,1629
1682,1654
1657,1619
1639,1649
1645,1615
1630,1625
1638,1642
1636,1575
1651,1585
1606,1615
1602,1562
1579,1563
1597,1556
1595,1531
1572,1576
1549,1577
1543,1518
1533,1533
1552,1504
1523,1515
1494,1505
1507,1482
1490,1512
1495,1440
1467,1469
1457,1463
1461,1451
1427,1453
1405,1462
1441,1457
1429,1419
1427,1442
1451,1457
1447,1427
1464,1443
1395,1443
1459,1423
1404,1427
1422,1434
1422,1459
1417,1455
1462,1434
1486,1440
1455,1468
1465,1444
1460,1490
1455,1490
1459,1479
1472,1460
1431,1509
1475,1511
1478,1564
1555,1534
1533,1549
1516,1577
1573,1581
1545,1574
1583,1577
1555,1590
1589,1594
1586,1596
1609,1592
1644,1587
1621,1652
1635,1614
1680,1638
1632,1623
1665,1689
1651,1618
1632,1614
1661,1665
1657,1685
1682,1658
1678,1677
1662,1666
1667,1661
1703,1647
1681,1708
1685,1611
1672,1660
1694,1654
1670,1664
1680,1608
1618,1614
1635,1622
1640,1590
1646,1623
1632,1608
1632,1616
1637,1597
1547,1588
1609,1568
1566,1585
1582,1560
1549,1537
1582,1547
1540,1540
1528,1508
1546,1498
1542,1498
1474,1504
1508,1470
1490,1459
1467,1447
1492,1470
1509,1432
1482,1463
1488,1479
1436,1439
1405,1470
1427,1443
1427,1439
1400,1477
1435,1411
1420,1467
1429,1418
1430,1411
1433,1402
1426,1459
1425,1475
1433,1428
1412,1471
1457,1455
1473,1483
1454,1491
1442,1499
1484,1464
1465,1498
1448,1504
1512,1524
1498,1500
1494,1513
1517,1535
1519,1553
1551,1602
1521,1556
1555,1565
1584,1560
1604,1558
1597,1603
1567,1570
1582,1625
1625,1586
1636,1640
1619,1628
1642,1658
1648,1637
1629,1671
1645,1642
1665,1654
1641,1688
1688,1679
1632,1682
1677,1666
1711,1663
1687,1648
1683,1660
1707,1677
1661,1648
1700,1674
1668,1674
1673,1659
1661,1645
1668,1615
1667,1639
1615,1611
1674,1620
1613,1574
1631,1573
1636,1562
1586,1547
1575,1567
1597,1588
1579,1537
1595,1538
1571,1525
1554,1499
1534,1512
1505,1518
1520,1484
1491,1499
1468,1442
1494,1425
1498,1456
1462,1459
1437,1433
1478,1473
1464,1449
1401,1442
1470,1465
1436,1438
1421,1441
1421,1444
1433,1445
1413,1436
1406,1427
1426,1439
1445,1459
1414,1451
1404,1460
1430,1450
1437,1475
1448,1491
1435,1448
1447,1506
1468,1503
1462,1542
1497,1527
1478,1510
1481,1485
1497,1562
1533,1548
1489,1569
1552,1546
1535,1606
1554,1568
1565,1528
1588,1624
1597,1596
1591,1620
1585,1631
1617,1623
1617,1657
1656,1663
1639,1644
1679,1650
1678,1653
1650,1659
1666,1650
1676,1648
1693,1664
1695,1691
1692,1692
1695,1700
1686,1665
1681,1685
1644,1649
1699,1659
1676,1628
1677,1700
1651,1640
1686,1637
1660,1640
1666,1625
1680,1581
1655,1600
1614,1600
1592,1597
1600,1595
1608,1607
1613,1586
1580,1515
1550,1534
1575,1537
1547,1530
1548,1569
1565,1500
1508,1491
1518,1484
1504,1489
1488,1446
1495,1462
1456,1499
1488,1461
1424,1457
1435,1482
1432,1456
1449,1435
1447,1427
1438,1433
1435,1433
1418,1457
1396,1434
1405,1461
1424,1431
1407,1423
1416,1425
1429,1453
1461,1413
1414,1458
1403,1470
1425,1483
1445,1479
1477,1460
1464,1473
1451,1486
1445,1501
1473,1513
1442,1533
1478,1491
1501,1502
1529,1562
1527,1528
1552,1573
1568,1615
1511,1558
1576,1589
1589,1633
1610,1650
1586,1613
1562,1651
1640,1610
1656,1624
1631,1650
1642,1649
1663,1664
1684,1677
1669,1656
1667,1677
1686,1663
1655,1653
1687,1664
1699,1628
1657,1669
1688,1638
1699,1676
1712,1685
1649,1675
1650,1681
1683,1624
1650,1667
1688,1682
1665,1646
1691,1625
1646,1616
1656,1562
1646,1603
1638,1605
1595,1565
1583,1568
1588,1568
1590,1552
1536,1544
1603,1527
1544,1514
1535,1545
1507,1479
1492,1524
1468,1477
1504,1512
1449,1469
1426,1461
1488,1436
1471,1447
1415,1434
1442,1423
1469,1442
1461,1453
1399,1409
1442,1409
1423,1430
1424,1420
1409,1418
1428,1420
1394,1438
1447,1409
1406,1452
1438,1437
1412,1430
1424,1442
1372,1470
1446,1460
1419,1457
1443,1501
1439,1462
1513,1489
1448,1474
1503,1535
1506,1523
1480,1548
1521,1540
1523,1557
1536,1586
1540,1593
1569,1590
1572,1576
1561,1615
1572,1586
1602,1604
1596,1646
1588,1576
1636,1609
1671,1672
1641,1649
1644,1617
1665,1646
1648,1660
1703,1663
1678,1682
1711,1672
1682,1700
1652,1684
1677,1660
1713,1706
1684,1648
1694,1643
1717,1676
1703,1658
1649,1637
1681,1640
1663,1613
1648,1640
1679,1639
1646,1591
1634,1632
1660,1582
1671,1590
1610,1611
1588,1562
1584,1573
1583,1540
1578,1536
1585,1550
1593,1519
1564,1530
1540,1485
1494,1520
1483,1489
1499,1471
1477,1450
1484,1493
1471,1474
1440,1440
1471,1429
1441,1431
1433,1425
1419,1435
1420,1391
1411,1417
1449,1432
1431,1458
1386,1424
1415,1438
1421,1438
1417,1420
1382,1411
1456,1439
1433,1418
1439,1477
1429,1450
1453,1435
1456,1476
1441,1449
1464,1493
1449,1469
1454,1519
1510,1509
1453,1514
1469,1528
1498,1547
1471,1538
1536,1582
1544,1552
1552,1545
1584,1576
1579,1595
1616,1606
1611,1618
1579,1646
1594,1620
1628,1660
1654,1632
1637,1666
1649,1659
1654,1689
1673,1649
1685,1649
1712,1676
1648,1678
1728,1675
1699,1679
1656,1668
1696,1697
1692,1669
1682,1663
1677,1673
1675,1651
1694,1628
1667,1631
1687,1646
1694,1611
1656,1639
1611,1618
1646,1616
1637,1611
1646,1596
1639,1592
1613,1588
1600,1562
1567,1546
1566,1514
1536,1532
1557,1527
1541,1501
1557,1508
1515,1515
1475,1534
1492,1504
1514,1441
1470,1476
1483,1464
1475,1447
1427,1468
1461,1441
1417,1425
1430,1413
1433,1437
1441,1452
1417,1434
1415,1401
1399,1466
1392,1408
1417,1417
1425,1444
1427,1447
1406,1432
1398,1434
1375,1459
1401,1438
1394,1457
1464,1448
1433,1483
1442,1453
1458,1498
1497,1490
1443,1508
1504,1489
1498,1490
1494,1523
1521,1532
1526,1554
1511,1515
1559,1582
1559,1552
1564,1575
1605,1585
1589,1611
1600,1623
1625,1601
1650,1624
1617,1637
1642,1641
1655,1616
1637,1648
1657,1670
1691,1697
1654,1686
1680,1658
1642,1696
1735,1679
1680,1680
1674,1715
1692,1677
1677,1654
1674,1673
1676,1665
1703,1630
1650,1654
1679,1611
1666,1637
1688,1613
1624,1609
1638,1604
1639,1605
1613,1593
1648,1574
1663,1588
1611,1590
1586,1536
1584,1585
1556,1529
1516,1526
1558,1501
1560,1534
1508,1489
1514,1482
1485,1458
1499,1481
1480,1460
1482,1449
1490,1461
1479,1449
1459,1454
1427,1464
1455,1407
1434,1471
1402,1434
1412,1429
1406,1424
1453,1407
1415,1427
1412,1437
1434,1424
1392,1422
1394,1432
1409,1418
1413,1412
1390,1441
1409,1443
1426,1456
1412,1453
1424,1483
1449,1510
1469,1498
1448,1510
1474,1504
1460,1516
1486,1538
1473,1549
1498,1533
1558,1583
1547,1557
1540,1582
1574,1564
1579,1622
1553,1617
1615,1626
1609,1631
1644,1625
1612,1633
1650,1656
1640,1645
1651,1662
1674,1702
1661,1685
1685,1675
1695,1682
1663,1663
1680,1677
1690,1689
1706,1691
1681,1708
1697,1721
1689,1679
1693,1647
1658,1635
1694,1688
1667,1626
1673,1637
1657,1636
1654,1605
1659,1624
1651,1609
1655,1603
1610,1608
1633,1578
1594,1538
1597,1583
1580,1562
1576,1571
1579,1556
1535,1518
1538,1516
1531,1513
1511,1514
1477,1471
1499,1475
1460,1485
1452,1487
1474,1427
1471,1453
1446,1458
1421,1417
1443,1404
1421,1407
1417,1414
1404,1427
