ch1,ch2
1400,1405
1426,1411
1394,1441
1399,1395
1424,1461
1464,1444
1418,1469
1467,1459
1437,1460
1447,1483
1487,1510
1488,1499
1489,1505
1509,1536
1530,1551
1509,1565
1554,1586
1535,1556
1567,1583
1602,1576
1627,1611
1594,1598
1622,1601
1654,1618
1625,1633
1668,1673
1680,1650
1679,1655
1692,1662
1659,1644
1677,1675
1668,1665
1690,1672
1672,1663
1695,1652
1654,1650
1676,1673
1708,1633
1669,1661
1684,1635
1632,1605
1641,1601
1608,1600
1628,1609
1593,1596
1582,1582
1594,1575
1573,1582
1558,1543
1554,1524
1569,1494
1524,1501
1509,1496
1470,1497
1452,1462
1478,1463
1482,1459
1463,1449
1442,1443
1393,1462
1409,1458
1413,1427
1426,1425
1418,1434
1433,1416
1397,1428
1418,1444
1429,1465
1457,1447
1425,1426
1413,1450
1435,1475
1443,1482
1442,1466
1455,1479
1493,1502
1458,1491
1475,1557
1531,1512
1516,1525
1503,1544
1582,1582
1545,1575
1565,1587
1574,1574
1606,1602
1578,1612
1624,1612
1614,1615
1630,1658
1644,1641
1648,1667
1646,1662
1649,1679
1649,1682
1667,1678
1654,1671
1682,1671
1668,1640
1696,1684
1677,1696
1677,1634
1659,1670
1654,1645
1682,1606
1644,1607
1665,1656
1630,1619
1621,1604
1631,1593
1594,1560
1595,1557
1583,1550
1563,1555
1536,1551
1524,1497
1502,1481
1513,1488
1541,1467
1472,1469
1494,1481
1480,1481
1465,1468
1448,1452
1401,1469
1472,1449
1425,1452
1435,1451
1388,1448
1430,1401
1401,1446
1403,1446
1413,1441
1408,1457
1425,1431
1400,1450
1469,1454
1441,1473
1457,1487
1458,1518
1456,1503
1505,1485
1501,1519
1540,1535
1523,1523
1547,1532
1575,1556
1517,1556
1550,1591
1570,1573
1582,1627
1572,1634
1590,1627
1612,1599
1608,1644
1649,1663
1660,1639
1651,1664
1662,1667
1699,1693
1697,1673
1638,1666
1669,1689
1691,1680
1700,1659
1702,1660
1695,1637
1636,1618
1678,1671
1679,1610
1659,1620
1674,1600
1631,1608
1626,1593
1626,1572
1594,1560
1594,1552
1587,1541
1545,1541
1546,1514
1562,1504
1536,1481
1512,1513
1495,1476
1489,1469
1475,1480
1516,1453
1466,1435
1433,1452
1420,1463
1422,1451
1416,1444
1441,1422
1453,1436
1434,1422
1425,1413
1430,1424
1400,1410
1408,1444
1431,1450
1443,1453
1467,1456
1444,1441
1434,1446
1455,1500
1453,1483
1506,1518
1452,1484
1474,1505
1544,1518
1535,1545
1527,1585
1577,1584
1576,1596
1557,1552
1609,1587
1600,1585
1627,1635
1620,1640
1597,1645
1653,1643
1669,1634
1663,1651
1683,1672
1654,1663
1661,1657
1700,1642
1666,1662
1674,1676
1686,1678
1668,1663
1675,1662
1654,1655
1708,1663
1620,1609
1674,1613
1594,1632
1618,1597
1634,1623
1615,1583
1591,1599
1568,1577
1582,1541
1560,1533
1584,1560
1570,1536
1561,1527
1506,1475
1524,1466
1482,1509
1470,1448
1499,1466
1440,1494
1465,1460
1448,1424
1460,1414
1435,1438
1425,1458
1436,1442
1447,1450
1390,1444
1411,1486
1437,1456
1435,1476
1438,1461
1415,1455
1413,1480
1409,1472
1445,1478
1476,1469
1471,1512
1465,1497
1471,1484
1499,1520
1522,1518
1542,1543
1522,1541
1558,1600
1564,1575
1575,1603
1575,1615
1601,1591
1611,1602
1603,1615
1616,1639
1616,1676
1652,1694
1686,1614
1653,1637
1637,1684
1675,1679
1667,1656
1727,1657
1670,1655
1687,1683
1700,1690
1678,1661
1679,1645
1641,1628
1668,1628
1660,1613
1633,1631
1661,1590
1646,1595
1628,1607
1619,1594
1605,1582
1571,1564
1573,1551
1596,1535
1521,1516
1508,1518
1497,1497
1493,1508
1485,1471
1481,1478
1489,1480
1460,1462
1476,1448
1489,1461
1446,1460
1445,1442
1417,1431
1415,1443
1415,1406
1425,1425
1441,1442
1441,1418
1450,1470
1420,1469
1425,1433
1422,1449
1420,1493
1442,1469
1478,1473
1463,1503
1469,1511
1454,1522
1472,1516
1500,1554
1548,1542
1542,1591
1526,1573
1553,1576
1538,1584
1604,1565
1622,1624
1614,1606
1621,1622
1612,1611
1633,1648
1595,1619
1665,1628
1679,1680
1693,1606
1650,1665
1698,1639
1675,1670
1649,1662
1651,1652
1679,1671
1698,1635
1643,1653
1653,1629
1650,1628
1643,1610
1665,1630
1624,1570
1660,1616
1626,1587
1635,1584
1596,1581
1580,1575
1599,1573
1562,1540
1528,1555
1523,1513
1519,1533
1505,1527
1488,1470
1462,1498
1459,1475
1461,1457
1420,1452
1434,1458
1469,1469
1411,1433
1476,1440
1438,1441
1428,1442
1416,1446
1441,1430
1394,1447
1397,1440
1440,1451
1426,1452
1448,1457
1431,1486
1477,1450
1469,1507
1448,1466
1484,1507
1458,1499
1476,1515
1472,1528
1529,1540
1524,1573
1531,1548
1531,1564
1576,1571
1574,1586
1596,1593
1616,1609
1671,1572
1617,1618
1638,1635
1627,1665
1653,1657
1645,1633
1682,1656
1676,1657
1668,1672
1665,1643
1696,1636
1652,1685
1663,1664
1706,1623
1671,1634
1673,1616
1661,1632
1656,1625
1656,1612
1646,1614
1625,1592
1617,1603
1645,1594
1573,1569
1555,1573
1594,1522
1554,1525
1507,1515
1514,1530
1483,1530
1519,1486
1509,1490
1472,1496
1502,1488
1483,1426
1480,1447
1442,1459
1466,1451
1450,1452
1436,1471
1428,1414
1404,1454
1434,1454
1458,1447
1453,1431
1409,1431
1422,1461
1428,1458
1425,1481
1429,1470
1442,1458
1496,1475
1454,1508
1495,1497
1487,1504
1515,1513
1507,1555
1526,1544
1557,1551
1521,1577
1572,1564
1564,1564
1566,1566
1601,1595
1564,1629
1596,1631
1588,1607
1645,1643
1684,1647
1632,1630
1667,1648
1617,1675
1656,1659
1672,1660
1653,1680
1665,1670
1673,1645
1654,1661
1679,1636
1668,1656
1645,1634
1660,1637
1653,1625
1684,1651
1635,1669
1635,1591
1618,1608
1632,1586
1589,1569
1528,1576
1542,1565
1554,1546
1539,1564
1557,1534
1494,1516
1496,1505
1490,1523
1520,1487
1485,1470
1484,1485
1442,1465
1454,1457
1428,1450
1434,1416
1447,1440
1419,1447
1428,1430
1436,1433
1430,1421
1424,1448
1436,1453
1424,1454
1424,1477
1444,1455
1470,1450
1441,1456
1504,1481
1451,1486
1458,1524
1492,1527
1489,1517
1486,1506
1481,1522
1502,1563
1526,1580
1559,1585
1555,1559
1576,1605
1576,1597
1615,1653
1578,1619
1592,1632
1673,1623
1653,1662
1614,1656
1654,1660
1659,1659
1646,1634
1637,1667
1654,1622
1670,1659
1686,1638
1645,1646
1642,1649
1662,1619
1665,1624
1610,1634
1639,1638
1665,1616
1620,1588
1652,1594
1637,1619
1597,1595
1593,1573
1564,1564
1587,1579
1583,1523
1552,1542
1529,1532
1515,1508
1555,1518
1501,1490
1530,1463
1494,1443
1496,1447
1478,1446
1439,1460
1445,1428
1417,1451
1410,1453
1444,1443
1419,1441
1458,1443
1417,1431
1425,1461
1426,1460
1413,1455
1378,1436
1452,1424
1434,1480
1465,1478
1464,1498
1480,1465
1520,1491
1460,1506
1479,1531
1527,1514
1517,1537
1532,1553
1558,1570
1551,1560
1564,1532
1568,1589
1586,1604
1619,1619
1612,1601
1641,1648
1668,1636
1628,1626
1619,1634
1650,1654
1646,1628
1633,1652
1641,1645
1660,1671
1642,1661
1654,1637
1685,1649
1658,1653
1667,1642
1669,1628
1663,1657
1641,1656
1666,1611
1650,1643
1621,1626
1597,1592
1628,1563
1579,1584
1613,1565
1567,1562
1552,1559
1551,1532
1567,1541
1540,1513
1536,1503
1516,1497
1491,1488
1461,1471
1493,1491
1448,1443
1490,1462
1417,1457
1437,1433
1438,1459
1467,1468
1439,1425
1425,1427
1413,1453
1408,1445
1449,1435
1418,1490
1421,1460
1438,1434
1457,1462
1442,1490
1440,1459
1485,1505
1460,1471
1437,1487
1499,1502
1515,1496
1517,1535
1475,1542
1557,1582
1536,1571
1556,1576
1536,1558
1568,1624
1594,1585
1615,1621
1603,1588
1629,1607
1648,1640
1637,1644
1666,1613
1649,1646
1653,1638
1675,1619
1673,1629
1637,1664
1681,1682
1687,1629
1657,1646
1689,1638
1669,1670
1654,1596
1663,1652
1646,1614
1631,1595
1612,1592
1624,1597
1639,1578
1580,1565
1602,1552
1592,1569
1574,1575
1545,1544
1561,1493
1564,1518
1528,1531
1531,1514
1497,1493
1501,1507
1475,1494
1481,1455
1448,1453
1439,1478
1457,1451
1470,1441
1432,1445
1432,1465
1449,1427
1418,1455
1439,1405
1410,1455
1446,1455
1448,1463
1450,1461
1469,1454
1421,1489
1461,1489
1501,1499
1489,1497
1482,1511
1488,1505
1497,1509
1470,1518
1528,1530
1536,1555
1549,1570
1583,1591
1571,1597
1565,1615
1598,1603
1607,1612
1623,1628
1624,1632
1635,1672
1653,1617
1679,1668
1654,1628
1657,1603
1641,1664
1667,1653
1672,1666
1676,1659
1675,1659
1697,1660
1725,1637
1669,1657
1662,1660
1680,1635
1641,1649
1636,1653
1612,1605
1638,1588
1607,1588
1580,1574
1596,1581
1628,1594
1567,1521
1572,1538
1522,1535
1561,1527
1525,1516
1513,1511
1493,1474
1529,1456
1482,1463
1471,1453
1464,1459
1439,1447
1458,1446
1435,1428
1445,1439
1444,1449
1453,1456
1439,1440
1441,1438
1444,1450
1452,1450
1420,1465
1436,1449
1447,1472
1448,1495
1479,1461
1448,1470
1460,1488
1470,1493
1509,1502
1496,1543
1519,1518
1532,1537
1522,1547
1531,1546
1546,1560
1552,1569
1585,1622
1589,1608
1581,1608
1592,1635
1627,1616
1625,1614
1653,1638
1660,1612
1624,1613
1681,1639
1641,1657
1668,1659
1654,1637
1692,1672
1685,1640
1674,1647
1683,1642
1661,1628
1633,1661
1689,1623
1637,1627
1658,1621
1655,1640
1614,1628
1643,1594
1571,1626
1569,1569
1612,1547
1573,1553
1553,1515
1539,1530
1506,1510
1551,1517
1536,1476
1528,1527
1497,1510
1470,1474
1489,1463
1461,1459
1459,1431
1464,1461
1433,1431
1418,1434
1402,1499
1447,1450
1433,1443
1425,1468
1418,1462
1422,1470
1466,1467
1405,1463
1445,1449
1452,1459
1456,1443
1473,1477
1487,1496
1515,1481
1484,1517
1527,1502
1490,1511
1510,1568
1592,1533
1520,1566
1551,1574
1550,1594
1568,1586
1553,1610
1608,1608
1592,1603
1610,1647
1616,1613
1646,1643
1661,1655
1663,1646
1709,1635
1679,1657
1670,1677
1684,1654
1674,1648
1685,1669
1661,1670
1680,1674
1648,1629
1664,1624
1654,1674
1660,1599
1667,1613
1625,1613
1669,1600
1624,1590
1605,1580
1612,1564
1575,1571
1602,1556
1579,1531
1518,1517
1559,1527
1547,1505
1536,1479
1497,1499
1495,1456
1525,1481
1477,1466
1475,1456
1445,1433
1428,1443
1422,1436
1426,1448
1476,1436
1430,1435
1392,1462
1402,1421
1387,1432
1411,1438
1434,1493
1418,1463
1446,1479
1437,1490
1458,1495
1449,1446
1447,1451
1456,1479
1456,1503
1511,1535
1511,1510
1551,1560
1522,1555
1569,1565
1552,1578
1556,1591
1573,1611
1591,1581
1610,1622
1591,1619
1602,1608
1609,1635
1634,1645
1676,1631
1643,1651
1680,1655
1695,1625
1658,1678
1706,1641
1660,1637
1680,1666
1656,1662
1675,1651
1689,1660
1665,1656
1672,1629
1657,1608
1671,1639
1619,1610
1597,1617
1598,1580
1660,1606
1590,1592
1576,1572
1557,1559
1580,1544
1540,1544
1557,1528
1552,1499
1526,1490
1504,1521
1541,1503
1496,1498
1473,1478
1470,1469
1460,1488
1453,1444
1446,1432
1438,1420
1460,1422
1427,1432
1410,1439
1454,1440
1418,1429
1409,1448
1413,1452
1461,1460
1439,1478
1453,1481
1425,1468
1475,1463
1452,1503
1464,1522
1480,1518
1505,1519
1506,1519
1504,1535
1506,1531
1512,1548
1577,1560
1581,1569
1543,1582
1585,1578
1608,1609
1615,1621
1610,1609
1609,1639
1619,1591
1682,1655
1621,1625
1651,1653
1652,1656
1691,1671
1648,1660
1668,1642
1696,1673
1659,1669
1657,1646
1684,1637
1657,1612
1713,1627
1636,1637
1649,1621
1653,1606
1605,1630
1644,1588
1604,1569
1577,1600
1622,1543
1557,1557
1554,1565
1586,1515
1583,1554
1526,1496
1540,1515
1502,1495
1486,1483
1461,1448
1483,1457
1476,1465
1475,1451
1462,1450
1450,1454
1420,1459
1445,1443
1430,1406
1424,1445
1423,1438
1394,1464
1437,1458
1435,1419
1463,1463
1424,1432
1466,1464
1418,1474
1464,1484
1480,1482
1476,1535
1482,1512
1474,1490
1526,1508
1527,1531
1515,1508
1551,1570
1567,1555
1555,1600
1604,1616
1577,1585
1605,1601
1575,1633
1582,1643
1648,1631
1639,1607
1632,1665
1645,1658
1671,1665
1643,1637
1664,1653
1662,1693
1676,1655
1663,1650
1695,1637
1644,1655
1670,1666
1656,1626
1659,1632
1682,1640
1664,1613
1667,1617
1628,1600
1606,1595
1602,1568
1620,1590
1610,1570
1582,1567
1559,1529
1548,1557
1568,1525
1571,1491
1525,1501
1499,1490
1476,1500
1466,1506
1450,1489
1443,1469
1482,1430
1466,1477
1469,1424
1396,1438
1433,1463
1435,1448
1434,1452
1430,1420
1381,1443
1413,1447
1396,1464
1432,1432
1459,1489
1400,1458
1453,1471
1441,1481
1451,1463
1476,1512
1467,1477
1506,1492
1501,1551
1481,1559
1544,1553
1525,1545
1544,1554
1524,1571
1566,1584
1595,1607
1631,1599
1601,1578
1617,1636
1582,1629
1649,1634
1688,1676
1649,1638
1654,1643
1660,1677
1669,1674
1612,1657
1686,1658
1700,1629
1655,1650
1686,1642
1666,1637
1675,1621
1659,1650
1639,1653
1637,1643
1628,1602
1617,1627
1637,1597
1638,1565
1619,1587
1590,1564
1572,1587
1571,1568
1588,1550
1577,1530
1525,1497
1566,1506
1530,1486
1474,1501
1503,1444
1484,1488
1489,1468
1461,1472
1436,1450
1443,1454
1431,1451
1444,1448
1453,1436
1423,1456
1417,1437
1436,1451
1449,1457
1437,1442
1408,1504
1421,1418
1448,1455
1426,1478
1443,1468
1465,1476
1463,1467
1487,1528
1478,1495
1498,1475
1510,1530
1463,1533
1524,1549
1524,1570
1584,1564
1555,1592
1558,1609
1585,1613
1584,1620
1613,1621
1639,1630
1647,1610
1657,1642
1644,1634
1626,1633
1663,1672
1679,1658
1685,1666
1676,1673
1692,1669
1668,1638
1648,1661
1696,1662
1664,1649
1650,1650
1674,1642
1629,1635
1622,1600
1631,1613
1624,1620
1605,1616
1613,1593
1615,1574
1567,1572
1550,1551
1572,1536
1555,1508
1544,1493
1551,1503
1520,1481
1483,1476
1503,1469
1465,1494
1443,1454
1481,1465
1464,1461
1462,1457
1448,1429
1463,1464
1415,1429
1435,1432
1441,1412
1416,1448
1444,1428
1437,1419
1453,1434
1453,1448
1435,1445
1486,1501
1416,1474
1436,1460
1476,1492
1489,1513
1479,1517
1503,1482
1483,1520
1506,1531
1542,1537
1527,1569
1602,1558
1551,1598
1584,1575
1600,1627
1593,1619
1635,1597
1610,1638
1667,1605
1625,1656
1645,1669
1670,1675
1637,1636
1690,1661
1692,1645
1681,1657
1647,1661
1676,1671
1697,1642
1625,1664
1658,1639
1676,1676
1613,1663
1626,1627
1652,1653
1654,1624
1647,1601
1636,1592
1596,1617
1591,1562
1596,1566
1593,1533
1566,1544
1534,1563
1541,1505
1549,1520
1517,1512
1489,1486
1464,1478
1445,1477
1506,1485
1444,1462
1444,1445
1441,1444
1431,1428
1438,1426
1437,1416
1447,1457
1413,1402
1444,1433
1400,1447
1417,1428
1434,1464
1424,1447
1447,1462
1451,1481
1470,1469
1454,1499
1454,1480
1453,1518
1498,1528
1480,1507
1514,1505
1500,1531
1503,1570
1543,1550
1566,1542
1589,1574
1540,1576
1579,1617
1608,1592
1611,1611
1639,1630
1627,1650
1642,1630
1634,1645
1665,1651
1649,1658
1662,1651
1670,1656
1677,1699
1665,1678
1679,1654
1644,1642
1660,1659
1654,1668
1676,1655
1656,1663
1648,1640
1600,1643
1636,1642
1632,1628
1637,1601
1601,1583
1575,1560
1587,1565
1563,1559
1563,1563
1540,1551
1557,1550
1512,1494
1489,1504
1489,1513
1486,1488
1501,1462
1466,1449
1493,1433
1451,1452
1444,1451
1457,1469
1423,1446
1428,1432
1444,1399
1414,1442
1387,1420
1411,1441
1441,1483
1444,1468
1429,1435
1439,1451
1459,1458
1424,1446
1436,1477
1439,1511
1487,1482
1469,1517
1491,1518
1499,1519
1501,1552
1529,1557
1518,1573
1517,1570
1577,1609
1609,1565
1567,1618
1591,1607
1601,1636
1647,1622
1650,1627
1638,1661
1638,1660
1663,1669
1647,1668
1695,1646
1656,1647
1696,1676
1693,1639
1701,1683
1662,1682
1690,1624
1683,1657
1699,1641
1656,1649
1631,1656
1661,1603
1655,1613
1630,1618
1632,1573
1624,1597
1630,1581
1596,1572
1593,1552
1555,1550
1585,1532
1566,1537
1530,1537
1511,1520
1536,1500
1508,1484
1495,1441
1460,1475
1482,1469
1464,1463
1473,1445
1453,1468
1386,1451
1431,1426
1436,1453
1434,1401
1430,1430
1404,1441
1410,1451
1399,1463
1440,1442
1437,1451
1449,1441
1419,1460
1425,1494
1424,1492
1471,1470
1479,1519
1481,1513
1503,1514
1490,1527
1526,1524
1515,1563
1561,1561
1538,1552
1564,1574
1585,1597
1615,1609
1602,1627
1600,1604
1660,1624
1663,1646
1628,1617
1688,1638
1655,1641
1651,1641
1693,1627
1660,1683
1670,1639
1663,1651
1669,1640
1702,1699
1715,1629
1683,1656
1688,1633
1649,1655
1664,1630
1596,1611
1634,1579
1640,1625
1624,1584
1634,1614
1608,1567
1577,1555
1592,1533
1584,1535
1547,1546
1571,1518
1526,1502
1524,1500
1525,1470
1471,1474
1487,1454
1432,1439
1453,1442
1448,1438
1443,1434
1420,1434
1404,1425
1386,1412
1416,1411
1424,1428
1394,1439
1430,1448
1397,1436
1459,1435
1442,1454
1408,1436
1463,1476
1429,1449
1467,1447
1448,1485
1490,1506
1492,1502
1530,1506
1516,1510
1532,1529
1513,1547
1545,1542
1566,1584
1570,1595
1595,1617
1608,1627
1602,1617
1612,1624
1658,1634
1634,1632
1648,1610
1705,1612
1662,1643
1653,1634
1661,1659
1662,1681
1686,1664
1667,1651
1693,1681
1672,1676
1652,1661
1689,1670
1682,1667
1646,1612
1663,1635
1660,1623
1673,1600
1625,1617
1624,1596
1611,1599
1620,1568
1595,1554
1583,1558
1575,1537
1575,1562
1547,1513
1565,1510
1515,1494
1475,1472
1494,1472
1457,1497
1478,1448
1433,1397
1419,1449
1450,1436
1421,1440
1446,1459
1418,1421
1412,1425
1416,1452
1417,1431
1452,1425
1415,1425
1433,1430
1414,1460
1438,1442
1427,1470
1469,1451
1450,1470
1441,1442
1453,1519
1485,1466
1457,1538
1478,1533
1525,1568
1551,1563
1526,1543
1530,1588
1529,1600
1583,1599
1624,1641
1627,1642
1603,1640
1607,1619
1653,1637
1618,1650
1669,1670
1646,1659
1679,1643
1677,1657
1677,1670
1646,1672
1666,1688
1687,1639
1698,1680
1694,1669
1661,1660
1695,1644
1689,1627
1668,1631
1655,1658
1634,1647
1640,1609
1600,1620
1606,1615
1630,1579
1638,1563
1559,1539
1583,1536
1585,1551
1537,1507
1513,1513
1509,1490
1507,1491
1483,1512
1486,1452
1458,1482
1497,1459
1461,1428
1467,1459
1451,1424
1432,1414
1420,1454
1434,1432
1388,1414
1429,1427
1411,1441
1390,1442
1406,1441
1414,1458
1445,1458
1411,1456
1455,1459
1435,1493
1477,1506
1458,1513
1480,1488
1500,1500
1521,1540
1509,1540
1525,1525
1539,1551
1546,1575
1581,1589
1583,1591
1567,1582
1624,1644
1603,1642
1646,1628
1617,1648
1654,1659
1646,1667
1674,1618
1671,1651
1656,1670
1670,1671
1701,1678
1718,1684
1705,1647
1713,1650
1687,1638
1735,1652
1691,1639
1671,1641
1654,1650
1654,1619
1658,1608
1646,1589
1673,1603
1618,1582
1613,1587
1584,1565
1583,1559
1567,1575
1543,1532
1532,1494
1539,1519
1522,1497
1507,1494
1503,1478
1444,1486
1521,1461
1431,1458
1432,1461
1442,1413
1428,1424
1404,1436
1432,1460
1429,1433
1431,1430
1426,1435
1399,1425
1406,1423
1400,1402
1413,1473
1418,1428
1422,1452
1455,1453
1416,1477
1478,1445
1461,1467
1478,1506
1498,1537
1517,1539
1538,1552
1526,1571
1523,1552
1587,1561
1569,1574
1560,1591
1612,1596
1600,1643
1647,1629
1641,1636
1656,1625
1635,1619
1675,1632
1621,1651
1678,1658
1707,1656
1676,1637
1658,1683
1657,1673
1706,1646
1666,1671
1687,1656
1678,1635
1673,1663
1673,1659
1658,1649
1650,1637
1665,1640
1620,1612
1654,1609
1601,1577
1609,1579
1595,1552
1592,1518
1600,1516
1566,1560
1556,1541
1520,1499
1497,1495
1501,1499
1507,1490
1469,1455
1472,1428
1482,1434
1444,1420
1410,1446
1424,1435
1437,1401
1419,1435
1386,1409
1405,1429
1403,1443
1424,1440
1410,1413
1427,1437
1404,1415
1418,1447
1413,1437
1467,1424
1457,1456
1436,1466
1436,1486
1467,1504
1479,1520
1487,1508
1556,1537
1518,1555
1544,1557
1567,1603
1573,1613
1563,1609
1596,1594
1586,1597
1626,1614
1633,1641
1668,1633
1656,1620
1693,1645
1655,1647
1664,1644
1667,1644
1689,1698
1660,1661
1711,1688
1698,1683
1702,1652
1712,1672
1650,1640
1702,1681
1692,1638
1674,1635
1688,1623
1678,1622
1655,1631
1628,1611
1633,1604
1626,1587
1603,1572
1596,1564
1544,1552
1583,1538
1550,1533
1558,1487
1547,1525
1477,1476
1463,1491
1443,1476
1469,1461
1487,1442
1426,1442
1450,1458
1453,1441
1434,1421
1435,1437
1425,1450
1416,1435
1401,1417
1395,1437
1404,1447
1390,1444
1407,1426
1422,1414
1418,1453
1435,1466
1487,1492
1438,1505
1465,1484
1481,1495
1502,1505
1516,1503
1486,1513
1523,1551
1529,1575
1563,1539
1555,1555
1574,1605
1574,1599
1605,1617
1607,1616
1615,1633
1596,1630
1619,1623
1674,1642
1651,1645
1684,1659
1671,1670
1692,1710
1708,1634
1700,1642
1710,1658
1694,1651
1724,1626
1723,1673
1662,1655
1677,1622
1663,1626
1697,1647
1645,1616
1634,1628
1612,1607
1628,1615
1616,1579
1596,1570
1582,1582
1570,1546
1552,1531
1558,1508
1539,1520
1492,1529
1507,1496
1487,1473
1517,1437
1453,1481
1468,1449
1440,1461
1464,1444
1461,1450
1423,1426
1442,1418
1404,1396
1430,1420
1408,1434
1403,1436
1420,1413
1410,1425
1411,1445
1432,1441
1402,1454
1400,1450
1444,1490
1464,1486
1427,1455
1484,1511
1454,1511
1491,1548
1537,1536
1530,1548
1498,1552
1530,1569
1542,1565
1583,1601
1602,1602
1556,1599
1602,1613
1586,1611
1655,1628
1657,1654
1655,1664
1661,1659
1688,1652
1687,1676
1660,1695
1731,1659
1669,1656
1697,1686
1707,1674
1700,1687
1688,1653
1692,1683
1705,1651
1687,1655
1682,1651
1702,1642
1637,1620
1605,1609
1646,1614
1642,1578
1593,1554
1574,1573
1557,1567
1547,1548
1534,1511
1503,1517
1504,1517
1508,1496
1477,1492
1507,1472
1480,1455
1463,1438
1470,1451
1450,1431
1444,1418
1423,1435
1414,1452
1424,1419
1418,1423
1417,1402
1452,1449
1414,1414
1402,1464
1435,1434
1438,1417
1452,1468
1395,1457
1442,1475
1449,1480
1451,1488
1451,1493
1462,1514
1491,1534
1496,1518
1538,1537
1548,1556
1544,1545
1558,1552
1570,1593
1612,1585
1589,1628
1598,1646
1582,1609
1612,1647
1638,1660
1658,1654
1637,1625
1675,1644
1665,1653
1698,1705
1671,1685
1720,1687
1733,1658
1693,1684
1672,1681
1678,1683
1699,1689
1706,1673
1711,1692
1683,1632
1644,1617
1674,1621
1642,1629
1607,1597
1662,1581
1601,1578
1610,1576
1569,1561
1557,1551
1585,1536
1564,1547
1528,1501
1520,1493
1487,1493
1519,1477
1468,1465
1465,1446
1480,1456
1447,1450
1444,1448
1434,1389
1416,1437
1425,1421
1396,1405
1366,1440
1395,1417
1397,1407
1371,1422
1413,1437
1447,1432
1401,1444
1405,1460
1436,1471
1454,1459
1453,1479
1461,1512
1458,1533
1519,1503
1492,1547
1496,1531
1503,1566
1568,1531
1517,1597
1544,1575
1581,1588
1602,1591
1572,1589
1633,1628
1655,1616
1621,1636
1682,1658
1679,1650
1663,1654
1683,1678
1663,1669
1692,1697
1680,1682
1724,1690
1689,1679
1700,1702
1723,1654
1682,1664
1703,1677
1641,1670
1681,1626
1664,1636
1670,1616
1659,1614
1643,1593
1614,1583
1611,1592
1603,1546
1607,1569
1588,1535
1567,1536
1527,1514
1538,1496
1510,1470
1520,1503
1502,1470
1460,1461
1484,1452
1425,1485
1427,1466
1453,1416
1414,1425
1437,1420
1405,1440
1442,1427
1416,1406
1426,1417
1418,1446
1430,1418
1428,1411
1438,1448
1388,1422
1406,1429
1461,1415
1411,1463
1440,1456
1485,1465
1468,1488
1503,1534
1493,1521
1497,1524
1538,1520
1527,1560
1568,1575
1566,1562
1574,1601
1587,1616
1594,1592
1627,1644
1598,1654
1632,1649
1644,1616
1670,1661
1652,1642
1696,1675
1655,1708
1692,1698
1728,1692
1697,1688
1703,1709
1688,1683
1689,1668
1719,1618
1653,1654
1702,1644
1704,1652
1649,1605
1674,1634
1619,1613
1643,1603
1638,1585
1633,1585
1578,1559
1581,1571
1566,1547
1586,1570
1539,1527
1513,1544
1519,1508
1481,1479
1512,1489
1467,1457
1484,1460
1486,1441
1439,1404
1468,1437
1414,1439
1398,1415
1437,1425
1459,1448
1422,1421
1358,1423
1398,1397
1409,1445
1409,1410
1397,1436
1402,1416
1421,1467
1423,1411
1419,1406
1423,1427
1471,1478
1437,1484
1460,1518
1481,1530
1494,1544
1508,1540
1520,1553
1543,1556
1548,1594
1583,1597
1594,1644
1613,1631
1595,1615
1625,1615
1652,1661
1693,1622
1676,1675
1658,1660
1658,1684
1712,1668
1683,1664
1705,1693
1707,1650
1684,1671
1674,1695
1693,1678
1702,1666
1715,1669
1682,1638
1655,1658
1672,1635
1634,1677
1631,1644
1656,1593
1607,1626
1620,1586
1626,1578
1570,1582
1539,1525
1565,1535
1568,1553
1544,1506
1517,1478
1521,1483
1498,1483
1469,1474
1450,1476
1474,1437
1450,1435
1416,1399
1428,1430
1433,1415
1416,1397
1403,1423
1392,1397
1388,1415
1394,1401
1406,1405
1404,1428
1405,1429
1387,1429
1392,1422
1444,1439
1406,1480
1427,1447
1450,1480
1490,1504
1453,1493
1477,1535
1495,1496
1532,1539
1505,1587
1558,1561
1563,1585
1552,1576
1597,1592
1611,1630
1609,1644
1621,1639
1632,1652
1668,1640
1644,1666
1671,1659
1669,1649
1675,1687
1689,1658
1700,1675
1733,1698
1701,1696
1707,1698
1705,1677
1693,1671
1701,1686
1703,1655
1679,1656
1670,1640
1683,1627
1693,1632
1632,1603
1634,1603
1619,1574
1578,1582
1604,1586
1604,1555
1562,1530
1563,1541
1523,1516
1532,1479
1497,1507
1505,1486
1475,1466
1483,1458
1431,1438
1467,1464
1448,1454
1413,1416
1384,1403
1420,1405
1401,1438
1402,1382
1389,1411
1380,1400
1393,1423
1395,1427
1398,1448
1381,1442
1399,1437
1412,1422
1433,1470
1441,1467
1397,1473
1450,1488
1479,1484
1532,1515
1498,1549
1506,1524
1529,1575
1550,1567
1587,1585
1553,1579
1590,1601
1612,1609
1593,1619
1647,1649
1643,1663
1644,1657
1605,1654
1698,1655
1684,1683
1655,1684
1700,1684
1721,1673
1740,1676
1681,1718
1693,1700
1723,1695
1707,1637
1700,1656
1653,1680
1672,1648
1663,1662
1682,1641
1694,1616
1634,1631
1658,1585
1618,1610
1603,1568
1591,1565
1584,1560
1575,1554
1545,1557
1602,1531
