ch1,ch2
1632,1671
1654,1640
1682,1650
1635,1656
1682,1640
1676,1679
1677,1666
1630,1674
1681,1609
1714,1654
1677,1647
1666,1648
1685,1653
1668,1622
1649,1662
1654,1638
1609,1643
1614,1620
1606,1644
1669,1584
1614,1592
1609,1593
1588,1575
1604,1563
1566,1560
1583,1517
1591,1533
1539,1557
1552,1536
1535,1482
1490,1502
1490,1474
1460,1496
1459,1458
1471,1442
1411,1439
1439,1440
1431,1443
1429,1469
1444,1399
1438,1400
1409,1428
1429,1395
1417,1420
1402,1439
1414,1431
1382,1451
1402,1468
1412,1419
1446,1487
1451,1456
1457,1481
1440,1505
1457,1504
1494,1508
1483,1503
1465,1503
1563,1539
1506,1541
1539,1543
1541,1587
1558,1559
1551,1601
1538,1583
1604,1578
1612,1649
1571,1605
1601,1647
1629,1661
1641,1637
1636,1652
1617,1660
1672,1655
1685,1680
1712,1636
1682,1667
1704,1673
1671,1695
1683,1654
1684,1649
1668,1674
1694,1633
1676,1653
1671,1668
1672,1630
1683,1638
1655,1646
1640,1615
1662,1623
1626,1596
1611,1561
1624,1600
1615,1595
1575,1569
1598,1551
1549,1549
1548,1508
1513,1540
1527,1521
1478,1469
1503,1490
1479,1462
1485,1469
1478,1472
1471,1454
1455,1478
1420,1458
1411,1421
1421,1424
1441,1461
1403,1436
1386,1422
1422,1433
1404,1451
1429,1462
1408,1445
1441,1443
1469,1431
1382,1447
1424,1475
1453,1480
1448,1503
1441,1479
1482,1493
1447,1482
1473,1496
1488,1502
1515,1499
1519,1546
1553,1534
1524,1538
1588,1577
1550,1549
1561,1583
1597,1581
1591,1593
1550,1624
1651,1646
1637,1631
1617,1638
1617,1639
1657,1666
1665,1687
1647,1666
1652,1651
1625,1661
1633,1639
1690,1667
1663,1663
1696,1655
1690,1636
1653,1667
1675,1641
1664,1619
1676,1633
1651,1638
1655,1603
1660,1614
1667,1605
1642,1610
1637,1572
1620,1576
1583,1562
1590,1586
1570,1552
1596,1543
1548,1532
1568,1531
1543,1535
1483,1501
1522,1501
1490,1508
1478,1470
1481,1492
1483,1445
1490,1476
1490,1394
1469,1441
1424,1432
1439,1447
1407,1435
1424,1433
1411,1434
1417,1415
1440,1445
1440,1451
1419,1449
1442,1432
1419,1447
1443,1434
1430,1456
1417,1435
1442,1464
1451,1495
1461,1442
1494,1522
1492,1520
1464,1547
1538,1527
1534,1561
1500,1557
1548,1562
1581,1545
1550,1580
1588,1577
1593,1596
1581,1610
1651,1602
1618,1651
1595,1615
1600,1646
1612,1659
1670,1680
1680,1669
1649,1650
1671,1660
1662,1679
1662,1677
1645,1662
1714,1663
1665,1625
1710,1689
1661,1658
1651,1665
1634,1649
1666,1612
1657,1616
1619,1638
1650,1625
1623,1581
1605,1587
1619,1617
1609,1563
1600,1567
1566,1550
1561,1543
1547,1515
1552,1534
1548,1502
1525,1519
1504,1461
1509,1488
1485,1500
1476,1463
1492,1505
1443,1473
1470,1453
1412,1438
1488,1470
1404,1437
1428,1422
1432,1402
1412,1442
1401,1470
1385,1439
1421,1463
1425,1460
1420,1477
1441,1455
1430,1473
1407,1428
1454,1461
1451,1440
1474,1449
1469,1473
1477,1512
1470,1473
1489,1493
1506,1506
1505,1533
1507,1542
1502,1589
1513,1578
1526,1586
1611,1581
1580,1586
1600,1575
1614,1589
1614,1613
1608,1636
1641,1641
1646,1666
1649,1620
1637,1653
1662,1669
1623,1688
1643,1632
1681,1641
1694,1691
1675,1661
1658,1657
1657,1676
1679,1641
1669,1646
1656,1639
1659,1646
1677,1621
1676,1631
1626,1632
1625,1632
1615,1572
1631,1575
1619,1553
1577,1561
1616,1541
1587,1552
1568,1527
1553,1534
1516,1522
1547,1525
1514,1528
1538,1494
1496,1456
1482,1483
1457,1477
1465,1477
1444,1436
1421,1405
1444,1446
1443,1439
1443,1422
1451,1400
1423,1455
1449,1422
1444,1444
1444,1433
1455,1462
1412,1448
1454,1469
1419,1399
1432,1463
1463,1470
1431,1472
1456,1464
1449,1473
1458,1483
1474,1527
1512,1531
1502,1545
1525,1529
1527,1557
1535,1541
1537,1570
1559,1593
1570,1600
1581,1588
1614,1555
1589,1616
1630,1624
1618,1676
1648,1643
1635,1622
1680,1633
1676,1668
1684,1672
1652,1660
1675,1681
1653,1679
1693,1678
1653,1657
1667,1660
1678,1663
1666,1661
1701,1640
1678,1652
1698,1652
1668,1650
1628,1624
1634,1634
1630,1629
1654,1620
1671,1555
1607,1569
1609,1568
1527,1555
1558,1560
1551,1555
1540,1511
1522,1500
1527,1496
1493,1483
1523,1488
1528,1501
1520,1472
1503,1488
1501,1453
1454,1462
1458,1460
1420,1460
1471,1424
1457,1479
1422,1452
1453,1442
1402,1448
1468,1426
1415,1452
1442,1426
1454,1446
1419,1441
1433,1449
1444,1479
1422,1446
1469,1469
1434,1498
1474,1508
1493,1488
1486,1501
1501,1493
1460,1522
1500,1517
1560,1540
1512,1553
1561,1604
1553,1600
1540,1584
1593,1615
1596,1606
1602,1604
1595,1631
1596,1631
1647,1649
1614,1641
1654,1634
1665,1617
1665,1687
1636,1629
1637,1648
1674,1661
1677,1649
1674,1636
1668,1675
1635,1634
1664,1665
1654,1667
1638,1677
1675,1629
1671,1617
1640,1634
1633,1634
1642,1621
1647,1577
1655,1606
1605,1606
1568,1577
1565,1588
1578,1579
1564,1535
1562,1544
1557,1533
1518,1508
1546,1502
1564,1505
1534,1494
1488,1477
1526,1480
1460,1440
1486,1475
1450,1458
1479,1476
1443,1438
1437,1451
1442,1428
1438,1445
1461,1424
1408,1474
1447,1443
1432,1456
1411,1470
1415,1432
1458,1452
1415,1458
1433,1435
1420,1469
1475,1471
1426,1467
1467,1476
1502,1488
1441,1492
1518,1525
1479,1533
1522,1546
1505,1510
1561,1574
1520,1590
1557,1598
1596,1594
1576,1584
1607,1629
1572,1607
1590,1608
1606,1602
1659,1615
1639,1611
1621,1626
1632,1641
1672,1673
1647,1639
1689,1699
1720,1664
1637,1622
1706,1668
1667,1664
1693,1653
1709,1618
1661,1665
1680,1664
1687,1681
1632,1627
1671,1617
1622,1605
1660,1584
1622,1581
1616,1574
1610,1561
1607,1621
1609,1543
1581,1549
1578,1520
1539,1546
1556,1491
1518,1539
1506,1507
1480,1525
1477,1500
1500,1443
1451,1457
1447,1450
1460,1461
1441,1419
1461,1445
1439,1462
1435,1411
1441,1425
1434,1401
1433,1422
1437,1445
1399,1424
1466,1474
1419,1462
1436,1430
1445,1498
1429,1449
1435,1448
1456,1479
1465,1442
1495,1529
1473,1508
1436,1467
1495,1562
1533,1522
1523,1525
1520,1530
1567,1562
1527,1573
1566,1547
1571,1582
1575,1599
1598,1632
1610,1626
1612,1622
1582,1631
1633,1633
1641,1643
1622,1631
1654,1611
1657,1669
1655,1661
1616,1643
1643,1663
1687,1656
1716,1650
1645,1664
1668,1650
1696,1649
1641,1641
1688,1664
1680,1628
1633,1656
1653,1601
1649,1597
1621,1614
1647,1586
1583,1597
1591,1602
1618,1562
1584,1599
1564,1521
1561,1530
1566,1515
1511,1525
1522,1520
1510,1524
1513,1496
1517,1515
1477,1453
1467,1503
1450,1462
1470,1456
1459,1453
1457,1451
1455,1447
1436,1435
1423,1451
1440,1430
1429,1413
1435,1457
1418,1390
1438,1421
1425,1450
1446,1451
1438,1468
1463,1461
1435,1450
1440,1465
1445,1483
1467,1495
1481,1499
1490,1494
1497,1523
1537,1506
1501,1510
1504,1530
1532,1505
1562,1592
1561,1572
1588,1569
1610,1563
1593,1566
1575,1632
1627,1613
1605,1638
1646,1658
1635,1619
1646,1642
1627,1633
1646,1652
1642,1638
1648,1645
1706,1648
1671,1662
1686,1669
1668,1636
1716,1663
1661,1669
1628,1629
1683,1654
1609,1633
1609,1640
1617,1646
1675,1630
1668,1592
1635,1628
1615,1606
1624,1580
1603,1577
1556,1550
1530,1550
1561,1550
1552,1530
1519,1533
1531,1546
1533,1488
1541,1512
1510,1494
1460,1477
1506,1480
1482,1473
1455,1432
1456,1437
1433,1447
1430,1441
1436,1457
1464,1426
1462,1449
1359,1437
1432,1414
1386,1411
1413,1460
1471,1444
1426,1466
1456,1464
1456,1483
1431,1465
1437,1466
1457,1487
1489,1458
1487,1498
1467,1466
1478,1477
1513,1528
1506,1572
1520,1531
1533,1568
1538,1588
1541,1562
1583,1579
1558,1582
1607,1597
1601,1602
1597,1614
1604,1631
1619,1625
1600,1623
1627,1644
1653,1661
1646,1664
1638,1643
1634,1656
1627,1655
1671,1675
1646,1640
1701,1666
1665,1629
1690,1635
1653,1681
1666,1624
1660,1689
1639,1635
1647,1640
1633,1592
1611,1586
1606,1586
1634,1575
1630,1658
1578,1582
1610,1596
1610,1527
1540,1560
1576,1549
1538,1523
1518,1517
1539,1510
1495,1484
1511,1490
1489,1487
1477,1486
1471,1476
1454,1462
1466,1464
1464,1463
1465,1444
1463,1433
1424,1427
1442,1427
1438,1437
1389,1448
1431,1431
1407,1454
1414,1451
1446,1446
1450,1438
1430,1454
1445,1439
1473,1459
1463,1492
1445,1477
1478,1482
1504,1506
1474,1507
1519,1532
1509,1526
1470,1549
1506,1522
1514,1547
1556,1584
1545,1580
1560,1591
1590,1623
1566,1592
1596,1594
1599,1623
1628,1652
1660,1624
1623,1628
1645,1651
1641,1651
1658,1664
1675,1635
1682,1637
1657,1655
1681,1678
1637,1630
1641,1644
1677,1617
1650,1623
1687,1654
1644,1618
1660,1632
1655,1653
1658,1597
1628,1632
1625,1596
1636,1593
1620,1608
1627,1574
1592,1554
1595,1537
1583,1544
1567,1555
1491,1517
1530,1535
1527,1530
1528,1507
1506,1480
1507,1517
1494,1514
1486,1463
1470,1458
1470,1497
1490,1495
1452,1502
1458,1450
1461,1444
1396,1467
1451,1428
1411,1451
1448,1462
1424,1455
1456,1431
1437,1454
1431,1478
1420,1484
1474,1491
1461,1495
1445,1471
1462,1494
1471,1486
1490,1497
1468,1529
1494,1506
1502,1509
1469,1542
1488,1536
1537,1551
1540,1603
1556,1611
1586,1560
1564,1562
1586,1590
1572,1645
1603,1637
1622,1637
1604,1649
1645,1636
1636,1625
1666,1615
1606,1643
1650,1628
1688,1651
1647,1658
1684,1663
1676,1684
1646,1652
1665,1645
1688,1647
1696,1654
1640,1614
1680,1587
1637,1607
1659,1628
1671,1600
1602,1609
1618,1594
1616,1570
1593,1588
1649,1567
1626,1541
1567,1594
1577,1570
1602,1565
1564,1494
1522,1508
1551,1469
1475,1520
1524,1513
1482,1500
1496,1492
1486,1497
1479,1464
1457,1462
1463,1474
1455,1463
1420,1423
1441,1416
1428,1417
1441,1437
1457,1436
1426,1449
1405,1445
1425,1443
1428,1468
1421,1454
1423,1434
1455,1474
1458,1495
1483,1473
1455,1469
1469,1497
1509,1504
1507,1504
1502,1542
1504,1542
1543,1528
1528,1566
1519,1539
1564,1557
1593,1603
1574,1586
1599,1590
1592,1599
1627,1598
1582,1603
1661,1616
1654,1664
1651,1638
1667,1632
1649,1665
1684,1656
1642,1649
1686,1678
1672,1622
1666,1685
1705,1649
1655,1642
1667,1624
1675,1645
1668,1633
1677,1687
1663,1642
1659,1614
1642,1613
1634,1632
1618,1596
1625,1584
1661,1594
1592,1561
1593,1584
1622,1533
1590,1547
1566,1516
1566,1558
1554,1489
1536,1525
1492,1497
1518,1501
1491,1485
1466,1470
1524,1466
1478,1486
1473,1475
1457,1462
1442,1455
1428,1465
1429,1448
1411,1431
1418,1447
1421,1445
1422,1435
1420,1423
1442,1432
1441,1470
1424,1440
1426,1450
1401,1476
1489,1478
1457,1475
1426,1467
1470,1508
1468,1501
1512,1527
1530,1481
1515,1516
1472,1535
1513,1558
1536,1525
1546,1587
1556,1566
1574,1593
1519,1601
1581,1628
1586,1636
1619,1612
1572,1606
1602,1629
1604,1668
1644,1636
1653,1657
1653,1663
1657,1647
1677,1634
1680,1645
1669,1636
1665,1652
1662,1658
1647,1668
1671,1644
1662,1607
1671,1631
1681,1637
1654,1637
1640,1633
1660,1607
1620,1598
1594,1581
1613,1553
1596,1562
1589,1550
1592,1555
1551,1580
1591,1520
1543,1580
1566,1556
1517,1522
1544,1497
1457,1497
1486,1463
1466,1488
1444,1474
1431,1451
1458,1496
1442,1448
1447,1419
1436,1442
1426,1435
1427,1424
1441,1488
1444,1445
1436,1464
1433,1452
1428,1426
1433,1414
1398,1455
1415,1475
1449,1504
1439,1422
1424,1443
1460,1499
1447,1515
1468,1528
1511,1479
1483,1543
1492,1543
1504,1539
1524,1534
1526,1569
1546,1565
1565,1588
1556,1603
1604,1592
1600,1557
1587,1585
1585,1619
1633,1619
1633,1663
1629,1646
1611,1644
1637,1678
1638,1664
1677,1628
1686,1676
1680,1629
1699,1657
1692,1632
1679,1671
1637,1672
1687,1641
1667,1650
1648,1653
1647,1622
1609,1649
1637,1589
1645,1608
1624,1585
1630,1582
1597,1604
1610,1619
1614,1555
1622,1567
1582,1588
1559,1536
1519,1545
1544,1529
1543,1512
1528,1512
1460,1518
1487,1514
1488,1461
1502,1489
1477,1470
1463,1468
1470,1451
1430,1451
1435,1434
1452,1447
1451,1431
1404,1430
1463,1478
1426,1423
1457,1444
1440,1440
1386,1454
1438,1455
1444,1454
1422,1469
1475,1475
1450,1440
1415,1476
1459,1473
1474,1482
1478,1471
1506,1505
1477,1542
1527,1535
1528,1536
1533,1544
1557,1555
1566,1588
1583,1572
1515,1586
1571,1626
1580,1616
1596,1624
1645,1630
1630,1608
1616,1634
1650,1630
1649,1662
1631,1649
1608,1645
1708,1654
1647,1635
1654,1681
1673,1664
1660,1640
1660,1636
1655,1667
1659,1592
1702,1640
1651,1671
1673,1625
1665,1626
1649,1617
1625,1635
1636,1595
1670,1614
1635,1578
1578,1564
1553,1580
1597,1563
1628,1548
1578,1540
1563,1537
1549,1527
1570,1523
1526,1476
1517,1463
1468,1470
1466,1512
1485,1458
1478,1467
1450,1452
1445,1454
1410,1438
1458,1413
1448,1452
1421,1437
1421,1408
1442,1436
1384,1437
1422,1437
1401,1458
1455,1461
1406,1430
1426,1473
1399,1495
1450,1474
1432,1479
1476,1469
1446,1503
1486,1485
1445,1481
1481,1513
1508,1508
1525,1550
1523,1574
1518,1555
1483,1582
1544,1575
1570,1571
1577,1594
1622,1585
1593,1612
1575,1601
1652,1621
1631,1634
1664,1621
1654,1633
1643,1648
1627,1654
1671,1653
1682,1696
1679,1670
1671,1641
1661,1673
1654,1657
1657,1651
1674,1657
1637,1655
1643,1652
1639,1637
1652,1604
1674,1624
1626,1580
1614,1623
1576,1584
1624,1589
1605,1576
1593,1588
1586,1593
1597,1548
1556,1548
1572,1545
1529,1542
1560,1469
1542,1523
1519,1481
1519,1473
1477,1511
1484,1498
1474,1455
1426,1469
1444,1425
1444,1457
1430,1448
1402,1441
1391,1409
1451,1450
1427,1442
1430,1466
1448,1456
1451,1456
1422,1465
1393,1414
1450,1462
1449,1461
1427,1445
1473,1466
1443,1464
1466,1497
1494,1493
1476,1498
1482,1527
1501,1547
1476,1536
1526,1522
1552,1565
1550,1550
1591,1578
1544,1589
1572,1635
1610,1613
1639,1592
1587,1598
1621,1623
1634,1654
1661,1630
1659,1657
1683,1653
1619,1656
1632,1628
1656,1653
1660,1670
1639,1677
1619,1645
1677,1640
1667,1638
1668,1637
1634,1661
1649,1643
1679,1609
1629,1628
1643,1599
1650,1590
1621,1632
1648,1621
1624,1604
1605,1597
1602,1587
1581,1570
1573,1560
1572,1555
1515,1531
1590,1534
1539,1533
1516,1488
1524,1550
1519,1502
1504,1498
1514,1460
1466,1445
1469,1469
1456,1488
1432,1454
1462,1488
1426,1432
1427,1453
1410,1436
1433,1426
1395,1439
1445,1440
1432,1449
1418,1437
1406,1513
1382,1465
1446,1413
1445,1463
1454,1483
1442,1464
1487,1506
1455,1530
1456,1483
1504,1488
1460,1540
1534,1517
1494,1544
1522,1569
1563,1563
1576,1551
1552,1570
1560,1626
1567,1623
1599,1601
1639,1570
1594,1640
1628,1646
1622,1610
1675,1654
1652,1678
1646,1664
1654,1612
1663,1658
1664,1621
1641,1653
1689,1653
1683,1657
1694,1654
1637,1673
1675,1660
1675,1679
1660,1654
1665,1651
1676,1619
1626,1635
1645,1645
1648,1633
1597,1594
1621,1587
1630,1563
1568,1575
1595,1538
1560,1579
1576,1545
1567,1495
1491,1523
1542,1509
1506,1515
1521,1474
1503,1478
1481,1442
1448,1459
1458,1459
1485,1433
1475,1463
1436,1466
1439,1400
1473,1431
1409,1455
1418,1433
1419,1434
1406,1457
1429,1433
1403,1458
1405,1468
1452,1452
1443,1465
1428,1474
1420,1472
1414,1454
1452,1482
1447,1517
1459,1453
1486,1522
1502,1539
1466,1527
1553,1580
1510,1556
1509,1586
1496,1527
1568,1540
1561,1572
1590,1621
1621,1600
1568,1618
1571,1641
1607,1630
1642,1667
1669,1656
1655,1644
1670,1650
1619,1629
1669,1648
1695,1638
1656,1648
1679,1648
1676,1634
1671,1643
1697,1684
1656,1666
1671,1638
1679,1628
1668,1659
1635,1637
1654,1656
1641,1600
1657,1617
1608,1601
1608,1620
1597,1599
1575,1570
1600,1565
1552,1530
1547,1536
1521,1517
1576,1557
1541,1512
1493,1520
1534,1477
1489,1476
1510,1496
1465,1447
1439,1429
1416,1448
1446,1472
1467,1452
1431,1400
1416,1450
1450,1439
1415,1415
1406,1450
1427,1456
1414,1456
1418,1484
1426,1456
1417,1463
1439,1445
1477,1488
1416,1451
1456,1457
1471,1467
1444,1447
1483,1496
1486,1507
1506,1506
1517,1545
1529,1556
1494,1559
1536,1548
1511,1527
1533,1625
1571,1573
1559,1569
1574,1636
1567,1591
1614,1606
1613,1624
1603,1662
1666,1639
1669,1634
1656,1617
1692,1623
1664,1675
1685,1685
1677,1676
1676,1684
1691,1642
1698,1675
1685,1646
1665,1667
1666,1648
1679,1641
1653,1629
1712,1644
1642,1634
1618,1627
1622,1650
1662,1586
1617,1568
1601,1593
1608,1579
1552,1582
1567,1544
1552,1521
1522,1533
1532,1520
1565,1485
1499,1471
1516,1507
1533,1462
1505,1484
1475,1474
1479,1427
1491,1453
1433,1469
1451,1450
1415,1437
1425,1453
1443,1464
1418,1451
1433,1445
1426,1452
1430,1426
1409,1440
1396,1412
1393,1432
1439,1440
1433,1445
1450,1497
1439,1500
1438,1499
1444,1483
1428,1504
1496,1511
1477,1509
1490,1520
1516,1552
1530,1564
1505,1536
1558,1565
1538,1598
1589,1612
1583,1588
1557,1623
1604,1629
1602,1599
1650,1624
1615,1666
1646,1618
1599,1659
1690,1658
1653,1645
1640,1697
1654,1677
1682,1646
1670,1663
1714,1668
1669,1654
1664,1661
1636,1659
1677,1651
1688,1657
1604,1637
1665,1625
1675,1606
1644,1627
1683,1608
1643,1603
1660,1627
1607,1564
1623,1610
1565,1595
1574,1557
1572,1551
1583,1508
1553,1548
1547,1510
1526,1558
1518,1510
1512,1536
1495,1506
1500,1469
1483,1460
1472,1429
1435,1421
1447,1455
1466,1435
1455,1426
1409,1423
1423,1449
1412,1437
1383,1454
1458,1490
1432,1425
1407,1484
1414,1433
1451,1442
1427,1456
1444,1479
1444,1453
1428,1456
1438,1455
1454,1508
1498,1526
1474,1525
1477,1489
1503,1529
1507,1514
1508,1572
1573,1566
1527,1569
1576,1588
1570,1624
1605,1603
1603,1613
1648,1617
1637,1622
1624,1598
1618,1638
1670,1681
1673,1645
1694,1659
1694,1679
1668,1698
1692,1669
1711,1678
1674,1689
1690,1648
1700,1671
1719,1675
1677,1642
1663,1646
1666,1674
1663,1664
1645,1607
1641,1623
1615,1615
1643,1583
1644,1617
1633,1578
1658,1585
1620,1590
1585,1563
1598,1532
1593,1512
1575,1529
1553,1496
1478,1517
1498,1503
1493,1463
1475,1475
1489,1492
1439,1453
1449,1444
1477,1453
1454,1449
1425,1424
1415,1445
1447,1429
1425,1414
1412,1425
1404,1437
1414,1428
1381,1411
1420,1421
1401,1457
1415,1420
1414,1423
1410,1454
1453,1462
1461,1435
1473,1487
1450,1473
1448,1495
1473,1478
1471,1482
1503,1539
1479,1543
1508,1505
1506,1552
1538,1566
1543,1568
1536,1625
1603,1608
1618,1575
1637,1638
1637,1626
1597,1637
1633,1640
1655,1671
1672,1668
1642,1648
1685,1654
1672,1665
1695,1671
1700,1677
1715,1655
1730,1681
1699,1682
1706,1658
1714,1658
1684,1636
1676,1657
1684,1635
1664,1654
1677,1651
1664,1623
1649,1654
1640,1622
1641,1585
1607,1608
1575,1578
1578,1575
1542,1584
1581,1535
1557,1580
1550,1531
1554,1480
1526,1506
1534,1488
1487,1469
1479,1499
1471,1459
1452,1463
1449,1436
1434,1449
1452,1432
1451,1435
1416,1430
1394,1417
1373,1418
1398,1399
1407,1417
1404,1400
1389,1434
1457,1443
1419,1432
1439,1445
1399,1439
1462,1459
1458,1435
1439,1486
1454,1497
1436,1512
1481,1517
1493,1464
1523,1550
1483,1534
1502,1525
1550,1534
1554,1576
1571,1565
1551,1590
1570,1576
1607,1608
1602,1591
1616,1609
1625,1641
1634,1642
1637,1659
1631,1659
1651,1669
1657,1648
1667,1691
1708,1650
1660,1672
1726,1650
1642,1653
1682,1659
1655,1642
1675,1682
1668,1665
1694,1659
1698,1658
1672,1636
1643,1633
1656,1600
1652,1649
1644,1615
1624,1625
1640,1588
1589,1598
1596,1587
1591,1574
1553,1547
1564,1558
1527,1561
1556,1550
1559,1471
1495,1495
1513,1497
1506,1460
1474,1471
1464,1452
1451,1450
1463,1445
1421,1472
1438,1426
1431,1431
1417,1450
1400,1428
1456,1441
1379,1423
1378,1408
1376,1417
1422,1481
1383,1429
1416,1467
1424,1448
1458,1419
1464,1450
1438,1460
1419,1477
1427,1484
1412,1509
1464,1513
1527,1547
1466,1497
1466,1537
1525,1498
1542,1561
1516,1573
1560,1588
1589,1583
1598,1586
1608,1623
1661,1624
1634,1632
1602,1635
1618,1611
1624,1638
1677,1674
1695,1662
1679,1672
1686,1736
1715,1671
1739,1685
1659,1687
1659,1708
1676,1686
1700,1687
1670,1695
1665,1642
1626,1673
1691,1658
1664,1646
1674,1632
1631,1611
1640,1662
1626,1597
1607,1610
1595,1564
1581,1564
1562,1557
1589,1588
1574,1565
1538,1548
1551,1523
1515,1480
1495,1476
1465,1491
1472,1487
1429,1461
1439,1495
1463,1438
1470,1434
1429,1433
1402,1433
1445,1437
1382,1401
1436,1454
1409,1413
1443,1439
1419,1397
1383,1424
1452,1432
1394,1414
1378,1420
1434,1438
1426,1452
1461,1456
1442,1489
1456,1471
1442,1461
1466,1505
1477,1483
1433,1544
1526,1505
1504,1547
1496,1542
1524,1536
1525,1544
1609,1586
1560,1595
1557,1619
1594,1601
1592,1611
1636,1622
1626,1635
1664,1632
1612,1662
1677,1684
1663,1655
1676,1659
1664,1670
1707,1680
1661,1678
1690,1693
1695,1687
1685,1689
1698,1686
1705,1678
1695,1654
1690,1663
1718,1648
1647,1646
1631,1592
1616,1607
1661,1608
1650,1586
1632,1608
1648,1581
1589,1601
1589,1567
1602,1548
1552,1565
1560,1565
1546,1536
1514,1533
1532,1467
1499,1485
1498,1465
1484,1469
1437,1457
1468,1439
1421,1430
1425,1441
1453,1440
1444,1394
1425,1409
1397,1426
1448,1420
1411,1405
1381,1418
1380,1429
1397,1428
1387,1437
1390,1423
1412,1442
1432,1458
1429,1441
1421,1477
1396,1482
1423,1477
1489,1486
1487,1515
1438,1502
1456,1534
1492,1545
1516,1546
1539,1532
1534,1556
1575,1593
1560,1566
1538,1580
1594,1605
1622,1596
1639,1624
1636,1624
1609,1675
1670,1655
1671,1635
1663,1658
1677,1638
1668,1676
1662,1682
1689,1652
1697,1682
1698,1648
1691,1669
1725,1689
1726,1662
1644,1670
1735,1672
1717,1632
1704,1610
1690,1645
1669,1647
1662,1642
1657,1635
1638,1606
1655,1584
1614,1571
1609,1595
1603,1554
1583,1541
1577,1535
1533,1511
1525,1507
1536,1500
1529,1499
1502,1491
1484,1498
1464,1475
1476,1416
1446,1458
1464,1406
1447,1467
1425,1445
1413,1431
1423,1418
1437,1432
1397,1443
1360,1412
1402,1442
1413,1437
1371,1443
1373,1467
1420,1437
1410,1436
1422,1440
1428,1445
1433,1455
1434,1476
1462,1464
1483,1469
1502,1459
1492,1497
1499,1527
1494,1556
1489,1572
1494,1569
1535,1571
1594,1584
1575,1627
1582,1599
1621,1618
1583,1619
1633,1621
1617,1639
1642,1641
1618,1659
1671,1682
1686,1679
1715,1654
1638,1639
1708,1684
1661,1687
1670,1674
1680,1697
1665,1684
1747,1679
1704,1679
1692,1691
1677,1648
1661,1635
1698,1643
1646,1621
1651,1641
1651,1654
1672,1637
1650,1617
1591,1612
1591,1559
1601,1553
1607,1525
1533,1522
1546,1491
1593,1498
1502,1521
1504,1470
1491,1486
1456,1490
1455,1493
1466,1450
1471,1442
1427,1425
1428,1409
1436,1439
1438,1401
1451,1459
1425,1422
1371,1418
1448,1391
1432,1423
1415,1394
1409,1433
1418,1408
1426,1410
1422,1443
1440,1451
1413,1471
1432,1479
1448,1466
1441,1468
1502,1483
1455,1478
1480,1492
1494,1561
1482,1559
1506,1533
1537,1525
1567,1582
1526,1605
1575,1585
1608,1606
1602,1609
1569,1617
1601,1645
1648,1663
1650,1657
1638,1652
1665,1665
1707,1701
1682,1644
1694,1673
1705,1617
1687,1651
1691,1654
1692,1669
1739,1702
1633,1662
1679,1677
1661,1652
1688,1672
1688,1642
1670,1660
1651,1660
1675,1622
1670,1608
1659,1582
1626,1621
1628,1583
1613,1575
1597,1590
1592,1569
1565,1525
1593,1544
1536,1520
1559,1480
1513,1498
1490,1479
1483,1459
1478,1480
1468,1440
1459,1447
1481,1464
1424,1445
1406,1451
1419,1392
1396,1420
1395,1411
1396,1414
1417,1413
1400,1406
1404,1397
1441,1411
1374,1436
1407,1424
1435,1397
1376,1470
1440,1476
1438,1461
1429,1427
1447,1448
1446,1473
1495,1497
1506,1493
1467,1509
1529,1520
1560,1542
1526,1527
1531,1555
1573,1561
1542,1578
1554,1617
1579,1552
1614,1615
1632,1657
1622,1651
1658,1659
1622,1649
1689,1697
1687,1686
1651,1677
1690,1679
1685,1724
1697,1681
1684,1668
1714,1667
1693,1656
1711,1656
1707,1673
1719,1671
1703,1670
1682,1704
1722,1678
1678,1654
1649,1626
1660,1607
1625,1632
1653,1618
1623,1595
1609,1589
1611,1556
1575,1562
1567,1566
1577,1524
1540,1585
1571,1500
1519,1528
1523,1474
1509,1500
1427,1478
1455,1448
1509,1461
1424,1433
1453,1426
1456,1439
1417,1421
1400,1430
1389,1434
1358,1427
1388,1395
1398,1405
1369,1390
1378,1424
1392,1415
1396,1418
1385,1430
1376,1430
1439,1456
1441,1467
1429,1481
1459,1440
1477,1468
1453,1527
1492,1527
1462,1541
1485,1522
1496,1505
1530,1590
1538,1563
1545,1589
1547,1584
1569,1596
1593,1643
1570,1625
1621,1595
1657,1661
1654,1610
1643,1687
1646,1662
1679,1702
1670,1675
1697,1672
1717,1694
1702,1670
1708,1653
1735,1684
1716,1702
1704,1635
1728,1636
1721,1671
1697,1644
1671,1638
1703,1659
1689,1662
1672,1641
1632,1628
1657,1608
1655,1589
1612,1592
1579,1595
1608,1611
1587,1595
1600,1555
1579,1550
1576,1555
1522,1537
1530,1515
1513,1508
1517,1482
1493,1450
1447,1430
1499,1464
1431,1451
1467,1461
1455,1431
1441,1451
1413,1397
1360,1444
1355,1413
1397,1416
1357,1417
1396,1406
1443,1441
1385,1402
1406,1425
1400,1450
1423,1414
1411,1429
1419,1433
1433,1458
1462,1455
1450,1486
1450,1453
1481,1498
1456,1492
1500,1511
1512,1510
1512,1531
1506,1530
1546,1593
1568,1596
1588,1553
1594,1622
1583,1605
1635,1608
1622,1619
1626,1660
1645,1666
1654,1653
1678,1701
1675,1658
1683,1713
1687,1716
1702,1675
1648,1672
1733,1677
1722,1692
1659,1672
1700,1688
1669,1685
