ch1,ch2
1813,1771
1819,1784
1779,1780
1800,1778
1817,1748
1765,1741
1790,1752
1749,1713
1748,1682
1724,1688
1689,1661
1680,1657
1682,1615
1672,1602
1608,1568
1591,1589
1608,1559
1547,1512
1538,1519
1509,1483
1514,1459
1463,1467
1468,1427
1433,1448
1417,1435
1448,1418
1411,1434
1406,1385
1435,1414
1366,1426
1427,1454
1403,1413
1413,1426
1428,1456
1454,1488
1468,1502
1484,1545
1488,1505
1498,1555
1513,1598
1561,1589
1549,1603
1601,1635
1640,1637
1659,1696
1674,1714
1694,1720
1695,1747
1734,1776
1767,1760
1750,1775
1758,1766
1793,1789
1793,1781
1827,1779
1785,1795
1799,1778
1793,1774
1822,1759
1777,1754
1785,1742
1766,1743
1751,1710
1740,1699
1690,1660
1676,1675
1657,1600
1624,1580
1601,1599
1612,1558
1552,1545
1534,1523
1508,1525
1528,1497
1485,1487
1463,1465
1453,1458
1423,1431
1430,1425
1414,1419
1428,1404
1395,1418
1383,1448
1390,1433
1407,1420
1426,1463
1417,1449
1428,1463
1448,1460
1430,1500
1491,1524
1488,1531
1483,1569
1557,1569
1553,1605
1569,1605
1603,1650
1614,1670
1654,1663
1659,1697
1686,1720
1682,1720
1738,1743
1763,1747
1786,1760
1775,1781
1817,1785
1794,1764
1788,1763
1785,1776
1763,1764
1794,1765
1800,1772
1807,1759
1778,1727
1775,1750
1755,1703
1743,1688
1723,1675
1673,1640
1666,1645
1653,1614
1601,1598
1582,1566
1566,1559
1531,1505
1527,1524
1514,1519
1508,1470
1484,1431
1454,1463
1457,1416
1416,1415
1411,1438
1406,1402
1461,1427
1418,1434
1400,1434
1388,1429
1428,1431
1401,1441
1447,1436
1433,1479
1431,1506
1443,1509
1481,1536
1484,1571
1507,1560
1555,1594
1594,1614
1585,1604
1607,1648
1629,1665
1681,1704
1701,1724
1710,1719
1727,1723
1725,1751
1756,1767
1754,1746
1779,1760
1770,1803
1817,1774
1795,1767
1806,1792
1795,1757
1804,1768
1810,1753
1757,1737
1754,1722
1768,1704
1757,1681
1700,1674
1669,1652
1666,1632
1676,1634
1659,1605
1595,1603
1594,1547
1553,1540
1555,1495
1548,1489
1477,1488
1473,1478
1483,1457
1447,1467
1437,1441
1421,1417
1393,1426
1414,1408
1396,1422
1398,1411
1409,1436
1430,1458
1393,1420
1409,1459
1400,1482
1450,1497
1477,1500
1464,1525
1476,1528
1540,1549
1555,1561
1544,1598
1569,1619
1586,1630
1617,1634
1666,1662
1661,1710
1684,1694
1693,1724
1724,1724
1735,1749
1735,1762
1761,1774
1764,1770
1797,1780
1797,1755
1802,1770
1822,1767
1796,1784
1802,1786
1762,1729
1774,1745
1774,1706
1750,1706
1727,1677
1700,1656
1669,1629
1676,1630
1671,1591
1658,1597
1595,1582
1611,1553
1570,1505
1544,1492
1495,1469
1486,1481
1463,1442
1446,1451
1433,1448
1425,1416
1376,1416
1406,1426
1399,1411
1407,1408
1409,1422
1384,1413
1403,1451
1414,1444
1392,1478
1414,1483
1437,1473
1466,1475
1480,1515
1505,1528
1512,1551
1551,1570
1562,1599
1613,1614
1607,1635
1606,1679
1655,1672
1671,1699
1676,1708
1706,1747
1739,1739
1740,1740
1766,1770
1783,1797
1814,1802
1800,1784
1817,1785
1808,1752
1811,1780
1793,1743
1803,1751
1809,1742
1763,1704
1735,1709
1739,1712
1727,1707
1681,1691
1680,1656
1674,1643
1672,1599
1619,1604
1604,1555
1617,1546
1521,1521
1525,1524
1498,1500
1507,1465
1489,1458
1464,1433
1445,1456
1429,1411
1431,1403
1424,1406
1400,1419
1374,1412
1396,1417
1417,1414
1439,1426
1437,1467
1411,1440
1424,1457
1431,1441
1452,1493
1472,1503
1500,1538
1530,1574
1533,1587
1570,1610
1596,1603
1613,1646
1606,1665
1647,1661
1687,1705
1679,1693
1721,1732
1730,1774
1739,1740
1759,1763
1777,1780
1830,1758
1793,1804
1807,1797
1791,1800
1795,1779
1837,1795
1829,1745
1768,1743
1815,1718
1754,1726
1784,1681
1763,1691
1694,1688
1669,1659
1675,1623
1622,1634
1640,1588
1635,1553
1555,1552
1577,1516
1555,1504
1534,1486
1503,1468
1467,1444
1411,1476
1465,1416
1403,1423
1406,1405
1378,1415
1388,1434
1368,1406
1405,1394
1406,1432
1380,1427
1400,1423
1391,1472
1429,1480
1441,1470
1489,1495
1483,1529
1482,1531
1504,1536
1522,1577
1550,1588
1583,1633
1580,1621
1620,1670
1639,1666
1668,1703
1678,1726
1708,1735
1723,1740
1719,1771
1748,1763
1757,1775
1779,1785
1822,1774
1803,1785
1773,1794
1787,1774
1797,1819
1798,1771
1769,1754
1797,1729
1772,1731
1766,1726
1731,1678
1699,1675
1745,1677
1674,1626
1649,1636
1630,1601
1611,1572
1606,1536
1565,1535
1544,1543
1531,1512
1518,1483
1460,1462
1475,1433
1461,1425
1419,1417
1431,1428
1408,1442
1424,1413
1376,1421
1394,1426
1353,1404
1414,1412
1386,1435
1410,1456
1406,1466
1416,1491
1463,1484
1465,1509
1480,1525
1465,1546
1536,1545
1541,1585
1568,1591
1580,1619
1598,1639
1619,1652
1660,1669
1700,1702
1718,1716
1735,1765
1756,1736
1734,1753
1763,1758
1791,1780
1784,1780
1798,1785
1830,1814
1817,1809
1839,1779
1805,1768
1815,1770
1798,1725
1775,1743
1769,1743
1762,1704
1728,1706
1692,1666
1670,1644
1668,1639
1662,1644
1646,1586
1600,1578
1573,1572
1546,1517
1556,1515
1500,1497
1509,1473
1477,1479
1430,1458
1442,1447
1433,1420
1421,1402
1385,1416
1386,1428
1379,1392
1393,1392
1445,1420
1383,1424
1410,1423
1436,1446
1394,1470
1395,1500
1418,1462
1463,1504
1478,1530
1494,1554
1545,1555
1548,1584
1584,1601
1572,1619
1586,1649
1623,1666
1655,1703
1685,1697
1742,1741
1728,1719
1714,1745
1772,1805
1747,1790
1793,1801
1772,1773
1792,1775
1833,1790
1834,1784
1809,1786
1836,1812
1823,1772
1775,1764
1788,1763
1748,1734
1707,1723
1745,1691
1721,1668
1691,1661
1690,1642
1654,1615
1666,1602
1599,1573
1589,1559
1569,1527
1543,1515
1497,1486
1493,1468
1481,1444
1442,1429
1454,1415
1421,1396
1420,1426
1379,1411
1383,1408
1399,1407
1403,1440
1386,1424
1409,1405
1416,1429
1398,1440
1411,1476
1452,1504
1459,1487
1458,1531
1479,1533
1518,1535
1522,1574
1512,1593
1602,1624
1596,1618
1593,1642
1643,1665
1635,1693
1691,1692
1709,1750
1726,1732
1707,1785
1770,1776
1793,1765
1770,1787
1808,1780
1828,1772
1811,1783
1815,1785
1809,1762
1809,1791
1792,1774
1781,1766
1812,1728
1755,1738
1772,1696
1761,1687
1727,1663
1691,1629
1708,1617
1678,1613
1627,1584
1598,1550
1589,1557
1581,1522
1564,1517
1519,1501
1512,1464
1529,1458
1455,1427
1457,1442
1419,1423
1413,1414
1422,1408
1383,1414
1395,1391
1420,1392
1395,1399
1398,1433
1369,1439
1412,1414
1390,1455
1423,1475
1446,1483
1440,1503
1489,1539
1496,1512
1501,1551
1497,1580
1556,1606
1621,1608
1595,1632
1618,1649
1677,1682
1684,1710
1694,1722
1721,1719
1750,1763
1750,1770
1777,1800
1790,1786
1807,1758
1809,1795
1812,1773
1852,1776
1827,1806
1823,1811
1766,1798
1790,1759
1807,1765
1778,1747
1801,1727
1775,1727
1738,1693
1701,1671
1686,1658
1673,1638
1672,1594
1623,1585
1592,1548
1558,1532
1524,1497
1528,1484
1508,1471
1510,1478
1457,1457
1454,1409
1417,1453
1376,1412
1425,1395
1393,1412
1407,1407
1381,1396
1393,1402
1379,1403
1400,1413
1382,1402
1395,1428
1402,1468
1410,1470
1430,1499
1426,1498
1456,1557
1489,1522
1528,1573
1535,1626
1557,1592
1582,1624
1589,1631
1678,1660
1654,1692
1718,1679
1739,1722
1735,1757
1770,1742
1804,1784
1773,1801
1788,1785
1791,1778
1816,1811
1840,1794
1787,1825
1818,1805
1819,1808
1804,1778
1814,1762
1806,1768
1770,1734
1758,1726
1737,1699
1734,1728
1694,1670
1669,1652
1661,1594
1646,1600
1629,1572
1597,1548
1568,1532
1560,1520
1550,1486
1510,1468
1465,1445
1463,1459
1394,1424
1444,1422
1405,1453
1392,1419
1379,1377
1382,1403
1375,1391
1381,1397
1376,1416
1384,1401
1397,1436
1433,1434
1419,1445
1452,1469
1437,1479
1463,1523
1508,1525
1513,1547
1504,1597
1521,1587
1584,1613
1603,1629
1622,1669
1628,1677
1661,1687
1688,1705
1714,1722
1728,1742
1748,1769
1764,1782
1817,1799
1803,1816
1799,1814
1795,1777
1854,1813
1844,1788
1793,1797
1831,1786
1823,1765
1765,1760
1778,1758
1789,1717
1748,1714
1760,1685
1722,1665
1700,1677
1669,1643
1654,1621
1621,1602
1649,1562
1595,1536
1563,1511
1531,1503
1540,1495
1488,1472
1468,1455
1469,1434
1433,1437
1413,1431
1387,1397
1410,1414
1394,1401
1407,1388
1345,1411
1386,1401
1387,1420
1372,1424
1381,1442
1401,1457
1421,1459
1436,1465
1457,1472
1469,1495
1487,1519
1521,1545
1515,1545
1556,1597
1603,1616
1575,1651
1608,1639
1635,1691
1696,1714
1690,1715
1707,1726
1731,1753
1771,1770
1795,1764
1799,1792
1790,1782
1834,1781
1831,1785
1811,1803
1826,1804
1817,1788
1810,1792
1799,1768
1803,1751
1790,1743
1803,1713
1772,1706
1765,1726
1722,1680
1711,1663
1681,1650
1681,1608
1620,1577
1595,1548
1600,1540
1556,1519
1529,1505
1509,1477
1496,1453
1487,1448
1452,1439
1401,1429
1403,1392
1451,1384
1376,1404
1358,1415
1365,1390
1344,1374
1360,1403
1373,1438
1373,1402
1407,1412
1377,1424
1406,1456
1419,1492
1426,1466
1466,1529
1485,1507
1507,1550
1533,1576
1519,1586
1545,1617
1575,1626
1641,1672
1644,1674
1687,1706
1710,1722
1721,1745
1750,1774
1749,1749
1762,1763
1801,1774
1791,1791
1823,1824
1839,1816
1818,1813
1827,1798
1843,1784
1809,1790
1844,1754
1783,1752
1794,1763
1778,1750
1792,1720
1754,1706
1720,1680
1718,1654
1713,1656
1664,1630
1665,1605
1619,1581
1603,1565
1568,1535
1532,1482
1502,1464
1480,1448
1486,1445
1457,1446
1428,1446
1422,1415
1389,1407
1401,1365
1402,1406
1394,1368
1380,1375
1361,1411
1355,1395
1377,1413
1373,1416
1391,1415
1387,1413
1424,1470
1441,1492
1427,1489
1465,1516
1491,1558
1513,1551
1539,1570
1572,1601
1579,1618
1613,1662
1671,1695
1642,1699
1659,1729
1729,1763
1741,1743
1750,1765
1768,1748
1772,1782
1794,1794
1837,1822
1822,1789
1805,1823
1828,1804
1823,1825
1829,1820
1836,1797
1834,1790
1780,1771
1784,1737
1750,1737
1764,1700
1739,1686
1703,1655
1728,1671
1667,1643
1663,1603
1612,1558
1614,1565
1577,1554
1542,1524
1532,1524
1497,1450
1494,1459
1469,1439
1462,1438
1410,1418
1410,1381
1373,1404
1361,1381
1368,1355
1354,1378
1351,1367
1370,1408
1384,1399
1392,1416
1382,1421
1375,1425
1387,1443
1422,1456
1443,1481
1454,1505
1479,1534
1495,1545
1513,1561
1570,1594
1563,1621
1618,1639
1599,1657
1635,1690
1659,1710
1677,1727
1738,1741
1725,1759
1762,1765
1789,1793
1810,1808
1787,1796
1816,1799
1848,1819
1829,1824
1848,1814
1840,1795
1836,1801
1826,1802
1803,1786
1811,1754
1809,1722
1783,1724
1768,1708
1772,1685
1704,1688
1704,1653
1666,1629
1642,1582
1605,1570
1601,1556
1596,1522
1530,1526
1494,1492
1476,1444
1456,1450
1439,1435
1405,1425
1428,1391
1371,1422
1375,1378
1378,1400
1355,1391
1347,1373
1352,1377
1362,1379
1375,1359
1366,1402
1365,1420
1391,1435
1418,1440
1433,1462
1413,1503
1461,1497
1498,1537
1511,1572
1556,1562
1574,1597
1581,1622
1622,1678
1627,1656
1678,1685
1692,1707
1725,1719
1752,1740
1732,1769
1751,1780
1786,1764
1818,1815
1817,1804
1806,1825
1832,1808
1840,1816
1859,1825
1858,1799
1836,1801
1812,1811
1839,1763
1800,1783
1815,1747
1775,1731
1778,1706
1740,1676
1736,1670
1683,1648
1660,1625
1651,1580
1608,1579
1592,1570
1567,1521
1545,1508
1508,1475
1497,1449
1451,1442
1446,1424
1423,1415
1425,1402
1410,1383
1365,1363
1375,1393
1343,1374
1360,1380
1365,1377
1350,1406
1372,1403
1394,1401
1350,1405
1374,1429
1395,1455
1404,1472
1439,1502
1468,1527
1492,1519
1506,1563
1519,1585
1553,1593
1599,1658
1591,1659
1631,1662
1653,1689
1657,1742
1708,1737
1742,1750
1761,1745
1782,1780
1828,1805
1780,1797
1823,1822
1789,1822
1844,1847
1837,1826
1838,1829
1840,1806
1847,1784
1867,1777
1843,1791
1803,1760
1783,1747
1766,1732
1751,1727
1730,1677
1696,1653
1696,1654
1654,1613
1651,1599
1587,1563
1581,1535
1543,1503
1502,1527
1502,1486
1494,1437
1445,1460
1458,1410
1412,1399
1413,1368
1368,1407
1369,1374
1373,1377
1328,1343
1361,1387
1341,1385
1352,1401
1331,1401
1349,1424
1387,1426
1369,1426
1401,1482
1421,1450
1450,1500
1463,1536
1486,1554
1504,1560
1571,1572
1556,1604
1567,1645
1629,1655
1645,1695
1662,1706
1719,1724
1719,1714
1744,1747
1768,1770
1787,1792
1820,1827
1794,1811
1809,1805
1815,1811
1838,1801
1849,1824
1848,1827
1860,1800
1828,1796
1853,1801
1808,1775
1829,1781
1824,1748
1772,1739
1754,1701
1726,1705
1678,1665
1698,1662
1647,1625
1643,1564
1626,1554
1577,1527
1567,1499
1497,1492
1506,1482
1485,1423
1464,1431
1415,1438
1449,1434
1422,1405
1401,1386
1367,1400
1334,1368
1329,1380
1344,1382
1380,1375
1369,1380
1357,1408
1399,1394
1398,1428
1374,1442
1421,1457
1446,1453
1453,1505
1468,1521
1504,1554
1468,1538
1532,1608
1586,1634
1599,1633
1609,1659
1612,1684
1694,1695
1691,1722
1712,1751
1740,1775
1763,1792
1793,1814
1811,1785
1826,1804
1805,1812
1832,1813
1836,1840
1826,1851
1884,1814
1809,1823
1832,1771
1824,1826
1838,1759
1811,1764
1788,1770
1783,1721
1777,1726
1725,1676
1699,1657
1679,1686
1696,1627
1620,1576
1618,1552
1607,1498
1556,1513
1541,1509
1487,1464
1478,1442
1459,1463
1437,1423
1417,1411
1399,1416
1371,1385
1391,1371
1381,1357
1351,1388
1341,1356
1357,1386
1356,1386
1320,1434
1351,1406
1364,1416
1366,1411
1414,1448
1458,1477
1441,1472
1457,1512
1499,1544
1505,1569
1509,1573
1564,1616
1603,1641
1609,1639
1633,1706
1670,1683
1715,1737
1703,1733
1744,1781
1750,1768
1785,1746
1771,1822
1821,1819
1829,1804
1873,1844
1847,1821
1840,1858
1837,1815
1852,1834
1864,1824
1798,1797
1817,1788
1807,1787
1783,1744
1774,1740
1742,1696
1748,1676
1701,1663
1675,1630
1676,1627
1625,1588
1576,1556
1594,1552
1561,1536
1547,1495
1523,1483
1459,1442
1449,1442
1437,1409
1400,1408
1426,1396
1355,1414
1359,1383
1396,1367
1345,1357
1355,1377
1332,1384
1335,1382
1357,1362
1374,1426
1362,1430
1369,1413
1402,1460
1408,1472
1460,1489
1465,1524
1470,1529
1492,1563
1536,1569
1553,1629
1572,1631
1605,1624
1655,1682
1667,1701
1686,1739
1712,1727
1707,1733
1765,1785
1786,1817
1830,1777
1808,1819
1832,1842
1852,1832
1847,1841
1848,1848
1846,1837
1824,1787
1824,1801
1839,1769
1837,1790
1831,1759
1789,1755
1765,1767
1764,1709
1767,1683
1731,1675
1687,1649
1660,1619
1633,1586
1630,1562
1625,1552
1546,1520
1511,1471
1497,1480
1491,1436
1441,1439
1437,1432
1405,1407
1420,1398
1393,1401
1353,1415
1352,1378
1345,1352
1358,1354
1323,1360
1352,1376
1337,1408
1337,1391
1351,1371
1374,1427
1398,1446
1388,1450
1427,1491
1443,1510
1487,1526
1535,1553
1540,1564
1572,1618
1548,1613
1597,1680
1641,1657
1674,1685
1684,1712
1722,1746
1738,1778
1798,1808
1797,1788
1820,1783
1810,1807
1836,1827
1853,1832
1854,1825
1850,1829
1876,1820
1883,1825
1842,1815
1839,1802
1835,1796
1826,1796
1784,1760
1800,1726
1799,1726
1742,1679
1741,1653
1692,1638
1712,1628
1621,1582
1620,1567
1561,1533
1532,1510
1532,1500
1507,1483
1479,1444
1469,1453
1432,1399
1432,1411
1392,1393
1379,1374
1353,1395
1365,1413
1365,1376
1334,1386
1323,1361
1378,1370
1338,1390
1360,1403
1370,1391
1378,1409
1395,1444
1397,1454
1430,1478
1449,1502
1467,1515
1514,1559
1517,1581
1538,1619
1560,1623
1617,1663
1613,1681
1664,1675
1686,1733
1736,1760
1718,1763
1788,1794
1771,1806
1797,1812
1833,1827
1839,1832
1807,1819
1834,1817
1863,1852
1868,1836
1857,1819
1850,1811
1868,1811
1832,1803
1803,1765
1807,1742
1809,1752
1787,1720
1750,1726
1729,1640
1698,1646
1677,1631
1655,1574
1639,1564
1574,1513
1557,1520
1522,1482
1526,1504
1477,1445
1447,1438
1465,1435
1405,1394
1419,1366
1363,1370
1402,1362
1342,1337
1353,1385
1327,1349
1342,1373
1362,1412
1347,1380
1354,1373
1367,1390
1390,1415
1407,1438
1399,1441
1424,1501
1464,1507
1478,1532
1482,1545
1537,1568
1537,1596
1583,1646
1592,1675
1652,1666
1645,1681
1700,1720
1728,1758
1742,1746
1779,1776
1787,1780
1802,1804
1803,1809
1842,1811
1840,1799
1857,1842
1872,1834
1867,1804
1870,1813
1851,1826
1858,1796
1815,1794
1819,1763
1817,1757
1802,1722
1761,1712
1764,1699
1747,1672
1692,1643
1656,1603
1640,1597
1617,1601
1582,1566
1550,1535
1563,1519
1511,1464
1473,1449
1455,1435
1451,1430
1409,1403
1391,1388
1393,1399
1391,1389
1353,1363
1392,1401
1316,1338
1351,1357
1345,1386
1350,1384
1331,1371
1372,1402
1375,1425
1389,1420
1391,1419
1443,1485
1445,1506
1490,1543
1488,1562
1535,1587
1573,1602
1565,1621
1637,1662
1638,1663
1664,1694
1695,1705
1713,1763
1754,1783
1737,1786
1784,1779
1820,1801
1806,1848
1823,1851
1859,1827
1825,1839
1820,1835
1867,1814
1870,1811
1831,1834
1867,1775
1848,1779
1854,1766
1832,1746
1781,1730
1768,1712
1744,1694
1721,1682
1670,1645
1693,1595
1656,1587
1628,1558
1613,1527
1578,1516
1511,1493
1515,1463
1481,1439
1437,1450
1466,1416
1409,1384
1413,1390
1378,1367
1370,1379
1345,1369
1327,1357
1322,1385
1361,1356
1311,1344
1370,1408
1395,1411
1372,1427
1365,1461
1411,1431
1416,1460
1421,1498
1436,1489
1446,1542
1479,1567
1531,1567
1566,1594
1576,1628
1610,1638
1636,1680
1679,1709
1694,1724
1714,1720
1763,1756
1748,1768
1796,1792
1816,1816
1830,1828
1833,1820
1837,1834
1881,1811
1868,1827
1875,1832
1828,1823
1853,1827
1854,1798
1848,1783
1860,1765
1798,1743
1790,1742
1767,1709
1733,1700
1732,1628
1704,1638
1647,1629
1666,1604
1628,1569
1579,1535
1535,1504
1552,1491
1512,1472
1493,1476
1447,1437
1429,1389
1421,1407
1410,1410
1374,1361
1342,1374
1378,1387
1331,1374
1322,1358
1300,1360
1343,1393
1376,1387
1345,1419
1355,1423
1378,1427
1431,1453
1385,1460
1439,1505
1432,1536
1477,1533
1503,1570
1529,1583
1570,1621
1560,1625
1642,1652
1647,1664
1694,1721
1696,1718
1729,1782
1765,1762
1770,1798
1778,1797
1803,1787
1852,1835
1856,1843
1851,1841
1852,1816
1855,1848
1850,1814
1852,1833
1836,1788
1852,1766
1840,1799
1827,1761
1827,1753
1779,1738
1767,1716
1732,1698
1721,1681
1702,1635
1662,1594
1634,1588
1589,1554
1588,1544
1551,1496
1504,1477
1493,1488
1496,1450
1408,1421
1424,1398
1414,1400
1374,1400
1389,1365
1367,1370
1384,1352
1334,1339
1345,1370
1326,1387
1349,1376
1327,1396
1329,1403
1349,1429
1399,1427
1397,1438
1418,1464
1483,1469
1483,1537
1480,1566
1533,1560
1539,1583
1556,1620
1606,1644
1635,1679
1675,1703
1689,1734
1682,1755
1741,1740
1752,1764
1790,1778
1809,1814
1822,1823
1820,1807
1845,1834
1877,1842
1819,1817
1843,1849
1844,1813
1860,1806
1856,1794
1843,1795
1828,1796
1800,1766
1827,1732
1773,1723
1742,1697
1735,1656
1709,1657
1689,1630
1633,1611
1630,1600
1579,1557
1557,1544
1562,1510
1507,1482
1503,1443
1470,1443
1406,1419
1427,1396
1400,1409
1369,1387
1366,1376
1356,1361
1317,1370
1354,1386
1356,1373
1327,1372
1341,1383
1378,1397
1396,1389
1364,1426
1409,1439
1400,1450
1459,1492
1443,1490
1468,1539
1510,1559
1519,1584
1549,1590
1584,1628
1634,1679
1681,1671
1669,1713
1681,1719
1729,1762
1746,1746
1749,1747
1798,1790
1832,1812
1795,1810
1848,1849
1850,1821
1856,1823
1851,1824
1844,1813
1847,1806
1851,1791
1814,1789
1806,1792
1821,1764
1788,1764
1793,1735
1745,1674
1739,1677
1694,1632
1694,1611
1654,1608
1648,1570
1641,1555
1581,1522
1565,1516
1542,1477
1511,1440
1446,1443
1479,1460
1413,1421
1405,1376
1395,1380
1374,1371
1374,1356
1341,1372
1327,1370
1357,1366
1351,1383
1327,1388
1358,1412
1352,1417
1405,1456
1380,1440
1424,1467
1413,1471
1452,1512
1480,1527
1472,1563
1507,1570
1548,1604
1582,1618
1612,1675
1636,1685
1671,1714
1679,1724
1728,1748
1737,1749
1757,1787
1796,1786
1788,1781
1807,1843
1832,1828
1862,1795
1851,1833
1865,1823
1851,1827
1876,1821
1830,1793
1855,1813
1863,1769
1805,1783
1799,1735
1760,1734
1762,1682
1747,1676
1703,1653
1666,1636
1671,1604
1630,1583
1595,1535
1575,1540
1563,1544
1536,1506
1486,1469
1483,1472
1443,1421
1444,1431
1391,1394
1388,1392
1387,1371
1349,1381
1363,1374
1319,1361
1328,1366
1324,1388
1319,1360
1348,1392
1383,1404
1399,1423
1416,1449
1387,1497
1422,1492
1454,1468
1471,1518
1502,1562
1525,1588
1527,1577
1604,1636
1613,1650
1616,1652
1633,1695
1685,1707
1718,1735
1741,1748
1756,1803
1774,1778
1808,1800
1822,1837
1854,1821
1834,1811
1831,1812
1852,1832
1862,1797
1818,1789
1830,1772
1852,1810
1826,1757
1805,1775
1803,1739
1785,1738
1749,1702
1751,1721
1719,1654
1682,1634
1636,1617
1626,1578
1627,1532
1576,1535
1570,1531
1503,1505
1503,1466
1471,1432
1442,1400
1434,1418
1405,1398
1373,1410
1360,1390
1357,1376
1346,1338
1340,1392
1344,1371
1359,1379
1339,1394
1350,1401
1328,1426
1409,1456
1392,1441
1405,1474
1425,1469
1433,1485
1476,1541
1490,1592
1527,1595
1589,1645
1575,1624
1637,1656
1666,1674
1658,1694
1701,1742
1728,1744
1758,1752
1778,1766
1798,1805
1799,1815
1821,1806
1827,1812
1886,1820
1808,1805
1845,1835
1850,1816
1864,1811
1857,1808
1820,1832
1838,1771
1820,1779
1781,1743
1778,1728
1755,1707
1710,1681
1709,1648
1691,1638
1653,1589
1614,1584
1565,1553
1565,1530
1554,1503
1497,1501
1491,1480
1441,1447
1461,1426
1396,1406
1388,1392
1389,1397
1358,1398
1352,1370
1366,1378
1384,1391
1351,1366
1344,1416
1351,1393
1367,1392
1378,1414
1379,1422
1391,1462
1412,1467
1458,1502
1492,1523
1496,1545
1504,1559
1549,1615
1555,1612
1609,1654
1606,1672
1656,1698
1688,1709
1741,1743
1744,1755
1749,1754
1776,1809
1801,1809
1789,1809
1818,1799
1814,1853
1846,1842
1862,1822
1837,1826
1830,1822
1833,1784
1832,1793
1835,1782
1841,1761
1790,1758
1776,1719
1757,1703
1765,1703
1708,1662
1695,1638
1666,1596
1629,1596
1618,1555
1590,1542
1548,1513
1555,1493
1489,1455
1468,1449
1476,1434
1421,1415
1417,1425
1397,1384
1401,1379
1369,1364
1361,1371
1374,1392
1356,1356
1359,1408
1345,1404
1334,1392
1342,1401
1393,1426
1404,1439
1398,1474
1439,1454
1451,1490
1488,1540
1499,1545
1535,1596
1579,1599
1580,1634
1610,1639
1623,1683
1656,1731
1703,1738
1711,1738
1734,1763
1773,1758
1811,1789
1810,1813
1831,1842
1823,1829
1817,1813
1843,1817
1850,1807
1845,1811
1858,1794
1848,1797
1816,1764
1810,1795
1799,1758
1758,1728
1772,1676
1735,1666
1710,1659
1654,1650
1647,1597
1648,1595
1612,1579
1590,1528
1588,1538
1530,1477
1508,1466
1492,1455
1459,1439
1430,1431
1441,1389
1418,1401
1383,1398
1349,1366
1365,1383
1355,1381
1337,1352
1363,1394
1371,1397
1362,1384
1372,1409
1385,1432
1428,1437
1417,1485
1423,1493
1463,1509
1495,1547
1512,1561
1539,1573
1583,1607
1572,1612
1610,1642
1653,1674
1675,1730
1737,1717
1736,1726
1733,1760
1775,1770
1756,1795
1794,1816
1837,1818
1817,1798
1827,1826
1840,1818
1831,1842
1832,1831
1823,1815
1849,1823
1818,1779
1796,1749
1791,1729
1759,1748
1771,1687
1749,1644
1682,1635
1718,1621
1670,1621
1663,1589
1613,1566
1574,1544
1551,1499
1526,1514
1505,1476
1459,1439
1439,1401
1426,1398
1411,1409
1395,1359
1411,1394
1406,1376
1354,1381
1378,1371
1356,1372
1380,1391
1338,1357
1372,1388
1394,1417
1396,1436
1422,1463
1452,1457
1459,1509
1487,1514
1501,1534
1510,1574
1537,1619
1599,1619
1617,1617
1637,1667
1646,1711
1701,1707
1715,1736
1704,1753
1769,1785
1772,1774
1791,1791
1804,1828
1841,1825
1798,1835
1831,1822
1841,1828
1847,1830
1852,1818
1829,1810
1809,1765
1788,1758
1773,1759
1797,1739
1759,1717
1735,1710
1734,1668
1675,1639
1638,1619
1644,1601
1607,1565
1583,1541
1562,1524
1545,1488
1523,1489
1476,1465
1462,1449
1447,1446
1421,1405
1406,1393
1386,1407
1401,1390
1369,1381
1378,1379
1350,1364
1375,1395
1368,1387
1361,1409
1381,1423
1388,1435
1405,1446
1441,1466
1426,1477
1474,1507
1454,1512
1515,1581
1546,1592
1608,1623
1572,1621
1627,1627
1634,1660
1668,1703
1704,1745
1723,1766
1724,1766
1783,1794
1788,1797
1813,1817
1813,1836
1839,1807
1795,1810
1845,1843
1850,1808
1833,1800
1863,1781
1818,1796
1772,1767
1805,1742
1756,1735
1763,1712
1751,1679
1707,1654
1686,1630
1643,1608
1640,1598
1647,1556
1591,1525
1566,1496
1511,1508
1522,1485
1485,1475
1473,1450
1461,1411
1427,1419
1374,1406
1371,1403
1377,1387
1378,1399
1356,1388
1370,1384
1368,1414
1373,1404
1360,1409
1387,1424
1384,1437
1425,1447
1410,1488
1457,1492
1469,1522
1482,1556
1501,1549
1547,1587
1584,1595
1596,1649
1640,1663
1646,1687
1653,1705
1699,1704
1733,1746
1778,1750
1765,1788
1825,1797
1819,1800
1830,1788
1827,1799
1823,1801
1821,1805
1833,1805
1804,1791
1822,1780
1767,1759
1809,1755
1811,1756
1782,1725
1767,1721
1755,1681
1743,1682
1690,1643
1679,1629
1654,1593
1596,1594
1581,1526
1557,1521
1523,1476
1487,1483
1515,1470
1503,1429
1434,1452
1435,1423
1418,1394
1417,1392
1383,1383
1352,1371
1369,1395
1356,1383
1359,1395
1375,1393
1364,1417
1369,1439
1390,1412
1412,1449
1452,1479
1478,1508
1478,1508
1487,1546
1542,1575
1564,1592
1564,1640
1608,1651
1618,1643
1671,1695
1677,1716
1734,1749
1764,1750
1768,1745
1779,1764
1775,1763
1803,1821
1838,1814
1845,1806
1851,1812
1812,1793
1817,1804
1830,1806
1812,1776
1798,1778
1821,1754
1818,1757
1762,1716
1765,1693
1719,1695
1699,1651
1691,1612
