ch1,ch2
1776,1763
1810,1774
1775,1704
1767,1782
1734,1727
1729,1739
1700,1706
1680,1650
1691,1670
1642,1664
1688,1622
1666,1598
1583,1533
1592,1557
1569,1482
1530,1504
1506,1467
1495,1500
1453,1471
1417,1437
1452,1430
1431,1463
1432,1442
1414,1418
1388,1448
1432,1436
1393,1443
1377,1434
1419,1424
1433,1462
1474,1464
1467,1511
1430,1484
1488,1557
1505,1531
1506,1637
1611,1591
1586,1642
1605,1618
1600,1661
1635,1686
1767,1690
1753,1763
1714,1747
1776,1782
1748,1753
1811,1810
1760,1778
1761,1780
1786,1786
1768,1697
1783,1756
1820,1727
1750,1755
1764,1806
1703,1696
1721,1719
1728,1688
1650,1646
1699,1633
1694,1639
1639,1607
1642,1555
1593,1549
1568,1537
1592,1528
1525,1498
1471,1451
1471,1468
1504,1401
1446,1440
1437,1431
1459,1426
1419,1426
1364,1411
1429,1460
1421,1389
1435,1426
1440,1446
1439,1458
1467,1459
1448,1481
1469,1555
1537,1532
1483,1576
1509,1539
1552,1592
1586,1620
1600,1647
1610,1697
1648,1669
1640,1729
1681,1682
1703,1722
1739,1736
1806,1778
1732,1793
1786,1778
1748,1771
1779,1781
1785,1798
1835,1778
1818,1782
1834,1730
1791,1777
1752,1728
1746,1708
1725,1724
1750,1709
1686,1662
1709,1651
1588,1595
1651,1566
1608,1577
1562,1559
1504,1521
1527,1503
1494,1462
1478,1470
1451,1476
1413,1409
1478,1413
1413,1374
1425,1397
1414,1433
1346,1426
1404,1436
1429,1421
1453,1464
1403,1458
1397,1440
1393,1488
1451,1465
1513,1515
1469,1538
1540,1532
1527,1568
1587,1561
1605,1654
1642,1632
1608,1719
1659,1689
1670,1744
1740,1756
1680,1749
1778,1755
1737,1778
1811,1778
1759,1775
1792,1750
1794,1789
1780,1772
1789,1780
1851,1775
1801,1735
1759,1716
1770,1761
1765,1680
1699,1662
1748,1625
1668,1624
1671,1615
1657,1581
1628,1582
1597,1565
1510,1513
1561,1530
1501,1515
1498,1472
1482,1497
1476,1469
1430,1441
1405,1432
1455,1401
1399,1448
1395,1456
1402,1437
1415,1398
1407,1428
1384,1421
1440,1450
1452,1472
1451,1477
1428,1482
1450,1509
1508,1527
1523,1544
1573,1580
1580,1624
1585,1613
1607,1630
1589,1658
1662,1729
1683,1693
1719,1721
1733,1718
1728,1755
1804,1714
1787,1792
1827,1818
1788,1794
1755,1727
1852,1772
1804,1767
1778,1756
1768,1737
1812,1733
1759,1742
1749,1682
1699,1684
1677,1653
1718,1666
1658,1647
1667,1597
1658,1561
1592,1552
1593,1505
1557,1489
1473,1414
1554,1481
1487,1440
1474,1473
1416,1403
1416,1447
1420,1405
1375,1425
1421,1384
1407,1422
1428,1435
1356,1384
1389,1427
1409,1475
1449,1474
1435,1449
1495,1486
1425,1478
1526,1546
1470,1554
1535,1550
1580,1600
1568,1634
1613,1662
1645,1665
1662,1712
1678,1747
1729,1719
1754,1733
1714,1757
1804,1789
1789,1760
1754,1782
1765,1804
1856,1789
1819,1769
1813,1755
1780,1751
1779,1762
1781,1725
1776,1687
1742,1711
1722,1681
1709,1687
1685,1625
1642,1649
1713,1652
1643,1600
1624,1542
1570,1546
1547,1511
1505,1488
1462,1499
1437,1430
1495,1445
1487,1428
1456,1439
1443,1436
1328,1413
1406,1381
1410,1494
1404,1410
1380,1434
1404,1408
1367,1451
1464,1443
1427,1500
1443,1503
1504,1543
1512,1517
1543,1557
1487,1568
1565,1583
1567,1638
1606,1648
1673,1682
1662,1689
1675,1663
1693,1781
1698,1717
1740,1760
1745,1763
1799,1728
1764,1755
1780,1722
1771,1803
1797,1818
1833,1793
1747,1786
1824,1730
1805,1764
1749,1742
1804,1714
1755,1694
1721,1634
1666,1671
1712,1663
1661,1618
1649,1588
1602,1579
1581,1550
1547,1525
1571,1501
1520,1479
1461,1431
1434,1443
1483,1436
1461,1428
1412,1411
1439,1423
1379,1424
1433,1407
1389,1441
1397,1410
1399,1458
1417,1426
1398,1440
1421,1475
1466,1492
1463,1468
1487,1523
1489,1529
1557,1563
1570,1583
1595,1624
1592,1580
1625,1673
1609,1661
1732,1686
1698,1705
1693,1712
1724,1736
1757,1772
1763,1766
1793,1772
1769,1804
1839,1804
1801,1794
1797,1771
1836,1771
1779,1758
1769,1777
1771,1692
1730,1724
1779,1705
1702,1719
1733,1660
1697,1680
1668,1670
1649,1602
1610,1563
1589,1549
1576,1504
1580,1516
1498,1504
1487,1480
1510,1491
1470,1424
1431,1440
1406,1406
1414,1387
1408,1463
1396,1416
1379,1428
1362,1378
1391,1424
1411,1427
1407,1455
1371,1477
1389,1497
1440,1491
1522,1496
1452,1540
1479,1548
1528,1579
1499,1638
1617,1593
1608,1622
1649,1632
1632,1665
1670,1697
1703,1712
1721,1754
1777,1779
1750,1800
1778,1738
1805,1814
1789,1782
1851,1754
1799,1769
1791,1785
1805,1808
1813,1749
1791,1761
1758,1771
1767,1705
1695,1712
1731,1738
1729,1638
1656,1694
1665,1639
1629,1584
1628,1590
1577,1555
1571,1515
1537,1508
1547,1499
1462,1448
1462,1462
1482,1491
1407,1406
1392,1454
1407,1450
1426,1416
1410,1405
1342,1411
1390,1420
1363,1417
1395,1437
1376,1419
1448,1469
1420,1439
1386,1466
1447,1521
1490,1514
1497,1581
1546,1571
1543,1565
1561,1610
1622,1632
1610,1655
1621,1677
1675,1700
1732,1692
1722,1721
1746,1758
1768,1752
1774,1751
1819,1777
1778,1761
1802,1821
1843,1776
1838,1820
1869,1750
1855,1748
1787,1778
1780,1813
1749,1687
1758,1699
1748,1676
1732,1703
1674,1593
1684,1624
1684,1620
1618,1594
1606,1571
1587,1523
1530,1523
1502,1487
1487,1462
1440,1426
1453,1459
1446,1416
1464,1444
1384,1412
1396,1373
1393,1361
1444,1421
1377,1414
1370,1378
1429,1472
1408,1447
1433,1446
1409,1467
1448,1481
1429,1498
1473,1549
1531,1537
1555,1538
1556,1588
1613,1619
1650,1626
1631,1663
1705,1708
1665,1717
1701,1717
1744,1756
1726,1776
1750,1735
1791,1804
1796,1818
1836,1784
1846,1756
1786,1766
1796,1787
1815,1802
1830,1762
1815,1767
1798,1738
1770,1717
1742,1689
1729,1719
1714,1664
1709,1677
1682,1633
1697,1617
1600,1631
1629,1559
1548,1532
1591,1524
1519,1511
1525,1503
1469,1468
1451,1498
1493,1421
1428,1444
1426,1412
1448,1375
1393,1393
1413,1405
1359,1421
1376,1450
1437,1441
1446,1460
1390,1425
1458,1503
1402,1496
1504,1473
1472,1537
1491,1494
1497,1560
1522,1621
1549,1603
1542,1647
1571,1606
1637,1694
1666,1709
1720,1697
1702,1716
1721,1778
1806,1777
1758,1782
1778,1784
1785,1750
1804,1811
1800,1776
1834,1830
1780,1814
1824,1775
1790,1778
1778,1753
1813,1697
1756,1699
1730,1689
1674,1695
1724,1651
1659,1673
1657,1608
1606,1589
1617,1549
1642,1504
1585,1512
1573,1493
1476,1510
1501,1506
1484,1443
1463,1430
1444,1456
1418,1377
1425,1420
1383,1373
1334,1446
1380,1418
1341,1418
1348,1406
1395,1447
1393,1423
1377,1465
1468,1442
1454,1474
1447,1483
1468,1544
1562,1571
1523,1580
1525,1580
1560,1628
1659,1663
1690,1662
1683,1685
1642,1683
1702,1742
1741,1759
1745,1740
1769,1761
1792,1773
1784,1776
1850,1823
1818,1773
1853,1793
1800,1800
1826,1775
1775,1751
1799,1810
1841,1752
1764,1738
1785,1707
1706,1729
1744,1668
1745,1657
1729,1634
1637,1630
1647,1628
1636,1539
1548,1530
1511,1523
1542,1492
1472,1454
1452,1468
1468,1437
1470,1413
1386,1453
1426,1442
1374,1384
1382,1384
1380,1406
1399,1400
1344,1409
1367,1407
1373,1441
1423,1414
1432,1467
1446,1489
1429,1511
1444,1507
1513,1530
1498,1562
1550,1612
1542,1660
1580,1651
1578,1670
1636,1658
1630,1687
1722,1728
1722,1733
1713,1784
1761,1766
1747,1782
1772,1799
1834,1810
1810,1834
1806,1767
1808,1797
1763,1803
1798,1789
1812,1781
1806,1745
1765,1770
1723,1756
1762,1729
1716,1708
1733,1683
1657,1620
1662,1644
1645,1583
1627,1560
1590,1584
1596,1489
1508,1514
1510,1463
1473,1475
1512,1434
1436,1409
1459,1417
1425,1444
1396,1425
1434,1417
1386,1416
1327,1398
1387,1370
1410,1438
1337,1384
1327,1406
1396,1396
1426,1448
1394,1443
1469,1489
1524,1494
1486,1548
1525,1582
1572,1581
1606,1570
1593,1675
1628,1689
1662,1691
1722,1672
1695,1770
1701,1744
1718,1729
1756,1777
1785,1783
1785,1811
1793,1765
1875,1810
1847,1773
1811,1802
1829,1783
1799,1785
1787,1785
1807,1776
1802,1723
1758,1709
1771,1701
1734,1731
1666,1673
1706,1632
1668,1609
1663,1556
1565,1552
1650,1545
1525,1522
1564,1492
1494,1468
1523,1463
1461,1452
1451,1455
1452,1397
1420,1399
1411,1449
1401,1392
1377,1421
1371,1437
1368,1409
1366,1441
1411,1431
1378,1410
1395,1409
1416,1476
1403,1448
1460,1477
1498,1532
1496,1539
1570,1573
1502,1619
1574,1624
1559,1650
1594,1706
1635,1710
1657,1695
1706,1749
1743,1732
1725,1750
1743,1732
1795,1813
1787,1802
1828,1822
1771,1788
1829,1829
1857,1835
1838,1838
1847,1810
1809,1737
1834,1758
1813,1713
1773,1733
1757,1707
1709,1750
1718,1626
1730,1723
1689,1611
1650,1585
1595,1548
1595,1550
1586,1551
1521,1513
1507,1502
1486,1501
1489,1456
1449,1443
1444,1456
1418,1392
1403,1376
1411,1383
1377,1363
1340,1374
1353,1375
1393,1387
1327,1442
1427,1382
1374,1441
1410,1464
1414,1482
1440,1524
1465,1467
1515,1495
1530,1547
1559,1580
1591,1596
1554,1629
1623,1641
1605,1671
1652,1688
1729,1736
1721,1754
1789,1736
1758,1732
1757,1776
1800,1794
1781,1762
1827,1794
1804,1799
1788,1781
1775,1760
1861,1792
1781,1809
1881,1789
1739,1758
1808,1735
1800,1740
1735,1677
1708,1659
1721,1660
1689,1654
1631,1577
1604,1615
1571,1576
1627,1552
1538,1530
1540,1500
1510,1484
1464,1492
1453,1458
1448,1405
1400,1376
1375,1395
1364,1385
1370,1393
1401,1369
1360,1405
1351,1364
1357,1361
1384,1408
1363,1361
1434,1455
1364,1448
1417,1468
1451,1484
1493,1532
1521,1531
1540,1589
1568,1603
1579,1619
1544,1637
1645,1690
1641,1707
1710,1699
1729,1716
1746,1778
1794,1751
1788,1761
1787,1812
1803,1831
1836,1775
1785,1782
1807,1820
1790,1823
1834,1774
1834,1777
1806,1775
1806,1783
1800,1767
1785,1708
1769,1713
1786,1705
1718,1701
1722,1688
1640,1594
1636,1577
1653,1567
1584,1554
1516,1558
1543,1486
1461,1451
1505,1470
1440,1432
1430,1397
1418,1422
1413,1385
1397,1445
1402,1412
1396,1383
1369,1389
1352,1405
1394,1388
1389,1400
1409,1396
1354,1433
1404,1470
1447,1482
1423,1458
1478,1508
1476,1513
1482,1542
1564,1624
1554,1637
1586,1576
1633,1634
1669,1715
1644,1696
1680,1755
1744,1761
1748,1765
1755,1797
1826,1785
1824,1804
1819,1818
1841,1839
1854,1834
1801,1815
1907,1839
1849,1782
1793,1787
1791,1810
1831,1757
1800,1776
1771,1721
1767,1654
1787,1665
1746,1636
1666,1665
1696,1593
1596,1575
1588,1588
1576,1551
1580,1513
1474,1484
1505,1477
1475,1458
1412,1421
1440,1372
1400,1410
1418,1420
1373,1369
1365,1396
1372,1392
1355,1383
1332,1399
1328,1361
1388,1400
1353,1444
1437,1447
1395,1416
1446,1461
1510,1470
1461,1545
1468,1584
1508,1506
1519,1624
1545,1620
1648,1651
1638,1661
1720,1700
1702,1733
1710,1762
1813,1742
1759,1731
1795,1806
1809,1793
1803,1801
1824,1834
1873,1806
1832,1763
1854,1834
1829,1833
1823,1781
1834,1790
1808,1787
1786,1738
1794,1716
1790,1725
1772,1676
1689,1721
1714,1646
1682,1619
1634,1571
1579,1575
1598,1572
1530,1496
1586,1508
1483,1479
1454,1452
1494,1417
1460,1403
1432,1403
1363,1396
1398,1406
1367,1366
1400,1367
1366,1379
1398,1427
1398,1368
1367,1363
1335,1380
1357,1469
1404,1448
1383,1486
1429,1482
1437,1492
1541,1520
1480,1553
1534,1576
1512,1608
1615,1652
1572,1643
1664,1681
1632,1692
1688,1724
1752,1737
1703,1757
1773,1785
1802,1842
1855,1808
1845,1796
1829,1762
1839,1834
1808,1823
1896,1778
1812,1816
1846,1833
1827,1803
1798,1791
1783,1766
1799,1715
1772,1685
1712,1694
1734,1706
1721,1598
1670,1589
1676,1582
1611,1580
1568,1504
1567,1502
1525,1515
1511,1429
1418,1438
1460,1398
1437,1434
1423,1365
1388,1420
1400,1357
1398,1363
1381,1380
1354,1410
1372,1328
1374,1359
1370,1410
1376,1413
1384,1402
1421,1467
1407,1423
1461,1467
1446,1493
1526,1487
1503,1535
1502,1570
1605,1576
1603,1657
1643,1677
1619,1709
1703,1722
1736,1716
1742,1742
1694,1752
1754,1848
1793,1797
1855,1758
1818,1800
1832,1766
1836,1799
1876,1833
1873,1808
1777,1805
1847,1818
1790,1759
1859,1750
1836,1749
1784,1732
1778,1702
1748,1711
1676,1649
1693,1647
1653,1605
1596,1583
1578,1557
1596,1535
1538,1523
1511,1491
1526,1479
1439,1438
1465,1415
1419,1458
1377,1341
1394,1362
1406,1359
1327,1362
1338,1376
1341,1377
1353,1338
1388,1416
1377,1386
1348,1406
1365,1415
1413,1448
1442,1436
1422,1486
1480,1512
1480,1533
1537,1530
1519,1557
1569,1590
1597,1640
1599,1667
1694,1654
1722,1708
1728,1750
1776,1769
1716,1773
1772,1813
1798,1817
1820,1829
1798,1791
1849,1851
1836,1797
1844,1803
1850,1837
1835,1778
1867,1794
1829,1811
1833,1752
1757,1753
1788,1729
1811,1688
1745,1680
1695,1679
1671,1618
1707,1659
1613,1607
1631,1569
1554,1519
1552,1494
1517,1498
1460,1448
1428,1451
1435,1401
1395,1390
1378,1405
1395,1383
1350,1397
1355,1364
1388,1397
1326,1391
1342,1408
1370,1404
1366,1413
1350,1402
1375,1425
1349,1467
1395,1497
1452,1541
1426,1521
1504,1547
1500,1562
1551,1585
1584,1599
1584,1624
1637,1671
1633,1718
1664,1682
1708,1712
1720,1742
1744,1789
1801,1788
1813,1819
1861,1802
1852,1808
1817,1842
1881,1817
1836,1780
1874,1817
1874,1807
1791,1754
1847,1787
1851,1792
1863,1772
1789,1744
1712,1717
1746,1670
1698,1688
1661,1606
1687,1609
1649,1604
1596,1583
1543,1543
1529,1486
1551,1458
1487,1447
1451,1432
1449,1384
1439,1420
1414,1425
1359,1362
1417,1389
1347,1359
1396,1379
1289,1364
1343,1392
1337,1412
1297,1403
1349,1409
1386,1438
1387,1419
1399,1468
1412,1463
1476,1482
1516,1572
1484,1560
1556,1596
1554,1622
1606,1632
1626,1659
1660,1680
1653,1719
1705,1695
1705,1745
1777,1769
1781,1795
1785,1782
1822,1778
1964,1784
1827,1827
1820,1829
1811,1823
1837,1840
1853,1781
1858,1769
1843,1771
1791,1797
1802,1719
1777,1732
1791,1754
1762,1686
1701,1693
1611,1675
1654,1652
1591,1580
1610,1571
1593,1550
1569,1538
1539,1470
1480,1497
1476,1458
1417,1406
1408,1450
1374,1392
1329,1414
1374,1395
1319,1362
1405,1389
1344,1369
1374,1384
1316,1410
1350,1414
1370,1419
1318,1411
1362,1412
1403,1479
1400,1495
1451,1477
1467,1521
1512,1531
1529,1572
1566,1616
1588,1611
1634,1666
1652,1670
1700,1684
1700,1737
1750,1790
1822,1759
1790,1780
1775,1818
1810,1815
1814,1848
1844,1856
1850,1790
1889,1842
1872,1778
1893,1839
1818,1782
1868,1780
1833,1800
1775,1762
1812,1725
1747,1684
1739,1687
1753,1654
1694,1659
1668,1612
1647,1634
1628,1540
1566,1541
1538,1528
1507,1458
1503,1472
1484,1447
1432,1428
1442,1397
1405,1346
1401,1408
1375,1365
1336,1362
1383,1375
1315,1345
1353,1369
1292,1369
1284,1378
1351,1404
1363,1431
1405,1442
1451,1471
1401,1458
1467,1489
1480,1544
1488,1544
1534,1589
1601,1628
1564,1654
1627,1655
1650,1663
1684,1710
1747,1731
1713,1789
1798,1781
1755,1809
1836,1799
1804,1829
1826,1790
1835,1829
1843,1746
1861,1833
1863,1853
1863,1832
1855,1796
1838,1787
1830,1780
1787,1726
1772,1738
1787,1698
1730,1666
1749,1657
1684,1644
1624,1592
1652,1581
1589,1586
1537,1522
1527,1510
1501,1512
1491,1457
1483,1441
1438,1414
1401,1412
1414,1438
1369,1422
1378,1353
1386,1353
1354,1375
1362,1402
1338,1374
1308,1391
1357,1361
1344,1395
1388,1401
1358,1492
1388,1469
1400,1493
1491,1512
1450,1555
1524,1551
1533,1539
1553,1607
1573,1612
1613,1629
1695,1657
1701,1759
1723,1762
1775,1777
1780,1773
1756,1782
1802,1798
1816,1801
1807,1824
1822,1853
1840,1846
1849,1862
1861,1837
1828,1859
1799,1810
1855,1809
1834,1763
1826,1778
1815,1726
1766,1718
1708,1691
1739,1653
1730,1643
1657,1613
1649,1582
1588,1532
1564,1550
1553,1517
1514,1538
1472,1475
1464,1433
1450,1423
1377,1426
1411,1413
1324,1413
1360,1362
1373,1378
1340,1407
1314,1361
1330,1422
1364,1386
1369,1362
1391,1422
1323,1476
1397,1428
1409,1433
1458,1480
1480,1523
1456,1554
1546,1500
1565,1619
1551,1631
1590,1705
1629,1666
1645,1685
1701,1739
1730,1729
1739,1756
1766,1762
1816,1791
1785,1830
1787,1818
1833,1815
1801,1838
1901,1854
1818,1817
1887,1812
1809,1779
1874,1838
1832,1800
1846,1747
1826,1810
1790,1745
1784,1710
1728,1688
1743,1728
1691,1664
1651,1620
1637,1624
1586,1554
1599,1539
1562,1513
1500,1480
1525,1461
1473,1439
1452,1388
1389,1379
1377,1431
1362,1357
1379,1368
1334,1342
1351,1393
1326,1362
1290,1346
1293,1351
1388,1339
1346,1368
1366,1431
1371,1481
1377,1474
1437,1507
1465,1523
1473,1512
1488,1563
1542,1583
1561,1593
1588,1669
1651,1721
1651,1671
1711,1695
1709,1742
1762,1783
1718,1759
1841,1795
1784,1798
1822,1766
1853,1824
1860,1823
1864,1846
1883,1829
1857,1830
1873,1807
1823,1802
1829,1787
1839,1791
1800,1764
1768,1816
1753,1743
1767,1665
1716,1627
1697,1641
1668,1633
1615,1572
1575,1553
1531,1510
1516,1507
1529,1428
1484,1434
1449,1418
1454,1452
1463,1396
1356,1410
1389,1348
1336,1350
1394,1394
1340,1339
1316,1330
1337,1398
1324,1403
1324,1396
1398,1367
1379,1451
1373,1466
1426,1422
1419,1523
1452,1521
1471,1556
1556,1546
1521,1597
1557,1593
1585,1621
1650,1655
1639,1698
1656,1757
1760,1731
1763,1796
1768,1802
1816,1797
1783,1814
1830,1816
1872,1847
1827,1816
1873,1812
1877,1839
1822,1854
1902,1812
1812,1799
1823,1771
1845,1763
1831,1745
1789,1735
1768,1719
1764,1712
1753,1640
1680,1644
1674,1579
1654,1567
1595,1502
1611,1507
1539,1546
1501,1430
1490,1436
1426,1449
1482,1408
1387,1400
1383,1403
1376,1385
1367,1386
1329,1403
1334,1387
1337,1319
1339,1422
1323,1378
1317,1365
1346,1383
1396,1432
1376,1465
1382,1478
1426,1537
1464,1494
1493,1538
1480,1545
1581,1598
1614,1674
1595,1663
1646,1679
1690,1697
1709,1746
1775,1752
1802,1748
1795,1762
1748,1769
1808,1808
1829,1782
1840,1841
1865,1821
1876,1791
1947,1796
1869,1861
1901,1809
1868,1757
1830,1786
1825,1789
1777,1736
1750,1734
1705,1691
1749,1634
1683,1653
1710,1659
1677,1612
1589,1563
1614,1562
1561,1485
1532,1490
1504,1483
1442,1424
1448,1445
1414,1405
1412,1394
1383,1386
1363,1385
1309,1417
1359,1393
1366,1328
1393,1423
1374,1371
1331,1409
1329,1394
1337,1398
1417,1454
1446,1444
1420,1468
1471,1509
1453,1536
1503,1565
1530,1562
1597,1581
1611,1628
1593,1677
1605,1704
1679,1714
1730,1757
1759,1786
1748,1748
1757,1769
1809,1817
1852,1795
1800,1820
1813,1827
1865,1845
1845,1813
1829,1874
1840,1826
1843,1856
1849,1819
1800,1776
1815,1783
1794,1719
1775,1699
1730,1666
1735,1665
1706,1637
1645,1607
1589,1578
1614,1578
1585,1539
1537,1525
1538,1482
1461,1460
1490,1444
1431,1414
1394,1361
1394,1403
1384,1391
1323,1330
1363,1377
1320,1359
1339,1361
1326,1369
1312,1360
1351,1399
1363,1372
1341,1469
1414,1411
1405,1471
1477,1469
1473,1537
1463,1545
1505,1598
1562,1604
1541,1630
1615,1653
1588,1676
1681,1675
1680,1722
1770,1733
1751,1744
1767,1805
1799,1794
1789,1814
1855,1847
1825,1850
1871,1775
1851,1856
1856,1825
1888,1801
1843,1794
1854,1809
1833,1803
1836,1778
1801,1772
1809,1714
1760,1722
1726,1700
1698,1648
1683,1615
1659,1595
1620,1607
1582,1551
1566,1527
1520,1443
1526,1496
1522,1438
1444,1437
1367,1411
1400,1404
1407,1366
1382,1348
1327,1410
1361,1372
1347,1358
1358,1377
1284,1391
1362,1371
1359,1409
1397,1406
1376,1442
1413,1483
1418,1508
1421,1489
1438,1540
1566,1569
1540,1639
1556,1602
1574,1608
1612,1683
1670,1693
1681,1733
1727,1744
1763,1761
1755,1787
1753,1765
1843,1804
1855,1863
1819,1821
1867,1851
1854,1855
1851,1874
1880,1874
1858,1812
1805,1815
1870,1763
1859,1793
1818,1699
1829,1695
1734,1744
1751,1619
1712,1688
1697,1693
1670,1598
1556,1604
1557,1590
1520,1565
1570,1496
1487,1491
1504,1413
1416,1435
1439,1410
1344,1368
1385,1394
1395,1413
1346,1358
1296,1357
1321,1348
1361,1351
1352,1349
1414,1357
1337,1395
1378,1391
1330,1410
1414,1413
1430,1493
1493,1481
1464,1534
1478,1518
1487,1632
1592,1633
1540,1674
1625,1662
1671,1700
1695,1699
1751,1760
1750,1770
1749,1782
1810,1803
1793,1839
1852,1814
1796,1842
1818,1790
1905,1833
1899,1777
1803,1839
1884,1854
1814,1796
1889,1805
1855,1783
1827,1790
1767,1730
1746,1724
1744,1724
1715,1644
1664,1651
1663,1614
1599,1610
1588,1547
1549,1556
1516,1499
1508,1471
1473,1469
1445,1412
1386,1468
1359,1371
1393,1417
1367,1362
1333,1360
1375,1433
1335,1374
1328,1389
1368,1377
1367,1413
1415,1428
1367,1423
1412,1430
1431,1466
1426,1484
1430,1508
1493,1495
1498,1532
1595,1617
1591,1607
1585,1683
1622,1635
1624,1677
1719,1767
1721,1759
1750,1768
1783,1770
1779,1770
1852,1784
1830,1830
1816,1839
1874,1814
1798,1803
1848,1807
1784,1837
1868,1804
1829,1840
1854,1810
1810,1788
1816,1738
1789,1715
1760,1742
1752,1673
1715,1632
1673,1598
1605,1597
1657,1573
1575,1521
1574,1512
1528,1523
1487,1494
1419,1450
1447,1466
1447,1434
1375,1424
1358,1456
1375,1407
1341,1419
1340,1372
1365,1397
1319,1354
1342,1403
1395,1371
1334,1421
1372,1397
1403,1489
1433,1488
1422,1495
1453,1502
1501,1525
1541,1580
1523,1569
1573,1683
1567,1629
1638,1673
1656,1677
1689,1733
1706,1720
1772,1768
1796,1796
1749,1842
1796,1845
1829,1813
1900,1817
1827,1834
1862,1798
1814,1816
1854,1824
1857,1796
1878,1833
1879,1753
1821,1760
1777,1700
1801,1675
1795,1734
1709,1665
1761,1606
1663,1606
1620,1585
1650,1566
1593,1539
1560,1510
1517,1474
1450,1440
1466,1427
1413,1472
1394,1415
1446,1399
1392,1439
1389,1399
1419,1367
1391,1360
1341,1359
1339,1415
1343,1381
1355,1385
1373,1386
1320,1428
1363,1442
1443,1485
1435,1522
1469,1486
1473,1564
1495,1558
1538,1617
1543,1628
1600,1629
1675,1713
1672,1726
1685,1730
1670,1726
1730,1750
1772,1769
1746,1800
1855,1785
1884,1827
1840,1830
1899,1834
1838,1831
1868,1829
1847,1807
1823,1804
1858,1818
1846,1796
1799,1725
1763,1734
1808,1684
1752,1674
1684,1657
1705,1626
1642,1578
1606,1581
1591,1569
1546,1516
1503,1484
1487,1458
1501,1408
1430,1450
1430,1400
1433,1414
1377,1426
1382,1351
1350,1395
1396,1346
1332,1359
1337,1386
1376,1393
1369,1389
1387,1401
1339,1398
1414,1482
1426,1509
1426,1470
1488,1539
1466,1568
1519,1526
1584,1602
1585,1615
1564,1673
1634,1674
1672,1703
1679,1709
1689,1761
1754,1696
1785,1780
1771,1778
1796,1791
1814,1806
1806,1803
1851,1813
1871,1818
1867,1855
1832,1792
1836,1802
1811,1788
1797,1793
1800,1734
1762,1711
1771,1747
1731,1690
1766,1638
1706,1663
1663,1590
1651,1564
1611,1544
1555,1523
1583,1507
1540,1500
1470,1443
1426,1438
1399,1400
1371,1394
1375,1427
1390,1390
1399,1394
1393,1338
1323,1396
1363,1357
1392,1397
1317,1404
1362,1415
1329,1392
1417,1440
1435,1475
1460,1496
1434,1502
1481,1489
1535,1553
1539,1596
1554,1614
1592,1639
1658,1656
1666,1669
1668,1680
1709,1736
1775,1732
1785,1793
1761,1796
1798,1810
1820,1771
1847,1800
1869,1854
1821,1812
1858,1806
1842,1814
1840,1809
1846,1767
1846,1788
1790,1770
1721,1708
1781,1719
1734,1657
1757,1691
1679,1665
1721,1610
1644,1593
1571,1598
1590,1527
1549,1479
1474,1482
1471,1464
1473,1438
1449,1410
1435,1415
1364,1430
1412,1369
1322,1389
1398,1355
1428,1376
1411,1394
1353,1374
1354,1403
1399,1396
1396,1436
1408,1457
1342,1478
1507,1518
1468,1488
1515,1518
1539,1549
1513,1604
1591,1639
1608,1639
1582,1682
1645,1710
1682,1717
1712,1772
1769,1757
1729,1786
1822,1798
1793,1813
1776,1825
1784,1776
1854,1794
1841,1791
1865,1818
1837,1805
1804,1809
1845,1763
1781,1744
1820,1754
1752,1721
1772,1668
1713,1722
1678,1653
1677,1679
1663,1570
1588,1557
1598,1569
1562,1521
1502,1499
1490,1471
1467,1423
1460,1422
1470,1424
1400,1423
1429,1338
1385,1373
1380,1372
1390,1429
1328,1405
1345,1393
1382,1443
1390,1438
1370,1467
1394,1452
1414,1473
1463,1510
1459,1465
1472,1502
1489,1530
1543,1571
1514,1614
1577,1624
1615,1708
1638,1675
1632,1732
1715,1719
1726,1749
1763,1799
1770,1792
1794,1815
1763,1796
1797,1790
1812,1780
1817,1820
1856,1843
1847,1797
1874,1758
1826,1845
1830,1811
1833,1757
1825,1742
1773,1688
1708,1673
1696,1706
1674,1655
1662,1619
1624,1599
1568,1514
1585,1524
1572,1535
1570,1487
1492,1468
1463,1440
1496,1405
1445,1420
1397,1342
1428,1424
1372,1396
1364,1403
1364,1369
1377,1397
1356,1393
1358,1409
1430,1401
1379,1462
1442,1461
1405,1451
1440,1514
1437,1521
1463,1560
1519,1581
1567,1598
1546,1630
1627,1631
1643,1724
1690,1693
1683,1749
1693,1746
1758,1791
1801,1799
1742,1763
1824,1810
1777,1823
1869,1825
1844,1802
1805,1816
1820,1825
1821,1755
1826,1796
1815,1813
1806,1735
1807,1747
1781,1735
1743,1697
1708,1666
1680,1661
1633,1621
1623,1534
1616,1579
1594,1520
1526,1484
1567,1488
1552,1491
1470,1457
1459,1408
1392,1443
1418,1425
1348,1417
1397,1385
1361,1380
1367,1364
1372,1377
1374,1414
1345,1419
1407,1413
1384,1474
1423,1462
1425,1445
1461,1508
1473,1536
1504,1540
1555,1567
1549,1592
1585,1652
1548,1664
1631,1688
1664,1681
1654,1722
1706,1770
1708,1778
1766,1779
1781,1760
1779,1795
1848,1798
1830,1802
1813,1809
1816,1803
1830,1807
1862,1835
1787,1761
1830,1791
1740,1777
1789,1720
1773,1720
1753,1718
1741,1656
1669,1647
1660,1585
1630,1594
1619,1524
1581,1509
