ch1,ch2
1376,1456
1419,1414
1424,1440
1392,1420
1469,1463
1461,1474
1474,1492
1491,1503
1512,1516
1509,1558
1491,1607
1532,1588
1573,1607
1557,1619
1605,1605
1633,1685
1682,1673
1712,1648
1744,1724
1729,1727
1729,1720
1763,1756
1760,1742
1769,1786
1785,1799
1786,1773
1800,1795
1806,1768
1781,1728
1838,1795
1789,1745
1805,1741
1756,1712
1758,1735
1749,1704
1708,1688
1702,1689
1724,1656
1683,1648
1678,1640
1651,1599
1643,1567
1599,1550
1587,1543
1548,1536
1558,1490
1523,1512
1512,1528
1495,1468
1465,1465
1439,1446
1440,1417
1457,1416
1429,1426
1397,1391
1369,1402
1426,1389
1461,1431
1413,1455
1431,1454
1387,1437
1392,1450
1439,1495
1417,1492
1452,1480
1439,1510
1440,1530
1501,1538
1519,1547
1546,1601
1518,1597
1605,1636
1602,1628
1606,1668
1610,1679
1662,1692
1706,1721
1689,1768
1704,1698
1751,1744
1768,1760
1805,1766
1800,1752
1801,1758
1809,1757
1839,1770
1810,1737
1784,1800
1804,1738
1822,1734
1775,1752
1756,1734
1748,1719
1726,1675
1714,1689
1669,1676
1663,1659
1689,1646
1644,1624
1635,1607
1617,1563
1592,1593
1573,1541
1563,1531
1578,1501
1495,1487
1478,1453
1492,1422
1439,1459
1498,1436
1448,1440
1460,1448
1405,1425
1431,1435
1412,1385
1388,1412
1373,1401
1395,1436
1398,1459
1352,1426
1426,1425
1423,1491
1370,1491
1466,1448
1453,1530
1447,1495
1492,1573
1548,1590
1548,1586
1556,1603
1586,1643
1622,1653
1636,1659
1629,1693
1686,1708
1704,1716
1680,1718
1754,1705
1699,1736
1759,1764
1769,1759
1728,1779
1756,1767
1771,1786
1799,1800
1773,1788
1779,1748
1786,1783
1797,1766
1746,1777
1770,1779
1753,1716
1749,1738
1728,1702
1733,1651
1708,1667
1646,1608
1661,1646
1664,1562
1619,1570
1632,1540
1612,1571
1538,1542
1541,1495
1496,1492
1512,1488
1506,1463
1494,1471
1447,1452
1445,1407
1418,1446
1402,1436
1448,1422
1395,1395
1412,1420
1424,1413
1356,1429
1374,1410
1382,1451
1396,1451
1431,1425
1404,1473
1435,1472
1467,1510
1496,1509
1492,1545
1500,1549
1560,1574
1549,1590
1605,1648
1629,1645
1603,1631
1640,1677
1653,1696
1719,1723
1730,1712
1711,1750
1716,1732
1765,1709
1802,1766
1789,1768
1792,1824
1766,1772
1795,1770
1809,1768
1841,1752
1773,1730
1804,1773
1771,1771
1792,1754
1762,1750
1770,1747
1723,1699
1776,1688
1710,1652
1728,1659
1637,1629
1661,1596
1621,1612
1600,1571
1606,1550
1553,1560
1490,1532
1521,1538
1517,1492
1515,1465
1480,1461
1449,1455
1427,1427
1434,1421
1460,1414
1398,1403
1386,1396
1339,1409
1391,1423
1439,1422
1447,1390
1397,1455
1417,1421
1397,1424
1437,1485
1489,1458
1423,1512
1469,1541
1452,1537
1549,1556
1546,1609
1562,1580
1538,1612
1567,1593
1592,1647
1669,1670
1663,1668
1647,1721
1696,1710
1734,1724
1710,1727
1751,1741
1761,1772
1785,1733
1768,1747
1758,1787
1784,1763
1776,1779
1830,1828
1807,1802
1806,1760
1753,1751
1832,1721
1743,1740
1769,1726
1753,1689
1771,1703
1748,1696
1734,1671
1696,1634
1648,1649
1650,1589
1651,1562
1601,1572
1579,1556
1581,1525
1553,1518
1523,1522
1528,1511
1514,1448
1505,1480
1396,1462
1453,1463
1439,1436
1432,1412
1399,1401
1421,1432
1378,1406
1403,1401
1402,1410
1375,1436
1386,1431
1382,1479
1374,1436
1413,1498
1429,1484
1449,1518
1485,1528
1491,1494
1490,1547
1537,1566
1555,1566
1527,1597
1564,1599
1634,1608
1634,1668
1650,1699
1672,1717
1704,1738
1707,1744
1726,1757
1794,1756
1720,1761
1775,1771
1744,1805
1789,1792
1819,1788
1757,1788
1785,1801
1778,1812
1837,1759
1797,1727
1823,1801
1729,1745
1787,1723
1755,1732
1728,1719
1735,1657
1731,1663
1660,1653
1685,1634
1643,1636
1592,1560
1628,1551
1606,1578
1544,1542
1546,1536
1528,1520
1550,1490
1464,1459
1431,1460
1434,1480
1408,1440
1409,1437
1449,1419
1430,1385
1375,1403
1393,1365
1415,1425
1391,1405
1393,1434
1384,1460
1446,1423
1384,1490
1404,1494
1418,1504
1444,1490
1469,1498
1485,1564
1494,1552
1523,1596
1540,1571
1594,1621
1634,1648
1591,1633
1610,1656
1659,1682
1665,1730
1663,1714
1717,1687
1709,1719
1731,1701
1744,1783
1808,1788
1781,1807
1776,1769
1771,1743
1821,1780
1830,1789
1780,1790
1795,1803
1784,1757
1786,1768
1778,1743
1766,1753
1784,1735
1784,1742
1743,1700
1756,1665
1683,1621
1684,1680
1655,1624
1637,1620
1600,1605
1624,1546
1553,1539
1595,1517
1541,1487
1510,1469
1458,1472
1483,1494
1493,1464
1437,1415
1434,1407
1405,1445
1415,1414
1416,1429
1396,1405
1417,1425
1391,1442
1388,1460
1438,1444
1424,1461
1421,1413
1411,1445
1448,1467
1448,1503
1511,1509
1492,1499
1497,1541
1485,1554
1527,1610
1524,1582
1552,1574
1584,1680
1629,1643
1639,1657
1686,1645
1663,1665
1702,1733
1733,1717
1760,1765
1763,1757
1744,1782
1834,1814
1765,1746
1791,1790
1840,1812
1830,1799
1768,1777
1779,1784
1843,1780
1803,1775
1797,1799
1792,1740
1771,1756
1799,1728
1766,1708
1728,1707
1696,1654
1673,1661
1666,1584
1643,1599
1614,1612
1615,1594
1607,1530
1592,1571
1567,1526
1507,1520
1510,1491
1470,1437
1492,1426
1454,1411
1451,1442
1476,1399
1390,1425
1401,1369
1402,1411
1442,1423
1381,1383
1389,1389
1406,1460
1403,1455
1385,1415
1409,1461
1396,1473
1425,1456
1443,1465
1498,1524
1470,1521
1490,1526
1576,1527
1505,1566
1578,1596
1566,1606
1626,1633
1626,1637
1670,1659
1650,1740
1691,1691
1693,1718
1733,1760
1755,1784
1786,1773
1753,1801
1786,1774
1815,1748
1831,1818
1760,1830
1806,1793
1768,1792
1832,1782
1838,1782
1829,1758
1803,1767
1787,1725
1784,1729
1726,1698
1760,1715
1722,1671
1711,1630
1725,1647
1677,1655
1651,1586
1621,1562
1618,1549
1604,1563
1546,1537
1541,1558
1524,1510
1512,1472
1446,1442
1517,1425
1463,1443
1431,1428
1424,1440
1439,1436
1404,1395
1389,1368
1418,1400
1351,1411
1373,1398
1373,1402
1406,1426
1398,1386
1395,1443
1405,1437
1401,1426
1454,1456
1415,1485
1429,1518
1474,1523
1515,1521
1559,1577
1552,1624
1599,1606
1604,1631
1619,1657
1628,1679
1630,1710
1702,1691
1685,1709
1717,1762
1737,1762
1770,1770
1753,1775
1815,1818
1793,1790
1814,1796
1790,1780
1816,1758
1804,1804
1818,1831
1804,1791
1854,1744
1804,1765
1791,1749
1802,1757
1779,1717
1763,1716
1755,1664
1743,1698
1732,1644
1668,1643
1665,1643
1624,1623
1655,1587
1603,1560
1583,1555
1563,1554
1485,1527
1510,1494
1510,1484
1513,1459
1444,1477
1435,1438
1443,1400
1438,1431
1403,1399
1364,1362
1399,1402
1431,1415
1376,1412
1338,1432
1366,1440
1372,1398
1436,1412
1429,1413
1410,1464
1435,1505
1486,1502
1451,1505
1468,1498
1485,1565
1553,1575
1525,1579
1592,1618
1574,1638
1555,1641
1638,1676
1655,1693
1662,1693
1760,1708
1687,1744
1728,1743
1733,1739
1728,1788
1780,1791
1765,1798
1837,1794
1807,1803
1777,1791
1821,1825
1825,1779
1838,1760
1808,1790
1783,1751
1842,1747
1808,1741
1752,1723
1706,1754
1756,1720
1753,1701
1743,1684
1748,1688
1653,1610
1686,1605
1602,1569
1617,1549
1623,1556
1586,1539
1539,1523
1543,1492
1520,1481
1453,1471
1467,1466
1519,1418
1456,1393
1419,1411
1429,1415
1395,1395
1386,1389
1365,1397
1360,1421
1366,1448
1394,1388
1379,1449
1369,1381
1395,1433
1385,1447
1410,1438
1463,1468
1443,1455
1435,1538
1473,1583
1496,1492
1511,1575
1580,1612
1578,1597
1637,1595
1635,1672
1614,1718
1657,1685
1694,1692
1692,1711
1736,1745
1717,1739
1746,1723
1746,1773
1828,1755
1794,1791
1819,1755
1788,1798
1847,1781
1820,1799
1808,1758
1818,1787
1838,1780
1813,1764
1800,1739
1794,1754
1790,1737
1780,1728
1751,1708
1720,1664
1723,1662
1669,1641
1663,1651
1693,1650
1622,1626
1631,1559
1590,1537
1546,1496
1544,1528
1569,1501
1528,1494
1461,1471
1460,1409
1447,1455
1448,1400
1412,1424
1387,1390
1414,1423
1408,1407
1362,1406
1348,1431
1394,1427
1385,1396
1379,1415
1410,1396
1353,1400
1383,1411
1430,1478
1374,1449
1388,1511
1481,1521
1481,1531
1501,1508
1541,1572
1565,1616
1596,1618
1553,1627
1607,1633
1593,1688
1670,1662
1718,1699
1680,1720
1762,1695
1695,1752
1730,1764
1750,1767
1780,1801
1770,1794
1838,1803
1793,1748
1822,1791
1829,1831
1842,1823
1811,1800
1804,1773
1823,1775
1842,1750
1800,1778
1770,1731
1755,1724
1728,1695
1778,1719
1717,1646
1705,1676
1674,1641
1688,1625
1632,1590
1672,1567
1570,1564
1568,1535
1588,1511
1567,1483
1485,1460
1505,1471
1495,1440
1456,1441
1460,1394
1430,1436
1414,1407
1367,1393
1355,1448
1387,1400
1347,1379
1408,1406
1382,1411
1394,1413
1355,1413
1445,1400
1401,1446
1400,1441
1416,1485
1405,1498
1446,1539
1498,1500
1522,1536
1535,1591
1537,1587
1555,1634
1592,1616
1567,1615
1659,1662
1635,1664
1672,1684
1692,1696
1636,1744
1731,1763
1767,1719
1743,1741
1761,1796
1783,1816
1773,1814
1822,1803
1795,1854
1857,1801
1791,1809
1857,1806
1833,1787
1853,1785
1794,1789
1808,1750
1762,1762
1776,1747
1795,1716
1753,1714
1713,1681
1743,1664
1675,1618
1690,1618
1643,1608
1616,1591
1565,1569
1588,1534
1562,1527
1544,1511
1528,1475
1510,1489
1464,1452
1450,1453
1443,1489
1439,1408
1421,1420
1426,1396
1425,1379
1335,1391
1407,1399
1385,1403
1413,1374
1434,1389
1380,1414
1371,1441
1367,1408
1427,1447
1380,1463
1447,1467
1433,1484
1457,1475
1515,1535
1502,1542
1454,1537
1575,1600
1561,1620
1543,1640
1608,1684
1604,1691
1667,1685
1675,1707
1707,1697
1718,1722
1720,1765
1756,1750
1744,1793
1804,1820
1779,1779
1813,1797
1812,1832
1799,1823
1823,1811
1833,1774
1856,1798
1812,1794
1801,1797
1816,1770
1851,1761
1823,1736
1765,1748
1745,1720
1749,1681
1758,1674
1697,1679
1731,1623
1672,1633
1642,1643
1598,1589
1581,1591
1575,1513
1572,1542
1551,1503
1483,1466
1494,1433
1452,1455
1433,1395
1430,1439
1446,1396
1354,1432
1424,1411
1378,1408
1369,1398
1404,1411
1380,1401
1360,1394
1358,1437
1375,1422
1424,1411
1364,1402
1349,1432
1424,1479
1419,1455
1460,1457
1446,1511
1513,1535
1473,1568
1492,1534
1547,1594
1613,1621
1592,1604
1583,1653
1667,1641
1653,1726
1669,1709
1700,1719
1757,1737
1767,1761
1771,1782
1799,1785
1809,1820
1844,1834
1816,1834
1832,1767
1829,1799
1811,1817
1829,1809
1835,1768
1858,1834
1817,1781
1810,1777
1763,1752
1796,1796
1832,1774
1763,1751
1776,1710
1741,1695
1790,1644
1695,1642
1648,1609
1663,1594
1626,1592
1600,1551
1598,1544
1570,1516
1525,1460
1468,1450
1483,1474
1408,1436
1425,1411
1420,1395
1372,1380
1386,1401
1413,1423
1364,1382
1403,1394
1344,1393
1367,1376
1361,1371
1365,1410
1352,1382
1373,1415
1385,1407
1380,1421
1431,1459
1440,1426
1439,1524
1460,1508
1471,1557
1500,1534
1496,1573
1553,1589
1562,1618
1560,1614
1619,1642
1657,1654
1653,1676
1672,1735
1716,1741
1700,1789
1758,1777
1770,1809
1776,1805
1773,1796
1813,1820
1804,1843
1815,1759
1854,1796
1842,1831
1844,1789
1824,1778
1848,1804
1841,1767
1814,1755
1857,1761
1818,1774
1788,1734
1773,1722
1746,1702
1729,1688
1731,1667
1702,1639
1678,1630
1687,1603
1625,1576
1592,1566
1597,1536
1525,1534
1528,1489
1538,1487
1438,1466
1382,1407
1448,1453
1424,1377
1395,1401
1396,1446
1422,1402
1391,1362
1369,1370
1350,1340
1369,1401
1350,1394
1309,1390
1367,1410
1421,1406
1376,1436
1370,1449
1359,1471
1392,1477
1440,1498
1445,1496
1473,1573
1512,1572
1506,1548
1505,1578
1565,1611
1581,1638
1604,1667
1653,1664
1660,1731
1696,1701
1731,1726
1734,1754
1721,1729
1749,1823
1775,1799
1772,1787
1825,1802
1845,1820
1822,1816
1849,1817
1873,1843
1841,1819
1843,1813
1870,1800
1874,1810
1802,1806
1788,1764
1776,1737
1808,1739
1776,1704
1763,1705
1734,1685
1723,1656
1679,1615
1628,1633
1676,1600
1610,1634
1637,1531
1620,1536
1537,1541
1542,1545
1524,1496
1459,1466
1494,1437
1446,1436
1407,1413
1404,1401
1402,1394
1377,1400
1368,1381
1380,1369
1371,1391
1344,1384
1363,1365
1327,1383
1365,1439
1317,1432
1367,1429
1391,1437
1377,1465
1380,1446
1436,1528
1408,1483
1437,1556
1480,1534
1505,1550
1495,1596
1583,1625
1572,1621
1625,1680
1643,1646
1626,1686
1730,1725
1702,1738
1742,1728
1722,1773
1733,1806
1773,1774
1784,1819
1785,1824
1845,1778
1827,1828
1847,1799
1809,1848
1859,1870
1816,1845
1805,1812
1837,1812
1838,1761
1850,1798
1786,1752
1798,1744
1766,1708
1788,1740
1739,1695
1674,1673
1722,1657
1702,1620
1638,1609
1628,1560
1608,1556
1572,1544
1591,1466
1529,1535
1506,1519
1506,1508
1453,1462
1450,1451
1474,1446
1418,1416
1412,1379
1363,1397
1380,1385
1385,1401
1398,1410
1372,1369
1341,1376
1328,1381
1333,1385
1313,1414
1348,1429
1394,1390
1389,1472
1376,1465
1434,1440
1440,1501
1410,1508
1487,1493
1533,1542
1504,1594
1543,1617
1562,1618
1619,1638
1620,1657
1623,1673
1669,1693
1698,1726
1706,1676
1734,1759
1816,1754
1756,1835
1800,1832
1816,1820
1836,1812
1824,1816
1796,1818
1842,1853
1838,1826
1852,1828
1858,1820
1850,1787
1837,1786
1835,1785
1822,1762
1800,1763
1843,1803
1763,1755
1742,1703
1741,1684
1695,1683
1681,1645
1664,1671
1655,1582
1595,1610
1602,1563
1582,1527
1566,1525
1516,1474
1509,1468
1468,1481
1460,1469
1460,1451
1426,1390
1396,1406
1397,1389
1404,1409
1341,1376
1348,1389
1356,1381
1408,1359
1316,1402
1333,1366
1328,1375
1323,1392
1342,1410
1369,1418
1388,1461
1446,1441
1385,1481
1436,1510
1466,1510
1473,1556
1518,1539
1519,1584
1520,1626
1585,1623
1605,1660
1624,1693
1646,1661
1643,1733
1691,1735
1693,1751
1765,1767
1734,1766
1788,1741
1787,1801
1782,1803
1811,1797
1807,1815
1848,1797
1875,1835
1862,1832
1890,1817
1848,1823
1837,1836
1854,1782
1829,1808
1826,1757
1802,1752
1774,1745
1748,1741
1776,1670
1730,1652
1712,1677
1702,1626
1682,1625
1651,1580
1598,1555
1624,1559
1566,1569
1473,1542
1531,1502
1490,1463
1493,1460
1483,1437
1444,1428
1429,1413
1387,1392
1369,1375
1355,1342
1339,1401
1374,1381
1342,1349
1366,1393
1327,1383
1308,1364
1369,1410
1360,1443
1385,1420
1389,1421
1358,1444
1416,1493
1417,1487
1424,1483
1515,1506
1464,1538
1536,1581
1537,1551
1526,1599
1547,1628
1607,1643
1655,1721
1657,1745
1663,1717
1706,1734
1695,1735
1757,1755
1817,1824
1731,1801
1793,1815
1805,1806
1844,1812
1831,1817
1878,1824
1833,1811
1847,1791
1900,1832
1875,1806
1898,1823
1868,1760
1834,1807
1874,1798
1843,1715
1812,1749
1778,1731
1775,1724
1683,1686
1716,1650
1657,1638
1648,1598
1584,1580
1591,1534
1572,1536
1551,1503
1514,1469
1497,1499
1458,1480
1515,1479
1451,1417
1422,1400
1364,1411
1378,1390
1348,1362
1365,1343
1386,1379
1361,1342
1371,1378
1333,1385
1369,1387
1356,1384
1325,1342
1362,1413
1386,1397
1337,1455
1400,1485
1426,1476
1432,1472
1431,1529
1531,1546
1473,1582
1531,1566
1584,1626
1615,1630
1616,1660
1593,1664
1653,1706
1653,1702
1655,1701
1692,1765
1776,1754
1788,1764
1747,1786
1835,1831
1767,1827
1766,1795
1821,1856
1849,1816
1851,1792
1871,1850
1858,1841
1851,1817
1871,1807
1807,1848
1835,1776
1794,1758
1816,1751
1803,1749
1814,1742
1778,1685
1761,1696
1691,1643
1723,1623
1640,1611
1664,1604
1629,1577
1552,1521
1596,1518
1561,1521
1553,1483
1476,1484
1444,1460
1449,1422
1445,1395
1413,1399
1411,1405
1323,1387
1394,1365
1371,1371
1306,1374
1335,1365
1334,1372
1396,1377
1384,1400
1356,1421
1359,1396
1323,1391
1375,1424
1396,1431
1412,1433
1409,1434
1453,1503
1481,1519
1489,1513
1510,1574
1550,1600
1580,1623
1540,1652
1621,1672
1617,1664
1665,1706
1710,1728
1692,1764
1723,1733
1769,1777
1744,1818
1781,1795
1827,1802
1800,1832
1804,1828
1884,1832
1824,1823
1887,1842
1852,1834
1844,1887
1904,1838
1872,1829
1832,1817
1798,1779
1820,1773
1802,1700
1762,1770
1770,1731
1769,1684
1746,1664
1692,1668
1671,1634
1678,1622
1655,1563
1602,1557
1607,1582
1574,1544
1512,1471
1516,1504
1438,1453
1470,1456
1442,1401
1422,1415
1389,1402
1368,1396
1388,1384
1333,1394
1378,1352
1382,1348
1306,1386
1324,1376
1296,1402
1277,1364
1367,1374
1374,1389
1408,1426
1374,1454
1408,1456
1364,1464
1491,1518
1398,1500
1455,1535
1462,1564
1576,1586
1495,1598
1588,1622
1602,1640
1636,1669
1661,1654
1658,1695
1663,1726
1734,1739
1727,1776
1739,1796
1792,1792
1853,1797
1820,1824
1841,1829
1851,1854
1824,1844
1864,1839
1840,1821
1871,1798
1910,1780
1865,1801
1878,1797
1831,1808
1823,1790
1799,1783
1790,1772
1765,1706
1768,1703
1760,1691
1737,1667
1681,1655
1661,1638
1668,1591
1612,1607
1590,1586
1558,1538
1532,1508
1504,1491
1459,1467
1413,1449
1431,1454
1415,1399
1380,1360
1416,1379
1372,1423
1398,1353
1359,1392
1353,1337
1338,1378
1320,1366
1297,1371
1352,1324
1349,1388
1360,1429
1377,1432
1352,1418
1373,1424
1403,1492
1436,1481
1442,1538
1482,1532
1488,1521
1499,1580
1554,1565
1571,1593
1585,1683
1601,1670
1642,1695
1662,1702
1725,1726
1701,1750
1746,1772
1757,1756
1752,1809
1789,1805
1832,1835
1828,1816
1823,1826
1843,1827
1842,1863
1866,1825
1896,1806
1856,1845
1866,1837
1905,1781
1842,1789
1842,1794
1836,1767
1798,1745
1786,1703
1752,1688
1773,1686
1713,1678
1698,1622
1662,1677
1658,1574
1677,1583
1558,1551
1617,1540
1535,1540
1528,1514
1472,1524
1483,1440
1473,1443
1438,1411
1429,1426
1391,1388
1418,1363
1319,1412
1390,1391
1352,1404
1392,1378
1337,1401
1354,1369
1346,1361
1308,1405
1336,1407
1382,1407
1364,1413
1421,1457
1401,1483
1417,1497
1451,1485
1440,1518
1498,1497
1500,1559
1524,1564
1553,1632
1613,1620
1615,1658
1637,1691
1651,1701
1708,1741
1706,1771
1725,1760
1768,1779
1778,1789
1788,1796
1790,1812
1807,1781
1807,1839
1854,1816
1843,1839
1872,1823
1921,1851
1842,1818
1838,1833
1864,1807
1841,1821
1828,1815
1782,1755
1809,1765
1800,1723
1803,1725
1742,1687
1678,1680
1685,1669
1659,1627
1635,1591
1596,1537
1602,1544
1629,1567
1534,1487
1550,1482
1487,1467
1437,1476
1425,1441
1462,1438
1435,1396
1416,1416
1378,1367
1381,1380
1359,1377
1386,1389
1367,1363
1328,1393
1336,1378
1345,1346
1331,1369
1362,1412
1357,1410
1380,1388
1381,1425
1408,1490
1413,1459
1459,1505
1459,1515
1484,1531
1504,1581
1579,1600
1617,1615
1570,1617
1603,1609
1636,1678
1642,1679
1688,1710
1682,1741
1709,1762
1769,1777
1740,1833
1833,1772
1825,1795
1788,1824
1849,1848
1836,1819
1804,1797
1837,1808
1842,1818
1876,1842
1816,1850
1874,1809
1823,1805
1846,1835
1828,1764
1830,1770
1741,1735
1823,1737
1765,1683
1731,1658
1715,1628
1695,1633
1636,1597
1596,1573
1605,1540
1585,1532
1554,1570
1540,1455
1477,1489
1524,1455
1493,1430
1451,1460
1421,1395
1369,1390
1407,1397
1342,1365
1359,1372
1342,1377
1356,1415
1356,1372
1352,1342
1338,1369
1329,1381
1359,1402
1372,1366
1378,1418
1353,1441
1420,1458
1417,1461
1428,1470
1473,1519
1468,1562
1555,1547
1542,1597
1602,1621
1561,1647
1630,1660
1616,1661
1667,1709
1658,1725
1712,1710
1740,1746
1758,1771
1792,1807
1793,1818
1803,1821
1851,1836
1804,1814
1827,1806
1854,1839
1811,1831
1839,1843
1843,1815
1871,1795
1879,1806
1872,1810
1886,1794
1805,1764
1756,1744
1785,1720
1765,1735
1766,1682
1689,1643
1636,1647
1688,1613
1660,1579
1645,1556
1609,1572
1544,1520
1507,1505
1506,1466
1474,1486
1424,1434
1425,1448
1419,1417
1375,1398
1408,1397
1404,1377
1388,1364
1356,1372
1335,1380
1342,1385
1310,1360
1360,1383
1355,1390
1325,1396
1333,1397
1358,1374
1386,1441
1394,1459
1393,1490
1451,1485
1436,1485
1527,1546
1511,1552
1512,1595
1519,1605
1493,1630
1590,1637
1614,1681
1646,1728
1681,1720
1678,1777
1763,1739
1754,1756
1761,1763
1766,1764
1831,1791
1845,1812
1806,1843
1878,1839
1853,1822
1844,1816
1846,1810
1897,1851
1845,1774
1819,1803
1850,1796
1851,1761
1792,1761
1801,1748
1787,1744
1792,1718
1747,1664
1716,1656
1729,1637
1734,1619
1635,1597
1618,1599
1648,1574
1557,1542
1488,1505
1550,1509
1491,1441
1481,1430
1499,1447
1464,1390
1405,1417
1386,1414
1379,1386
1397,1332
1405,1332
1315,1372
1353,1381
1371,1399
1349,1440
1347,1341
1397,1362
1338,1397
1398,1380
1396,1412
1396,1431
1403,1442
1454,1465
1442,1518
1470,1539
1482,1530
1523,1592
1491,1590
1596,1629
1568,1620
1637,1713
1667,1702
1680,1705
1705,1715
1777,1724
1723,1787
1775,1786
1761,1777
1806,1806
1799,1801
1802,1850
1820,1782
1812,1796
1850,1809
1889,1862
1864,1777
1881,1833
1873,1783
1817,1764
1826,1820
1823,1778
1808,1738
1795,1742
1839,1733
1712,1660
1742,1663
1689,1650
1712,1612
1640,1592
1608,1627
1601,1582
1580,1527
1535,1564
1537,1485
1519,1454
1441,1429
1463,1444
1469,1400
1427,1405
1396,1386
1351,1384
1381,1400
1365,1404
1351,1415
1389,1398
1328,1411
1358,1375
1320,1412
1313,1371
1409,1419
1348,1456
1346,1410
1410,1463
1406,1429
1401,1499
1457,1491
1464,1537
1518,1569
1523,1569
1569,1549
1584,1637
1638,1581
1650,1632
1622,1681
1666,1714
1684,1743
1711,1738
1787,1746
1748,1781
1785,1799
1815,1786
1812,1819
1826,1839
1797,1792
1847,1856
1856,1836
1854,1860
1872,1812
1826,1810
1826,1771
1819,1795
1832,1794
1810,1769
1803,1748
1781,1696
1768,1738
1756,1708
1703,1664
1681,1609
1673,1582
1664,1612
1614,1607
1591,1532
1577,1520
1543,1508
1519,1493
1516,1461
1477,1449
1449,1455
1454,1433
1409,1442
1424,1411
1390,1382
1334,1370
1381,1365
1377,1352
1379,1382
1347,1354
1387,1358
1382,1392
1354,1376
1392,1453
1392,1423
1375,1455
1378,1469
1459,1470
1479,1499
1445,1526
1484,1534
1511,1545
1556,1584
1539,1621
1562,1621
1590,1672
1645,1667
1641,1693
1701,1709
1716,1728
1715,1755
1748,1764
1752,1770
1801,1779
1774,1799
1828,1777
1817,1809
1815,1834
1853,1837
1835,1808
1834,1835
1879,1841
1832,1805
1812,1795
1846,1783
1830,1767
1817,1750
1812,1738
1780,1712
1777,1682
1731,1715
1665,1677
1694,1599
1651,1605
1630,1607
1572,1566
1588,1533
1545,1478
1550,1508
1520,1514
1479,1438
1464,1399
1434,1431
1371,1417
1383,1415
1410,1419
1376,1403
1344,1364
1395,1354
1338,1418
1346,1419
1342,1386
1324,1371
1366,1416
1375,1397
1375,1429
1413,1399
1420,1466
1408,1431
1478,1468
1429,1471
1483,1501
1530,1589
1536,1614
1549,1602
1565,1655
1630,1656
1630,1652
1655,1669
1664,1710
1690,1716
1708,1723
1742,1748
1766,1753
1804,1777
1817,1761
1793,1808
1803,1835
1874,1820
1826,1800
1854,1765
1837,1822
1822,1840
1826,1808
1838,1782
1844,1779
1787,1760
1839,1790
1760,1703
1759,1754
1744,1678
1753,1683
1721,1635
1673,1632
1662,1609
1593,1575
1650,1571
1542,1546
1533,1514
1548,1513
1512,1470
1482,1442
1476,1399
1474,1438
1420,1435
1423,1426
1408,1385
1370,1400
1339,1374
1353,1390
1366,1363
1323,1391
1369,1379
1291,1396
1370,1372
1374,1418
1385,1425
1384,1470
1369,1479
1432,1483
1410,1492
1471,1513
1425,1499
1505,1574
1558,1592
1537,1638
1576,1626
1601,1647
1656,1654
1649,1676
1727,1710
1674,1742
1732,1742
1744,1763
1788,1769
1792,1785
1787,1814
1802,1825
1845,1854
1797,1804
1845,1832
1826,1826
1869,1826
1817,1791
1836,1794
1819,1798
1815,1764
1837,1798
1768,1752
1734,1712
1766,1714
1748,1687
1716,1679
1703,1656
1680,1595
1644,1599
1603,1563
1598,1555
1578,1523
1565,1481
1540,1522
1511,1481
1489,1493
1506,1409
1463,1401
1426,1390
1391,1398
1397,1382
1349,1429
1383,1382
1378,1414
1324,1380
1330,1362
1328,1374
1389,1411
1366,1421
1353,1405
1392,1435
1395,1435
1407,1497
1463,1430
1487,1513
1489,1520
1481,1592
1499,1550
1565,1571
1576,1637
1554,1629
1595,1636
1669,1670
1644,1672
1680,1712
1729,1725
1740,1758
1770,1786
1769,1774
1840,1826
1797,1783
1823,1800
1842,1804
1855,1834
1854,1826
1811,1774
1873,1843
1831,1820
1821,1803
1826,1827
1791,1777
1802,1770
1751,1768
1789,1698
1747,1674
1717,1674
1724,1639
1662,1651
1605,1587
1619,1574
1584,1546
1573,1533
1586,1540
1554,1488
1498,1479
1500,1451
1482,1454
1432,1395
1416,1394
1431,1439
1362,1399
1325,1404
1372,1359
1353,1368
1352,1405
1374,1354
1381,1385
1351,1393
1359,1396
1396,1439
1353,1462
1403,1450
1407,1471
1445,1468
1486,1498
1463,1548
1514,1557
1511,1564
1531,1565
1559,1654
1596,1614
1640,1691
1651,1691
1708,1660
1708,1740
1719,1740
1739,1791
1736,1789
1798,1794
1810,1811
1791,1812
1794,1821
1807,1810
1829,1801
1835,1827
1808,1792
1814,1835
1837,1810
1793,1810
1787,1745
1807,1739
1807,1770
1794,1742
1751,1728
1735,1691
1663,1619
1689,1654
1664,1598
1625,1598
1602,1584
1619,1569
1615,1553
1494,1523
1534,1513
1497,1420
1502,1437
1470,1428
1405,1434
1427,1428
1365,1420
1385,1405
1456,1384
1401,1424
1397,1388
1361,1404
1397,1347
1324,1408
1355,1416
1354,1445
1356,1440
1421,1412
1426,1476
1431,1494
1464,1506
1474,1502
1486,1526
1536,1570
1573,1602
1608,1597
1577,1642
1641,1665
1671,1661
1664,1710
1751,1740
1740,1750
1727,1729
1754,1765
1804,1763
1815,1766
1776,1804
1811,1794
1834,1827
1853,1822
1816,1834
1815,1767
1857,1792
1833,1832
1834,1781
1815,1775
1787,1747
1797,1744
1788,1723
1779,1704
1740,1685
1737,1680
1668,1614
1653,1613
1666,1614
1600,1558
1559,1593
1572,1548
1543,1533
1537,1517
