ch1,ch2
1488,1549
1509,1562
1617,1533
1581,1541
1452,1421
1472,1493
1552,1569
1366,1408
1394,1427
1582,1532
1497,1460
1526,1493
1487,1513
1515,1484
1495,1459
1387,1443
1496,1495
1393,1415
1601,1508
1557,1520
1401,1437
1439,1404
1582,1531
1553,1590
1438,1481
1551,1526
1421,1380
1410,1463
1468,1448
1507,1520
1486,1495
1535,1500
1417,1438
1453,1422
1615,1555
1401,1456
1565,1528
1509,1495
1515,1561
1406,1457
1413,1473
1597,1547
1480,1413
1429,1423
1429,1487
1375,1441
1597,1573
1479,1452
1576,1583
1603,1616
1469,1521
1512,1499
1375,1447
1459,1437
1424,1434
1589,1526
1562,1576
1397,1422
1600,1533
1362,1447
1499,1498
1373,1437
1490,1564
1426,1422
1609,1558
1440,1408
1519,1548
1383,1375
1446,1484
1404,1465
1409,1428
1471,1486
1453,1456
1595,1561
1414,1413
1498,1448
1431,1481
1444,1463
1503,1546
1577,1606
1598,1610
1467,1470
1439,1472
1403,1452
1502,1544
1521,1490
1509,1505
1460,1457
1421,1481
1591,1568
1394,1425
1530,1532
1430,1438
1530,1580
1469,1523
1369,1431
1554,1524
1401,1457
1414,1472
1449,1449
1418,1439
1565,1579
1514,1586
1470,1430
1556,1559
1599,1503
1548,1588
1520,1495
1561,1558
1610,1568
1436,1452
1486,1480
1401,1416
1456,1443
1599,1570
1457,1445
1436,1426
1418,1401
1389,1491
1454,1482
1599,1562
1377,1413
1581,1563
1576,1539
1455,1466
1417,1439
1488,1493
1511,1478
1586,1548
1515,1509
1505,1520
1405,1409
1399,1438
1596,1535
1627,1599
1453,1527
1367,1455
1384,1435
1543,1500
1586,1575
1490,1482
1430,1431
1595,1509
1471,1468
1398,1452
1452,1431
1396,1407
1573,1591
1538,1515
1460,1523
1447,1421
1557,1581
1381,1457
1422,1451
1587,1533
1396,1441
1523,1435
1478,1432
1544,1532
1372,1425
1431,1507
1506,1462
1612,1580
1409,1450
1574,1565
1424,1426
1564,1558
1415,1429
1503,1476
1441,1473
1413,1425
1428,1378
1484,1521
1396,1430
1573,1582
1581,1592
1486,1513
1448,1488
1544,1528
1448,1437
1578,1621
1519,1504
1427,1503
1506,1465
1392,1461
1549,1590
1424,1446
1433,1482
1592,1622
1419,1445
1456,1466
1629,1513
1505,1526
1575,1512
1490,1443
1419,1473
1493,1466
1591,1571
1428,1439
1518,1605
1423,1464
1514,1602
1507,1562
1549,1540
1426,1440
1487,1463
1583,1565
1543,1560
1448,1446
1538,1553
1399,1436
1423,1482
1503,1451
1585,1527
1494,1474
1504,1483
1590,1566
1607,1567
1459,1464
1600,1606
1443,1492
1442,1442
1380,1455
1459,1462
1391,1422
1551,1578
1445,1422
1412,1444
1388,1431
1589,1563
1574,1545
1586,1565
1409,1430
1567,1591
1482,1519
1371,1486
1407,1470
1404,1438
1481,1476
1429,1415
1556,1598
1425,1410
1472,1377
1590,1557
1548,1573
1497,1496
1586,1539
1573,1531
1415,1464
1485,1500
1477,1478
1583,1587
1622,1607
1482,1468
1547,1560
1451,1437
1502,1454
1574,1510
1461,1495
1446,1481
1427,1414
1548,1544
1542,1502
1463,1460
1552,1532
1539,1547
1521,1505
1465,1474
1574,1521
1585,1579
1478,1486
1655,1579
1428,1422
1452,1454
1628,1566
1563,1532
1490,1530
1454,1487
1597,1555
1485,1546
1578,1542
1422,1408
1420,1444
1517,1479
1455,1473
1421,1479
1519,1526
1577,1580
1442,1471
1471,1448
1559,1567
1487,1483
1569,1560
1390,1425
1535,1505
1486,1461
1620,1564
1454,1481
1388,1422
1540,1571
1603,1529
1552,1584
1494,1472
1387,1431
1472,1481
1583,1538
1574,1541
1418,1495
1511,1601
1522,1547
1398,1382
1606,1579
1434,1440
1554,1497
1478,1469
1446,1456
1464,1454
1554,1564
1478,1520
1546,1487
1460,1423
1586,1562
1387,1446
1434,1404
1545,1579
1477,1478
1490,1469
1489,1562
1525,1501
1361,1401
1456,1419
1592,1576
1537,1587
1558,1490
1521,1473
1566,1567
1456,1477
1513,1496
1556,1564
1530,1516
1572,1529
1576,1609
1572,1541
1535,1553
1590,1564
1505,1439
1525,1513
1517,1550
1532,1561
1595,1538
1509,1436
1410,1438
1453,1481
1571,1528
1387,1454
1508,1561
1545,1570
1480,1536
1527,1497
1388,1411
1512,1567
1526,1506
1565,1571
1536,1546
1546,1561
1518,1519
1574,1550
1533,1501
1578,1576
1596,1573
1416,1412
1473,1486
1468,1497
1523,1521
1521,1536
1443,1433
1413,1439
1596,1564
1426,1404
1399,1411
1509,1468
1454,1527
1531,1569
1470,1501
1602,1533
1541,1543
1434,1415
1474,1484
1443,1467
1547,1549
1471,1469
1554,1558
1510,1565
1504,1521
1540,1556
1512,1556
1488,1489
1427,1452
1486,1566
1439,1417
1489,1446
1433,1411
1524,1584
1382,1440
1527,1475
1567,1564
1444,1434
1519,1548
1469,1462
1482,1518
1537,1540
1559,1500
1431,1441
1390,1431
1543,1567
1430,1417
1539,1586
1467,1441
1602,1543
1419,1407
1603,1545
1500,1506
1410,1443
1433,1459
1493,1463
1410,1449
1481,1505
1585,1558
1576,1527
1407,1510
1438,1481
1426,1410
1466,1453
1518,1593
1456,1467
1354,1455
1601,1604
1542,1535
1404,1380
1516,1556
1592,1548
1577,1581
1456,1476
1410,1446
1490,1541
1611,1587
1419,1454
1558,1589
1468,1438
1553,1608
1517,1543
1589,1544
1542,1577
1542,1568
1561,1517
1533,1554
1598,1510
1493,1475
1542,1500
1493,1448
1387,1411
1485,1480
1401,1448
1592,1500
1477,1516
1516,1560
1591,1566
1612,1536
1588,1559
1540,1511
1411,1430
1550,1549
1582,1621
1490,1484
1460,1505
1615,1563
1527,1425
1584,1582
1545,1501
1590,1544
1501,1529
1483,1447
1483,1534
1521,1492
1476,1452
1445,1432
1413,1482
1413,1420
1561,1508
1524,1545
1492,1494
1405,1445
1412,1423
1415,1423
1414,1495
1519,1538
1582,1549
1461,1497
1428,1460
1408,1412
1497,1487
1414,1471
1593,1568
1568,1517
1448,1447
1460,1441
1405,1446
1594,1587
1520,1491
1388,1436
1514,1545
1503,1531
1534,1518
1517,1481
1592,1548
1479,1464
1583,1557
1441,1440
1504,1502
1573,1537
1460,1502
1527,1513
1501,1583
1457,1457
1593,1590
1545,1552
1418,1442
1572,1587
1561,1567
1446,1449
1499,1523
1605,1572
1549,1509
1626,1570
1446,1483
1491,1456
1589,1552
1592,1592
1447,1443
1499,1526
1437,1445
1515,1510
1523,1553
1573,1535
1561,1556
1561,1568
1559,1531
1544,1576
1500,1480
1580,1514
1402,1455
1593,1576
1597,1547
1560,1517
1578,1555
1534,1564
1387,1447
1575,1559
1484,1458
1483,1473
1436,1482
1526,1508
1371,1457
1412,1493
1571,1505
1575,1552
1609,1557
1422,1439
1524,1481
1455,1426
1541,1479
1461,1418
1562,1515
1407,1460
1451,1544
1595,1592
1547,1543
1520,1598
1598,1545
1545,1459
1614,1531
1371,1438
1550,1472
1412,1424
1586,1511
1502,1453
1526,1590
1577,1520
1563,1541
1403,1424
1482,1517
1569,1544
1413,1456
1398,1500
1471,1436
1470,1412
1584,1498
1464,1492
1501,1508
1502,1490
1448,1460
1528,1539
1525,1487
1460,1401
1472,1530
1371,1444
1498,1460
1610,1549
1573,1578
1511,1416
1462,1450
1492,1520
1519,1476
1615,1579
1545,1475
1602,1582
1564,1551
1528,1549
1427,1439
1485,1488
1421,1451
1565,1542
1393,1452
1455,1422
1469,1450
1506,1449
1613,1577
1389,1430
1583,1608
1446,1494
1452,1487
1459,1447
1606,1558
1516,1470
1404,1441
1524,1527
1429,1438
1534,1556
1519,1490
1493,1453
1427,1432
1590,1563
1411,1451
1416,1421
1526,1535
1524,1490
1607,1497
1545,1513
1586,1556
1435,1427
1413,1448
1512,1457
1554,1461
1401,1450
1564,1532
1459,1511
1410,1453
1468,1504
1577,1528
1404,1425
1419,1419
1564,1535
1464,1468
1340,1447
1590,1523
1628,1583
1502,1540
1431,1395
1542,1520
1439,1434
1443,1515
1478,1452
1547,1498
1597,1599
1560,1521
1540,1513
1597,1546
1580,1522
1527,1537
1526,1523
1622,1567
1525,1526
1556,1551
1465,1479
1516,1539
1512,1497
1496,1485
1567,1525
1447,1469
1489,1522
1379,1432
1431,1476
1440,1436
1449,1474
1506,1430
1501,1528
1560,1570
1426,1439
1508,1540
1551,1524
1527,1555
1494,1425
1516,1555
1596,1588
1460,1507
1434,1461
1588,1570
1528,1566
1569,1532
1604,1549
1518,1503
1421,1464
1504,1475
1416,1422
1545,1522
1476,1507
1468,1467
1509,1528
1479,1433
1451,1476
1439,1458
1509,1553
1525,1535
1463,1436
1489,1419
1537,1541
1442,1439
1424,1454
1573,1602
1397,1448
1599,1563
1523,1491
1510,1544
1543,1566
1382,1468
1528,1555
1438,1427
1494,1503
1503,1502
1469,1508
1503,1534
1448,1455
1586,1539
1561,1558
1402,1424
1429,1431
1470,1528
1557,1568
1482,1489
1463,1479
1587,1519
1432,1455
1551,1551
1498,1503
1557,1531
1451,1448
1441,1467
1502,1445
1518,1492
1481,1437
1415,1466
1568,1588
1518,1498
1469,1508
1390,1504
1613,1568
1474,1469
1603,1565
1555,1564
1462,1441
1453,1454
1584,1549
1442,1435
1415,1471
1583,1509
1398,1431
1553,1510
1497,1437
1562,1541
1384,1403
1572,1553
1519,1510
1461,1441
1508,1544
1493,1440
1424,1448
1555,1576
1517,1567
1479,1503
1524,1484
1491,1466
1551,1579
1426,1429
1497,1468
1462,1445
1465,1484
1487,1465
1577,1573
1535,1458
1511,1561
1540,1535
1482,1531
1426,1422
1544,1451
1399,1438
1561,1505
1441,1459
1458,1475
1532,1582
1575,1498
1463,1455
1399,1415
1504,1541
1491,1416
1442,1461
1435,1417
1480,1445
1496,1490
1478,1486
1449,1447
1588,1528
1572,1571
1547,1552
1504,1510
1470,1451
1589,1537
1421,1437
1468,1457
1542,1544
1434,1468
1558,1556
1449,1450
1429,1478
1465,1458
1426,1455
1445,1502
1518,1522
1530,1517
1514,1545
1591,1558
1475,1389
1458,1471
1385,1418
1425,1409
1402,1440
1486,1516
1556,1524
1476,1454
1569,1553
1499,1560
1495,1490
1456,1437
1417,1434
1421,1510
1576,1535
1449,1428
1505,1557
1419,1414
1384,1451
1424,1434
1518,1552
1434,1447
1569,1532
1586,1517
1599,1518
1463,1510
1472,1542
1466,1415
1454,1493
1517,1496
1571,1554
1503,1462
1593,1567
1569,1568
1558,1504
1507,1447
1570,1561
1429,1411
1511,1497
1484,1428
1604,1565
1575,1563
1542,1567
1415,1430
1552,1528
1563,1492
1594,1550
1582,1568
1452,1424
1444,1463
1481,1430
1458,1484
1496,1440
1470,1480
1479,1473
1610,1573
1489,1476
1426,1521
1483,1552
1444,1449
1394,1477
1494,1522
1388,1456
1555,1563
1569,1528
1534,1571
1589,1564
1452,1435
1566,1530
1444,1411
1568,1580
1576,1588
1473,1443
1542,1504
1440,1388
1508,1453
1524,1552
1615,1582
1509,1504
1440,1476
1597,1564
1501,1518
1444,1436
1410,1485
1410,1426
1528,1563
1478,1444
1445,1488
1550,1522
1434,1430
1562,1527
1520,1498
1555,1554
1404,1470
1528,1565
1438,1428
1442,1450
1464,1434
1401,1459
1440,1435
1497,1535
1572,1512
1512,1507
1556,1519
1612,1537
1415,1428
1585,1521
1557,1594
1541,1503
1519,1514
1488,1479
1469,1523
1517,1570
1502,1553
1450,1472
1585,1530
1577,1563
1551,1445
1540,1569
1361,1440
1407,1424
1411,1437
1433,1430
1478,1522
1416,1473
1597,1571
1595,1535
1574,1525
1416,1429
1408,1442
1566,1572
1420,1433
1470,1455
1457,1509
1570,1560
1648,1546
1556,1557
1567,1534
1559,1587
1416,1425
1587,1500
1530,1513
1605,1534
1400,1450
1557,1530
1431,1440
1580,1583
1425,1458
1601,1563
1432,1463
1426,1425
1556,1571
1467,1497
1431,1468
1468,1441
1458,1463
1609,1519
1472,1429
1428,1422
1524,1565
1388,1423
1449,1425
1587,1562
1547,1543
1497,1523
1452,1413
1578,1553
1490,1479
1368,1439
1530,1522
1551,1490
1409,1433
1564,1568
1428,1406
1610,1561
1417,1392
1406,1426
1449,1456
1621,1532
1503,1517
1598,1543
1607,1543
1439,1417
1494,1499
1397,1493
1595,1606
1454,1463
1393,1475
1393,1419
1565,1530
1428,1456
1510,1537
1512,1541
1439,1509
1563,1536
1566,1560
1528,1476
1563,1573
1464,1463
1432,1424
1437,1473
1411,1420
1435,1450
1609,1554
1558,1568
1477,1473
1535,1521
1552,1579
1549,1464
1436,1492
1577,1491
1534,1508
1495,1481
1442,1459
1639,1583
1449,1449
1577,1539
1416,1458
1516,1448
1468,1379
1392,1464
1438,1496
1555,1614
1583,1580
1434,1467
1569,1549
1522,1462
1416,1431
1433,1458
1545,1520
1479,1403
1509,1525
1513,1511
1554,1559
1417,1431
1499,1465
1540,1556
1498,1529
1458,1450
1514,1533
1464,1476
1576,1551
1519,1564
1490,1499
1536,1525
1451,1462
1589,1527
1428,1455
1454,1429
1383,1469
1465,1507
1449,1450
1520,1509
1412,1476
1525,1519
1467,1459
1476,1475
1408,1406
1442,1411
1582,1579
1520,1481
1477,1451
1495,1546
1337,1431
1490,1515
1520,1550
1606,1567
1483,1456
1423,1434
1525,1516
1481,1563
1446,1442
1508,1552
1607,1577
1384,1417
1578,1589
1430,1442
1458,1459
1494,1491
1460,1498
1623,1545
1379,1449
1496,1494
1460,1443
1511,1507
1460,1451
1439,1406
1635,1561
1528,1531
1550,1440
1402,1411
1518,1522
1453,1509
1584,1556
1499,1518
1397,1454
1612,1502
1391,1414
1553,1590
1431,1398
1493,1538
1340,1440
1440,1449
1411,1489
1593,1570
1426,1444
1396,1468
1531,1496
1607,1547
1551,1563
1437,1429
1580,1563
1559,1583
1430,1496
1439,1430
1553,1577
1585,1510
1380,1431
1546,1530
1575,1581
1410,1397
1448,1436
1538,1541
1574,1544
1599,1592
1601,1548
1621,1572
1475,1499
1418,1420
1440,1445
1488,1508
1449,1464
1438,1419
1544,1561
1520,1535
1538,1539
1439,1453
1493,1498
1469,1541
1493,1494
1393,1443
1561,1546
1546,1580
1518,1551
1499,1437
1467,1527
1563,1498
1494,1482
1518,1483
1443,1454
1457,1461
1482,1520
1593,1596
1396,1450
1494,1563
1549,1549
1520,1529
1505,1458
1542,1579
1550,1568
1520,1557
1506,1479
1603,1521
1417,1420
1511,1536
1528,1553
1432,1440
1538,1556
1396,1449
1468,1534
1491,1486
1538,1488
1465,1507
1445,1519
1430,1427
1544,1532
1432,1445
1470,1444
1406,1448
1538,1609
1421,1405
1475,1447
1544,1498
1578,1537
1546,1537
1523,1502
1476,1493
1544,1541
1453,1438
1601,1524
1601,1612
1434,1465
1570,1576
1392,1420
1463,1503
1458,1511
1565,1556
1449,1460
1554,1572
1564,1588
1510,1495
1462,1497
1606,1560
1466,1457
1523,1532
1534,1548
1455,1504
1588,1588
1486,1491
1561,1511
1562,1549
1532,1505
1555,1519
1495,1495
1562,1498
1459,1426
1438,1425
1492,1471
1453,1454
1437,1447
1503,1487
1421,1435
1482,1528
1443,1486
1550,1567
1479,1491
1365,1453
1543,1574
1540,1553
1558,1579
1553,1499
1421,1439
1505,1489
1534,1487
1389,1449
1595,1536
1519,1527
1419,1483
1543,1524
1621,1591
1468,1451
1577,1584
1537,1494
1418,1472
1369,1439
1390,1472
1406,1419
1388,1425
1589,1573
1559,1555
1454,1423
1600,1568
1476,1463
1429,1445
1418,1421
1607,1517
1476,1521
1485,1487
1546,1550
1426,1442
1502,1535
1555,1593
1441,1457
1536,1554
1588,1572
1520,1581
1577,1539
1421,1446
1381,1431
1557,1553
1401,1470
1512,1459
1419,1411
1454,1530
1569,1521
1546,1568
1518,1547
1584,1529
1427,1454
1567,1522
1445,1472
1383,1419
1512,1462
1577,1541
1506,1452
1421,1474
1478,1442
1439,1400
1591,1528
1457,1472
1442,1481
1450,1427
1508,1547
1571,1562
1453,1451
1581,1525
1447,1467
1420,1389
1523,1556
1608,1592
1470,1427
1522,1445
1405,1417
1439,1506
1479,1492
1624,1585
1411,1445
1566,1543
1462,1402
1448,1429
1563,1562
1519,1564
1385,1451
1572,1545
1487,1428
1546,1566
1573,1545
1556,1583
1501,1533
1601,1605
1474,1500
1475,1472
1565,1554
1415,1495
1384,1435
1548,1530
1600,1583
1556,1557
1509,1477
1429,1481
1546,1499
1459,1462
1504,1442
1484,1470
1573,1500
1425,1452
1548,1587
1598,1617
1377,1447
1530,1521
1483,1490
1529,1479
1482,1546
1590,1545
1518,1497
1505,1525
1427,1447
1547,1577
1549,1500
1529,1493
1467,1465
1412,1428
1465,1507
1423,1492
1427,1434
1510,1546
1397,1424
1529,1488
1538,1606
1413,1469
1449,1430
1482,1474
1558,1528
1501,1468
1441,1428
1425,1409
1545,1546
1472,1428
1559,1581
1485,1454
1598,1505
1431,1458
1533,1471
1444,1401
1457,1480
1468,1452
1394,1403
1630,1627
1541,1533
1372,1441
1424,1398
1442,1465
1554,1525
1409,1482
1430,1467
1592,1558
1530,1502
1457,1501
1510,1497
1521,1584
1575,1595
1489,1483
1486,1478
1409,1457
1458,1514
1432,1393
1572,1543
1618,1553
1554,1556
1611,1579
1417,1454
1524,1567
1376,1502
1455,1452
1479,1513
1419,1420
1427,1455
1531,1502
1616,1579
1558,1539
1616,1618
1621,1556
1462,1566
1620,1526
1560,1515
1567,1578
1432,1485
1572,1526
1532,1551
1545,1540
1597,1569
1463,1425
1381,1449
1541,1525
1479,1526
1463,1412
1426,1432
1616,1552
1431,1450
1536,1461
1558,1474
1597,1572
1511,1522
1515,1555
1546,1546
1514,1538
1515,1513
1483,1464
1512,1561
1334,1458
1455,1404
1373,1403
1545,1524
1417,1416
1517,1497
1485,1434
1406,1393
1528,1509
1467,1534
1448,1538
1575,1586
1603,1557
1427,1483
1394,1409
1490,1497
1546,1558
1419,1474
1368,1501
1445,1493
1445,1444
1504,1572
1435,1473
1577,1557
1511,1515
1562,1537
1566,1537
1514,1436
1582,1587
1563,1528
1490,1502
1545,1537
1489,1534
1583,1614
1580,1560
1608,1591
1557,1537
1581,1560
1579,1608
1468,1421
1544,1551
1612,1540
1442,1410
1474,1484
1486,1535
1598,1532
1602,1574
1565,1531
1452,1395
1418,1469
1426,1395
1404,1423
1544,1469
1382,1420
1560,1498
1615,1615
1428,1440
1415,1444
1585,1551
1490,1491
1571,1565
1594,1580
1408,1415
1559,1548
1420,1448
1413,1423
1537,1554
1583,1558
1438,1430
1458,1484
1557,1545
1379,1460
1527,1529
1449,1462
1390,1435
1480,1463
1551,1598
1444,1495
1560,1602
1463,1452
1443,1471
1437,1418
1556,1574
1407,1472
1412,1417
1516,1474
1495,1462
1401,1458
1571,1523
1386,1441
1474,1440
1419,1469
1525,1508
1600,1571
1605,1561
1550,1501
1489,1491
1509,1503
1561,1579
1417,1463
1401,1375
1403,1431
1591,1547
1430,1455
1586,1523
1461,1505
1571,1561
1440,1503
1457,1446
1476,1433
1486,1469
1433,1461
1589,1542
1457,1483
1617,1580
1493,1484
1414,1457
1454,1492
1536,1577
1603,1595
1480,1585
1536,1559
1459,1462
1407,1411
1533,1531
1426,1479
1514,1516
1503,1553
1541,1573
1441,1507
1431,1377
1487,1516
1600,1540
1489,1489
1498,1526
1435,1458
1422,1470
1409,1457
1593,1614
1574,1608
1527,1422
1529,1560
1590,1558
1594,1567
1515,1498
1610,1542
1549,1503
1404,1404
1429,1468
1598,1568
1570,1552
1517,1527
1415,1424
1433,1461
1565,1541
1629,1557
1367,1435
1388,1378
1548,1557
1601,1545
1514,1536
1441,1478
1591,1564
1587,1485
1469,1496
1376,1416
1538,1518
1383,1427
1446,1440
1531,1565
1609,1587
1413,1457
1507,1416
1463,1407
1585,1593
1551,1565
1415,1473
1586,1570
1505,1536
1596,1561
1587,1602
1517,1481
1526,1542
1539,1524
1402,1436
1471,1447
1485,1416
1570,1572
1536,1550
1369,1433
1446,1405
1425,1445
1456,1485
1431,1421
1500,1509
1573,1537
1585,1545
1572,1570
1501,1543
1498,1527
1551,1496
1411,1484
1518,1512
1433,1463
1597,1595
1600,1544
1549,1508
1386,1516
1477,1466
1528,1592
1365,1394
1450,1452
1530,1545
1428,1428
1420,1407
1588,1600
1466,1488
1569,1575
1471,1469
1524,1505
1422,1452
1571,1546
1464,1474
1597,1590
1421,1437
1454,1477
1422,1423
1605,1564
1498,1497
1535,1513
1595,1582
1521,1493
1565,1518
1360,1436
1459,1483
1481,1465
1450,1475
1476,1436
1457,1429
1544,1567
1628,1584
1491,1425
1488,1472
1558,1604
1331,1399
1569,1595
1523,1502
1560,1560
1600,1559
1521,1588
1450,1459
1548,1515
1573,1605
1472,1444
1472,1517
1401,1493
1506,1529
1456,1519
1641,1604
1412,1438
1579,1563
1418,1429
1447,1480
1560,1548
1510,1572
1655,1586
1464,1451
1462,1492
1611,1549
1583,1538
1503,1468
1509,1523
1384,1434
1530,1525
1498,1472
1565,1543
1395,1440
1391,1423
1584,1595
1580,1556
1597,1534
1417,1474
1560,1520
1579,1570
1532,1452
1544,1518
1523,1505
1608,1567
1420,1468
1550,1555
1599,1570
1567,1574
1409,1418
1582,1541
1555,1530
1425,1406
1385,1425
1529,1537
1530,1571
1605,1528
1440,1427
1438,1417
1386,1442
1617,1554
1458,1484
1561,1537
1555,1570
1627,1569
1351,1408
1559,1570
1560,1549
1545,1550
1514,1568
1423,1463
1626,1552
1446,1406
1390,1447
1597,1574
1643,1601
1405,1461
1517,1502
1611,1581
1451,1478
1548,1567
1494,1479
1432,1423
1465,1415
1567,1535
1540,1503
1407,1417
1471,1441
1550,1536
1498,1531
1444,1468
1564,1597
1411,1492
1561,1580
1573,1578
1383,1428
1367,1422
1412,1455
1428,1490
1483,1471
1505,1556
1640,1591
1409,1419
1422,1460
1605,1612
1430,1381
1458,1393
1399,1435
1566,1520
1601,1538
1517,1454
1599,1621
1417,1430
1504,1546
1384,1425
1451,1440
1530,1543
1397,1387
1578,1555
1472,1516
1563,1542
1418,1400
1404,1462
1562,1562
1446,1412
1369,1473
1409,1417
1353,1396
1413,1464
1450,1513
1576,1548
1542,1504
1464,1512
1549,1610
1641,1515
1461,1475
1467,1450
1593,1548
1636,1597
1465,1425
1467,1438
1580,1598
1390,1408
1488,1452
1638,1539
1590,1581
1520,1553
1509,1535
1516,1577
1475,1466
1387,1458
1412,1421
1531,1483
1411,1502
1368,1462
1414,1454
1558,1490
1461,1507
1623,1556
1419,1412
1481,1522
1519,1544
1593,1522
1454,1444
1483,1438
1579,1614
1594,1542
1585,1502
1452,1510
1613,1576
1422,1423
1369,1465
1407,1391
1559,1535
1578,1602
1594,1537
1607,1542
1395,1459
1484,1559
1487,1453
1509,1479
1574,1563
1529,1577
1417,1427
1564,1529
1551,1531
1341,1432
1633,1552
1391,1505
1421,1436
1601,1581
1583,1553
1387,1441
1435,1435
1562,1550
1604,1569
1622,1563
1559,1605
1527,1626
1572,1530
1440,1386
1455,1507
1429,1402
1574,1477
1420,1373
1427,1379
1630,1572
1533,1588
1376,1399
1555,1504
1461,1509
1522,1485
1484,1434
1512,1487
1506,1490
1431,1500
1598,1547
1560,1567
1375,1428
1600,1567
1456,1512
1630,1583
1513,1488
1610,1558
1552,1487
1598,1582
1380,1455
1388,1442
1595,1582
1441,1519
1515,1557
1407,1418
1472,1438
1444,1480
1492,1503
1398,1425
1568,1552
1514,1586
1444,1458
1582,1613
1405,1431
1431,1408
1389,1400
1444,1462
1572,1590
1554,1550
1380,1379
1575,1606
1630,1550
1595,1557
1404,1423
1373,1439
1522,1527
1430,1423
1482,1477
1564,1603
1593,1538
1561,1525
1619,1563
1615,1579
1586,1572
1396,1421
1572,1500
1366,1441
1508,1508
1577,1573
1535,1463
1592,1584
1588,1533
1477,1485
1416,1424
1409,1397
1652,1591
1614,1584
1466,1497
1451,1462
1505,1459
1571,1583
1385,1447
1500,1456
1591,1539
1597,1526
1447,1378
1582,1527
1506,1424
1398,1417
1482,1511
1619,1573
1361,1461
1412,1416
1387,1414
1614,1542
1533,1574
1344,1432
1502,1463
1544,1466
1607,1586
1457,1423
1516,1559
1530,1562
1526,1587
1393,1436
1587,1470
1392,1446
1427,1460
1600,1583
1434,1443
1444,1375
1368,1417
1537,1561
1498,1471
1352,1428
1583,1569
1531,1555
1605,1556
1395,1443
1371,1458
1429,1460
1447,1464
1339,1397
1509,1470
1463,1455
1487,1431
1451,1509
1417,1434
1549,1582
1479,1504
1509,1512
1594,1504
1487,1527
1468,1472
1387,1399
1508,1440
1528,1559
1561,1527
1562,1547
1544,1594
1365,1457
1572,1596
1513,1565
1502,1517
1333,1432
1399,1411
1638,1584
1470,1508
1622,1541
1410,1473
1517,1505
1603,1621
1471,1457
1343,1457
1404,1421
1586,1532
1471,1482
1344,1397
1560,1523
1406,1380
1384,1412
1474,1551
1451,1464
1401,1439
1621,1605
1548,1466
1598,1585
1360,1409
1481,1499
1572,1531
1451,1462
1574,1545
1600,1589
1605,1602
1427,1453
1629,1573
1414,1426
1412,1407
1456,1388
1382,1393
1576,1558
1606,1613
1472,1460
1621,1564
1487,1474
1386,1440
1536,1575
1432,1427
1359,1414
1385,1383
1459,1508
1353,1427
1442,1471
1344,1405
1503,1524
1665,1567
1385,1464
1589,1542
1460,1503
1396,1478
1410,1444
1610,1560
1512,1430
1428,1463
1560,1573
1472,1455
1452,1535
1427,1508
1656,1598
1620,1540
1416,1432
1434,1453
1577,1571
1410,1416
1363,1402
1607,1545
1441,1520
1389,1414
1372,1368
1429,1424
1551,1543
1623,1606
1396,1426
1375,1433
1402,1459
1550,1543
1486,1497
1608,1534
1443,1467
1448,1467
1468,1481
1651,1600
1639,1602
1571,1562
1580,1567
1526,1499
1621,1498
1387,1411
1501,1486
1360,1414
1546,1566
1526,1542
1375,1387
1571,1605
1587,1539
1471,1516
1615,1586
1556,1542
1468,1503
1641,1595
1636,1573
1493,1396
1536,1535
1386,1397
1608,1606
1419,1413
1623,1533
1393,1421
1624,1607
1363,1439
1453,1455
1518,1433
1589,1596
1575,1539
1531,1577
1497,1518
1395,1424
1384,1422
1570,1552
1493,1503
1390,1380
1460,1433
1446,1500
1516,1577
1577,1577
1485,1566
1558,1496
1606,1608
1443,1411
1525,1482
1574,1567
1545,1511
1502,1433
1410,1456
1396,1442
1617,1578
1546,1497
1423,1481
1541,1562
1495,1498
1356,1421
1561,1577
1330,1454
1513,1513
1440,1488
1375,1401
1538,1560
1498,1433
1486,1471
1369,1455
1611,1594
1560,1490
1631,1606
1598,1583
1585,1619
1566,1480
1620,1574
1383,1427
1429,1428
1579,1595
1552,1568
1397,1388
1568,1599
1371,1415
1390,1399
1605,1600
1555,1608
1595,1617
1561,1533
1600,1591
1664,1547
1436,1467
1568,1510
1532,1507
1589,1614
1600,1559
1434,1411
1396,1461
1428,1450
1511,1480
1350,1412
1546,1487
1493,1538
1511,1487
1448,1442
1451,1490
1584,1536
1401,1407
1587,1562
1640,1554
1597,1579
1446,1570
1471,1464
1589,1534
1537,1503
1577,1595
1393,1361
1501,1490
1357,1445
1542,1525
1376,1402
1450,1488
1611,1471
1586,1565
1523,1512
1378,1449
1569,1579
1401,1416
1575,1588
1362,1448
1422,1410
1359,1433
1410,1369
1426,1470
1569,1514
1628,1594
1386,1365
1446,1403
1626,1567
1365,1399
1454,1438
1654,1603
1474,1522
1377,1413
1328,1427
1456,1537
1615,1566
1526,1489
1548,1570
1543,1521
1620,1611
1470,1448
1398,1422
1409,1404
1394,1409
1452,1553
1401,1417
1577,1569
1604,1574
1361,1428
1541,1516
1501,1521
1400,1483
1666,1540
1606,1551
1387,1405
1558,1584
1433,1443
1616,1588
1387,1414
1440,1466
1600,1488
1435,1416
1413,1451
1515,1539
1610,1622
1609,1550
1505,1428
1439,1438
1615,1604
1551,1490
1385,1362
1670,1617
