ch1,ch2
1399,1438
1445,1465
1438,1463
1457,1468
1433,1455
1447,1422
1476,1457
1463,1467
1451,1451
1422,1473
1479,1479
1453,1458
1467,1483
1489,1419
1469,1491
1461,1470
1473,1472
1459,1448
1477,1442
1499,1488
1508,1459
1498,1478
1468,1471
1462,1464
1484,1515
1478,1456
1505,1460
1496,1496
1474,1456
1468,1462
1469,1473
1487,1493
1485,1445
1472,1476
1503,1489
1490,1497
1473,1448
1493,1473
1472,1455
1470,1462
1477,1444
1479,1457
1458,1472
1492,1446
1473,1482
1480,1447
1468,1456
1458,1474
1473,1459
1449,1482
1501,1465
1458,1448
1441,1442
1455,1419
1504,1443
1476,1436
1450,1452
1450,1425
1466,1435
1472,1441
1416,1441
1433,1399
1431,1395
1403,1411
1435,1427
1425,1418
1437,1403
1448,1415
1429,1424
1432,1431
1436,1416
1434,1395
1428,1377
1398,1413
1388,1379
1418,1368
1422,1380
1405,1411
1393,1388
1433,1392
1388,1377
1402,1358
1432,1398
1397,1383
1386,1386
1401,1375
1419,1369
1393,1346
1393,1377
1358,1380
1406,1352
1371,1354
1336,1362
1391,1362
1338,1354
1376,1344
1327,1358
1350,1373
1380,1342
1360,1353
1334,1357
1355,1337
1323,1357
1335,1361
1337,1350
1317,1357
1315,1352
1354,1360
1352,1366
1341,1354
1344,1311
1338,1334
1298,1338
1339,1309
1333,1324
1340,1343
1339,1332
1320,1314
1322,1347
1324,1327
1319,1336
1297,1352
1309,1331
1283,1330
1321,1335
1309,1346
1332,1354
1323,1348
1279,1338
1333,1348
1346,1311
1298,1307
1312,1326
1299,1329
1292,1317
1301,1360
1305,1323
1314,1327
1346,1340
1297,1339
1313,1333
1353,1330
1302,1349
1347,1348
1330,1335
1361,1368
1359,1360
1324,1320
1342,1329
1362,1337
1344,1337
1334,1373
1341,1379
1324,1371
1349,1334
1311,1386
1360,1408
1373,1396
1375,1378
1374,1367
1366,1404
1328,1409
1364,1387
1382,1374
1374,1389
1376,1367
1360,1376
1403,1377
1366,1405
1359,1396
1399,1401
1397,1418
1407,1424
1410,1420
1390,1416
1426,1435
1393,1426
1391,1436
1403,1434
1386,1418
1426,1425
1390,1453
1428,1423
1428,1436
1435,1454
1440,1451
1426,1451
1407,1437
1444,1438
1504,1481
1421,1439
1448,1448
1448,1463
1457,1448
1415,1473
1455,1443
1495,1472
1433,1484
1424,1454
1425,1483
1481,1472
1464,1453
1486,1464
1482,1461
1481,1452
1498,1474
1459,1469
1487,1467
1461,1495
1479,1447
1482,1466
1494,1461
1472,1470
1461,1482
1494,1469
1511,1432
1495,1484
1508,1478
1492,1473
1495,1482
1455,1462
1504,1455
1478,1481
1498,1468
1493,1505
1488,1472
1471,1473
1509,1472
1477,1475
1478,1469
1480,1465
1481,1472
1504,1438
1473,1451
1480,1451
1483,1442
1492,1452
1469,1457
1464,1436
1478,1468
1509,1451
1476,1438
1430,1424
1427,1433
1454,1448
1469,1475
1457,1423
1450,1414
1452,1430
1453,1417
1478,1431
1439,1432
1432,1438
1429,1437
1445,1425
1481,1421
1397,1421
1415,1418
1417,1429
1452,1400
1420,1395
1424,1404
1392,1393
1414,1408
1421,1427
1416,1401
1394,1415
1400,1412
1384,1401
1402,1364
1402,1373
1388,1371
1399,1377
1384,1368
1410,1362
1405,1367
1397,1344
1341,1405
1384,1349
1377,1369
1414,1354
1335,1351
1351,1384
1377,1349
1368,1337
1356,1343
1326,1372
1341,1362
1354,1331
1372,1362
1359,1337
1355,1330
1335,1341
1338,1334
1341,1349
1335,1345
1310,1364
1366,1352
1303,1327
1326,1324
1304,1345
1352,1338
1323,1332
1331,1322
1329,1321
1331,1367
1340,1320
1336,1331
1322,1347
1305,1326
1299,1308
1341,1319
1331,1359
1358,1336
1319,1347
1351,1322
1293,1313
1350,1362
1335,1336
1288,1338
1322,1336
1309,1330
1332,1338
1306,1327
1317,1325
1349,1335
1312,1342
1293,1354
1347,1335
1334,1329
1324,1339
1321,1349
1315,1355
1353,1359
1317,1334
1297,1352
1341,1371
1324,1346
1301,1378
1339,1357
1366,1358
1333,1360
1339,1348
1336,1373
1330,1371
1343,1372
1362,1395
1377,1362
1386,1386
1331,1406
1388,1372
1343,1384
1337,1372
1360,1378
1373,1384
1387,1412
1385,1416
1382,1390
1374,1389
1366,1415
1394,1413
1377,1379
1404,1418
1419,1432
1355,1422
1362,1415
1413,1415
1434,1442
1418,1430
1395,1420
1413,1423
1403,1433
1402,1439
1422,1436
1411,1450
1424,1437
1426,1427
1433,1441
1430,1471
1467,1466
1452,1449
1433,1445
1438,1456
1443,1446
1463,1466
1466,1475
1462,1450
1452,1459
1438,1471
1486,1480
1460,1480
1405,1485
1471,1450
1462,1473
1464,1466
1456,1461
1449,1494
1447,1462
1476,1476
1488,1443
1483,1468
1495,1469
1464,1463
1493,1437
1455,1475
1498,1475
1497,1465
1455,1442
1486,1443
1482,1476
1482,1476
1479,1463
1504,1467
1501,1493
1460,1470
1475,1493
1446,1475
1480,1481
1470,1436
1478,1461
1453,1452
1513,1475
1474,1462
1508,1433
1479,1439
1468,1445
1455,1452
1481,1460
1483,1443
1479,1482
1462,1430
1478,1436
1463,1430
1469,1451
1445,1444
1462,1437
1441,1453
1434,1430
1466,1412
1445,1435
1423,1422
1461,1426
1449,1412
1468,1411
1443,1418
1443,1429
1423,1419
1474,1410
1416,1433
1413,1394
1407,1414
1413,1412
1399,1408
1414,1389
1420,1376
1422,1398
1400,1367
1423,1411
1417,1384
1423,1364
1378,1392
1393,1381
1414,1403
1343,1357
1383,1384
1377,1373
1410,1373
1373,1373
1393,1376
1335,1387
1368,1355
1364,1348
1400,1335
1375,1359
1361,1361
1346,1330
1345,1353
1330,1352
1348,1327
1338,1319
1387,1336
1327,1329
1337,1347
1355,1343
1325,1364
1327,1374
1339,1337
1368,1316
1324,1353
1347,1333
1340,1320
1332,1328
1328,1328
1321,1351
1361,1326
1329,1315
1339,1334
1338,1335
1330,1347
1333,1316
1292,1327
1331,1353
1327,1317
1318,1326
1336,1341
1307,1343
1291,1335
1333,1336
1317,1357
1334,1340
1312,1337
1326,1345
1333,1329
1342,1336
1323,1336
1330,1354
1340,1350
1317,1331
1310,1317
1301,1318
1311,1346
1334,1352
1351,1359
1328,1371
1318,1339
1344,1355
1350,1334
1352,1361
1338,1369
1376,1349
1336,1364
1352,1369
1349,1351
1379,1378
1345,1354
1340,1382
1345,1391
1383,1380
1376,1359
1378,1367
1329,1381
1366,1366
1378,1383
1390,1383
1387,1386
1373,1377
1371,1396
1386,1380
1385,1402
1402,1401
1379,1398
1387,1416
1371,1399
1419,1399
1410,1417
1397,1389
1370,1410
1405,1405
1385,1422
1393,1437
1397,1413
1436,1423
1420,1420
1416,1417
1404,1425
1427,1455
1402,1425
1429,1433
1440,1464
1404,1452
1459,1450
1425,1446
1461,1440
1402,1440
1462,1468
1461,1450
1454,1455
1452,1463
1420,1436
1422,1472
1456,1475
1436,1455
1488,1456
1453,1498
1501,1466
1447,1458
1499,1454
1462,1459
1511,1449
1489,1472
1446,1439
1489,1462
1468,1455
1482,1446
1461,1475
1437,1452
1468,1460
1473,1458
1519,1487
1486,1478
1469,1463
1458,1453
1484,1465
1497,1466
1487,1469
1455,1463
1463,1474
1458,1470
1478,1488
1505,1446
1479,1462
1507,1457
1460,1445
1471,1449
1441,1456
1500,1453
1507,1465
1473,1425
1458,1444
1451,1421
1475,1434
1487,1446
1473,1451
1501,1427
1458,1389
1442,1429
1440,1422
1465,1422
1470,1429
1453,1429
1448,1422
1426,1447
1465,1435
1428,1402
1413,1438
1433,1414
1461,1437
1447,1413
1420,1413
1426,1434
1402,1413
1414,1374
1431,1376
1401,1391
1412,1387
1389,1396
1403,1410
1406,1369
1424,1376
1413,1404
1374,1363
1366,1390
1370,1391
1390,1362
1360,1364
1386,1374
1380,1373
1366,1396
1376,1358
1397,1375
1351,1357
1362,1362
1372,1357
1395,1374
1378,1342
1360,1348
1345,1360
1374,1360
1350,1347
1361,1340
1356,1350
1335,1357
1374,1338
1361,1366
1363,1342
1364,1349
1349,1333
1337,1324
1336,1327
1352,1324
1347,1312
1318,1337
1326,1331
1320,1319
1343,1324
1365,1334
1317,1355
1319,1346
1333,1304
1353,1359
1310,1348
1352,1337
1324,1315
1326,1297
1316,1346
1319,1348
1323,1319
1325,1330
1340,1342
1317,1361
1311,1359
1331,1363
1301,1345
1357,1349
1316,1347
1327,1320
1340,1333
1310,1338
1324,1340
1359,1354
1334,1332
1333,1359
1337,1352
1329,1333
1303,1365
1359,1356
1344,1366
1332,1354
1336,1347
1318,1363
1322,1343
1334,1373
1347,1365
1362,1391
1370,1379
1345,1350
1344,1388
1349,1369
1395,1380
1379,1374
1355,1377
1347,1402
1335,1406
1412,1388
1348,1380
1392,1423
1375,1397
1395,1403
1418,1388
1370,1408
1395,1401
1390,1410
1395,1395
1402,1430
1389,1408
1371,1410
1400,1422
1400,1409
1409,1396
1421,1426
1417,1401
1436,1421
1409,1423
1439,1413
1438,1446
1418,1422
1419,1424
1420,1409
1396,1455
1423,1435
1410,1459
1423,1437
1436,1475
1414,1466
1449,1461
1461,1450
1443,1476
1446,1447
1469,1459
1484,1438
1485,1440
1428,1453
1441,1476
1482,1453
1493,1442
1491,1445
1495,1472
1454,1460
1478,1489
1469,1462
1463,1448
1468,1445
1470,1461
1456,1495
1486,1490
1490,1447
1486,1474
1460,1427
1484,1482
1461,1458
1437,1479
1482,1485
1471,1475
1472,1456
1452,1456
1483,1435
1462,1456
1428,1450
1497,1481
1466,1486
1475,1454
1506,1469
1453,1455
1476,1444
1475,1436
1490,1447
1454,1465
1489,1429
1478,1448
1456,1431
1485,1420
1449,1442
1473,1451
1450,1424
1460,1451
1454,1416
1477,1459
1464,1441
1480,1427
1463,1422
1459,1409
1435,1420
1451,1408
1446,1435
1430,1418
1432,1388
1426,1414
1416,1405
1433,1416
1400,1430
1426,1389
1439,1409
1450,1392
1409,1392
1385,1384
1409,1380
1395,1409
1404,1420
1407,1389
1406,1398
1389,1396
1403,1389
1365,1399
1412,1385
1410,1376
1380,1355
1400,1409
1383,1360
1376,1368
1372,1364
1386,1360
1389,1362
1388,1346
1381,1345
1402,1361
1374,1343
1355,1355
1410,1340
1348,1366
1354,1345
1333,1338
1339,1343
1364,1359
1358,1352
1334,1344
1329,1351
1328,1361
1356,1338
1346,1344
1328,1338
1351,1335
1339,1320
1358,1347
1330,1339
1333,1351
1324,1358
1309,1355
1341,1344
1319,1348
1357,1342
1315,1333
1315,1335
1348,1307
1317,1342
1332,1347
1324,1348
1327,1344
1346,1331
1280,1302
1328,1359
1342,1394
1325,1353
1334,1351
1350,1343
1319,1339
1316,1358
1297,1348
1330,1334
1359,1337
1325,1349
1344,1350
1382,1374
1313,1363
1336,1359
1324,1333
1311,1369
1338,1347
1309,1372
1366,1366
1373,1336
1324,1360
1323,1384
1348,1356
1321,1381
1363,1360
1321,1342
1380,1347
1368,1369
1337,1374
1367,1392
1345,1393
1358,1365
1374,1394
1341,1394
1364,1387
1343,1388
1387,1422
1393,1373
1358,1389
1352,1410
1358,1382
1438,1393
1385,1395
1420,1385
1404,1407
1387,1405
1383,1422
1386,1422
1428,1404
1414,1429
1397,1423
1391,1421
1387,1415
1392,1419
1368,1427
1371,1435
1393,1426
1421,1419
1435,1405
1450,1426
1420,1449
1409,1437
1416,1427
1448,1448
1416,1428
1448,1441
1435,1424
1430,1459
1459,1453
1436,1445
1441,1463
1461,1459
1452,1450
1434,1445
1445,1466
1456,1441
1444,1432
1470,1465
1441,1460
1490,1457
1441,1482
1501,1454
1469,1443
1452,1433
1457,1443
1463,1466
1445,1477
1427,1461
1452,1483
1482,1452
1477,1447
1499,1470
1435,1459
1465,1452
1457,1456
1488,1455
1499,1444
1452,1473
1511,1449
1451,1462
1454,1436
1495,1433
1489,1472
1456,1464
1424,1430
1480,1464
1499,1481
1494,1437
1462,1457
1462,1477
1463,1436
1466,1452
1477,1426
1469,1427
1478,1456
1431,1457
1431,1442
1483,1433
1466,1434
1457,1409
1458,1416
1423,1438
1426,1416
1484,1431
1442,1410
1455,1393
1467,1407
1465,1427
1438,1426
1457,1410
1426,1421
1442,1428
1404,1413
1403,1410
1403,1432
1423,1396
1414,1388
1430,1393
1447,1417
1408,1382
1399,1394
1414,1391
1371,1405
1433,1387
1418,1389
1383,1393
1418,1384
1372,1383
1411,1380
1406,1395
1403,1379
1363,1390
1381,1368
1380,1375
1384,1365
1374,1384
1374,1378
1380,1370
1346,1364
1384,1353
1370,1366
1357,1317
1369,1341
1365,1365
1348,1360
1392,1360
1345,1351
1328,1344
1308,1367
1339,1347
1371,1336
1334,1350
1351,1350
1366,1330
1315,1343
1352,1357
1335,1364
1350,1344
1342,1314
1361,1340
1367,1337
1317,1345
1349,1338
1315,1343
1294,1332
1300,1338
1332,1328
1337,1364
1348,1321
1302,1344
1314,1339
1306,1368
1292,1334
1338,1343
1345,1340
1329,1323
1332,1332
1351,1371
1319,1327
1338,1340
1324,1346
1358,1347
1337,1342
1318,1354
1312,1353
1321,1344
1339,1324
1337,1342
1336,1369
1343,1355
1330,1344
1327,1356
1333,1355
1328,1393
1351,1381
1327,1361
1380,1369
1370,1358
1359,1373
1366,1355
1357,1370
1375,1365
1366,1367
1337,1396
1344,1396
1368,1374
1345,1383
1363,1378
1377,1407
1373,1404
1384,1397
1362,1392
1368,1408
1416,1427
1388,1406
1368,1395
1386,1418
1394,1398
1388,1408
1407,1425
1349,1414
1367,1426
1368,1406
1429,1431
1384,1435
1421,1402
1404,1428
1436,1424
1431,1420
1406,1447
1392,1437
1432,1434
1425,1421
1410,1412
1444,1434
1416,1439
1412,1407
1454,1420
1441,1440
1427,1454
1454,1482
1414,1447
1461,1440
1433,1424
1429,1468
1457,1462
1460,1436
1470,1432
1455,1454
1474,1429
1412,1457
1462,1456
1453,1475
1457,1464
1469,1457
1430,1458
1488,1428
1482,1460
1465,1442
1456,1483
1455,1457
1451,1459
1460,1448
1479,1434
1444,1470
1489,1450
1482,1438
1467,1469
1450,1471
1450,1453
1472,1452
1485,1471
1475,1479
1506,1455
1432,1457
1453,1452
1488,1436
1456,1449
1453,1430
1466,1441
1514,1437
1475,1452
1467,1466
1467,1459
1489,1447
1430,1429
1432,1456
1464,1467
1453,1460
1458,1442
1470,1461
1460,1420
1460,1444
1447,1435
1464,1432
1451,1428
1441,1445
1452,1446
1434,1422
1451,1420
1464,1435
1405,1437
1464,1411
1421,1406
1446,1446
1429,1426
1452,1443
1406,1382
1454,1431
1404,1397
1450,1429
1398,1383
1383,1362
1435,1396
1417,1391
1450,1375
1397,1384
1415,1395
1414,1378
1390,1371
1387,1397
1393,1385
1379,1364
1379,1402
1369,1387
1392,1370
1385,1367
1353,1390
1405,1381
1363,1372
1375,1353
1383,1369
1366,1341
1387,1378
1357,1352
1358,1370
1364,1373
1372,1383
1369,1356
1368,1353
1399,1376
1346,1359
1371,1362
1372,1358
1358,1347
1372,1367
1340,1330
1338,1348
1318,1357
1331,1340
1319,1347
1321,1345
1345,1363
1315,1351
1308,1352
1343,1346
1305,1346
1349,1340
1338,1340
1317,1343
1339,1345
1328,1338
1354,1324
1351,1355
1336,1324
1339,1347
1320,1355
1336,1339
1343,1350
1324,1361
1328,1365
1320,1361
1362,1318
1324,1316
1332,1383
1319,1322
1359,1350
1330,1351
1331,1347
1350,1347
1336,1352
1348,1350
1283,1336
1323,1370
1344,1360
1313,1351
1327,1377
1346,1354
1340,1364
1343,1384
1328,1348
1381,1367
1340,1368
1363,1390
1346,1376
1334,1372
1358,1383
1364,1392
1359,1366
1362,1374
1374,1392
1383,1371
1393,1411
1347,1401
1400,1370
1341,1383
1390,1398
1398,1420
1389,1401
1375,1381
1394,1404
1366,1388
1372,1390
1402,1403
1380,1399
1397,1412
1368,1381
1389,1425
1385,1428
1394,1422
1413,1409
1392,1415
1398,1401
1390,1433
1404,1424
1405,1430
1432,1446
1433,1443
1415,1423
1432,1403
1445,1432
1423,1442
1412,1444
1444,1440
1411,1415
1437,1447
1444,1423
1415,1458
1435,1435
1451,1424
1464,1425
1438,1444
1416,1443
1478,1455
1434,1434
1473,1435
1452,1429
1439,1458
1476,1469
1462,1423
1447,1474
1461,1444
1465,1452
1463,1474
1481,1441
1463,1444
1430,1434
1472,1464
1477,1459
1431,1414
1477,1443
1467,1456
1484,1474
1487,1458
1505,1475
1470,1462
1469,1455
1465,1456
1494,1473
1466,1450
1461,1442
1458,1422
1466,1441
1460,1447
1448,1430
1463,1448
1487,1432
1480,1445
1463,1424
1501,1443
1475,1454
1422,1463
1441,1464
1481,1419
1461,1446
1433,1413
1449,1434
1442,1431
1472,1440
1487,1445
1444,1423
1457,1425
1463,1427
1439,1419
1423,1426
1442,1418
1444,1456
1438,1421
1414,1405
1414,1422
1446,1411
1417,1427
1443,1416
1430,1439
1415,1414
1419,1395
1414,1431
1410,1423
1391,1398
1431,1414
1415,1373
1419,1359
1412,1392
1415,1406
1428,1414
1373,1401
1394,1412
1422,1391
1406,1411
1361,1383
1396,1400
1380,1380
1422,1385
1391,1375
1394,1360
1393,1414
1383,1355
1375,1362
1387,1361
1386,1367
1374,1369
1370,1365
1346,1345
1388,1360
1378,1339
1373,1369
1382,1347
1379,1353
1373,1351
1396,1342
1352,1343
1365,1341
1360,1335
1357,1332
1345,1348
1321,1325
1329,1350
1343,1371
1385,1370
1357,1336
1372,1359
1342,1346
1348,1339
1328,1325
1309,1339
1380,1340
1308,1329
1344,1329
1324,1362
1355,1334
1331,1325
1329,1338
1325,1349
1363,1344
1307,1317
1353,1336
1322,1344
1322,1342
1337,1345
1323,1355
1325,1352
1359,1352
1342,1330
1338,1357
1330,1347
1336,1367
1359,1360
1356,1351
1326,1347
1342,1377
1309,1340
1357,1359
1347,1366
1377,1382
1380,1376
1359,1347
1341,1320
1391,1360
1311,1344
1344,1352
1334,1371
1347,1374
1371,1406
1341,1393
1337,1358
1339,1379
1347,1381
1354,1370
1361,1382
1378,1396
1344,1391
1358,1408
1363,1389
1359,1399
1395,1394
1376,1383
1381,1379
1401,1380
1379,1397
1393,1378
1368,1400
1395,1382
1407,1412
1373,1417
1423,1386
1412,1425
1393,1410
1396,1410
1395,1421
1410,1436
1392,1431
1391,1382
1434,1456
1415,1425
1414,1420
1410,1436
1416,1443
1395,1425
1449,1461
1451,1440
1443,1448
1413,1442
1396,1428
1438,1429
1451,1459
1401,1434
1408,1439
1420,1422
1424,1445
1486,1459
1432,1425
1470,1429
1429,1428
1435,1457
1459,1467
1451,1429
1466,1449
1454,1456
1443,1437
1464,1456
1450,1454
1447,1452
1430,1463
1509,1449
1461,1436
1437,1451
1461,1448
1443,1439
1473,1449
1496,1446
1450,1450
1468,1451
1464,1421
1422,1439
1422,1470
1447,1454
1461,1471
1480,1452
1463,1431
1466,1443
1485,1438
1456,1446
1449,1448
1438,1453
1455,1467
1479,1482
1463,1473
1435,1435
1445,1447
1475,1467
1453,1413
1473,1465
1442,1463
1465,1428
1440,1432
1471,1424
1465,1420
1460,1434
1437,1414
1439,1424
1472,1439
1464,1432
1433,1427
1429,1420
1436,1430
1421,1440
1444,1409
1449,1420
1433,1435
1433,1427
1420,1404
1446,1397
1447,1409
1413,1419
1439,1419
1429,1393
1375,1413
1421,1416
1405,1387
1418,1395
1396,1417
1390,1385
1404,1409
1399,1400
1408,1357
1378,1415
1445,1360
1405,1380
1382,1388
1406,1379
1371,1390
1418,1385
1375,1382
1395,1379
1408,1364
1348,1371
1371,1371
1423,1365
1405,1354
1368,1386
1391,1377
1341,1362
1383,1338
1385,1334
1353,1355
1383,1358
1372,1371
1378,1359
1336,1331
1332,1361
1328,1379
1339,1362
1388,1354
1366,1352
1367,1362
1342,1343
1362,1357
1331,1315
1326,1341
1355,1342
1337,1350
1367,1377
1342,1343
1351,1347
1347,1369
1347,1355
1314,1345
1328,1353
1296,1321
1326,1330
1347,1341
1357,1361
1333,1324
1303,1342
1367,1326
1339,1368
1322,1346
1321,1356
1337,1354
1322,1343
1360,1350
1330,1338
1347,1344
1361,1329
1358,1358
1368,1347
1364,1346
1314,1365
1355,1361
1364,1332
1378,1363
1369,1349
1333,1361
1356,1370
1345,1376
1324,1353
1357,1365
1341,1369
1356,1374
1347,1372
1364,1370
1371,1385
1355,1400
1353,1365
1354,1379
1348,1375
1393,1386
1346,1389
1366,1392
1377,1382
1348,1388
1334,1367
1351,1377
1370,1378
1369,1391
1373,1378
1365,1425
1371,1388
1407,1423
1396,1387
1390,1383
1408,1393
1406,1377
1413,1420
1381,1415
1407,1402
1406,1412
1400,1407
1409,1413
1406,1382
1366,1396
1411,1403
1399,1421
1418,1428
1425,1429
1397,1428
1423,1422
1415,1425
1391,1436
1417,1440
1414,1439
1426,1444
1448,1457
1430,1435
1391,1460
1424,1440
1427,1455
1422,1463
1425,1444
1440,1439
1405,1414
1423,1453
1420,1424
1469,1443
1442,1434
1440,1444
1438,1462
1447,1458
1429,1459
1446,1445
1439,1444
1463,1467
1450,1443
1443,1451
1458,1448
1455,1474
1465,1454
1441,1449
1468,1456
1436,1473
1482,1471
1493,1456
1450,1471
1500,1492
1477,1466
1474,1436
1459,1442
1475,1459
1459,1452
1455,1442
1467,1447
1484,1432
1453,1438
1447,1431
1460,1455
1429,1434
1424,1463
1469,1451
1449,1447
1442,1442
1446,1451
1466,1440
1461,1434
1462,1440
1501,1420
1440,1419
1486,1425
1448,1413
1443,1442
1424,1439
1477,1441
1462,1435
1444,1424
1448,1419
1409,1398
1463,1398
1454,1405
1454,1449
1420,1418
1409,1438
1416,1434
1439,1397
1449,1418
1440,1377
1452,1407
1401,1407
1399,1421
1403,1402
1428,1389
1426,1409
1395,1407
1408,1375
1447,1390
1386,1381
1388,1402
1398,1392
1426,1414
1393,1357
1379,1398
1388,1360
1374,1356
1409,1397
1411,1384
1389,1377
1396,1385
1383,1378
1369,1407
1409,1381
1377,1360
1408,1362
1345,1368
1369,1378
1382,1377
1387,1388
1380,1342
1385,1352
1393,1378
1374,1367
1348,1360
1353,1361
1362,1374
1372,1335
1365,1395
1359,1376
1380,1354
1373,1332
1350,1362
1356,1354
1338,1343
1353,1351
1357,1364
1348,1334
1374,1331
1353,1344
1352,1356
1356,1365
1360,1359
1316,1359
1349,1333
1342,1365
1357,1348
1366,1364
1347,1357
1348,1340
1355,1339
1318,1353
1322,1336
1363,1392
1352,1373
1335,1337
1339,1350
1328,1345
1355,1368
1343,1346
1353,1367
1346,1339
1329,1367
1323,1343
1335,1355
1323,1364
1352,1363
1357,1337
1332,1349
1344,1370
1335,1374
1316,1391
1316,1366
1347,1381
1331,1367
1336,1361
1336,1356
1348,1354
1337,1364
1350,1380
1395,1373
1362,1393
1363,1388
1361,1395
1354,1371
1348,1375
1368,1387
1336,1370
1350,1370
1377,1372
1352,1378
1345,1372
1370,1383
1368,1412
1376,1367
1365,1405
1370,1419
1360,1393
1372,1451
1379,1396
1381,1394
1366,1414
1427,1404
1391,1369
1400,1413
1403,1424
1408,1424
1381,1410
1407,1402
1404,1409
1420,1417
1433,1413
1413,1437
1419,1400
1397,1422
1434,1411
1422,1424
1396,1449
1429,1426
1421,1444
1408,1418
1445,1458
1405,1446
1419,1413
1418,1422
1436,1449
1423,1440
1438,1441
1449,1435
1465,1463
1492,1422
1453,1440
1434,1471
1449,1421
1452,1459
1443,1461
1456,1463
1456,1464
1458,1447
1459,1435
1436,1440
1447,1439
1446,1454
1441,1464
1461,1463
1451,1468
1481,1448
1474,1433
1481,1469
1443,1439
1469,1456
1479,1446
1467,1442
1449,1472
1437,1461
1447,1461
1433,1449
1439,1446
1451,1455
1456,1461
1444,1451
1459,1455
1432,1452
1477,1432
1450,1454
1475,1447
1488,1456
1445,1445
1467,1469
1446,1451
1465,1423
1471,1459
1462,1404
1451,1466
1466,1439
1436,1436
1466,1427
1458,1443
1461,1441
1448,1438
1444,1417
1457,1416
1478,1433
1408,1442
1454,1439
1443,1438
1441,1433
1430,1388
1425,1418
1428,1416
1437,1421
1405,1433
1427,1398
1430,1423
1428,1416
1413,1404
1435,1402
1421,1414
1420,1369
1410,1410
1405,1399
1429,1393
1396,1382
1418,1366
1393,1363
1395,1380
1402,1356
1425,1372
1390,1377
1400,1391
1379,1376
1375,1380
1376,1391
1413,1360
1425,1388
1362,1372
1355,1391
1399,1361
1359,1384
1354,1360
1387,1340
1363,1382
1376,1358
1347,1335
1384,1351
1339,1372
1400,1363
1383,1373
1371,1350
1372,1363
1379,1370
1345,1364
1365,1373
1357,1352
1382,1331
1344,1361
1337,1327
1380,1336
1380,1345
1327,1352
1377,1346
1321,1343
1343,1340
1353,1348
1360,1368
1296,1341
1372,1362
1349,1363
1334,1339
1327,1328
1354,1340
1326,1357
1327,1340
1355,1347
1322,1345
1350,1350
1357,1347
1373,1340
1350,1359
1308,1346
1314,1354
1334,1345
1356,1351
1374,1331
1338,1391
1337,1363
1360,1367
1331,1364
1353,1365
1332,1363
1316,1360
1345,1367
1380,1356
1304,1363
1338,1363
1320,1355
1357,1359
1300,1369
1336,1373
1354,1383
1354,1375
1356,1349
1356,1350
1353,1374
1357,1362
1367,1377
1373,1372
1390,1389
1352,1352
1356,1368
1340,1376
1398,1380
1385,1397
1375,1393
1362,1367
1365,1379
1366,1388
1370,1386
1352,1372
1386,1370
1392,1383
1381,1383
1366,1400
1406,1390
1362,1365
1374,1392
1374,1416
1429,1415
1399,1425
1369,1412
1425,1394
1399,1409
1371,1405
1393,1407
1418,1422
1408,1406
1422,1431
1404,1431
1406,1428
1436,1406
1411,1428
1409,1434
1415,1414
1434,1420
1425,1424
1403,1430
1439,1430
1419,1450
1418,1454
1420,1449
1419,1444
1431,1450
1427,1417
1432,1444
1445,1447
1468,1400
1479,1444
1446,1441
1447,1434
1437,1405
1437,1485
1471,1443
1421,1437
1459,1458
1428,1452
1447,1448
1438,1477
1491,1457
1473,1437
1463,1447
1496,1430
1439,1424
1459,1459
1484,1450
1465,1429
1462,1438
1450,1439
1466,1452
1451,1451
1424,1451
1439,1471
1462,1443
1433,1435
1462,1439
1437,1451
1475,1444
1510,1471
1449,1457
1482,1440
1455,1448
1456,1432
1431,1448
1493,1456
1455,1442
1439,1483
1478,1434
1448,1448
1463,1426
1446,1447
1478,1445
1444,1459
1442,1445
1447,1467
1448,1428
1441,1444
1427,1454
1455,1422
1438,1433
1422,1442
1443,1412
1458,1440
1456,1455
1452,1430
1400,1429
1417,1385
1436,1414
1453,1450
1449,1432
1458,1413
1438,1421
1431,1391
1417,1437
1446,1427
1386,1417
1426,1419
1405,1424
1430,1400
1397,1389
1399,1395
1413,1406
1404,1414
1399,1358
1431,1391
1388,1399
1431,1406
1372,1380
1409,1370
1395,1393
1399,1374
1398,1397
1381,1377
1380,1361
1410,1387
1420,1381
1409,1385
1378,1402
1385,1373
1379,1363
1358,1383
1382,1363
1399,1355
1393,1352
1353,1356
1352,1395
1376,1398
1366,1360
1371,1327
1352,1365
1386,1350
1390,1374
1352,1329
1306,1364
1388,1359
1362,1370
1382,1356
1341,1339
1371,1367
1364,1346
1335,1397
1306,1369
1362,1351
1336,1381
1341,1343
1361,1379
1361,1362
1362,1335
1366,1352
1341,1346
1324,1335
1353,1332
1353,1346
1325,1372
1306,1330
1329,1338
1315,1320
1366,1340
1379,1335
1322,1355
1310,1349
1321,1360
1300,1340
1315,1354
1323,1352
1342,1341
1370,1318
1310,1352
1343,1333
1344,1389
1355,1347
1340,1368
1343,1366
1368,1376
1320,1365
1341,1366
1324,1362
1345,1369
1366,1352
1353,1386
1348,1357
1322,1359
1362,1389
1352,1395
1344,1389
1359,1384
1343,1334
1356,1365
1381,1366
1352,1375
1333,1410
1376,1365
1382,1376
1351,1398
1345,1370
1402,1391
1354,1398
1373,1363
1355,1408
1387,1376
