ch1,ch2
1393,1403
1425,1398
1429,1413
1408,1383
1419,1398
1420,1369
1409,1383
1407,1408
1385,1372
1405,1383
1396,1366
1392,1386
1377,1397
1367,1359
1368,1385
1370,1363
1361,1371
1377,1407
1329,1337
1369,1347
1337,1366
1318,1356
1332,1351
1344,1326
1341,1360
1346,1354
1347,1364
1357,1344
1335,1338
1343,1346
1328,1351
1352,1339
1312,1357
1335,1364
1337,1328
1325,1315
1304,1354
1327,1341
1322,1364
1303,1322
1315,1336
1317,1328
1330,1352
1332,1329
1350,1329
1353,1358
1321,1376
1304,1341
1314,1328
1327,1330
1326,1359
1339,1345
1328,1328
1347,1331
1331,1336
1351,1356
1342,1389
1352,1377
1305,1320
1339,1377
1353,1351
1332,1382
1342,1359
1318,1384
1340,1368
1351,1412
1374,1405
1364,1397
1373,1382
1359,1390
1358,1372
1360,1412
1380,1387
1395,1396
1348,1384
1384,1408
1373,1402
1396,1409
1404,1435
1396,1414
1378,1402
1410,1415
1439,1421
1392,1448
1442,1459
1443,1452
1420,1449
1433,1466
1436,1443
1413,1466
1444,1474
1429,1470
1438,1439
1441,1484
1466,1478
1466,1472
1477,1487
1464,1482
1457,1467
1476,1478
1466,1515
1501,1485
1457,1483
1507,1506
1495,1488
1497,1489
1471,1499
1515,1499
1494,1527
1492,1515
1528,1543
1507,1510
1528,1537
1511,1555
1515,1539
1524,1554
1531,1508
1527,1519
1492,1516
1498,1533
1524,1536
1523,1566
1544,1537
1536,1566
1577,1548
1535,1554
1559,1541
1583,1553
1563,1560
1542,1563
1557,1530
1561,1569
1558,1544
1557,1572
1552,1548
1530,1547
1572,1591
1558,1535
1572,1536
1564,1546
1543,1547
1545,1573
1575,1548
1591,1564
1552,1547
1556,1546
1585,1559
1571,1547
1562,1555
1581,1561
1596,1554
1554,1562
1575,1562
1545,1538
1565,1530
1583,1519
1552,1570
1551,1544
1573,1542
1552,1538
1574,1533
1561,1523
1548,1514
1506,1518
1559,1502
1556,1528
1567,1527
1554,1536
1527,1501
1524,1488
1543,1506
1515,1506
1544,1538
1495,1484
1525,1532
1547,1484
1497,1466
1524,1482
1524,1469
1489,1482
1489,1460
1463,1469
1523,1469
1498,1450
1480,1445
1479,1427
1492,1463
1496,1474
1489,1506
1500,1457
1449,1433
1434,1438
1463,1429
1451,1466
1433,1427
1426,1445
1458,1465
1426,1442
1430,1420
1440,1412
1464,1416
1434,1418
1411,1393
1443,1401
1433,1392
1431,1405
1428,1414
1418,1380
1402,1361
1399,1394
1396,1358
1385,1392
1380,1387
1371,1365
1402,1370
1377,1374
1381,1384
1346,1358
1360,1384
1373,1339
1339,1379
1360,1375
1358,1371
1353,1389
1339,1355
1351,1319
1376,1346
1299,1365
1338,1334
1377,1371
1320,1362
1342,1335
1341,1362
1373,1352
1337,1361
1310,1352
1381,1347
1350,1357
1307,1304
1328,1345
1308,1355
1328,1321
1306,1338
1330,1351
1315,1343
1330,1334
1319,1348
1338,1358
1348,1348
1340,1349
1335,1352
1359,1380
1309,1357
1342,1355
1340,1373
1323,1357
1293,1347
1363,1355
1354,1351
1350,1369
1344,1380
1365,1384
1332,1382
1320,1372
1373,1363
1370,1396
1344,1368
1359,1379
1336,1391
1369,1349
1348,1379
1371,1416
1371,1415
1374,1394
1347,1379
1384,1379
1342,1400
1382,1408
1390,1429
1411,1402
1393,1399
1396,1402
1455,1430
1379,1432
1394,1396
1379,1450
1415,1447
1443,1445
1436,1466
1413,1436
1401,1448
1428,1457
1436,1451
1433,1460
1414,1466
1453,1490
1477,1462
1461,1458
1481,1477
1486,1489
1447,1479
1448,1499
1434,1498
1479,1510
1483,1506
1480,1511
1491,1500
1491,1504
1485,1515
1497,1504
1485,1488
1531,1530
1493,1515
1511,1507
1508,1534
1523,1543
1498,1535
1534,1503
1540,1556
1561,1514
1548,1544
1537,1539
1546,1531
1512,1554
1554,1541
1556,1546
1577,1555
1536,1543
1567,1556
1589,1542
1559,1534
1524,1530
1579,1555
1509,1553
1578,1553
1577,1564
1559,1562
1551,1552
1580,1561
1574,1558
1543,1557
1559,1576
1578,1543
1553,1555
1558,1556
1583,1552
1560,1561
1533,1546
1562,1550
1566,1555
1574,1532
1566,1538
1559,1551
1567,1542
1559,1568
1591,1542
1535,1575
1536,1544
1533,1508
1582,1565
1564,1553
1546,1530
1578,1564
1589,1521
1583,1510
1549,1518
1584,1504
1549,1503
1532,1515
1545,1500
1532,1508
1534,1486
1524,1526
1544,1497
1506,1494
1528,1475
1526,1496
1528,1493
1536,1514
1514,1501
1532,1465
1542,1468
1506,1447
1507,1495
1494,1467
1489,1481
1501,1467
1484,1476
1453,1427
1481,1461
1465,1476
1466,1419
1472,1466
1484,1435
1450,1442
1461,1420
1479,1439
1420,1431
1414,1404
1422,1419
1426,1395
1456,1428
1441,1411
1453,1394
1400,1417
1445,1410
1429,1406
1436,1396
1367,1387
1412,1376
1407,1387
1422,1401
1419,1362
1384,1394
1422,1387
1373,1355
1367,1366
1368,1368
1388,1361
1363,1383
1403,1331
1349,1396
1380,1361
1351,1372
1353,1375
1369,1351
1353,1344
1333,1360
1341,1336
1385,1352
1342,1343
1334,1369
1346,1353
1330,1330
1321,1346
1347,1353
1368,1330
1311,1340
1344,1359
1334,1331
1342,1344
1362,1334
1298,1353
1333,1340
1343,1345
1312,1340
1350,1360
1283,1356
1329,1346
1349,1363
1312,1339
1329,1371
1347,1336
1372,1310
1329,1348
1322,1374
1354,1371
1336,1357
1349,1346
1332,1345
1311,1358
1326,1365
1316,1352
1379,1391
1327,1335
1344,1391
1344,1393
1378,1373
1317,1360
1356,1370
1366,1405
1378,1407
1366,1398
1376,1399
1398,1432
1377,1393
1385,1404
1398,1418
1357,1413
1397,1422
1405,1427
1382,1414
1416,1400
1391,1420
1426,1432
1402,1412
1422,1425
1394,1443
1410,1433
1448,1474
1371,1432
1430,1445
1433,1442
1432,1484
1451,1456
1423,1459
1429,1456
1430,1479
1433,1477
1479,1488
1458,1494
1493,1499
1472,1475
1460,1492
1502,1483
1484,1506
1468,1504
1474,1506
1499,1521
1492,1467
1496,1515
1516,1462
1471,1532
1496,1529
1536,1534
1510,1516
1528,1500
1532,1550
1510,1519
1568,1514
1528,1544
1547,1531
1511,1553
1540,1541
1536,1559
1556,1549
1521,1553
1511,1517
1554,1535
1520,1520
1515,1548
1565,1555
1560,1576
1563,1557
1557,1566
1539,1590
1544,1545
1564,1554
1562,1592
1562,1558
1584,1552
1600,1551
1565,1569
1533,1603
1573,1573
1577,1561
1555,1557
1579,1565
1549,1553
1586,1530
1561,1567
1602,1521
1566,1531
1586,1541
1599,1529
1570,1561
1550,1538
1530,1534
1556,1532
1563,1535
1571,1527
1567,1560
1555,1546
1562,1546
1519,1522
1534,1523
1543,1511
1503,1523
1573,1547
1564,1541
1558,1496
1507,1514
1545,1522
1513,1534
1540,1505
1500,1530
1537,1511
1530,1515
1545,1479
1525,1501
1506,1456
1513,1492
1490,1483
1470,1476
1492,1482
1471,1472
1494,1485
1512,1448
1478,1459
1499,1457
1499,1446
1462,1463
1492,1448
1482,1450
1434,1458
1467,1448
1456,1415
1420,1429
1431,1430
1429,1419
1448,1441
1465,1431
1389,1404
1408,1403
1433,1416
1438,1422
1413,1394
1405,1428
1442,1392
1412,1392
1413,1372
1398,1365
1380,1375
1405,1400
1386,1421
1390,1375
1380,1396
1415,1385
1379,1368
1361,1351
1357,1368
1354,1363
1382,1345
1340,1368
1382,1327
1372,1374
1336,1384
1325,1316
1376,1356
1369,1350
1350,1355
1358,1353
1350,1348
1345,1351
1338,1323
1355,1341
1351,1325
1320,1346
1317,1355
1341,1352
1285,1324
1338,1313
1339,1341
1351,1356
1342,1363
1343,1328
1343,1343
1333,1365
1356,1303
1315,1358
1353,1359
1328,1356
1340,1345
1346,1350
1356,1332
1372,1338
1340,1341
1321,1359
1308,1359
1328,1367
1331,1349
1353,1354
1362,1374
1399,1348
1364,1358
1335,1359
1353,1403
1334,1374
1328,1372
1372,1395
1325,1383
1387,1372
1397,1382
1356,1387
1369,1373
1427,1395
1364,1393
1368,1411
1372,1416
1414,1418
1380,1399
1376,1432
1407,1386
1385,1410
1401,1453
1409,1427
1422,1421
1414,1416
1416,1411
1420,1450
1424,1425
1412,1454
1408,1438
1433,1455
1448,1452
1440,1453
1429,1470
1431,1446
1439,1478
1429,1464
1436,1511
1479,1489
1485,1478
1464,1488
1451,1463
1470,1471
1454,1504
1478,1481
1474,1505
1459,1519
1473,1512
1520,1520
1499,1515
1487,1491
1487,1502
1484,1534
1548,1512
1535,1519
1511,1552
1507,1511
1517,1525
1515,1533
1542,1514
1512,1540
1533,1543
1517,1541
1564,1558
1558,1562
1564,1551
1511,1542
1517,1563
1569,1551
1563,1526
1572,1558
1570,1563
1530,1565
1542,1547
1537,1566
1573,1545
1587,1541
1568,1549
1570,1549
1563,1545
1585,1565
1566,1556
1570,1564
1592,1556
1596,1580
1581,1565
1547,1543
1593,1565
1562,1562
1570,1558
1547,1552
1533,1520
1551,1559
1556,1545
1563,1556
1557,1562
1549,1534
1578,1544
1580,1540
1534,1539
1554,1512
1557,1539
1518,1515
1555,1515
1577,1505
1569,1525
1551,1521
1515,1490
1563,1531
1559,1508
1550,1519
1538,1503
1570,1532
1526,1522
1549,1493
1549,1495
1536,1480
1520,1494
1510,1484
1509,1479
1531,1483
1497,1520
1521,1475
1513,1495
1526,1471
1480,1467
1492,1466
1490,1468
1478,1443
1470,1468
1505,1451
1471,1472
1457,1443
1483,1450
1453,1445
1460,1446
1451,1445
1437,1441
1476,1444
1443,1425
1464,1452
1443,1431
1445,1414
1419,1424
1416,1413
1426,1413
1390,1399
1433,1380
1419,1397
1411,1402
1417,1401
1399,1381
1408,1365
1342,1378
1369,1373
1399,1372
1376,1380
1372,1356
1410,1378
1399,1397
1368,1389
1377,1371
1343,1347
1405,1377
1379,1385
1374,1364
1364,1352
1373,1333
1360,1366
1343,1379
1358,1360
1312,1351
1340,1359
1361,1324
1353,1352
1352,1376
1321,1375
1323,1347
1311,1354
1328,1350
1330,1348
1330,1354
1340,1302
1318,1351
1296,1343
1322,1327
1325,1325
1351,1341
1360,1353
1330,1337
1334,1352
1367,1354
1382,1336
1357,1369
1295,1349
1341,1342
1331,1327
1336,1362
1333,1356
1327,1362
1344,1366
1316,1369
1318,1371
1359,1367
1324,1375
1354,1372
1337,1360
1308,1355
1332,1390
1400,1382
1375,1379
1357,1397
1363,1413
1350,1423
1350,1411
1377,1405
1350,1406
1375,1448
1386,1403
1365,1421
1357,1372
1405,1395
1401,1403
1392,1415
1400,1399
1381,1445
1389,1437
1425,1451
1414,1462
1410,1453
1434,1446
1401,1477
1423,1453
1400,1456
1445,1445
1437,1471
1448,1452
1416,1443
1442,1484
1441,1477
1475,1473
1479,1462
1442,1454
1491,1467
1467,1485
1491,1484
1461,1492
1493,1484
1464,1500
1466,1503
1502,1510
1523,1486
1481,1488
1504,1505
1494,1521
1524,1526
1512,1519
1523,1530
1499,1522
1486,1523
1551,1532
1526,1540
1552,1543
1545,1536
1544,1504
1550,1560
1538,1562
1535,1516
1571,1551
1559,1544
1565,1539
1529,1526
1547,1552
1575,1549
1557,1561
1545,1555
1540,1548
1550,1541
1568,1560
1553,1529
1540,1559
1579,1573
1539,1552
1558,1557
1589,1525
1581,1568
1582,1559
1551,1555
1580,1544
1596,1540
1569,1549
1562,1574
1577,1550
1585,1549
1536,1534
1566,1553
1587,1556
1560,1558
1574,1524
1532,1539
1554,1528
1557,1540
1556,1551
1542,1525
1586,1508
1546,1514
1590,1527
1549,1521
1541,1534
1530,1519
1556,1531
1555,1524
1552,1516
1535,1509
1525,1507
1520,1477
1537,1477
1527,1495
1510,1494
1495,1505
1501,1484
1514,1473
1529,1497
1503,1509
1492,1493
1473,1475
1471,1497
1506,1502
1511,1446
1490,1462
1486,1472
1492,1463
1488,1461
1471,1466
1447,1437
1475,1418
1480,1445
1484,1417
1446,1445
1452,1415
1435,1438
1473,1435
1426,1414
1424,1433
1437,1419
1442,1429
1397,1378
1421,1369
1429,1384
1403,1369
1406,1405
1415,1388
1406,1369
1408,1407
1426,1358
1431,1402
1410,1388
1402,1366
1406,1365
1394,1368
1407,1372
1411,1367
1354,1362
1383,1384
1376,1325
1343,1375
1367,1367
1378,1355
1381,1353
1380,1353
1375,1348
1345,1334
1347,1372
1379,1371
1385,1355
1347,1340
1375,1323
1320,1366
1364,1350
1329,1336
1318,1346
1342,1352
1336,1358
1343,1344
1318,1365
1337,1373
1323,1337
1339,1309
1334,1354
1317,1355
1331,1320
1343,1351
1311,1369
1326,1340
1357,1348
1353,1317
1316,1375
1320,1339
1361,1351
1348,1342
1347,1360
1359,1355
1325,1387
1323,1333
1345,1371
1336,1372
1333,1368
1369,1376
1360,1375
1372,1372
1393,1380
1300,1360
1348,1392
1337,1409
1351,1407
1366,1413
1329,1373
1379,1377
1362,1380
1356,1371
1440,1407
1374,1405
1403,1403
1389,1419
1395,1417
1392,1420
1378,1446
1397,1421
1411,1454
1409,1430
1424,1418
1431,1465
1422,1434
1420,1441
1408,1479
1445,1453
1434,1449
1440,1463
1452,1495
1432,1466
1430,1467
1483,1507
1459,1489
1449,1481
1441,1479
1479,1470
1425,1490
1483,1493
1483,1510
1474,1511
1482,1503
1496,1523
1492,1511
1476,1503
1486,1514
1490,1510
1511,1494
1503,1532
1518,1529
1528,1510
1533,1541
1514,1537
1513,1520
1539,1527
1510,1532
1515,1552
1518,1562
1559,1547
1535,1565
1531,1547
1504,1538
1548,1554
1542,1525
1590,1539
1572,1548
1535,1562
1566,1530
1534,1539
1566,1524
1553,1562
1544,1563
1560,1530
1556,1537
1531,1559
1567,1568
1543,1557
1546,1555
1555,1555
1551,1593
1556,1544
1547,1547
1557,1545
1548,1557
1584,1537
1558,1565
1544,1546
1546,1558
1569,1551
1529,1559
1546,1548
1555,1529
1565,1522
1555,1514
1528,1544
1536,1532
1594,1542
1557,1542
1551,1544
1523,1546
1542,1527
1558,1510
1540,1501
1552,1501
1578,1507
1554,1527
1535,1505
1516,1530
1533,1487
1523,1502
1535,1523
1519,1498
1492,1499
1501,1498
1528,1468
1528,1490
1521,1484
1519,1459
1477,1444
1493,1472
1512,1497
1482,1477
1481,1449
1476,1485
1488,1463
1468,1440
1473,1463
1436,1454
1461,1444
1437,1442
1457,1442
1449,1465
1455,1402
1456,1410
1448,1432
1431,1409
1433,1402
1450,1402
1437,1442
1460,1410
1465,1400
1455,1369
1406,1400
1408,1414
1431,1398
1406,1406
1417,1381
1374,1386
1392,1373
1363,1380
1365,1349
1426,1376
1362,1381
1352,1376
1413,1365
1367,1368
1384,1361
1394,1393
1384,1347
1347,1345
1362,1365
1344,1346
1345,1368
1364,1378
1338,1339
1349,1309
1321,1354
1338,1344
1322,1353
1354,1338
1344,1372
1313,1295
1340,1331
1342,1341
1349,1329
1366,1313
1336,1355
1334,1329
1348,1361
1332,1368
1329,1351
1339,1345
1335,1326
1343,1345
1359,1351
1314,1349
1335,1355
1390,1354
1314,1336
1366,1359
1337,1339
1344,1368
1302,1331
1334,1377
1339,1383
1353,1375
1341,1372
1333,1355
1370,1369
1367,1365
1348,1400
1314,1383
1346,1378
1345,1367
1352,1390
1335,1384
1362,1405
1343,1371
1370,1395
1337,1422
1372,1393
1384,1373
1369,1413
1384,1388
1405,1397
1388,1383
1394,1418
1402,1412
1399,1419
1382,1446
1393,1399
1417,1452
1397,1429
1427,1422
1382,1453
1436,1421
1436,1458
1418,1427
1404,1452
1438,1455
1431,1484
1418,1443
1466,1481
1427,1483
1476,1479
1467,1454
1430,1499
1461,1503
1468,1469
1485,1505
1479,1498
1482,1491
1504,1482
1483,1483
1467,1518
1472,1524
1494,1515
1494,1469
1497,1515
1490,1520
1522,1510
1513,1501
1545,1537
1511,1520
1550,1552
1497,1523
1523,1509
1529,1535
1527,1539
1534,1510
1506,1574
1553,1532
1493,1540
1544,1563
1536,1544
1531,1558
1546,1558
1550,1539
1553,1559
1541,1541
1527,1562
1521,1535
1570,1549
1560,1549
1545,1552
1549,1558
1555,1548
1551,1543
1571,1535
1557,1542
1548,1549
1554,1561
1571,1542
1555,1528
1524,1552
1564,1544
1582,1540
1573,1545
1553,1563
1569,1553
1552,1533
1527,1530
1539,1532
1575,1542
1548,1542
1545,1553
1574,1554
1572,1497
1556,1513
1539,1527
1564,1489
1567,1513
1558,1534
1505,1524
1512,1505
1519,1520
1514,1532
1527,1502
1526,1527
1527,1491
1517,1523
1511,1500
1546,1493
1501,1502
1513,1486
1534,1519
1511,1475
1517,1496
1470,1466
1507,1512
1456,1479
1470,1478
1482,1471
1486,1519
1476,1474
1472,1481
1468,1467
1484,1462
1453,1437
1454,1448
1439,1439
1463,1419
1449,1437
1472,1436
1464,1414
1420,1435
1420,1427
1439,1443
1450,1422
1409,1397
1421,1430
1405,1412
1402,1417
1422,1402
1406,1393
1417,1405
1421,1394
1364,1406
1406,1388
1387,1383
1390,1374
1359,1382
1412,1354
1410,1371
1382,1383
1368,1357
1386,1381
1378,1410
1398,1378
1367,1388
1385,1381
1342,1354
1362,1361
1348,1389
1353,1359
1367,1376
1350,1360
1332,1366
1375,1368
1366,1352
1372,1347
1347,1331
1355,1347
1367,1378
1342,1324
1344,1374
1339,1358
1351,1350
1309,1340
1321,1362
1313,1326
1351,1324
1354,1352
1322,1323
1335,1359
1347,1353
1311,1348
1364,1343
1303,1352
1331,1354
1326,1368
1358,1341
1315,1365
1347,1381
1301,1390
1309,1335
1359,1331
1364,1353
1365,1360
1364,1358
1356,1361
1334,1352
1358,1415
1341,1360
1357,1361
1329,1377
1350,1397
1383,1369
1371,1379
1385,1400
1361,1393
1376,1386
1378,1399
1365,1379
1369,1410
1400,1427
1398,1426
1404,1404
1393,1401
1391,1429
1397,1425
1386,1413
1409,1417
1424,1410
1408,1445
1400,1435
1423,1406
1459,1448
1417,1425
1410,1470
1442,1483
1486,1455
1431,1462
1430,1468
1457,1437
1426,1497
1448,1476
1433,1454
1476,1485
1478,1481
1488,1476
1464,1497
1467,1497
1481,1495
1492,1481
1477,1525
1448,1492
1480,1530
1475,1484
1506,1501
1499,1515
1480,1528
1504,1526
1525,1533
1531,1534
1507,1526
1510,1549
1512,1550
1521,1553
1524,1536
1532,1515
1506,1543
1506,1516
1544,1530
1530,1519
1520,1522
1522,1507
1543,1556
1570,1555
1544,1531
1535,1542
1537,1528
1528,1543
1549,1559
1550,1542
1552,1564
1587,1567
1572,1560
1550,1572
1551,1533
1552,1550
1551,1560
1551,1531
1578,1585
1550,1565
1529,1550
1572,1575
1566,1541
1579,1590
1593,1547
1540,1556
1580,1543
1537,1548
1532,1537
1558,1536
1604,1544
1549,1557
1554,1521
1550,1509
1587,1532
1573,1547
1547,1519
1568,1521
1540,1533
1537,1507
1584,1504
1530,1509
1539,1533
1537,1510
1537,1507
1540,1487
1520,1498
1515,1500
1508,1465
1524,1519
1528,1485
1530,1494
1551,1519
1512,1491
1523,1504
1518,1489
1540,1477
1491,1446
1516,1498
1487,1476
1474,1448
1465,1430
1478,1463
1466,1461
1478,1455
1449,1472
1462,1438
1464,1446
1477,1453
1477,1409
1434,1404
1446,1394
1449,1436
1421,1409
1429,1436
1468,1412
1399,1401
1435,1413
1414,1424
1448,1401
1438,1381
1407,1388
1409,1403
1412,1415
1426,1405
1395,1396
1411,1404
1389,1389
1402,1396
1389,1347
1374,1392
1412,1396
1382,1390
1355,1388
1366,1376
1384,1389
1353,1357
1354,1374
1380,1367
1341,1365
1365,1350
1369,1368
1377,1323
1346,1352
1351,1364
1368,1368
1322,1345
1360,1363
1338,1378
1353,1353
1325,1355
1333,1327
1366,1368
1361,1343
1350,1336
1345,1324
1301,1333
1333,1358
1337,1351
1336,1353
1356,1341
1358,1362
1372,1358
1308,1334
1343,1341
1346,1350
1319,1371
1330,1362
1331,1333
1365,1354
1349,1387
1367,1372
1336,1374
1349,1354
1361,1360
1354,1392
1347,1372
1338,1396
1336,1357
1329,1354
1333,1398
1362,1378
1374,1360
1331,1363
1353,1392
1358,1392
1346,1390
1346,1389
1396,1403
1355,1389
1365,1413
1380,1413
1377,1412
1377,1412
1375,1408
1391,1405
1389,1432
1431,1435
1431,1445
1387,1434
1416,1429
1398,1435
1401,1442
1431,1442
1419,1445
1441,1438
1464,1446
1451,1462
1454,1469
1431,1456
1439,1450
1432,1450
1455,1512
1479,1483
1491,1484
1447,1451
1468,1486
1460,1479
1468,1478
1486,1492
1471,1499
1496,1494
1485,1510
1486,1514
1500,1492
1468,1495
1479,1510
1508,1518
1515,1516
1519,1499
1504,1532
1506,1524
1492,1519
1518,1532
1526,1535
1522,1496
1525,1555
1515,1513
1539,1547
1548,1548
1541,1541
1540,1521
1512,1523
1534,1530
1516,1535
1565,1521
1531,1547
1571,1537
1540,1533
1561,1568
1570,1548
1528,1531
1542,1547
1552,1549
1564,1561
1558,1523
1559,1522
1539,1531
1548,1549
1565,1554
1564,1546
1552,1532
1539,1565
1557,1545
1569,1538
1541,1562
1564,1544
1565,1536
1567,1516
1507,1550
1548,1544
1551,1535
1558,1571
1566,1518
1573,1554
1560,1562
1561,1530
1590,1502
1528,1510
1524,1518
1534,1541
1532,1483
1539,1556
1532,1496
1535,1534
1549,1511
1554,1492
1527,1495
1514,1509
1538,1502
1521,1537
1508,1539
1522,1519
1522,1510
1490,1492
1511,1459
1523,1503
1501,1479
1520,1490
1506,1505
1493,1487
1494,1440
1491,1471
1468,1480
1481,1449
1446,1459
1452,1436
1469,1448
1451,1437
1470,1440
1445,1440
1482,1447
1491,1433
1435,1455
1461,1447
1462,1396
1475,1417
1456,1404
1429,1436
1422,1414
1431,1417
1395,1412
1429,1416
1455,1398
1409,1393
1427,1417
1410,1392
1432,1412
1397,1401
1402,1370
1403,1384
1411,1362
1377,1380
1410,1405
1395,1387
1371,1395
1382,1378
1355,1377
1366,1371
1379,1358
1357,1361
1366,1370
1369,1401
1367,1377
1373,1374
1345,1346
1383,1355
1353,1372
1366,1372
1358,1338
1365,1364
1321,1364
1322,1364
1360,1355
1304,1327
1339,1345
1357,1361
1341,1370
1352,1366
1307,1370
1325,1353
1410,1340
1308,1339
1341,1383
1327,1365
1329,1367
1317,1344
1330,1356
1322,1358
1320,1394
1312,1334
1316,1369
1305,1355
1325,1359
1341,1360
1340,1368
1345,1374
1352,1354
1350,1380
1323,1356
1357,1374
1375,1397
1345,1383
1352,1366
1375,1375
1353,1373
1372,1363
1368,1380
1372,1371
1362,1390
1342,1399
1377,1397
1388,1370
1386,1417
1398,1408
1353,1397
1418,1421
1398,1432
1396,1421
1397,1421
1403,1462
1416,1461
1390,1395
1425,1431
1395,1416
1416,1418
1420,1459
1429,1417
1452,1477
1432,1478
1438,1425
1453,1477
1449,1437
1468,1464
1411,1454
1433,1469
1446,1489
1447,1484
1459,1448
1473,1499
1496,1462
1439,1485
1484,1480
1472,1480
1485,1512
1484,1521
1493,1480
1497,1497
1498,1516
1478,1505
1452,1532
1511,1516
1505,1552
1489,1532
1501,1536
1500,1488
1503,1522
1509,1501
1544,1513
1515,1534
1522,1535
1541,1523
1519,1504
1516,1499
1488,1529
1522,1569
1556,1545
1559,1522
1549,1524
1551,1538
1524,1523
1578,1541
1538,1544
1544,1557
1545,1568
1549,1534
1518,1568
1567,1516
1543,1560
1559,1535
1546,1562
1541,1563
1586,1554
1569,1570
1558,1516
1535,1540
1548,1560
1545,1549
1559,1538
1542,1562
1558,1542
1535,1528
1565,1555
1543,1558
1533,1526
1542,1536
1549,1555
1543,1531
1546,1537
1552,1519
1498,1498
1534,1532
1524,1492
1517,1531
1576,1519
1543,1521
1530,1494
1533,1529
1534,1509
1503,1493
1529,1524
1533,1527
1492,1501
1535,1476
1508,1509
1522,1487
1517,1487
1506,1484
1485,1476
1520,1492
1533,1482
1490,1476
1492,1469
1490,1468
1486,1481
1480,1469
1491,1440
1464,1438
1454,1447
1479,1434
1502,1412
1492,1439
1460,1453
1441,1431
1446,1450
1463,1438
1442,1442
1462,1443
1424,1397
1426,1401
1437,1417
1447,1390
1389,1395
1429,1413
1417,1413
1392,1361
1407,1388
1401,1389
1410,1399
1389,1366
1398,1382
1396,1370
1387,1416
1385,1398
1388,1371
1392,1411
1383,1380
1396,1356
1370,1375
1358,1344
1359,1374
1408,1384
1384,1381
1369,1381
1398,1355
1351,1357
1365,1354
1369,1340
1330,1400
1396,1355
1342,1394
1393,1342
1348,1346
1374,1357
1325,1351
1345,1355
1339,1352
1337,1354
1362,1324
1356,1349
1341,1323
1340,1360
1354,1343
1317,1344
1315,1367
1321,1372
1320,1355
1342,1355
1342,1337
1328,1348
1332,1382
1339,1373
1340,1350
1361,1340
1344,1345
1341,1366
1338,1361
1370,1385
1326,1371
1328,1367
1333,1392
1361,1373
1340,1361
1356,1385
1361,1372
1377,1377
1351,1395
1380,1397
1371,1394
1366,1370
1369,1401
1338,1379
1393,1401
1403,1386
1344,1399
1403,1408
1388,1404
1380,1376
1361,1411
1367,1442
1407,1398
1399,1448
1394,1392
1402,1405
1393,1406
1419,1437
1403,1432
1417,1446
1418,1431
1417,1452
1465,1466
1439,1440
1437,1470
1454,1451
1461,1459
1457,1479
1441,1448
1467,1455
1473,1471
1455,1503
1473,1492
1433,1471
1445,1494
1503,1510
1487,1483
1513,1516
1496,1486
1479,1496
1503,1490
1489,1485
1484,1525
1490,1491
1482,1489
1535,1540
1482,1515
1511,1519
1496,1530
1500,1526
1500,1541
1538,1514
1503,1523
1498,1534
1521,1513
1520,1540
1533,1528
1551,1538
1568,1525
1564,1535
1533,1562
1564,1554
1546,1550
1537,1505
1489,1526
1544,1535
1581,1534
1562,1536
1553,1544
1567,1550
1578,1553
1557,1533
1573,1521
1573,1573
1562,1556
1546,1546
1558,1522
1571,1551
1557,1562
1551,1553
1542,1552
1565,1532
1562,1542
1556,1574
1550,1539
1555,1576
1593,1515
1556,1554
1555,1560
1556,1526
1565,1562
1528,1530
1566,1496
1525,1520
1546,1518
1566,1530
1536,1489
1537,1505
1552,1490
1551,1515
1549,1486
1529,1541
1520,1506
1572,1506
1542,1513
1526,1508
1534,1514
1501,1479
1517,1506
1522,1475
1527,1485
1478,1508
1529,1481
1504,1459
1500,1480
1497,1499
1476,1467
1477,1484
1458,1487
1491,1425
1482,1453
1479,1447
1438,1463
1503,1459
1441,1444
1451,1450
1470,1422
1446,1433
1445,1448
1461,1417
1426,1440
1456,1440
1449,1421
1411,1410
1434,1400
1461,1433
1439,1386
1432,1413
1427,1387
1397,1390
1445,1401
1427,1397
1444,1375
1422,1376
1387,1389
1381,1382
1397,1343
1385,1358
1425,1383
1385,1389
1386,1379
1385,1376
1368,1401
1361,1402
1378,1389
1360,1371
1389,1371
1355,1350
1373,1371
1392,1379
1363,1340
1368,1385
1393,1384
1362,1374
1388,1379
1379,1375
1360,1369
1380,1363
1368,1387
1330,1321
1330,1350
1318,1376
1351,1320
1343,1360
1338,1340
1322,1343
1347,1325
1338,1327
1345,1347
1343,1345
1349,1364
1328,1366
1344,1359
1369,1350
1321,1357
1329,1341
1294,1363
1364,1367
1352,1383
1361,1354
1370,1376
1322,1356
1352,1384
1348,1361
1344,1376
1312,1378
1350,1378
1353,1395
1370,1424
1337,1376
1384,1381
1390,1382
1351,1394
1358,1387
1390,1408
1368,1414
1355,1394
1374,1393
1403,1407
1371,1387
1388,1427
1378,1394
1359,1438
1388,1453
1403,1422
1418,1411
1406,1445
1426,1421
1389,1426
1469,1446
1396,1425
1441,1442
1395,1434
1472,1441
1442,1460
1452,1460
1405,1446
1408,1456
1408,1479
1448,1473
1445,1452
1468,1467
1466,1465
1475,1456
1455,1454
1451,1452
1448,1493
1494,1482
1505,1515
1484,1500
1496,1484
1483,1478
1510,1497
1486,1532
1513,1490
1467,1513
1495,1531
