ch1,ch2
1534,1543
1593,1533
1540,1554
1577,1526
1561,1540
1552,1539
1529,1555
1572,1560
1568,1573
1561,1527
1531,1579
1624,1515
1591,1535
1554,1514
1582,1543
1565,1514
1545,1556
1554,1530
1553,1537
1558,1522
1489,1527
1547,1522
1556,1541
1541,1516
1534,1471
1523,1528
1534,1502
1538,1508
1491,1457
1535,1500
1501,1455
1456,1487
1462,1475
1532,1505
1520,1477
1527,1479
1503,1484
1506,1488
1490,1454
1493,1458
1491,1462
1507,1438
1530,1471
1462,1427
1417,1462
1476,1446
1511,1429
1453,1432
1458,1428
1451,1455
1463,1467
1483,1463
1406,1439
1410,1403
1453,1411
1424,1413
1466,1446
1451,1427
1440,1444
1454,1418
1428,1428
1426,1428
1435,1434
1444,1393
1442,1400
1455,1419
1460,1409
1369,1367
1423,1417
1398,1366
1422,1367
1385,1400
1356,1376
1418,1413
1382,1381
1421,1377
1397,1386
1384,1334
1415,1354
1403,1368
1376,1353
1382,1351
1351,1368
1378,1381
1382,1391
1402,1352
1371,1348
1363,1344
1378,1355
1368,1321
1342,1346
1368,1357
1327,1359
1353,1342
1332,1346
1331,1366
1349,1332
1332,1357
1382,1352
1340,1338
1337,1343
1363,1328
1323,1340
1366,1314
1333,1340
1335,1366
1339,1304
1331,1292
1313,1371
1312,1355
1329,1353
1321,1344
1299,1338
1341,1338
1323,1354
1366,1327
1313,1348
1332,1304
1347,1349
1323,1362
1344,1332
1389,1333
1338,1378
1354,1346
1347,1369
1330,1364
1340,1355
1335,1334
1354,1334
1322,1354
1350,1349
1320,1366
1328,1345
1337,1376
1355,1368
1380,1340
1385,1373
1347,1353
1330,1376
1353,1345
1338,1348
1350,1364
1382,1345
1372,1376
1424,1385
1331,1359
1379,1370
1332,1365
1331,1357
1338,1410
1390,1388
1358,1418
1367,1394
1362,1392
1364,1399
1366,1366
1327,1437
1362,1421
1368,1438
1410,1402
1372,1403
1361,1433
1386,1430
1369,1426
1397,1401
1412,1446
1429,1416
1431,1462
1425,1425
1407,1437
1429,1431
1427,1421
1422,1447
1438,1437
1460,1474
1430,1470
1412,1506
1405,1457
1430,1474
1432,1482
1422,1463
1445,1466
1466,1474
1454,1506
1484,1479
1450,1493
1474,1497
1457,1474
1467,1498
1518,1483
1483,1508
1465,1492
1477,1516
1509,1489
1497,1480
1453,1510
1482,1526
1478,1495
1513,1533
1513,1503
1539,1510
1526,1509
1483,1496
1515,1489
1540,1562
1565,1504
1494,1486
1514,1552
1506,1522
1555,1504
1546,1517
1545,1527
1534,1572
1535,1548
1522,1550
1553,1579
1573,1534
1502,1532
1548,1570
1523,1539
1564,1557
1569,1572
1546,1588
1524,1550
1563,1550
1531,1550
1550,1589
1549,1525
1550,1550
1563,1560
1595,1559
1579,1533
1536,1565
1533,1567
1569,1541
1553,1541
1581,1566
1589,1527
1559,1557
1590,1539
1564,1537
1532,1550
1570,1559
1602,1565
1584,1551
1568,1546
1542,1544
1577,1566
1561,1548
1602,1564
1532,1544
1514,1532
1597,1546
1544,1532
1571,1566
1516,1549
1549,1526
1545,1532
1562,1522
1540,1543
1560,1508
1528,1548
1575,1552
1585,1544
1560,1538
1551,1546
1591,1509
1510,1519
1556,1500
1531,1538
1517,1513
1501,1541
1502,1536
1527,1522
1585,1509
1580,1535
1528,1480
1523,1493
1523,1505
1497,1504
1551,1496
1535,1495
1511,1469
1502,1487
1574,1481
1480,1484
1498,1522
1506,1443
1561,1464
1521,1501
1518,1444
1465,1468
1464,1460
1488,1445
1481,1446
1480,1456
1459,1462
1495,1450
1497,1457
1491,1413
1481,1408
1469,1432
1431,1481
1498,1440
1414,1456
1430,1445
1438,1392
1467,1437
1452,1441
1398,1378
1459,1422
1439,1390
1445,1458
1437,1370
1426,1401
1360,1374
1434,1394
1418,1421
1388,1404
1413,1411
1375,1353
1441,1420
1416,1370
1429,1384
1382,1381
1403,1385
1418,1395
1373,1355
1381,1383
1372,1366
1383,1383
1383,1398
1401,1366
1391,1367
1371,1357
1355,1379
1397,1365
1395,1351
1355,1359
1350,1368
1352,1380
1376,1352
1338,1379
1398,1338
1318,1361
1357,1362
1385,1325
1325,1334
1342,1360
1286,1346
1340,1351
1308,1351
1353,1352
1354,1333
1344,1364
1339,1324
1378,1342
1383,1335
1321,1378
1360,1351
1305,1343
1316,1329
1290,1350
1322,1368
1318,1350
1335,1327
1348,1331
1280,1336
1317,1319
1362,1350
1289,1323
1338,1360
1296,1388
1339,1341
1335,1339
1345,1386
1344,1366
1326,1357
1364,1327
1347,1357
1320,1348
1335,1347
1373,1328
1373,1363
1363,1334
1331,1353
1338,1363
1325,1358
1335,1355
1356,1370
1365,1415
1328,1368
1351,1364
1331,1391
1330,1424
1340,1380
1415,1399
1386,1367
1372,1374
1397,1377
1358,1389
1358,1395
1363,1381
1390,1421
1354,1401
1350,1386
1389,1405
1378,1394
1370,1367
1412,1449
1388,1402
1366,1416
1384,1484
1417,1424
1400,1422
1382,1406
1394,1393
1434,1428
1396,1449
1415,1437
1418,1445
1402,1456
1417,1442
1428,1446
1456,1447
1421,1453
1458,1433
1430,1463
1439,1456
1440,1470
1467,1444
1425,1474
1512,1470
1457,1490
1489,1461
1440,1486
1469,1510
1497,1482
1480,1503
1450,1485
1523,1521
1464,1483
1481,1505
1481,1490
1499,1457
1509,1525
1455,1523
1545,1537
1499,1485
1445,1523
1524,1510
1478,1507
1500,1517
1529,1528
1530,1553
1499,1525
1550,1560
1506,1516
1517,1530
1513,1547
1557,1526
1542,1551
1521,1587
1537,1533
1567,1534
1518,1534
1577,1534
1550,1525
1555,1538
1579,1519
1554,1610
1536,1564
1564,1587
1526,1559
1539,1547
1549,1578
1559,1544
1578,1557
1519,1563
1552,1553
1563,1528
1568,1544
1517,1540
1577,1551
1582,1552
1579,1566
1542,1563
1545,1567
1557,1518
1569,1562
1564,1556
1542,1564
1557,1571
1567,1500
1580,1572
1584,1542
1586,1518
1581,1561
1546,1532
1571,1558
1529,1528
1601,1552
1547,1526
1544,1523
1558,1543
1547,1536
1561,1544
1568,1553
1550,1505
1586,1532
1553,1518
1549,1540
1562,1525
1539,1526
1553,1563
1528,1524
1500,1525
1554,1511
1567,1539
1579,1517
1546,1496
1531,1520
1519,1499
1533,1527
1486,1532
1536,1521
1541,1509
1534,1499
1534,1522
1538,1506
1529,1515
1518,1486
1503,1498
1531,1482
1523,1503
1524,1454
1503,1507
1537,1465
1460,1464
1499,1459
1510,1452
1491,1446
1517,1482
1518,1458
1480,1434
1467,1475
1495,1463
1489,1458
1489,1450
1450,1469
1508,1443
1445,1440
1459,1488
1496,1407
1455,1462
1476,1456
1464,1460
1431,1444
1450,1449
1432,1405
1444,1423
1430,1401
1466,1418
1411,1435
1427,1401
1429,1426
1422,1385
1406,1424
1395,1398
1396,1381
1430,1409
1398,1417
1392,1404
1390,1434
1392,1376
1403,1384
1408,1375
1391,1369
1382,1395
1419,1369
1379,1381
1375,1386
1365,1342
1338,1353
1378,1346
1385,1376
1414,1364
1432,1414
1353,1367
1337,1342
1371,1340
1383,1380
1357,1346
1326,1371
1366,1345
1356,1344
1355,1342
1341,1364
1358,1376
1320,1313
1317,1339
1322,1373
1339,1341
1337,1326
1364,1336
1342,1378
1348,1392
1353,1329
1306,1362
1354,1331
1334,1348
1338,1347
1321,1343
1303,1372
1349,1339
1323,1333
1323,1363
1370,1373
1330,1339
1351,1363
1341,1340
1360,1372
1299,1343
1337,1346
1358,1341
1327,1349
1370,1343
1305,1358
1305,1336
1346,1357
1336,1350
1337,1383
1336,1382
1355,1386
1340,1346
1370,1331
1368,1365
1352,1377
1323,1379
1362,1383
1351,1352
1378,1377
1386,1392
1353,1366
1389,1384
1344,1428
1355,1377
1338,1384
1351,1385
1367,1393
1343,1383
1368,1367
1356,1386
1369,1387
1399,1403
1384,1409
1380,1413
1355,1404
1387,1415
1385,1399
1399,1420
1379,1443
1385,1411
1395,1442
1418,1418
1439,1395
1400,1437
1412,1422
1408,1431
1421,1423
1423,1424
1448,1431
1414,1441
1445,1443
1435,1436
1434,1446
1413,1450
1398,1435
1423,1444
1456,1441
1441,1492
1477,1436
1418,1464
1430,1449
1469,1460
1436,1466
1429,1449
1461,1450
1459,1486
1468,1502
1456,1495
1467,1485
1500,1457
1474,1498
1476,1526
1510,1478
1491,1526
1491,1492
1509,1501
1483,1506
1510,1533
1531,1503
1526,1508
1510,1543
1477,1544
1564,1517
1544,1542
1518,1512
1531,1527
1555,1500
1509,1515
1522,1553
1509,1571
1505,1537
1511,1501
1557,1567
1555,1514
1557,1536
1521,1548
1539,1518
1530,1523
1495,1565
1525,1557
1563,1566
1560,1564
1543,1559
1568,1560
1549,1584
1536,1560
1537,1561
1568,1578
1576,1565
1557,1549
1565,1558
1563,1575
1578,1535
1548,1549
1598,1564
1582,1561
1499,1537
1588,1547
1567,1564
1566,1558
1561,1572
1579,1564
1561,1547
1548,1537
1585,1553
1557,1552
1572,1547
1591,1559
1539,1519
1558,1568
1580,1534
1545,1522
1574,1550
1544,1558
1561,1539
1581,1542
1565,1527
1567,1542
1579,1544
1569,1489
1560,1538
1557,1503
1550,1527
1507,1552
1578,1544
1551,1532
1537,1558
1592,1526
1542,1502
1561,1522
1561,1530
1571,1540
1541,1522
1495,1516
1555,1546
1552,1507
1496,1492
1537,1509
1489,1504
1495,1518
1531,1488
1492,1443
1498,1479
1510,1498
1541,1508
1514,1482
1477,1470
1501,1492
1461,1507
1497,1490
1511,1438
1484,1442
1520,1473
1495,1457
1482,1465
1533,1462
1486,1458
1469,1442
1449,1430
1476,1447
1499,1413
1455,1443
1444,1433
1469,1405
1434,1434
1447,1432
1443,1446
1470,1403
1450,1424
1488,1456
1434,1397
1450,1414
1436,1397
1426,1395
1435,1404
1443,1442
1454,1430
1415,1405
1400,1415
1396,1384
1414,1368
1381,1381
1386,1436
1368,1402
1389,1387
1376,1345
1396,1392
1394,1357
1396,1354
1359,1346
1350,1370
1378,1335
1355,1381
1409,1340
1351,1344
1373,1384
1356,1372
1369,1335
1389,1367
1358,1354
1342,1374
1361,1359
1337,1364
1349,1364
1342,1367
1363,1351
1337,1346
1347,1348
1323,1373
1354,1353
1372,1344
1380,1342
1352,1380
1344,1384
1336,1333
1338,1346
1313,1330
1315,1338
1353,1360
1324,1343
1322,1333
1328,1330
1337,1349
1348,1359
1353,1348
1333,1354
1313,1331
1344,1381
1336,1328
1319,1334
1301,1318
1330,1376
1302,1341
1342,1365
1298,1356
1304,1386
1336,1365
1293,1355
1369,1365
1346,1368
1358,1359
1330,1358
1348,1389
1355,1375
1371,1385
1322,1383
1318,1329
1375,1331
1337,1388
1328,1426
1407,1376
1375,1376
1340,1344
1366,1395
1364,1360
1379,1376
1389,1367
1356,1404
1318,1394
1364,1384
1374,1355
1374,1403
1364,1361
1374,1388
1368,1399
1404,1427
1433,1393
1389,1406
1402,1417
1426,1405
1402,1409
1394,1464
1415,1418
1411,1404
1377,1438
1392,1424
1419,1448
1413,1428
1416,1444
1410,1450
1438,1438
1444,1468
1428,1452
1438,1468
1416,1462
1401,1441
1422,1469
1456,1443
1449,1494
1418,1461
1451,1453
1445,1449
1477,1482
1463,1509
1462,1442
1497,1477
1421,1491
1475,1506
1454,1478
1457,1483
1458,1475
1487,1506
1464,1530
1460,1504
1442,1500
1510,1496
1483,1531
1477,1518
1504,1494
1511,1510
1530,1456
1521,1510
1507,1527
1494,1536
1506,1516
1518,1524
1504,1512
1480,1533
1555,1558
1512,1531
1512,1526
1539,1558
1528,1542
1518,1507
1515,1552
1540,1552
1547,1544
1571,1538
1565,1519
1545,1551
1542,1511
1541,1532
1535,1547
1555,1560
1588,1573
1558,1532
1539,1581
1581,1521
1569,1544
1571,1571
1569,1561
1560,1547
1546,1552
1523,1527
1545,1566
1530,1554
1555,1538
1546,1550
1522,1547
1562,1554
1539,1557
1560,1557
1545,1539
1594,1564
1563,1529
1544,1527
1557,1551
1592,1475
1576,1542
1546,1542
1568,1549
1574,1553
1529,1588
1563,1520
1577,1569
1559,1560
1520,1538
1552,1555
1562,1544
1596,1519
1534,1546
1555,1522
1538,1545
1489,1544
1501,1512
1565,1535
1558,1496
1572,1513
1555,1549
1524,1533
1549,1553
1527,1516
1529,1501
1527,1505
1557,1521
1506,1520
1532,1507
1517,1511
1544,1527
1501,1538
1482,1478
1533,1517
1513,1515
1530,1480
1500,1463
1523,1480
1522,1467
1503,1490
1474,1461
1477,1473
1493,1433
1506,1479
1516,1449
1507,1451
1484,1440
1499,1451
1469,1481
1469,1440
1500,1469
1461,1461
1462,1444
1434,1435
1480,1443
1446,1479
1492,1454
1421,1427
1430,1452
1470,1385
1451,1434
1443,1438
1401,1443
1414,1400
1434,1393
1395,1408
1416,1384
1361,1416
1417,1371
1432,1416
1401,1400
1377,1427
1390,1369
1403,1369
1402,1367
1410,1353
1390,1389
1420,1370
1412,1368
1408,1395
1345,1374
1375,1372
1393,1363
1318,1355
1348,1340
1388,1365
1353,1369
1402,1377
1315,1370
1335,1342
1370,1370
1367,1370
1362,1365
1389,1333
1357,1353
1355,1391
1335,1388
1331,1367
1362,1355
1361,1384
1302,1303
1376,1358
1353,1345
1380,1368
1335,1347
1314,1370
1354,1370
1339,1342
1359,1364
1358,1340
1310,1356
1306,1324
1323,1370
1350,1348
1348,1391
1359,1343
1308,1324
1341,1364
1351,1367
1335,1332
1356,1337
1337,1361
1373,1336
1323,1357
1366,1368
1345,1338
1356,1341
1317,1342
1323,1357
1341,1363
1326,1350
1310,1414
1270,1383
1361,1385
1336,1382
1274,1328
1317,1396
1353,1356
1312,1354
1322,1354
1364,1358
1353,1385
1338,1381
1330,1362
1325,1358
1377,1390
1369,1371
1362,1383
1354,1396
1347,1395
1374,1367
1311,1370
1324,1376
1362,1410
1374,1396
1358,1397
1373,1405
1372,1400
1374,1402
1352,1438
1408,1400
1408,1389
1403,1452
1372,1377
1418,1412
1370,1442
1395,1405
1420,1447
1404,1418
1407,1464
1443,1457
1433,1449
1435,1439
1409,1454
1405,1454
1414,1465
1405,1463
1388,1434
1409,1443
1435,1490
1430,1425
1419,1462
1497,1446
1458,1460
1451,1466
1450,1513
1450,1486
1473,1501
1454,1476
1450,1463
1477,1490
1457,1484
1480,1509
1481,1527
1514,1450
1460,1505
1449,1452
1464,1492
1473,1494
1483,1507
1507,1499
1529,1503
1489,1528
1539,1497
1531,1519
1502,1507
1518,1533
1505,1516
1502,1479
1525,1541
1520,1532
1530,1498
1492,1514
1505,1530
1554,1556
1507,1557
1521,1530
1547,1505
1565,1528
1545,1555
1514,1544
1549,1553
1557,1544
1583,1567
1559,1534
1519,1511
1531,1562
1526,1549
1538,1535
1568,1503
1580,1571
1536,1557
1561,1570
1566,1527
1526,1579
1545,1571
1569,1561
1559,1565
1589,1565
1557,1544
1552,1562
1573,1534
1573,1527
1597,1580
1553,1540
1572,1571
1555,1536
1556,1563
1563,1540
1579,1549
1557,1549
1542,1547
1575,1530
1559,1568
1554,1564
1551,1521
1583,1529
1524,1545
1557,1507
1562,1525
1568,1548
1513,1520
1544,1543
1574,1537
1550,1508
1584,1528
1545,1546
1567,1515
1564,1505
1572,1510
1549,1525
1523,1532
1577,1526
1531,1487
1550,1502
1547,1514
1552,1522
1511,1511
1532,1518
1533,1496
1558,1499
1526,1529
1492,1479
1508,1498
1522,1486
1504,1477
1490,1480
1535,1482
1519,1486
1500,1503
1463,1468
1514,1497
1513,1497
1476,1429
1466,1489
1486,1475
1494,1454
1464,1446
1479,1472
1487,1471
1493,1464
1459,1419
1464,1442
1472,1431
1453,1470
1444,1463
1424,1415
1464,1435
1472,1473
1460,1442
1411,1440
1462,1383
1446,1406
1465,1429
1475,1424
1408,1437
1423,1420
1422,1421
1425,1416
1433,1384
1414,1387
1411,1431
1381,1424
1384,1412
1430,1404
1421,1365
1415,1363
1376,1378
1415,1379
1396,1360
1384,1373
1427,1393
1412,1409
1361,1374
1391,1386
1379,1388
1409,1353
1382,1384
1375,1369
1342,1385
1382,1322
1364,1367
1395,1326
1364,1353
1381,1402
1358,1323
1337,1369
1356,1321
1329,1328
1361,1354
1345,1373
1358,1315
1296,1342
1353,1366
1352,1371
1319,1356
1308,1346
1348,1345
1365,1341
1367,1333
1367,1297
1344,1352
1343,1373
1314,1356
1373,1337
1315,1355
1364,1367
1335,1343
1311,1359
1288,1335
1356,1339
1329,1335
1344,1387
1341,1332
1355,1348
1378,1354
1323,1332
1348,1339
1364,1345
1333,1405
1329,1339
1307,1385
1364,1337
1342,1378
1326,1362
1342,1327
1338,1349
1372,1368
1314,1377
1369,1338
1329,1357
1363,1364
1364,1377
1327,1353
1366,1355
1354,1385
1356,1388
1353,1358
1378,1382
1387,1396
1343,1345
1319,1402
1379,1404
1345,1347
1376,1397
1372,1393
1374,1409
1400,1388
1398,1371
1386,1375
1417,1426
1382,1387
1385,1383
1381,1435
1397,1421
1399,1437
1400,1460
1385,1433
1426,1446
1392,1414
1420,1451
1374,1426
1420,1447
1394,1386
1428,1427
1460,1474
1399,1446
1434,1493
1413,1453
1445,1452
1465,1480
1426,1498
1441,1482
1480,1461
1392,1448
1428,1504
1441,1472
1452,1473
1444,1475
1440,1487
1435,1462
1425,1503
1438,1482
1456,1503
1427,1506
1505,1485
1498,1497
1469,1506
1504,1518
1484,1511
1497,1526
1492,1454
1509,1500
1502,1504
1485,1506
1524,1535
1492,1508
1514,1530
1494,1515
1494,1498
1501,1545
1549,1504
1542,1551
1575,1535
1504,1524
1500,1548
1519,1550
1523,1529
1511,1522
1532,1532
1590,1556
1547,1551
1555,1560
1533,1502
1516,1569
1544,1505
1545,1513
1531,1525
1525,1587
1548,1551
1569,1572
1528,1558
1543,1525
1531,1548
1553,1549
1524,1567
1592,1572
1571,1544
1567,1566
1571,1546
1539,1533
1539,1538
1564,1545
1559,1548
1534,1544
1550,1564
1562,1561
1562,1582
1551,1553
1559,1545
1571,1497
1573,1560
1567,1550
1565,1548
1580,1576
1574,1511
1539,1576
1570,1564
1578,1549
1558,1539
1589,1582
1576,1544
1557,1549
1583,1548
1569,1534
1564,1527
1552,1539
1550,1526
1538,1518
1534,1538
1551,1524
1584,1508
1517,1509
1551,1483
1536,1520
1546,1526
1516,1514
1548,1509
1543,1517
1545,1485
1526,1516
1495,1460
1492,1513
1508,1531
1533,1480
1508,1491
1513,1503
1553,1504
1468,1492
1506,1486
1518,1453
1534,1452
1485,1470
1532,1462
1501,1469
1531,1459
1442,1477
1475,1467
1460,1453
1473,1449
1452,1496
1483,1461
1449,1465
1493,1459
1495,1460
1468,1420
1455,1461
1441,1474
1430,1431
1438,1399
1435,1423
1460,1445
1464,1404
1425,1407
1437,1437
1425,1395
1430,1460
1398,1397
1434,1410
1409,1393
1396,1412
1472,1422
1409,1407
1420,1442
1417,1359
1419,1410
1414,1397
1387,1392
1417,1403
1425,1376
1401,1393
1405,1373
1390,1350
1333,1375
1347,1386
1387,1392
1387,1344
1412,1359
1367,1354
1364,1363
1358,1333
1365,1381
1338,1399
1335,1340
1341,1367
1355,1353
1364,1350
1356,1392
1377,1390
1402,1328
1343,1364
1379,1337
1345,1335
1336,1364
1354,1340
1316,1374
1354,1353
1337,1353
1336,1333
1361,1342
1337,1363
1323,1337
1309,1353
1353,1345
1355,1392
1359,1352
1322,1367
1338,1322
1325,1341
1358,1346
1332,1367
1340,1334
1329,1323
1347,1354
1334,1343
1327,1364
1346,1344
1309,1359
1362,1343
1316,1324
1295,1343
1393,1332
1359,1385
1374,1342
1354,1354
1330,1353
1359,1323
1335,1356
1344,1381
1360,1363
1354,1346
1361,1395
1356,1351
1375,1363
1345,1404
1349,1383
1334,1349
1306,1387
1356,1427
1323,1385
1362,1377
1320,1393
1356,1389
1331,1409
1359,1370
1373,1373
1386,1414
1369,1419
1369,1368
1400,1390
1404,1401
1362,1417
1351,1422
1354,1446
1417,1420
1406,1407
1402,1442
1396,1401
1434,1428
1405,1410
1410,1434
1352,1435
1382,1447
1376,1423
1434,1422
1387,1419
1450,1458
1457,1435
1482,1468
1418,1471
1472,1456
1424,1458
1451,1502
1462,1428
1461,1481
1436,1481
1428,1491
1448,1466
1447,1462
1454,1443
1457,1463
1431,1502
1481,1441
1447,1477
1450,1468
1496,1504
1506,1475
1505,1503
1482,1483
1469,1508
1488,1523
1501,1512
1448,1503
1536,1551
1474,1504
1508,1515
1450,1516
1483,1508
1513,1522
1557,1521
1512,1519
1530,1536
1488,1525
1540,1534
1510,1566
1537,1542
1534,1492
1524,1517
1509,1510
1571,1566
1527,1538
1537,1533
1545,1530
1570,1544
1528,1525
1579,1544
1519,1555
1547,1524
1560,1561
1506,1530
1576,1555
1528,1555
1548,1566
1490,1555
1542,1521
1543,1567
1586,1557
1569,1521
1555,1592
1583,1551
1557,1548
1558,1561
1604,1532
1519,1526
1554,1536
1582,1570
1550,1533
1603,1539
1568,1583
1546,1525
1528,1554
1514,1543
1567,1546
1558,1569
1571,1546
1579,1540
1565,1549
1558,1574
1556,1550
1560,1528
1517,1556
1507,1542
1515,1509
1564,1495
1558,1508
1548,1515
1554,1525
1544,1554
1589,1527
1542,1498
1555,1529
1511,1503
1578,1516
1525,1531
1540,1506
1505,1518
1541,1514
1541,1506
1576,1522
1519,1522
1580,1493
1479,1536
1543,1479
1484,1503
1556,1507
1543,1504
1534,1442
1515,1472
1490,1501
1530,1467
1569,1490
1518,1533
1533,1469
1493,1481
1450,1489
1502,1468
1459,1444
1493,1448
1483,1480
1488,1438
1451,1457
1502,1462
1466,1465
1504,1419
1436,1464
1454,1454
1461,1445
1465,1453
1457,1435
1445,1410
1452,1431
1436,1428
1466,1435
1461,1422
1456,1373
1425,1429
1421,1393
1453,1418
1424,1430
1412,1417
1393,1421
1433,1413
1422,1405
1380,1417
1449,1373
1434,1419
1409,1388
1384,1382
1400,1408
1399,1392
1401,1401
1390,1387
1380,1357
1399,1357
1344,1398
1398,1352
1365,1364
1399,1353
1401,1366
1350,1367
1382,1380
1373,1364
1348,1368
1397,1367
1357,1347
1358,1402
1363,1359
1372,1352
1366,1380
1362,1367
1362,1379
1356,1347
1328,1348
1318,1357
1389,1333
1310,1372
1371,1339
1351,1329
1370,1333
1349,1330
1345,1344
1307,1338
1317,1353
1340,1373
1392,1344
1350,1322
1350,1332
1289,1329
1334,1345
1307,1329
1333,1349
1339,1340
1310,1385
1340,1356
1334,1365
1346,1379
1331,1359
1348,1379
1330,1385
1337,1333
1360,1384
1328,1372
1365,1361
1323,1339
1309,1346
1323,1352
1323,1379
1354,1352
1339,1362
1333,1377
1341,1382
1325,1343
1333,1365
1375,1391
1359,1385
1404,1386
1361,1395
1392,1401
1387,1359
1344,1403
1396,1415
1371,1396
1391,1411
1396,1381
1386,1356
1336,1372
1351,1404
1329,1424
1393,1365
1356,1376
1399,1407
1400,1379
1377,1413
1394,1404
1343,1405
1412,1437
1409,1421
1366,1402
1420,1406
1443,1424
1388,1440
1460,1451
1401,1435
1434,1446
1412,1436
1441,1435
1467,1436
1432,1444
1428,1421
1402,1448
1431,1436
1450,1419
1432,1494
1415,1471
1416,1435
1474,1464
1439,1493
1452,1472
1460,1457
1469,1485
1458,1486
1483,1476
1496,1478
1470,1490
1467,1501
1492,1485
1458,1494
1515,1504
1439,1540
1521,1512
1475,1514
1511,1525
1487,1493
1481,1505
1498,1526
1488,1521
1502,1552
1531,1535
1516,1514
1513,1494
1513,1526
1505,1522
1483,1536
1499,1518
1519,1492
1529,1517
1513,1532
1504,1537
1533,1504
1504,1529
1532,1540
1511,1526
1529,1540
1551,1548
1527,1532
1541,1570
1537,1536
1548,1524
1545,1532
1553,1569
1547,1550
1527,1558
1587,1560
1554,1507
1536,1561
1522,1568
1536,1562
1561,1549
1568,1565
1526,1540
1583,1557
1599,1516
1588,1539
1534,1525
1545,1562
1532,1570
1561,1542
1591,1546
1546,1567
1558,1551
1594,1553
1517,1545
1565,1536
1567,1536
1546,1510
1590,1552
1538,1540
1530,1517
1574,1548
1551,1547
1504,1551
1542,1562
1519,1500
1533,1536
1570,1527
1542,1526
1542,1563
1526,1528
1535,1507
1551,1514
1530,1551
1516,1547
1555,1512
1512,1509
1525,1517
1544,1521
1556,1526
1498,1510
1516,1493
1554,1510
1513,1525
1509,1484
1507,1493
1510,1473
1534,1496
1548,1495
1517,1469
1516,1483
1519,1516
1533,1485
1476,1460
1558,1456
1475,1452
1491,1481
1523,1491
1477,1451
1491,1439
1487,1470
1488,1443
1513,1469
1488,1458
1499,1409
1459,1460
1458,1476
1453,1448
1448,1460
1485,1416
1458,1434
1467,1427
1449,1429
1443,1432
1483,1421
1453,1431
1456,1417
1446,1437
1450,1416
1453,1401
1458,1429
1409,1436
1440,1418
1433,1420
1406,1402
1409,1396
1423,1410
1438,1397
1428,1406
1446,1362
1372,1369
1413,1391
1412,1377
1401,1406
1420,1383
1391,1359
1389,1377
1352,1401
1350,1413
1366,1371
1387,1356
1392,1383
1430,1363
1426,1396
1344,1351
1359,1389
1362,1343
1421,1376
1349,1352
1370,1364
1369,1368
1348,1369
1356,1363
1369,1351
1319,1354
1355,1345
1354,1350
1389,1385
1331,1353
1390,1364
1382,1396
1337,1367
1324,1362
1363,1373
1359,1365
1347,1357
1343,1342
1310,1360
1369,1352
1378,1396
1316,1346
1337,1341
1352,1379
1301,1339
1307,1367
1311,1359
1341,1369
1328,1338
1347,1371
1318,1371
1340,1353
1329,1383
1335,1381
1357,1362
1363,1395
1349,1370
1316,1339
1339,1351
1371,1378
1344,1365
1358,1376
1350,1359
1372,1388
1351,1371
1307,1397
1351,1360
1328,1382
1335,1378
1327,1373
1358,1410
1368,1407
1367,1391
1385,1405
1400,1382
1345,1379
1368,1377
1400,1394
1390,1377
1388,1399
1383,1385
1366,1410
1393,1401
1382,1382
1362,1407
1402,1439
1365,1405
1405,1370
1411,1411
1423,1367
1352,1401
1389,1436
1392,1410
1416,1444
1346,1432
1432,1439
1384,1393
1372,1420
1395,1433
1402,1459
1434,1464
1391,1466
1453,1445
1462,1427
1439,1477
1439,1446
1449,1437
1449,1440
1461,1481
1408,1423
1423,1480
1481,1454
1471,1480
1414,1471
1483,1493
1438,1457
1480,1479
1473,1457
1480,1485
1462,1481
1467,1472
1461,1462
1447,1490
1465,1508
1447,1512
1467,1488
1505,1477
1493,1513
1504,1507
1469,1532
1482,1497
1534,1499
1515,1508
1512,1481
1497,1493
1508,1504
1493,1534
1494,1536
1522,1524
1542,1543
1539,1515
1529,1513
1505,1541
1526,1525
1535,1519
1567,1511
1485,1507
1527,1531
1543,1549
1527,1552
1567,1538
1562,1517
1555,1548
1520,1540
1555,1533
1544,1545
1550,1538
1536,1537
1540,1546
1564,1520
1547,1569
1537,1577
1584,1527
1577,1550
1522,1568
1566,1543
1544,1558
1551,1547
1505,1520
1542,1528
1553,1576
1577,1568
1498,1532
1577,1558
1556,1544
1545,1498
1556,1548
1568,1543
1582,1528
1557,1543
1575,1521
1550,1543
1579,1537
1574,1540
1547,1549
1587,1532
1561,1553
1586,1540
1545,1509
1566,1547
1537,1519
1565,1520
1566,1532
1535,1536
1533,1487
1539,1543
1531,1510
1525,1506
1530,1495
1578,1520
1567,1507
1539,1540
1510,1512
1518,1535
1557,1508
1520,1516
1521,1442
1540,1526
1540,1503
1495,1490
1507,1507
1542,1463
1489,1480
1476,1485
1492,1497
1509,1489
1517,1486
1520,1479
1456,1461
1488,1472
1490,1526
1511,1474
1505,1457
1529,1462
1444,1481
1452,1499
1470,1433
1491,1466
1454,1441
1478,1442
1423,1452
1499,1470
1462,1425
1488,1413
1502,1416
1470,1474
1452,1417
1424,1461
1487,1419
1379,1419
1460,1411
1431,1431
1438,1462
1462,1420
1423,1385
1454,1444
1455,1419
1460,1367
1410,1432
1452,1406
1411,1417
1445,1364
1419,1390
1407,1397
1426,1397
