ch1,ch2
1578,1623
1574,1622
1670,1626
1596,1630
1615,1710
1642,1707
1664,1695
1667,1693
1723,1748
1680,1754
1774,1724
1744,1743
1784,1766
1728,1742
1790,1726
1770,1737
1742,1719
1744,1721
1733,1710
1770,1739
1820,1741
1798,1723
1743,1711
1747,1711
1755,1718
1731,1681
1686,1702
1660,1657
1707,1649
1654,1679
1683,1628
1679,1561
1618,1612
1590,1580
1548,1565
1562,1495
1588,1580
1512,1567
1498,1531
1520,1465
1457,1470
1476,1501
1485,1456
1465,1454
1410,1455
1435,1454
1421,1443
1430,1449
1431,1431
1443,1447
1424,1477
1383,1452
1428,1463
1416,1504
1483,1478
1414,1473
1439,1513
1535,1501
1455,1533
1518,1524
1513,1518
1549,1586
1582,1654
1608,1598
1601,1616
1624,1632
1637,1636
1661,1675
1677,1679
1668,1692
1686,1749
1714,1733
1699,1735
1730,1736
1722,1706
1748,1739
1747,1713
1768,1767
1783,1766
1770,1810
1741,1817
1762,1765
1780,1768
1778,1737
1695,1727
1778,1730
1814,1710
1745,1710
1747,1712
1709,1684
1729,1637
1690,1623
1697,1609
1667,1575
1631,1604
1638,1625
1616,1567
1574,1539
1598,1537
1580,1535
1525,1501
1540,1487
1511,1476
1472,1463
1426,1464
1456,1462
1482,1426
1402,1424
1441,1423
1444,1399
1402,1382
1437,1442
1395,1428
1425,1462
1463,1423
1395,1490
1452,1447
1427,1515
1419,1515
1440,1523
1453,1530
1533,1543
1478,1541
1533,1533
1512,1549
1568,1631
1524,1600
1602,1586
1662,1583
1608,1656
1635,1627
1688,1673
1652,1676
1690,1733
1694,1720
1718,1662
1736,1733
1729,1708
1701,1715
1713,1791
1763,1777
1800,1765
1804,1758
1769,1786
1789,1803
1789,1776
1754,1782
1765,1757
1801,1734
1755,1733
1722,1711
1777,1688
1738,1676
1647,1686
1717,1699
1686,1607
1679,1607
1670,1621
1656,1562
1597,1539
1586,1548
1553,1562
1543,1551
1542,1497
1531,1529
1519,1479
1517,1453
1486,1439
1480,1453
1440,1452
1462,1466
1458,1441
1433,1460
1432,1440
1446,1480
1415,1443
1438,1436
1416,1430
1399,1458
1440,1488
1436,1466
1435,1472
1408,1472
1492,1485
1461,1511
1452,1506
1528,1508
1534,1541
1574,1563
1564,1620
1562,1616
1580,1596
1602,1635
1622,1634
1635,1673
1615,1642
1683,1698
1701,1708
1665,1724
1756,1728
1759,1707
1728,1804
1753,1739
1786,1750
1782,1702
1797,1758
1790,1730
1817,1738
1814,1768
1777,1760
1801,1802
1750,1714
1774,1749
1775,1749
1741,1735
1720,1698
1739,1692
1706,1664
1707,1676
1683,1684
1688,1626
1649,1604
1655,1580
1620,1561
1547,1549
1608,1551
1569,1586
1562,1556
1553,1496
1505,1494
1466,1447
1479,1475
1502,1466
1480,1480
1466,1436
1444,1440
1411,1443
1420,1406
1421,1411
1384,1404
1457,1442
1384,1429
1418,1475
1417,1459
1450,1458
1397,1436
1460,1514
1477,1492
1389,1503
1498,1514
1575,1488
1579,1550
1474,1568
1557,1596
1550,1603
1582,1662
1585,1660
1635,1677
1680,1678
1615,1723
1630,1719
1644,1724
1662,1715
1694,1679
1711,1705
1707,1719
1736,1732
1772,1733
1790,1771
1745,1746
1799,1768
1775,1741
1813,1775
1811,1749
1793,1777
1789,1762
1784,1768
1769,1700
1764,1730
1745,1687
1751,1652
1704,1682
1742,1646
1685,1633
1673,1617
1684,1632
1600,1614
1607,1586
1560,1587
1601,1592
1583,1522
1563,1551
1548,1514
1490,1511
1536,1470
1433,1468
1412,1456
1477,1459
1454,1502
1464,1419
1391,1461
1416,1465
1430,1442
1434,1425
1416,1431
1392,1449
1438,1469
1425,1463
1463,1450
1445,1495
1403,1479
1453,1477
1401,1504
1437,1507
1514,1548
1432,1536
1472,1575
1592,1534
1532,1625
1544,1605
1591,1626
1601,1627
1591,1686
1620,1683
1653,1676
1684,1700
1686,1712
1723,1675
1682,1716
1749,1709
1745,1724
1768,1754
1789,1777
1753,1718
1770,1782
1755,1761
1815,1764
1748,1770
1758,1778
1824,1773
1750,1756
1734,1696
1773,1728
1746,1686
1706,1716
1734,1712
1731,1661
1697,1648
1675,1682
1685,1647
1652,1635
1677,1628
1636,1586
1567,1549
1555,1546
1567,1534
1584,1541
1562,1507
1525,1517
1521,1502
1481,1451
1476,1459
1485,1453
1446,1446
1454,1458
1464,1460
1441,1426
1441,1441
1407,1441
1433,1422
1435,1444
1457,1434
1406,1501
1456,1421
1455,1460
1435,1459
1420,1485
1431,1503
1529,1477
1486,1532
1456,1543
1500,1529
1522,1537
1521,1609
1559,1612
1587,1645
1618,1602
1598,1645
1682,1664
1617,1650
1654,1737
1671,1706
1737,1711
1719,1747
1743,1728
1710,1735
1773,1762
1769,1751
1785,1746
1811,1783
1816,1753
1777,1783
1807,1793
1798,1761
1777,1766
1771,1733
1799,1717
1758,1742
1740,1715
1708,1701
1776,1671
1713,1694
1672,1683
1648,1630
1670,1653
1709,1617
1646,1582
1642,1588
1607,1576
1614,1558
1527,1540
1584,1532
1540,1524
1501,1533
1483,1486
1508,1467
1479,1489
1468,1449
1491,1448
1459,1469
1408,1414
1410,1423
1386,1439
1420,1433
1411,1435
1369,1396
1387,1454
1374,1430
1395,1463
1414,1462
1470,1475
1436,1467
1469,1500
1472,1484
1502,1503
1483,1534
1499,1551
1483,1555
1551,1576
1538,1612
1602,1636
1567,1652
1632,1624
1629,1669
1667,1682
1659,1686
1687,1716
1739,1707
1725,1737
1732,1754
1742,1735
1757,1759
1725,1736
1772,1807
1763,1761
1805,1769
1820,1788
1789,1790
1803,1774
1810,1726
1777,1716
1777,1718
1744,1699
1734,1746
1779,1713
1722,1683
1666,1661
1663,1667
1702,1669
1697,1654
1654,1646
1641,1647
1663,1622
1601,1582
1591,1583
1586,1567
1544,1522
1530,1466
1520,1536
1535,1492
1488,1507
1488,1431
1421,1485
1489,1423
1450,1450
1442,1440
1466,1424
1427,1385
1429,1404
1441,1435
1421,1437
1352,1448
1454,1414
1410,1464
1447,1434
1428,1456
1365,1447
1383,1488
1466,1466
1504,1508
1457,1515
1479,1560
1525,1515
1475,1553
1545,1588
1596,1601
1593,1664
1589,1614
1581,1638
1634,1674
1681,1681
1653,1747
1719,1725
1732,1740
1710,1760
1729,1771
1754,1749
1792,1738
1794,1748
1729,1794
1779,1707
1783,1788
1786,1763
1775,1768
1836,1767
1822,1767
1789,1732
1772,1743
1807,1719
1782,1722
1814,1719
1745,1676
1753,1676
1714,1695
1746,1661
1701,1648
1657,1653
1657,1604
1644,1588
1623,1593
1633,1554
1587,1525
1553,1536
1598,1483
1533,1511
1507,1507
1536,1484
1448,1450
1446,1478
1465,1455
1450,1435
1458,1434
1473,1382
1459,1431
1412,1393
1400,1384
1387,1413
1419,1453
1443,1403
1400,1447
1381,1469
1360,1466
1382,1495
1433,1494
1460,1501
1438,1481
1499,1525
1512,1506
1500,1541
1489,1573
1547,1611
1561,1563
1612,1598
1566,1622
1563,1641
1656,1686
1657,1658
1694,1672
1689,1715
1709,1717
1723,1770
1760,1748
1742,1749
1735,1781
1790,1744
1811,1792
1783,1756
1809,1786
1754,1763
1788,1791
1750,1738
1750,1763
1779,1789
1776,1749
1783,1733
1808,1721
1779,1724
1790,1721
1745,1742
1752,1690
1748,1648
1684,1658
1658,1626
1691,1601
1649,1601
1661,1584
1605,1561
1583,1574
1576,1522
1554,1514
1530,1477
1528,1494
1474,1490
1518,1435
1462,1475
1447,1407
1430,1439
1436,1437
1425,1422
1414,1407
1417,1406
1402,1443
1370,1437
1356,1407
1400,1401
1424,1459
1429,1452
1393,1418
1416,1483
1485,1488
1439,1519
1423,1497
1448,1514
1470,1543
1473,1532
1530,1554
1534,1570
1559,1594
1562,1608
1614,1594
1595,1654
1632,1650
1609,1637
1640,1726
1657,1715
1699,1725
1743,1679
1724,1765
1716,1783
1742,1764
1784,1729
1762,1777
1791,1800
1810,1771
1805,1806
1802,1772
1776,1772
1791,1762
1781,1774
1822,1728
1807,1725
1723,1731
1779,1724
1791,1691
1777,1747
1745,1682
1747,1685
1730,1673
1661,1660
1669,1604
1628,1593
1657,1593
1636,1590
1592,1568
1572,1510
1538,1530
1520,1554
1554,1500
1495,1493
1466,1469
1501,1436
1468,1446
1460,1471
1392,1438
1453,1421
1418,1483
1370,1424
1439,1407
1406,1424
1406,1417
1376,1365
1413,1470
1353,1400
1423,1414
1422,1450
1425,1467
1448,1481
1410,1463
1435,1499
1396,1508
1464,1556
1483,1555
1495,1606
1500,1594
1576,1599
1517,1611
1629,1610
1633,1616
1649,1678
1715,1637
1684,1683
1662,1710
1668,1709
1727,1739
1707,1744
1780,1713
1709,1750
1805,1763
1814,1757
1837,1755
1798,1809
1754,1754
1791,1818
1810,1763
1777,1837
1846,1752
1783,1762
1771,1753
1771,1767
1760,1746
1790,1707
1758,1713
1728,1667
1756,1672
1700,1679
1708,1630
1694,1613
1650,1625
1652,1597
1651,1542
1602,1581
1606,1570
1565,1547
1494,1525
1539,1488
1488,1483
1523,1471
1432,1473
1470,1448
1440,1441
1441,1428
1424,1444
1420,1420
1374,1463
1377,1429
1412,1371
1327,1446
1370,1444
1375,1422
1436,1401
1390,1448
1406,1474
1412,1443
1443,1475
1437,1477
1455,1476
1451,1470
1495,1496
1484,1486
1500,1541
1549,1585
1525,1596
1580,1603
1585,1602
1628,1629
1624,1655
1651,1692
1673,1672
1681,1679
1717,1693
1720,1738
1730,1756
1731,1775
1752,1717
1761,1776
1772,1804
1731,1749
1775,1803
1815,1769
1821,1769
1799,1762
1842,1760
1792,1767
1778,1768
1786,1787
1795,1769
1788,1718
1791,1742
1741,1742
1737,1738
1747,1690
1717,1733
1689,1660
1702,1644
1684,1671
1621,1639
1661,1630
1601,1565
1623,1583
1591,1581
1523,1510
1537,1527
1507,1446
1480,1481
1479,1444
1408,1463
1437,1476
1454,1473
1460,1411
1379,1459
1461,1405
1432,1456
1407,1413
1407,1405
1435,1410
1381,1431
1365,1401
1389,1434
1397,1405
1380,1409
1404,1433
1409,1458
1414,1491
1455,1435
1452,1519
1515,1511
1473,1502
1474,1523
1533,1557
1539,1617
1574,1609
1544,1624
1612,1627
1627,1688
1636,1652
1679,1716
1662,1719
1749,1757
1677,1706
1739,1749
1698,1776
1734,1809
1779,1762
1767,1806
1772,1780
1795,1805
1814,1804
1796,1812
1838,1780
1812,1766
1794,1764
1813,1800
1786,1747
1731,1752
1838,1749
1822,1745
1744,1745
1772,1705
1752,1696
1710,1684
1705,1641
1706,1658
1689,1604
1665,1591
1631,1614
1580,1594
1545,1562
1602,1531
1560,1529
1531,1529
1537,1477
1477,1480
1469,1456
1494,1477
1450,1429
1384,1411
1460,1422
1400,1435
1381,1389
1398,1427
1422,1382
1377,1390
1403,1435
1397,1412
1403,1402
1357,1468
1396,1420
1412,1467
1383,1462
1402,1464
1432,1471
1473,1511
1459,1495
1479,1501
1514,1536
1481,1538
1541,1561
1519,1587
1603,1620
1585,1645
1652,1667
1665,1668
1669,1649
1623,1728
1686,1739
1724,1698
1742,1769
1742,1774
1737,1755
1788,1773
1768,1781
1791,1790
1765,1804
1820,1770
1787,1816
1821,1755
1818,1802
1779,1803
1768,1788
1831,1772
1776,1759
1792,1742
1788,1791
1803,1745
1751,1728
1778,1700
1747,1702
1775,1647
1721,1643
1667,1646
1676,1625
1637,1620
1636,1567
1550,1553
1583,1534
1560,1516
1591,1555
1530,1521
1555,1533
1512,1499
1477,1469
1443,1473
1421,1467
1438,1419
1405,1454
1408,1447
1405,1367
1389,1419
1396,1380
1361,1404
1398,1422
1419,1398
1358,1394
1415,1425
1412,1436
1431,1425
1431,1436
1420,1493
1411,1511
1424,1491
1467,1486
1497,1537
1491,1534
1531,1568
1582,1567
1574,1629
1509,1617
1632,1616
1562,1625
1638,1629
1645,1686
1690,1662
1689,1692
1695,1705
1736,1767
1693,1743
1725,1770
1779,1778
1798,1811
1804,1788
1815,1777
1776,1790
1780,1844
1862,1751
1837,1801
1844,1759
1796,1817
1812,1760
1822,1789
1779,1776
1788,1773
1797,1737
1823,1712
1756,1739
1740,1675
1750,1678
1716,1665
1721,1698
1620,1655
1695,1600
1646,1594
1574,1589
1589,1534
1552,1541
1542,1530
1526,1543
1508,1497
1513,1451
1486,1435
1469,1432
1473,1441
1425,1422
1398,1431
1395,1399
1377,1408
1343,1404
1404,1389
1397,1379
1380,1399
1370,1412
1391,1422
1392,1428
1407,1432
1395,1423
1417,1433
1407,1459
1436,1461
1449,1459
1432,1506
1486,1490
1497,1510
1457,1537
1447,1541
1558,1584
1524,1601
1584,1602
1546,1643
1651,1654
1640,1683
1671,1698
1687,1693
1680,1710
1715,1709
1746,1764
1711,1795
1769,1755
1789,1778
1803,1769
1813,1792
1794,1824
1827,1766
1828,1761
1846,1797
1769,1811
1831,1799
1837,1743
1844,1798
1802,1741
1801,1796
1769,1762
1808,1751
1776,1714
1781,1698
1740,1712
1706,1698
1707,1655
1707,1690
1687,1606
1655,1548
1632,1557
1582,1606
1588,1525
1561,1527
1578,1534
1557,1507
1492,1495
1496,1482
1424,1458
1436,1440
1396,1418
1418,1432
1419,1431
1395,1383
1414,1424
1382,1365
1359,1381
1385,1396
1350,1379
1377,1383
1406,1389
1402,1402
1382,1384
1383,1449
1362,1471
1425,1435
1423,1467
1448,1485
1429,1512
1453,1528
1485,1524
1496,1543
1510,1611
1551,1578
1570,1622
1529,1610
1586,1625
1616,1631
1656,1694
1656,1698
1727,1747
1690,1721
1758,1725
1738,1745
1761,1814
1740,1801
1793,1802
1780,1815
1839,1755
1830,1809
1812,1801
1822,1807
1817,1838
1811,1799
1861,1796
1806,1794
1774,1787
1761,1771
1771,1720
1801,1751
1740,1742
1804,1710
1736,1727
1759,1686
1737,1705
1683,1653
1698,1643
1636,1588
1620,1614
1566,1597
1643,1592
1596,1550
1572,1486
1504,1502
1553,1484
1471,1493
1525,1443
1457,1418
1474,1461
1450,1418
1403,1408
1385,1394
1416,1381
1353,1380
1367,1416
1382,1391
1343,1415
1377,1377
1357,1401
1367,1441
1364,1434
1381,1453
1389,1432
1394,1461
1393,1469
1412,1464
1437,1443
1470,1489
1480,1531
1480,1548
1525,1567
1562,1596
1552,1588
1553,1596
1583,1656
1606,1649
1654,1662
1615,1670
1647,1724
1687,1708
1728,1736
1759,1710
1801,1738
1793,1744
1822,1826
1774,1787
1785,1804
1831,1838
1810,1821
1813,1799
1851,1765
1799,1810
1775,1798
1809,1774
1841,1754
1819,1802
1794,1769
1842,1734
1784,1763
1824,1728
1756,1760
1727,1686
1722,1687
1688,1687
1720,1674
1697,1638
1642,1623
1661,1567
1612,1580
1645,1576
1552,1498
1576,1496
1483,1493
1505,1539
1495,1460
1477,1456
1450,1443
1453,1421
1405,1422
1465,1412
1354,1395
1409,1431
1402,1432
1398,1381
1340,1405
1389,1413
1347,1393
1339,1402
1369,1444
1415,1398
1352,1431
1375,1438
1398,1472
1428,1469
1437,1499
1412,1500
1486,1512
1469,1526
1467,1537
1526,1541
1516,1611
1542,1576
1567,1626
1615,1624
1623,1645
1655,1683
1626,1701
1711,1702
1693,1702
1735,1742
1792,1746
1785,1760
1752,1759
1780,1782
1774,1783
1809,1801
1834,1836
1814,1801
1839,1817
1848,1795
1846,1810
1834,1793
1818,1776
1825,1808
1824,1780
1814,1750
1820,1754
1791,1692
1787,1749
1816,1719
1762,1681
1714,1665
1659,1634
1681,1636
1619,1624
1611,1627
1613,1580
1621,1619
1564,1538
1547,1545
1576,1559
1540,1506
1500,1525
1482,1452
1464,1433
1445,1499
1482,1403
1441,1392
1427,1423
1399,1416
1431,1406
1376,1396
1392,1395
1370,1369
1378,1372
1373,1388
1339,1409
1403,1369
1401,1428
1358,1478
1385,1474
1414,1425
1454,1468
1462,1474
1426,1472
1410,1554
1440,1529
1506,1563
1493,1578
1546,1592
1508,1612
1579,1594
1612,1633
1576,1669
1639,1665
1694,1722
1690,1706
1656,1739
1741,1717
1743,1774
1747,1783
1760,1805
1808,1752
1833,1804
1791,1810
1858,1813
1842,1782
1839,1804
1835,1781
1848,1822
1821,1792
1860,1809
1786,1804
1866,1771
1841,1756
1801,1777
1815,1722
1751,1733
1752,1727
1757,1698
1757,1673
1684,1639
1708,1671
1650,1630
1657,1612
1637,1634
1629,1582
1613,1590
1598,1537
1529,1553
1579,1483
1486,1478
1534,1501
1491,1420
1457,1451
1432,1408
1428,1419
1421,1399
1426,1398
1405,1414
1361,1381
1387,1431
1379,1409
1331,1363
1380,1406
1374,1387
1323,1418
1382,1399
1405,1433
1412,1421
1395,1405
1436,1444
1444,1457
1456,1465
1424,1507
1454,1527
1486,1564
1514,1596
1543,1613
1554,1614
1560,1631
1608,1663
1632,1668
1632,1695
1681,1694
1733,1711
1714,1710
1737,1754
1704,1730
1759,1726
1751,1768
1743,1808
1806,1789
1830,1853
1813,1779
1791,1847
1851,1790
1846,1827
1851,1815
1848,1795
1845,1808
1822,1758
1829,1792
1838,1778
1836,1796
1813,1752
1767,1736
1780,1695
1746,1723
1799,1697
1669,1652
1663,1652
1661,1560
1635,1607
1581,1553
1598,1506
1597,1526
1565,1494
1535,1529
1473,1522
1496,1444
1471,1430
1475,1448
1478,1425
1417,1423
1364,1417
1419,1425
1351,1395
1342,1388
1381,1373
1393,1368
1389,1367
1379,1421
1394,1380
1348,1381
1343,1407
1409,1405
1415,1377
1393,1427
1378,1394
1358,1449
1393,1491
1441,1496
1509,1510
1486,1547
1530,1577
1519,1588
1533,1583
1574,1650
1610,1646
1608,1655
1636,1680
1689,1698
1654,1758
1667,1753
1704,1686
1705,1756
1759,1738
1730,1756
1838,1794
1794,1788
1787,1824
1816,1841
1828,1814
1798,1821
1853,1875
1823,1838
1846,1825
1805,1782
1828,1773
1788,1807
1833,1784
1844,1742
1742,1728
1768,1738
1771,1731
1752,1713
1751,1698
1698,1666
1675,1690
1669,1661
1650,1637
1615,1615
1606,1583
1611,1554
1570,1558
1552,1532
1537,1462
1551,1538
1533,1478
1447,1464
1444,1444
1457,1411
1387,1385
1374,1442
1387,1359
1373,1362
1359,1350
1327,1403
1332,1385
1338,1353
1362,1370
1392,1372
1363,1428
1314,1414
1388,1366
1382,1436
1386,1463
1393,1457
1462,1461
1430,1495
1482,1490
1428,1478
1498,1556
1474,1593
1568,1576
1558,1572
1545,1571
1582,1631
1573,1682
1609,1685
1626,1666
1644,1680
1761,1747
1718,1734
1719,1748
1757,1759
1790,1790
1791,1809
1756,1805
1803,1788
1885,1801
1815,1842
1814,1826
1807,1815
1803,1814
1803,1818
1849,1779
1833,1761
1797,1767
1824,1721
1857,1746
1749,1770
1747,1763
1767,1700
1757,1697
1732,1693
1704,1639
1695,1632
1629,1597
1626,1578
1647,1556
1610,1556
1556,1523
1525,1495
1540,1502
1546,1508
1536,1447
1485,1433
1492,1465
1430,1466
1451,1427
1448,1427
1403,1415
1356,1384
1372,1407
1401,1431
1379,1394
1354,1397
1374,1373
1356,1401
1368,1386
1355,1373
1372,1389
1377,1472
1378,1464
1398,1449
1436,1489
1381,1445
1386,1497
1476,1498
1469,1543
1484,1589
1513,1602
1542,1548
1561,1621
1581,1623
1606,1621
1618,1685
1629,1680
1669,1704
1678,1696
1687,1741
1779,1764
1766,1770
1769,1721
1802,1804
1776,1798
1770,1828
1834,1824
1845,1833
1841,1835
1836,1851
1823,1797
1871,1851
1819,1816
1819,1792
1813,1779
1773,1776
1794,1791
1804,1789
1811,1721
1713,1715
1755,1690
1775,1734
1656,1676
1720,1624
1650,1648
1643,1597
1667,1619
1642,1518
1586,1571
1600,1539
1545,1492
1599,1518
1520,1487
1482,1484
1530,1456
1478,1469
1455,1406
1395,1406
1441,1358
1409,1408
1395,1415
1362,1331
1330,1364
1372,1358
1336,1402
1368,1415
1358,1397
1361,1411
1309,1402
1377,1375
1395,1426
1397,1465
1389,1475
1357,1475
1453,1482
1469,1464
1481,1543
1479,1520
1523,1574
1540,1567
1495,1589
1585,1617
1621,1675
1639,1663
1640,1692
1668,1696
1694,1698
1731,1728
1720,1716
1731,1762
1759,1774
1811,1791
1773,1768
1814,1823
1808,1794
1765,1835
1852,1810
1831,1799
1872,1826
1824,1809
1836,1814
1820,1817
1838,1801
1814,1759
1795,1779
1787,1778
1752,1775
1765,1734
1748,1707
1775,1702
1722,1669
1720,1675
1694,1674
1649,1635
1606,1590
1666,1620
1623,1549
1548,1504
1589,1541
1497,1449
1553,1462
1484,1464
1481,1440
1465,1451
1475,1403
1448,1421
1470,1388
1408,1335
1402,1406
1368,1384
1400,1376
1398,1343
1387,1375
1389,1407
1362,1409
1411,1382
1303,1417
1399,1395
1397,1447
1396,1454
1395,1464
1408,1468
1435,1495
1463,1524
1464,1548
1522,1548
1506,1600
1526,1585
1571,1608
1611,1596
1614,1618
1606,1716
1610,1703
1703,1713
1707,1726
1744,1707
1731,1744
1717,1788
1779,1794
1766,1775
1784,1759
1789,1799
1779,1819
1825,1819
1820,1798
1822,1815
1884,1860
1811,1797
1837,1797
1837,1800
1865,1767
1808,1756
1808,1783
1812,1767
1804,1722
1795,1699
1796,1678
1741,1708
1704,1675
1707,1626
1631,1661
1640,1637
1584,1594
1610,1534
1607,1547
1581,1505
1545,1493
1481,1500
1503,1503
1460,1452
1474,1428
1440,1470
1443,1454
1378,1377
1391,1395
1400,1408
1350,1405
1329,1384
1366,1383
1339,1402
1343,1398
1414,1408
1398,1401
1341,1400
1407,1400
1384,1440
1340,1423
1343,1475
1447,1481
1448,1461
1428,1479
1423,1480
1488,1546
1496,1521
1595,1642
1547,1612
1527,1629
1568,1616
1600,1653
1614,1669
1668,1686
1654,1738
1690,1725
1717,1728
1686,1762
1780,1758
1750,1768
1746,1810
1813,1821
1850,1802
1748,1820
1837,1820
1845,1811
1833,1801
1780,1844
1827,1771
1826,1777
1822,1775
1836,1793
1782,1752
1801,1776
1835,1741
1775,1728
1780,1696
1739,1681
1712,1680
1703,1658
1684,1628
1682,1595
1647,1595
1673,1563
1602,1555
1558,1556
1584,1530
1526,1453
1520,1491
1515,1440
1475,1450
1470,1454
1417,1427
1406,1448
1396,1441
1397,1409
1363,1387
1336,1420
1388,1392
1396,1352
1380,1392
1342,1381
1362,1461
1362,1410
1355,1432
1372,1419
1375,1423
1370,1462
1379,1439
1450,1499
1443,1491
1456,1529
1508,1539
1435,1537
1528,1565
1509,1613
1534,1594
1602,1635
1605,1667
1622,1661
1673,1664
1678,1702
1691,1681
1746,1745
1745,1699
1767,1770
1761,1771
1781,1772
1766,1818
1770,1819
1780,1835
1803,1816
1838,1824
1783,1820
1818,1791
1830,1793
1828,1781
1868,1837
1849,1768
1850,1767
1814,1813
1816,1777
1785,1694
1766,1739
1715,1719
1757,1736
1736,1629
1666,1652
1676,1651
1633,1618
1616,1611
1609,1580
1558,1532
1524,1543
1520,1496
1506,1511
1471,1490
1496,1472
1460,1474
1429,1452
1391,1469
1456,1433
1343,1424
1369,1380
1375,1351
1393,1378
1376,1384
1333,1393
1334,1412
1380,1416
1376,1385
1364,1397
1419,1416
1422,1413
1385,1461
1384,1470
1405,1477
1432,1496
1494,1494
1480,1514
1487,1535
1539,1571
1558,1615
1547,1625
1571,1624
1601,1635
1620,1693
1623,1680
1688,1693
1675,1718
1727,1745
1752,1783
1774,1794
1758,1778
1778,1788
1788,1762
1793,1817
1801,1802
1802,1829
1836,1843
1821,1794
1867,1799
1817,1816
1837,1811
1832,1779
1831,1780
1813,1767
1776,1746
1808,1754
1770,1700
1745,1708
1745,1687
1752,1640
1703,1684
1659,1643
1671,1613
1625,1585
1618,1569
1591,1575
1565,1532
1532,1494
1540,1525
1507,1454
1513,1432
1510,1448
1482,1458
1435,1458
1446,1426
1370,1473
1384,1421
1385,1403
1388,1374
1380,1398
1365,1434
1384,1416
1364,1418
1384,1384
1384,1392
1404,1440
1428,1423
1416,1415
1425,1431
1414,1480
1434,1449
1454,1492
1472,1530
1518,1540
1481,1571
1524,1579
1538,1591
1526,1604
1609,1656
1596,1627
1628,1676
1673,1700
1696,1716
1730,1732
1728,1743
1709,1762
1818,1821
1739,1796
1828,1802
1768,1788
1815,1798
1772,1819
1832,1800
1822,1817
1822,1785
1839,1803
1809,1777
1840,1769
1853,1772
1820,1790
1766,1770
1792,1758
1747,1723
1758,1723
1733,1698
1765,1645
1680,1621
1703,1621
1680,1627
1622,1580
1611,1545
1604,1568
1566,1539
1559,1503
1485,1503
1507,1499
1491,1508
1504,1478
1442,1421
1421,1425
1406,1390
1473,1404
1416,1390
1348,1395
1357,1375
1418,1384
1389,1385
1378,1393
1272,1437
1364,1442
1384,1420
1362,1447
1397,1439
1377,1431
1406,1454
1407,1491
1495,1514
1438,1495
1452,1488
1507,1549
1469,1527
1534,1582
1586,1603
1596,1566
1625,1618
1579,1672
1638,1648
1690,1685
1699,1697
1647,1699
1674,1734
1721,1777
1770,1739
1761,1753
1756,1780
1761,1823
1778,1819
1875,1830
1871,1800
1827,1840
1832,1834
1761,1783
1763,1834
1821,1779
1785,1770
1807,1768
1738,1762
1757,1706
1761,1704
1786,1708
1769,1698
1743,1693
1715,1659
1661,1624
1687,1631
1619,1604
1571,1579
1573,1589
1563,1556
1540,1532
1546,1500
1530,1493
1460,1457
1467,1497
1486,1425
1444,1468
1422,1415
1394,1398
1431,1370
1398,1399
1402,1389
1410,1413
1380,1410
1399,1421
1385,1427
1357,1420
1380,1433
1420,1473
1415,1439
1389,1452
1423,1488
1441,1504
1429,1490
1445,1534
1430,1537
1498,1545
1569,1590
1549,1581
1593,1582
1612,1618
1636,1658
1643,1740
1673,1687
1663,1709
1707,1735
1704,1732
1690,1753
1802,1764
1746,1773
1736,1767
1814,1798
1821,1795
1843,1802
1806,1796
1835,1839
1814,1779
1842,1806
1836,1786
1808,1793
1819,1779
1803,1757
1771,1762
1760,1697
1770,1730
1711,1713
1740,1717
1731,1647
1688,1696
1688,1653
1664,1619
1648,1602
1636,1581
1544,1545
1557,1567
1566,1503
1519,1504
1507,1507
1529,1456
1514,1450
1443,1470
1452,1435
1459,1402
1379,1406
1422,1412
1359,1371
1405,1375
1427,1391
1396,1441
1417,1393
1357,1419
1404,1430
1405,1389
1376,1422
1463,1435
1442,1451
1416,1453
1446,1528
1426,1520
1509,1537
1477,1543
1506,1525
1534,1577
1528,1570
1599,1591
1575,1618
1587,1633
1662,1655
1601,1698
1649,1678
1711,1700
1703,1763
1711,1773
1733,1732
1775,1801
1770,1778
1782,1798
1830,1805
1809,1799
1765,1784
1781,1790
1826,1811
1823,1801
1807,1781
1745,1772
1851,1743
1815,1723
1767,1737
1819,1722
1769,1725
1748,1700
1751,1696
1718,1620
1711,1660
1686,1594
1627,1645
1640,1592
1600,1540
1597,1535
1582,1549
1575,1518
1545,1499
1507,1480
1466,1480
1509,1453
1469,1477
1432,1454
1424,1404
1413,1403
1422,1372
1387,1419
1394,1428
1388,1422
1398,1405
1404,1408
1411,1396
1361,1428
1385,1404
1401,1454
1371,1501
1410,1448
1407,1477
1448,1436
1486,1511
1448,1524
1507,1535
1538,1550
1545,1573
1547,1567
1597,1620
1652,1612
1646,1652
1623,1677
1629,1711
1682,1736
1706,1744
1730,1695
1724,1756
1774,1757
1798,1773
1756,1750
1788,1801
1812,1778
1822,1766
1863,1805
1825,1794
1814,1790
1825,1780
1857,1767
1813,1715
1783,1752
1773,1761
1797,1721
1780,1705
1766,1683
1748,1655
1736,1645
1689,1671
1670,1614
1685,1607
1645,1633
1629,1579
1618,1593
1535,1500
1567,1546
1529,1517
1471,1501
1500,1484
1467,1489
1435,1453
1441,1476
1430,1419
1396,1433
1426,1407
1401,1436
1420,1425
1421,1445
1379,1382
1384,1427
1407,1429
1370,1410
1389,1427
1412,1464
1394,1494
1415,1499
1445,1468
1461,1502
1489,1502
1470,1524
1504,1542
1503,1567
