ch1,ch2
1496,1498
1480,1472
1486,1481
1507,1469
1468,1480
1514,1443
1510,1480
1483,1476
1482,1482
1482,1474
1484,1457
1483,1462
1507,1477
1473,1458
1489,1454
1503,1441
1471,1461
1502,1462
1499,1469
1461,1466
1462,1462
1484,1447
1482,1458
1469,1461
1457,1451
1471,1448
1491,1433
1467,1429
1457,1430
1475,1441
1435,1440
1420,1438
1448,1415
1427,1405
1446,1406
1459,1398
1440,1413
1429,1388
1416,1397
1430,1409
1417,1389
1403,1401
1402,1397
1415,1385
1417,1378
1405,1375
1393,1387
1405,1390
1405,1350
1399,1376
1381,1351
1395,1362
1389,1361
1387,1370
1382,1368
1375,1373
1376,1345
1364,1371
1356,1326
1347,1339
1372,1356
1351,1324
1352,1339
1358,1356
1355,1356
1334,1322
1332,1342
1354,1346
1362,1323
1348,1341
1346,1339
1343,1338
1318,1339
1324,1333
1310,1330
1299,1311
1302,1330
1308,1288
1330,1332
1322,1324
1292,1324
1293,1321
1301,1308
1303,1324
1313,1305
1303,1333
1289,1334
1284,1330
1312,1323
1318,1317
1305,1312
1312,1325
1294,1327
1308,1327
1324,1332
1323,1327
1301,1318
1323,1340
1295,1335
1286,1326
1335,1351
1307,1335
1316,1353
1302,1321
1327,1326
1328,1344
1316,1342
1331,1355
1332,1352
1333,1367
1317,1358
1339,1353
1325,1362
1330,1372
1337,1362
1336,1360
1348,1370
1371,1388
1350,1366
1358,1381
1353,1394
1356,1374
1380,1388
1357,1409
1377,1402
1402,1404
1377,1382
1370,1411
1412,1412
1386,1414
1374,1409
1417,1413
1384,1438
1370,1431
1415,1424
1395,1409
1409,1426
1415,1445
1396,1421
1405,1437
1415,1444
1409,1440
1422,1452
1441,1434
1447,1441
1453,1450
1407,1445
1459,1463
1432,1443
1460,1469
1459,1454
1475,1451
1451,1464
1451,1463
1470,1469
1450,1476
1474,1470
1483,1481
1472,1482
1469,1478
1474,1462
1474,1488
1472,1477
1483,1483
1492,1493
1493,1476
1501,1488
1491,1480
1476,1466
1490,1476
1486,1479
1484,1479
1501,1486
1497,1472
1476,1485
1469,1472
1495,1478
1474,1481
1497,1470
1477,1444
1493,1486
1492,1474
1464,1474
1487,1480
1485,1461
1476,1453
1509,1457
1461,1463
1449,1456
1470,1471
1469,1466
1461,1437
1480,1478
1479,1464
1473,1453
1452,1443
1489,1443
1454,1447
1471,1450
1465,1441
1443,1441
1452,1431
1463,1440
1463,1442
1450,1427
1461,1414
1438,1423
1447,1408
1434,1415
1422,1398
1444,1410
1424,1418
1420,1409
1425,1397
1422,1384
1397,1396
1414,1403
1400,1378
1394,1404
1401,1378
1388,1382
1421,1379
1374,1375
1369,1364
1393,1373
1364,1372
1374,1364
1378,1362
1339,1366
1368,1363
1382,1365
1349,1352
1369,1358
1377,1364
1366,1344
1343,1335
1341,1341
1361,1322
1347,1341
1325,1324
1344,1353
1340,1337
1347,1319
1338,1316
1312,1323
1326,1337
1355,1346
1344,1315
1333,1326
1308,1334
1326,1311
1323,1314
1315,1327
1325,1335
1313,1323
1304,1318
1292,1344
1305,1306
1292,1313
1308,1336
1311,1318
1295,1321
1307,1326
1297,1323
1326,1319
1289,1304
1308,1334
1312,1319
1313,1348
1290,1335
1320,1343
1304,1325
1324,1317
1306,1334
1310,1343
1305,1333
1319,1357
1326,1341
1310,1345
1326,1334
1351,1331
1306,1355
1344,1355
1346,1355
1318,1370
1356,1355
1339,1358
1346,1365
1339,1361
1331,1353
1352,1375
1345,1373
1328,1365
1365,1388
1351,1365
1374,1362
1365,1371
1384,1389
1364,1393
1370,1385
1383,1400
1401,1388
1397,1403
1380,1407
1388,1429
1407,1400
1409,1414
1402,1404
1402,1424
1404,1430
1405,1428
1436,1432
1424,1450
1418,1426
1415,1450
1432,1440
1402,1430
1425,1452
1437,1453
1449,1451
1436,1451
1452,1445
1447,1461
1431,1448
1463,1454
1451,1452
1472,1471
1448,1470
1472,1456
1479,1442
1467,1469
1485,1465
1467,1494
1475,1474
1479,1474
1474,1485
1480,1476
1488,1475
1486,1463
1507,1492
1471,1469
1485,1478
1486,1474
1490,1478
1506,1478
1482,1487
1488,1501
1483,1459
1500,1470
1505,1477
1460,1473
1474,1476
1481,1475
1487,1464
1478,1464
1495,1461
1481,1483
1471,1471
1503,1469
1499,1480
1461,1453
1480,1460
1504,1468
1476,1444
1476,1468
1482,1465
1462,1462
1493,1447
1456,1445
1485,1451
1456,1434
1484,1429
1471,1419
1463,1441
1465,1446
1478,1425
1437,1418
1436,1423
1475,1409
1466,1411
1434,1412
1433,1405
1424,1409
1421,1408
1422,1392
1438,1411
1421,1419
1430,1383
1418,1385
1413,1360
1415,1393
1400,1385
1398,1403
1398,1386
1397,1402
1396,1351
1383,1385
1401,1375
1390,1378
1387,1374
1385,1381
1356,1347
1369,1363
1377,1371
1360,1345
1377,1357
1376,1354
1375,1351
1362,1347
1361,1355
1364,1332
1358,1345
1347,1351
1338,1346
1314,1337
1323,1320
1359,1347
1321,1339
1333,1330
1323,1319
1320,1319
1333,1326
1342,1328
1320,1324
1315,1317
1303,1313
1305,1308
1308,1326
1311,1315
1322,1319
1324,1315
1310,1330
1308,1335
1310,1324
1305,1317
1288,1330
1322,1329
1313,1324
1288,1325
1315,1329
1318,1334
1311,1328
1304,1344
1295,1354
1313,1339
1305,1337
1305,1329
1306,1352
1340,1335
1310,1345
1315,1345
1310,1341
1308,1339
1344,1350
1331,1354
1312,1354
1345,1350
1351,1346
1340,1360
1351,1354
1307,1367
1338,1383
1362,1381
1374,1361
1347,1370
1351,1384
1356,1387
1365,1394
1354,1387
1387,1383
1370,1391
1359,1402
1381,1388
1385,1375
1364,1412
1388,1404
1394,1425
1359,1417
1379,1414
1388,1411
1396,1424
1419,1431
1391,1432
1375,1437
1421,1439
1405,1419
1429,1438
1416,1429
1429,1414
1428,1440
1417,1437
1423,1438
1426,1455
1439,1456
1455,1467
1461,1453
1469,1442
1464,1466
1456,1453
1461,1470
1474,1464
1468,1466
1473,1458
1462,1458
1494,1463
1469,1467
1479,1457
1475,1468
1473,1486
1487,1457
1478,1475
1479,1477
1458,1469
1480,1457
1485,1492
1480,1473
1506,1463
1476,1467
1503,1478
1488,1473
1481,1458
1472,1481
1474,1469
1476,1489
1478,1485
1489,1468
1499,1469
1493,1472
1502,1463
1489,1469
1476,1466
1475,1458
1474,1464
1467,1460
1472,1467
1488,1473
1471,1453
1490,1463
1488,1445
1493,1446
1472,1432
1474,1448
1471,1448
1459,1451
1468,1447
1477,1440
1462,1426
1471,1430
1458,1431
1449,1431
1443,1434
1442,1431
1440,1432
1455,1406
1446,1430
1440,1407
1441,1402
1462,1397
1424,1394
1426,1400
1430,1413
1403,1400
1416,1393
1420,1405
1403,1389
1420,1396
1403,1368
1406,1386
1393,1378
1384,1399
1376,1379
1395,1355
1382,1384
1361,1360
1374,1359
1366,1362
1377,1358
1371,1350
1369,1361
1380,1345
1354,1332
1370,1357
1381,1362
1344,1324
1336,1329
1356,1320
1337,1343
1331,1359
1351,1323
1334,1326
1336,1337
1341,1339
1328,1345
1317,1330
1365,1318
1300,1321
1323,1323
1308,1329
1320,1328
1327,1322
1325,1322
1296,1332
1315,1326
1336,1330
1313,1323
1314,1338
1323,1338
1326,1327
1320,1331
1299,1333
1337,1348
1303,1338
1321,1333
1345,1319
1303,1338
1301,1329
1289,1356
1351,1340
1301,1323
1314,1337
1296,1344
1322,1343
1303,1339
1324,1328
1316,1348
1343,1345
1325,1326
1341,1348
1341,1349
1316,1354
1332,1354
1329,1368
1325,1361
1331,1356
1338,1386
1349,1368
1318,1352
1353,1380
1339,1381
1375,1390
1343,1377
1358,1382
1359,1400
1360,1398
1385,1365
1362,1382
1363,1394
1361,1392
1386,1421
1405,1418
1389,1408
1395,1420
1367,1423
1401,1412
1396,1440
1385,1409
1405,1414
1402,1421
1403,1431
1410,1423
1405,1419
1431,1437
1433,1455
1439,1439
1446,1453
1419,1450
1433,1478
1415,1450
1433,1455
1441,1460
1442,1451
1449,1471
1434,1453
1468,1463
1461,1455
1501,1475
1443,1476
1466,1456
1457,1465
1463,1473
1478,1462
1476,1456
1459,1487
1472,1449
1481,1473
1483,1482
1479,1463
1478,1470
1501,1476
1483,1471
1483,1472
1489,1460
1495,1464
1477,1466
1498,1471
1472,1465
1479,1465
1506,1478
1467,1479
1495,1463
1475,1462
1482,1483
1496,1470
1487,1465
1492,1469
1473,1449
1465,1466
1493,1473
1484,1465
1493,1461
1467,1457
1453,1446
1462,1459
1469,1458
1484,1437
1485,1432
1475,1450
1461,1425
1475,1426
1470,1444
1464,1426
1449,1428
1451,1409
1450,1436
1459,1423
1460,1432
1426,1406
1449,1409
1415,1406
1449,1420
1402,1412
1427,1395
1416,1415
1414,1411
1414,1402
1418,1403
1419,1395
1409,1384
1441,1394
1415,1399
1412,1397
1377,1384
1408,1370
1420,1366
1387,1369
1383,1387
1381,1383
1382,1383
1387,1373
1375,1371
1373,1353
1357,1375
1383,1369
1363,1378
1356,1382
1363,1338
1362,1345
1382,1374
1341,1352
1361,1342
1348,1362
1351,1331
1356,1342
1347,1342
1346,1335
1343,1355
1337,1307
1337,1333
1339,1316
1311,1322
1324,1349
1329,1326
1313,1334
1326,1340
1325,1321
1323,1324
1332,1315
1322,1318
1326,1311
1307,1307
1307,1343
1325,1324
1310,1309
1297,1343
1332,1325
1307,1323
1317,1332
1290,1336
1294,1329
1321,1346
1318,1326
1305,1342
1326,1337
1312,1331
1314,1323
1322,1313
1321,1353
1307,1332
1315,1349
1326,1338
1323,1351
1324,1339
1309,1351
1334,1339
1351,1361
1340,1361
1356,1365
1318,1342
1315,1370
1339,1379
1341,1375
1329,1372
1330,1373
1343,1366
1329,1366
1377,1386
1359,1381
1348,1404
1380,1375
1385,1391
1373,1387
1359,1392
1382,1397
1374,1396
1385,1414
1387,1413
1388,1430
1406,1407
1364,1407
1387,1424
1387,1410
1413,1434
1406,1426
1426,1427
1423,1424
1439,1433
1415,1428
1422,1426
1430,1437
1432,1446
1450,1445
1429,1436
1407,1435
1446,1448
1435,1456
1457,1458
1441,1452
1416,1447
1431,1435
1439,1460
1441,1464
1468,1441
1474,1446
1467,1457
1465,1462
1451,1475
1463,1473
1479,1456
1465,1448
1467,1474
1468,1475
1479,1469
1478,1462
1465,1467
1458,1446
1465,1459
1476,1461
1469,1458
1477,1462
1487,1459
1493,1481
1496,1482
1487,1486
1487,1459
1484,1481
1460,1480
1482,1480
1468,1461
1495,1463
1493,1459
1480,1451
1479,1438
1468,1460
1496,1460
1494,1476
1472,1435
1454,1445
1487,1452
1475,1458
1462,1454
1493,1441
1489,1454
1464,1443
1453,1457
1463,1449
1462,1439
1446,1450
1448,1425
1459,1424
1428,1431
1440,1438
1442,1427
1431,1383
1425,1404
1450,1413
1435,1398
1441,1405
1426,1408
1439,1404
1421,1409
1423,1388
1388,1385
1425,1390
1413,1388
1436,1377
1412,1398
1404,1390
1398,1371
1386,1379
1396,1390
1380,1367
1387,1356
1361,1376
1391,1372
1385,1349
1387,1359
1373,1367
1360,1370
1375,1356
1368,1380
1361,1356
1365,1371
1359,1369
1355,1326
1342,1338
1358,1354
1345,1333
1355,1357
1338,1342
1342,1328
1331,1364
1356,1359
1339,1347
1301,1334
1339,1327
1329,1334
1333,1332
1347,1332
1333,1348
1308,1332
1334,1325
1316,1331
1338,1330
1311,1339
1317,1325
1320,1326
1328,1330
1324,1328
1318,1313
1330,1341
1342,1322
1313,1331
1336,1320
1312,1333
1304,1330
1331,1318
1330,1333
1314,1330
1319,1340
1330,1336
1317,1325
1327,1340
1311,1349
1325,1349
1331,1346
1325,1338
1333,1359
1332,1362
1323,1357
1338,1367
1304,1357
1344,1375
1340,1354
1319,1362
1364,1363
1350,1375
1356,1366
1345,1374
1361,1377
1353,1374
1355,1371
1341,1386
1357,1379
1373,1413
1377,1398
1357,1379
1394,1383
1361,1399
1383,1411
1376,1402
1408,1398
1395,1399
1392,1380
1405,1416
1384,1411
1371,1406
1424,1420
1394,1418
1413,1429
1408,1432
1415,1408
1418,1447
1422,1432
1430,1439
1411,1433
1416,1436
1436,1429
1458,1442
1446,1437
1430,1430
1441,1433
1449,1449
1429,1453
1436,1458
1450,1449
1428,1440
1468,1458
1442,1473
1452,1452
1450,1449
1467,1461
1465,1471
1471,1465
1461,1471
1470,1459
1471,1459
1485,1468
1463,1475
1465,1478
1451,1471
1454,1455
1475,1479
1467,1455
1484,1468
1477,1467
1434,1476
1458,1462
1460,1458
1485,1486
1469,1460
1465,1467
1470,1446
1459,1458
1483,1459
1507,1457
1496,1480
1487,1464
1469,1461
1476,1458
1489,1466
1469,1445
1478,1471
1473,1443
1471,1439
1460,1444
1456,1441
1456,1435
1470,1456
1484,1451
1460,1418
1449,1437
1467,1424
1451,1443
1453,1423
1443,1426
1460,1427
1456,1402
1457,1412
1445,1416
1449,1409
1454,1423
1438,1409
1433,1408
1448,1399
1434,1411
1445,1412
1429,1412
1436,1405
1411,1423
1413,1395
1419,1391
1407,1392
1401,1389
1385,1372
1414,1387
1412,1373
1403,1358
1402,1382
1391,1386
1394,1375
1382,1367
1390,1374
1378,1355
1375,1372
1355,1360
1356,1358
1359,1332
1364,1356
1363,1359
1345,1360
1366,1360
1348,1354
1368,1340
1346,1350
1357,1323
1329,1333
1340,1354
1334,1344
1341,1334
1347,1334
1324,1331
1339,1341
1318,1323
1343,1313
1310,1338
1317,1347
1331,1348
1310,1324
1311,1331
1324,1336
1323,1324
1320,1349
1325,1334
1304,1344
1303,1335
1327,1332
1316,1335
1328,1332
1319,1335
1314,1351
1336,1335
1307,1333
1322,1344
1297,1324
1328,1338
1337,1358
1331,1338
1309,1350
1331,1355
1300,1329
1339,1349
1327,1347
1330,1344
1329,1361
1345,1342
1326,1348
1346,1364
1332,1364
1326,1372
1353,1358
1352,1364
1358,1352
1351,1373
1352,1372
1341,1369
1325,1396
1343,1376
1355,1378
1344,1388
1367,1387
1377,1378
1364,1393
1369,1390
1364,1391
1374,1408
1367,1404
1359,1384
1399,1423
1390,1396
1390,1411
1394,1404
1385,1426
1397,1415
1410,1412
1405,1422
1400,1425
1415,1429
1405,1438
1384,1433
1423,1439
1398,1401
1418,1420
1431,1412
1419,1438
1441,1464
1428,1441
1421,1448
1455,1437
1455,1440
1442,1448
1438,1434
1453,1439
1462,1463
1460,1451
1444,1461
1476,1468
1461,1463
1461,1460
1457,1481
1461,1456
1431,1476
1453,1460
1461,1463
1454,1476
1474,1479
1477,1459
1476,1466
1468,1465
1468,1486
1456,1470
1476,1469
1487,1456
1482,1467
1494,1457
1487,1457
1456,1469
1485,1444
1463,1481
1493,1485
1464,1450
1484,1435
1470,1444
1472,1450
1488,1443
1488,1453
1479,1464
1497,1450
1470,1449
1474,1450
1469,1466
1472,1433
1473,1448
1487,1438
1468,1434
1476,1455
1467,1447
1467,1432
1444,1444
1456,1433
1454,1434
1483,1430
1453,1440
1446,1437
1431,1421
1413,1421
1455,1427
1435,1415
1470,1413
1458,1416
1425,1429
1419,1417
1447,1422
1437,1406
1430,1420
1413,1395
1436,1393
1413,1398
1409,1393
1412,1425
1428,1388
1401,1373
1381,1382
1417,1377
1390,1392
1395,1367
1379,1378
1392,1380
1394,1363
1370,1369
1383,1349
1373,1372
1377,1378
1376,1378
1364,1365
1373,1348
1361,1358
1367,1358
1381,1364
1370,1357
1353,1333
1343,1348
1352,1356
1347,1351
1337,1363
1316,1343
1354,1351
1331,1350
1351,1351
1349,1327
1345,1343
1351,1365
1322,1332
1335,1332
1325,1340
1342,1344
1330,1313
1328,1336
1311,1328
1323,1335
1330,1312
1308,1359
1327,1320
1327,1320
1312,1316
1332,1331
1351,1340
1327,1339
1340,1333
1329,1328
1308,1339
1321,1323
1340,1318
1300,1347
1330,1325
1315,1355
1341,1327
1335,1354
1325,1353
1318,1343
1358,1355
1341,1342
1344,1347
1321,1357
1336,1368
1341,1366
1324,1348
1360,1350
1353,1367
1356,1387
1348,1353
1365,1360
1364,1365
1347,1384
1353,1369
1338,1377
1353,1384
1360,1381
1364,1374
1380,1397
1356,1396
1384,1385
1366,1392
1344,1386
1385,1383
1396,1401
1381,1407
1398,1389
1392,1392
1368,1408
1379,1407
1372,1399
1407,1403
1406,1414
1407,1392
1408,1419
1428,1416
1414,1427
1388,1411
1406,1426
1420,1434
1394,1429
1445,1442
1444,1453
1410,1431
1437,1433
1429,1456
1443,1444
1435,1457
1455,1440
1422,1447
1458,1434
1456,1453
1465,1443
1459,1462
1470,1460
1443,1455
1453,1445
1458,1470
1448,1453
1441,1456
1439,1456
1473,1459
1476,1478
1471,1464
1476,1443
1489,1478
1477,1474
1471,1446
1477,1463
1456,1454
1466,1460
1475,1463
1490,1459
1484,1451
1513,1456
1466,1465
1480,1458
1494,1472
1479,1469
1465,1449
1473,1474
1480,1471
1475,1451
1485,1465
1499,1452
1471,1449
1469,1457
1475,1450
1460,1448
1484,1458
1446,1446
1485,1452
1471,1430
1458,1439
1457,1445
1453,1445
1471,1451
1446,1426
1454,1454
1451,1414
1465,1431
1434,1419
1448,1431
1430,1421
1467,1419
1475,1423
1431,1430
1414,1404
1433,1406
1452,1411
1441,1425
1414,1401
1416,1401
1418,1398
1440,1396
1421,1406
1403,1389
1410,1372
1398,1389
1415,1398
1394,1384
1400,1371
1399,1405
1387,1379
1386,1385
1380,1344
1398,1372
1379,1356
1390,1370
1396,1362
1377,1375
1389,1367
1375,1380
1373,1361
1371,1377
1366,1337
1355,1387
1353,1375
1353,1347
1340,1350
1348,1345
1357,1362
1336,1349
1346,1338
1347,1322
1354,1332
1363,1341
1333,1356
1364,1360
1324,1329
1347,1356
1337,1339
1322,1351
1330,1332
1331,1334
1329,1320
1340,1329
1336,1327
1316,1354
1307,1327
1322,1324
1360,1340
1352,1316
1348,1338
1318,1315
1329,1331
1317,1336
1325,1328
1343,1338
1318,1342
1319,1322
1343,1352
1348,1332
1325,1345
1330,1343
1322,1350
1334,1335
1316,1350
1329,1353
1332,1341
1329,1353
1340,1365
1332,1348
1328,1365
1356,1345
1355,1375
1310,1365
1342,1356
1319,1372
1332,1368
1329,1369
1345,1368
1353,1357
1349,1363
1377,1370
1375,1362
1356,1373
1376,1373
1351,1378
1356,1399
1357,1394
1369,1403
1387,1380
1383,1383
1377,1400
1387,1396
1402,1418
1377,1409
1387,1417
1402,1397
1397,1405
1405,1413
1399,1413
1395,1416
1400,1403
1410,1434
1426,1429
1396,1440
1415,1432
1410,1414
1426,1416
1439,1420
1426,1440
1426,1450
1449,1438
1412,1441
1417,1436
1426,1428
1429,1440
1446,1454
1454,1457
1422,1462
1428,1437
1446,1448
1459,1452
1470,1450
1457,1455
1457,1456
1455,1454
1466,1452
1459,1462
1474,1466
1462,1458
1437,1458
1450,1462
1455,1456
1486,1462
1465,1456
1454,1465
1463,1452
1465,1459
1474,1478
1476,1452
1461,1462
1469,1463
1473,1451
1465,1461
1468,1466
1473,1457
1470,1452
1473,1462
1483,1457
1462,1471
1474,1468
1463,1461
1486,1456
1476,1444
1473,1454
1461,1460
1445,1455
1464,1436
1456,1426
1470,1427
1475,1457
1458,1445
1462,1434
1454,1444
1458,1444
1467,1428
1456,1448
1477,1425
1435,1429
1428,1437
1441,1410
1447,1424
1434,1419
1424,1437
1435,1413
1444,1411
1449,1426
1434,1420
1425,1411
1420,1385
1446,1404
1428,1404
1424,1394
1431,1400
1427,1403
1418,1397
1407,1383
1430,1393
1412,1379
1420,1385
1419,1391
1409,1370
1404,1387
1393,1386
1400,1359
1388,1382
1379,1361
1367,1384
1398,1357
1366,1362
1391,1357
1361,1362
1373,1360
1367,1348
1363,1364
1357,1362
1375,1354
1352,1347
1352,1357
1358,1346
1365,1362
1355,1358
1358,1353
1370,1361
1328,1336
1342,1329
1332,1348
1332,1354
1349,1333
1345,1340
1320,1338
1345,1332
1336,1339
1343,1343
1324,1334
1326,1335
1339,1320
1328,1328
1343,1335
1337,1348
1314,1343
1350,1342
1324,1330
1324,1344
1331,1324
1325,1337
1327,1341
1313,1335
1328,1324
1342,1331
1327,1332
1330,1351
1322,1333
1332,1356
1335,1352
1332,1354
1329,1357
1355,1354
1352,1342
1326,1373
1308,1333
1324,1364
1344,1365
1362,1359
1349,1369
1356,1370
1322,1359
1341,1367
1352,1372
1353,1362
1365,1353
1354,1372
1359,1384
1341,1365
1347,1386
1350,1379
1348,1369
1371,1386
1376,1384
1358,1400
1364,1407
1376,1420
1372,1394
1388,1403
1364,1411
1382,1425
1394,1398
1369,1398
1392,1394
1407,1413
1402,1403
1379,1413
1401,1411
1405,1398
1417,1434
1423,1425
1406,1429
1399,1411
1408,1431
1418,1430
1401,1435
1432,1432
1437,1428
1421,1442
1431,1427
1443,1438
1455,1422
1452,1441
1442,1453
1431,1448
1449,1459
1444,1448
1450,1440
1455,1461
1440,1446
1469,1461
1441,1443
1445,1459
1465,1462
1430,1457
1470,1482
1462,1450
1463,1446
1464,1439
1462,1451
1455,1453
1470,1448
1477,1467
1464,1459
1474,1466
1476,1457
1488,1451
1482,1467
1467,1449
1479,1458
1480,1453
1457,1459
1480,1451
1492,1466
1460,1465
1467,1468
1466,1449
1466,1462
1489,1448
1451,1466
1452,1452
1480,1439
1450,1454
1450,1445
1462,1459
1476,1445
1452,1428
1469,1447
1460,1435
1455,1435
1459,1437
1452,1453
1441,1429
1442,1427
1460,1435
1453,1425
1441,1422
1441,1421
1453,1435
1426,1416
1439,1425
1441,1420
1426,1427
1437,1429
1432,1413
1421,1393
1444,1413
1420,1400
1447,1407
1440,1413
1428,1391
1412,1396
1405,1393
1433,1399
1393,1412
1412,1379
1404,1401
1391,1362
1394,1383
1377,1378
1397,1377
1376,1373
1393,1406
1382,1381
1402,1378
1366,1367
1378,1380
1367,1355
1364,1372
1358,1369
1373,1375
1356,1359
1366,1364
1376,1336
1368,1352
1353,1344
1371,1365
1353,1352
1366,1352
1374,1349
1366,1350
1323,1339
1328,1339
1350,1339
1351,1349
1364,1345
1354,1339
1332,1345
1345,1332
1344,1328
1347,1351
1336,1340
1339,1341
1350,1340
1327,1348
1342,1346
1331,1348
1303,1341
1337,1323
1332,1329
1313,1343
1309,1345
1326,1338
1339,1330
1316,1338
1327,1349
1338,1338
1347,1348
1346,1342
1352,1335
1338,1335
1338,1348
1357,1356
1318,1360
1338,1343
1328,1347
1331,1358
1317,1362
1341,1351
1368,1346
1376,1365
1325,1348
1351,1355
1342,1351
1358,1352
1341,1364
1342,1365
1352,1361
1347,1362
1355,1370
1349,1369
1363,1369
1333,1370
1354,1370
1360,1376
1347,1395
1359,1387
1355,1387
1375,1410
1363,1374
1374,1391
1377,1378
1380,1401
1392,1405
1390,1396
1375,1404
1387,1422
1370,1412
1402,1414
1386,1423
1385,1411
1384,1430
1400,1401
1410,1430
1406,1411
1422,1432
1398,1418
1412,1409
1411,1427
1397,1438
1416,1451
1431,1433
1424,1436
1420,1440
1441,1422
1404,1445
1435,1447
1448,1458
1424,1439
1443,1441
1466,1431
1443,1443
1436,1447
1433,1460
1449,1456
1436,1451
1442,1465
1457,1471
1463,1450
1468,1459
1453,1464
1459,1458
1466,1459
1465,1446
1485,1460
1445,1456
1456,1462
1476,1456
1476,1464
1471,1473
1464,1487
1456,1449
1465,1461
1475,1468
1459,1463
1463,1456
1481,1458
1482,1459
1458,1468
1485,1469
1453,1458
1467,1454
1467,1458
1469,1437
1466,1445
1471,1445
1463,1457
1473,1455
1463,1440
1455,1443
1474,1447
1452,1457
1490,1453
1470,1414
1466,1443
1460,1445
1453,1452
1458,1435
1449,1451
1462,1434
1456,1449
1442,1433
1477,1447
1453,1439
1470,1420
1433,1419
1458,1431
1456,1421
1432,1424
1413,1402
1451,1419
1419,1420
1447,1434
1434,1421
1425,1417
1421,1408
1407,1405
1406,1400
1408,1397
1391,1397
1405,1387
1424,1390
1410,1400
1406,1392
1404,1385
1403,1388
1401,1381
1408,1366
1389,1391
1389,1363
1385,1377
1408,1372
1359,1371
1373,1369
1397,1353
1369,1380
1381,1372
1363,1353
1377,1368
1387,1343
1346,1359
1348,1367
1367,1350
1369,1355
1352,1353
1358,1379
1355,1333
1340,1348
1342,1342
1347,1344
1351,1353
1337,1343
1362,1337
1339,1340
1338,1347
1340,1349
1321,1369
1331,1335
1334,1344
1336,1333
1334,1339
1335,1333
1328,1348
1316,1339
1339,1331
1333,1348
1341,1337
1326,1352
1333,1324
1346,1347
1349,1338
1321,1349
1314,1328
1332,1360
1335,1324
1326,1327
1333,1338
1354,1355
1331,1344
1330,1358
1329,1350
1343,1361
1355,1361
1337,1340
1333,1357
1351,1370
1346,1349
1347,1369
1338,1375
1329,1368
1343,1360
1362,1347
1349,1356
1377,1361
1349,1366
1353,1367
1341,1361
1352,1373
1354,1363
1352,1397
1365,1361
1348,1384
1371,1376
1353,1375
1363,1387
1377,1407
1395,1414
1374,1386
1390,1424
1361,1385
1386,1390
1377,1397
1382,1395
1387,1406
1384,1416
1371,1400
1400,1412
1396,1404
1406,1404
1386,1399
1406,1427
1425,1410
1408,1438
1409,1418
1417,1431
1432,1431
1420,1436
1421,1424
1439,1422
1447,1441
1428,1430
1443,1457
1440,1426
1432,1435
1436,1447
1459,1447
1422,1445
1420,1448
1446,1443
1463,1456
1469,1452
1460,1437
1434,1440
1439,1448
1448,1458
1451,1464
1434,1453
1459,1467
1452,1450
1454,1455
1446,1464
1459,1455
1453,1452
1447,1448
1479,1467
1457,1449
1452,1467
1474,1447
1465,1478
1472,1455
1482,1475
1482,1435
1485,1471
1462,1463
1477,1462
1467,1454
1479,1468
1459,1461
1462,1471
1470,1456
1459,1460
1463,1447
1474,1458
1467,1448
1473,1460
1453,1422
1441,1458
1471,1456
1440,1455
1460,1443
1477,1451
1452,1437
1471,1453
1473,1428
1435,1436
1450,1448
1448,1427
1454,1445
1429,1418
1438,1435
1476,1421
1444,1424
1434,1440
1448,1415
1454,1419
1437,1419
1429,1421
1444,1414
1421,1417
1430,1408
1437,1417
1421,1410
1419,1411
1437,1413
1393,1402
1407,1393
1410,1406
1401,1396
1406,1396
1406,1394
1394,1401
1398,1402
1382,1380
1389,1367
1380,1374
1376,1394
1408,1385
1387,1370
1377,1388
1376,1380
1384,1373
1378,1369
1367,1361
1381,1360
1358,1362
1389,1363
1373,1351
1375,1358
1347,1373
1360,1349
1337,1348
1370,1360
1356,1346
1345,1349
1382,1370
1344,1356
1360,1359
1340,1360
1340,1332
1357,1357
1358,1327
1342,1341
1330,1368
1344,1340
1334,1339
1343,1345
1346,1341
1367,1354
1345,1326
1339,1359
1346,1341
1341,1328
1341,1344
1343,1325
1335,1342
1328,1326
1314,1359
1327,1343
1327,1339
1331,1326
1323,1347
1310,1337
1329,1354
1325,1335
1316,1343
1340,1359
1333,1331
1348,1355
1335,1336
1336,1355
1317,1347
1330,1340
1335,1352
1337,1351
1341,1331
1352,1351
1341,1345
1330,1349
1363,1349
1332,1383
1363,1364
1352,1376
1328,1374
1348,1368
1348,1372
1343,1381
1365,1373
1335,1373
1351,1384
1357,1386
1337,1407
1362,1368
1375,1371
1355,1379
1387,1399
1385,1383
1368,1383
1365,1390
1391,1404
1393,1386
1393,1397
1381,1403
1403,1400
1405,1400
1372,1394
1385,1409
1378,1423
1390,1415
1399,1416
1382,1419
1406,1422
1408,1420
1397,1413
1409,1451
1398,1416
1385,1421
1412,1423
1426,1417
1426,1429
1424,1440
1404,1437
1436,1436
1431,1440
1431,1446
1444,1438
1443,1433
1449,1447
1432,1440
1445,1438
1435,1441
1450,1463
1442,1445
1465,1447
1439,1450
1467,1456
1454,1461
1451,1452
1491,1453
1455,1451
1448,1470
1472,1445
1462,1464
1448,1466
1472,1460
1472,1467
1500,1458
1457,1464
1480,1471
1476,1434
1466,1458
1485,1464
1470,1468
1479,1463
1454,1442
