ch1,ch2
1281,1297
1318,1314
1300,1321
1289,1325
1278,1324
1277,1305
1331,1352
1292,1325
1293,1319
1304,1321
1324,1331
1292,1344
1314,1337
1289,1331
1324,1347
1288,1348
1320,1314
1309,1327
1366,1324
1307,1298
1326,1309
1298,1336
1321,1350
1322,1364
1321,1366
1362,1376
1350,1352
1325,1340
1352,1364
1329,1378
1337,1353
1330,1381
1340,1396
1344,1367
1343,1378
1363,1395
1346,1370
1359,1362
1340,1343
1377,1367
1351,1403
1384,1393
1319,1384
1346,1411
1367,1385
1382,1400
1357,1418
1356,1380
1411,1402
1375,1397
1393,1414
1383,1425
1387,1440
1426,1437
1430,1412
1418,1431
1343,1443
1431,1437
1434,1451
1412,1438
1423,1406
1431,1439
1460,1426
1451,1458
1459,1415
1429,1430
1449,1487
1424,1444
1427,1454
1432,1457
1464,1455
1419,1434
1470,1448
1464,1481
1443,1471
1421,1465
1462,1445
1425,1451
1473,1456
1480,1472
1461,1490
1482,1474
1475,1456
1456,1484
1485,1462
1475,1486
1506,1480
1443,1484
1489,1481
1480,1508
1459,1504
1530,1527
1508,1473
1458,1480
1488,1464
1526,1483
1466,1460
1469,1434
1501,1471
1493,1448
1491,1475
1481,1487
1528,1468
1480,1468
1419,1454
1475,1465
1516,1464
1486,1480
1481,1473
1484,1502
1492,1479
1482,1440
1500,1442
1472,1479
1491,1483
1454,1451
1463,1436
1474,1474
1459,1447
1465,1443
1476,1466
1481,1444
1458,1463
1431,1444
1450,1445
1479,1446
1446,1436
1455,1412
1512,1410
1452,1405
1441,1433
1456,1429
1460,1426
1469,1437
1442,1386
1422,1414
1445,1401
1419,1410
1419,1418
1417,1394
1419,1381
1430,1413
1401,1386
1407,1414
1429,1407
1420,1384
1380,1386
1413,1412
1427,1381
1435,1375
1391,1400
1386,1386
1425,1350
1380,1363
1395,1383
1376,1353
1395,1355
1378,1334
1409,1388
1360,1379
1393,1395
1369,1356
1371,1378
1357,1363
1391,1355
1322,1330
1371,1365
1336,1330
1328,1331
1339,1332
1359,1328
1324,1344
1364,1340
1311,1356
1343,1330
1332,1320
1341,1300
1321,1336
1321,1318
1325,1332
1325,1306
1299,1337
1344,1324
1293,1293
1341,1342
1325,1320
1332,1314
1328,1315
1291,1310
1290,1328
1304,1324
1301,1301
1296,1319
1333,1326
1347,1289
1313,1320
1284,1297
1264,1318
1321,1352
1287,1300
1298,1331
1284,1303
1285,1318
1300,1312
1310,1298
1365,1349
1302,1325
1295,1335
1306,1339
1342,1307
1302,1308
1285,1350
1308,1350
1329,1338
1325,1342
1308,1329
1318,1335
1330,1350
1355,1357
1295,1348
1356,1375
1357,1360
1310,1381
1346,1343
1301,1354
1352,1359
1348,1365
1290,1344
1381,1369
1381,1370
1320,1391
1321,1392
1356,1394
1373,1370
1374,1387
1344,1376
1339,1409
1394,1396
1387,1388
1391,1380
1382,1410
1378,1419
1369,1403
1394,1367
1375,1409
1428,1396
1368,1385
1398,1419
1401,1419
1417,1415
1373,1433
1393,1425
1374,1440
1434,1416
1420,1456
1397,1461
1403,1431
1423,1449
1427,1434
1428,1418
1420,1422
1418,1462
1447,1452
1448,1464
1461,1462
1474,1456
1472,1473
1487,1456
1450,1461
1424,1470
1435,1482
1430,1480
1502,1479
1467,1486
1479,1468
1487,1458
1491,1497
1455,1446
1458,1457
1466,1472
1502,1437
1466,1484
1503,1504
1474,1471
1470,1504
1491,1470
1524,1478
1477,1454
1450,1459
1469,1486
1523,1480
1497,1458
1524,1450
1508,1494
1505,1469
1495,1462
1482,1470
1469,1456
1474,1476
1485,1490
1476,1479
1472,1497
1497,1457
1505,1497
1507,1450
1475,1462
1521,1472
1520,1457
1477,1446
1501,1445
1464,1460
1509,1443
1465,1454
1488,1446
1496,1462
1497,1478
1467,1459
1459,1457
1461,1431
1475,1470
1484,1442
1445,1446
1451,1443
1456,1450
1413,1434
1462,1434
1500,1417
1442,1436
1482,1415
1449,1426
1447,1410
1461,1421
1413,1427
1399,1382
1435,1434
1429,1426
1428,1402
1465,1388
1432,1417
1393,1396
1414,1356
1414,1361
1416,1385
1373,1395
1399,1361
1431,1360
1403,1395
1385,1362
1408,1378
1359,1365
1392,1388
1398,1381
1369,1344
1376,1362
1349,1388
1345,1380
1354,1338
1369,1339
1357,1391
1354,1325
1365,1343
1372,1325
1324,1391
1361,1349
1316,1324
1340,1339
1345,1343
1332,1343
1302,1335
1334,1324
1286,1325
1368,1354
1350,1345
1329,1312
1328,1331
1320,1319
1309,1306
1340,1342
1308,1328
1359,1325
1286,1341
1299,1324
1316,1340
1295,1324
1340,1325
1302,1297
1299,1353
1298,1317
1309,1325
1319,1338
1329,1331
1328,1342
1298,1331
1317,1285
1292,1318
1320,1315
1320,1330
1317,1340
1323,1324
1308,1345
1310,1353
1346,1335
1328,1331
1337,1343
1336,1335
1269,1355
1285,1333
1303,1307
1310,1323
1328,1336
1287,1323
1335,1340
1359,1361
1353,1334
1314,1349
1334,1342
1323,1368
1355,1380
1383,1365
1334,1372
1307,1378
1398,1360
1325,1379
1351,1388
1341,1383
1368,1363
1360,1391
1368,1367
1314,1367
1362,1400
1378,1400
1381,1409
1351,1372
1391,1377
1404,1368
1381,1408
1381,1396
1362,1416
1380,1419
1383,1402
1392,1389
1433,1424
1400,1421
1406,1393
1387,1415
1411,1428
1399,1428
1405,1399
1441,1441
1420,1442
1429,1463
1423,1443
1451,1400
1438,1460
1464,1450
1420,1460
1422,1414
1427,1424
1415,1428
1442,1458
1445,1453
1441,1453
1462,1470
1478,1458
1462,1464
1456,1454
1453,1456
1414,1486
1475,1437
1431,1473
1478,1468
1496,1478
1460,1425
1498,1473
1470,1459
1468,1491
1445,1437
1433,1493
1449,1503
1472,1481
1476,1463
1451,1463
1487,1471
1500,1484
1461,1474
1474,1457
1494,1495
1476,1485
1477,1480
1475,1482
1478,1489
1496,1502
1494,1489
1483,1503
1494,1486
1453,1464
1462,1488
1492,1480
1482,1470
1472,1434
1477,1491
1486,1479
1501,1476
1482,1449
1505,1459
1486,1474
1465,1427
1503,1440
1495,1449
1532,1448
1499,1442
1496,1490
1460,1443
1472,1465
1475,1437
1500,1459
1453,1454
1491,1436
1485,1454
1476,1437
1454,1433
1459,1418
1434,1439
1422,1396
1464,1453
1452,1429
1435,1396
1428,1417
1439,1397
1426,1415
1431,1387
1425,1404
1424,1430
1411,1427
1433,1401
1360,1373
1438,1398
1413,1396
1442,1406
1373,1363
1430,1367
1407,1391
1380,1399
1405,1365
1388,1382
1383,1366
1407,1374
1397,1339
1332,1353
1376,1359
1363,1365
1371,1398
1370,1358
1349,1323
1345,1350
1359,1377
1344,1345
1398,1371
1345,1327
1375,1357
1373,1314
1331,1337
1354,1345
1380,1325
1337,1380
1358,1351
1337,1309
1358,1326
1330,1352
1327,1364
1342,1339
1336,1322
1362,1369
1325,1316
1339,1308
1303,1304
1322,1343
1335,1312
1303,1338
1309,1320
1271,1314
1305,1319
1303,1321
1317,1343
1335,1344
1318,1323
1297,1354
1342,1312
1320,1309
1326,1327
1290,1320
1308,1319
1301,1309
1325,1341
1324,1344
1347,1329
1335,1338
1324,1346
1299,1329
1304,1338
1343,1324
1333,1324
1322,1330
1293,1330
1335,1335
1287,1325
1314,1359
1332,1392
1303,1350
1305,1355
1357,1349
1356,1340
1332,1362
1355,1368
1331,1369
1350,1357
1340,1313
1367,1355
1408,1408
1379,1377
1341,1390
1360,1350
1342,1373
1333,1392
1368,1404
1396,1403
1344,1384
1387,1378
1306,1373
1368,1393
1401,1366
1371,1407
1407,1421
1402,1401
1421,1391
1415,1394
1388,1396
1411,1374
1416,1388
1404,1398
1411,1425
1428,1440
1439,1413
1426,1425
1428,1422
1461,1446
1403,1429
1384,1450
1413,1421
1451,1455
1425,1429
1414,1457
1443,1426
1460,1447
1437,1455
1425,1443
1442,1481
1461,1468
1432,1456
1484,1452
1455,1463
1411,1466
1450,1422
1462,1461
1474,1492
1447,1428
1456,1467
1463,1464
1472,1457
1445,1448
1426,1466
1487,1464
1496,1480
1527,1467
1490,1454
1496,1450
1487,1459
1462,1513
1473,1478
1491,1506
1501,1472
1502,1480
1432,1485
1498,1453
1476,1487
1484,1466
1464,1471
1467,1452
1499,1473
1455,1489
1465,1477
1496,1479
1495,1446
1520,1446
1480,1480
1456,1455
1518,1468
1462,1493
1505,1463
1468,1429
1498,1478
1489,1454
1485,1455
1482,1436
1495,1456
1442,1448
1479,1433
1424,1442
1422,1463
1452,1445
1436,1444
1470,1461
1438,1420
1484,1427
1484,1437
1439,1415
1451,1438
1452,1428
1467,1437
1474,1410
1465,1421
1456,1432
1435,1419
1440,1410
1452,1406
1471,1406
1440,1394
1447,1394
1386,1403
1451,1399
1415,1412
1407,1376
1428,1402
1404,1412
1389,1359
1409,1413
1406,1370
1405,1358
1377,1359
1436,1371
1415,1375
1424,1365
1352,1368
1383,1421
1378,1341
1381,1357
1368,1388
1371,1363
1381,1394
1399,1354
1369,1349
1334,1362
1354,1337
1383,1346
1325,1373
1358,1377
1346,1351
1352,1354
1348,1359
1379,1371
1335,1349
1369,1304
1350,1333
1337,1320
1348,1356
1362,1347
1326,1333
1341,1340
1336,1321
1337,1342
1353,1336
1330,1354
1346,1350
1287,1351
1290,1335
1304,1348
1289,1298
1353,1323
1323,1312
1319,1312
1311,1327
1336,1333
1317,1315
1293,1337
1319,1302
1317,1331
1290,1339
1319,1347
1310,1301
1323,1364
1330,1349
1344,1339
1344,1342
1338,1350
1275,1329
1322,1314
1283,1298
1338,1344
1324,1313
1321,1329
1311,1343
1352,1350
1327,1339
1318,1344
1356,1317
1314,1365
1315,1352
1317,1348
1355,1322
1343,1338
1326,1367
1349,1381
1316,1347
1326,1385
1337,1380
1338,1355
1303,1362
1338,1364
1357,1355
1355,1390
1344,1375
1364,1381
1329,1379
1351,1370
1371,1385
1386,1429
1354,1411
1383,1405
1408,1377
1380,1396
1366,1419
1394,1388
1384,1407
1381,1423
1407,1426
1388,1404
1402,1403
1427,1401
1410,1426
1414,1452
1398,1418
1400,1426
1432,1421
1403,1437
1441,1425
1418,1437
1413,1464
1429,1431
1417,1436
1456,1434
1491,1421
1400,1426
1452,1462
1441,1460
1479,1453
1437,1456
1466,1474
1450,1445
1470,1473
1476,1461
1483,1441
1448,1459
1467,1477
1442,1424
1461,1475
1482,1455
1454,1470
1404,1471
1471,1460
1521,1495
1425,1491
1464,1451
1462,1486
1491,1481
1461,1465
1481,1476
1491,1449
1484,1472
1477,1451
1478,1471
1478,1479
1450,1450
1480,1496
1474,1475
1450,1437
1477,1452
1443,1459
1499,1488
1463,1438
1451,1478
1494,1470
1516,1460
1494,1442
1462,1471
1485,1421
1483,1446
1468,1481
1475,1446
1468,1440
1455,1452
1498,1459
1444,1462
1477,1455
1476,1451
1514,1480
1425,1424
1461,1446
1466,1417
1467,1434
1455,1435
1483,1471
1464,1435
1444,1418
1497,1418
1445,1416
1463,1432
1431,1431
1415,1447
1447,1441
1448,1412
1416,1408
1433,1428
1429,1425
1419,1372
1451,1390
1456,1423
1420,1444
1411,1396
1419,1399
1424,1374
1417,1383
1419,1411
1371,1393
1409,1383
1429,1376
1433,1364
1366,1399
1379,1408
1424,1369
1375,1344
1371,1357
1380,1369
1364,1403
1399,1365
1399,1339
1371,1357
1362,1349
1376,1347
1356,1358
1368,1367
1351,1328
1324,1350
1370,1330
1363,1337
1327,1360
1342,1339
1333,1355
1375,1352
1339,1325
1327,1342
1343,1355
1338,1332
1324,1352
1342,1344
1303,1346
1337,1335
1335,1350
1360,1346
1347,1330
1316,1350
1342,1339
1307,1343
1313,1344
1322,1345
1285,1309
1325,1347
1321,1350
1331,1349
1352,1299
1340,1330
1325,1315
1337,1346
1311,1331
1300,1339
1290,1336
1287,1337
1325,1350
1313,1316
1311,1349
1327,1359
1287,1323
1293,1344
1328,1357
1325,1340
1299,1332
1279,1343
1339,1351
1324,1353
1323,1313
1326,1362
1353,1338
1324,1356
1359,1334
1348,1319
1330,1365
1314,1345
1317,1346
1336,1351
1374,1336
1371,1341
1333,1366
1325,1378
1346,1362
1341,1374
1315,1395
1342,1367
1338,1382
1324,1347
1363,1397
1358,1365
1359,1379
1366,1400
1380,1399
1349,1380
1368,1367
1377,1422
1389,1424
1379,1413
1362,1379
1393,1406
1388,1434
1388,1394
1409,1407
1377,1388
1411,1430
1412,1432
1449,1413
1411,1435
1374,1425
1428,1411
1416,1400
1422,1425
1399,1446
1430,1429
1431,1410
1451,1440
1424,1430
1414,1443
1416,1456
1439,1461
1445,1412
1407,1418
1471,1433
1460,1481
1429,1464
1490,1444
1475,1448
1448,1439
1460,1453
1455,1450
1457,1458
1458,1472
1451,1428
1483,1423
1450,1477
1457,1447
1425,1499
1469,1483
1481,1449
1484,1475
1490,1462
1474,1448
1487,1467
1458,1469
1439,1467
1457,1434
1463,1478
1480,1454
1494,1490
1468,1457
1477,1435
1495,1446
1447,1468
1529,1488
1491,1476
1479,1495
1505,1461
1513,1477
1488,1445
1498,1500
1480,1479
1494,1477
1501,1448
1466,1443
1473,1436
1482,1470
1458,1448
1483,1462
1498,1451
1494,1452
1484,1471
1476,1450
1490,1455
1457,1442
1478,1442
1452,1456
1444,1450
1449,1430
1493,1452
1492,1440
1474,1422
1467,1423
1474,1443
1443,1432
1437,1450
1476,1441
1449,1424
1429,1396
1442,1405
1429,1424
1420,1411
1430,1414
1460,1390
1425,1427
1434,1416
1425,1427
1420,1418
1463,1412
1424,1398
1428,1424
1418,1374
1442,1396
1406,1354
1393,1357
1404,1378
1406,1381
1420,1377
1412,1395
1398,1382
1377,1383
1415,1400
1384,1351
1352,1382
1402,1344
1373,1372
1353,1362
1358,1393
1416,1374
1392,1389
1397,1354
1351,1377
1365,1354
1376,1367
1323,1361
1364,1357
1371,1357
1401,1363
1331,1331
1381,1367
1304,1333
1342,1333
1333,1355
1307,1336
1350,1346
1332,1324
1350,1336
1327,1344
1332,1360
1337,1325
1335,1318
1356,1341
1325,1320
1333,1335
1362,1322
1324,1355
1326,1333
1355,1336
1328,1319
1306,1332
1332,1309
1306,1328
1336,1317
1285,1347
1304,1320
1320,1326
1321,1343
1291,1345
1300,1349
1321,1320
1316,1325
1343,1340
1291,1357
1298,1328
1333,1354
1305,1340
1324,1374
1341,1328
1352,1369
1328,1327
1319,1356
1339,1366
1341,1348
1358,1347
1342,1351
1319,1337
1354,1322
1334,1352
1327,1358
1333,1389
1344,1386
1348,1354
1366,1374
1342,1360
1344,1380
1322,1375
1331,1343
1392,1384
1354,1383
1334,1393
1391,1355
1371,1382
1393,1411
1373,1367
1357,1400
1375,1371
1356,1404
1341,1424
1359,1373
1391,1392
1396,1405
1437,1422
1379,1417
1383,1415
1367,1417
1354,1417
1412,1399
1389,1440
1400,1403
1392,1401
1394,1427
1408,1447
1411,1435
1399,1436
1442,1445
1440,1443
1414,1426
1418,1460
1399,1444
1435,1434
1436,1426
1421,1417
1406,1443
1438,1452
1442,1441
1399,1447
1462,1454
1441,1448
1416,1463
1452,1465
1493,1450
1471,1424
1448,1482
1463,1458
1455,1457
1446,1475
1483,1431
1431,1473
1467,1453
1477,1454
1482,1466
1482,1454
1473,1468
1467,1459
1458,1469
1458,1486
1497,1474
1457,1475
1486,1486
1492,1444
1487,1453
1469,1482
1454,1433
1462,1465
1472,1456
1482,1454
1463,1462
1474,1454
1467,1435
1472,1481
1482,1496
1512,1462
1470,1498
1468,1451
1486,1419
1467,1453
1489,1465
1481,1458
1451,1438
1520,1450
1472,1432
1453,1435
1488,1460
1458,1439
1459,1457
1472,1429
1438,1460
1465,1464
1480,1453
1430,1449
1481,1463
1479,1450
1455,1445
1479,1424
1445,1452
1435,1455
1427,1432
1453,1421
1443,1413
1443,1454
1441,1439
1435,1423
1447,1414
1466,1414
1404,1420
1444,1399
1428,1414
1431,1406
1398,1393
1411,1403
1443,1376
1425,1406
1413,1410
1418,1397
1409,1392
1428,1395
1415,1391
1403,1389
1419,1399
1394,1358
1362,1368
1400,1379
1432,1361
1420,1375
1373,1369
1397,1345
1378,1373
1402,1350
1378,1399
1377,1366
1368,1391
1391,1377
1382,1367
1341,1376
1377,1377
1373,1332
1366,1364
1363,1339
1387,1345
1389,1336
1369,1346
1329,1360
1341,1324
1312,1354
1388,1331
1363,1357
1349,1318
1345,1302
1320,1332
1331,1322
1341,1378
1338,1316
1361,1343
1270,1359
1351,1320
1341,1311
1324,1340
1342,1345
1379,1354
1315,1351
1315,1332
1353,1327
1343,1315
1310,1360
1313,1306
1312,1352
1330,1342
1312,1325
1325,1345
1302,1342
1326,1334
1354,1330
1329,1339
1325,1363
1314,1344
1357,1333
1331,1339
1330,1351
1341,1366
1327,1356
1337,1361
1337,1354
1356,1348
1335,1353
1347,1349
1354,1342
1342,1361
1314,1346
1332,1343
1347,1349
1346,1392
1333,1366
1333,1376
1374,1357
1330,1382
1351,1359
1355,1369
1348,1381
1354,1374
1340,1358
1362,1375
1383,1359
1324,1364
1332,1386
1389,1380
1360,1404
1350,1390
1366,1386
1363,1384
1412,1412
1363,1407
1362,1396
1391,1407
1383,1418
1401,1408
1333,1393
1392,1394
1385,1394
1406,1421
1361,1420
1415,1407
1395,1428
1412,1438
1385,1427
1394,1419
1403,1440
1412,1419
1398,1434
1430,1428
1420,1416
1445,1453
1442,1427
1417,1423
1413,1429
1405,1442
1434,1446
1420,1450
1469,1446
1460,1464
1428,1477
1428,1443
1430,1445
1432,1475
1450,1448
1477,1463
1475,1450
1416,1451
1477,1454
1476,1452
1473,1455
1502,1461
1491,1454
1441,1463
1466,1432
1451,1453
1439,1433
1454,1428
1489,1475
1466,1470
1459,1442
1484,1489
1486,1454
1477,1446
1439,1489
1457,1447
1506,1482
1483,1446
1449,1450
1441,1462
1496,1447
1459,1454
1473,1471
1463,1450
1505,1441
1466,1436
1465,1450
1470,1474
1457,1451
1484,1461
1501,1466
1465,1469
1464,1448
1491,1461
1485,1474
1443,1468
1479,1443
1469,1434
1457,1454
1445,1442
1452,1446
1477,1478
1470,1449
1464,1441
1472,1434
1462,1448
1449,1425
1456,1444
1469,1414
1479,1424
1458,1464
1422,1449
1411,1447
1472,1402
1457,1437
1462,1431
1441,1409
1434,1394
1426,1429
1425,1406
1466,1411
1418,1401
1404,1395
1416,1389
1393,1391
1425,1390
1417,1409
1404,1393
1463,1385
1384,1403
1423,1380
1401,1400
1387,1395
1412,1400
1400,1383
1410,1393
1431,1391
1384,1373
1414,1362
1386,1431
1373,1356
1416,1371
1379,1374
1345,1356
1350,1405
1380,1340
1379,1390
1361,1357
1369,1366
1349,1331
1388,1341
1349,1373
1354,1362
1377,1319
1340,1365
1357,1351
1317,1336
1346,1341
1341,1356
1348,1339
1294,1361
1371,1362
1326,1324
1333,1330
1333,1372
1348,1337
1333,1360
1335,1344
1332,1306
1355,1342
1318,1334
1314,1318
1348,1335
1331,1327
1320,1355
1311,1355
1289,1317
1335,1323
1315,1362
1331,1339
1336,1364
1320,1349
1336,1369
1333,1334
1320,1361
1340,1320
1319,1338
1330,1343
1296,1344
1336,1326
1321,1349
1339,1331
1302,1357
1337,1300
1349,1344
1352,1329
1342,1347
1327,1382
1340,1352
1333,1341
1329,1360
1364,1336
1358,1355
1362,1354
1325,1398
1359,1372
1326,1376
1320,1356
1365,1359
1322,1361
1345,1365
1322,1364
1360,1344
1326,1383
1377,1371
1377,1397
1379,1387
1324,1369
1371,1397
1389,1369
1377,1390
1353,1403
1396,1389
1388,1408
1365,1398
1386,1377
1378,1376
1389,1382
1387,1403
1412,1388
1413,1393
1359,1401
1379,1429
1426,1386
1399,1407
1376,1419
1416,1413
1430,1394
1397,1388
1393,1415
1407,1417
1395,1445
1414,1421
1384,1417
1383,1429
1437,1421
1427,1406
1438,1439
1398,1409
1433,1422
1452,1413
1413,1430
1460,1440
1404,1431
1405,1430
1443,1456
1473,1423
1429,1468
1431,1444
1431,1484
1441,1427
1454,1475
1437,1456
1452,1439
1406,1416
1444,1455
1463,1454
1425,1469
1425,1462
1501,1442
1498,1488
1496,1454
1475,1438
1451,1441
1481,1479
1460,1451
1445,1469
1442,1434
1486,1456
1471,1481
1511,1436
1460,1486
1471,1451
1482,1476
1481,1477
1477,1448
1506,1434
1467,1446
1453,1460
1493,1464
1516,1475
1485,1479
1482,1436
1467,1493
1457,1436
1467,1413
1492,1427
1439,1426
1485,1479
1474,1456
1458,1447
1482,1465
1478,1463
1439,1446
1446,1460
1461,1436
1430,1459
1428,1466
1493,1452
1451,1431
1468,1459
1420,1432
1450,1399
1441,1427
1466,1428
1453,1450
1457,1443
1449,1417
1488,1434
1437,1414
1428,1432
1448,1438
1412,1422
1445,1432
1400,1393
1418,1397
1451,1377
1407,1429
1424,1412
1421,1418
1416,1420
1422,1422
1408,1411
1429,1421
1412,1404
1386,1380
1409,1394
1382,1360
1447,1403
1418,1399
1383,1383
1407,1393
1386,1399
1389,1381
1373,1397
1397,1375
1432,1354
1367,1377
1381,1383
1378,1353
1398,1353
1380,1386
1388,1358
1399,1369
1365,1364
1391,1381
1375,1411
1369,1365
1314,1384
1360,1350
1361,1350
1359,1353
1350,1365
1329,1353
1370,1354
1356,1381
1366,1340
1345,1344
1383,1343
1324,1341
1369,1342
1314,1345
1335,1336
1348,1355
1323,1354
1330,1332
1309,1354
1345,1346
1331,1336
1332,1360
1346,1341
1327,1350
1319,1309
1330,1317
1331,1359
1315,1352
1328,1342
1346,1344
1341,1340
1302,1360
1378,1328
1310,1302
1336,1361
1335,1336
1289,1322
1300,1326
1391,1336
1339,1309
1347,1337
1322,1337
1313,1307
1322,1350
1316,1396
1373,1371
1310,1333
1333,1363
1340,1367
1316,1337
1308,1379
1324,1380
1352,1340
1359,1364
1329,1338
1360,1368
1305,1354
1330,1360
1338,1363
1340,1368
1326,1368
1330,1368
1335,1344
1369,1375
1351,1349
1353,1377
1352,1369
1329,1352
1342,1373
1367,1364
1385,1406
1372,1386
1364,1365
1347,1397
1376,1387
1390,1366
1386,1394
1415,1402
1381,1395
1362,1399
1366,1370
1403,1391
1425,1422
1375,1362
1419,1419
1384,1381
1390,1403
1414,1409
1364,1400
1428,1426
1391,1444
1384,1417
1401,1427
1424,1451
1405,1438
1387,1418
1424,1408
1424,1439
1419,1451
1416,1415
1422,1478
1465,1443
1423,1451
1421,1434
1427,1450
1459,1453
1436,1452
1427,1439
1447,1464
1441,1449
1464,1449
1470,1428
1424,1445
1457,1446
1453,1451
1472,1431
1410,1448
1449,1456
1430,1445
1468,1446
1445,1456
1439,1472
1445,1458
1470,1453
1458,1470
1455,1455
1445,1459
1459,1441
1475,1475
1460,1457
1490,1465
1432,1448
1455,1449
1465,1466
1467,1457
1436,1458
1467,1434
1442,1448
1473,1437
1460,1490
1444,1450
1462,1463
1465,1466
1412,1444
1454,1477
1486,1496
1508,1453
1494,1454
1473,1431
1485,1461
1450,1447
1429,1457
1448,1462
1472,1432
1436,1464
1492,1431
1468,1458
1448,1445
1465,1467
1461,1428
1496,1449
1457,1432
1474,1397
1478,1434
1439,1435
1457,1431
1449,1438
1441,1416
1449,1446
1396,1423
1434,1439
1406,1417
1466,1447
1434,1421
1452,1399
1454,1427
1442,1453
1389,1421
1412,1381
1469,1422
1449,1406
1397,1376
1417,1401
1433,1385
1405,1380
1442,1391
1416,1383
1412,1392
1453,1407
1402,1382
1382,1375
1394,1388
1421,1379
1397,1388
1396,1389
1407,1411
1351,1388
1386,1373
1409,1402
1398,1375
1381,1373
1374,1366
1369,1389
1359,1360
1381,1363
1361,1369
1362,1358
1399,1362
1332,1354
1341,1364
1385,1346
1380,1358
1364,1336
1354,1341
1373,1353
1329,1354
1380,1355
1323,1347
1363,1367
1320,1371
1339,1358
1365,1365
1359,1365
1355,1339
1349,1351
1364,1334
1349,1351
1371,1348
1353,1353
1366,1315
1355,1346
1332,1368
1322,1350
1298,1343
1337,1346
1347,1331
1369,1339
1326,1361
1347,1353
1292,1333
1321,1342
1327,1359
1350,1332
1321,1364
1332,1329
1327,1337
1365,1359
1363,1320
1321,1345
1353,1344
1332,1376
1311,1344
1340,1350
1318,1331
1312,1367
1321,1327
1309,1344
1347,1351
1346,1335
1312,1325
1355,1364
1338,1357
1321,1390
1352,1366
1301,1374
1343,1374
1314,1367
1355,1380
1329,1377
1335,1343
1349,1400
1353,1351
1348,1343
1315,1356
1405,1352
1335,1363
1325,1385
1368,1377
1373,1368
1373,1364
1372,1389
1401,1370
1398,1376
1350,1379
1398,1401
1341,1382
1372,1402
1392,1411
1364,1383
1357,1402
1383,1406
1378,1431
1367,1390
1406,1410
1376,1408
1379,1397
1376,1427
1398,1418
1386,1398
1367,1402
1357,1386
1399,1424
1429,1424
1406,1408
1410,1400
1412,1408
1388,1426
1410,1437
1422,1415
1410,1427
1384,1434
1432,1418
1404,1407
1392,1447
1424,1429
1434,1446
1463,1474
1451,1445
1461,1411
1453,1438
1453,1457
1457,1435
1432,1451
1453,1483
1467,1443
1472,1453
1431,1473
1481,1416
1434,1468
1438,1436
1451,1485
1441,1472
1446,1459
1484,1477
1411,1456
1482,1457
1458,1459
1466,1467
1413,1479
1475,1476
1452,1461
1447,1441
1474,1434
1462,1459
1465,1486
1446,1483
1493,1460
1514,1452
1447,1513
1474,1454
1480,1485
1432,1461
1465,1466
1476,1471
1515,1452
1483,1453
1474,1448
1482,1453
1460,1442
1488,1458
1459,1423
1497,1457
1489,1476
1474,1460
1483,1444
1472,1471
1473,1444
1485,1436
1463,1411
1448,1435
1455,1424
1457,1440
1437,1443
1458,1441
1464,1455
1450,1410
1497,1440
1448,1450
1442,1429
1453,1427
1465,1440
1438,1456
1481,1449
1444,1401
1447,1431
1445,1421
1435,1438
1436,1408
1421,1402
1433,1438
1470,1399
1448,1414
1450,1417
1438,1388
1407,1407
1437,1386
1382,1425
1416,1373
1387,1391
1409,1393
1440,1414
1397,1399
1412,1389
1408,1423
1403,1439
1386,1368
1398,1378
1413,1375
1388,1397
1384,1379
1394,1385
1393,1414
1383,1374
1375,1363
1408,1345
1330,1383
1381,1368
1383,1372
1379,1401
1376,1356
1381,1370
1402,1394
1340,1337
1375,1368
1361,1334
1365,1351
1357,1372
1392,1372
1377,1371
1376,1379
1387,1363
1366,1315
1354,1331
1326,1354
1343,1357
1341,1352
1369,1332
1348,1374
1318,1354
1334,1384
1359,1318
1318,1339
1315,1346
1332,1341
1350,1346
1319,1329
1358,1329
1335,1348
1321,1358
1311,1343
1357,1353
1345,1333
1305,1348
1363,1331
1356,1367
1337,1357
1345,1327
1305,1327
1332,1336
1348,1365
1283,1353
1348,1343
1305,1348
1316,1351
1348,1339
1340,1372
1302,1355
1353,1374
1339,1338
1332,1344
1322,1383
1324,1344
1316,1351
1320,1358
1300,1338
1342,1348
1334,1364
1307,1328
1366,1353
1338,1364
1323,1349
1340,1382
1355,1373
1349,1343
1359,1349
1331,1386
1315,1366
1366,1375
1323,1365
1359,1383
1355,1377
1359,1398
1390,1377
1327,1383
1345,1408
1332,1378
1355,1377
1364,1414
1385,1412
1390,1374
1371,1377
1388,1381
1379,1368
1402,1383
1393,1415
1423,1384
1363,1416
1410,1421
1408,1424
1361,1398
1400,1404
1416,1406
1384,1417
1416,1425
1415,1388
1396,1387
1386,1421
1372,1410
1391,1424
1440,1402
1424,1421
1424,1442
1446,1417
1421,1448
1409,1421
1440,1421
1471,1407
1421,1414
1436,1467
1430,1450
1419,1428
1479,1425
1428,1465
1443,1438
1455,1462
1458,1431
1423,1443
1432,1434
1442,1459
1443,1407
1428,1449
1450,1449
1445,1458
1467,1430
1491,1432
1480,1454
1438,1439
1446,1439
1464,1463
1464,1497
1474,1498
1432,1443
1434,1454
1468,1449
1426,1466
1430,1435
1474,1458
1462,1446
1465,1477
1459,1475
1453,1450
1505,1461
1478,1436
1509,1467
1471,1446
1433,1470
