ch1,ch2
1358,1362
1373,1383
1383,1401
1352,1390
1356,1372
1352,1359
1379,1375
1352,1395
1355,1387
1366,1404
1367,1388
1358,1379
1378,1395
1379,1408
1381,1389
1407,1395
1374,1420
1388,1410
1407,1396
1421,1398
1388,1404
1396,1417
1398,1403
1415,1427
1438,1417
1387,1427
1388,1421
1383,1441
1403,1439
1399,1427
1421,1457
1395,1428
1426,1438
1420,1449
1427,1457
1389,1474
1415,1444
1457,1464
1427,1470
1422,1461
1438,1486
1446,1464
1429,1465
1451,1452
1444,1473
1442,1502
1469,1471
1456,1461
1460,1484
1442,1476
1470,1451
1465,1488
1450,1469
1492,1455
1464,1484
1487,1496
1498,1480
1500,1518
1467,1506
1490,1497
1494,1522
1509,1525
1488,1514
1481,1498
1499,1503
1520,1528
1536,1528
1497,1527
1516,1506
1519,1502
1514,1526
1527,1534
1522,1531
1557,1546
1504,1525
1541,1530
1515,1525
1544,1521
1538,1527
1543,1553
1553,1536
1529,1543
1538,1562
1551,1540
1552,1513
1522,1522
1514,1560
1551,1543
1553,1542
1531,1553
1541,1542
1561,1540
1552,1538
1543,1539
1567,1559
1555,1553
1558,1578
1582,1542
1562,1556
1534,1533
1561,1525
1560,1536
1541,1549
1546,1537
1563,1540
1531,1525
1570,1527
1568,1549
1540,1530
1571,1516
1558,1529
1578,1551
1527,1534
1580,1520
1564,1509
1555,1529
1512,1513
1547,1527
1528,1538
1566,1538
1536,1550
1564,1520
1539,1536
1509,1525
1519,1525
1538,1516
1522,1525
1552,1528
1525,1504
1531,1501
1545,1516
1513,1524
1534,1509
1528,1517
1512,1504
1509,1509
1511,1504
1503,1506
1492,1514
1496,1497
1512,1477
1487,1496
1475,1483
1508,1472
1488,1481
1509,1452
1476,1483
1511,1477
1494,1454
1461,1476
1475,1462
1475,1479
1469,1470
1480,1465
1445,1462
1420,1445
1494,1417
1473,1413
1470,1435
1472,1421
1464,1450
1434,1424
1450,1446
1438,1423
1425,1412
1448,1424
1419,1407
1436,1411
1452,1420
1446,1412
1462,1413
1416,1426
1396,1386
1413,1432
1388,1409
1420,1403
1420,1386
1425,1390
1388,1398
1395,1384
1398,1365
1399,1394
1406,1375
1382,1363
1400,1378
1377,1373
1377,1373
1381,1396
1375,1339
1364,1367
1362,1385
1378,1369
1362,1356
1362,1371
1373,1355
1358,1373
1375,1365
1402,1367
1335,1329
1392,1381
1361,1366
1373,1347
1357,1356
1358,1352
1367,1342
1313,1361
1339,1360
1338,1375
1362,1362
1363,1339
1379,1351
1311,1379
1339,1370
1385,1342
1346,1343
1324,1334
1310,1358
1352,1353
1362,1340
1357,1343
1348,1363
1357,1371
1331,1354
1353,1357
1368,1347
1341,1363
1311,1378
1335,1380
1333,1356
1363,1370
1352,1356
1344,1369
1348,1373
1341,1369
1339,1358
1370,1355
1354,1388
1340,1376
1351,1384
1375,1386
1359,1388
1350,1401
1374,1376
1386,1379
1378,1398
1383,1401
1358,1387
1368,1386
1380,1408
1403,1377
1369,1371
1383,1416
1389,1399
1354,1406
1383,1415
1376,1421
1391,1424
1398,1429
1409,1397
1388,1412
1416,1427
1424,1397
1397,1415
1402,1448
1401,1451
1427,1435
1425,1434
1416,1424
1411,1443
1433,1443
1421,1448
1422,1436
1429,1474
1412,1466
1442,1468
1440,1443
1451,1484
1444,1456
1431,1471
1451,1462
1462,1482
1428,1481
1439,1462
1446,1478
1471,1508
1453,1473
1425,1475
1480,1505
1474,1485
1441,1487
1480,1491
1476,1489
1474,1493
1473,1489
1481,1525
1501,1509
1477,1511
1503,1494
1477,1525
1517,1523
1470,1510
1495,1508
1531,1488
1523,1524
1503,1535
1518,1505
1530,1519
1535,1515
1534,1512
1517,1530
1534,1549
1516,1522
1512,1554
1552,1534
1529,1519
1501,1538
1532,1531
1521,1527
1539,1540
1566,1542
1536,1533
1537,1534
1539,1543
1533,1547
1551,1525
1527,1551
1573,1565
1538,1534
1531,1534
1540,1540
1556,1560
1542,1531
1550,1554
1551,1554
1561,1543
1528,1546
1549,1551
1556,1550
1535,1543
1554,1553
1565,1550
1560,1519
1547,1526
1572,1537
1545,1519
1538,1533
1542,1541
1543,1549
1553,1520
1547,1533
1550,1541
1544,1540
1560,1511
1540,1535
1514,1517
1524,1523
1541,1532
1540,1515
1564,1532
1545,1519
1545,1502
1525,1516
1546,1517
1541,1496
1532,1529
1531,1522
1525,1492
1521,1518
1547,1533
1532,1516
1557,1509
1504,1494
1505,1492
1490,1495
1509,1500
1522,1503
1531,1490
1518,1485
1501,1502
1504,1454
1485,1475
1497,1488
1481,1497
1511,1469
1487,1475
1517,1475
1497,1453
1469,1454
1484,1450
1482,1450
1473,1457
1470,1456
1462,1432
1481,1416
1450,1435
1468,1425
1410,1441
1462,1425
1453,1427
1440,1438
1455,1415
1463,1425
1440,1443
1437,1421
1445,1413
1438,1430
1427,1422
1431,1398
1421,1430
1425,1435
1428,1390
1424,1402
1433,1415
1422,1423
1418,1386
1412,1378
1444,1383
1401,1419
1399,1400
1402,1371
1391,1384
1408,1389
1413,1391
1390,1364
1385,1361
1369,1378
1368,1401
1403,1370
1383,1370
1397,1368
1402,1387
1384,1356
1382,1383
1367,1369
1367,1387
1375,1376
1365,1369
1335,1355
1350,1358
1349,1369
1367,1352
1355,1372
1357,1360
1354,1367
1363,1363
1339,1371
1360,1332
1384,1362
1333,1346
1367,1367
1354,1362
1336,1357
1350,1346
1351,1348
1362,1365
1379,1350
1363,1342
1335,1369
1351,1375
1324,1350
1353,1362
1356,1364
1365,1364
1341,1367
1376,1362
1361,1351
1365,1356
1349,1364
1355,1363
1383,1384
1362,1384
1349,1382
1346,1374
1345,1388
1344,1367
1357,1386
1341,1365
1353,1396
1319,1393
1366,1368
1341,1394
1373,1399
1379,1379
1383,1384
1374,1346
1383,1371
1376,1393
1374,1391
1359,1392
1366,1389
1361,1410
1364,1394
1408,1417
1414,1407
1388,1382
1405,1401
1390,1423
1402,1408
1414,1436
1408,1421
1417,1414
1404,1420
1416,1421
1409,1429
1412,1437
1401,1456
1421,1445
1441,1440
1391,1426
1424,1464
1423,1480
1413,1476
1407,1464
1400,1447
1413,1448
1435,1463
1414,1454
1449,1470
1447,1471
1462,1470
1450,1462
1431,1469
1441,1446
1479,1459
1463,1467
1494,1507
1442,1475
1481,1482
1470,1488
1485,1497
1472,1503
1462,1493
1489,1484
1476,1503
1477,1521
1490,1517
1461,1520
1496,1504
1500,1516
1516,1503
1507,1533
1506,1529
1507,1497
1499,1530
1527,1525
1504,1523
1515,1533
1513,1534
1517,1539
1538,1523
1518,1543
1528,1522
1538,1533
1525,1557
1539,1532
1530,1533
1533,1519
1532,1524
1523,1525
1538,1537
1558,1537
1531,1548
1531,1547
1532,1562
1524,1532
1565,1557
1571,1536
1557,1516
1569,1557
1557,1522
1571,1529
1541,1529
1533,1537
1522,1538
1546,1536
1532,1529
1552,1550
1536,1552
1542,1526
1529,1536
1530,1536
1563,1531
1549,1520
1550,1550
1561,1521
1543,1537
1531,1534
1535,1545
1535,1525
1541,1542
1553,1530
1526,1534
1561,1521
1549,1524
1530,1533
1543,1530
1542,1520
1553,1520
1542,1503
1531,1511
1521,1528
1553,1517
1528,1519
1522,1532
1502,1534
1514,1507
1535,1500
1521,1507
1534,1500
1534,1516
1527,1488
1500,1472
1504,1498
1520,1486
1508,1509
1484,1481
1519,1494
1529,1462
1481,1473
1506,1478
1493,1452
1461,1457
1480,1459
1485,1476
1490,1462
1504,1490
1465,1438
1463,1439
1488,1429
1462,1453
1473,1447
1447,1452
1472,1446
1477,1447
1445,1429
1447,1437
1437,1439
1427,1438
1432,1432
1437,1435
1435,1406
1444,1423
1444,1428
1431,1403
1410,1429
1434,1406
1413,1428
1429,1396
1423,1418
1438,1402
1410,1403
1394,1392
1434,1382
1395,1384
1413,1397
1382,1374
1393,1392
1400,1391
1383,1409
1394,1396
1376,1376
1392,1390
1412,1372
1388,1389
1354,1382
1408,1384
1386,1360
1374,1372
1368,1374
1362,1360
1353,1387
1369,1346
1350,1372
1357,1370
1363,1349
1327,1382
1364,1348
1370,1370
1369,1349
1357,1342
1382,1353
1342,1366
1350,1362
1339,1336
1354,1365
1352,1350
1345,1372
1360,1337
1342,1363
1342,1354
1355,1371
1334,1355
1359,1337
1341,1360
1352,1365
1347,1343
1384,1349
1356,1339
1348,1355
1335,1353
1323,1374
1330,1362
1362,1336
1356,1365
1384,1390
1359,1359
1322,1364
1350,1380
1351,1359
1353,1370
1324,1358
1364,1362
1357,1381
1388,1394
1366,1378
1360,1388
1362,1375
1347,1402
1390,1400
1367,1413
1388,1371
1376,1394
1399,1376
1379,1411
1362,1387
1375,1415
1378,1407
1406,1376
1374,1396
1386,1395
1397,1414
1392,1401
1392,1418
1377,1393
1391,1412
1409,1419
1422,1416
1421,1440
1412,1417
1416,1442
1372,1432
1437,1441
1396,1439
1426,1448
1413,1452
1411,1450
1433,1444
1440,1462
1407,1452
1433,1435
1414,1468
1426,1473
1456,1443
1429,1447
1452,1447
1442,1494
1448,1495
1453,1463
1468,1445
1452,1482
1447,1483
1489,1481
1496,1477
1476,1484
1455,1485
1475,1480
1465,1513
1479,1488
1494,1512
1492,1489
1498,1510
1494,1512
1478,1498
1479,1512
1513,1517
1480,1506
1508,1527
1489,1500
1490,1509
1516,1486
1515,1521
1500,1536
1521,1539
1530,1528
1522,1526
1524,1537
1548,1522
1526,1520
1523,1504
1504,1533
1529,1529
1540,1526
1531,1534
1555,1522
1549,1527
1518,1541
1552,1542
1547,1526
1548,1532
1524,1548
1519,1513
1555,1538
1555,1556
1545,1542
1567,1530
1549,1542
1534,1538
1542,1552
1544,1540
1528,1555
1567,1537
1541,1543
1556,1546
1558,1527
1551,1535
1518,1540
1546,1557
1563,1543
1558,1527
1521,1521
1544,1571
1553,1548
1553,1533
1545,1547
1549,1526
1538,1518
1542,1525
1530,1547
1535,1553
1546,1538
1531,1528
1548,1536
1519,1515
1540,1503
1552,1528
1535,1515
1552,1510
1541,1491
1537,1516
1540,1501
1544,1528
1526,1490
1520,1498
1530,1526
1509,1491
1525,1494
1515,1489
1499,1497
1498,1485
1508,1495
1496,1508
1496,1481
1505,1474
1498,1468
1515,1458
1482,1482
1487,1479
1501,1490
1485,1471
1491,1475
1463,1437
1481,1461
1502,1447
1468,1468
1483,1472
1488,1473
1453,1441
1448,1462
1444,1442
1456,1451
1479,1444
1430,1435
1452,1434
1437,1429
1458,1430
1436,1416
1442,1425
1433,1427
1469,1414
1464,1421
1418,1423
1412,1454
1407,1417
1420,1400
1435,1411
1415,1406
1434,1404
1422,1421
1410,1408
1390,1380
1410,1413
1436,1423
1393,1382
1393,1381
1428,1364
1390,1366
1402,1366
1399,1378
1382,1362
1393,1377
1375,1376
1373,1365
1372,1378
1376,1357
1372,1352
1378,1364
1378,1392
1379,1363
1345,1357
1379,1357
1350,1365
1371,1350
1345,1355
1370,1365
1348,1372
1368,1352
1358,1353
1371,1360
1359,1356
1339,1358
1350,1369
1361,1363
1378,1349
1334,1348
1333,1374
1317,1340
1337,1361
1358,1351
1332,1364
1331,1346
1359,1338
1363,1353
1377,1368
1353,1358
1334,1374
1361,1375
1350,1362
1353,1361
1359,1377
1332,1350
1377,1365
1354,1381
1347,1360
1367,1364
1340,1348
1336,1369
1372,1378
1354,1367
1365,1391
1359,1375
1381,1389
1376,1403
1391,1390
1378,1387
1365,1379
1368,1392
1369,1390
1372,1419
1373,1380
1389,1400
1378,1382
1376,1392
1373,1386
1380,1398
1381,1424
1408,1402
1377,1384
1388,1417
1416,1432
1424,1418
1404,1435
1363,1423
1384,1436
1401,1430
1401,1422
1427,1425
1428,1437
1415,1439
1433,1432
1435,1438
1404,1438
1431,1452
1446,1440
1412,1459
1427,1460
1438,1468
1434,1449
1463,1470
1456,1463
1454,1450
1436,1472
1474,1457
1448,1486
1453,1457
1465,1477
1465,1473
1476,1483
1470,1454
1490,1458
1480,1484
1483,1477
1472,1497
1483,1482
1492,1493
1470,1474
1482,1487
1498,1528
1496,1503
1487,1500
1489,1512
1502,1518
1486,1515
1500,1524
1494,1519
1494,1506
1499,1512
1511,1516
1485,1512
1515,1516
1527,1538
1520,1526
1514,1516
1538,1555
1526,1532
1536,1527
1506,1529
1535,1545
1532,1525
1547,1514
1530,1535
1524,1525
1525,1522
1543,1513
1553,1517
1531,1558
1542,1539
1562,1561
1539,1526
1543,1514
1519,1536
1540,1544
1525,1527
1542,1545
1553,1551
1559,1554
1546,1559
1563,1551
1570,1531
1539,1555
1560,1539
1547,1553
1548,1557
1528,1535
1547,1551
1543,1539
1572,1538
1540,1532
1552,1548
1534,1515
1561,1556
1552,1513
1542,1523
1549,1535
1530,1548
1516,1528
1558,1538
1561,1504
1534,1511
1542,1522
1578,1538
1549,1514
1520,1537
1549,1545
1515,1489
1538,1498
1536,1529
1533,1499
1525,1505
1522,1504
1516,1526
1544,1495
1546,1521
1529,1491
1492,1482
1504,1488
1530,1480
1488,1496
1502,1488
1494,1485
1528,1506
1496,1487
1470,1483
1504,1468
1487,1469
1516,1488
1516,1457
1504,1455
1504,1488
1473,1483
1470,1469
1466,1474
1470,1440
1490,1456
1478,1461
1449,1451
1439,1456
1446,1427
1488,1449
1465,1452
1471,1431
1423,1418
1460,1431
1450,1424
1412,1449
1421,1435
1440,1413
1421,1425
1418,1428
1424,1416
1416,1424
1436,1422
1404,1401
1442,1391
1413,1375
1404,1413
1413,1382
1404,1414
1407,1389
1404,1410
1401,1373
1386,1416
1383,1378
1383,1392
1420,1383
1396,1366
1362,1395
1406,1389
1392,1380
1391,1387
1376,1366
1379,1380
1363,1370
1356,1363
1377,1347
1368,1376
1347,1379
1368,1363
1373,1362
1360,1382
1373,1358
1353,1369
1362,1365
1350,1353
1342,1373
1341,1374
1349,1350
1336,1365
1342,1382
1368,1374
1362,1379
1362,1365
1339,1368
1358,1375
1355,1347
1351,1340
1347,1358
1381,1358
1369,1341
1345,1340
1336,1362
1358,1366
1346,1351
1333,1362
1328,1379
1358,1356
1352,1363
1351,1374
1367,1368
1340,1384
1349,1368
1342,1381
1346,1377
1328,1367
1365,1354
1352,1354
1360,1369
1360,1397
1375,1375
1343,1377
1343,1380
1347,1388
1375,1382
1360,1393
1369,1397
1360,1404
1363,1405
1397,1387
1371,1398
1383,1377
1374,1384
1380,1378
1374,1415
1378,1391
1391,1383
1409,1401
1357,1418
1405,1428
1391,1422
1399,1410
1382,1431
1377,1413
1398,1419
1418,1430
1391,1438
1400,1424
1439,1413
1404,1424
1418,1438
1415,1413
1422,1421
1403,1447
1434,1445
1432,1462
1452,1485
1398,1460
1412,1466
1458,1462
1459,1464
1450,1479
1453,1468
1457,1472
1448,1466
1475,1495
1465,1501
1497,1460
1479,1486
1502,1453
1471,1471
1473,1481
1486,1466
1477,1484
1452,1483
1486,1502
1479,1495
1495,1509
1501,1501
1511,1500
1463,1517
1482,1525
1533,1507
1490,1518
1498,1524
1501,1535
1489,1511
1505,1516
1497,1533
1504,1523
1537,1532
1525,1529
1510,1513
1506,1533
1502,1523
1548,1496
1531,1517
1539,1524
1554,1534
1533,1540
1545,1547
1531,1542
1519,1556
1549,1553
1523,1545
1532,1549
1558,1525
1540,1560
1559,1531
1527,1543
1556,1531
1567,1538
1555,1537
1553,1541
1561,1515
1527,1530
1539,1515
1563,1536
1543,1528
1544,1536
1548,1549
1546,1551
1538,1539
1525,1535
1539,1551
1539,1527
1559,1522
1553,1502
1512,1518
1541,1549
1569,1548
1525,1530
1537,1543
1523,1525
1539,1523
1541,1519
1559,1505
1561,1522
1575,1502
1550,1533
1548,1550
1544,1520
1516,1504
1511,1510
1534,1535
1542,1516
1516,1510
1524,1507
1529,1510
1509,1515
1520,1508
1524,1493
1488,1504
1530,1501
1480,1479
1533,1497
1496,1465
1503,1473
1482,1504
1510,1466
1511,1485
1479,1496
1531,1455
1484,1466
1503,1473
1521,1476
1484,1474
1466,1468
1480,1478
1470,1469
1510,1469
1472,1461
1486,1468
1451,1430
1452,1446
1477,1450
1471,1463
1467,1428
1466,1427
1449,1428
1430,1434
1466,1426
1447,1430
1455,1425
1431,1416
1463,1395
1425,1407
1455,1430
1408,1415
1438,1421
1422,1431
1404,1407
1430,1425
1425,1404
1417,1375
1403,1405
1400,1391
1419,1387
1396,1423
1423,1412
1422,1396
1399,1374
1414,1378
1415,1390
1382,1390
1381,1368
1402,1397
1403,1374
1383,1380
1408,1377
1374,1363
1366,1374
1373,1345
1362,1375
1375,1352
1385,1378
1373,1347
1376,1363
1364,1381
1367,1373
1342,1362
1357,1372
1346,1369
1354,1375
1350,1360
1372,1366
1376,1366
1371,1371
1353,1378
1356,1342
1374,1339
1344,1350
1370,1340
1353,1363
1388,1367
1358,1368
1344,1354
1344,1372
1340,1354
1360,1367
1373,1355
1359,1364
1349,1373
1368,1371
1333,1381
1359,1370
1361,1359
1333,1351
1350,1367
1384,1388
1376,1373
1357,1369
1358,1363
1342,1380
1367,1361
1359,1373
1363,1362
1363,1368
1356,1373
1358,1384
1362,1378
1331,1384
1378,1372
1370,1381
1355,1393
1360,1381
1399,1385
1395,1417
1369,1391
1407,1416
1378,1409
1394,1404
1369,1413
1352,1403
1360,1395
1398,1427
1386,1393
1402,1425
1393,1423
1412,1408
1400,1423
1411,1442
1389,1433
1412,1429
1404,1450
1395,1451
1410,1453
1430,1455
1395,1431
1428,1421
1403,1441
1432,1456
1432,1456
1438,1450
1436,1459
1438,1451
1423,1453
1443,1469
1442,1462
1451,1466
1459,1446
1481,1475
1456,1464
1470,1489
1486,1480
1480,1465
1475,1479
1471,1484
1484,1501
1483,1485
1460,1506
1471,1474
1506,1505
1490,1507
1477,1484
1478,1507
1471,1504
1473,1493
1501,1500
1496,1503
1489,1507
1488,1510
1496,1498
1498,1501
1530,1525
1500,1506
1510,1492
1523,1525
1500,1531
1509,1508
1539,1529
1514,1536
1507,1547
1535,1532
1515,1504
1544,1518
1541,1536
1537,1539
1527,1554
1561,1533
1569,1534
1542,1532
1545,1521
1541,1530
1550,1531
1530,1551
1531,1522
1541,1532
1530,1515
1543,1528
1539,1542
1537,1530
1550,1515
1518,1512
1560,1525
1532,1530
1551,1539
1536,1541
1552,1544
1563,1529
1551,1534
1545,1535
1550,1522
1536,1528
1539,1527
1518,1560
1545,1540
1544,1527
1527,1534
1533,1530
1529,1521
1557,1513
1515,1514
1547,1530
1545,1527
1523,1518
1557,1500
1533,1510
1531,1492
1561,1501
1541,1508
1552,1506
1535,1522
1531,1517
1519,1503
1565,1471
1528,1511
1514,1495
1501,1498
1508,1496
1527,1488
1497,1476
1518,1479
1522,1480
1503,1492
1509,1488
1482,1488
1508,1493
1498,1472
1489,1480
1512,1463
1517,1465
1483,1479
1473,1462
1481,1473
1474,1467
1488,1470
1494,1444
1509,1444
1450,1429
1419,1446
1466,1434
1491,1441
1467,1447
1465,1474
1451,1453
1459,1410
1443,1436
1430,1459
1456,1430
1460,1434
1421,1422
1419,1423
1459,1411
1423,1410
1456,1386
1438,1431
1420,1418
1414,1402
1426,1398
1444,1398
1396,1431
1398,1391
1408,1404
1424,1395
1411,1402
1399,1399
1405,1377
1399,1384
1404,1379
1402,1381
1402,1405
1413,1377
1380,1398
1388,1358
1408,1378
1356,1366
1394,1367
1370,1387
1388,1378
1365,1374
1356,1373
1393,1385
1364,1372
1376,1365
1360,1368
1415,1362
1370,1380
1372,1374
1400,1364
1357,1370
1361,1365
1343,1342
1366,1357
1362,1391
1347,1372
1347,1380
1352,1326
1351,1389
1372,1346
1364,1339
1326,1359
1338,1371
1368,1365
1342,1353
1376,1359
1362,1355
1358,1376
1367,1373
1353,1388
1389,1390
1350,1379
1350,1386
1344,1373
1337,1370
1358,1390
1370,1359
1363,1372
1358,1372
1360,1360
1372,1368
1371,1381
1370,1391
1366,1395
1333,1381
1352,1390
1373,1364
1373,1388
1340,1373
1362,1383
1344,1380
1369,1399
1405,1397
1387,1373
1384,1399
1381,1411
1359,1415
1387,1374
1381,1400
1379,1398
1412,1423
1407,1408
1412,1402
1393,1389
1385,1434
1413,1422
1448,1416
1405,1437
1429,1427
1431,1421
1398,1435
1414,1417
1415,1435
1393,1415
1426,1446
1420,1426
1425,1441
1435,1449
1397,1464
1427,1447
1428,1458
1437,1450
1421,1464
1439,1453
1437,1465
1460,1453
1433,1455
1440,1449
1434,1463
1444,1481
1463,1451
1490,1484
1455,1475
1492,1494
1430,1487
1459,1501
1476,1498
1480,1504
1447,1483
1458,1505
1471,1506
1476,1493
1485,1470
1493,1521
1514,1476
1493,1501
1491,1496
1491,1517
1489,1515
1497,1512
1496,1516
1511,1521
1514,1502
1494,1526
1509,1537
1507,1514
1505,1518
1487,1512
1526,1520
1524,1537
1549,1544
1518,1515
1517,1517
1524,1527
1521,1533
1522,1516
1509,1548
1536,1542
1527,1528
1530,1527
1511,1553
1538,1542
1523,1519
1540,1546
1549,1540
1567,1515
1532,1533
1559,1517
1531,1560
1538,1538
1562,1528
1522,1546
1537,1550
1548,1539
1564,1545
1546,1535
1549,1525
1580,1510
1580,1528
1532,1517
1576,1519
1524,1544
1555,1546
1541,1534
1561,1537
1537,1528
1563,1516
1547,1543
1553,1527
1546,1511
1545,1510
1546,1542
1526,1535
1523,1525
1507,1538
1537,1506
1547,1518
1525,1513
1540,1492
1535,1520
1499,1501
1520,1531
1510,1531
1521,1531
1516,1489
1514,1508
1512,1490
1542,1496
1498,1481
1515,1487
1513,1506
1519,1487
1493,1495
1494,1498
1489,1492
1500,1508
1496,1481
1504,1475
1466,1471
1465,1488
1494,1446
1468,1463
1490,1458
1478,1440
1471,1480
1478,1462
1469,1440
1469,1451
1489,1444
1456,1478
1459,1433
1463,1461
1452,1427
1480,1447
1478,1430
1429,1446
1452,1439
1436,1434
1443,1430
1457,1430
1447,1422
1456,1430
1424,1425
1447,1423
1433,1416
1401,1390
1420,1402
1418,1408
1400,1411
1439,1411
1408,1406
1425,1410
1411,1403
1429,1395
1392,1391
1424,1396
1387,1384
1413,1375
1413,1402
1405,1408
1398,1402
1396,1379
1373,1403
1381,1381
1391,1420
1370,1387
1385,1375
1378,1388
1360,1370
1375,1353
1390,1374
1377,1397
1356,1371
1353,1396
1363,1387
1365,1333
1382,1359
1377,1347
1358,1383
1359,1377
1365,1371
1356,1360
1360,1366
1356,1361
1378,1363
1334,1358
1342,1361
1336,1355
1372,1355
1367,1372
1348,1359
1339,1388
1368,1372
1341,1359
1341,1368
1360,1374
1363,1353
1348,1380
1384,1357
1352,1366
1363,1361
1361,1399
1366,1387
1360,1383
1356,1375
1362,1367
1341,1382
1362,1375
1356,1376
1364,1361
1383,1375
1366,1390
1379,1384
1375,1395
1357,1371
1368,1392
1381,1378
1358,1380
1361,1391
1372,1382
1397,1384
1376,1403
1351,1413
1381,1401
1424,1396
1384,1414
1375,1406
1388,1432
1388,1418
1369,1434
1366,1422
1361,1403
1388,1407
1388,1430
1408,1419
1389,1391
1401,1423
1420,1463
1395,1411
1401,1414
1445,1430
1385,1425
1428,1420
1409,1449
1425,1444
1423,1460
1413,1424
1424,1449
1413,1448
1447,1457
1451,1462
1458,1461
1420,1449
1434,1463
1439,1451
1455,1467
1452,1467
1476,1469
1458,1464
1456,1456
1474,1496
1481,1466
1490,1500
1489,1479
1490,1482
1465,1507
1485,1493
1488,1497
1469,1497
1485,1500
1511,1498
1486,1542
1501,1494
1473,1496
1488,1507
1473,1497
1488,1506
1510,1518
1493,1515
1512,1519
1523,1501
1518,1500
1506,1508
1523,1518
1476,1492
1523,1521
1546,1519
1522,1536
1534,1527
1537,1497
1517,1542
1531,1541
1567,1529
1546,1525
1503,1534
1546,1546
1531,1526
1534,1532
1519,1548
1517,1540
1540,1531
1542,1528
1562,1544
1516,1533
1531,1531
1539,1541
1541,1531
1561,1513
1524,1515
1544,1506
1541,1549
1540,1543
1539,1524
1512,1516
1551,1529
1530,1525
1534,1538
1548,1529
1537,1532
1516,1547
1527,1533
1539,1537
1541,1525
1541,1526
1543,1515
1547,1539
1536,1535
1538,1497
1534,1510
1537,1527
1549,1498
1558,1511
1540,1525
1551,1522
1560,1525
1526,1494
1507,1506
1504,1489
1524,1491
1519,1515
1521,1497
1526,1488
1546,1475
1534,1498
1551,1488
1530,1485
1496,1486
1521,1487
1523,1503
1496,1471
1490,1478
1483,1495
1499,1475
1480,1480
1490,1467
1481,1490
1461,1469
1484,1453
1479,1463
1459,1475
1495,1452
1494,1448
1493,1448
1447,1464
1456,1458
1452,1454
1437,1446
1469,1474
1465,1429
1482,1479
1475,1448
1453,1442
1462,1429
1456,1434
1446,1420
1415,1410
1445,1414
1454,1425
1445,1408
1424,1419
1428,1403
1424,1433
1428,1421
1429,1414
1413,1408
1432,1418
1408,1395
1424,1400
1420,1416
1408,1408
1423,1400
1409,1383
1420,1382
1392,1388
1396,1381
1399,1372
1396,1393
1405,1389
1397,1386
1388,1384
1397,1393
1362,1373
1402,1384
1385,1379
1388,1370
1382,1363
1375,1368
1374,1385
1371,1387
1380,1354
1384,1379
1376,1376
1340,1381
1343,1392
1363,1374
1370,1354
1365,1363
1365,1363
1371,1352
1378,1387
1340,1360
1379,1363
1368,1376
1339,1364
1385,1340
1361,1381
1343,1385
1341,1362
1352,1359
1387,1397
1356,1352
1367,1367
1371,1351
1367,1367
1374,1401
1339,1381
1373,1401
1346,1378
1363,1381
1370,1357
1350,1369
1342,1379
1362,1376
1347,1382
1355,1375
1373,1369
1356,1368
1358,1358
1369,1387
1358,1375
1354,1384
1364,1370
1362,1393
1395,1372
1384,1385
1389,1387
1372,1399
1343,1395
1361,1398
1392,1400
1379,1379
1399,1399
1401,1407
1386,1401
1415,1418
1378,1400
1409,1401
1380,1409
1396,1392
1406,1422
1398,1409
1392,1420
1403,1405
1378,1451
1431,1418
1394,1432
1425,1438
1426,1433
1383,1434
1415,1442
1418,1473
1435,1446
1431,1438
1413,1422
1432,1470
1427,1462
1426,1447
1426,1473
1423,1444
1441,1469
1459,1462
1447,1465
1462,1458
1459,1478
1468,1465
1457,1474
1476,1468
1469,1462
1501,1471
1470,1505
1465,1488
1463,1491
1448,1460
1503,1502
1493,1513
1489,1498
1468,1485
1517,1488
1496,1512
1492,1481
1490,1498
1470,1499
1499,1498
1505,1511
1517,1512
1505,1526
1501,1514
1502,1504
1508,1520
1503,1537
1490,1515
1486,1513
1506,1546
1522,1542
1512,1526
1532,1545
1516,1525
1534,1517
1522,1505
1530,1523
1535,1554
1541,1512
1553,1534
1526,1533
1526,1534
1541,1527
1535,1507
1537,1542
1537,1533
1523,1531
1531,1542
1536,1524
1543,1536
1549,1531
1503,1500
1540,1522
1528,1562
1539,1535
1549,1527
1541,1509
1570,1506
1535,1530
1532,1531
1509,1510
1547,1532
1533,1529
1517,1505
1545,1523
1551,1551
1562,1532
1522,1543
1523,1526
1537,1528
1547,1513
1538,1527
1541,1509
1548,1503
1545,1495
1521,1520
1523,1507
1556,1529
1543,1506
1523,1509
1550,1503
1528,1521
1528,1505
1520,1502
1516,1486
1496,1475
1538,1504
1506,1469
1514,1511
1501,1473
1516,1514
1524,1499
1468,1481
1495,1485
1510,1480
1494,1480
1467,1483
1472,1486
1484,1467
1512,1472
1488,1488
1458,1498
1480,1454
1496,1454
1484,1472
1497,1446
1502,1438
1474,1469
1476,1430
1464,1456
1480,1445
1466,1447
1472,1424
1465,1435
1442,1436
1435,1433
1463,1446
1438,1443
1436,1428
1462,1453
1457,1391
1436,1426
1431,1413
1404,1426
1395,1401
1410,1394
1427,1398
1430,1433
1427,1417
1419,1431
1451,1408
1411,1400
1403,1408
1415,1425
1422,1424
1395,1396
1401,1403
1420,1397
1391,1386
1416,1372
1390,1398
1410,1384
1406,1379
1364,1394
1431,1409
1370,1370
1397,1377
1372,1359
1391,1370
1380,1369
1368,1365
1384,1385
