ch1,ch2
1466,1514
1470,1534
1529,1509
1513,1517
1480,1486
1516,1506
1473,1513
1500,1491
1534,1518
1517,1526
1482,1518
1502,1534
1520,1492
1538,1526
1521,1534
1503,1525
1509,1535
1531,1514
1525,1493
1550,1538
1499,1531
1497,1524
1512,1543
1529,1538
1533,1550
1532,1530
1512,1538
1507,1546
1541,1531
1533,1507
1514,1529
1520,1557
1539,1530
1549,1517
1540,1518
1558,1533
1590,1547
1503,1532
1553,1520
1542,1572
1515,1576
1538,1514
1529,1528
1531,1534
1542,1527
1555,1546
1547,1554
1520,1522
1573,1536
1513,1519
1516,1555
1533,1531
1542,1513
1511,1506
1523,1543
1514,1552
1549,1522
1517,1504
1584,1533
1551,1539
1539,1548
1547,1550
1545,1512
1561,1540
1572,1525
1556,1551
1519,1522
1544,1554
1516,1539
1534,1518
1523,1557
1554,1527
1548,1542
1547,1526
1533,1513
1533,1522
1544,1512
1548,1533
1525,1546
1512,1510
1550,1531
1549,1537
1573,1523
1538,1526
1535,1527
1569,1512
1567,1547
1544,1515
1516,1509
1520,1497
1495,1532
1510,1498
1530,1516
1532,1489
1479,1528
1551,1541
1509,1520
1483,1509
1529,1522
1506,1510
1537,1504
1501,1497
1539,1549
1512,1473
1548,1484
1528,1485
1536,1522
1514,1508
1520,1483
1492,1523
1516,1500
1531,1462
1538,1531
1523,1488
1497,1479
1491,1461
1538,1484
1513,1476
1531,1474
1502,1474
1502,1478
1467,1505
1495,1468
1513,1485
1512,1460
1503,1488
1484,1479
1477,1474
1516,1461
1498,1467
1500,1488
1458,1432
1493,1485
1492,1481
1467,1472
1440,1444
1479,1487
1514,1475
1493,1469
1448,1461
1497,1463
1503,1444
1449,1485
1492,1454
1462,1446
1465,1461
1485,1440
1474,1479
1436,1474
1457,1442
1482,1434
1459,1449
1451,1434
1438,1431
1427,1436
1449,1430
1446,1432
1441,1428
1448,1420
1433,1418
1430,1425
1450,1405
1406,1415
1463,1433
1430,1429
1444,1447
1434,1403
1460,1423
1443,1425
1464,1421
1430,1414
1431,1432
1412,1403
1436,1423
1429,1423
1446,1442
1432,1376
1409,1410
1420,1411
1404,1443
1416,1408
1411,1405
1395,1401
1402,1395
1396,1389
1390,1384
1415,1403
1385,1417
1357,1387
1422,1382
1390,1361
1390,1388
1404,1382
1426,1408
1409,1391
1408,1381
1393,1423
1386,1406
1395,1395
1396,1358
1378,1398
1358,1362
1381,1359
1372,1383
1379,1385
1347,1358
1423,1371
1382,1405
1398,1376
1376,1341
1371,1372
1381,1381
1359,1383
1376,1352
1395,1381
1382,1367
1342,1346
1358,1355
1367,1366
1389,1358
1358,1364
1358,1382
1362,1356
1382,1352
1368,1387
1364,1338
1396,1361
1355,1355
1352,1380
1379,1370
1355,1365
1349,1375
1361,1380
1333,1368
1341,1364
1366,1350
1387,1369
1356,1346
1373,1379
1342,1353
1341,1351
1391,1374
1388,1365
1349,1372
1383,1371
1368,1378
1340,1343
1358,1376
1368,1351
1363,1362
1321,1389
1343,1370
1369,1406
1381,1363
1353,1356
1353,1393
1342,1377
1320,1355
1365,1354
1356,1388
1327,1342
1366,1371
1347,1365
1351,1378
1372,1355
1353,1364
1346,1367
1377,1363
1365,1372
1351,1377
1353,1379
1339,1366
1365,1373
1377,1380
1357,1362
1342,1371
1349,1365
1388,1376
1319,1379
1374,1376
1349,1380
1398,1387
1356,1355
1388,1403
1357,1385
1367,1384
1382,1378
1365,1398
1397,1401
1360,1392
1348,1406
1330,1358
1370,1398
1372,1406
1414,1391
1403,1377
1361,1409
1370,1396
1341,1406
1404,1419
1414,1408
1413,1398
1387,1410
1367,1412
1398,1408
1372,1398
1373,1398
1388,1416
1411,1418
1360,1390
1378,1378
1385,1419
1379,1406
1398,1432
1382,1433
1387,1421
1430,1420
1406,1423
1412,1432
1408,1437
1397,1459
1395,1419
1406,1417
1410,1422
1394,1443
1427,1417
1440,1446
1392,1459
1389,1426
1405,1445
1428,1457
1426,1445
1425,1452
1450,1439
1460,1426
1445,1461
1432,1455
1408,1454
1447,1447
1425,1459
1435,1455
1428,1452
1475,1475
1451,1458
1466,1484
1427,1458
1410,1445
1440,1480
1438,1479
1440,1498
1456,1492
1435,1478
1456,1486
1424,1454
1437,1480
1434,1469
1469,1474
1471,1502
1458,1458
1485,1521
1452,1494
1455,1473
1473,1511
1489,1474
1498,1486
1477,1496
1465,1498
1489,1467
1477,1484
1493,1499
1436,1483
1508,1492
1479,1515
1509,1496
1467,1502
1516,1490
1465,1505
1496,1539
1494,1506
1462,1512
1514,1525
1483,1518
1495,1494
1492,1512
1510,1497
1489,1513
1474,1516
1486,1510
1497,1522
1526,1490
1507,1545
1503,1510
1491,1544
1481,1498
1510,1498
1507,1514
1503,1526
1506,1544
1490,1507
1490,1515
1522,1516
1531,1539
1530,1535
1541,1552
1503,1562
1537,1545
1532,1496
1535,1536
1533,1522
1525,1508
1513,1506
1525,1534
1509,1528
1520,1535
1518,1529
1550,1518
1571,1537
1484,1534
1494,1548
1540,1525
1565,1533
1533,1541
1528,1521
1502,1542
1531,1526
1526,1518
1522,1546
1562,1542
1576,1554
1536,1515
1519,1523
1539,1531
1550,1555
1543,1533
1578,1544
1559,1543
1519,1557
1545,1551
1550,1510
1529,1535
1561,1569
1554,1543
1541,1538
1523,1561
1567,1538
1534,1531
1532,1523
1561,1543
1526,1518
1549,1545
1546,1568
1538,1550
1552,1529
1533,1523
1560,1519
1565,1543
1544,1505
1533,1567
1550,1536
1525,1514
1514,1509
1561,1525
1502,1536
1558,1529
1530,1526
1550,1516
1547,1499
1555,1522
1512,1548
1567,1484
1540,1523
1515,1521
1532,1519
1536,1496
1562,1506
1550,1525
1559,1505
1546,1509
1518,1540
1531,1525
1556,1545
1552,1514
1527,1501
1537,1506
1511,1521
1531,1508
1516,1499
1496,1520
1505,1486
1522,1501
1515,1475
1525,1508
1505,1513
1502,1517
1524,1504
1525,1464
1482,1508
1534,1514
1522,1498
1492,1489
1513,1472
1506,1465
1502,1476
1502,1469
1540,1479
1501,1499
1507,1496
1544,1448
1507,1474
1482,1483
1516,1453
1514,1441
1520,1469
1469,1470
1464,1476
1504,1466
1506,1452
1471,1456
1525,1495
1474,1465
1498,1465
1475,1433
1490,1434
1475,1472
1468,1466
1447,1466
1491,1446
1433,1445
1480,1471
1460,1457
1488,1443
1493,1431
1432,1457
1441,1428
1432,1443
1477,1437
1466,1439
1448,1459
1461,1422
1481,1413
1466,1451
1504,1419
1407,1453
1476,1409
1456,1434
1432,1432
1444,1448
1427,1432
1463,1422
1440,1432
1418,1414
1435,1419
1405,1418
1396,1433
1444,1433
1404,1395
1425,1420
1445,1398
1442,1376
1406,1418
1427,1425
1397,1393
1416,1415
1380,1393
1442,1370
1393,1411
1404,1397
1406,1397
1394,1424
1419,1397
1407,1376
1387,1393
1410,1408
1423,1385
1402,1384
1389,1382
1411,1391
1391,1407
1399,1379
1415,1356
1394,1392
1413,1373
1413,1416
1350,1393
1380,1418
1336,1390
1389,1354
1390,1380
1409,1405
1376,1372
1405,1367
1387,1384
1385,1377
1378,1376
1364,1387
1352,1376
1374,1370
1394,1375
1385,1363
1398,1400
1419,1377
1379,1340
1370,1386
1367,1368
1380,1377
1339,1363
1362,1359
1325,1359
1341,1359
1382,1377
1363,1355
1366,1398
1360,1371
1349,1369
1346,1391
1358,1383
1372,1413
1338,1363
1362,1383
1372,1360
1372,1341
1360,1383
1350,1358
1345,1372
1359,1395
1374,1391
1362,1346
1331,1369
1388,1375
1326,1340
1339,1331
1325,1352
1381,1390
1381,1378
1361,1343
1360,1376
1310,1406
1340,1377
1375,1330
1319,1364
1368,1370
1382,1363
1362,1346
1392,1373
1346,1389
1344,1377
1376,1360
1352,1373
1357,1383
1326,1389
1353,1370
1317,1380
1352,1387
1344,1403
1345,1375
1370,1388
1332,1376
1366,1384
1407,1406
1333,1391
1344,1402
1347,1354
1374,1405
1374,1416
1371,1366
1376,1402
1378,1402
1327,1388
1341,1393
1363,1367
1396,1371
1384,1378
1387,1384
1367,1410
1355,1376
1386,1390
1348,1384
1339,1386
1371,1419
1359,1411
1349,1423
1368,1420
1390,1397
1405,1358
1327,1415
1377,1408
1377,1415
1351,1417
1386,1424
1373,1435
1410,1415
1400,1427
1364,1413
1379,1395
1399,1417
1389,1404
1390,1389
1395,1426
1419,1436
1388,1431
1378,1441
1374,1436
1425,1430
1408,1399
1414,1466
1400,1408
1425,1397
1450,1411
1408,1425
1410,1440
1446,1454
1441,1402
1430,1432
1414,1497
1397,1444
1382,1447
1407,1426
1416,1441
1423,1442
1421,1453
1432,1458
1449,1468
1431,1438
1436,1467
1433,1441
1438,1464
1434,1444
1442,1459
1471,1454
1431,1452
1442,1472
1434,1450
1444,1466
1422,1440
1465,1468
1431,1475
1451,1493
1418,1493
1426,1452
1445,1442
1459,1515
1461,1473
1479,1504
1467,1485
1456,1485
1472,1462
1465,1474
1468,1512
1483,1483
1501,1483
1483,1489
1445,1488
1493,1513
1499,1488
1473,1500
1475,1482
1474,1513
1505,1474
1486,1491
1469,1499
1494,1529
1478,1494
1480,1496
1500,1459
1510,1464
1508,1518
1516,1502
1497,1517
1504,1531
1513,1521
1511,1517
1505,1539
1518,1515
1498,1493
1472,1532
1514,1518
1527,1519
1508,1496
1519,1502
1485,1527
1525,1518
1512,1500
1507,1535
1522,1520
1528,1558
1535,1533
1537,1513
1549,1501
1509,1531
1537,1537
1509,1521
1511,1565
1528,1506
1542,1545
1527,1534
1533,1520
1538,1534
1524,1513
1553,1534
1514,1548
1511,1519
1509,1569
1567,1532
1547,1538
1531,1507
1528,1518
1536,1510
1555,1534
1566,1526
1511,1531
1556,1529
1525,1537
1510,1558
1521,1520
1539,1531
1538,1498
1546,1532
1534,1538
1544,1527
1509,1516
1556,1521
1539,1506
1553,1535
1530,1527
1546,1521
1594,1522
1537,1541
1513,1557
1568,1542
1537,1523
1552,1509
1540,1534
1526,1537
1557,1523
1499,1519
1525,1532
1519,1515
1566,1527
1519,1519
1543,1509
1539,1494
1515,1524
1538,1544
1509,1512
1512,1516
1506,1533
1555,1538
1530,1513
1557,1528
1548,1554
1524,1531
1545,1517
1529,1515
1498,1532
1565,1507
1546,1524
1546,1547
1512,1497
1530,1515
1549,1532
1539,1520
1536,1510
1498,1540
1503,1528
1506,1505
1543,1494
1513,1519
1519,1513
1523,1498
1509,1498
1515,1485
1500,1531
1490,1515
1515,1499
1507,1499
1479,1502
1502,1485
1530,1469
1523,1530
1506,1490
1490,1468
1509,1509
1518,1472
1525,1478
1493,1479
1501,1480
1484,1471
1497,1509
1521,1497
1498,1484
1473,1487
1512,1479
1494,1457
1489,1480
1502,1475
1472,1476
1498,1477
1482,1474
1489,1486
1467,1492
1477,1461
1466,1435
1495,1458
1484,1461
1471,1461
1456,1455
1460,1424
1478,1432
1467,1453
1486,1442
1466,1389
1480,1481
1429,1455
1438,1427
1463,1444
1413,1449
1460,1415
1483,1467
1494,1396
1448,1443
1480,1429
1487,1409
1459,1432
1448,1427
1427,1439
1454,1466
1430,1404
1409,1425
1433,1413
1449,1432
1447,1418
1433,1418
1416,1436
1429,1409
1399,1417
1429,1443
1455,1404
1431,1382
1428,1413
1413,1410
1418,1426
1401,1397
1439,1409
1403,1410
1433,1423
1405,1407
1415,1407
1426,1423
1386,1403
1382,1381
1419,1405
1427,1408
1382,1395
1389,1392
1401,1401
1410,1391
1421,1392
1414,1411
1381,1385
1388,1401
1407,1416
1409,1381
1398,1376
1398,1373
1389,1408
1402,1365
1402,1383
1392,1394
1378,1388
1364,1396
1376,1377
1406,1363
1392,1354
1393,1385
1419,1380
1392,1366
1362,1352
1367,1359
1339,1379
1358,1362
1356,1372
1396,1359
1359,1377
1388,1376
1342,1383
1361,1376
1371,1409
1373,1372
1344,1377
1396,1375
1374,1372
1371,1357
1356,1372
1375,1340
1343,1384
1386,1358
1362,1390
1380,1348
1351,1373
1319,1381
1333,1379
1350,1362
1340,1388
1365,1393
1406,1377
1352,1379
1382,1357
1380,1363
1343,1360
1348,1388
1358,1392
1348,1373
1380,1369
1339,1354
1352,1374
1336,1387
1369,1333
1378,1369
1389,1358
1335,1362
1368,1360
1380,1366
1351,1353
1351,1345
1358,1381
1350,1355
1369,1376
1341,1362
1409,1382
1348,1397
1372,1355
1383,1396
1355,1387
1348,1398
1341,1377
1360,1372
1390,1366
1355,1398
1371,1377
1387,1380
1405,1395
1375,1373
1362,1383
1337,1380
1335,1394
1357,1382
1352,1388
1385,1396
1405,1413
1354,1395
1342,1392
1363,1403
1376,1407
1374,1362
1353,1384
1384,1385
1382,1395
1375,1389
1375,1415
1420,1402
1379,1420
1386,1391
1366,1412
1380,1397
1364,1368
1421,1410
1395,1378
1375,1410
1375,1404
1399,1420
1386,1427
1387,1409
1385,1376
1398,1394
1364,1444
1393,1409
1414,1427
1399,1399
1416,1446
1423,1424
1387,1402
1407,1401
1431,1429
1403,1441
1435,1430
1402,1437
1433,1404
1407,1432
1414,1439
1422,1415
1405,1401
1454,1453
1390,1450
1408,1442
1406,1457
1450,1437
1419,1439
1408,1450
1435,1418
1444,1478
1427,1432
1430,1459
1398,1439
1396,1444
1411,1460
1410,1453
1418,1417
1446,1477
1445,1426
1442,1481
1478,1500
1444,1441
1455,1469
1460,1445
1454,1473
1444,1480
1416,1471
1465,1443
1446,1475
1427,1443
1430,1460
1466,1501
1491,1486
1493,1471
1484,1465
1462,1486
1436,1493
1467,1476
1461,1461
1475,1501
1446,1479
1443,1504
1441,1469
1492,1502
1472,1475
1478,1482
1444,1487
1478,1493
1465,1516
1468,1484
1489,1479
1490,1463
1521,1499
1492,1499
1484,1516
1461,1502
1478,1532
1488,1493
1502,1539
1464,1510
1520,1541
1495,1531
1526,1505
1493,1510
1500,1529
1486,1494
1453,1492
1508,1511
1507,1529
1499,1503
1523,1551
1489,1493
1468,1519
1507,1532
1490,1533
1464,1495
1515,1526
1551,1538
1524,1524
1510,1504
1532,1517
1515,1560
1557,1542
1543,1516
1529,1527
1513,1493
1529,1513
1527,1550
1545,1512
1532,1529
1534,1512
1545,1539
1547,1520
1511,1529
1522,1512
1501,1527
1526,1534
1544,1544
1532,1520
1523,1514
1532,1530
1566,1502
1537,1537
1550,1539
1542,1537
1510,1526
1484,1505
1552,1565
1545,1538
1546,1514
1523,1552
1556,1543
1527,1538
1558,1555
1535,1554
1562,1558
1513,1562
1527,1512
1561,1527
1558,1533
1584,1531
1530,1528
1515,1536
1533,1514
1576,1544
1526,1498
1541,1533
1522,1518
1480,1555
1556,1536
1504,1491
1521,1493
1529,1523
1536,1527
1572,1557
1535,1494
1525,1541
1525,1514
1535,1531
1536,1508
1521,1494
1548,1515
1523,1519
1522,1546
1502,1511
1518,1511
1526,1540
1522,1509
1546,1508
1529,1527
1507,1508
1498,1483
1526,1503
1501,1482
1508,1462
1505,1507
1536,1492
1499,1505
1546,1497
1507,1469
1523,1512
1489,1515
1513,1501
1489,1483
1517,1489
1527,1481
1506,1492
1501,1506
1493,1463
1536,1504
1509,1469
1521,1477
1530,1495
1513,1479
1511,1490
1484,1489
1488,1504
1486,1487
1459,1508
1499,1478
1461,1505
1459,1501
1493,1515
1492,1470
1460,1467
1491,1471
1469,1504
1477,1477
1456,1474
1483,1486
1493,1468
1501,1471
1497,1449
1475,1456
1461,1474
1476,1474
1462,1465
1445,1486
1514,1441
1461,1456
1473,1438
1468,1418
1478,1469
1490,1476
1473,1438
1469,1456
1453,1465
1462,1401
1471,1436
1446,1440
1510,1465
1429,1443
1412,1424
1447,1406
1463,1430
1464,1416
1451,1422
1479,1428
1450,1455
1410,1432
1450,1446
1449,1456
1440,1415
1439,1442
1454,1427
1456,1404
1425,1410
1454,1442
1430,1425
1438,1392
1446,1411
1422,1429
1441,1419
1452,1398
1410,1453
1431,1409
1420,1459
1437,1406
1430,1416
1395,1438
1444,1388
1434,1405
1421,1407
1428,1403
1379,1394
1409,1384
1399,1384
1388,1388
1401,1389
1447,1362
1406,1408
1375,1381
1395,1402
1412,1364
1417,1358
1370,1403
1410,1386
1404,1346
1369,1390
1389,1392
1405,1411
1383,1391
1388,1396
1411,1389
1408,1415
1395,1376
1347,1401
1372,1391
1428,1400
1384,1349
1384,1383
1375,1420
1402,1365
1334,1381
1418,1365
1376,1373
1370,1379
1373,1403
1372,1391
1365,1402
1384,1363
1350,1351
1379,1358
1397,1368
1367,1376
1378,1367
1361,1372
1370,1367
1366,1341
1349,1363
1360,1397
1401,1350
1371,1373
1328,1375
1376,1368
1373,1349
1351,1368
1347,1363
1393,1344
1334,1361
1381,1351
1367,1366
1361,1350
1355,1362
1349,1362
1351,1385
1388,1374
1369,1348
1362,1391
1348,1389
1380,1398
1364,1395
1361,1382
1344,1351
1359,1372
1351,1385
1384,1367
1407,1353
1370,1375
1329,1395
1341,1358
1379,1397
1368,1400
1368,1375
1357,1408
1314,1391
1357,1386
1373,1383
1355,1366
1392,1397
1406,1397
1354,1386
1372,1376
1388,1410
1365,1365
1425,1391
1377,1384
1371,1382
1366,1365
1399,1392
1385,1397
1370,1385
1362,1381
1384,1373
1374,1399
1357,1363
1392,1404
1390,1395
1383,1391
1380,1405
1369,1426
1371,1410
1385,1377
1401,1368
1378,1379
1353,1411
1381,1420
1363,1413
1377,1394
1389,1405
1379,1421
1372,1430
1396,1400
1397,1388
1392,1389
1418,1396
1377,1425
1378,1432
1384,1393
1385,1414
1414,1427
1427,1436
1399,1371
1404,1402
1408,1415
1405,1410
1423,1424
1395,1415
1397,1445
1460,1431
1414,1414
1419,1413
1453,1438
1396,1439
1397,1440
1408,1443
1388,1420
1408,1439
1410,1436
1437,1436
1405,1451
1423,1401
1455,1432
1456,1432
1416,1441
1455,1443
1431,1469
1473,1453
1449,1477
1443,1455
1458,1459
1444,1479
1446,1485
1396,1444
1442,1482
1436,1501
1442,1447
1445,1458
1474,1464
1454,1473
1436,1458
1471,1490
1470,1484
1467,1459
1468,1473
1487,1463
1445,1484
1446,1502
1473,1481
1472,1488
1431,1501
1486,1458
1484,1478
1431,1485
1471,1519
1432,1472
1447,1484
1459,1490
1471,1479
1474,1484
1475,1494
1453,1495
1510,1507
1494,1490
1507,1492
1492,1495
1487,1475
1502,1512
1494,1482
1490,1521
1496,1512
1476,1519
1501,1513
1466,1495
1480,1537
1495,1503
1469,1494
1539,1521
1480,1534
1498,1485
1508,1513
1488,1482
1503,1511
1499,1540
1501,1510
1529,1515
1489,1528
1513,1539
1475,1515
1491,1520
1490,1515
1491,1535
1517,1531
1518,1502
1530,1517
1515,1513
1522,1537
1518,1536
1537,1538
1524,1535
1553,1515
1549,1557
1522,1496
1504,1531
1520,1492
1518,1545
1502,1536
1487,1540
1547,1545
1539,1513
1527,1493
1521,1513
1540,1547
1540,1507
1529,1528
1516,1504
1537,1533
1531,1534
1535,1548
1518,1538
1497,1554
1523,1532
1542,1541
1554,1528
1516,1511
1560,1504
1538,1533
1519,1543
1529,1509
1534,1524
1550,1535
1525,1529
1501,1526
1556,1509
1530,1498
1485,1541
1547,1530
1520,1514
1536,1525
1528,1544
1535,1526
1547,1527
1541,1525
1518,1541
1542,1515
1528,1506
1543,1538
1585,1524
1522,1573
1537,1553
1550,1492
1543,1524
1543,1501
1553,1522
1523,1501
1506,1528
1525,1531
1540,1508
1541,1518
1523,1541
1539,1502
1532,1492
1549,1493
1527,1519
1551,1518
1539,1482
1489,1488
1513,1494
1511,1526
1514,1482
1540,1513
1517,1511
1519,1486
1499,1508
1514,1469
1521,1502
1530,1491
1489,1489
1511,1467
1539,1490
1514,1484
1527,1529
1542,1503
1534,1478
1515,1452
1533,1514
1530,1464
1506,1485
1500,1473
1527,1460
1477,1472
1495,1472
1483,1471
1542,1519
1484,1491
1495,1488
1499,1449
1502,1473
1492,1472
1499,1455
1508,1478
1455,1487
1521,1462
1480,1472
1461,1468
1493,1469
1451,1471
1493,1423
1487,1439
1480,1473
1464,1478
1483,1425
1496,1443
1458,1435
1492,1454
1434,1470
1497,1437
1447,1435
1486,1452
1484,1444
1436,1424
1478,1419
1434,1463
1450,1444
1478,1443
1455,1430
1425,1428
1452,1463
1428,1430
1436,1442
1482,1428
1444,1423
1459,1426
1471,1412
1427,1422
1446,1439
1465,1400
1428,1411
1439,1416
1449,1426
1429,1429
1416,1416
1421,1424
1432,1394
1464,1437
1382,1402
1419,1404
1463,1419
1416,1418
1416,1438
1424,1443
1425,1427
1423,1421
1430,1411
1405,1410
1396,1405
1431,1397
1402,1411
1411,1424
1394,1414
1421,1397
1391,1391
1413,1389
1396,1385
1418,1415
1409,1378
1388,1419
1425,1406
1383,1386
1380,1398
1402,1408
1386,1385
1415,1382
1407,1388
1364,1431
1400,1386
1376,1373
1379,1391
1373,1396
1365,1361
1389,1387
1380,1385
1363,1377
1399,1355
1398,1368
1377,1380
1386,1353
1379,1351
1364,1393
1381,1392
1375,1369
1374,1388
1357,1391
1365,1414
1382,1383
1401,1380
1370,1368
1339,1398
1399,1384
1417,1343
1365,1360
1362,1353
1375,1370
1376,1411
1313,1355
1352,1368
1374,1378
1410,1380
1382,1372
1370,1389
1395,1377
1364,1364
1349,1396
1379,1360
1347,1361
1357,1371
1362,1374
1361,1373
1400,1376
1364,1381
1340,1385
1391,1394
1348,1393
1356,1367
1328,1368
1345,1379
1376,1380
1345,1393
1350,1388
1390,1378
1373,1368
1373,1378
1349,1363
1368,1384
1363,1373
1354,1376
1408,1371
1349,1374
1345,1367
1361,1394
1322,1385
1377,1380
1356,1390
1349,1355
1371,1405
1356,1382
1387,1399
1360,1388
1353,1409
1357,1380
1333,1411
1411,1395
1390,1397
1369,1376
1383,1416
1379,1383
1373,1408
1382,1386
1353,1394
1365,1396
1404,1409
1412,1398
1355,1421
1393,1395
1371,1398
1399,1409
1382,1349
1364,1412
1397,1395
1364,1413
1350,1426
1406,1398
1368,1411
1387,1407
1392,1409
1398,1379
1408,1393
1432,1433
1435,1400
1401,1428
1374,1402
1375,1428
1387,1406
1383,1423
1390,1416
1413,1437
1421,1423
1400,1424
1401,1401
1401,1409
1413,1435
1426,1426
1431,1415
1405,1434
1399,1449
1434,1446
1439,1426
1427,1435
1443,1435
1417,1444
1431,1412
1436,1471
1433,1440
1404,1430
1439,1484
1438,1422
1433,1443
1416,1459
1447,1427
1428,1408
1448,1458
1425,1467
1451,1450
1430,1416
1435,1452
1472,1460
1431,1455
1442,1476
1438,1460
1464,1465
1412,1450
1483,1434
1455,1497
1431,1477
1473,1450
1440,1469
1469,1478
1449,1472
1426,1477
1448,1436
1475,1461
1452,1454
1453,1487
1446,1495
1456,1467
1440,1483
1525,1491
1481,1486
1447,1469
1497,1474
1494,1505
1488,1502
1472,1489
1471,1532
1479,1491
1456,1489
1471,1480
1477,1505
1497,1475
1490,1491
1498,1498
1467,1504
1512,1459
1494,1501
1513,1495
1524,1511
1469,1504
1495,1515
1502,1490
1493,1498
1491,1513
1525,1519
1512,1520
1527,1515
1523,1512
1511,1500
1540,1490
1539,1507
1479,1508
1524,1520
1503,1501
1511,1531
1504,1505
1501,1507
1560,1504
1561,1523
1521,1527
1522,1520
1510,1491
1520,1509
1528,1553
1528,1527
1532,1495
1480,1541
1521,1525
1509,1517
1534,1500
1522,1542
1525,1528
1521,1517
1492,1519
1509,1552
1539,1555
1503,1518
1540,1536
1540,1553
1554,1517
1541,1500
1532,1542
1504,1534
1540,1482
1516,1527
1554,1510
1571,1526
1509,1553
1536,1545
1537,1501
1531,1524
1502,1534
1527,1506
1531,1545
1546,1534
1508,1501
1517,1525
1525,1510
1520,1544
1545,1517
1556,1526
1534,1516
1520,1523
1531,1515
1568,1500
1511,1535
1512,1526
1492,1548
1554,1515
1516,1525
1551,1529
1544,1515
1550,1504
1552,1510
1546,1546
1507,1523
1520,1488
1560,1531
1541,1534
1547,1490
1509,1502
1532,1534
1534,1517
1535,1517
1548,1532
1516,1488
1518,1516
1523,1491
1508,1522
1498,1499
1497,1515
1570,1527
1542,1506
1528,1490
1488,1490
1508,1496
1518,1502
1511,1491
1502,1481
1524,1466
1529,1524
1528,1487
1525,1502
1493,1497
1517,1481
1546,1478
1487,1487
1524,1508
1536,1499
1470,1484
1486,1542
1538,1499
1521,1470
1495,1471
1484,1480
1502,1473
1550,1492
1503,1490
1518,1514
1483,1478
1478,1496
1484,1450
1514,1483
1475,1455
1480,1445
1500,1480
1486,1444
1482,1461
1489,1456
1497,1463
1481,1447
1457,1472
1498,1462
1500,1469
1482,1452
1458,1439
1498,1445
1501,1441
1449,1454
1490,1432
1468,1463
1464,1444
1469,1449
1448,1455
1472,1454
1456,1444
1488,1445
1478,1471
1469,1456
1490,1446
1448,1421
1435,1445
1446,1442
1459,1415
1443,1432
1426,1450
1438,1454
1428,1458
1380,1423
1425,1435
1443,1425
1453,1435
1472,1437
1436,1415
1400,1457
1441,1418
1459,1416
1395,1424
1411,1416
1435,1426
1432,1417
1433,1418
1447,1444
1436,1419
1439,1431
1426,1410
1406,1438
1417,1416
1416,1405
1443,1376
1405,1400
1368,1400
1416,1396
1426,1407
1388,1403
1391,1403
1400,1400
1378,1437
1375,1415
1392,1427
1388,1366
1379,1376
1402,1363
1411,1406
1412,1367
1418,1384
1365,1409
1347,1386
1396,1376
1382,1375
1382,1407
1348,1402
1409,1376
1379,1387
1397,1439
1369,1375
1378,1406
1411,1400
1384,1340
1372,1370
1370,1381
1416,1422
1372,1376
1380,1406
1388,1375
1411,1401
1377,1377
1336,1393
1359,1394
1354,1384
1378,1388
1382,1397
1337,1375
1361,1342
1393,1340
1380,1370
1383,1371
1379,1383
1381,1343
1326,1388
1391,1388
1342,1370
1357,1388
1351,1342
1377,1400
1378,1373
1346,1370
1353,1374
1383,1378
1372,1351
1401,1374
1407,1364
1385,1373
1350,1365
1399,1367
1407,1379
1360,1369
1365,1371
1356,1366
1404,1392
1376,1380
1371,1378
1385,1370
1366,1403
1354,1381
1354,1388
1402,1369
1368,1381
1346,1396
1351,1413
1363,1386
1362,1405
1371,1414
1393,1407
1383,1401
1391,1365
1368,1390
1367,1395
1387,1363
1387,1359
1337,1392
1354,1368
1396,1385
1361,1422
1365,1384
1364,1392
1361,1392
1376,1389
1361,1384
1390,1387
1381,1377
1364,1416
1356,1374
1379,1402
1346,1377
1378,1425
1364,1401
1396,1411
1354,1402
1399,1379
1365,1387
1360,1391
1403,1385
1385,1400
1364,1414
1391,1389
1409,1401
1394,1443
1413,1397
1406,1426
1389,1415
1400,1444
1384,1426
1363,1412
1417,1404
1392,1425
1398,1431
1409,1404
1378,1422
1430,1408
1419,1416
1410,1414
1411,1427
1404,1439
1405,1418
1386,1428
1419,1414
1389,1434
1415,1404
1442,1413
1406,1429
1404,1442
1429,1426
1406,1420
1379,1427
1403,1417
1377,1430
1407,1445
1405,1466
1408,1419
1406,1425
1404,1451
1424,1463
1482,1457
1427,1482
1412,1457
1434,1440
1450,1447
1459,1467
1459,1451
1454,1445
1449,1446
1429,1471
1435,1450
1426,1470
1426,1462
1408,1468
1418,1501
1427,1456
1457,1478
1462,1496
1456,1465
1434,1452
1496,1462
1445,1483
1436,1490
1465,1487
1469,1464
1476,1475
1450,1471
1466,1487
1467,1507
1462,1483
1485,1505
1475,1476
1462,1479
1440,1488
1479,1482
1472,1483
1454,1455
1510,1484
1478,1497
1515,1483
1475,1476
1493,1500
1465,1477
1468,1467
1504,1497
1477,1496
1473,1506
1495,1507
1497,1519
1479,1489
1493,1502
1505,1491
1516,1527
1496,1505
1502,1526
1492,1530
1516,1477
1476,1505
1508,1539
1531,1505
1470,1504
1477,1514
1521,1535
1510,1525
1507,1517
1511,1506
1506,1508
1526,1517
1540,1520
1489,1521
1560,1532
1537,1530
1496,1523
1545,1503
1532,1518
1522,1516
1567,1495
1508,1516
1504,1540
1523,1527
1533,1503
1538,1501
