ch1,ch2
1589,1558
1569,1614
1585,1593
1585,1599
1597,1601
1602,1641
1603,1638
1658,1626
1631,1650
1633,1685
1652,1661
1689,1691
1674,1640
1644,1654
1700,1668
1689,1658
1659,1653
1629,1654
1691,1669
1700,1670
1627,1665
1716,1672
1711,1649
1676,1647
1672,1629
1693,1595
1650,1575
1642,1601
1638,1599
1613,1587
1600,1558
1595,1562
1594,1547
1617,1550
1531,1552
1561,1574
1581,1536
1547,1501
1523,1491
1515,1494
1510,1464
1526,1431
1501,1465
1464,1484
1510,1438
1440,1397
1503,1481
1400,1470
1443,1442
1434,1484
1420,1434
1400,1457
1426,1406
1450,1409
1421,1388
1420,1430
1424,1470
1400,1434
1366,1462
1379,1432
1416,1444
1462,1465
1403,1519
1438,1480
1471,1508
1445,1472
1448,1453
1431,1527
1560,1508
1500,1523
1492,1520
1558,1582
1539,1561
1536,1576
1525,1558
1562,1573
1616,1612
1559,1629
1635,1570
1621,1575
1648,1620
1592,1631
1633,1652
1654,1647
1678,1619
1627,1658
1649,1670
1633,1658
1686,1660
1670,1636
1650,1661
1692,1721
1652,1682
1655,1602
1679,1656
1646,1606
1687,1620
1699,1670
1633,1671
1668,1595
1623,1611
1657,1611
1637,1579
1675,1634
1625,1578
1666,1601
1603,1571
1600,1535
1567,1558
1551,1516
1592,1530
1545,1526
1552,1530
1525,1497
1514,1553
1583,1497
1541,1510
1480,1464
1483,1442
1499,1474
1509,1424
1473,1436
1435,1437
1479,1431
1450,1475
1453,1399
1406,1438
1395,1436
1465,1480
1455,1482
1430,1458
1394,1411
1440,1423
1429,1470
1386,1434
1430,1471
1421,1495
1480,1479
1477,1499
1466,1523
1503,1480
1450,1478
1470,1536
1531,1496
1513,1546
1523,1532
1525,1555
1537,1576
1523,1565
1570,1597
1532,1574
1594,1563
1588,1587
1568,1590
1657,1609
1598,1656
1617,1624
1620,1625
1618,1625
1606,1606
1670,1649
1698,1638
1672,1672
1669,1660
1635,1644
1688,1685
1616,1649
1704,1673
1662,1611
1680,1701
1684,1684
1616,1636
1676,1687
1638,1639
1664,1626
1674,1620
1592,1610
1618,1604
1612,1640
1619,1602
1591,1566
1576,1589
1591,1570
1593,1575
1584,1583
1590,1537
1548,1515
1540,1535
1556,1534
1498,1491
1460,1478
1540,1481
1481,1408
1468,1449
1507,1477
1482,1450
1515,1458
1439,1425
1498,1422
1470,1427
1425,1427
1381,1447
1443,1449
1436,1443
1415,1424
1436,1410
1445,1455
1450,1473
1399,1421
1427,1464
1431,1474
1458,1463
1448,1490
1491,1420
1446,1466
1467,1460
1443,1491
1512,1515
1510,1541
1500,1489
1530,1535
1528,1517
1552,1550
1520,1542
1591,1557
1604,1562
1582,1555
1547,1605
1571,1603
1622,1601
1626,1615
1644,1645
1616,1627
1648,1646
1595,1635
1634,1633
1670,1646
1653,1678
1725,1646
1695,1646
1667,1623
1689,1647
1714,1642
1652,1641
1670,1656
1700,1635
1656,1668
1681,1636
1702,1678
1583,1629
1631,1619
1623,1630
1636,1563
1647,1573
1656,1562
1607,1605
1568,1564
1580,1557
1605,1582
1600,1559
1550,1571
1567,1574
1536,1514
1506,1511
1516,1502
1521,1541
1530,1488
1471,1487
1482,1456
1462,1463
1496,1423
1460,1464
1432,1470
1421,1514
1455,1471
1446,1399
1426,1439
1442,1484
1397,1457
1455,1497
1423,1409
1416,1466
1406,1458
1437,1438
1448,1465
1494,1460
1434,1470
1457,1486
1459,1503
1437,1454
1477,1491
1487,1469
1493,1539
1468,1464
1529,1528
1509,1542
1556,1536
1532,1520
1533,1547
1562,1590
1534,1527
1603,1570
1578,1585
1574,1608
1553,1585
1620,1645
1626,1593
1640,1627
1658,1635
1630,1643
1637,1648
1669,1640
1660,1672
1665,1632
1671,1721
1672,1626
1646,1655
1637,1659
1695,1668
1674,1681
1656,1622
1681,1703
1675,1654
1613,1670
1654,1650
1669,1634
1641,1607
1677,1599
1603,1682
1600,1591
1597,1540
1612,1579
1590,1586
1568,1585
1589,1545
1521,1546
1502,1583
1571,1516
1556,1523
1552,1462
1508,1485
1480,1479
1525,1500
1508,1475
1492,1495
1535,1459
1517,1485
1516,1454
1451,1462
1447,1460
1400,1430
1424,1473
1448,1454
1429,1446
1410,1453
1432,1467
1379,1441
1411,1432
1439,1439
1467,1442
1427,1461
1441,1481
1482,1481
1452,1500
1460,1515
1484,1446
1481,1504
1460,1491
1500,1529
1533,1539
1531,1531
1534,1527
1547,1546
1543,1522
1564,1598
1507,1546
1537,1572
1551,1635
1563,1568
1653,1602
1622,1603
1620,1649
1592,1625
1671,1632
1607,1647
1636,1653
1673,1640
1612,1601
1665,1610
1627,1702
1617,1644
1690,1674
1699,1689
1684,1664
1627,1669
1645,1689
1662,1653
1662,1620
1671,1625
1646,1586
1668,1632
1686,1670
1651,1602
1666,1570
1647,1612
1553,1580
1598,1574
1601,1552
1592,1572
1558,1537
1543,1544
1579,1549
1512,1499
1546,1536
1570,1515
1492,1504
1516,1510
1463,1505
1498,1479
1495,1454
1504,1462
1490,1446
1445,1482
1445,1474
1435,1425
1456,1439
1438,1473
1460,1418
1456,1460
1420,1463
1436,1424
1429,1425
1422,1467
1459,1440
1442,1438
1440,1459
1425,1470
1436,1441
1485,1507
1436,1488
1475,1512
1461,1469
1488,1477
1451,1526
1551,1525
1511,1504
1488,1541
1478,1582
1510,1556
1527,1593
1524,1575
1537,1559
1607,1584
1535,1635
1564,1638
1616,1646
1627,1627
1631,1635
1633,1611
1611,1606
1636,1582
1627,1665
1643,1653
1651,1636
1617,1666
1676,1627
1645,1678
1665,1697
1675,1600
1667,1690
1659,1650
1632,1685
1653,1633
1638,1615
1634,1625
1674,1654
1607,1633
1640,1541
1616,1624
1609,1624
1602,1601
1535,1588
1635,1568
1510,1582
1617,1514
1545,1511
1535,1566
1572,1515
1497,1517
1495,1538
1469,1527
1508,1490
1516,1506
1447,1493
1502,1450
1475,1451
1469,1483
1439,1446
1471,1474
1473,1464
1444,1456
1432,1452
1467,1440
1419,1452
1491,1453
1405,1489
1466,1478
1454,1412
1413,1471
1444,1458
1477,1449
1413,1526
1438,1491
1438,1443
1453,1520
1507,1497
1470,1518
1466,1470
1477,1506
1513,1526
1514,1554
1516,1511
1553,1499
1551,1574
1612,1596
1547,1560
1554,1580
1549,1613
1602,1609
1605,1607
1591,1606
1641,1629
1642,1623
1639,1626
1611,1611
1604,1665
1622,1622
1665,1642
1660,1632
1617,1670
1644,1664
1718,1635
1597,1603
1689,1677
1683,1635
1697,1705
1635,1639
1647,1653
1617,1634
1640,1651
1662,1623
1648,1648
1604,1615
1630,1618
1649,1603
1612,1596
1572,1561
1552,1589
1552,1527
1583,1554
1514,1555
1595,1502
1569,1519
1546,1510
1526,1512
1548,1512
1499,1459
1461,1505
1482,1481
1541,1513
1509,1509
1444,1418
1470,1489
1459,1436
1423,1484
1421,1448
1454,1480
1399,1438
1438,1481
1419,1451
1434,1425
1394,1481
1398,1446
1432,1449
1419,1419
1468,1477
1455,1484
1459,1476
1518,1475
1454,1519
1440,1465
1519,1487
1445,1513
1448,1507
1519,1490
1518,1524
1491,1552
1532,1574
1551,1540
1516,1532
1563,1516
1567,1565
1622,1588
1571,1561
1588,1604
1641,1621
1530,1618
1638,1636
1626,1653
1607,1676
1629,1613
1664,1619
1702,1635
1660,1589
1656,1659
1700,1629
1679,1648
1666,1623
1636,1674
1656,1694
1631,1699
1701,1648
1626,1623
1652,1660
1662,1628
1645,1639
1634,1628
1608,1601
1634,1609
1652,1602
1608,1581
1617,1548
1639,1562
1573,1522
1572,1550
1545,1539
1590,1514
1510,1534
1560,1553
1531,1485
1510,1511
1528,1510
1539,1493
1452,1502
1455,1467
1462,1461
1490,1452
1469,1483
1447,1484
1459,1480
1442,1462
1410,1449
1450,1471
1407,1443
1429,1466
1417,1433
1414,1476
1435,1474
1438,1402
1448,1499
1418,1458
1454,1489
1428,1468
1480,1418
1449,1481
1455,1504
1502,1518
1467,1485
1487,1477
1490,1515
1462,1500
1484,1582
1470,1552
1527,1565
1530,1549
1586,1576
1573,1573
1532,1578
1643,1619
1603,1608
1598,1623
1604,1648
1640,1597
1597,1630
1669,1609
1646,1613
1633,1647
1591,1627
1650,1642
1730,1609
1652,1622
1649,1655
1608,1675
1671,1684
1673,1646
1687,1625
1657,1649
1652,1622
1672,1640
1681,1658
1677,1655
1625,1630
1695,1639
1616,1605
1638,1601
1607,1616
1567,1605
1607,1544
1608,1606
1600,1563
1568,1553
1526,1520
1545,1472
1589,1530
1565,1498
1521,1553
1451,1500
1528,1486
1483,1476
1482,1491
1468,1484
1482,1473
1440,1432
1435,1469
1452,1474
1471,1473
1449,1411
1410,1445
1475,1442
1421,1496
1408,1461
1409,1459
1416,1462
1449,1452
1447,1477
1458,1429
1455,1453
1395,1466
1511,1464
1449,1447
1451,1493
1486,1499
1510,1498
1448,1508
1502,1518
1492,1558
1479,1546
1578,1576
1504,1555
1551,1567
1582,1548
1597,1536
1560,1563
1577,1614
1584,1620
1554,1569
1592,1588
1655,1657
1642,1620
1600,1621
1591,1585
1631,1631
1626,1665
1649,1632
1607,1588
1651,1614
1700,1649
1676,1642
1673,1673
1672,1624
1689,1615
1690,1661
1642,1580
1617,1628
1652,1594
1639,1614
1631,1620
1609,1616
1611,1617
1686,1609
1632,1617
1555,1624
1624,1542
1549,1612
1545,1569
1585,1543
1587,1528
1544,1527
1596,1570
1500,1529
1521,1486
1542,1525
1521,1501
1488,1480
1455,1457
1475,1493
1506,1485
1519,1486
1521,1504
1498,1499
1451,1516
1443,1424
1449,1431
1488,1451
1430,1458
1399,1474
1440,1470
1459,1460
1411,1417
1451,1431
1455,1474
1411,1425
1460,1458
1481,1517
1454,1492
1468,1513
1448,1513
1433,1489
1480,1500
1509,1519
1511,1578
1523,1536
1514,1579
1533,1564
1539,1565
1565,1598
1549,1549
1527,1625
1539,1581
1578,1576
1623,1612
1655,1636
1631,1622
1588,1651
1654,1621
1631,1629
1643,1636
1646,1670
1625,1639
1659,1624
1680,1653
1680,1698
1661,1635
1641,1661
1655,1644
1662,1668
1649,1616
1710,1661
1685,1612
1662,1619
1660,1622
1625,1618
1635,1598
1614,1635
1612,1623
1624,1608
1624,1558
1615,1576
1623,1576
1554,1548
1611,1586
1510,1536
1515,1555
1515,1548
1488,1553
1565,1543
1482,1490
1502,1454
1491,1520
1508,1502
1505,1487
1499,1436
1484,1474
1429,1460
1476,1488
1491,1465
1431,1482
1485,1446
1392,1444
1457,1468
1402,1436
1462,1449
1415,1424
1429,1435
1420,1467
1442,1463
1441,1475
1408,1481
1452,1489
1464,1509
1494,1513
1494,1465
1514,1503
1475,1448
1458,1504
1493,1490
1549,1552
1542,1515
1539,1564
1538,1559
1597,1561
1586,1602
1585,1612
1585,1623
1619,1663
1604,1606
1624,1618
1612,1598
1589,1619
1672,1614
1632,1621
1665,1670
1647,1697
1653,1665
1675,1641
1659,1621
1690,1697
1663,1642
1653,1657
1620,1622
1662,1654
1724,1640
1665,1594
1677,1641
1724,1657
1661,1623
1676,1580
1669,1575
1628,1574
1655,1557
1638,1569
1596,1569
1609,1604
1609,1586
1566,1562
1600,1556
1552,1516
1559,1575
1522,1493
1473,1491
1516,1464
1537,1497
1466,1501
1505,1491
1509,1466
1445,1434
1441,1511
1467,1465
1438,1478
1440,1433
1441,1442
1431,1419
1435,1450
1446,1459
1449,1442
1423,1477
1417,1460
1439,1476
1424,1437
1436,1453
1440,1430
1448,1473
1481,1515
1473,1492
1473,1470
1453,1473
1457,1490
1474,1429
1497,1490
1502,1569
1495,1524
1564,1553
1537,1542
1522,1526
1552,1543
1510,1556
1526,1596
1598,1592
1610,1588
1564,1580
1607,1574
1594,1602
1612,1647
1586,1637
1637,1636
1605,1641
1631,1600
1665,1623
1695,1685
1666,1645
1609,1662
1679,1652
1672,1675
1674,1700
1614,1643
1665,1603
1675,1656
1641,1605
1710,1649
1661,1678
1651,1581
1654,1578
1643,1611
1654,1598
1619,1609
1562,1593
1590,1538
1560,1561
1659,1616
1533,1555
1581,1584
1570,1560
1525,1567
1508,1500
1496,1514
1547,1507
1490,1565
1497,1500
1489,1472
1502,1516
1553,1504
1456,1515
1478,1467
1481,1445
1467,1465
1478,1425
1412,1421
1446,1421
1438,1498
1428,1461
1434,1450
1389,1466
1450,1423
1418,1457
1418,1441
1400,1415
1417,1486
1433,1466
1446,1422
1464,1453
1490,1516
1481,1485
1443,1465
1489,1474
1479,1531
1503,1561
1515,1555
1469,1544
1543,1534
1492,1586
1579,1586
1602,1600
1544,1615
1540,1577
1633,1589
1650,1564
1575,1596
1633,1646
1641,1656
1606,1658
1649,1655
1645,1617
1614,1649
1660,1582
1628,1600
1662,1632
1606,1641
1667,1640
1643,1644
1641,1628
1655,1646
1635,1669
1640,1670
1647,1625
1689,1612
1705,1624
1631,1628
1591,1605
1607,1546
1600,1624
1593,1587
1591,1574
1616,1561
1615,1568
1555,1521
1584,1529
1542,1528
1574,1515
1514,1558
1562,1511
1532,1496
1522,1498
1498,1521
1546,1452
1442,1470
1473,1530
1468,1451
1459,1442
1443,1433
1474,1432
1482,1451
1479,1474
1418,1458
1437,1423
1433,1483
1424,1421
1426,1449
1426,1396
1465,1463
1441,1471
1482,1423
1409,1452
1435,1466
1421,1438
1459,1461
1460,1490
1511,1489
1474,1498
1466,1531
1508,1491
1438,1504
1450,1524
1541,1554
1566,1586
1550,1551
1583,1555
1541,1545
1576,1566
1584,1621
1575,1583
1542,1593
1573,1615
1610,1610
1613,1604
1663,1655
1623,1621
1625,1669
1590,1626
1665,1639
1671,1667
1699,1605
1693,1651
1649,1627
1672,1641
1660,1661
1630,1685
1661,1645
1662,1628
1681,1664
1685,1648
1691,1624
1678,1624
1643,1593
1629,1638
1621,1641
1613,1611
1593,1628
1622,1582
1579,1579
1621,1610
1586,1555
1586,1531
1542,1504
1522,1565
1527,1531
1523,1527
1493,1509
1532,1466
1533,1515
1480,1470
1512,1459
1430,1499
1460,1446
1421,1462
1475,1476
1466,1471
1471,1476
1439,1466
1451,1433
1437,1426
1434,1493
1443,1451
1419,1418
1441,1433
1434,1425
1411,1477
1439,1465
1469,1461
1465,1488
1457,1494
1484,1476
1478,1527
1439,1505
1451,1523
1487,1487
1525,1495
1482,1545
1494,1546
1547,1605
1534,1561
1591,1573
1533,1582
1554,1581
1582,1611
1586,1585
1631,1612
1590,1629
1610,1608
1613,1628
1602,1624
1606,1667
1679,1640
1649,1645
1695,1650
1596,1643
1672,1684
1662,1676
1712,1669
1714,1641
1665,1657
1690,1666
1650,1644
1684,1675
1640,1631
1622,1635
1654,1631
1664,1666
1647,1619
1623,1595
1626,1582
1631,1619
1630,1586
1651,1539
1608,1610
1579,1575
1576,1568
1590,1534
1596,1546
1590,1510
1521,1527
1555,1556
1543,1529
1518,1520
1456,1489
1541,1507
1479,1479
1454,1457
1484,1462
1528,1513
1472,1488
1433,1486
1464,1446
1421,1449
1422,1431
1396,1459
1454,1409
1449,1437
1455,1439
1418,1459
1411,1491
1416,1484
1448,1471
1435,1488
1470,1497
1390,1486
1476,1502
1477,1450
1464,1496
1476,1479
1455,1504
1489,1497
1523,1540
1530,1538
1537,1548
1553,1555
1508,1574
1564,1561
1526,1620
1600,1617
1596,1615
1581,1605
1537,1585
1633,1597
1597,1632
1609,1629
1648,1625
1651,1639
1679,1617
1638,1653
1640,1659
1674,1691
1682,1652
1693,1641
1691,1639
1672,1635
1689,1649
1634,1660
1621,1641
1666,1618
1649,1641
1660,1605
1604,1616
1602,1635
1630,1605
1606,1582
1652,1584
1643,1581
1575,1558
1599,1639
1617,1561
1618,1598
1573,1573
1587,1497
1571,1523
1541,1506
1548,1518
1522,1488
1464,1526
1471,1446
1478,1475
1482,1518
1514,1467
1475,1490
1460,1447
1488,1463
1414,1444
1424,1463
1426,1419
1445,1419
1453,1452
1442,1462
1381,1471
1441,1423
1382,1454
1394,1438
1413,1485
1479,1448
1412,1459
1432,1510
1433,1439
1429,1495
1439,1454
1498,1528
1516,1504
1445,1481
1464,1480
1508,1513
1521,1534
1527,1566
1550,1576
1576,1543
1558,1556
1587,1562
1577,1590
1584,1548
1631,1573
1595,1636
1682,1637
1632,1626
1653,1612
1655,1670
1612,1627
1636,1647
1681,1711
1695,1616
1645,1661
1673,1614
1702,1663
1653,1668
1665,1615
1658,1627
1671,1659
1697,1689
1674,1660
1642,1611
1663,1643
1696,1662
1586,1639
1658,1591
1646,1588
1651,1578
1629,1568
1607,1561
1617,1587
1603,1572
1621,1563
1579,1570
1519,1543
1552,1544
1557,1525
1519,1502
1536,1472
1493,1466
1510,1493
1490,1455
1534,1496
1484,1481
1497,1457
1495,1487
1498,1495
1481,1493
1422,1460
1434,1458
1387,1438
1481,1450
1419,1471
1438,1478
1438,1474
1418,1412
1412,1442
1439,1446
1414,1469
1453,1492
1487,1461
1448,1514
1451,1490
1409,1482
1454,1487
1452,1501
1494,1525
1472,1544
1501,1507
1461,1543
1512,1571
1557,1529
1557,1554
1558,1610
1612,1540
1578,1598
1592,1620
1607,1565
1569,1614
1628,1597
1679,1649
1633,1692
1633,1603
1648,1649
1702,1647
1709,1663
1641,1650
1637,1643
1648,1667
1671,1679
1662,1652
1638,1653
1675,1624
1655,1636
1703,1658
1667,1599
1670,1617
1630,1617
1663,1616
1650,1625
1651,1619
1609,1619
1642,1599
1625,1565
1603,1588
1628,1581
1594,1561
1602,1562
1575,1540
1565,1514
1538,1563
1553,1544
1513,1467
1554,1529
1518,1494
1465,1534
1537,1494
1512,1443
1507,1459
1486,1435
1472,1460
1462,1468
1443,1446
1445,1448
1415,1444
1433,1464
1398,1436
1425,1407
1399,1435
1420,1448
1418,1436
1444,1423
1470,1494
1449,1434
1415,1445
1427,1502
1433,1444
1472,1504
1460,1512
1464,1463
1461,1538
1519,1524
1497,1541
1498,1528
1496,1530
1515,1526
1518,1558
1536,1551
1528,1602
1540,1566
1565,1570
1607,1623
1603,1584
1611,1593
1627,1600
1666,1624
1654,1650
1663,1641
1665,1643
1627,1652
1712,1643
1649,1614
1689,1653
1670,1696
1656,1652
1641,1643
1688,1671
1631,1623
1677,1621
1702,1686
1670,1612
1651,1660
1674,1621
1658,1605
1668,1610
1672,1633
1652,1636
1599,1600
1651,1593
1562,1584
1592,1577
1637,1600
1591,1553
1551,1507
1572,1535
1525,1560
1522,1473
1533,1516
1512,1482
1515,1476
1497,1464
1455,1495
1489,1436
1486,1505
1452,1481
1494,1435
1496,1444
1466,1472
1441,1443
1446,1425
1464,1467
1384,1452
1443,1426
1442,1445
1415,1412
1433,1508
1407,1465
1403,1496
1427,1461
1455,1491
1461,1456
1458,1464
1448,1468
1427,1475
1426,1472
1434,1486
1469,1525
1553,1494
1529,1536
1503,1539
1505,1553
1572,1542
1564,1540
1524,1562
1512,1590
1577,1568
1576,1634
1581,1601
1615,1601
1656,1585
1592,1635
1631,1605
1623,1695
1623,1648
1660,1640
1646,1650
1643,1654
1652,1663
1662,1641
1697,1665
1689,1674
1752,1642
1642,1637
1665,1627
1720,1639
1712,1635
1664,1658
1681,1676
1646,1626
1628,1632
1675,1647
1660,1616
1663,1617
1588,1596
1581,1566
1642,1586
1576,1558
1601,1567
1591,1546
1546,1516
1560,1513
1561,1545
1519,1488
1545,1522
1513,1487
1527,1480
1534,1467
1471,1519
1464,1457
1466,1485
1452,1468
1490,1448
1453,1459
1437,1414
1452,1482
1402,1457
1364,1442
1440,1393
1437,1444
1401,1463
1431,1425
1403,1449
1425,1443
1440,1431
1452,1429
1462,1445
1411,1488
1445,1451
1433,1452
1476,1485
1481,1509
1487,1539
1479,1538
1494,1552
1487,1542
1490,1512
1573,1568
1538,1537
1505,1571
1558,1585
1532,1567
1539,1575
1620,1603
1593,1576
1633,1644
1598,1655
1587,1608
1616,1661
1664,1661
1641,1628
1598,1655
1690,1628
1660,1662
1702,1653
1693,1650
1654,1628
1690,1611
1697,1603
1717,1652
1712,1653
1669,1617
1666,1653
1665,1608
1658,1624
1655,1637
1650,1590
1640,1631
1619,1627
1644,1592
1659,1595
1630,1612
1635,1564
1569,1567
1606,1534
1568,1526
1555,1555
1562,1561
1492,1518
1517,1506
1504,1521
1503,1480
1488,1476
1478,1479
1445,1483
1478,1462
1435,1503
1516,1432
1449,1406
1487,1417
1407,1459
1434,1453
1423,1455
1464,1412
1440,1416
1376,1448
1451,1443
1390,1435
1405,1405
1447,1451
1441,1464
1421,1500
1457,1455
1403,1479
1478,1464
1465,1460
1429,1525
1483,1515
1514,1500
1473,1548
1520,1535
1509,1561
1538,1528
1552,1572
1580,1572
1602,1598
1554,1590
1543,1592
1617,1567
1647,1623
1625,1628
1628,1614
1636,1620
1612,1662
1657,1646
1699,1649
1638,1628
1687,1610
1680,1654
1664,1655
1650,1692
1692,1684
1640,1663
1658,1641
1639,1657
1645,1648
1688,1676
1679,1681
1629,1609
1640,1671
1597,1655
1595,1611
1649,1568
1654,1602
1615,1586
1571,1590
1599,1588
1615,1545
1596,1580
1537,1561
1555,1531
1595,1524
1563,1544
1539,1543
1504,1509
1538,1473
1485,1482
1464,1454
1486,1495
1450,1463
1458,1491
1434,1422
1431,1494
1461,1473
1446,1435
1420,1469
1394,1401
1429,1415
1371,1430
1421,1438
1441,1401
1430,1418
1383,1415
1437,1423
1411,1449
1429,1479
1455,1429
1453,1446
1475,1538
1444,1497
1412,1513
1501,1485
1442,1484
1469,1513
1470,1566
1516,1537
1484,1508
1518,1567
1530,1525
1522,1567
1554,1599
1560,1576
1594,1584
1557,1615
1567,1591
1639,1609
1617,1635
1595,1632
1618,1663
1610,1620
1615,1656
1687,1618
1694,1637
1663,1682
1733,1670
1657,1649
1692,1684
1720,1653
1694,1693
1663,1679
1677,1602
1713,1660
1698,1645
1686,1644
1626,1628
1669,1619
1655,1592
1651,1647
1641,1607
1575,1608
1670,1600
1616,1565
1641,1614
1603,1515
1526,1569
1600,1521
1560,1513
1537,1513
1540,1553
1555,1511
1537,1514
1478,1462
1477,1454
1527,1470
1452,1427
1523,1479
1451,1440
1435,1438
1467,1422
1383,1409
1417,1420
1405,1383
1434,1405
1399,1417
1445,1450
1437,1412
1407,1430
1417,1416
1434,1436
1399,1439
1456,1492
1456,1463
1450,1503
1476,1438
1495,1491
1459,1498
1468,1481
1486,1516
1454,1498
1536,1489
1483,1519
1501,1520
1549,1538
1543,1566
1554,1561
1535,1563
1574,1603
1574,1604
1595,1599
1574,1642
1617,1679
1664,1644
1623,1615
1628,1660
1624,1640
1693,1645
1646,1687
1661,1669
1654,1629
1724,1665
1643,1634
1625,1689
1655,1730
1690,1685
1708,1659
1689,1705
1683,1671
1676,1676
1672,1630
1630,1649
1647,1637
1692,1631
1650,1618
1635,1613
1653,1616
1593,1608
1563,1606
1609,1553
1608,1574
1533,1535
1611,1539
1569,1514
1552,1548
1545,1512
1492,1481
1523,1500
1478,1477
1526,1489
1443,1476
1453,1492
1477,1468
1443,1441
1465,1440
1457,1429
1437,1471
1412,1465
1451,1465
1389,1402
1402,1433
1450,1458
1412,1402
1392,1460
1396,1468
1381,1435
1358,1481
1412,1454
1424,1453
1494,1436
1454,1448
1451,1470
1419,1434
1448,1470
1460,1540
1434,1509
1480,1557
1499,1518
1520,1514
1526,1510
1519,1556
1564,1557
1545,1548
1572,1558
1605,1581
1559,1578
1585,1626
1578,1651
1670,1617
1659,1645
1651,1648
1707,1641
1675,1657
1615,1628
1657,1755
1646,1622
1674,1664
1656,1688
1706,1644
1688,1694
1648,1659
1755,1658
1673,1670
1686,1644
1607,1644
1660,1667
1652,1641
1606,1671
1643,1673
1583,1619
1621,1606
1602,1631
1627,1612
1599,1572
1587,1567
1603,1576
1639,1544
1568,1533
1573,1526
1530,1517
1541,1527
1535,1551
1507,1531
1515,1511
1514,1499
1497,1445
1473,1470
1465,1458
1489,1471
1474,1446
1469,1454
1393,1449
1418,1425
1415,1409
1464,1450
1407,1416
1428,1430
1448,1420
1401,1426
1417,1417
1415,1426
1418,1459
1455,1462
1436,1469
1451,1484
1434,1462
1415,1481
1466,1487
1448,1487
1469,1451
1474,1491
1487,1515
1522,1547
1488,1536
1530,1556
1511,1581
1527,1573
1542,1590
1501,1565
1577,1620
1536,1648
1610,1646
1603,1638
1607,1675
1614,1646
1669,1646
1655,1669
1639,1713
1668,1678
1642,1665
1693,1696
1679,1640
1674,1675
1714,1674
1630,1646
1690,1658
1657,1693
1665,1692
1696,1682
1669,1659
1629,1654
1657,1670
1692,1623
1644,1671
1685,1614
1648,1594
1629,1645
1649,1600
1583,1609
1596,1582
1607,1557
1558,1577
1592,1532
1530,1550
1583,1519
1573,1496
1550,1482
1537,1521
1450,1502
1516,1510
1460,1512
1488,1456
1432,1471
1411,1460
1458,1439
1425,1453
1408,1464
1419,1425
1430,1440
1427,1438
1353,1434
1366,1385
1472,1439
1413,1421
1384,1417
1432,1425
1416,1388
1425,1437
1402,1449
1432,1474
1401,1469
1490,1448
1422,1465
1506,1479
1519,1521
1431,1502
1517,1474
1482,1525
1515,1515
1531,1560
1535,1507
1511,1579
1584,1631
1597,1618
1558,1610
1565,1577
1621,1623
1638,1633
1587,1602
1632,1612
1642,1652
1684,1630
1654,1648
1626,1639
1642,1682
1711,1651
1703,1666
1723,1643
1702,1671
1720,1673
1717,1727
1726,1679
1675,1680
1696,1659
1680,1667
1656,1619
1617,1638
1698,1661
1684,1624
1680,1617
1672,1626
1639,1595
1661,1614
1625,1623
1615,1550
1570,1567
1592,1554
1571,1505
1575,1535
1542,1528
1566,1557
1562,1521
1495,1493
1474,1464
1469,1499
1486,1441
1533,1444
1451,1426
1463,1452
1428,1406
1450,1449
1436,1438
1437,1406
1457,1430
1436,1450
1397,1406
1412,1423
1407,1436
1413,1442
1428,1425
1391,1417
1380,1475
1385,1420
1406,1445
1475,1459
1382,1444
1396,1465
1458,1457
1447,1488
1504,1525
1486,1513
1534,1538
1486,1520
1495,1527
1466,1572
1499,1561
1500,1519
1542,1583
1556,1554
1553,1584
1595,1607
1615,1624
1644,1620
1604,1616
1650,1639
1651,1652
1639,1631
1705,1620
1697,1634
1696,1640
1672,1703
1671,1689
1687,1672
1656,1672
1702,1689
1693,1704
1692,1661
1718,1688
1628,1619
1708,1649
1672,1656
1675,1638
1698,1649
1646,1625
1677,1615
1649,1627
1617,1648
1611,1583
1607,1550
1559,1569
1585,1603
1580,1584
1635,1546
1554,1563
1562,1518
1481,1512
1547,1438
1538,1490
1512,1509
1518,1449
1516,1479
1506,1432
1423,1494
1436,1459
1441,1466
1443,1480
1418,1406
1422,1451
1392,1418
1391,1414
1387,1399
1433,1415
1391,1454
1456,1399
1369,1378
1409,1450
1416,1422
1378,1410
1414,1433
1423,1431
1417,1428
1419,1435
1473,1461
1442,1477
1429,1549
1455,1515
1506,1528
1520,1499
1505,1496
1507,1542
1523,1541
1535,1591
1484,1594
1598,1565
1588,1609
1607,1610
1582,1587
1600,1651
1638,1636
1598,1675
1653,1683
1679,1630
1633,1673
1673,1673
1674,1665
1681,1639
1652,1639
1729,1695
1659,1673
1706,1713
1692,1668
1683,1666
1667,1639
1720,1690
1695,1650
1682,1686
1706,1654
1687,1678
1674,1663
1634,1640
1674,1611
1643,1637
1659,1591
1647,1594
1661,1603
1593,1610
1579,1563
1586,1557
1589,1554
1564,1556
1567,1524
1546,1545
1547,1472
1515,1500
1506,1467
1498,1467
1510,1479
1500,1476
1472,1480
1448,1466
1500,1424
1461,1481
1429,1421
1458,1443
1406,1448
1399,1441
1417,1405
1407,1416
1409,1406
1364,1467
1404,1433
1454,1412
1409,1446
1413,1461
1456,1480
1407,1465
1414,1476
1454,1504
1454,1479
1452,1465
1498,1502
1540,1473
1507,1528
1484,1515
1534,1514
1501,1569
1561,1564
1572,1573
1549,1571
1558,1595
1607,1639
1607,1606
