ch1,ch2
1585,1658
1626,1617
1606,1668
1640,1673
1681,1706
1708,1689
1717,1716
1723,1744
1744,1735
1746,1756
1796,1749
1766,1750
1790,1767
1795,1784
1821,1750
1777,1781
1756,1772
1738,1729
1778,1713
1760,1699
1772,1699
1719,1729
1706,1665
1694,1656
1608,1629
1647,1636
1615,1589
1609,1575
1606,1539
1564,1556
1517,1520
1500,1498
1479,1449
1492,1437
1460,1444
1471,1457
1419,1459
1438,1410
1387,1452
1431,1430
1404,1446
1395,1428
1413,1438
1409,1456
1438,1461
1428,1447
1438,1463
1463,1517
1469,1492
1472,1572
1530,1561
1541,1588
1581,1601
1597,1619
1611,1644
1608,1654
1675,1701
1681,1718
1686,1682
1708,1701
1760,1737
1752,1751
1739,1766
1786,1739
1802,1777
1789,1754
1782,1793
1790,1776
1795,1770
1779,1758
1786,1766
1792,1729
1723,1683
1735,1708
1739,1656
1675,1647
1685,1629
1679,1618
1650,1610
1626,1575
1651,1580
1561,1548
1524,1518
1525,1502
1521,1490
1520,1490
1493,1491
1439,1450
1456,1431
1464,1467
1455,1451
1413,1432
1360,1420
1409,1433
1425,1395
1413,1460
1402,1441
1406,1473
1417,1475
1442,1466
1468,1515
1461,1521
1484,1540
1509,1556
1546,1566
1571,1599
1582,1616
1623,1649
1604,1643
1639,1666
1691,1678
1665,1731
1675,1735
1733,1740
1761,1739
1748,1775
1759,1772
1801,1754
1771,1766
1778,1818
1828,1794
1803,1751
1778,1769
1800,1719
1762,1722
1781,1722
1719,1701
1714,1698
1672,1675
1691,1642
1691,1654
1659,1597
1630,1596
1602,1594
1548,1544
1563,1546
1554,1512
1528,1502
1448,1497
1465,1466
1452,1468
1475,1461
1420,1453
1422,1458
1410,1426
1411,1421
1424,1422
1420,1450
1449,1465
1418,1441
1437,1456
1450,1471
1437,1488
1478,1509
1459,1511
1510,1546
1505,1525
1528,1565
1547,1565
1588,1623
1615,1644
1626,1635
1643,1672
1693,1687
1673,1708
1691,1725
1727,1718
1718,1773
1732,1763
1728,1772
1808,1762
1723,1774
1782,1752
1751,1786
1767,1780
1797,1736
1768,1735
1770,1732
1752,1747
1749,1691
1682,1690
1733,1688
1692,1662
1708,1640
1641,1624
1660,1595
1615,1586
1584,1561
1576,1539
1539,1504
1536,1483
1499,1494
1456,1465
1473,1476
1467,1455
1414,1461
1441,1426
1393,1414
1416,1446
1419,1448
1411,1427
1435,1392
1402,1451
1448,1465
1423,1466
1438,1457
1462,1501
1485,1519
1498,1513
1524,1550
1562,1562
1544,1601
1549,1600
1568,1602
1597,1649
1674,1677
1643,1681
1710,1680
1677,1726
1709,1741
1728,1732
1730,1774
1784,1727
1784,1799
1792,1797
1804,1757
1762,1795
1786,1759
1804,1751
1787,1729
1755,1746
1750,1744
1779,1726
1758,1735
1734,1703
1684,1701
1711,1637
1678,1662
1646,1613
1639,1594
1617,1568
1568,1539
1533,1543
1537,1556
1538,1513
1539,1478
1496,1474
1475,1468
1460,1431
1400,1430
1445,1427
1424,1409
1391,1414
1420,1418
1426,1449
1398,1433
1414,1443
1415,1418
1404,1478
1436,1489
1440,1501
1471,1540
1491,1517
1521,1530
1542,1580
1533,1582
1548,1593
1554,1629
1613,1661
1620,1680
1671,1683
1659,1693
1713,1714
1691,1723
1719,1732
1760,1752
1746,1733
1730,1767
1782,1809
1790,1758
1788,1774
1810,1793
1794,1768
1762,1767
1773,1711
1757,1739
1773,1735
1743,1705
1725,1680
1704,1656
1663,1661
1679,1638
1644,1618
1646,1563
1641,1588
1593,1571
1568,1545
1534,1518
1472,1485
1490,1463
1474,1478
1491,1453
1480,1437
1425,1429
1443,1394
1427,1404
1412,1426
1398,1450
1401,1422
1395,1439
1401,1460
1409,1447
1408,1463
1417,1473
1453,1486
1470,1485
1502,1546
1502,1537
1520,1557
1520,1598
1555,1584
1571,1628
1593,1621
1649,1667
1665,1662
1710,1703
1686,1713
1705,1730
1758,1733
1777,1743
1761,1733
1775,1811
1783,1769
1773,1787
1777,1776
1797,1804
1795,1746
1790,1769
1766,1790
1781,1747
1749,1738
1755,1696
1730,1706
1744,1701
1727,1636
1683,1653
1640,1615
1625,1611
1633,1595
1570,1535
1573,1539
1559,1475
1543,1501
1495,1494
1486,1436
1459,1474
1458,1422
1429,1459
1402,1435
1457,1431
1385,1432
1373,1441
1420,1388
1387,1440
1408,1412
1414,1441
1423,1468
1407,1464
1480,1453
1487,1528
1473,1513
1515,1565
1540,1532
1522,1577
1545,1597
1577,1634
1586,1623
1606,1676
1645,1677
1661,1690
1688,1748
1687,1724
1752,1735
1740,1755
1763,1757
1750,1766
1746,1787
1742,1763
1787,1780
1791,1762
1796,1766
1796,1747
1785,1783
1790,1762
1753,1720
1747,1727
1760,1711
1732,1687
1736,1715
1687,1649
1669,1637
1675,1599
1644,1581
1581,1567
1578,1555
1572,1505
1530,1466
1519,1498
1470,1483
1514,1452
1478,1451
1456,1437
1416,1479
1450,1437
1403,1416
1389,1415
1379,1437
1404,1410
1375,1403
1406,1440
1419,1454
1388,1440
1450,1437
1461,1483
1465,1501
1477,1542
1481,1545
1514,1526
1547,1592
1554,1604
1585,1631
1609,1634
1640,1672
1668,1717
1685,1685
1696,1716
1712,1743
1727,1728
1757,1737
1745,1764
1764,1808
1768,1755
1787,1772
1790,1774
1785,1783
1798,1756
1772,1782
1800,1755
1785,1735
1758,1713
1750,1725
1748,1678
1725,1689
1716,1673
1675,1648
1694,1632
1625,1602
1628,1584
1580,1570
1599,1592
1564,1503
1522,1519
1476,1477
1478,1485
1506,1456
1470,1459
1466,1429
1410,1418
1422,1436
1400,1427
1381,1440
1410,1401
1430,1404
1379,1428
1450,1433
1431,1431
1449,1456
1432,1467
1453,1487
1444,1511
1507,1519
1520,1532
1524,1558
1541,1581
1571,1626
1559,1613
1600,1645
1632,1673
1671,1673
1684,1701
1696,1707
1750,1755
1739,1765
1748,1756
1792,1785
1763,1781
1801,1793
1813,1777
1796,1780
1807,1784
1776,1811
1810,1759
1799,1760
1777,1737
1766,1741
1763,1710
1752,1703
1702,1690
1731,1662
1689,1644
1648,1645
1679,1628
1628,1583
1561,1568
1581,1555
1540,1536
1541,1491
1485,1464
1498,1457
1457,1428
1455,1446
1420,1426
1404,1434
1401,1409
1386,1405
1395,1427
1400,1417
1372,1413
1392,1435
1404,1419
1412,1426
1404,1445
1386,1489
1418,1525
1430,1518
1473,1513
1493,1541
1500,1551
1561,1591
1547,1630
1611,1610
1621,1671
1651,1684
1659,1676
1681,1737
1685,1735
1741,1740
1745,1754
1753,1746
1760,1772
1798,1788
1780,1789
1793,1793
1775,1808
1788,1794
1791,1781
1810,1770
1812,1758
1790,1724
1783,1740
1757,1710
1745,1693
1746,1677
1732,1699
1733,1650
1663,1633
1657,1589
1639,1588
1569,1590
1577,1519
1566,1564
1534,1510
1504,1476
1468,1464
1481,1444
1441,1489
1455,1421
1408,1444
1393,1406
1379,1406
1420,1431
1409,1391
1410,1419
1408,1417
1397,1413
1418,1429
1419,1446
1410,1449
1407,1478
1425,1479
1486,1523
1510,1523
1520,1552
1578,1571
1529,1595
1552,1630
1566,1655
1615,1663
1676,1690
1688,1682
1716,1724
1686,1721
1757,1751
1736,1760
1744,1761
1834,1753
1785,1799
1759,1794
1790,1788
1813,1806
1817,1804
1758,1784
1822,1783
1807,1767
1765,1729
1750,1697
1740,1718
1716,1716
1721,1712
1654,1659
1689,1662
1664,1641
1643,1615
1603,1576
1591,1537
1565,1539
1539,1509
1498,1502
1521,1461
1506,1463
1491,1444
1448,1416
1453,1427
1417,1414
1423,1408
1406,1406
1357,1388
1374,1407
1366,1394
1408,1428
1410,1419
1418,1448
1431,1440
1436,1466
1430,1486
1444,1513
1499,1529
1503,1530
1536,1578
1544,1594
1578,1635
1613,1643
1622,1613
1631,1684
1652,1690
1676,1701
1689,1722
1698,1768
1744,1760
1772,1751
1793,1764
1763,1755
1791,1745
1822,1816
1814,1817
1824,1777
1811,1778
1799,1781
1792,1760
1790,1791
1757,1729
1784,1721
1771,1700
1761,1681
1738,1673
1680,1667
1641,1598
1664,1577
1618,1600
1607,1569
1547,1555
1540,1531
1539,1510
1514,1470
1478,1481
1446,1472
1443,1432
1463,1415
1434,1410
1488,1423
1396,1425
1408,1385
1395,1437
1363,1410
1396,1428
1379,1445
1396,1463
1409,1443
1422,1470
1433,1498
1445,1520
1453,1520
1480,1515
1510,1537
1545,1570
1540,1579
1589,1630
1624,1637
1619,1662
1649,1674
1690,1727
1665,1697
1712,1734
1703,1736
1736,1760
1789,1777
1802,1784
1789,1804
1811,1813
1773,1781
1807,1795
1774,1800
1845,1775
1800,1782
1821,1756
1769,1720
1782,1743
1784,1722
1761,1682
1732,1659
1727,1676
1691,1649
1649,1641
1641,1615
1655,1591
1611,1556
1588,1550
1532,1500
1520,1482
1489,1497
1478,1481
1471,1475
1449,1425
1422,1417
1408,1397
1426,1405
1372,1418
1376,1397
1394,1425
1362,1428
1354,1403
1367,1433
1372,1444
1375,1433
1437,1470
1441,1480
1464,1497
1460,1514
1509,1526
1487,1554
1552,1552
1548,1596
1576,1588
1576,1648
1619,1714
1657,1693
1654,1713
1689,1705
1700,1766
1720,1752
1762,1733
1794,1791
1789,1764
1770,1805
1779,1810
1791,1817
1781,1792
1843,1810
1790,1787
1786,1760
1784,1772
1807,1747
1762,1725
1804,1716
1739,1701
1748,1681
1693,1651
1690,1634
1666,1618
1637,1588
1642,1593
1586,1566
1584,1549
1519,1500
1532,1500
1493,1466
1456,1437
1489,1453
1440,1386
1461,1407
1418,1414
1382,1397
1369,1406
1377,1397
1383,1407
1383,1422
1371,1405
1399,1396
1364,1457
1411,1435
1407,1494
1423,1471
1440,1485
1490,1501
1494,1503
1512,1515
1533,1573
1571,1608
1555,1611
1590,1660
1632,1668
1622,1671
1691,1694
1676,1706
1718,1745
1754,1751
1754,1752
1791,1793
1814,1801
1822,1785
1787,1777
1823,1771
1810,1808
1837,1804
1825,1787
1861,1771
1818,1778
1811,1776
1764,1751
1804,1742
1737,1685
1756,1691
1713,1661
1729,1663
1679,1629
1661,1600
1655,1569
1608,1592
1582,1538
1562,1513
1524,1483
1515,1496
1443,1457
1475,1465
1437,1411
1427,1428
1416,1439
1406,1423
1387,1423
1389,1394
1400,1396
1389,1423
1386,1407
1360,1423
1369,1399
1391,1445
1441,1481
1427,1468
1442,1484
1494,1498
1479,1499
1520,1553
1532,1582
1520,1577
1577,1621
1599,1625
1640,1679
1647,1709
1709,1698
1654,1722
1690,1691
1732,1737
1722,1755
1769,1785
1800,1797
1803,1792
1813,1790
1820,1807
1837,1775
1805,1801
1796,1793
1801,1789
1851,1785
1787,1754
1815,1746
1790,1739
1760,1679
1723,1658
1725,1694
1726,1668
1694,1608
1687,1603
1627,1594
1619,1572
1575,1544
1575,1526
1506,1497
1508,1463
1462,1493
1472,1438
1482,1442
1453,1435
1407,1408
1379,1379
1398,1392
1388,1387
1377,1413
1370,1425
1376,1395
1399,1418
1364,1424
1394,1421
1405,1424
1392,1446
1408,1479
1456,1485
1462,1514
1484,1520
1502,1564
1550,1572
1561,1581
1599,1611
1592,1622
1641,1698
1674,1726
1715,1696
1725,1740
1715,1767
1765,1760
1750,1808
1777,1805
1801,1767
1834,1822
1774,1807
1837,1774
1833,1769
1808,1798
1831,1802
1828,1804
1800,1789
1819,1741
1810,1733
1779,1773
1736,1725
1784,1684
1712,1663
1683,1622
1658,1652
1632,1600
1619,1551
1572,1557
1564,1548
1555,1490
1535,1494
1496,1465
1459,1477
1468,1462
1424,1438
1421,1409
1401,1383
1403,1432
1353,1417
1386,1378
1303,1388
1421,1408
1368,1418
1383,1408
1415,1410
1372,1436
1396,1439
1442,1457
1418,1463
1473,1468
1502,1520
1533,1547
1555,1579
1544,1599
1584,1623
1571,1642
1606,1683
1670,1673
1656,1712
1693,1731
1721,1714
1720,1774
1745,1751
1763,1789
1790,1781
1809,1789
1808,1813
1841,1804
1816,1794
1845,1810
1818,1783
1827,1816
1824,1798
1812,1774
1780,1755
1795,1724
1796,1727
1784,1702
1735,1700
1700,1656
1657,1640
1650,1618
1692,1560
1630,1569
1602,1537
1538,1556
1542,1483
1508,1493
1511,1463
1508,1463
1389,1451
1422,1391
1413,1437
1382,1411
1402,1435
1349,1370
1356,1370
1349,1430
1368,1398
1377,1401
1359,1423
1382,1412
1401,1435
1402,1470
1407,1449
1467,1477
1451,1498
1487,1549
1510,1547
1516,1579
1540,1606
1604,1612
1584,1640
1638,1654
1674,1684
1656,1733
1677,1748
1723,1756
1729,1759
1714,1753
1813,1826
1788,1789
1797,1783
1840,1819
1818,1811
1818,1818
1857,1820
1841,1822
1791,1774
1833,1774
1813,1783
1796,1784
1784,1748
1761,1712
1754,1699
1704,1659
1679,1658
1639,1643
1679,1613
1601,1594
1623,1541
1582,1562
1559,1508
1541,1467
1482,1466
1498,1452
1451,1430
1444,1413
1394,1399
1374,1435
1374,1413
1381,1383
1384,1413
1355,1387
1365,1385
1394,1370
1374,1395
1381,1419
1391,1467
1411,1409
1433,1461
1399,1471
1456,1501
1465,1496
1497,1510
1488,1554
1509,1599
1533,1590
1600,1635
1623,1653
1657,1643
1646,1673
1685,1681
1705,1736
1725,1731
1740,1761
1752,1772
1758,1782
1822,1814
1818,1784
1829,1800
1814,1834
1817,1814
1808,1834
1854,1801
1804,1762
1818,1782
1817,1786
1813,1763
1768,1783
1732,1721
1761,1701
1731,1680
1746,1600
1697,1628
1655,1639
1631,1598
1608,1562
1551,1568
1546,1514
1498,1515
1497,1491
1489,1440
1458,1433
1427,1407
1456,1410
1418,1408
1380,1397
1370,1380
1370,1421
1381,1422
1361,1400
1360,1420
1401,1391
1386,1393
1423,1436
1409,1432
1413,1454
1422,1476
1400,1489
1462,1526
1506,1547
1524,1523
1527,1617
1558,1636
1591,1608
1610,1659
1620,1687
1647,1686
1701,1709
1708,1709
1732,1741
1759,1755
1763,1765
1793,1786
1830,1789
1781,1796
1829,1807
1855,1831
1830,1810
1840,1821
1853,1795
1850,1772
1852,1788
1798,1757
1821,1763
1785,1763
1781,1719
1752,1684
1727,1674
1699,1666
1681,1619
1662,1590
1651,1566
1638,1549
1560,1527
1555,1509
1549,1505
1498,1474
1500,1448
1434,1442
1400,1416
1413,1400
1387,1425
1402,1381
1366,1359
1354,1374
1349,1357
1322,1384
1342,1398
1338,1364
1344,1371
1399,1409
1412,1423
1369,1450
1440,1447
1437,1460
1452,1545
1501,1527
1526,1562
1532,1584
1514,1582
1562,1618
1621,1605
1678,1692
1654,1657
1684,1688
1739,1737
1748,1764
1762,1716
1787,1772
1806,1759
1815,1797
1782,1820
1808,1819
1836,1804
1837,1836
1848,1815
1843,1817
1831,1786
1797,1777
1812,1796
1807,1740
1776,1709
1790,1746
1746,1696
1721,1692
1706,1657
1713,1644
1647,1585
1592,1577
1619,1545
1567,1546
1564,1500
1512,1483
1522,1449
1456,1473
1429,1431
1430,1427
1385,1392
1410,1405
1393,1382
1366,1387
1380,1386
1358,1402
1373,1391
1369,1363
1346,1402
1366,1425
1367,1421
1365,1455
1412,1436
1423,1424
1456,1478
1476,1499
1476,1516
1531,1553
1546,1564
1552,1585
1569,1618
1594,1679
1622,1675
1666,1710
1695,1688
1707,1726
1763,1757
1726,1780
1780,1798
1782,1793
1770,1813
1801,1833
1809,1846
1830,1829
1818,1809
1837,1819
1837,1785
1838,1754
1858,1778
1772,1799
1833,1773
1777,1758
1773,1710
1728,1695
1743,1668
1703,1669
1708,1622
1632,1612
1684,1607
1569,1561
1562,1517
1528,1505
1514,1509
1504,1479
1469,1470
1437,1428
1444,1416
1434,1399
1417,1386
1388,1400
1381,1402
1344,1376
1364,1372
1389,1375
1347,1394
1389,1416
1362,1381
1375,1397
1354,1446
1415,1438
1418,1457
1432,1504
1434,1507
1487,1540
1543,1562
1526,1583
1553,1623
1599,1606
1650,1629
1648,1677
1665,1733
1700,1719
1726,1769
1748,1746
1776,1794
1785,1770
1786,1814
1811,1795
1821,1827
1837,1820
1834,1842
1865,1801
1856,1827
1849,1811
1853,1773
1812,1807
1827,1792
1799,1743
1794,1728
1749,1734
1765,1688
1736,1684
1718,1642
1664,1624
1648,1614
1636,1564
1617,1577
1558,1542
1534,1519
1513,1449
1487,1473
1462,1425
1442,1437
1454,1415
1409,1391
1401,1383
1380,1363
1372,1385
1357,1383
1362,1362
1332,1395
1408,1383
1380,1399
1373,1390
1367,1409
1379,1449
1400,1464
1409,1485
1417,1472
1447,1501
1478,1529
1494,1565
1514,1587
1533,1616
1587,1624
1629,1648
1633,1701
1686,1692
1686,1769
1716,1742
1763,1754
1757,1770
1785,1773
1795,1804
1822,1782
1852,1810
1835,1815
1851,1810
1848,1799
1821,1815
1845,1806
1845,1792
1844,1767
1831,1793
1823,1773
1813,1720
1771,1738
1748,1695
1738,1671
1682,1636
1677,1625
1657,1592
1610,1570
1605,1562
1556,1543
1518,1522
1510,1455
1497,1457
1471,1471
1455,1449
1432,1398
1423,1441
1405,1406
1383,1362
1346,1353
1325,1367
1349,1362
1362,1382
1366,1382
1333,1407
1369,1412
1362,1402
1391,1455
1393,1450
1413,1430
1452,1490
1449,1493
1492,1534
1504,1543
1503,1588
1568,1595
1587,1614
1622,1629
1645,1696
1645,1662
1699,1699
1742,1749
1738,1722
1747,1763
1783,1756
1800,1781
1809,1781
1847,1839
1828,1821
1839,1815
1863,1819
1814,1807
1824,1809
1839,1797
1835,1767
1832,1769
1771,1769
1834,1745
1799,1723
1768,1701
1713,1692
1717,1670
1721,1666
1641,1610
1632,1573
1602,1546
1574,1523
1553,1535
1529,1484
1512,1444
1474,1444
1477,1431
1407,1442
1384,1384
1402,1395
1370,1384
1364,1384
1329,1382
1321,1373
1379,1375
1363,1385
1337,1393
1378,1410
1397,1415
1398,1441
1399,1466
1421,1465
1420,1460
1424,1508
1487,1532
1489,1557
1519,1564
1556,1614
1623,1630
1611,1666
1619,1634
1662,1704
1693,1725
1697,1740
1785,1777
1778,1779
1802,1819
1804,1794
1799,1807
1849,1807
1839,1815
1857,1822
1847,1825
1853,1836
1827,1779
1843,1785
1856,1779
1854,1775
1842,1770
1770,1729
1783,1740
1736,1698
1731,1688
1702,1666
1658,1651
1665,1597
1646,1588
1629,1537
1570,1512
1551,1525
1533,1476
1478,1471
1470,1454
1471,1422
1426,1431
1394,1385
1386,1388
1381,1384
1402,1363
1352,1348
1346,1405
1344,1393
1378,1413
1362,1379
1322,1406
1361,1429
1369,1428
1451,1444
1414,1469
1440,1488
1461,1485
1487,1521
1513,1555
1542,1558
1556,1602
1560,1612
1621,1669
1647,1679
1682,1705
1744,1718
1716,1752
1757,1763
1783,1783
1822,1810
1851,1831
1848,1809
1858,1834
1853,1829
1849,1854
1822,1828
1843,1810
1830,1823
1827,1777
1839,1789
1789,1783
1823,1767
1807,1715
1742,1709
1738,1699
1704,1670
1723,1661
1684,1634
1669,1628
1592,1563
1619,1555
1548,1501
1534,1494
1532,1474
1489,1439
1440,1420
1463,1405
1423,1415
1429,1401
1410,1408
1385,1398
1382,1397
1386,1354
1356,1351
1347,1389
1386,1389
1369,1425
1410,1431
1377,1418
1369,1425
1411,1461
1423,1476
1415,1503
1480,1538
1482,1544
1531,1555
1576,1589
1587,1624
1591,1625
1615,1683
1649,1695
1645,1689
1681,1736
1731,1773
1754,1765
1785,1761
1803,1841
1810,1824
1823,1833
1822,1835
1868,1846
1877,1826
1859,1840
1854,1833
1880,1814
1860,1819
1838,1777
1795,1760
1810,1757
1802,1717
1747,1727
1745,1682
1719,1646
1707,1661
1661,1600
1651,1605
1602,1581
1604,1528
1568,1497
1528,1465
1458,1458
1471,1472
1444,1413
1433,1418
1418,1381
1413,1401
1387,1394
1383,1401
1372,1361
1328,1356
1363,1367
1334,1389
1369,1415
1329,1406
1369,1421
1405,1435
1401,1460
1396,1459
1430,1492
1439,1498
1518,1502
1502,1574
1523,1596
1547,1618
1602,1647
1634,1634
1672,1674
1668,1715
1679,1690
1694,1721
1750,1773
1788,1770
1770,1793
1749,1809
1827,1811
1844,1800
1857,1796
1823,1841
1866,1797
1851,1814
1851,1826
1839,1799
1820,1758
1818,1770
1795,1749
1763,1778
1790,1717
1754,1711
1717,1686
1712,1613
1680,1629
1672,1606
1620,1561
1632,1571
1573,1536
1527,1492
1517,1486
1477,1461
1475,1454
1470,1453
1423,1432
1421,1411
1383,1387
1421,1376
1353,1356
1356,1412
1373,1392
1372,1357
1312,1395
1373,1368
1383,1406
1345,1431
1402,1452
1434,1449
1405,1455
1477,1508
1473,1529
1499,1553
1491,1549
1545,1586
1547,1622
1616,1655
1584,1701
1663,1680
1686,1689
1710,1737
1709,1753
1740,1763
1757,1801
1774,1783
1830,1802
1822,1800
1827,1809
1835,1846
1850,1831
1865,1819
1818,1790
1867,1812
1859,1787
1807,1759
1825,1776
1781,1766
1821,1715
1775,1718
1744,1703
1687,1642
1673,1639
1615,1621
1662,1582
1605,1568
1579,1533
1558,1515
1517,1516
1486,1462
1485,1434
1438,1422
1480,1398
1390,1430
1411,1400
1365,1400
1370,1374
1356,1371
1329,1395
1364,1365
1341,1370
1325,1374
1363,1412
1422,1386
1366,1409
1411,1428
1397,1503
1429,1499
1456,1517
1465,1547
1505,1595
1549,1571
1554,1593
1596,1624
1622,1652
1638,1688
1687,1708
1666,1745
1741,1756
1724,1775
1769,1780
1802,1797
1823,1795
1806,1807
1790,1824
1836,1832
1825,1802
1857,1841
1885,1805
1853,1807
1827,1782
1816,1768
1810,1773
1812,1775
1786,1740
1737,1718
1780,1697
1714,1662
1662,1666
1684,1617
1609,1615
1620,1549
1579,1571
1575,1525
1556,1510
1508,1474
1477,1454
1451,1430
1383,1402
1396,1417
1398,1402
1407,1384
1360,1382
1381,1394
1380,1377
1347,1399
1359,1401
1349,1390
1361,1398
1366,1415
1379,1407
1449,1428
1403,1454
1397,1501
1457,1510
1468,1547
1515,1531
1536,1596
1549,1611
1567,1652
1596,1659
1645,1673
1672,1705
1695,1738
1687,1719
1719,1777
1762,1778
1763,1791
1806,1802
1811,1813
1855,1830
1817,1804
1829,1851
1848,1835
1864,1827
1842,1818
1877,1804
1831,1838
1823,1758
1799,1778
1763,1704
1777,1693
1720,1714
1739,1668
1680,1649
1675,1637
1639,1591
1606,1559
1598,1537
1532,1509
1537,1531
1512,1487
1482,1455
1448,1423
1438,1451
1442,1409
1428,1363
1387,1382
1379,1340
1340,1381
1374,1367
1371,1381
1389,1373
1345,1435
1402,1413
1388,1434
1389,1454
1399,1447
1403,1461
1437,1506
1440,1484
1478,1571
1484,1552
1554,1581
1545,1597
1627,1609
1616,1666
1613,1671
1680,1701
1705,1733
1729,1751
1724,1744
1779,1778
1775,1786
1792,1814
1788,1783
1806,1778
1869,1818
1837,1839
1855,1825
1860,1827
1835,1817
1843,1810
1784,1767
1823,1779
1774,1729
1795,1725
1760,1703
1740,1683
1719,1661
1662,1648
1683,1597
1641,1592
1619,1555
1557,1548
1520,1517
1536,1488
1482,1506
1496,1471
1473,1425
1457,1393
1414,1403
1415,1370
1371,1407
1379,1376
1384,1390
1355,1388
1343,1357
1374,1375
1392,1391
1396,1400
1379,1424
1382,1448
1390,1441
1423,1475
1427,1496
1442,1505
1459,1560
1523,1570
1554,1586
1552,1605
1560,1640
1665,1666
1641,1684
1692,1707
1704,1718
1736,1762
1768,1736
1776,1794
1797,1787
1787,1805
1836,1797
1805,1819
1862,1820
1828,1853
1814,1814
1837,1804
1831,1786
1825,1781
1825,1791
1798,1775
1814,1725
1779,1708
1719,1712
1722,1685
1678,1638
1688,1600
1677,1577
1648,1548
1581,1552
1579,1527
1543,1483
1490,1508
1466,1452
1426,1418
1441,1432
1412,1394
1425,1405
1386,1421
1350,1402
1401,1364
1358,1405
1362,1370
1364,1414
1341,1399
1427,1378
1357,1412
1375,1433
1375,1438
1420,1489
1481,1495
1463,1510
1502,1533
1494,1579
1557,1562
1579,1630
1563,1594
1627,1654
1619,1705
1645,1704
1695,1735
1715,1744
1756,1756
1748,1782
1778,1795
1799,1796
1818,1805
1844,1816
1847,1822
1817,1822
1833,1790
1804,1803
1820,1799
1791,1752
1822,1757
1824,1751
1784,1759
1771,1697
1757,1672
1724,1653
1728,1641
1669,1623
1623,1630
1616,1564
1610,1568
1525,1519
1552,1500
1512,1529
1485,1451
1467,1448
1443,1429
1402,1410
1385,1387
1394,1359
1389,1424
1405,1401
1381,1389
1356,1377
1366,1354
1360,1406
1328,1383
1354,1442
1397,1423
1417,1443
1401,1423
1417,1465
1488,1542
1492,1526
1479,1551
1518,1576
1535,1596
1572,1589
1625,1655
1663,1674
1671,1715
1682,1697
1710,1725
1722,1779
1761,1784
1803,1807
1795,1797
1808,1806
1826,1826
1829,1815
1827,1824
1873,1815
1876,1815
1815,1792
1823,1813
1798,1775
1803,1758
1801,1742
1779,1696
1743,1710
1725,1668
1704,1670
1675,1616
1655,1590
1629,1590
1595,1535
1573,1538
1558,1514
1487,1466
1500,1444
1466,1425
1460,1442
1412,1449
1433,1436
1407,1406
1366,1394
1372,1412
1377,1386
1365,1371
1382,1381
1385,1398
1390,1442
1391,1446
1410,1434
1414,1476
1433,1465
1447,1506
1459,1515
1472,1571
1493,1536
1553,1596
1565,1592
1592,1634
1650,1666
1675,1684
1645,1730
1709,1696
1718,1784
1749,1747
1782,1781
1783,1777
1778,1783
1813,1827
1860,1795
1858,1803
1850,1804
1847,1776
1871,1833
1820,1800
1797,1787
1795,1754
1816,1723
1782,1718
1742,1698
1754,1664
1725,1668
1708,1641
1645,1598
1645,1618
1592,1542
1576,1542
1535,1539
1550,1486
1544,1497
1479,1472
1467,1436
1432,1436
1411,1390
1378,1417
1406,1410
1401,1372
1377,1429
1360,1359
1384,1416
1396,1401
1361,1403
1368,1412
1403,1441
1419,1446
1434,1459
1469,1473
1483,1523
1494,1504
1504,1571
1517,1561
1555,1585
1601,1619
1645,1650
1656,1691
1656,1677
1688,1702
1722,1734
1741,1743
1771,1795
1764,1788
1796,1794
1776,1802
1853,1830
1823,1800
1790,1816
1847,1771
1842,1805
1815,1795
1802,1779
1811,1774
1808,1748
1767,1741
1774,1713
1760,1688
1708,1646
1696,1660
1667,1602
1658,1592
1610,1545
1575,1558
1549,1520
1567,1527
1498,1482
1438,1453
1433,1459
1436,1442
1415,1436
1393,1392
1416,1411
1397,1398
1404,1420
1353,1394
1356,1381
1392,1415
1378,1396
1416,1444
1355,1419
1424,1457
1460,1459
1430,1473
1452,1483
1472,1535
1513,1535
1532,1586
1586,1573
1578,1609
1617,1640
1612,1677
1665,1707
1676,1667
1715,1740
1717,1756
1746,1776
1789,1744
1780,1811
1768,1816
1839,1783
1818,1803
1794,1811
1818,1790
1846,1825
1832,1805
1824,1743
1819,1769
1816,1757
1792,1729
1782,1728
1721,1701
1690,1689
1699,1666
1674,1641
1617,1609
1614,1569
1611,1574
1561,1527
1531,1506
1517,1465
1492,1487
1489,1470
1429,1444
1427,1426
1421,1410
1386,1395
1378,1444
1351,1390
1374,1402
1372,1397
1360,1371
1387,1407
1369,1386
1398,1429
1411,1489
1415,1484
1448,1500
1465,1506
1450,1529
1473,1547
1543,1567
1566,1596
1557,1622
1585,1665
1593,1666
1663,1693
1681,1691
1719,1717
1749,1764
1759,1762
1761,1767
1775,1810
1787,1810
1832,1831
1818,1811
1819,1811
1867,1819
1836,1808
1816,1790
1810,1755
1796,1768
1753,1703
1816,1722
1727,1712
1731,1692
1713,1654
1707,1657
1645,1599
1594,1599
1595,1548
1607,1568
1545,1528
1553,1513
1505,1502
1489,1491
1449,1434
1440,1416
1408,1419
1416,1415
1425,1416
1387,1386
1414,1424
1386,1375
1375,1395
1389,1439
1363,1431
1398,1433
1426,1466
1422,1472
1431,1485
1459,1482
1491,1502
1477,1554
1491,1565
1541,1597
1574,1626
