ch1,ch2
1385,1447
1506,1546
1457,1497
1368,1386
1494,1518
1592,1493
1579,1506
1562,1603
1540,1518
1510,1474
1509,1449
1399,1434
1429,1448
1445,1543
1574,1510
1361,1365
1344,1436
1533,1575
1510,1494
1598,1516
1391,1389
1460,1452
1593,1635
1617,1586
1463,1438
1542,1551
1343,1413
1659,1624
1599,1598
1684,1602
1421,1369
1392,1370
1653,1625
1336,1419
1475,1515
1508,1508
1577,1643
1510,1475
1605,1565
1667,1631
1496,1559
1393,1430
1464,1452
1634,1586
1669,1615
1484,1505
1389,1435
1378,1372
1359,1501
1556,1570
1423,1389
1384,1393
1458,1440
1465,1454
1491,1550
1536,1369
1496,1573
1381,1500
1416,1389
1635,1531
1564,1582
1422,1431
1631,1606
1509,1467
1268,1477
1348,1448
1543,1531
1446,1496
1615,1580
1350,1440
1466,1542
1520,1481
1652,1609
1523,1473
1531,1494
1542,1467
1591,1604
1682,1591
1637,1580
1454,1384
1454,1426
1534,1510
1641,1616
1518,1462
1547,1550
1399,1376
1392,1425
1388,1420
1553,1575
1479,1547
1429,1447
1393,1362
1417,1399
1349,1384
1583,1596
1547,1527
1526,1517
1409,1457
1396,1400
1514,1511
1438,1435
1498,1513
1468,1378
1387,1408
1382,1423
1566,1566
1599,1510
1432,1529
1680,1575
1566,1549
1600,1514
1501,1504
1651,1578
1481,1399
1414,1391
1547,1527
1583,1572
1628,1540
1623,1593
1451,1545
1384,1399
1643,1527
1451,1471
1538,1466
1438,1342
1676,1661
1596,1601
1606,1608
1431,1405
1371,1407
1499,1483
1547,1533
1396,1419
1423,1442
1543,1468
1626,1637
1419,1420
1572,1582
1366,1433
1397,1390
1594,1634
1518,1575
1369,1363
1447,1480
1410,1375
1618,1561
1466,1549
1397,1417
1387,1414
1607,1535
1407,1462
1363,1364
1422,1499
1428,1374
1497,1518
1606,1569
1527,1504
1594,1625
1407,1472
1383,1418
1588,1541
1575,1599
1561,1435
1422,1484
1502,1475
1572,1542
1342,1347
1577,1554
1431,1427
1639,1587
1441,1389
1419,1497
1412,1429
1577,1592
1502,1475
1430,1424
1471,1420
1568,1606
1396,1423
1623,1592
1380,1389
1605,1552
1400,1349
1375,1462
1469,1505
1380,1417
1373,1418
1445,1462
1494,1558
1402,1462
1551,1598
1467,1466
1495,1444
1481,1506
1570,1614
1513,1521
1346,1356
1443,1384
1442,1414
1364,1361
1586,1618
1398,1487
1421,1420
1513,1471
1459,1488
1583,1657
1643,1584
1431,1414
1380,1414
1371,1347
1521,1472
1532,1583
1551,1584
1398,1365
1591,1592
1537,1557
1373,1430
1554,1543
1652,1550
1456,1501
1364,1491
1393,1437
1585,1556
1467,1524
1595,1574
1585,1610
1548,1584
1459,1481
1624,1590
1493,1454
1338,1378
1505,1460
1524,1489
1369,1416
1542,1598
1639,1615
1456,1396
1553,1557
1350,1326
1599,1589
1388,1382
1570,1565
1550,1590
1461,1418
1446,1454
1378,1368
1501,1506
1564,1582
1638,1628
1518,1535
1621,1568
1457,1463
1573,1578
1468,1566
1429,1475
1580,1545
1396,1358
1641,1564
1562,1534
1620,1595
1431,1413
1576,1568
1606,1621
1485,1508
1521,1533
1330,1413
1412,1439
1545,1587
1377,1439
1413,1376
1504,1507
1357,1393
1609,1623
1321,1417
1562,1544
1589,1568
1497,1477
1490,1471
1356,1447
1621,1594
1403,1371
1555,1491
1377,1396
1630,1620
1399,1462
1639,1583
1559,1460
1558,1496
1362,1420
1513,1504
1480,1587
1490,1503
1596,1565
1424,1432
1628,1541
1460,1461
1370,1363
1475,1514
1575,1525
1622,1555
1485,1572
1539,1540
1550,1646
1641,1606
1404,1410
1417,1517
1511,1521
1594,1555
1392,1385
1619,1545
1575,1579
1660,1544
1381,1414
1651,1597
1535,1517
1468,1429
1403,1374
1443,1524
1596,1649
1431,1420
1524,1539
1505,1431
1656,1554
1510,1444
1365,1373
1501,1413
1592,1535
1537,1506
1582,1552
1607,1601
1428,1376
1562,1587
1422,1406
1423,1438
1443,1465
1487,1438
1412,1431
1427,1473
1547,1538
1495,1502
1585,1532
1649,1617
1396,1446
1656,1625
1480,1523
1355,1411
1620,1568
1395,1449
1578,1609
1405,1366
1667,1582
1422,1462
1471,1498
1590,1578
1549,1516
1500,1472
1581,1560
1371,1535
1484,1460
1329,1453
1637,1508
1642,1564
1514,1625
1561,1537
1609,1539
1450,1451
1574,1658
1396,1511
1453,1445
1535,1629
1308,1403
1388,1406
1613,1531
1524,1480
1627,1578
1435,1491
1594,1630
1377,1463
1625,1565
1456,1514
1510,1537
1346,1412
1411,1455
1578,1591
1568,1582
1332,1413
1583,1576
1447,1463
1640,1447
1352,1430
1579,1566
1429,1385
1512,1541
1401,1439
1406,1444
1623,1593
1402,1435
1516,1446
1557,1493
1450,1392
1534,1616
1538,1507
1376,1441
1429,1420
1612,1592
1581,1588
1394,1406
1649,1583
1594,1554
1337,1401
1645,1519
1545,1636
1385,1356
1490,1487
1485,1559
1422,1423
1635,1511
1546,1511
1542,1495
1572,1569
1479,1406
1371,1413
1406,1335
1413,1463
1413,1513
1650,1645
1550,1530
1670,1574
1369,1411
1375,1454
1574,1597
1629,1571
1480,1554
1370,1419
1609,1515
1593,1578
1638,1552
1583,1541
1379,1452
1583,1528
1566,1507
1588,1647
1556,1511
1545,1607
1579,1594
1474,1472
1351,1357
1347,1361
1484,1497
1514,1503
1477,1471
1338,1379
1688,1555
1440,1408
1416,1460
1370,1410
1443,1450
1571,1575
1668,1549
1657,1645
1679,1564
1571,1605
1564,1602
1504,1502
1579,1570
1373,1442
1411,1460
1536,1575
1323,1430
1485,1519
1374,1341
1369,1420
1419,1446
1395,1435
1571,1560
1570,1563
1600,1587
1364,1427
1402,1477
1578,1588
1533,1597
1411,1442
1446,1468
1431,1408
1380,1349
1545,1556
1601,1569
1586,1542
1614,1583
1611,1602
1557,1511
1623,1595
1353,1481
1598,1608
1363,1420
1304,1386
1444,1389
1514,1513
1445,1468
1495,1460
1615,1598
1585,1533
1452,1356
1594,1569
1467,1459
1659,1557
1633,1607
1584,1597
1619,1559
1493,1421
1400,1365
1638,1599
1545,1540
1557,1599
1434,1450
1404,1479
1412,1451
1614,1575
1394,1426
1414,1423
1525,1583
1652,1589
1388,1429
1520,1598
1432,1450
1512,1467
1419,1450
1362,1420
1407,1417
1380,1494
1389,1404
1576,1611
1480,1438
1396,1417
1400,1478
1629,1590
1420,1422
1594,1520
1667,1581
1473,1509
1566,1636
1364,1401
1485,1426
1451,1472
1393,1436
1401,1543
1415,1458
1451,1438
1600,1541
1525,1566
1533,1508
1530,1596
1533,1471
1559,1534
1522,1456
1353,1414
1604,1608
1452,1449
1358,1387
1418,1391
1494,1502
1339,1424
1378,1438
1562,1458
1348,1428
1607,1606
1557,1512
1503,1533
1597,1646
1510,1559
1602,1538
1612,1536
1564,1587
1631,1591
1509,1571
1570,1534
1580,1608
1391,1419
1413,1386
1460,1507
1470,1466
1523,1534
1405,1432
1605,1590
1615,1591
1613,1572
1614,1585
1532,1464
1456,1567
1589,1556
1423,1371
1453,1483
1542,1515
1468,1512
1524,1590
1370,1409
1591,1470
1592,1633
1447,1445
1605,1490
1483,1539
1350,1355
1429,1424
1384,1394
1543,1572
1655,1576
1362,1428
1570,1638
1366,1491
1583,1626
1543,1478
1592,1547
1540,1482
1499,1526
1605,1568
1641,1601
1426,1403
1512,1458
1431,1428
1474,1515
1375,1399
1395,1420
1669,1579
1552,1529
1392,1440
1498,1500
1476,1474
1526,1564
1682,1583
1586,1542
1403,1382
1648,1607
1468,1445
1462,1560
1523,1430
1422,1428
1380,1401
1401,1422
1494,1449
1612,1562
1512,1563
1597,1587
1469,1535
1578,1594
1596,1548
1480,1478
1508,1533
1599,1565
1384,1440
1443,1422
1358,1427
1370,1347
1395,1398
1576,1599
1531,1401
1498,1576
1480,1480
1379,1406
1491,1538
1593,1553
1611,1573
1362,1403
1484,1421
1346,1493
1592,1583
1488,1534
1400,1397
1533,1500
1502,1517
1582,1567
1543,1543
1394,1469
1640,1566
1469,1473
1593,1529
1507,1521
1455,1378
1488,1430
1442,1515
1610,1614
1595,1542
1419,1399
1433,1474
1526,1564
1540,1556
1419,1405
1579,1577
1388,1470
1594,1558
1554,1477
1473,1430
1545,1550
1352,1403
1428,1421
1574,1580
1540,1580
1447,1415
1380,1383
1604,1541
1441,1501
1411,1473
1383,1494
1521,1483
1452,1545
1448,1441
1463,1511
1459,1489
1600,1612
1634,1565
1407,1386
1394,1467
1436,1406
1624,1589
1612,1568
1394,1500
1586,1587
1443,1375
1476,1467
1387,1438
1505,1496
1436,1569
1535,1466
1534,1527
1411,1403
1650,1572
1558,1560
1647,1586
1449,1509
1408,1430
1442,1467
1604,1562
1560,1502
1534,1661
1438,1422
1495,1486
1566,1523
1421,1470
1334,1375
1399,1413
1536,1524
1390,1440
1411,1422
1627,1606
1616,1560
1596,1508
1468,1396
1630,1538
1426,1456
1360,1431
1531,1520
1467,1373
1591,1597
1587,1581
1614,1511
1499,1509
1410,1359
1549,1582
1411,1467
1549,1537
1420,1316
1552,1560
1467,1514
1414,1434
1371,1455
1531,1606
1513,1515
1504,1531
1573,1555
1550,1642
1444,1462
1609,1517
1501,1570
1572,1570
1449,1425
1328,1425
1476,1495
1531,1620
1325,1443
1453,1443
1402,1389
1424,1487
1366,1401
1421,1401
1407,1362
1588,1600
1424,1298
1451,1404
1539,1530
1594,1609
1563,1488
1511,1479
1421,1454
1457,1444
1591,1611
1367,1359
1484,1474
1419,1439
1486,1568
1435,1432
1590,1625
1514,1506
1338,1378
1524,1520
1505,1526
1407,1433
1586,1574
1592,1571
1517,1569
1477,1416
1552,1667
1511,1563
1493,1624
1573,1581
1595,1624
1410,1416
1598,1521
1476,1405
1476,1554
1555,1571
1502,1588
1356,1442
1529,1524
1526,1462
1609,1604
1415,1455
1568,1509
1511,1484
1494,1526
1573,1648
1565,1536
1581,1543
1420,1494
1442,1451
1409,1466
1548,1493
1444,1435
1539,1567
1571,1592
1456,1351
1575,1527
1447,1569
1551,1502
1461,1424
1612,1601
1483,1452
1356,1361
1503,1500
1443,1505
1519,1533
1627,1601
1512,1565
1638,1611
1413,1543
1500,1537
1380,1393
1432,1429
1322,1391
1470,1462
1377,1353
1638,1595
1543,1601
1395,1409
1539,1495
1430,1446
1484,1463
1609,1612
1449,1499
1305,1372
1549,1484
1386,1376
1453,1473
1633,1513
1580,1541
1534,1571
1676,1640
1507,1581
1504,1494
1538,1497
1388,1403
1540,1520
1588,1570
1609,1606
1445,1431
1636,1544
1577,1572
1520,1454
1481,1414
1580,1531
1575,1571
1620,1590
1353,1391
1460,1474
1580,1622
1604,1534
1424,1351
1408,1487
1601,1604
1554,1538
1574,1609
1380,1439
1549,1567
1591,1583
1436,1428
1454,1415
1453,1404
1447,1545
1613,1566
1625,1572
1635,1500
1476,1435
1550,1551
1558,1520
1641,1631
1371,1378
1595,1612
1593,1602
1579,1540
1529,1495
1463,1490
1583,1606
1519,1495
1599,1557
1387,1467
1527,1524
1519,1481
1555,1541
1567,1599
1489,1428
1561,1588
1590,1545
1518,1569
1646,1585
1620,1598
1547,1557
1615,1624
1388,1442
1491,1461
1460,1518
1461,1447
1493,1520
1435,1416
1568,1520
1395,1374
1632,1610
1674,1568
1313,1369
1570,1613
1663,1598
1426,1412
1581,1556
1595,1557
1552,1479
1407,1458
1517,1535
1585,1461
1404,1444
1368,1391
1476,1441
1559,1542
1413,1425
1445,1428
1499,1463
1616,1580
1398,1396
1596,1555
1522,1477
1527,1491
1366,1410
1410,1474
1577,1564
1337,1411
1494,1458
1510,1586
1503,1483
1398,1393
1598,1609
1381,1418
1478,1471
1444,1501
1395,1422
1428,1475
1396,1386
1546,1551
1636,1537
1487,1453
1389,1463
1415,1428
1582,1616
1435,1516
1603,1573
1395,1484
1670,1644
1448,1479
1653,1553
1459,1533
1510,1482
1611,1550
1395,1428
1497,1466
1585,1535
1515,1564
1499,1462
1429,1369
1574,1581
1568,1550
1580,1495
1518,1511
1540,1434
1634,1567
1492,1479
1591,1602
1592,1547
1597,1564
1467,1412
1337,1432
1374,1437
1488,1518
1497,1544
1442,1517
1360,1413
1574,1547
1547,1496
1442,1374
1454,1395
1612,1578
1348,1421
1499,1536
1408,1377
1622,1575
1597,1635
1559,1515
1535,1595
1425,1440
1400,1458
1623,1583
1344,1435
1563,1484
1584,1585
1518,1485
1459,1393
1676,1576
1583,1564
1456,1449
1619,1625
1598,1624
1385,1375
1402,1372
1385,1435
1591,1604
1614,1601
1468,1534
1508,1554
1374,1404
1495,1564
1599,1616
1658,1600
1519,1590
1366,1401
1428,1569
1561,1617
1577,1545
1666,1630
1557,1588
1470,1480
1341,1392
1543,1546
1527,1591
1560,1596
1602,1642
1602,1610
1432,1544
1585,1527
1419,1453
1407,1392
1432,1409
1585,1527
1573,1538
1471,1492
1611,1570
1594,1573
1566,1579
1367,1430
1635,1638
1500,1444
1517,1465
1596,1537
1679,1606
1466,1398
1494,1453
1584,1554
1446,1551
1621,1562
1563,1449
1408,1472
1401,1378
1592,1587
1546,1453
1452,1436
1391,1417
1568,1614
1520,1546
1574,1554
1370,1424
1658,1510
1325,1452
1436,1463
1595,1491
1380,1398
1286,1455
1364,1404
1474,1351
1557,1484
1683,1593
1345,1421
1606,1514
1557,1574
1554,1557
1675,1648
1388,1414
1422,1395
1552,1591
1502,1523
1590,1569
1560,1613
1408,1475
1391,1366
1420,1427
1593,1635
1426,1433
1346,1423
1601,1568
1585,1614
1561,1559
1563,1552
1328,1440
1398,1427
1603,1614
1579,1556
1497,1412
1594,1589
1352,1369
1575,1595
1577,1566
1434,1517
1584,1562
1337,1373
1607,1600
1490,1433
1625,1563
1375,1462
1408,1420
1483,1554
1654,1567
1597,1557
1450,1496
1428,1447
1645,1638
1519,1487
1585,1605
1691,1601
1552,1633
1568,1521
1498,1548
1621,1540
1312,1439
1422,1394
1590,1572
1502,1509
1372,1451
1463,1455
1471,1568
1385,1470
1657,1573
1616,1561
1493,1542
1470,1512
1480,1485
1574,1603
1424,1386
1555,1531
1602,1521
1470,1469
1363,1381
1623,1611
1512,1527
1325,1450
1446,1408
1363,1430
1486,1427
1349,1439
1503,1577
1416,1421
1449,1444
1599,1562
1571,1576
1379,1405
1645,1605
1568,1660
1537,1596
1628,1618
1527,1438
1567,1528
1620,1530
1392,1423
1365,1412
1506,1556
1584,1605
1520,1469
1588,1592
1572,1565
1364,1483
1619,1576
1584,1521
1493,1497
1609,1551
1536,1478
1521,1558
1621,1500
1497,1485
1421,1425
1479,1455
1405,1362
1462,1426
1537,1486
1534,1536
1409,1517
1466,1448
1627,1603
1488,1512
1651,1624
1682,1626
1522,1526
1395,1475
1540,1592
1488,1565
1405,1411
1501,1575
1550,1574
1558,1560
1510,1508
1631,1595
1586,1563
1444,1454
1587,1524
1331,1413
1542,1537
1469,1457
1398,1456
1470,1482
1392,1454
1524,1503
1648,1630
1600,1565
1534,1531
1330,1337
1464,1496
1482,1482
1466,1464
1606,1550
1555,1422
1536,1570
1482,1402
1540,1580
1515,1456
1526,1490
1525,1589
1490,1536
1348,1445
1388,1424
1539,1555
1618,1673
1604,1542
1628,1570
1383,1400
1545,1562
1442,1474
1592,1519
1499,1500
1477,1459
1646,1565
1419,1387
1628,1560
1480,1461
1376,1380
1454,1426
1431,1452
1390,1467
1615,1604
1439,1422
1378,1420
1594,1620
1383,1412
1450,1462
1581,1597
1483,1540
1429,1393
1477,1418
1407,1521
1538,1561
1657,1633
1491,1395
1444,1502
1398,1411
1538,1551
1521,1510
1530,1591
1561,1514
1381,1437
1463,1465
1668,1585
1418,1436
1499,1488
1599,1584
1496,1548
1622,1516
1516,1565
1573,1615
1613,1618
1438,1487
1398,1392
1626,1607
1606,1565
1601,1602
1588,1593
1436,1485
1552,1517
1428,1476
1612,1537
1530,1586
1435,1571
1398,1403
1453,1434
1377,1366
1592,1549
1529,1575
1441,1501
1467,1496
1342,1440
1411,1467
1612,1600
1354,1445
1518,1519
1665,1531
1350,1446
1437,1535
1529,1505
1430,1456
1612,1550
1573,1493
1639,1542
1440,1524
1461,1466
1519,1504
1587,1620
1484,1507
1544,1450
1503,1359
1636,1561
1643,1540
1548,1499
1663,1609
1659,1616
1512,1403
1644,1637
1606,1581
1619,1619
1517,1566
1391,1459
1427,1439
1601,1596
1538,1520
1577,1646
1678,1585
1422,1468
1659,1636
1566,1602
1303,1405
1437,1454
1552,1577
1571,1587
1401,1439
1544,1421
1416,1407
1569,1651
1520,1590
1635,1576
1412,1490
1653,1559
1575,1632
1474,1542
1526,1483
1389,1451
1599,1568
1585,1490
1558,1470
1538,1539
1499,1550
1520,1470
1348,1375
1498,1472
1565,1557
1494,1486
1699,1613
1449,1487
1396,1548
1597,1538
1357,1422
1401,1364
1492,1473
1534,1444
1463,1562
1541,1508
1417,1378
1641,1608
1505,1554
1432,1475
1400,1372
1441,1420
1439,1463
1693,1623
1463,1435
1607,1592
1607,1587
1537,1597
1500,1480
1665,1578
1585,1488
1446,1476
1632,1604
1479,1555
1400,1451
1482,1421
1521,1532
1376,1321
1423,1505
1413,1448
1486,1472
1396,1415
1356,1352
1590,1625
1379,1414
1346,1414
1425,1430
1605,1572
1535,1559
1525,1560
1659,1599
1627,1623
1441,1433
1584,1573
1329,1383
1524,1540
1554,1608
1531,1492
1645,1597
1629,1518
1461,1468
1557,1630
1426,1485
1637,1628
1555,1513
1596,1578
1469,1389
1400,1325
1481,1416
1360,1451
1368,1449
1676,1580
1404,1354
1528,1580
1619,1616
1398,1425
1426,1524
1353,1425
1418,1357
1653,1597
1637,1645
1550,1556
1640,1564
1540,1515
1368,1394
1608,1525
1589,1561
1596,1566
1481,1487
1528,1481
1360,1434
1482,1386
1430,1350
1413,1423
1416,1489
1459,1436
1427,1418
1633,1532
1586,1581
1425,1379
1573,1558
1351,1386
1433,1362
1649,1551
1524,1639
1340,1383
1379,1398
1454,1469
1625,1597
1384,1436
1602,1543
1579,1551
1356,1428
1639,1627
1603,1592
1567,1522
1391,1440
1417,1438
1475,1468
1600,1521
1608,1584
1395,1491
1438,1407
1534,1613
1480,1444
1611,1642
1544,1502
1637,1633
1390,1430
1625,1532
1450,1515
1471,1417
1568,1454
1636,1552
1407,1416
1525,1470
1628,1611
1453,1463
1354,1417
1492,1516
1473,1453
1547,1619
1541,1481
1654,1625
1603,1573
1653,1533
1453,1475
1610,1540
1447,1444
1641,1615
1544,1521
1491,1499
1447,1423
1518,1594
1536,1530
1357,1423
1422,1395
1373,1409
1445,1483
1535,1485
1432,1489
1566,1572
1647,1556
1431,1448
1356,1327
1436,1446
1553,1610
1559,1541
1596,1479
1401,1457
1348,1438
1381,1411
1619,1542
1425,1391
1718,1574
1544,1540
1503,1419
1654,1611
1504,1494
1322,1463
1489,1599
1622,1616
1305,1377
1596,1609
1510,1552
1512,1402
1659,1607
1625,1599
1353,1387
1620,1588
1574,1609
1366,1431
1342,1410
1282,1383
1426,1403
1565,1543
1436,1471
1360,1398
1569,1638
1617,1622
1567,1590
1365,1408
1563,1561
1397,1424
1547,1559
1430,1455
1408,1409
1389,1382
1411,1403
1587,1609
1608,1578
1537,1454
1519,1518
1561,1556
1505,1533
1447,1448
1524,1459
1566,1551
1421,1419
1581,1606
1384,1397
1615,1490
1408,1476
1389,1408
1370,1402
1496,1449
1610,1606
1402,1450
1587,1627
1676,1606
1465,1423
1562,1612
1511,1528
1660,1600
1386,1405
1403,1420
1404,1406
1462,1547
1455,1415
1485,1504
1682,1590
1448,1446
1491,1575
1678,1626
1465,1537
1390,1418
1394,1427
1589,1565
1501,1468
1510,1527
1645,1595
1440,1380
1411,1469
1342,1423
1386,1466
1703,1593
1366,1397
1602,1500
1606,1626
1561,1620
1587,1551
1406,1451
1488,1506
1658,1584
1567,1586
1388,1414
1474,1404
1637,1583
1594,1599
1574,1539
1374,1424
1314,1387
1508,1477
1422,1420
1638,1588
1645,1624
1442,1459
1573,1590
1665,1582
1401,1419
1459,1511
1411,1444
1623,1601
1475,1448
1547,1576
1558,1559
1604,1600
1608,1518
1472,1519
1525,1532
1670,1602
1423,1408
1502,1519
1322,1409
1640,1570
1619,1639
1635,1567
1399,1343
1629,1571
1363,1367
1348,1411
1464,1421
1412,1407
1613,1608
1598,1578
1618,1595
1633,1613
1441,1480
1550,1568
1573,1494
1520,1499
1365,1380
1345,1439
1402,1357
1621,1619
1378,1436
1399,1396
1542,1604
1622,1591
1397,1420
1548,1477
1434,1398
1496,1517
1494,1533
1309,1464
1470,1460
1469,1522
1635,1573
1455,1516
1481,1511
1425,1387
1347,1358
1514,1610
1419,1408
1629,1554
1424,1352
1575,1527
1696,1619
1590,1587
1426,1415
1460,1499
1649,1552
1414,1395
1458,1437
1364,1436
1517,1548
1654,1557
1446,1502
1335,1430
1530,1473
1374,1402
1377,1408
1411,1397
1378,1421
1658,1558
1386,1448
1367,1377
1679,1612
1614,1601
1346,1408
1355,1396
1340,1430
1413,1485
1430,1489
1654,1624
1481,1421
1424,1382
1376,1397
1671,1606
1441,1527
1628,1577
1667,1612
1408,1399
1355,1446
1346,1344
1632,1624
1647,1579
1353,1451
1480,1542
1566,1507
1485,1491
1646,1597
1519,1493
1418,1393
1426,1464
1459,1577
1622,1574
1518,1573
1534,1554
1609,1534
1434,1400
1336,1351
1639,1605
1414,1401
1623,1585
1583,1604
1388,1393
1590,1601
1473,1483
1578,1589
1720,1622
1662,1567
1415,1431
1470,1466
1361,1418
1542,1561
1592,1614
1604,1541
1670,1574
1607,1540
1595,1559
1490,1552
1621,1590
1405,1354
1351,1393
1613,1558
1527,1581
1433,1524
1323,1395
1409,1456
1381,1463
1548,1549
1410,1418
1560,1593
1567,1546
1430,1436
1381,1419
1426,1395
1535,1466
1552,1505
1578,1609
1608,1549
1699,1594
1476,1442
1362,1406
1602,1453
1532,1459
1605,1582
1458,1467
1510,1424
1378,1418
1561,1613
1346,1404
1339,1472
1571,1552
1552,1611
1453,1475
1374,1366
1391,1395
1439,1493
1405,1385
1405,1439
1466,1572
1321,1391
1622,1591
1434,1492
1556,1530
1456,1472
1329,1462
1470,1432
1349,1399
1684,1568
1324,1380
1430,1415
1354,1426
1576,1600
1351,1377
1437,1491
1370,1392
1633,1555
1380,1340
1451,1430
1581,1566
1609,1544
1387,1396
1402,1349
1459,1456
1377,1377
1419,1481
1339,1448
1417,1491
1631,1579
1327,1368
1394,1449
1394,1383
1636,1559
1633,1511
1439,1426
1631,1547
1542,1573
1421,1369
1558,1563
1430,1438
1569,1509
1669,1592
1559,1557
1515,1483
1590,1566
1416,1464
1626,1635
1635,1584
1354,1460
1544,1504
1399,1413
1522,1470
1631,1630
1400,1389
1461,1410
1522,1536
1460,1512
1604,1589
1534,1582
1639,1581
1574,1503
1648,1612
1414,1428
1579,1528
1477,1492
1508,1507
1648,1611
1465,1458
1475,1506
1450,1474
1420,1475
1466,1405
1549,1499
1689,1580
1670,1616
1649,1567
1438,1376
1652,1629
1630,1611
1583,1598
1452,1423
1471,1555
1560,1571
1669,1609
1584,1530
1567,1538
1408,1401
1673,1590
1319,1395
1435,1445
1637,1574
1615,1655
1648,1576
1340,1420
1687,1602
1494,1527
1607,1525
1599,1607
1592,1614
1573,1538
1534,1578
1358,1422
1467,1484
1632,1593
1585,1603
1408,1501
1645,1679
1561,1569
1664,1585
1398,1396
1593,1532
1462,1492
1686,1578
1390,1419
1610,1629
1569,1520
1350,1432
1693,1587
1578,1505
1423,1452
1488,1597
1524,1471
1408,1400
1672,1605
1501,1470
1523,1515
1326,1453
1429,1485
1548,1544
1610,1590
1383,1350
1582,1628
1466,1482
1568,1526
1284,1387
1326,1432
1497,1445
1306,1354
1531,1604
1633,1623
1339,1420
1487,1494
1385,1515
1436,1423
1381,1439
1571,1548
1366,1448
1561,1592
1551,1624
1613,1598
1323,1394
1384,1443
1446,1435
1393,1375
1629,1634
1486,1513
1658,1617
1587,1538
1350,1421
1669,1606
1593,1547
1424,1471
1396,1399
1616,1580
1489,1547
1399,1387
1394,1425
1434,1393
1449,1544
1393,1333
1555,1528
1513,1538
1589,1543
1412,1428
1536,1590
1428,1402
1411,1434
1595,1630
1273,1412
1448,1443
1356,1430
1572,1624
1342,1340
1371,1379
1371,1463
1392,1406
1510,1546
1546,1405
1407,1353
1451,1398
1604,1637
1533,1491
1415,1458
1612,1595
1638,1616
1365,1391
1634,1615
1480,1462
1616,1614
1482,1549
1590,1546
1504,1541
1601,1590
1422,1387
1594,1558
1680,1625
1569,1517
1413,1481
1451,1461
1557,1471
1369,1474
1396,1401
1445,1493
1683,1598
1322,1341
1578,1548
1577,1449
1477,1513
1654,1632
1626,1614
1319,1358
1420,1481
1572,1576
1392,1424
1293,1361
1628,1569
1660,1589
1654,1587
1613,1563
1495,1493
1586,1480
1629,1624
1627,1593
1631,1584
1417,1389
1348,1449
1626,1591
1374,1417
1642,1596
1393,1334
1609,1550
1498,1507
1383,1386
1618,1628
1498,1468
1386,1436
1474,1495
1578,1592
1329,1421
1612,1572
1567,1619
1634,1620
1354,1396
1663,1623
1603,1571
1631,1655
1334,1395
1351,1411
1585,1526
1324,1375
1359,1367
1303,1390
1531,1486
1380,1419
1522,1517
1392,1423
1434,1445
1526,1557
1584,1616
1478,1463
1623,1573
1340,1392
1441,1349
1655,1576
1649,1630
1433,1495
1601,1605
1529,1521
1477,1505
1623,1559
1579,1595
1655,1528
1568,1495
1637,1569
1547,1592
1491,1512
1621,1537
1524,1517
1578,1601
1633,1628
1359,1432
1590,1654
1583,1632
1518,1483
1444,1388
1645,1658
1594,1444
1362,1333
1375,1439
1602,1537
1649,1586
1387,1497
1539,1502
1537,1592
1370,1399
1307,1338
1614,1529
1635,1636
1462,1505
1432,1460
1328,1427
1547,1558
1637,1648
1591,1622
1639,1562
1617,1512
1601,1645
1475,1397
1366,1505
1364,1379
1323,1388
1388,1371
1439,1515
1293,1400
1631,1545
1372,1404
1448,1405
1423,1425
1558,1530
1510,1556
1393,1490
1435,1389
1516,1555
1346,1385
1356,1432
1593,1590
1337,1396
1530,1537
1542,1638
1335,1401
1614,1560
1589,1675
1553,1699
1628,1646
1680,1503
1356,1415
1466,1462
1379,1459
1554,1464
1602,1558
1609,1616
1682,1615
1465,1482
1390,1491
1612,1663
1551,1533
1325,1392
1640,1608
1415,1427
1431,1382
1459,1417
1682,1537
1585,1584
1397,1426
1392,1375
1387,1390
1424,1511
1673,1579
1486,1466
1376,1396
1673,1628
1648,1579
1534,1530
1563,1477
1527,1436
1578,1480
1400,1465
1417,1376
1638,1652
1504,1475
1357,1393
1605,1584
1570,1544
1580,1567
1561,1621
1455,1453
1417,1528
1514,1480
1568,1574
1377,1348
1397,1464
1346,1378
1612,1623
1413,1362
1468,1455
1621,1650
1391,1354
1625,1574
1445,1472
1582,1561
1599,1593
1360,1443
1575,1635
1543,1498
1619,1563
1332,1393
1326,1458
1673,1632
1459,1422
1585,1607
1435,1380
1687,1579
1365,1407
1496,1512
1570,1506
1634,1579
1631,1627
1406,1413
1447,1445
1460,1451
1592,1567
1423,1413
1413,1480
1653,1563
1653,1549
1338,1365
1685,1523
1454,1488
1566,1496
1443,1362
1488,1503
1510,1447
1427,1407
1571,1480
1351,1382
1505,1476
1620,1567
1450,1457
1461,1468
1597,1618
1685,1553
1354,1469
1526,1590
1502,1531
1599,1586
1474,1503
1673,1614
1612,1608
1446,1513
1406,1414
1503,1479
1350,1464
1695,1499
1345,1409
1457,1411
1370,1428
1481,1524
1411,1431
1438,1404
1443,1419
1674,1606
1585,1432
1455,1373
1511,1476
1444,1386
1386,1412
1614,1628
1619,1626
1383,1513
1598,1501
1387,1459
1605,1593
1554,1555
1611,1604
1610,1583
1437,1466
1572,1576
1568,1590
1355,1410
1674,1585
1327,1380
1494,1467
1474,1447
