ch1,ch2
1372,1419
1420,1437
1624,1593
1446,1421
1697,1587
1381,1520
1518,1469
1586,1599
1294,1431
1573,1598
1433,1429
1441,1439
1662,1602
1379,1434
1640,1584
1609,1572
1648,1609
1450,1410
1393,1398
1560,1451
1604,1615
1404,1407
1430,1489
1595,1588
1437,1473
1561,1590
1582,1507
1492,1480
1433,1442
1491,1560
1625,1624
1534,1535
1624,1613
1372,1471
1644,1570
1418,1424
1591,1525
1491,1505
1368,1407
1560,1629
1548,1486
1600,1540
1614,1532
1612,1505
1452,1424
1542,1581
1443,1421
1475,1512
1439,1363
1418,1520
1316,1426
1347,1448
1481,1487
1593,1542
1431,1468
1413,1375
1422,1546
1638,1566
1468,1518
1496,1485
1515,1573
1662,1587
1489,1549
1391,1436
1526,1532
1420,1385
1393,1419
1502,1550
1624,1566
1406,1431
1408,1418
1433,1426
1572,1603
1608,1632
1402,1494
1517,1478
1383,1458
1413,1373
1399,1432
1569,1490
1564,1541
1617,1619
1664,1587
1629,1480
1591,1636
1362,1409
1369,1407
1399,1453
1357,1484
1512,1515
1406,1439
1495,1567
1411,1414
1431,1418
1388,1415
1358,1387
1429,1406
1453,1478
1490,1398
1566,1550
1551,1471
1536,1530
1667,1604
1589,1635
1634,1648
1444,1402
1599,1453
1631,1536
1555,1589
1445,1428
1552,1499
1588,1588
1544,1533
1582,1564
1545,1550
1436,1371
1333,1413
1516,1489
1609,1587
1478,1454
1436,1510
1596,1602
1582,1569
1420,1464
1315,1407
1434,1426
1421,1504
1588,1506
1491,1584
1559,1539
1544,1523
1485,1479
1494,1426
1469,1422
1622,1595
1389,1444
1494,1510
1417,1432
1477,1466
1620,1548
1514,1469
1481,1537
1620,1614
1448,1447
1435,1475
1537,1630
1470,1409
1624,1541
1450,1463
1618,1617
1428,1452
1505,1509
1488,1447
1431,1440
1611,1563
1538,1494
1425,1428
1457,1494
1485,1596
1407,1489
1607,1484
1486,1421
1409,1477
1583,1511
1565,1611
1573,1520
1379,1516
1360,1414
1539,1545
1563,1533
1478,1449
1518,1564
1441,1426
1452,1454
1532,1468
1457,1557
1438,1479
1641,1653
1457,1572
1440,1508
1397,1397
1590,1576
1474,1501
1475,1510
1632,1638
1588,1641
1649,1507
1463,1449
1343,1314
1456,1397
1517,1536
1560,1599
1530,1521
1480,1566
1401,1412
1435,1432
1440,1410
1618,1532
1567,1485
1565,1543
1404,1446
1436,1422
1551,1514
1411,1492
1671,1542
1396,1426
1463,1444
1476,1464
1469,1505
1494,1560
1567,1567
1505,1445
1360,1385
1528,1512
1280,1419
1602,1589
1374,1406
1444,1490
1597,1592
1342,1464
1467,1424
1612,1626
1458,1383
1493,1536
1628,1626
1394,1381
1559,1577
1447,1450
1506,1585
1339,1392
1529,1485
1549,1538
1367,1466
1618,1601
1606,1561
1569,1605
1467,1468
1386,1456
1503,1496
1647,1589
1617,1569
1282,1453
1588,1560
1549,1558
1618,1561
1530,1569
1436,1411
1587,1534
1422,1509
1367,1425
1424,1429
1468,1444
1363,1417
1622,1569
1498,1413
1364,1417
1500,1544
1597,1555
1473,1475
1478,1511
1440,1425
1468,1470
1390,1478
1499,1453
1393,1392
1641,1549
1520,1558
1540,1539
1545,1598
1454,1417
1642,1623
1638,1552
1647,1566
1352,1432
1400,1409
1536,1488
1538,1595
1435,1439
1500,1393
1491,1489
1535,1543
1519,1559
1610,1630
1423,1477
1558,1485
1537,1564
1432,1438
1423,1413
1481,1593
1531,1482
1405,1394
1534,1548
1484,1495
1525,1468
1462,1571
1341,1467
1523,1596
1435,1412
1413,1412
1548,1529
1392,1455
1427,1421
1614,1556
1572,1601
1619,1531
1565,1595
1578,1569
1372,1358
1388,1417
1619,1509
1533,1465
1478,1493
1465,1518
1520,1513
1515,1558
1533,1553
1553,1583
1590,1567
1605,1530
1522,1526
1444,1476
1386,1465
1599,1551
1446,1481
1401,1452
1520,1608
1562,1588
1573,1599
1466,1460
1551,1554
1491,1533
1555,1457
1565,1566
1658,1556
1438,1469
1575,1615
1562,1585
1500,1395
1612,1537
1485,1462
1396,1452
1366,1459
1513,1472
1359,1363
1367,1350
1559,1520
1473,1419
1528,1596
1593,1591
1489,1484
1506,1458
1579,1595
1374,1385
1386,1420
1378,1434
1318,1423
1456,1524
1630,1494
1386,1445
1499,1592
1528,1584
1585,1539
1407,1481
1630,1552
1434,1384
1443,1488
1534,1502
1591,1524
1531,1495
1483,1536
1409,1395
1467,1482
1406,1466
1639,1590
1397,1414
1397,1478
1440,1453
1572,1610
1570,1549
1483,1486
1636,1585
1395,1470
1480,1403
1374,1377
1546,1576
1451,1426
1583,1567
1509,1503
1604,1515
1498,1554
1595,1500
1422,1568
1587,1595
1433,1454
1621,1560
1516,1555
1521,1623
1554,1546
1418,1460
1416,1381
1390,1446
1529,1538
1554,1578
1370,1461
1382,1384
1342,1475
1367,1499
1355,1411
1461,1479
1579,1583
1412,1406
1581,1561
1561,1507
1402,1443
1506,1457
1455,1489
1543,1582
1410,1402
1373,1455
1599,1549
1490,1521
1375,1442
1532,1490
1461,1453
1628,1540
1377,1403
1551,1535
1360,1433
1552,1630
1532,1576
1423,1453
1482,1475
1450,1519
1607,1541
1530,1490
1459,1358
1615,1541
1404,1440
1584,1630
1465,1494
1621,1575
1428,1380
1377,1424
1439,1464
1471,1505
1635,1552
1481,1522
1508,1437
1556,1569
1550,1557
1556,1486
1536,1598
1534,1442
1387,1464
1533,1463
1465,1448
1586,1560
1449,1442
1473,1522
1581,1601
1512,1528
1458,1513
1602,1576
1430,1472
1549,1498
1543,1555
1516,1520
1409,1409
1554,1527
1415,1415
1520,1558
1540,1594
1514,1623
1609,1567
1362,1477
1475,1448
1556,1500
1416,1420
1473,1475
1455,1446
1448,1384
1543,1589
1372,1503
1568,1520
1383,1424
1537,1584
1587,1559
1568,1573
1408,1392
1557,1566
1510,1492
1442,1439
1545,1484
1560,1529
1603,1575
1490,1513
1450,1399
1542,1518
1654,1588
1402,1385
1424,1437
1612,1568
1595,1609
1437,1492
1452,1407
1633,1566
1435,1513
1534,1601
1561,1511
1423,1422
1584,1524
1517,1558
1600,1541
1496,1496
1558,1559
1571,1525
1373,1414
1630,1566
1624,1569
1459,1386
1415,1424
1651,1529
1415,1427
1504,1451
1509,1542
1576,1559
1614,1563
1418,1428
1389,1412
1530,1586
1580,1591
1500,1582
1406,1496
1485,1541
1604,1584
1396,1466
1455,1554
1331,1432
1554,1563
1568,1563
1535,1471
1638,1564
1583,1607
1445,1383
1507,1477
1443,1512
1385,1408
1582,1625
1367,1492
1381,1426
1421,1452
1401,1452
1445,1416
1575,1560
1606,1543
1596,1579
1453,1371
1442,1418
1363,1444
1457,1439
1548,1544
1370,1449
1516,1509
1423,1473
1398,1351
1500,1542
1620,1597
1469,1409
1647,1597
1542,1532
1632,1632
1649,1643
1425,1383
1615,1542
1603,1501
1518,1499
1385,1434
1632,1510
1610,1527
1413,1435
1400,1385
1536,1509
1415,1469
1600,1590
1516,1481
1390,1399
1367,1389
1629,1573
1443,1474
1483,1449
1520,1457
1517,1455
1375,1405
1375,1398
1618,1620
1569,1576
1584,1582
1539,1537
1445,1362
1424,1379
1443,1499
1599,1515
1574,1564
1489,1506
1561,1567
1553,1542
1381,1442
1483,1383
1451,1450
1363,1527
1502,1448
1444,1395
1480,1488
1598,1581
1509,1530
1470,1511
1432,1418
1553,1628
1606,1637
1267,1446
1406,1452
1373,1412
1607,1615
1335,1440
1409,1440
1581,1638
1410,1432
1629,1604
1487,1556
1406,1440
1585,1518
1423,1507
1596,1527
1603,1541
1463,1524
1609,1462
1466,1420
1540,1532
1556,1512
1355,1460
1474,1476
1326,1414
1610,1581
1495,1503
1529,1558
1598,1583
1523,1503
1400,1463
1418,1466
1542,1585
1372,1429
1459,1416
1442,1466
1534,1537
1542,1522
1451,1466
1613,1507
1603,1548
1511,1454
1477,1412
1410,1405
1463,1519
1452,1483
1490,1578
1323,1431
1626,1589
1499,1469
1453,1459
1457,1368
1466,1439
1434,1452
1523,1461
1535,1513
1599,1575
1511,1478
1641,1542
1502,1387
1349,1445
1577,1549
1606,1566
1600,1595
1434,1441
1409,1453
1434,1432
1406,1479
1531,1479
1605,1567
1419,1377
1394,1413
1552,1491
1498,1442
1353,1441
1498,1511
1438,1431
1455,1475
1585,1537
1609,1654
1597,1581
1419,1414
1429,1564
1705,1576
1612,1561
1591,1550
1405,1460
1448,1535
1477,1399
1539,1523
1459,1416
1373,1414
1575,1551
1606,1502
1501,1539
1621,1554
1369,1451
1553,1559
1444,1445
1560,1530
1625,1575
1485,1461
1478,1455
1574,1533
1609,1525
1492,1405
1662,1569
1413,1420
1622,1593
1512,1485
1641,1565
1398,1446
1557,1554
1460,1421
1671,1570
1620,1574
1458,1552
1524,1570
1587,1544
1549,1612
1485,1465
1563,1584
1562,1516
1596,1595
1376,1426
1607,1525
1440,1413
1445,1464
1612,1563
1613,1581
1421,1419
1577,1583
1372,1419
1482,1448
1612,1589
1595,1560
1590,1611
1348,1464
1550,1514
1607,1534
1450,1388
1597,1589
1382,1456
1424,1421
1603,1561
1476,1519
1601,1571
1432,1416
1349,1436
1352,1428
1418,1369
1545,1583
1509,1435
1471,1430
1508,1518
1539,1470
1595,1492
1385,1398
1625,1526
1555,1561
1437,1410
1381,1468
1611,1550
1459,1441
1618,1551
1587,1622
1472,1495
1499,1461
1428,1421
1634,1554
1559,1511
1628,1606
1468,1484
1611,1561
1410,1414
1527,1587
1372,1388
1474,1444
1554,1640
1487,1465
1678,1549
1545,1549
1572,1560
1377,1416
1572,1529
1690,1534
1382,1454
1597,1588
1464,1447
1581,1540
1560,1558
1478,1453
1409,1401
1408,1385
1416,1364
1598,1526
1562,1491
1448,1481
1581,1554
1496,1429
1505,1545
1574,1563
1375,1446
1596,1532
1467,1556
1583,1533
1654,1587
1602,1515
1587,1548
1544,1574
1360,1438
1494,1563
1466,1449
1602,1543
1531,1495
1606,1509
1587,1570
1609,1510
1444,1410
1398,1423
1442,1388
1647,1548
1478,1387
1572,1554
1439,1483
1563,1548
1433,1467
1403,1405
1432,1510
1365,1449
1509,1431
1610,1490
1397,1434
1425,1399
1500,1553
1511,1495
1589,1538
1365,1429
1422,1452
1468,1515
1511,1514
1403,1511
1606,1541
1363,1525
1639,1532
1525,1474
1472,1529
1573,1585
1427,1412
1428,1418
1456,1472
1403,1400
1426,1502
1530,1456
1327,1415
1448,1435
1432,1409
1518,1507
1370,1464
1384,1374
1566,1587
1489,1496
1629,1557
1436,1413
1555,1650
1453,1475
1584,1523
1530,1412
1487,1494
1622,1530
1503,1551
1504,1425
1374,1463
1413,1477
1622,1598
1467,1505
1573,1564
1567,1561
1452,1465
1364,1407
1464,1491
1416,1468
1432,1450
1589,1508
1411,1492
1634,1534
1412,1479
1551,1553
1421,1431
1608,1600
1493,1444
1655,1531
1369,1346
1485,1429
1575,1569
1555,1528
1393,1466
1498,1573
1475,1421
1361,1403
1424,1411
1531,1549
1401,1448
1451,1514
1491,1508
1521,1605
1444,1536
1587,1592
1430,1477
1543,1537
1576,1641
1530,1543
1404,1364
1582,1599
1499,1453
1611,1554
1452,1542
1548,1488
1408,1424
1546,1457
1332,1394
1424,1388
1514,1431
1415,1399
1372,1485
1384,1436
1492,1609
1356,1402
1375,1461
1571,1510
1417,1523
1375,1464
1425,1398
1417,1425
1487,1458
1376,1418
1474,1532
1329,1388
1418,1427
1504,1556
1613,1516
1561,1626
1416,1481
1436,1433
1571,1462
1558,1513
1557,1553
1438,1430
1435,1431
1384,1450
1411,1393
1618,1582
1367,1408
1374,1475
1397,1416
1408,1518
1655,1588
1490,1397
1578,1547
1429,1420
1608,1537
1598,1564
1608,1566
1340,1470
1436,1458
1646,1506
1452,1414
1487,1558
1455,1440
1447,1523
1587,1553
1401,1431
1520,1570
1558,1538
1676,1552
1601,1549
1559,1566
1591,1468
1342,1440
1591,1561
1474,1510
1397,1421
1448,1469
1635,1579
1581,1597
1420,1512
1383,1465
1480,1539
1490,1447
1377,1482
1431,1501
1625,1565
1395,1419
1581,1572
1507,1470
1339,1413
1528,1553
1466,1402
1456,1462
1410,1478
1541,1488
1405,1374
1565,1492
1610,1537
1445,1448
1394,1361
1646,1560
1553,1506
1574,1511
1497,1386
1469,1407
1616,1506
1599,1498
1527,1455
1470,1504
1368,1385
1374,1445
1465,1359
1543,1606
1373,1362
1595,1626
1361,1475
1644,1588
1582,1557
1603,1521
1547,1509
1536,1493
1437,1383
1434,1457
1411,1383
1530,1590
1408,1436
1584,1438
1623,1590
1454,1435
1567,1510
1547,1493
1546,1454
1478,1488
1427,1473
1501,1525
1580,1443
1490,1478
1416,1440
1481,1527
1401,1389
1459,1492
1378,1510
1531,1498
1447,1443
1648,1583
1601,1531
1527,1471
1412,1439
1563,1505
1431,1385
1488,1554
1397,1489
1357,1386
1486,1499
1399,1446
1516,1517
1559,1533
1573,1576
1505,1481
1649,1536
1487,1453
1599,1522
1571,1627
1521,1485
1468,1559
1673,1497
1640,1568
1567,1503
1506,1499
1512,1503
1402,1437
1572,1565
1567,1558
1339,1498
1600,1576
1429,1437
1452,1510
1416,1467
1501,1512
1418,1451
1614,1547
1523,1540
1480,1476
1401,1400
1405,1463
1499,1499
1353,1404
1441,1516
1484,1409
1647,1516
1593,1569
1320,1354
1444,1428
1417,1453
1618,1574
1586,1581
1499,1641
1566,1553
1606,1559
1641,1605
1608,1576
1543,1626
1398,1474
1468,1398
1377,1419
1451,1460
1467,1520
1458,1429
1375,1381
1566,1537
1442,1532
1547,1528
1624,1568
1432,1378
1362,1422
1529,1552
1619,1597
1647,1617
1629,1668
1538,1579
1443,1465
1550,1607
1387,1400
1542,1580
1382,1470
1530,1525
1475,1578
1554,1578
1529,1461
1396,1407
1395,1416
1454,1481
1596,1561
1453,1410
1644,1592
1469,1553
1579,1576
1568,1504
1498,1491
1352,1471
1499,1509
1505,1464
1566,1574
1621,1535
1411,1401
1446,1545
1519,1559
1482,1501
1370,1434
1413,1439
1355,1390
1606,1476
1449,1488
1420,1458
1600,1581
1494,1496
1458,1396
1484,1447
1569,1579
1436,1507
1527,1539
1575,1542
1456,1414
1397,1385
1530,1559
1542,1477
1382,1420
1547,1528
1419,1449
1592,1541
1499,1612
1600,1618
1528,1535
1529,1529
1478,1415
1377,1399
1443,1432
1566,1380
1516,1619
1517,1515
1396,1428
1576,1572
1516,1463
1455,1425
1581,1556
1597,1501
1415,1450
1590,1554
1558,1464
1628,1601
1574,1537
1395,1423
1493,1557
1375,1445
1402,1389
1646,1563
1566,1599
1613,1569
1480,1548
1440,1477
1566,1492
1619,1580
1456,1480
1479,1447
1369,1425
1351,1425
1344,1381
1595,1626
1512,1509
1561,1495
1593,1552
1465,1438
1398,1445
1535,1567
1552,1483
1525,1588
1416,1434
1602,1605
1421,1415
1506,1553
1425,1412
1567,1556
1526,1590
1557,1549
1415,1416
1449,1421
1431,1476
1599,1565
1625,1566
1442,1452
1501,1505
1342,1446
1423,1438
1374,1413
1367,1473
1521,1482
1608,1619
1623,1565
1573,1580
1575,1607
1502,1508
1414,1336
1578,1560
1411,1417
1373,1403
1487,1527
1336,1472
1530,1602
1479,1561
1403,1426
1583,1559
1574,1490
1439,1354
1460,1521
1399,1405
1382,1458
1564,1609
1402,1426
1517,1419
1622,1594
1627,1516
1560,1477
1630,1576
1621,1598
1508,1509
1472,1507
1429,1429
1363,1471
1415,1419
1487,1509
1467,1459
1622,1608
1583,1599
1436,1422
1492,1463
1389,1377
1548,1429
1617,1603
1627,1544
1507,1462
1376,1443
1464,1490
1472,1371
1594,1609
1585,1593
1675,1589
1588,1589
1586,1504
1435,1465
1467,1460
1483,1400
1524,1483
1486,1420
1646,1602
1637,1539
1376,1368
1449,1545
1484,1513
1417,1396
1370,1511
1526,1556
1397,1456
1495,1477
1478,1504
1418,1370
1578,1581
1497,1490
1650,1545
1629,1557
1534,1561
1611,1483
1549,1525
1532,1590
1356,1422
1399,1498
1389,1470
1527,1473
1525,1544
1660,1525
1475,1447
1427,1509
1357,1395
1462,1438
1435,1579
1412,1433
1581,1566
1606,1545
1436,1460
1432,1407
1560,1460
1466,1420
1482,1462
1596,1596
1373,1486
1581,1506
1381,1457
1410,1426
1573,1584
1404,1366
1628,1610
1441,1498
1487,1503
1607,1595
1400,1449
1467,1499
1407,1472
1434,1515
1637,1535
1551,1547
1327,1386
1457,1423
1378,1395
1597,1549
1445,1382
1391,1415
1309,1402
1535,1463
1689,1563
1493,1480
1545,1589
1453,1450
1476,1570
1608,1510
1528,1550
1438,1428
1541,1469
1623,1624
1521,1475
1631,1543
1585,1539
1409,1465
1455,1436
1376,1459
1387,1441
1384,1442
1359,1415
1589,1582
1606,1574
1696,1557
1618,1562
1428,1443
1600,1547
1374,1438
1598,1585
1393,1432
1550,1583
1687,1520
1651,1591
1501,1428
1425,1549
1479,1464
1394,1404
1432,1437
1373,1364
1537,1544
1638,1591
1369,1471
1426,1404
1459,1461
1553,1484
1454,1428
1484,1476
1361,1426
1561,1532
1421,1450
1556,1581
1401,1405
1559,1619
1618,1616
1435,1390
1423,1450
1597,1617
1603,1596
1496,1546
1614,1605
1560,1617
1416,1496
1490,1502
1358,1428
1624,1529
1642,1593
1366,1456
1543,1539
1528,1561
1575,1550
1470,1427
1327,1393
1591,1515
1552,1508
1651,1604
1428,1375
1414,1474
1469,1476
1367,1388
1622,1552
1367,1425
1342,1419
1400,1451
1415,1395
1443,1410
1353,1410
1551,1588
1572,1598
1350,1377
1664,1594
1502,1430
1506,1495
1372,1434
1583,1557
1492,1491
1401,1420
1481,1453
1437,1415
1537,1587
1623,1592
1581,1468
1607,1558
1532,1548
1644,1629
1604,1568
1504,1514
1475,1510
1496,1513
1386,1430
1367,1423
1417,1402
1413,1419
1374,1482
1450,1411
1368,1520
1612,1580
1415,1375
1417,1443
1580,1560
1470,1531
1361,1433
1595,1589
1527,1513
1608,1495
1595,1593
1566,1558
1589,1540
1595,1584
1483,1476
1556,1557
1613,1584
1444,1440
1530,1548
1534,1588
1532,1465
1605,1507
1493,1564
1597,1563
1607,1644
1383,1423
1610,1636
1385,1405
1428,1340
1345,1440
1416,1373
1579,1626
1412,1435
1426,1431
1464,1461
1637,1595
1423,1385
1454,1498
1526,1541
1447,1439
1396,1424
1384,1428
1532,1531
1372,1465
1571,1613
1508,1521
1384,1387
1436,1470
1587,1537
1535,1513
1487,1562
1598,1548
1342,1479
1422,1371
1414,1401
1596,1587
1445,1444
1603,1557
1385,1373
1486,1495
1582,1597
1347,1460
1603,1637
1452,1395
1596,1578
1533,1583
1543,1643
1460,1502
1378,1424
1683,1591
1525,1514
1561,1621
1393,1406
1432,1477
1387,1336
1602,1596
1395,1410
1378,1441
1454,1432
1378,1498
1497,1527
1369,1426
1470,1498
1537,1420
1395,1426
1371,1379
1493,1475
1619,1562
1490,1558
1470,1442
1562,1529
1529,1564
1575,1586
1433,1448
1511,1466
1406,1406
1484,1388
1486,1409
1479,1429
1533,1568
1375,1360
1455,1429
1436,1420
1415,1489
1418,1423
1534,1529
1409,1416
1419,1434
1577,1535
1435,1460
1597,1572
1605,1593
1598,1559
1407,1475
1369,1472
1437,1491
1611,1506
1621,1612
1601,1629
1462,1486
1370,1470
1452,1395
1585,1582
1519,1509
1485,1423
1568,1612
1503,1479
1350,1441
1368,1431
1547,1533
1370,1459
1434,1399
1381,1562
1371,1456
1546,1609
1636,1629
1605,1559
1638,1574
1384,1452
1392,1417
1403,1432
1622,1604
1553,1545
1629,1495
1470,1354
1408,1379
1387,1368
1617,1619
1625,1557
1581,1529
1490,1572
1568,1535
1484,1443
1641,1577
1623,1562
1491,1465
1492,1548
1499,1530
1527,1526
1414,1393
1390,1471
1554,1590
1622,1509
1558,1534
1555,1491
1444,1416
1555,1455
1516,1421
1557,1495
1610,1587
1408,1370
1450,1518
1423,1398
1588,1538
1568,1600
1399,1420
1643,1596
1496,1489
1471,1539
1628,1595
1490,1497
1527,1580
1600,1576
1434,1466
1599,1640
1549,1563
1355,1452
1484,1470
1603,1535
1474,1424
1411,1423
1426,1420
1379,1411
1407,1408
1534,1582
1614,1628
1329,1356
1407,1338
1696,1563
1474,1443
1562,1528
1587,1485
1538,1457
1467,1432
1612,1523
1366,1387
1582,1601
1515,1443
1406,1356
1620,1588
1498,1420
1464,1427
1439,1446
1330,1450
1387,1432
1516,1491
1522,1574
1528,1475
1425,1402
1380,1390
1671,1617
1310,1382
1480,1469
1656,1594
1563,1580
1408,1438
1356,1560
1370,1432
1594,1618
1425,1435
1520,1550
1674,1634
1484,1530
1304,1385
1352,1456
1463,1397
1634,1581
1529,1525
1610,1568
1522,1598
1483,1398
1585,1541
1595,1591
1471,1437
1473,1529
1592,1573
1503,1510
1464,1480
1543,1481
1343,1433
1544,1576
1345,1411
1412,1472
1432,1486
1371,1410
1401,1544
1615,1631
1509,1482
1523,1424
1668,1604
1588,1669
1632,1533
1478,1410
1375,1422
1603,1592
1433,1432
1446,1436
1386,1393
1567,1504
1427,1514
1509,1588
1507,1427
1486,1498
1425,1363
1606,1597
1383,1394
1472,1437
1308,1385
1574,1545
1279,1438
1404,1428
1657,1583
1619,1535
1580,1580
1433,1464
1511,1463
1652,1620
1561,1489
1401,1492
1410,1515
1335,1349
1459,1419
1374,1441
1333,1378
1508,1574
1526,1456
1515,1536
1605,1613
1434,1438
1390,1454
1480,1408
1386,1403
1607,1557
1582,1566
1669,1629
1521,1474
1563,1524
1471,1372
1355,1344
1612,1455
1532,1510
1391,1398
1567,1626
1541,1515
1689,1588
1567,1633
1638,1593
1619,1526
1478,1409
1634,1626
1670,1612
1535,1470
1511,1407
1380,1428
1515,1404
1513,1584
1469,1433
1549,1582
1468,1535
1479,1485
1483,1467
1630,1582
1518,1467
1499,1483
1481,1456
1382,1380
1437,1435
1367,1336
1455,1387
1547,1577
1595,1519
1562,1628
1499,1492
1375,1429
1659,1559
1437,1419
1523,1472
1526,1496
1363,1399
1368,1376
1362,1434
1655,1587
1635,1603
1281,1436
1604,1528
1465,1494
1619,1520
1553,1444
1410,1489
1438,1388
1441,1502
1454,1434
1595,1612
1589,1607
1571,1587
1359,1442
1525,1593
1345,1415
1597,1524
1455,1476
1588,1602
1664,1551
1620,1552
1434,1418
1539,1578
1467,1397
1369,1394
1630,1611
1551,1529
1601,1615
1562,1631
1529,1519
1673,1544
1525,1462
1522,1566
1375,1367
1576,1526
1319,1441
1667,1536
1504,1500
1351,1375
1609,1644
1619,1514
1499,1524
1581,1588
1434,1412
1365,1401
1456,1472
1607,1534
1387,1478
1442,1374
1565,1448
1620,1548
1601,1583
1437,1369
1517,1474
1415,1440
1418,1442
1580,1529
1587,1609
1475,1469
1410,1353
1628,1628
1639,1638
1657,1618
1627,1628
1646,1582
1406,1382
1654,1600
1358,1387
1413,1413
1552,1533
1457,1466
1559,1588
1507,1448
1431,1381
1378,1427
1334,1390
1383,1417
1565,1499
1525,1477
1668,1482
1578,1493
1441,1350
1421,1427
1541,1478
1392,1408
1348,1454
1622,1587
1507,1472
1399,1371
1574,1540
1559,1484
1601,1582
1600,1596
1469,1572
1599,1516
1510,1432
1650,1657
1630,1617
1444,1401
1637,1612
1398,1438
1524,1510
1585,1623
1507,1470
1480,1498
1372,1429
1630,1529
1601,1582
1675,1567
1487,1485
1566,1587
1373,1434
1499,1428
1401,1397
1400,1397
1623,1608
1550,1579
1666,1636
1644,1606
1527,1481
1555,1557
1587,1645
1597,1541
1523,1489
1645,1658
1377,1469
1453,1469
1396,1461
1659,1539
1471,1596
1456,1446
1324,1382
1599,1615
1434,1334
1525,1528
1581,1548
1527,1578
1518,1531
1625,1554
1390,1376
1474,1509
1630,1545
1473,1538
1325,1357
1475,1494
1567,1623
1461,1447
1657,1606
1573,1645
1382,1370
1410,1423
1623,1619
1603,1572
1545,1549
1324,1446
1645,1632
1593,1590
1490,1514
1416,1497
1496,1376
1547,1613
1361,1373
1420,1515
1386,1461
1452,1419
1526,1509
1393,1447
1654,1638
1613,1559
1367,1426
1391,1446
1570,1586
1500,1381
1547,1597
1370,1430
1663,1557
1536,1576
1635,1604
1503,1447
1397,1424
1591,1494
1483,1463
1598,1603
1590,1544
1483,1549
1378,1405
1340,1420
1417,1447
1591,1536
1392,1400
1366,1390
1616,1572
1663,1569
1438,1553
1387,1392
1421,1488
1505,1508
1400,1441
1663,1557
1623,1545
1502,1573
1617,1518
1639,1540
1666,1639
1344,1349
1471,1488
1492,1482
1348,1438
1439,1425
1624,1540
1631,1497
1336,1387
1721,1592
1534,1525
1494,1532
1607,1589
1341,1428
1458,1453
1447,1409
1568,1604
1663,1602
1544,1425
1436,1443
1536,1555
1631,1596
1482,1490
1390,1388
1587,1594
1335,1406
1522,1529
1556,1552
1416,1427
1610,1503
1515,1418
1507,1555
1641,1575
1531,1545
1571,1634
1437,1477
1413,1350
1571,1574
1426,1345
1423,1384
1471,1462
1417,1337
1607,1573
1365,1470
1305,1475
1520,1549
1442,1516
1467,1443
1545,1513
1419,1497
1586,1575
1546,1462
1565,1493
1382,1436
1681,1601
1582,1556
1574,1580
1450,1412
1425,1570
1352,1473
1380,1422
1432,1406
1659,1584
1500,1466
1574,1459
1672,1538
1366,1440
1578,1552
1542,1389
1350,1410
1663,1529
1525,1499
1568,1612
1538,1433
1583,1571
1634,1635
1506,1522
1340,1412
1442,1441
1619,1587
1530,1567
1365,1372
1527,1531
1569,1630
1375,1491
1500,1503
1401,1449
1539,1563
1394,1448
1362,1432
1308,1440
1572,1500
1318,1421
1601,1583
1475,1510
1510,1482
1472,1401
1593,1510
1525,1519
1396,1425
1679,1602
1534,1533
1669,1577
1655,1568
1497,1458
1519,1576
1555,1479
1432,1395
1557,1532
1510,1428
1623,1539
1624,1570
1641,1583
1349,1424
1532,1454
1330,1444
1328,1360
1666,1536
1585,1562
1438,1528
1478,1489
1529,1625
1388,1389
1461,1421
1530,1526
1644,1514
1381,1455
1562,1527
1478,1528
1387,1399
1438,1426
1427,1411
1334,1361
1501,1464
1464,1461
1510,1476
1354,1415
1491,1400
1420,1449
1590,1632
1439,1509
1556,1621
1529,1555
1591,1532
1630,1625
1314,1350
1321,1383
1476,1540
1606,1567
1568,1578
1610,1617
1431,1409
1315,1376
1559,1574
1588,1639
1543,1600
1446,1567
1430,1549
1489,1478
1495,1491
1636,1592
1380,1424
1622,1624
1451,1485
1431,1445
1381,1340
1533,1431
1649,1579
1420,1377
1426,1460
1367,1427
1500,1489
1397,1398
1715,1608
1511,1465
1598,1538
1414,1403
1547,1599
1398,1440
1617,1525
1436,1479
1592,1585
1527,1542
1503,1511
1397,1407
1364,1413
1340,1363
1576,1537
1438,1576
1382,1420
1455,1571
1277,1409
1373,1542
1482,1487
1498,1478
1644,1640
1387,1413
1479,1452
1411,1401
1454,1408
1335,1392
1641,1611
1403,1510
1421,1374
1447,1507
1552,1619
1413,1364
1401,1471
1514,1526
1374,1439
1556,1596
1467,1419
1527,1464
1351,1404
1608,1632
1558,1536
1627,1580
1616,1572
1601,1641
1477,1422
1412,1454
1442,1441
1564,1557
1486,1503
1599,1649
1697,1611
1475,1445
1507,1449
1344,1401
1723,1603
1400,1451
1425,1405
1406,1404
1604,1651
1505,1522
1399,1492
1566,1592
1442,1425
1425,1375
1714,1602
1504,1550
1540,1570
1480,1485
1549,1520
1425,1428
1611,1559
1474,1449
1357,1398
1385,1400
1449,1410
1402,1376
1594,1595
1646,1563
1372,1456
1460,1353
1634,1586
1388,1424
1489,1529
1361,1416
1493,1519
1456,1335
1674,1622
1484,1532
1389,1460
1590,1656
1384,1426
1514,1534
1622,1622
1426,1430
1503,1420
1596,1585
1371,1461
1523,1524
1599,1601
1379,1398
1298,1385
1612,1559
1398,1467
1369,1332
1647,1564
1351,1356
1598,1660
1582,1507
1495,1570
1453,1524
