ch1,ch2
1459,1441
1434,1433
1459,1445
1468,1427
1449,1422
1451,1393
1446,1410
1438,1411
1444,1420
1433,1404
1423,1409
1405,1385
1408,1379
1428,1396
1408,1375
1432,1401
1414,1395
1398,1382
1408,1397
1409,1369
1422,1383
1397,1358
1397,1368
1393,1372
1403,1350
1382,1354
1371,1378
1392,1365
1368,1344
1382,1350
1359,1352
1363,1334
1360,1370
1339,1347
1351,1334
1360,1353
1344,1343
1348,1340
1313,1347
1328,1342
1333,1351
1331,1341
1337,1338
1351,1332
1331,1320
1335,1325
1329,1316
1311,1342
1293,1334
1319,1340
1306,1329
1326,1332
1330,1340
1319,1322
1357,1323
1288,1292
1294,1301
1315,1315
1324,1319
1313,1336
1304,1319
1296,1325
1300,1354
1310,1310
1324,1315
1304,1315
1320,1343
1306,1319
1310,1360
1298,1348
1291,1325
1319,1328
1324,1353
1342,1333
1326,1317
1336,1349
1325,1362
1349,1352
1308,1350
1348,1345
1319,1352
1300,1368
1321,1360
1361,1368
1336,1365
1348,1363
1329,1339
1349,1373
1362,1366
1341,1378
1349,1384
1363,1374
1356,1374
1384,1391
1361,1378
1357,1401
1377,1388
1359,1410
1368,1401
1401,1406
1364,1411
1396,1426
1362,1396
1421,1416
1389,1414
1397,1420
1392,1415
1431,1433
1404,1411
1430,1425
1440,1411
1426,1427
1440,1426
1382,1432
1437,1421
1435,1429
1427,1459
1453,1440
1429,1470
1443,1435
1452,1447
1463,1455
1470,1450
1444,1456
1456,1445
1457,1478
1441,1432
1475,1450
1457,1459
1458,1468
1460,1479
1480,1434
1477,1469
1467,1464
1474,1470
1487,1463
1481,1476
1510,1464
1483,1491
1467,1474
1467,1460
1469,1483
1462,1471
1471,1474
1479,1484
1476,1460
1526,1475
1462,1470
1497,1478
1469,1471
1487,1481
1481,1467
1493,1461
1483,1451
1456,1468
1475,1467
1472,1444
1490,1474
1475,1472
1457,1445
1492,1468
1492,1487
1472,1476
1491,1440
1467,1416
1486,1438
1483,1455
1445,1410
1446,1413
1454,1432
1431,1440
1430,1441
1436,1443
1452,1421
1448,1424
1453,1440
1444,1397
1427,1394
1411,1426
1441,1424
1448,1415
1443,1403
1421,1410
1443,1405
1396,1388
1405,1405
1435,1369
1397,1380
1410,1348
1394,1368
1398,1394
1397,1365
1425,1382
1399,1363
1376,1357
1374,1360
1385,1379
1387,1350
1380,1343
1399,1368
1391,1350
1408,1361
1362,1342
1345,1310
1332,1344
1357,1343
1336,1358
1367,1347
1351,1350
1342,1334
1341,1328
1356,1339
1309,1333
1336,1324
1341,1330
1338,1330
1322,1338
1325,1323
1335,1327
1309,1328
1327,1337
1286,1327
1314,1340
1322,1304
1326,1338
1320,1335
1330,1317
1317,1317
1306,1327
1339,1322
1317,1328
1329,1330
1323,1333
1294,1320
1299,1338
1327,1340
1334,1344
1297,1329
1304,1312
1297,1342
1301,1333
1318,1340
1330,1357
1309,1346
1306,1363
1348,1325
1327,1341
1328,1350
1290,1362
1319,1363
1319,1351
1347,1337
1321,1363
1378,1352
1334,1362
1352,1361
1316,1348
1353,1387
1337,1372
1393,1386
1352,1357
1342,1396
1354,1388
1333,1377
1366,1421
1393,1386
1367,1393
1345,1413
1394,1386
1375,1411
1367,1408
1409,1430
1394,1415
1379,1408
1411,1434
1382,1441
1393,1398
1433,1431
1397,1422
1396,1428
1411,1444
1400,1424
1410,1427
1397,1406
1442,1454
1432,1434
1397,1424
1426,1432
1436,1426
1436,1453
1457,1437
1430,1466
1447,1455
1437,1436
1443,1471
1463,1448
1457,1460
1485,1466
1475,1468
1412,1479
1462,1449
1463,1438
1474,1453
1475,1471
1489,1470
1455,1465
1469,1478
1493,1466
1469,1457
1475,1463
1486,1486
1461,1479
1504,1481
1474,1469
1501,1466
1493,1457
1493,1458
1474,1460
1493,1501
1473,1455
1493,1468
1474,1469
1481,1467
1483,1464
1482,1467
1480,1450
1501,1476
1471,1465
1479,1445
1498,1451
1461,1457
1480,1440
1447,1463
1473,1439
1459,1449
1448,1450
1446,1439
1481,1454
1460,1455
1450,1434
1453,1418
1458,1445
1453,1423
1447,1441
1448,1448
1430,1427
1439,1417
1442,1407
1452,1412
1412,1424
1415,1393
1436,1392
1447,1381
1421,1385
1419,1411
1410,1392
1392,1390
1407,1394
1373,1388
1420,1401
1388,1375
1422,1397
1395,1384
1401,1369
1399,1392
1385,1367
1409,1356
1369,1385
1381,1368
1380,1346
1383,1356
1340,1332
1362,1370
1382,1330
1362,1358
1331,1341
1357,1332
1376,1372
1346,1359
1328,1358
1322,1323
1324,1335
1346,1339
1332,1337
1329,1337
1335,1339
1319,1331
1324,1356
1324,1333
1318,1328
1332,1323
1329,1332
1320,1310
1329,1315
1314,1325
1329,1351
1344,1315
1328,1327
1329,1331
1314,1320
1307,1297
1324,1337
1290,1333
1302,1337
1286,1359
1319,1339
1314,1341
1326,1330
1316,1319
1300,1350
1339,1347
1301,1354
1323,1336
1297,1351
1342,1331
1322,1331
1324,1355
1307,1336
1319,1353
1324,1360
1335,1336
1354,1345
1336,1324
1338,1362
1336,1362
1334,1389
1325,1361
1321,1359
1343,1368
1345,1390
1349,1367
1356,1363
1373,1383
1355,1400
1373,1385
1350,1405
1395,1391
1378,1379
1379,1377
1403,1429
1388,1416
1354,1382
1396,1396
1392,1409
1392,1418
1398,1434
1380,1416
1396,1409
1405,1397
1399,1416
1413,1440
1408,1417
1396,1424
1402,1428
1430,1427
1439,1433
1444,1464
1423,1443
1412,1451
1469,1441
1445,1454
1418,1430
1446,1460
1452,1442
1442,1435
1485,1450
1452,1465
1492,1475
1458,1431
1454,1461
1438,1465
1478,1453
1461,1453
1469,1477
1486,1471
1469,1462
1462,1484
1460,1479
1498,1461
1483,1481
1466,1463
1481,1467
1487,1468
1475,1469
1486,1455
1495,1459
1485,1445
1460,1450
1475,1459
1485,1457
1448,1480
1471,1471
1470,1448
1435,1476
1484,1457
1489,1471
1475,1482
1470,1463
1448,1459
1459,1455
1502,1460
1481,1455
1467,1456
1479,1461
1471,1454
1481,1455
1499,1419
1458,1445
1436,1415
1463,1465
1463,1453
1470,1447
1475,1407
1462,1447
1447,1413
1472,1430
1486,1414
1425,1411
1446,1409
1441,1422
1421,1411
1416,1403
1430,1426
1442,1416
1398,1392
1432,1408
1439,1422
1401,1410
1415,1401
1415,1396
1451,1377
1384,1386
1399,1381
1400,1381
1395,1367
1407,1390
1388,1347
1382,1362
1388,1392
1371,1360
1368,1361
1385,1356
1392,1374
1361,1375
1384,1363
1372,1353
1387,1359
1370,1372
1334,1373
1339,1324
1328,1329
1335,1361
1354,1349
1359,1329
1322,1337
1337,1334
1325,1346
1318,1339
1323,1343
1350,1317
1305,1355
1337,1322
1359,1327
1346,1335
1355,1333
1315,1325
1329,1330
1342,1336
1325,1317
1320,1338
1315,1301
1320,1340
1308,1345
1322,1319
1326,1323
1315,1340
1310,1320
1330,1349
1293,1348
1320,1331
1313,1353
1311,1362
1284,1331
1313,1355
1312,1319
1313,1337
1321,1349
1306,1361
1317,1332
1326,1370
1338,1354
1333,1335
1327,1355
1325,1358
1324,1337
1360,1359
1348,1358
1350,1358
1364,1395
1360,1367
1355,1388
1354,1394
1336,1364
1362,1386
1357,1374
1348,1367
1351,1382
1362,1376
1355,1394
1361,1373
1384,1391
1383,1405
1345,1409
1378,1408
1370,1435
1382,1408
1377,1416
1419,1431
1403,1399
1410,1424
1424,1424
1402,1444
1439,1421
1427,1419
1406,1435
1417,1433
1439,1429
1412,1426
1427,1437
1411,1427
1416,1450
1435,1454
1415,1428
1466,1440
1448,1432
1454,1466
1453,1434
1465,1457
1461,1443
1465,1453
1446,1453
1472,1455
1445,1460
1470,1462
1463,1465
1481,1471
1453,1476
1460,1452
1472,1473
1471,1473
1472,1479
1477,1491
1450,1464
1465,1468
1474,1484
1475,1453
1454,1469
1465,1480
1501,1478
1509,1444
1456,1469
1501,1488
1465,1461
1480,1469
1466,1472
1482,1445
1497,1460
1504,1468
1495,1480
1490,1446
1504,1463
1471,1454
1468,1441
1442,1442
1471,1445
1467,1437
1454,1430
1470,1438
1480,1454
1473,1426
1450,1437
1486,1453
1433,1460
1459,1454
1429,1455
1454,1429
1454,1407
1454,1418
1470,1427
1426,1407
1434,1408
1448,1418
1436,1403
1440,1416
1421,1413
1425,1407
1427,1393
1413,1402
1426,1398
1443,1407
1420,1388
1390,1411
1402,1394
1428,1379
1423,1387
1405,1359
1386,1404
1386,1369
1380,1390
1394,1367
1385,1369
1384,1373
1396,1343
1393,1365
1364,1367
1372,1345
1395,1358
1358,1357
1381,1358
1345,1339
1344,1339
1392,1368
1361,1364
1353,1348
1351,1356
1339,1344
1331,1373
1336,1351
1317,1336
1332,1325
1323,1316
1333,1341
1309,1331
1310,1327
1342,1340
1347,1335
1340,1348
1322,1333
1321,1321
1313,1352
1345,1339
1308,1319
1326,1324
1320,1351
1342,1340
1341,1303
1336,1338
1334,1347
1332,1354
1348,1325
1319,1340
1333,1342
1315,1325
1299,1345
1350,1341
1325,1344
1304,1328
1350,1339
1327,1356
1327,1324
1308,1335
1327,1346
1349,1319
1317,1341
1345,1348
1316,1359
1315,1364
1333,1357
1347,1371
1333,1360
1384,1359
1357,1353
1343,1388
1357,1395
1372,1350
1369,1363
1378,1377
1386,1378
1332,1381
1350,1388
1351,1385
1362,1375
1374,1384
1372,1408
1372,1432
1386,1374
1393,1416
1377,1419
1416,1404
1382,1404
1409,1393
1385,1416
1418,1400
1431,1406
1391,1432
1418,1423
1406,1401
1418,1416
1399,1450
1441,1432
1401,1440
1439,1423
1402,1438
1419,1425
1439,1443
1440,1430
1449,1454
1437,1450
1440,1435
1439,1451
1473,1436
1428,1429
1451,1456
1450,1454
1442,1471
1464,1441
1447,1459
1466,1445
1458,1444
1451,1462
1467,1475
1458,1462
1456,1468
1466,1462
1482,1462
1484,1450
1486,1452
1496,1471
1456,1464
1493,1469
1463,1464
1484,1460
1474,1475
1469,1465
1450,1473
1458,1475
1475,1447
1494,1462
1487,1485
1463,1462
1485,1477
1458,1457
1461,1461
1470,1482
1486,1469
1478,1453
1455,1440
1462,1464
1458,1456
1485,1443
1459,1453
1473,1449
1462,1433
1473,1448
1454,1463
1477,1435
1459,1430
1477,1417
1486,1434
1443,1404
1442,1429
1443,1442
1436,1428
1445,1419
1415,1423
1422,1424
1413,1423
1436,1421
1415,1424
1437,1385
1431,1402
1434,1380
1419,1395
1419,1403
1443,1410
1379,1383
1404,1382
1381,1378
1395,1373
1394,1380
1379,1406
1396,1392
1386,1376
1397,1368
1401,1372
1390,1382
1381,1368
1386,1379
1381,1391
1350,1354
1362,1369
1354,1334
1339,1354
1336,1352
1353,1353
1365,1357
1362,1350
1367,1346
1351,1354
1361,1368
1317,1334
1320,1365
1298,1345
1329,1333
1339,1342
1336,1327
1336,1352
1334,1350
1331,1323
1305,1338
1334,1341
1346,1338
1338,1339
1347,1338
1332,1325
1319,1345
1333,1336
1307,1342
1326,1337
1306,1323
1327,1349
1331,1324
1329,1330
1307,1330
1314,1333
1311,1333
1357,1362
1325,1371
1334,1336
1307,1340
1329,1355
1314,1332
1322,1342
1327,1351
1322,1336
1306,1386
1349,1348
1331,1375
1334,1343
1333,1333
1335,1327
1361,1354
1362,1375
1334,1358
1316,1340
1335,1338
1355,1376
1328,1376
1341,1372
1362,1386
1347,1385
1353,1397
1380,1361
1367,1392
1395,1366
1361,1409
1411,1411
1390,1396
1381,1415
1379,1401
1373,1391
1399,1399
1393,1411
1396,1412
1389,1423
1402,1418
1419,1406
1368,1436
1397,1431
1435,1432
1392,1437
1443,1427
1411,1424
1400,1419
1419,1430
1424,1425
1429,1415
1425,1442
1437,1459
1438,1443
1474,1427
1426,1431
1445,1431
1449,1445
1416,1437
1437,1457
1431,1453
1467,1470
1412,1448
1439,1469
1480,1462
1449,1465
1476,1472
1449,1490
1476,1469
1466,1453
1447,1458
1468,1465
1449,1443
1475,1458
1456,1464
1471,1442
1478,1470
1468,1489
1488,1445
1453,1440
1486,1451
1486,1459
1496,1466
1457,1472
1468,1469
1468,1447
1440,1481
1490,1462
1482,1468
1463,1459
1493,1471
1470,1453
1484,1456
1474,1429
1472,1429
1496,1458
1472,1436
1490,1437
1484,1466
1463,1449
1462,1437
1464,1428
1424,1426
1447,1423
1472,1431
1445,1420
1435,1410
1478,1446
1457,1425
1426,1425
1440,1408
1416,1413
1436,1404
1435,1439
1448,1406
1449,1389
1428,1425
1431,1413
1413,1416
1424,1415
1410,1403
1434,1408
1415,1405
1382,1391
1397,1406
1383,1399
1418,1391
1387,1410
1385,1391
1389,1384
1388,1385
1390,1402
1401,1391
1392,1363
1346,1368
1365,1365
1368,1341
1378,1347
1370,1360
1377,1378
1395,1349
1334,1357
1347,1358
1356,1387
1370,1344
1344,1335
1345,1348
1369,1331
1314,1360
1333,1356
1374,1324
1358,1332
1334,1351
1318,1354
1341,1328
1311,1336
1329,1341
1346,1330
1363,1313
1325,1333
1324,1357
1318,1332
1320,1336
1314,1345
1315,1320
1337,1322
1313,1327
1339,1320
1308,1335
1336,1333
1323,1353
1332,1350
1344,1333
1316,1356
1323,1337
1304,1343
1366,1342
1354,1323
1347,1343
1345,1347
1310,1330
1316,1327
1339,1350
1332,1362
1348,1355
1336,1352
1306,1348
1353,1374
1356,1361
1350,1347
1334,1360
1357,1380
1334,1377
1322,1356
1329,1366
1363,1376
1356,1386
1382,1372
1366,1389
1381,1336
1360,1412
1351,1370
1388,1397
1348,1414
1350,1406
1372,1402
1400,1396
1353,1386
1362,1388
1417,1404
1391,1407
1372,1386
1380,1392
1408,1421
1391,1407
1404,1418
1397,1421
1398,1414
1441,1429
1415,1423
1421,1446
1427,1427
1415,1436
1432,1429
1469,1444
1430,1443
1443,1443
1411,1458
1405,1423
1428,1445
1450,1441
1449,1445
1474,1454
1453,1434
1465,1439
1476,1471
1421,1456
1431,1454
1444,1461
1425,1449
1448,1475
1466,1441
1457,1426
1455,1455
1433,1462
1471,1469
1473,1472
1471,1445
1480,1459
1462,1469
1481,1462
1481,1463
1471,1463
1457,1446
1463,1450
1478,1472
1465,1472
1465,1435
1473,1447
1472,1459
1505,1471
1488,1482
1441,1474
1469,1485
1480,1436
1453,1465
1471,1454
1456,1423
1459,1439
1470,1466
1462,1427
1475,1441
1469,1470
1458,1438
1456,1424
1476,1405
1473,1432
1444,1430
1457,1443
1464,1423
1465,1420
1436,1420
1446,1439
1419,1449
1458,1422
1448,1425
1440,1397
1434,1431
1422,1404
1446,1441
1441,1403
1439,1430
1427,1407
1386,1406
1427,1428
1404,1418
1431,1393
1430,1389
1403,1401
1399,1386
1400,1382
1381,1408
1414,1390
1405,1384
1408,1390
1387,1381
1418,1379
1404,1366
1370,1373
1361,1370
1363,1382
1392,1373
1374,1366
1352,1368
1383,1368
1374,1381
1353,1372
1352,1322
1348,1378
1380,1338
1367,1346
1348,1347
1362,1360
1372,1324
1321,1366
1348,1366
1317,1374
1344,1360
1339,1337
1342,1353
1316,1311
1334,1330
1356,1317
1364,1342
1338,1328
1338,1322
1320,1329
1332,1343
1327,1355
1344,1343
1354,1337
1325,1358
1347,1339
1335,1334
1315,1345
1315,1320
1344,1335
1316,1344
1332,1341
1316,1339
1337,1330
1347,1365
1341,1355
1331,1339
1306,1350
1320,1350
1340,1351
1328,1324
1309,1369
1343,1360
1335,1352
1343,1354
1336,1363
1344,1357
1354,1360
1373,1361
1332,1352
1333,1369
1353,1365
1370,1355
1339,1373
1380,1350
1365,1379
1350,1386
1348,1379
1365,1378
1340,1373
1329,1391
1353,1417
1405,1398
1386,1390
1389,1403
1372,1401
1387,1401
1380,1402
1363,1402
1391,1374
1406,1414
1404,1419
1406,1387
1406,1408
1399,1410
1398,1387
1407,1371
1379,1423
1419,1420
1425,1416
1430,1436
1397,1429
1393,1421
1425,1425
1417,1424
1425,1436
1434,1439
1432,1431
1430,1433
1433,1425
1444,1449
1432,1446
1436,1428
1458,1455
1461,1455
1453,1476
1462,1451
1414,1443
1460,1453
1451,1447
1493,1467
1453,1472
1455,1465
1467,1463
1436,1467
1473,1467
1473,1450
1478,1466
1492,1469
1466,1470
1462,1466
1454,1455
1485,1458
1471,1452
1453,1443
1487,1461
1454,1475
1458,1449
1493,1456
1447,1460
1492,1424
1475,1456
1464,1466
1470,1444
1450,1451
1472,1479
1441,1461
1482,1475
1465,1433
1475,1456
1484,1438
1484,1454
1459,1447
1471,1458
1451,1448
1469,1441
1478,1423
1463,1433
1425,1448
1446,1418
1433,1434
1461,1442
1431,1423
1438,1426
1441,1412
1432,1410
1440,1441
1414,1428
1436,1415
1451,1398
1425,1403
1408,1413
1453,1382
1431,1392
1396,1407
1436,1392
1449,1409
1423,1404
1418,1397
1415,1396
1416,1415
1423,1389
1417,1384
1384,1376
1433,1387
1369,1382
1405,1394
1409,1378
1399,1373
1401,1384
1374,1354
1399,1356
1359,1371
1404,1366
1401,1348
1365,1368
1370,1355
1351,1368
1361,1368
1352,1357
1362,1373
1351,1356
1342,1362
1368,1344
1349,1334
1358,1339
1328,1335
1334,1359
1358,1343
1345,1330
1350,1357
1354,1336
1319,1332
1319,1346
1321,1357
1315,1331
1328,1333
1338,1367
1321,1353
1341,1339
1308,1340
1354,1320
1338,1357
1328,1338
1312,1359
1330,1325
1352,1348
1330,1353
1331,1327
1343,1326
1327,1366
1346,1342
1331,1358
1326,1355
1339,1350
1311,1346
1342,1334
1347,1356
1346,1331
1366,1338
1339,1347
1341,1361
1331,1374
1361,1368
1367,1367
1360,1347
1356,1356
1333,1392
1326,1355
1329,1372
1350,1349
1347,1388
1397,1373
1350,1372
1370,1371
1345,1390
1374,1386
1398,1390
1344,1384
1385,1416
1403,1389
1385,1379
1384,1383
1349,1384
1361,1409
1370,1419
1393,1416
1396,1378
1382,1415
1366,1424
1413,1389
1405,1417
1383,1396
1384,1414
1410,1421
1434,1420
1394,1420
1409,1391
1421,1419
1441,1457
1405,1431
1422,1433
1430,1422
1426,1459
1439,1467
1414,1425
1434,1447
1438,1436
1458,1465
1417,1428
1448,1437
1471,1461
1444,1445
1447,1448
1436,1448
1451,1434
1442,1428
1440,1444
1431,1432
1433,1440
1436,1440
1469,1454
1454,1442
1461,1470
1478,1464
1449,1463
1454,1464
1468,1440
1470,1448
1502,1438
1474,1481
1453,1460
1472,1463
1472,1439
1464,1462
1481,1449
1490,1444
1492,1463
1494,1448
1492,1452
1483,1447
1445,1467
1479,1423
1464,1465
1439,1475
1450,1458
1468,1461
1464,1458
1473,1447
1444,1435
1470,1452
1472,1449
1482,1440
1471,1435
1459,1440
1438,1434
1444,1434
1443,1411
1430,1438
1450,1427
1467,1428
1438,1441
1450,1438
1427,1432
1461,1445
1462,1426
1430,1420
1419,1447
1431,1418
1429,1397
1408,1400
1449,1395
1415,1405
1429,1406
1436,1414
1404,1420
1413,1395
1441,1385
1400,1390
1411,1369
1405,1384
1415,1402
1409,1377
1396,1370
1379,1392
1386,1391
1367,1398
1394,1378
1377,1366
1414,1376
1350,1380
1356,1369
1339,1373
1369,1373
1372,1355
1338,1372
1359,1359
1396,1353
1369,1360
1365,1360
1338,1356
1373,1353
1360,1356
1343,1344
1356,1356
1355,1353
1360,1324
1370,1363
1346,1343
1358,1342
1345,1334
1331,1357
1369,1350
1337,1346
1310,1352
1344,1340
1317,1336
1308,1353
1347,1352
1339,1353
1324,1325
1350,1338
1333,1344
1329,1364
1315,1354
1356,1337
1322,1337
1314,1358
1338,1340
1331,1340
1325,1346
1340,1359
1320,1329
1344,1368
1310,1355
1340,1333
1333,1343
1347,1332
1334,1356
1344,1352
1324,1357
1352,1354
1340,1364
1334,1351
1324,1368
1352,1380
1332,1353
1332,1366
1348,1343
1358,1365
1357,1391
1356,1367
1347,1366
1389,1370
1357,1393
1351,1365
1361,1382
1348,1398
1376,1381
1359,1401
1363,1392
1372,1405
1356,1403
1378,1409
1364,1425
1384,1420
1405,1392
1388,1410
1406,1400
1395,1406
1379,1402
1395,1394
1401,1422
1393,1410
1380,1422
1430,1410
1402,1448
1407,1405
1407,1445
1387,1430
1431,1432
1410,1447
1421,1419
1431,1433
1411,1446
1425,1436
1431,1416
1447,1440
1438,1445
1420,1445
1437,1446
1442,1430
1436,1446
1435,1456
1442,1452
1466,1444
1427,1428
1440,1463
1458,1473
1431,1446
1433,1445
1449,1471
1425,1456
1468,1461
1482,1455
1468,1460
1465,1446
1466,1494
1479,1452
1469,1474
1452,1461
1460,1468
1443,1447
1456,1453
1450,1470
1461,1457
1481,1454
1484,1458
1457,1447
1480,1442
1469,1478
1475,1425
1460,1454
1453,1480
1455,1454
1479,1443
1473,1422
1434,1447
1469,1433
1468,1433
1476,1428
1476,1420
1450,1447
1441,1431
1456,1412
1438,1405
1439,1430
1445,1435
1447,1435
1450,1459
1430,1415
1447,1416
1444,1404
1416,1432
1446,1435
1415,1405
1423,1425
1413,1411
1448,1424
1419,1413
1438,1416
1460,1404
1420,1416
1435,1404
1393,1397
1389,1401
1414,1386
1411,1375
1372,1393
1411,1418
1400,1377
1396,1390
1387,1390
1405,1369
1405,1393
1393,1402
1398,1374
1387,1370
1394,1382
1400,1385
1426,1375
1383,1372
1390,1376
1355,1362
1373,1372
1406,1373
1355,1351
1367,1370
1347,1391
1340,1345
1357,1367
1366,1361
1368,1331
1352,1348
1350,1358
1360,1342
1345,1337
1341,1340
1353,1346
1352,1346
1327,1345
1342,1333
1325,1338
1366,1348
1344,1364
1354,1320
1317,1357
1366,1344
1327,1340
1322,1349
1354,1353
1334,1368
1349,1334
1345,1357
1366,1343
1347,1363
1317,1363
1347,1327
1355,1357
1343,1360
1318,1342
1351,1360
1324,1353
1351,1371
1343,1369
1352,1339
1352,1359
1333,1349
1313,1377
1326,1362
1332,1356
1363,1364
1340,1350
1366,1362
1341,1342
1330,1338
1344,1363
1356,1360
1352,1376
1343,1373
1358,1371
1335,1373
1324,1355
1349,1387
1349,1373
1368,1371
1376,1367
1373,1386
1356,1368
1359,1382
1376,1370
1363,1409
1392,1383
1405,1399
1366,1404
1399,1375
1389,1398
1386,1398
1381,1396
1377,1429
1393,1391
1384,1432
1399,1400
1403,1414
1421,1422
1374,1414
1412,1415
1425,1444
1407,1414
1401,1420
1433,1424
1409,1416
1425,1414
1421,1437
1406,1454
1427,1435
1432,1412
1412,1445
1427,1433
1437,1426
1433,1452
1431,1434
1450,1425
1443,1476
1428,1451
1452,1424
1458,1455
1444,1460
1480,1442
1443,1444
1439,1421
1460,1455
1447,1462
1431,1468
1465,1474
1475,1458
1469,1476
1451,1438
1459,1484
1470,1477
1444,1452
1430,1467
1477,1445
1466,1440
1463,1455
1491,1458
1444,1468
1455,1451
1467,1479
1472,1447
1450,1454
1482,1467
1456,1448
1485,1456
1456,1452
1461,1438
1490,1470
1480,1433
1461,1470
1467,1425
1455,1436
1467,1445
1447,1451
1470,1440
1475,1448
1478,1413
1437,1432
1440,1433
1462,1430
1414,1426
1457,1419
1450,1442
1437,1417
1453,1433
1458,1417
1443,1429
1437,1417
1443,1433
1449,1412
1436,1411
1427,1399
1437,1409
1409,1405
1439,1409
1424,1381
1425,1395
1427,1408
1405,1396
1425,1386
1378,1400
1423,1392
1426,1406
1387,1384
1415,1401
1403,1386
1368,1368
1400,1392
1402,1398
1413,1371
1356,1373
1387,1375
1393,1380
1391,1373
1381,1393
1379,1366
1411,1362
1372,1376
1360,1387
1397,1387
1377,1363
1336,1349
1340,1362
1334,1371
1368,1373
1355,1352
1377,1350
1350,1358
1326,1358
1368,1348
1362,1335
1354,1333
1332,1348
1335,1371
1340,1348
1338,1345
1342,1350
1339,1341
1354,1341
1325,1317
1343,1332
1344,1349
1321,1343
1342,1333
1348,1351
1353,1361
1325,1326
1343,1328
1339,1359
1327,1339
1338,1374
1361,1346
1338,1343
1354,1340
1351,1348
1316,1366
1338,1349
1353,1352
1320,1325
1340,1351
1308,1353
1357,1344
1323,1344
1344,1336
1330,1359
1340,1346
1355,1367
1362,1383
1334,1384
1355,1321
1332,1369
1322,1355
1344,1369
1383,1379
1368,1363
1343,1360
1328,1356
1336,1369
1363,1390
1350,1405
1373,1400
1371,1407
1350,1405
1372,1373
1380,1380
1373,1401
1379,1370
1385,1400
1356,1408
1399,1405
1340,1402
1400,1393
1384,1387
1383,1405
1390,1388
1384,1391
1415,1381
1408,1420
1396,1415
1421,1418
1390,1408
1409,1415
1384,1416
1415,1414
1396,1419
1408,1431
1398,1438
1411,1420
1427,1432
1383,1437
1411,1437
1459,1441
1431,1430
1438,1432
1430,1430
1444,1441
1416,1478
1448,1431
1453,1439
1447,1446
1434,1443
1445,1419
1434,1443
1465,1450
1438,1455
1471,1450
1447,1458
1451,1438
1476,1472
1440,1433
1452,1449
1468,1447
1421,1438
1449,1472
1472,1461
1443,1461
1464,1449
1464,1441
1486,1470
1437,1460
1461,1479
1466,1458
1447,1446
1475,1456
1455,1456
1453,1458
1463,1473
1452,1446
1466,1443
1468,1437
1451,1444
1454,1433
1482,1427
1453,1443
1453,1448
1459,1464
1464,1431
1422,1443
1450,1461
1495,1429
1474,1433
1433,1430
1449,1430
1480,1445
1460,1436
1467,1429
1434,1434
1440,1432
1427,1428
1428,1418
1437,1422
1428,1419
1420,1414
1451,1432
1427,1416
1413,1410
1405,1402
1414,1414
1408,1393
1484,1408
1407,1404
1423,1407
1418,1383
1412,1403
1428,1381
1379,1390
1402,1384
1370,1400
1433,1375
1409,1396
1415,1388
1389,1400
1378,1388
1396,1416
1433,1385
1396,1380
1384,1359
1408,1385
1363,1374
1369,1400
1387,1360
1380,1363
1390,1380
1355,1370
1372,1363
1371,1347
1378,1373
1359,1374
1386,1366
1343,1339
1365,1342
1369,1370
1375,1345
1373,1325
1366,1354
1345,1347
1349,1362
1345,1366
1371,1369
1353,1351
1356,1362
1339,1350
1344,1323
1341,1351
1325,1354
1328,1341
1334,1331
1332,1349
1348,1328
1357,1341
1350,1331
1314,1347
1339,1366
1339,1364
1323,1337
1303,1380
1311,1359
1340,1351
1337,1341
1311,1367
1340,1357
1345,1348
1345,1350
1355,1361
1363,1351
1359,1363
1357,1375
1320,1350
1357,1360
1338,1365
1359,1343
1331,1354
1355,1367
1359,1385
1327,1346
1332,1363
1352,1361
1323,1353
1367,1353
1318,1369
1357,1371
1359,1388
1317,1379
1327,1383
1351,1398
1346,1375
1352,1382
1372,1378
1360,1392
1396,1394
1374,1384
1350,1390
1363,1393
1373,1385
1391,1392
1376,1405
1368,1407
1390,1394
1369,1391
1373,1410
1374,1403
1370,1407
1376,1439
1396,1406
1392,1407
1394,1420
1420,1429
1430,1428
1406,1428
1398,1440
1416,1428
1406,1407
1408,1432
1395,1449
1435,1441
1401,1435
1425,1428
1413,1444
1433,1464
1419,1425
1411,1435
1415,1435
1437,1424
1422,1432
1419,1450
1434,1430
1443,1438
1424,1453
1462,1452
1444,1446
1453,1441
1435,1476
1463,1439
1444,1436
1480,1446
1429,1453
1465,1460
1452,1452
1452,1472
1480,1476
1465,1457
1480,1452
1471,1456
1482,1461
1456,1458
1455,1463
1476,1437
1440,1435
1452,1470
1462,1470
1483,1446
1464,1429
1505,1443
1454,1438
1463,1430
1455,1466
1449,1440
1475,1455
1472,1444
1466,1454
1461,1452
1489,1427
1478,1431
1462,1431
1474,1448
1457,1432
1438,1442
1459,1438
1468,1436
1446,1431
1447,1457
1451,1441
1455,1456
1455,1442
1444,1457
1465,1415
1452,1406
1442,1436
1464,1422
1443,1404
1433,1427
1439,1414
1420,1428
1422,1410
1407,1410
1435,1420
1431,1405
1447,1415
1451,1390
1440,1400
1417,1401
1382,1383
1394,1392
1412,1389
1441,1400
1436,1398
1381,1371
1399,1373
1389,1387
1405,1386
1392,1392
1378,1394
1379,1374
1397,1397
1378,1357
1373,1383
1384,1389
1394,1357
1391,1348
1404,1370
